236	236	2
237	237	2
238	238	2
239	239	-2
240	240	2
241	241	2
242	242	-2
243	243	-2
244	244	2
245	245	2
246	246	-2
247	247	2
248	248	2
249	249	-2
250	250	-2
251	251	-2
252	252	-2
253	253	2
254	254	-2
255	255	-2
256	256	2
257	257	-2
258	258	-2
259	259	2
260	260	2
261	261	-2
262	262	2
263	263	-2
264	264	2
265	265	2
266	266	-2
267	267	2
268	268	-2
269	269	-2
270	270	-2
271	271	-2
272	272	-2
273	273	-2
274	274	2
275	275	-2
276	276	-2
277	277	-2
278	278	-2
279	279	-2
280	280	-2
281	281	2
282	282	-2
283	283	2
284	284	2
285	285	-2
286	286	-2
287	287	2
288	288	2
289	289	-2
290	290	2
291	291	-2
292	292	2
293	293	-2
294	294	-2
295	295	2
296	296	2
297	297	-2
298	298	-2
299	299	-2
300	300	-2
301	301	-2
302	302	2
303	303	2
304	304	-2
1	29	1
1	79	1
1	96	1
1	110	1
1	123	1
1	140	1
1	257	2
1	264	-2
1	300	2
2	19	1
2	62	1
2	123	2
2	139	1
2	142	1
2	239	-2
2	241	-2
2	245	2
3	4	1
3	52	2
3	80	1
3	87	1
3	102	1
3	155	-2
3	202	-2
3	258	2
4	60	1
4	74	1
4	87	1
4	98	1
4	152	1
4	258	2
4	272	-2
4	283	-2
5	19	1
5	32	1
5	37	1
5	55	1
5	72	1
5	103	1
5	280	2
5	293	2
5	301	-2
6	12	1
6	42	1
6	89	1
6	103	1
6	109	1
6	117	1
6	164	2
6	281	-2
6	295	-2
7	35	1
7	69	1
7	81	1
7	91	1
7	113	1
7	114	1
7	260	-2
7	282	2
7	290	2
8	30	1
8	67	1
8	93	1
8	99	1
8	135	1
8	146	1
8	188	-2
8	215	-2
8	218	2
9	24	1
9	38	1
9	57	1
9	84	1
9	126	1
9	148	1
9	154	-2
9	172	2
9	299	2
10	16	1
10	21	1
10	44	1
10	64	1
10	89	1
10	146	1
10	209	2
10	285	-2
10	304	-2
11	20	1
11	31	1
11	43	1
11	62	1
11	90	1
11	125	1
11	224	-2
11	225	-2
11	278	-2
12	14	1
12	42	1
12	51	1
12	85	1
12	133	1
12	227	-2
12	281	-2
12	297	2
13	40	1
13	65	1
13	72	1
13	107	1
13	112	2
13	223	2
13	294	2
13	296	-2
14	27	1
14	50	1
14	94	1
14	133	1
14	139	1
14	222	-2
14	227	-2
14	228	2
15	33	1
15	50	1
15	88	1
15	107	1
15	108	1
15	148	1
15	198	-2
15	221	-2
15	284	-2
16	35	1
16	79	1
16	132	1
16	145	1
16	146	1
16	166	-2
16	243	-2
16	304	-2
17	66	1
17	71	1
17	75	1
17	122	1
17	129	1
17	136	1
17	157	-2
17	189	2
17	242	2
18	24	1
18	54	1
18	76	1
18	82	1
18	130	1
18	149	1
18	156	2
18	165	-2
18	190	-2
19	37	1
19	40	1
19	46	1
19	123	1
19	241	-2
19	276	2
19	280	2
20	69	1
20	121	1
20	122	1
20	125	1
20	139	1
20	169	2
20	176	2
20	278	-2
21	64	1
21	71	1
21	73	1
21	91	1
21	149	1
21	178	-2
21	247	-2
21	285	-2
22	30	1
22	31	1
22	73	1
22	120	1
22	134	1
22	136	1
22	204	2
22	259	2
22	261	-2
23	29	1
23	61	1
23	64	1
23	65	1
23	106	1
23	141	1
23	184	-2
23	216	-2
23	244	-2
24	34	1
24	47	1
24	57	1
24	149	1
24	154	-2
24	165	-2
24	236	2
25	39	1
25	48	1
25	62	1
25	87	1
25	95	1
25	104	1
25	186	-2
25	254	2
25	256	2
26	35	1
26	36	1
26	124	1
26	134	1
26	147	1
26	152	1
26	170	-2
26	240	2
26	288	-2
27	68	1
27	78	1
27	81	1
27	139	1
27	147	1
27	174	-2
27	222	-2
27	232	-2
28	57	1
28	75	1
28	85	1
28	99	1
28	127	1
28	138	1
28	229	-2
28	251	-2
28	298	2
29	36	1
29	65	1
29	79	1
29	111	1
29	184	-2
29	217	2
29	257	2
30	45	1
30	93	1
30	98	1
30	136	1
30	218	2
30	259	2
30	262	2
31	62	1
31	87	1
31	134	1
31	140	1
31	219	2
31	225	-2
31	261	-2
32	33	1
32	53	1
32	55	1
32	115	1
32	146	1
32	185	-2
32	210	-2
32	301	-2
33	53	1
33	54	1
33	88	1
33	151	1
33	185	-2
33	284	-2
33	302	-2
34	47	1
34	53	1
34	55	1
34	82	1
34	116	1
34	181	-2
34	236	2
34	271	2
35	36	1
35	81	1
35	145	1
35	240	2
35	243	-2
35	282	2
36	48	1
36	111	1
36	133	1
36	193	-2
36	217	2
36	240	2
37	84	1
37	124	1
37	126	1
37	140	1
37	180	2
37	214	2
37	280	2
38	42	1
38	45	1
38	65	1
38	105	1
38	148	1
38	162	2
38	171	-2
38	172	2
39	62	1
39	102	1
39	132	1
39	137	1
39	138	1
39	208	2
39	254	2
39	265	2
40	46	1
40	72	1
40	95	1
40	143	1
40	158	2
40	276	2
40	296	-2
41	46	1
41	49	1
41	108	1
41	111	1
41	119	1
41	126	1
41	207	2
41	248	-2
41	291	-2
42	63	1
42	65	1
42	144	1
42	159	2
42	162	2
42	281	-2
43	82	1
43	86	1
43	90	1
43	102	1
43	124	1
43	220	-2
43	224	-2
43	249	-2
44	58	1
44	83	1
44	89	1
44	120	1
44	150	1
44	161	-2
44	182	-2
44	209	2
45	98	1
45	101	1
45	105	1
45	119	1
45	171	-2
45	187	2
45	262	2
46	63	1
46	88	1
46	111	1
46	206	-2
46	276	2
46	291	-2
47	51	1
47	56	1
47	92	1
47	118	1
47	160	-2
47	236	2
47	289	-2
48	63	1
48	70	1
48	87	1
48	133	1
48	186	-2
48	193	-2
48	292	-2
49	58	1
49	77	1
49	119	1
49	131	1
49	137	1
49	167	2
49	199	2
49	248	-2
50	94	1
50	120	1
50	132	1
50	148	1
50	195	2
50	198	-2
50	228	2
51	85	1
51	92	1
51	115	1
51	143	1
51	289	-2
51	297	2
51	303	-2
52	80	1
52	102	1
52	116	1
52	131	1
52	155	-2
52	200	2
52	202	-2
53	82	1
53	111	1
53	118	1
53	168	-2
53	181	-2
53	185	-2
54	55	1
54	76	1
54	82	1
54	151	1
54	190	-2
54	205	-2
54	302	-2
55	76	1
55	116	1
55	205	-2
55	271	2
55	301	-2
56	66	1
56	70	1
56	88	1
56	118	1
56	145	1
56	160	-2
56	231	2
56	233	2
57	85	1
57	112	1
57	148	1
57	154	-2
57	175	2
57	251	-2
58	77	1
58	100	1
58	131	1
58	150	1
58	161	-2
58	167	2
58	177	-2
59	67	1
59	97	1
59	98	1
59	106	1
59	142	1
59	151	1
59	226	-2
59	250	2
59	279	2
60	75	1
60	92	1
60	107	1
60	145	1
60	152	1
60	197	-2
60	267	2
60	283	-2
61	64	1
61	101	1
61	103	1
61	110	1
61	128	1
61	191	-2
61	211	2
61	244	-2
62	123	1
62	225	-2
62	239	-2
62	254	2
63	70	1
63	88	1
63	144	1
63	159	2
63	206	-2
63	292	-2
64	84	1
64	121	1
64	237	2
64	244	-2
64	285	-2
65	112	1
65	162	2
65	184	-2
65	294	2
66	67	1
66	105	1
66	129	1
66	145	1
66	157	-2
66	213	2
66	233	2
67	105	1
67	142	1
67	146	1
67	188	-2
67	213	2
67	250	2
68	77	1
68	78	1
68	79	1
68	96	1
68	127	1
68	174	-2
68	179	-2
68	203	2
69	78	1
69	114	1
69	125	1
69	139	1
69	169	2
69	260	-2
69	274	2
70	88	1
70	109	1
70	128	1
70	183	2
70	231	2
70	292	-2
71	75	1
71	85	1
71	138	1
71	149	1
71	178	-2
71	212	-2
71	242	2
72	76	1
72	83	1
72	103	1
72	153	2
72	293	2
72	296	-2
73	91	1
73	119	1
73	120	1
73	129	1
73	204	2
73	235	-2
73	247	-2
74	81	1
74	98	1
74	100	1
74	110	1
74	113	1
74	246	2
74	272	-2
74	275	2
75	99	1
75	145	1
75	197	-2
75	229	-2
75	242	2
76	83	1
76	130	1
76	153	2
76	156	2
76	205	-2
77	96	1
77	100	1
77	137	1
77	177	-2
77	199	2
77	203	2
78	125	1
78	137	1
78	142	1
78	174	-2
78	274	2
78	287	-2
79	127	1
79	132	1
79	166	-2
79	179	-2
79	257	2
80	115	1
80	128	1
80	141	1
80	150	1
80	155	-2
80	173	2
80	286	2
81	100	1
81	147	1
81	232	-2
81	246	2
81	282	2
82	102	1
82	181	-2
82	190	-2
82	220	-2
83	95	1
83	113	1
83	120	1
83	153	2
83	182	-2
83	253	-2
84	121	1
84	124	1
84	126	1
84	180	2
84	237	2
84	299	2
85	138	1
85	212	-2
85	251	-2
85	297	2
86	94	1
86	96	1
86	104	1
86	122	1
86	124	1
86	230	-2
86	249	-2
86	252	2
87	140	1
87	186	-2
87	219	2
87	258	2
88	206	-2
88	231	2
88	284	-2
89	97	1
89	103	1
89	117	1
89	164	2
89	209	2
89	238	-2
90	93	1
90	116	1
90	118	1
90	144	1
90	224	-2
90	234	-2
90	269	-2
91	113	1
91	130	1
91	144	1
91	196	2
91	247	-2
91	290	2
92	105	1
92	107	1
92	134	1
92	201	-2
92	267	2
92	289	-2
93	116	1
93	130	1
93	135	1
93	218	2
93	234	-2
93	268	2
94	108	1
94	109	1
94	122	1
94	228	2
94	230	-2
94	263	2
95	104	1
95	113	1
95	143	1
95	158	2
95	253	-2
95	256	2
96	104	1
96	110	1
96	203	2
96	252	2
96	264	-2
97	114	1
97	117	1
97	151	2
97	226	-2
97	238	-2
97	277	-2
98	106	1
98	262	2
98	272	-2
98	279	2
99	117	1
99	135	1
99	136	1
99	215	-2
99	229	-2
99	266	-2
100	104	1
100	150	1
100	177	-2
100	246	2
100	270	-2
101	110	1
101	119	1
101	121	1
101	131	1
101	187	2
101	191	-2
101	194	2
102	137	1
102	202	-2
102	220	-2
102	265	2
103	128	1
103	164	2
103	211	2
103	293	2
104	150	1
104	252	2
104	256	2
104	270	-2
105	134	1
105	171	-2
105	201	-2
105	213	2
106	127	1
106	141	1
106	147	1
106	192	-2
106	216	-2
106	279	2
107	108	1
107	112	1
107	221	-2
107	223	2
107	267	2
108	109	1
108	126	1
108	207	2
108	221	-2
108	263	2
109	117	1
109	128	1
109	183	2
109	263	2
109	295	-2
110	113	1
110	191	-2
110	264	-2
110	275	2
111	118	1
111	168	-2
111	217	2
111	291	-2
112	148	1
112	175	2
112	223	2
112	294	2
113	253	-2
113	275	2
113	290	2
114	135	1
114	143	1
114	151	1
114	255	2
114	260	-2
114	277	-2
115	141	1
115	143	1
115	146	1
115	210	-2
115	286	2
115	303	-2
116	131	1
116	200	2
116	234	-2
116	271	2
117	136	1
117	238	-2
117	266	-2
117	295	-2
118	144	1
118	160	-2
118	168	-2
118	269	-2
119	129	1
119	187	2
119	235	-2
119	248	-2
120	132	1
120	182	-2
120	195	2
120	204	2
121	122	1
121	131	1
121	176	2
121	194	2
121	237	2
122	136	1
122	176	2
122	189	2
122	230	-2
123	140	1
123	239	-2
123	241	-2
123	300	2
124	152	1
124	170	-2
124	180	2
124	249	-2
125	133	1
125	141	1
125	163	-2
125	274	2
125	278	-2
126	140	1
126	207	2
126	214	2
126	299	2
127	138	1
127	147	1
127	179	-2
127	192	-2
127	298	2
128	150	1
128	173	2
128	183	2
128	211	2
129	149	1
129	152	1
129	157	-2
129	235	-2
129	273	2
130	135	1
130	144	1
130	156	2
130	196	2
130	268	2
131	167	2
131	194	2
131	200	2
132	138	1
132	166	-2
132	195	2
132	208	2
133	141	1
133	163	-2
133	193	-2
133	227	-2
134	147	1
134	201	-2
134	261	-2
134	288	-2
135	143	1
135	215	-2
135	255	2
135	268	2
136	189	2
136	259	2
136	266	-2
137	142	1
137	199	2
137	265	2
137	287	-2
138	208	2
138	212	-2
138	298	2
139	142	1
139	169	2
139	222	-2
139	245	2
140	214	2
140	219	2
140	300	2
141	163	-2
141	216	-2
141	286	2
142	245	2
142	250	2
142	287	-2
143	158	2
143	255	2
143	303	-2
144	159	2
144	196	2
144	269	-2
145	197	-2
145	233	2
145	243	-2
146	188	-2
146	210	-2
146	304	-2
147	192	-2
147	232	-2
147	288	-2
148	172	2
148	175	2
148	198	-2
149	152	1
149	165	-2
149	178	-2
149	273	2
150	161	-2
150	173	2
150	270	-2
151	226	-2
151	277	-2
151	302	-2
152	170	-2
152	273	2
152	283	-2
