13	52	1
13	64	1
13	114	1
13	179	2
13	216	-2
13	252	-2
14	29	1
14	32	1
14	36	1
14	134	1
14	192	-2
14	262	2
14	263	2
15	20	1
15	58	1
15	100	1
15	110	1
15	120	1
15	134	1
15	180	-2
15	198	2
15	220	-2
16	47	1
16	85	1
16	88	1
16	109	1
16	115	1
16	207	2
16	219	-2
16	256	-2
17	45	1
17	59	1
17	80	1
17	111	1
17	131	1
17	157	-2
17	182	-2
17	249	-2
18	41	1
18	60	1
18	61	1
18	81	1
18	90	1
18	138	-2
18	161	2
18	227	2
19	90	1
19	100	1
19	105	1
19	118	1
19	136	1
19	175	2
19	242	2
19	261	2
20	58	1
20	64	1
20	105	1
20	134	1
20	170	-2
20	180	-2
20	216	-2
21	60	1
21	82	1
21	88	1
21	91	1
21	101	1
21	124	1
21	168	2
21	189	2
21	213	-2
22	23	1
22	42	1
22	67	1
22	75	1
22	76	1
22	123	1
22	196	-2
22	197	-2
22	205	-2
23	28	1
23	47	1
23	71	1
23	75	1
23	81	1
23	196	-2
23	214	2
23	232	2
24	42	1
24	60	1
24	82	1
24	89	1
24	121	1
24	127	1
24	202	-2
24	223	2
24	271	2
25	36	1
25	59	1
25	77	1
25	118	1
25	195	2
25	252	-2
25	259	-2
26	35	1
26	66	1
26	81	1
26	95	1
26	120	1
26	160	2
26	206	-2
26	266	2
27	49	1
27	61	1
27	80	1
27	87	1
27	131	1
27	164	-2
27	217	-2
27	222	2
28	71	1
28	104	1
28	119	1
28	122	1
28	135	1
28	145	2
28	185	-2
28	214	2
29	38	1
29	63	1
29	79	1
29	100	1
29	143	-2
29	165	-2
29	262	2
30	43	1
30	59	1
30	63	1
30	65	1
30	129	1
30	141	-2
30	167	2
30	257	-2
31	55	1
31	83	1
31	98	1
31	110	1
31	120	1
31	126	1
31	191	2
31	224	2
31	244	-2
32	36	1
32	51	1
32	56	1
32	128	1
32	135	1
32	192	-2
32	194	2
32	234	-2
33	96	1
33	101	1
33	104	1
33	124	1
33	125	1
33	128	1
33	162	-2
33	208	-2
33	245	2
34	71	1
34	84	1
34	87	1
34	102	1
34	135	1
34	163	-2
34	200	-2
34	237	2
35	64	1
35	99	1
35	115	1
35	139	-2
35	206	-2
35	233	2
36	77	1
36	97	1
36	112	1
36	192	-2
36	253	-2
36	259	-2
37	77	1
37	79	1
37	96	1
37	106	1
37	118	1
37	146	-2
37	172	-2
37	201	-2
38	43	1
38	63	1
38	66	1
38	80	1
38	86	1
38	165	-2
38	236	2
38	248	-2
39	68	2
39	92	1
39	94	1
39	129	1
39	171	2
39	183	2
39	218	-2
40	49	1
40	57	1
40	102	1
40	111	1
40	128	1
40	132	1
40	137	2
40	166	-2
40	235	-2
41	42	1
41	52	1
41	81	1
41	136	1
41	161	2
41	230	-2
41	250	-2
42	60	1
42	67	1
42	136	1
42	205	-2
42	223	2
42	250	-2
43	48	1
43	59	1
43	62	1
43	86	1
43	153	-2
43	248	-2
43	257	-2
44	63	1
44	69	1
44	93	1
44	97	1
44	107	1
44	176	2
44	226	2
44	243	-2
45	65	1
45	113	1
45	127	1
45	136	1
45	157	-2
45	240	2
45	246	2
46	58	1
46	71	1
46	94	1
46	123	1
46	133	1
46	158	-2
46	159	-2
46	184	-2
47	51	1
47	81	1
47	109	1
47	151	2
47	232	2
47	256	-2
48	62	2
48	79	1
48	99	1
48	113	1
48	153	-2
48	186	-2
48	258	2
49	78	1
49	128	1
49	147	2
49	217	-2
49	235	-2
50	69	1
50	84	1
50	95	1
50	110	1
50	173	2
50	239	2
50	267	-2
51	67	1
51	109	1
51	128	1
51	151	2
51	194	2
51	264	-2
52	65	1
52	114	1
52	132	1
52	179	2
52	230	-2
52	254	2
53	82	1
53	83	1
53	86	1
53	102	1
53	111	1
53	119	1
53	169	2
53	188	2
53	270	-2
54	83	1
54	91	1
54	93	1
54	103	1
54	115	1
54	190	-2
54	199	2
54	229	2
55	78	1
55	85	1
55	98	1
55	106	1
55	149	2
55	178	2
55	224	2
56	107	1
56	108	1
56	135	1
56	148	2
56	210	2
56	234	-2
57	73	1
57	90	1
57	123	1
57	132	1
57	142	2
57	166	-2
57	269	-2
58	100	1
58	105	1
58	123	1
58	158	-2
58	170	-2
58	220	-2
59	111	1
59	118	1
59	182	-2
59	195	2
59	257	-2
60	90	1
60	124	1
60	213	-2
60	223	2
60	227	2
61	74	1
61	87	1
61	121	1
61	138	-2
61	156	-2
61	222	2
62	92	1
62	113	1
62	122	1
62	150	2
62	153	-2
62	186	-2
63	65	1
63	69	1
63	141	-2
63	165	-2
63	226	2
64	76	1
64	139	-2
64	216	-2
64	265	2
65	132	1
65	136	1
65	141	-2
65	246	2
65	254	2
66	80	1
66	86	1
66	89	1
66	95	1
66	231	2
66	236	2
66	266	2
67	70	1
67	73	1
67	109	1
67	144	-2
67	205	-2
67	264	-2
68	92	1
68	108	1
68	130	1
68	171	2
68	218	-2
68	260	-2
69	110	1
69	122	1
69	204	-2
69	226	2
69	267	-2
70	73	1
70	75	1
70	94	1
70	126	1
70	144	-2
70	177	-2
70	215	-2
71	84	1
71	159	-2
71	214	2
71	237	2
72	88	1
72	98	1
72	114	1
72	117	1
72	134	1
72	221	2
72	225	2
72	268	2
73	123	1
73	131	1
73	133	1
73	144	-2
73	211	2
73	269	-2
74	78	1
74	103	1
74	107	1
74	121	1
74	124	1
74	156	-2
74	181	2
74	193	2
75	101	1
75	155	-2
75	196	-2
75	215	-2
76	113	1
76	119	1
76	123	1
76	197	-2
76	251	2
76	265	2
77	91	1
77	106	1
77	127	1
77	201	-2
77	241	2
77	259	-2
78	85	1
78	107	1
78	147	2
78	149	2
78	193	2
79	99	1
79	100	1
79	143	-2
79	172	-2
79	258	2
80	131	2
80	164	-2
80	236	2
80	249	-2
81	120	1
81	160	2
81	161	2
81	232	2
82	88	1
82	102	1
82	127	1
82	168	2
82	202	-2
82	270	-2
83	86	1
83	91	1
83	126	1
83	188	2
83	191	2
83	199	2
84	92	1
84	96	1
84	140	2
84	173	2
84	237	2
85	97	1
85	104	1
85	115	1
85	149	2
85	207	2
85	247	2
86	89	1
86	188	2
86	231	2
86	248	-2
87	102	1
87	112	1
87	130	1
87	200	-2
87	222	2
87	238	2
88	98	1
88	168	2
88	219	-2
88	268	2
89	121	1
89	129	1
89	130	1
89	209	2
89	231	2
89	271	2
90	118	1
90	142	2
90	227	2
90	242	2
91	101	1
91	127	1
91	189	2
91	199	2
91	241	2
92	96	1
92	122	1
92	140	2
92	150	2
92	218	-2
93	115	1
93	132	1
93	203	2
93	229	2
93	243	-2
94	126	1
94	129	1
94	133	1
94	177	-2
94	183	2
94	184	-2
95	99	1
95	125	1
95	239	2
95	266	2
95	272	2
96	118	1
96	128	1
96	140	2
96	146	-2
96	162	-2
97	104	1
97	107	1
97	112	1
97	176	2
97	247	2
97	253	-2
98	114	1
98	224	2
98	255	-2
98	268	2
99	115	1
99	125	1
99	233	2
99	258	2
99	272	2
100	143	-2
100	220	-2
100	261	2
101	125	1
101	155	-2
101	189	2
101	208	-2
102	111	1
102	137	2
102	200	-2
102	270	-2
103	116	1
103	124	1
103	152	2
103	181	2
103	190	-2
104	119	1
104	124	1
104	185	-2
104	245	2
104	247	2
105	108	1
105	133	1
105	136	1
105	170	-2
105	175	2
105	228	2
106	125	1
106	178	2
106	187	-2
106	201	-2
107	108	1
107	148	2
107	176	2
107	193	2
108	130	1
108	133	1
108	148	2
108	228	2
108	260	-2
109	126	1
109	154	-2
109	256	-2
109	264	-2
110	120	2
110	198	2
110	244	-2
110	267	-2
111	119	1
111	137	2
111	169	2
111	182	-2
112	116	1
112	117	1
112	130	1
112	212	-2
112	238	2
112	253	-2
113	119	1
113	127	1
113	186	-2
113	240	2
113	251	2
114	134	1
114	179	2
114	221	2
114	255	-2
115	207	2
115	229	2
115	233	2
116	117	2
116	121	1
116	152	2
116	174	-2
116	212	-2
117	121	1
117	174	-2
117	212	-2
117	225	2
118	146	-2
118	195	2
118	242	2
119	169	2
119	185	-2
119	251	2
120	160	2
120	198	2
120	244	-2
121	156	-2
121	174	-2
121	271	2
122	135	1
122	145	2
122	150	2
122	204	-2
123	158	-2
123	197	-2
123	269	-2
124	181	2
124	213	-2
124	245	2
125	187	-2
125	208	-2
125	272	2
126	154	-2
126	177	-2
126	191	2
127	202	-2
127	240	2
127	241	2
128	162	-2
128	194	2
128	235	-2
129	130	1
129	167	2
129	183	2
129	209	2
130	209	2
130	238	2
130	260	-2
131	133	1
131	164	-2
131	211	2
131	249	-2
132	166	-2
132	203	2
132	254	2
133	184	-2
133	211	2
133	228	2
134	180	-2
134	221	2
134	263	2
135	145	2
135	163	-2
135	234	-2
136	175	2
136	246	2
136	250	-2
