13	125	1
13	128	1
13	167	-2
13	210	-2
13	250	2
14	27	1
14	109	1
14	133	1
14	134	2
14	157	2
14	211	-2
14	262	-2
15	77	1
15	85	1
15	94	1
15	101	1
15	130	1
15	133	1
15	215	2
15	245	-2
15	247	-2
16	30	1
16	50	1
16	79	1
16	95	1
16	117	1
16	130	1
16	158	2
16	185	2
16	242	-2
17	27	1
17	52	1
17	65	1
17	83	1
17	118	1
17	162	2
17	186	-2
17	197	2
18	64	1
18	67	1
18	83	1
18	119	1
18	131	1
18	192	-2
18	217	-2
18	239	-2
19	24	1
19	56	1
19	58	1
19	89	1
19	119	1
19	169	-2
19	230	2
19	240	-2
20	35	1
20	48	1
20	50	1
20	84	1
20	124	1
20	135	1
20	198	2
20	200	-2
20	221	2
21	68	1
21	72	2
21	88	1
21	89	1
21	134	1
21	159	-2
21	248	2
21	253	-2
22	25	1
22	63	1
22	82	1
22	95	1
22	125	1
22	148	2
22	216	-2
22	246	2
23	47	1
23	81	1
23	98	1
23	118	1
23	122	1
23	224	2
23	235	-2
23	268	2
24	32	1
24	58	1
24	108	1
24	119	1
24	129	1
24	169	-2
24	177	-2
24	184	-2
25	44	1
25	57	1
25	125	1
25	132	1
25	148	2
25	222	2
25	249	2
26	63	1
26	90	1
26	97	1
26	103	1
26	105	1
26	110	1
26	203	2
26	206	2
26	252	2
27	65	1
27	115	1
27	123	1
27	134	1
27	140	-2
27	162	2
27	262	-2
28	41	1
28	56	1
28	61	1
28	99	1
28	100	1
28	137	-2
28	199	-2
28	213	-2
29	46	1
29	51	1
29	90	1
29	103	1
29	107	1
29	207	2
29	258	2
29	269	-2
30	50	1
30	66	1
30	99	1
30	109	1
30	112	1
30	158	2
30	160	-2
30	271	2
31	37	1
31	73	1
31	93	1
31	110	1
31	122	1
31	175	-2
31	179	2
31	272	2
32	41	1
32	71	1
32	84	1
32	108	1
32	136	1
32	176	-2
32	184	-2
32	261	2
33	35	1
33	54	1
33	62	1
33	68	1
33	92	1
33	174	2
33	190	-2
33	209	2
34	35	1
34	39	1
34	78	1
34	86	1
34	95	1
34	108	1
34	149	2
34	183	2
34	229	-2
35	39	1
35	68	1
35	124	1
35	190	-2
35	221	2
35	229	-2
36	42	1
36	67	1
36	96	1
36	100	1
36	106	1
36	171	-2
36	236	-2
36	256	-2
37	45	1
37	93	2
37	126	1
37	151	-2
37	166	-2
37	272	2
38	50	1
38	60	1
38	78	1
38	86	1
38	87	1
38	126	1
38	156	-2
38	180	2
38	251	2
39	52	1
39	53	1
39	55	1
39	214	-2
39	229	-2
39	259	2
40	59	1
40	67	1
40	80	1
40	121	1
40	127	1
40	143	-2
40	201	-2
40	228	2
41	71	1
41	73	1
41	99	1
41	135	1
41	152	2
41	176	-2
41	199	-2
42	45	1
42	89	1
42	96	1
42	121	1
42	126	1
42	147	-2
42	255	2
42	256	-2
43	61	1
43	75	1
43	86	1
43	96	1
43	110	1
43	136	1
43	172	2
43	243	-2
43	266	2
44	57	1
44	62	1
44	74	1
44	125	1
44	167	-2
44	191	-2
44	249	2
45	54	1
45	121	1
45	128	1
45	147	-2
45	151	-2
45	161	2
46	47	1
46	66	1
46	103	1
46	104	1
46	146	2
46	218	2
46	258	2
47	70	1
47	106	1
47	122	1
47	146	2
47	223	-2
47	224	2
48	105	1
48	109	1
48	125	1
48	135	1
48	142	-2
48	198	2
48	265	2
49	58	1
49	97	1
49	119	1
49	128	1
49	131	1
49	139	2
49	153	2
49	170	2
50	84	1
50	126	1
50	158	2
50	180	2
50	200	-2
51	59	2
51	83	1
51	90	1
51	114	1
51	208	-2
51	212	-2
51	269	-2
52	55	1
52	107	1
52	133	1
52	187	-2
52	197	2
52	259	2
53	55	1
53	62	1
53	64	1
53	69	1
53	214	-2
53	219	-2
53	257	2
54	87	1
54	92	1
54	128	1
54	135	1
54	161	2
54	174	2
54	226	-2
55	69	1
55	79	1
55	102	1
55	181	2
55	219	-2
55	259	2
56	90	1
56	108	1
56	137	-2
56	205	2
56	230	2
57	85	1
57	88	1
57	101	1
57	132	1
57	173	2
57	232	2
57	249	2
58	89	1
58	119	1
58	129	1
58	139	2
58	177	-2
58	240	-2
59	83	1
59	114	1
59	127	1
59	208	-2
59	212	-2
59	228	2
60	77	2
60	86	1
60	91	1
60	120	1
60	156	-2
60	165	2
60	241	2
61	75	1
61	100	1
61	172	2
61	182	2
61	213	-2
62	64	1
62	74	1
62	191	-2
62	209	2
62	257	2
63	103	1
63	120	1
63	129	1
63	203	2
63	238	2
63	246	2
64	72	1
64	131	1
64	189	-2
64	192	-2
64	257	2
65	80	1
65	123	1
65	127	1
65	132	1
65	162	2
65	196	-2
65	234	-2
66	104	1
66	112	1
66	131	1
66	160	-2
66	218	2
66	233	-2
67	119	1
67	121	1
67	201	-2
67	236	-2
67	239	-2
68	84	1
68	88	1
68	116	1
68	164	-2
68	190	-2
68	253	-2
69	76	1
69	93	1
69	150	2
69	219	-2
69	270	-2
70	75	1
70	78	1
70	82	1
70	106	1
70	117	1
70	223	-2
70	227	2
70	267	2
71	81	1
71	99	1
71	104	1
71	106	1
71	176	-2
71	178	2
71	263	-2
72	89	1
72	134	1
72	159	-2
72	189	-2
72	248	2
73	92	1
73	94	1
73	122	1
73	135	1
73	152	2
73	175	-2
73	202	2
74	85	1
74	116	1
74	154	-2
74	191	-2
74	264	-2
75	78	1
75	102	1
75	105	1
75	172	2
75	188	2
75	227	2
76	79	1
76	96	1
76	193	-2
76	220	2
76	270	-2
77	91	1
77	120	1
77	130	1
77	165	2
77	241	2
77	245	-2
78	86	1
78	87	1
78	183	2
78	227	2
78	251	2
79	96	1
79	102	1
79	117	1
79	181	2
79	185	2
79	220	2
80	112	1
80	118	1
80	127	1
80	143	-2
80	234	-2
80	244	2
81	87	1
81	98	1
81	99	1
81	130	1
81	144	-2
81	235	-2
81	263	-2
82	95	1
82	98	1
82	113	1
82	117	1
82	163	2
82	216	-2
82	267	2
83	118	1
83	186	-2
83	212	-2
83	217	-2
84	116	1
84	136	1
84	164	-2
84	200	-2
84	261	2
85	132	1
85	133	1
85	215	2
85	232	2
85	264	-2
86	136	1
86	156	-2
86	183	2
86	243	-2
87	130	1
87	135	1
87	144	-2
87	226	-2
87	251	2
88	101	1
88	124	1
88	173	2
88	253	-2
88	254	-2
89	126	1
89	240	-2
89	248	2
89	255	2
90	105	1
90	108	1
90	205	2
90	206	2
90	269	-2
91	111	1
91	128	1
91	138	2
91	241	2
91	250	2
92	94	1
92	107	1
92	136	1
92	168	-2
92	174	2
92	202	2
93	126	1
93	150	2
93	166	-2
93	272	2
94	101	1
94	114	1
94	122	1
94	202	2
94	225	2
94	247	-2
95	108	1
95	130	1
95	149	2
95	216	-2
95	242	-2
96	110	1
96	220	2
96	256	-2
96	266	2
97	110	1
97	115	1
97	116	1
97	131	1
97	170	2
97	195	-2
97	252	2
98	113	1
98	114	1
98	117	1
98	163	2
98	231	2
98	235	-2
99	109	1
99	199	-2
99	263	-2
99	271	2
100	102	1
100	106	1
100	120	1
100	171	-2
100	204	2
100	213	-2
101	111	1
101	124	1
101	173	2
101	194	-2
101	247	-2
102	105	1
102	120	1
102	181	2
102	188	2
102	204	2
103	111	1
103	113	1
103	141	2
103	203	2
103	258	2
104	106	1
104	155	2
104	178	2
104	218	2
105	125	1
105	142	-2
105	188	2
105	206	2
106	171	-2
106	178	2
106	223	-2
107	133	1
107	136	1
107	168	-2
107	187	-2
107	207	2
108	149	2
108	184	-2
108	205	2
109	134	1
109	211	-2
109	265	2
109	271	2
110	179	2
110	252	2
110	266	2
111	113	1
111	124	1
111	138	2
111	141	2
111	194	-2
112	113	1
112	118	1
112	160	-2
112	244	2
112	260	2
113	141	2
113	163	2
113	260	2
114	117	1
114	122	1
114	208	-2
114	225	2
114	231	2
115	116	1
115	123	1
115	140	-2
115	195	-2
115	210	-2
116	154	-2
116	164	-2
116	195	-2
117	185	2
117	231	2
117	267	2
118	186	-2
118	244	2
118	268	2
119	139	2
119	169	-2
119	239	-2
120	129	1
120	165	2
120	204	2
120	238	2
121	129	1
121	147	-2
121	201	-2
121	237	2
122	175	-2
122	224	2
122	225	2
123	127	1
123	132	1
123	140	-2
123	145	2
123	196	-2
124	194	-2
124	221	2
124	254	-2
125	142	-2
125	148	2
125	167	-2
126	166	-2
126	180	2
126	255	2
127	145	2
127	228	2
127	234	-2
128	153	2
128	161	2
128	250	2
129	177	-2
129	237	2
129	238	2
130	144	-2
130	242	-2
130	245	-2
131	170	2
131	192	-2
131	233	-2
132	196	-2
132	222	2
132	232	2
133	157	2
133	187	-2
133	215	2
134	159	-2
134	211	-2
134	262	-2
135	152	2
135	198	2
135	226	-2
136	168	-2
136	243	-2
136	261	2
