4	101	1
4	147	1
4	234	-2
4	264	-2
4	301	-2
5	14	1
5	53	1
5	92	1
5	138	1
5	187	-2
5	225	-2
5	264	-2
6	29	1
6	32	1
6	104	1
6	129	1
6	132	1
6	151	1
6	207	2
6	247	-2
6	253	-2
7	21	1
7	67	1
7	80	1
7	88	1
7	99	1
7	165	1
7	269	2
7	296	-2
7	313	-2
8	18	1
8	78	1
8	84	1
8	141	1
8	146	1
8	167	1
8	257	2
8	317	2
8	327	2
9	61	1
9	69	1
9	82	1
9	120	1
9	130	1
9	145	1
9	185	2
9	211	-2
9	331	-2
10	31	1
10	32	1
10	49	1
10	163	1
10	165	1
10	259	2
10	265	-2
10	266	2
11	76	1
11	79	1
11	83	1
11	108	1
11	122	1
11	139	1
11	176	2
11	222	2
11	309	2
12	33	1
12	54	1
12	77	1
12	114	1
12	131	1
12	133	1
12	184	2
12	299	-2
12	328	-2
13	63	1
13	71	1
13	76	1
13	90	1
13	94	1
13	106	1
13	229	2
13	255	2
13	332	2
14	35	1
14	40	1
14	92	1
14	119	1
14	130	1
14	225	-2
14	281	2
14	326	2
15	26	1
15	61	1
15	73	1
15	136	1
15	140	1
15	147	1
15	201	2
15	274	2
15	330	-2
16	111	1
16	113	1
16	124	1
16	125	1
16	158	1
16	175	-2
16	228	2
16	241	-2
17	24	1
17	65	1
17	88	1
17	100	1
17	111	1
17	159	1
17	240	2
17	280	2
17	290	2
18	84	1
18	96	1
18	117	1
18	140	1
18	148	1
18	235	-2
18	260	2
18	327	2
19	77	1
19	81	1
19	86	1
19	118	1
19	135	1
19	161	1
19	218	2
19	293	-2
19	329	2
20	33	1
20	42	1
20	121	1
20	132	1
20	158	1
20	166	1
20	199	2
20	252	2
20	314	2
21	33	1
21	80	1
21	120	1
21	122	1
21	123	1
21	179	-2
21	269	2
21	294	-2
22	23	1
22	58	1
22	72	1
22	110	1
22	142	1
22	145	1
22	212	-2
22	233	2
22	248	-2
23	72	1
23	89	1
23	101	1
23	116	1
23	156	1
23	209	-2
23	213	-2
23	233	2
24	62	1
24	94	1
24	111	1
24	129	1
24	279	2
24	280	2
24	335	2
25	29	1
25	46	1
25	57	1
25	83	1
25	110	1
25	164	1
25	197	-2
25	202	-2
25	205	2
26	70	1
26	73	1
26	98	1
26	152	1
26	161	1
26	182	2
26	201	2
26	231	2
27	40	1
27	50	1
27	91	1
27	94	1
27	146	1
27	151	1
27	254	2
27	273	-2
27	282	-2
28	32	1
28	41	1
28	45	1
28	62	1
28	63	1
28	95	1
28	181	2
28	192	2
28	224	-2
29	46	1
29	98	1
29	124	1
29	132	1
29	177	2
29	202	-2
29	207	2
30	43	1
30	44	1
30	60	1
30	68	1
30	78	1
30	127	1
30	186	-2
30	238	-2
30	291	2
31	43	1
31	56	1
31	73	1
31	107	1
31	165	1
31	236	-2
31	265	-2
31	287	2
32	45	1
32	49	1
32	151	1
32	181	2
32	247	-2
32	266	2
33	114	1
33	123	1
33	158	1
33	179	-2
33	252	2
33	328	-2
34	44	1
34	47	1
34	69	1
34	92	1
34	112	1
34	134	1
34	246	2
34	286	-2
34	324	-2
35	68	1
35	95	1
35	119	1
35	123	1
35	150	1
35	270	2
35	275	-2
35	281	2
36	39	1
36	72	1
36	97	1
36	126	1
36	131	1
36	134	1
36	195	-2
36	200	-2
36	321	2
37	38	1
37	56	1
37	66	1
37	78	1
37	112	1
37	140	1
37	183	-2
37	210	-2
37	220	2
38	79	1
38	107	1
38	119	1
38	134	1
38	140	1
38	210	-2
38	237	-2
38	295	-2
39	52	1
39	72	1
39	92	1
39	162	1
39	166	1
39	196	-2
39	200	-2
39	308	2
40	59	1
40	91	1
40	130	1
40	146	1
40	180	2
40	282	-2
40	326	2
41	45	1
41	87	1
41	95	1
41	151	1
41	155	1
41	192	2
41	283	2
41	289	2
42	70	1
42	73	1
42	103	1
42	135	1
42	166	1
42	199	2
42	262	-2
42	316	2
43	73	1
43	101	1
43	127	1
43	129	1
43	287	2
43	291	2
43	310	2
44	55	1
44	69	1
44	78	1
44	126	1
44	186	-2
44	204	2
44	246	2
45	63	1
45	123	1
45	155	1
45	181	2
45	283	2
45	323	-2
46	81	1
46	93	1
46	105	1
46	156	1
46	202	-2
46	292	-2
46	311	2
47	49	1
47	92	1
47	122	1
47	157	1
47	163	1
47	208	2
47	286	-2
47	298	2
48	50	1
48	57	1
48	80	1
48	128	1
48	136	1
48	147	1
48	230	-2
48	239	-2
48	288	-2
49	148	1
49	157	1
49	161	1
49	266	2
49	272	2
49	298	2
50	114	1
50	126	1
50	147	1
50	151	1
50	230	-2
50	254	2
50	322	-2
51	66	1
51	82	1
51	86	1
51	97	1
51	103	1
51	137	1
51	178	2
51	284	2
51	333	-2
52	109	1
52	125	1
52	128	1
52	133	1
52	162	1
52	258	-2
52	308	2
52	325	2
53	67	1
53	138	1
53	145	1
53	155	1
53	168	1
53	187	-2
53	219	2
53	276	-2
54	62	1
54	131	1
54	147	1
54	167	1
54	234	-2
54	277	-2
54	299	-2
55	66	1
55	90	1
55	108	1
55	126	1
55	156	1
55	204	2
55	306	-2
55	336	-2
56	102	1
56	107	1
56	109	1
56	112	1
56	183	-2
56	236	-2
56	303	-2
57	102	1
57	121	1
57	136	1
57	164	1
57	197	-2
57	239	-2
57	263	2
58	93	1
58	105	1
58	145	1
58	160	1
58	166	1
58	174	-2
58	193	2
58	248	-2
59	60	1
59	85	1
59	91	1
59	121	1
59	149	1
59	180	2
59	188	-2
59	242	2
60	68	1
60	69	1
60	117	1
60	121	1
60	238	-2
60	242	2
60	249	-2
61	117	1
61	120	1
61	147	1
61	185	2
61	274	2
61	304	-2
62	63	1
62	94	1
62	167	1
62	224	-2
62	277	-2
62	279	2
63	71	1
63	123	1
63	224	-2
63	229	2
63	323	-2
64	80	1
64	127	1
64	132	1
64	139	1
64	143	1
64	154	1
64	267	2
64	278	2
64	312	-2
65	67	1
65	100	1
65	107	1
65	116	1
65	240	2
65	297	-2
65	302	2
66	78	1
66	103	1
66	156	1
66	178	2
66	220	2
66	336	-2
67	99	1
67	107	1
67	145	1
67	276	-2
67	297	-2
67	313	-2
68	86	1
68	104	1
68	150	1
68	206	-2
68	238	-2
68	270	2
69	82	1
69	117	1
69	211	-2
69	246	2
69	249	-2
70	98	1
70	103	1
70	150	1
70	164	1
70	231	2
70	285	2
70	316	2
71	103	1
71	111	1
71	113	1
71	163	1
71	203	-2
71	216	-2
71	229	2
72	144	1
72	150	1
72	200	-2
72	233	2
72	251	-2
73	135	1
73	201	2
73	262	-2
73	287	2
74	89	1
74	93	1
74	99	1
74	115	1
74	137	1
74	141	1
74	190	-2
74	244	-2
74	320	-2
75	91	1
75	96	1
75	115	1
75	130	1
75	144	1
75	154	1
75	170	2
75	189	-2
75	223	-2
76	79	1
76	106	1
76	120	1
76	131	1
76	222	2
76	255	2
76	268	-2
77	81	1
77	86	1
77	133	1
77	160	1
77	184	2
77	232	2
77	329	2
78	146	1
78	186	-2
78	220	2
78	317	2
79	106	1
79	107	1
79	138	1
79	222	2
79	237	-2
79	307	2
80	128	1
80	139	1
80	269	2
80	278	2
80	288	-2
81	93	1
81	135	1
81	160	1
81	218	2
81	232	2
81	292	-2
82	86	1
82	116	1
82	162	1
82	211	-2
82	226	-2
82	333	-2
83	108	1
83	110	1
83	142	1
83	159	1
83	205	2
83	261	-2
83	309	2
84	101	1
84	133	1
84	136	1
84	173	2
84	301	-2
84	327	2
85	110	1
85	119	1
85	149	1
85	158	1
85	167	1
85	172	-2
85	188	-2
85	194	2
86	104	1
86	206	-2
86	329	2
86	333	-2
87	105	1
87	108	1
87	148	1
87	151	1
87	168	1
87	191	2
87	256	2
87	289	2
88	95	1
88	115	1
88	159	1
88	165	1
88	215	2
88	290	2
88	296	-2
89	99	1
89	118	1
89	153	1
89	156	1
89	213	-2
89	271	2
89	320	-2
90	94	1
90	108	1
90	153	1
90	159	1
90	171	-2
90	306	-2
90	332	2
91	94	1
91	144	1
91	180	2
91	223	-2
91	273	-2
92	166	1
92	196	-2
92	225	-2
92	286	-2
93	105	1
93	137	1
93	190	-2
93	193	2
93	292	-2
94	273	-2
94	279	2
94	332	2
95	115	1
95	123	1
95	192	2
95	215	2
95	275	-2
96	148	1
96	152	1
96	153	1
96	154	1
96	170	2
96	260	2
96	300	-2
97	131	1
97	137	1
97	143	1
97	146	1
97	284	2
97	321	2
97	334	-2
98	124	1
98	137	1
98	164	1
98	177	2
98	217	2
98	231	2
99	100	1
99	144	1
99	313	-2
99	319	-2
99	320	-2
100	118	1
100	144	1
100	240	2
100	315	2
100	319	-2
101	116	1
101	129	1
101	209	-2
101	301	-2
101	310	2
102	109	2
102	121	1
102	157	1
102	250	-2
102	263	2
102	303	-2
103	113	1
103	178	2
103	216	-2
103	316	2
104	129	1
104	149	1
104	168	1
104	198	2
104	206	-2
104	253	-2
105	108	1
105	156	1
105	193	2
105	256	2
105	311	2
106	138	1
106	139	1
106	149	1
106	255	2
106	305	-2
106	307	2
107	236	-2
107	237	-2
107	297	-2
108	256	2
108	306	-2
108	309	2
109	133	1
109	157	1
109	250	-2
109	303	-2
109	325	2
110	119	1
110	142	1
110	172	-2
110	205	2
110	212	-2
111	124	1
111	163	1
111	203	-2
111	228	2
111	280	2
112	134	1
112	154	1
112	183	-2
112	221	-2
112	324	-2
113	125	1
113	141	1
113	158	1
113	214	2
113	216	-2
113	241	-2
114	126	1
114	127	1
114	142	1
114	169	2
114	322	-2
114	328	-2
115	130	1
115	141	1
115	189	-2
115	215	2
115	244	-2
116	162	1
116	209	-2
116	226	-2
116	302	2
117	140	1
117	235	-2
117	249	-2
117	304	-2
118	153	1
118	161	1
118	271	2
118	293	-2
118	315	2
119	134	1
119	172	-2
119	281	2
119	295	-2
120	122	1
120	131	1
120	185	2
120	268	-2
120	294	-2
121	132	1
121	242	2
121	263	2
121	314	2
122	139	1
122	163	1
122	176	2
122	208	2
122	294	-2
123	179	-2
123	275	-2
123	323	-2
124	128	1
124	138	1
124	177	2
124	228	2
124	245	-2
125	128	1
125	141	1
125	175	-2
125	214	2
125	258	-2
126	134	1
126	195	-2
126	204	2
126	322	-2
127	132	1
127	142	1
127	169	2
127	291	2
127	312	-2
128	138	1
128	245	-2
128	258	-2
128	288	-2
129	253	-2
129	310	2
129	335	2
130	145	1
130	189	-2
130	326	2
130	331	-2
131	268	-2
131	299	-2
131	321	2
132	207	2
132	312	-2
132	314	2
133	136	1
133	173	2
133	184	2
133	325	2
134	195	-2
134	295	-2
134	324	-2
135	157	1
135	160	1
135	218	2
135	262	-2
135	318	-2
136	140	1
136	173	2
136	239	-2
136	330	-2
137	164	1
137	190	-2
137	217	2
137	284	2
138	187	-2
138	245	-2
138	307	2
139	149	1
139	176	2
139	278	2
139	305	-2
140	210	-2
140	235	-2
140	330	-2
141	167	1
141	214	2
141	244	-2
141	257	2
142	159	1
142	169	2
142	212	-2
142	261	-2
143	146	1
143	152	1
143	154	1
143	155	1
143	227	2
143	267	2
143	334	-2
144	150	1
144	223	-2
144	251	-2
144	319	-2
145	248	-2
145	276	-2
145	331	-2
146	282	-2
146	317	2
146	334	-2
147	230	-2
147	234	-2
147	274	2
148	161	1
148	168	1
148	191	2
148	260	2
148	272	2
149	168	1
149	188	-2
149	198	2
149	305	-2
150	164	1
150	251	-2
150	270	2
150	285	2
151	247	-2
151	254	2
151	289	2
152	153	1
152	155	1
152	161	1
152	182	2
152	227	2
152	300	-2
153	159	1
153	171	-2
153	271	2
153	300	-2
154	170	2
154	221	-2
154	267	2
155	168	1
155	219	2
155	227	2
155	283	2
156	213	-2
156	311	2
156	336	-2
157	160	1
157	250	-2
157	298	2
157	318	-2
158	167	1
158	194	2
158	241	-2
158	252	2
159	171	-2
159	261	-2
159	290	2
160	166	1
160	174	-2
160	232	2
160	318	-2
161	182	2
161	272	2
161	293	-2
162	165	1
162	226	-2
162	243	-2
162	308	2
163	203	-2
163	208	2
163	259	2
164	197	-2
164	217	2
164	285	2
165	243	-2
165	265	-2
165	296	-2
166	174	-2
166	196	-2
166	199	2
167	194	2
167	257	2
167	277	-2
168	191	2
168	198	2
168	219	2
