3	184	-2
3	195	-2
4	7	1
4	24	1
4	92	1
4	163	1
4	171	1
4	195	-2
4	223	2
4	319	2
5	53	1
5	69	1
5	82	1
5	139	1
5	157	1
5	163	1
5	188	2
5	259	2
5	329	2
6	25	1
6	50	1
6	81	1
6	92	1
6	109	1
6	157	1
6	220	-2
6	321	-2
6	338	-2
7	66	1
7	95	1
7	115	1
7	159	1
7	195	-2
7	262	-2
7	277	2
8	59	1
8	77	1
8	97	1
8	103	1
8	159	1
8	166	1
8	205	-2
8	285	2
8	290	2
9	24	1
9	117	1
9	161	1
9	169	1
9	170	1
9	172	1
9	214	2
9	215	-2
9	310	2
10	11	1
10	27	1
10	46	1
10	76	1
10	83	1
10	158	1
10	185	2
10	209	2
10	261	-2
11	40	1
11	46	1
11	76	1
11	83	1
11	175	1
11	209	2
11	211	2
11	340	-2
12	52	1
12	62	1
12	79	1
12	81	1
12	146	1
12	153	1
12	232	2
12	255	-2
12	312	2
13	32	1
13	36	1
13	63	1
13	70	1
13	87	1
13	107	1
13	207	2
13	246	2
13	305	2
14	49	1
14	59	1
14	99	1
14	117	1
14	120	1
14	143	1
14	193	-2
14	268	-2
14	282	2
15	38	1
15	71	1
15	104	1
15	126	1
15	155	1
15	156	1
15	233	-2
15	266	-2
15	304	2
16	36	1
16	87	1
16	108	1
16	112	1
16	130	1
16	167	1
16	208	2
16	345	2
16	350	-2
17	32	1
17	64	1
17	68	1
17	75	1
17	102	1
17	168	1
17	203	2
17	224	-2
17	251	2
18	67	1
18	123	1
18	129	1
18	131	1
18	132	1
18	147	1
18	204	-2
18	245	2
18	325	2
19	30	1
19	44	1
19	58	1
19	71	1
19	150	1
19	155	1
19	242	-2
19	263	2
19	313	-2
20	31	1
20	34	1
20	47	1
20	80	1
20	94	1
20	170	1
20	217	-2
20	315	-2
20	349	-2
21	22	1
21	57	1
21	111	1
21	135	1
21	156	1
21	164	1
21	269	-2
21	306	-2
21	318	-2
22	26	1
22	48	1
22	72	1
22	96	1
22	135	1
22	260	2
22	291	2
22	318	-2
23	39	1
23	42	1
23	88	1
23	139	1
23	174	1
23	219	-2
23	332	-2
23	343	-2
24	50	1
24	64	1
24	169	1
24	171	1
24	214	2
24	319	2
24	328	-2
25	99	1
25	149	1
25	155	1
25	157	1
25	176	1
25	238	2
25	256	-2
25	338	-2
26	72	1
26	103	1
26	105	1
26	109	1
26	126	1
26	228	-2
26	260	2
26	280	2
27	37	1
27	51	1
27	85	1
27	104	1
27	158	1
27	185	2
27	198	2
27	212	-2
28	85	1
28	89	1
28	129	1
28	148	1
28	166	2
28	189	-2
28	270	-2
28	309	2
29	34	1
29	63	1
29	65	1
29	118	1
29	141	1
29	154	1
29	241	-2
29	267	-2
29	326	-2
30	58	1
30	63	1
30	115	1
30	137	1
30	152	1
30	273	2
30	283	-2
30	313	-2
31	34	1
31	42	1
31	65	1
31	82	1
31	134	1
31	272	-2
31	334	2
31	349	-2
32	61	1
32	64	1
32	87	1
32	117	1
32	207	2
32	249	-2
32	251	2
33	85	1
33	90	1
33	91	1
33	113	1
33	154	1
33	194	-2
33	206	-2
33	254	2
34	65	1
34	136	1
34	175	1
34	213	-2
34	326	-2
34	349	-2
35	60	1
35	74	1
35	80	1
35	97	1
35	100	1
35	116	1
35	181	2
35	229	2
35	352	2
36	63	1
36	122	1
36	128	1
36	130	1
36	208	2
36	258	-2
36	305	2
37	51	1
37	69	1
37	76	1
37	118	1
37	133	1
37	192	2
37	212	-2
37	348	-2
38	45	1
38	116	1
38	156	1
38	160	1
38	161	1
38	303	2
38	304	2
38	322	-2
39	83	1
39	99	1
39	106	1
39	139	1
39	176	1
39	300	-2
39	335	-2
39	343	-2
40	46	1
40	59	1
40	68	1
40	80	1
40	128	1
40	186	-2
40	211	2
40	298	-2
41	84	1
41	100	1
41	104	1
41	123	1
41	148	1
41	153	1
41	299	2
41	302	-2
41	327	2
42	49	1
42	82	1
42	102	1
42	174	1
42	219	-2
42	276	2
42	334	2
43	67	1
43	72	1
43	98	1
43	106	1
43	125	1
43	143	1
43	231	-2
43	333	2
43	341	-2
44	54	1
44	69	1
44	95	1
44	116	1
44	150	1
44	263	2
44	293	2
44	295	2
45	52	1
45	66	1
45	108	1
45	115	1
45	161	1
45	200	2
45	201	2
45	322	-2
46	74	1
46	83	1
46	111	1
46	211	2
46	261	-2
46	342	-2
47	55	1
47	57	1
47	119	1
47	136	1
47	170	1
47	217	-2
47	243	2
47	288	2
48	74	1
48	94	1
48	96	1
48	105	1
48	184	-2
48	278	-2
48	291	2
49	53	1
49	99	1
49	102	1
49	131	1
49	177	2
49	276	2
49	282	2
50	64	1
50	81	1
50	101	1
50	147	1
50	210	-2
50	321	-2
50	328	-2
51	54	1
51	123	1
51	169	1
51	171	1
51	212	-2
51	252	-2
51	257	2
52	62	1
52	108	1
52	159	1
52	165	1
52	201	2
52	275	2
52	312	2
53	69	1
53	89	1
53	131	1
53	170	1
53	177	2
53	187	-2
53	329	2
54	112	1
54	116	1
54	161	1
54	171	1
54	252	-2
54	295	2
54	301	-2
55	88	1
55	124	2
55	136	1
55	164	1
55	234	2
55	288	2
55	339	-2
56	62	1
56	79	1
56	100	1
56	107	1
56	120	1
56	152	1
56	180	2
56	287	-2
56	330	2
57	62	1
57	81	1
57	119	1
57	164	1
57	243	2
57	269	-2
57	344	2
58	78	1
58	124	1
58	138	1
58	162	1
58	253	-2
58	265	2
58	313	-2
59	68	1
59	77	1
59	143	1
59	186	-2
59	205	-2
59	268	-2
60	106	1
60	116	1
60	130	1
60	144	1
60	157	1
60	178	2
60	181	2
60	320	2
61	96	1
61	117	1
61	121	1
61	133	1
61	146	1
61	236	2
61	249	-2
61	324	2
62	79	1
62	81	1
62	180	2
62	312	2
62	344	2
63	137	1
63	154	1
63	241	-2
63	273	2
63	305	2
64	103	1
64	127	1
64	251	2
64	308	2
64	328	-2
65	129	1
65	134	2
65	272	-2
65	296	2
65	326	-2
66	77	1
66	95	1
66	115	1
66	147	1
66	191	2
66	200	2
66	262	-2
67	73	1
67	106	1
67	123	1
67	167	1
67	225	2
67	245	2
67	341	-2
68	121	1
68	168	1
68	186	-2
68	203	2
68	323	-2
69	95	1
69	133	1
69	293	2
69	329	2
69	348	-2
70	88	1
70	93	1
70	107	1
70	135	1
70	145	1
70	240	2
70	246	2
70	311	2
71	84	1
71	104	1
71	151	1
71	155	1
71	233	-2
71	237	-2
71	242	-2
72	143	1
72	150	1
72	176	1
72	260	2
72	284	-2
72	333	2
73	78	1
73	84	1
73	126	1
73	160	1
73	167	1
73	225	2
73	230	2
73	271	2
74	100	1
74	111	1
74	184	-2
74	342	-2
74	352	2
75	92	1
75	102	1
75	112	1
75	121	1
75	174	1
75	224	-2
75	235	2
75	244	-2
76	118	1
76	146	1
76	149	1
76	192	2
76	209	2
76	250	2
77	90	1
77	147	1
77	162	1
77	191	2
77	205	-2
77	294	-2
78	110	1
78	126	1
78	137	1
78	138	1
78	199	2
78	253	-2
78	271	2
79	94	1
79	153	1
79	168	1
79	180	2
79	196	2
79	232	2
80	94	1
80	97	1
80	128	1
80	229	2
80	298	-2
80	315	-2
81	146	1
81	255	-2
81	321	-2
81	344	2
82	86	1
82	143	1
82	157	1
82	216	-2
82	259	2
82	334	2
83	106	1
83	175	1
83	261	-2
83	300	-2
83	340	-2
84	151	1
84	153	1
84	160	1
84	230	2
84	237	-2
84	299	2
85	91	1
85	104	1
85	166	1
85	198	2
85	254	2
85	309	2
86	125	1
86	143	1
86	164	1
86	183	2
86	216	-2
86	281	2
87	89	1
87	101	1
87	108	1
87	207	2
87	227	-2
87	345	2
88	93	1
88	124	1
88	240	2
88	332	-2
88	339	-2
89	101	1
89	166	1
89	170	1
89	187	-2
89	227	-2
89	270	-2
90	162	1
90	168	1
90	173	1
90	206	-2
90	294	-2
90	347	2
91	93	1
91	114	1
91	140	1
91	150	1
91	248	2
91	254	2
91	351	-2
92	109	1
92	112	1
92	163	1
92	220	-2
92	223	2
92	235	2
93	109	1
93	114	1
93	179	-2
93	240	2
93	248	2
94	105	1
94	168	1
94	196	2
94	278	-2
94	315	-2
95	142	1
95	171	1
95	262	-2
95	293	2
95	336	2
96	118	1
96	121	1
96	154	1
96	291	2
96	324	2
96	346	2
97	103	1
97	119	1
97	172	1
97	229	2
97	290	2
97	307	-2
98	122	1
98	125	1
98	130	1
98	144	1
98	160	1
98	231	-2
98	286	-2
98	337	2
99	155	1
99	176	1
99	256	-2
99	282	2
99	335	-2
100	123	1
100	152	1
100	287	-2
100	327	2
100	352	2
101	114	1
101	139	1
101	147	1
101	210	-2
101	227	-2
101	264	-2
102	142	1
102	156	1
102	224	-2
102	239	-2
102	276	2
103	126	1
103	127	1
103	280	2
103	290	2
103	308	2
104	148	1
104	198	2
104	233	-2
104	302	-2
105	109	1
105	138	1
105	174	1
105	228	-2
105	278	-2
105	316	2
106	130	1
106	300	-2
106	320	2
106	341	-2
107	120	1
107	127	1
107	162	1
107	202	-2
107	246	2
107	330	2
108	119	1
108	142	1
108	201	2
108	331	-2
108	345	2
109	179	-2
109	220	-2
109	228	-2
110	132	1
110	134	1
110	137	1
110	141	1
110	169	1
110	182	-2
110	199	2
110	289	-2
111	140	1
111	149	1
111	156	1
111	222	2
111	306	-2
111	342	-2
112	161	1
112	167	1
112	235	2
112	301	-2
112	350	-2
113	140	1
113	145	1
113	154	1
113	167	1
113	173	1
113	194	-2
113	197	-2
113	279	2
114	139	1
114	151	1
114	248	2
114	264	-2
114	292	2
115	152	1
115	159	1
115	200	2
115	277	2
115	283	-2
116	160	1
116	181	2
116	295	2
116	303	2
117	120	1
117	161	1
117	193	-2
117	215	-2
117	249	-2
118	141	1
118	154	1
118	192	2
118	267	-2
118	346	2
119	142	1
119	172	1
119	243	2
119	307	-2
119	331	-2
120	136	1
120	165	1
120	193	-2
120	221	-2
120	330	2
121	174	1
121	244	-2
121	323	-2
121	324	2
122	128	1
122	135	1
122	144	1
122	145	1
122	258	-2
122	317	-2
122	337	2
123	169	1
123	245	2
123	257	2
123	327	2
124	162	1
124	164	1
124	234	2
124	265	2
124	339	-2
125	128	1
125	172	1
125	218	-2
125	231	-2
125	281	2
126	155	1
126	266	-2
126	271	2
126	280	2
127	137	1
127	152	1
127	162	1
127	202	-2
127	247	2
127	308	2
128	172	1
128	218	-2
128	258	-2
128	298	-2
129	131	1
129	134	1
129	148	1
129	189	-2
129	204	-2
129	296	2
130	160	1
130	208	2
130	286	-2
130	320	2
131	133	1
131	138	1
131	177	2
131	190	2
131	204	-2
132	141	1
132	147	1
132	158	1
132	173	1
132	289	-2
132	314	2
132	325	2
133	138	1
133	146	1
133	190	2
133	236	2
133	348	-2
134	169	1
134	182	-2
134	272	-2
134	296	2
135	145	2
135	311	2
135	317	-2
135	318	-2
136	165	1
136	175	1
136	213	-2
136	221	-2
136	288	2
137	152	1
137	199	2
137	247	2
137	273	2
138	174	1
138	190	2
138	253	-2
138	316	2
139	163	1
139	188	2
139	264	-2
139	343	-2
140	149	1
140	150	1
140	173	1
140	222	2
140	279	2
140	351	-2
141	144	1
141	163	1
141	267	-2
141	289	-2
141	297	-2
142	156	1
142	171	1
142	239	-2
142	331	-2
142	336	2
143	216	-2
143	268	-2
143	333	2
144	157	1
144	163	1
144	178	2
144	297	-2
144	337	2
145	167	1
145	197	-2
145	311	2
145	317	-2
146	149	1
146	236	2
146	250	2
146	255	-2
147	191	2
147	210	-2
147	325	2
148	153	1
148	165	1
148	189	-2
148	274	-2
148	302	-2
149	176	1
149	222	2
149	238	2
149	250	2
150	176	1
150	263	2
150	284	-2
150	351	-2
151	158	1
151	175	1
151	226	2
151	237	-2
151	292	2
152	247	2
152	283	-2
152	287	-2
153	165	1
153	232	2
153	274	-2
153	299	2
154	194	-2
154	241	-2
154	346	2
155	242	-2
155	256	-2
155	266	-2
156	239	-2
156	304	2
156	306	-2
157	178	2
157	259	2
157	338	-2
158	173	1
158	175	1
158	185	2
158	226	2
158	314	2
159	165	1
159	166	1
159	275	2
159	277	2
159	285	2
160	230	2
160	286	-2
160	303	2
161	215	-2
161	301	-2
161	322	-2
162	202	-2
162	265	2
162	294	-2
163	188	2
163	223	2
163	297	-2
164	183	2
164	234	2
164	269	-2
165	221	-2
165	274	-2
165	275	2
166	270	-2
166	285	2
166	309	2
167	197	-2
167	225	2
167	350	-2
168	173	1
168	196	2
168	203	2
168	347	2
169	182	-2
169	214	2
169	257	2
170	172	1
170	187	-2
170	217	-2
170	310	2
171	252	-2
171	319	2
171	336	2
172	218	-2
172	307	-2
172	310	2
173	279	2
173	314	2
173	347	2
174	219	-2
174	244	-2
174	316	2
175	213	-2
175	226	2
175	340	-2
176	238	2
176	284	-2
176	335	-2
