375	375	-2
376	376	-2
377	377	-2
378	378	2
379	379	-2
380	380	-2
381	381	-2
382	382	-2
383	383	-2
384	384	2
385	385	-2
386	386	2
387	387	-2
388	388	2
389	389	-2
390	390	-2
391	391	-2
392	392	-2
393	393	-2
394	394	2
395	395	-2
396	396	-2
397	397	2
398	398	2
399	399	-2
400	400	2
401	401	-2
402	402	-2
403	403	2
404	404	2
405	405	-2
406	406	2
407	407	-2
408	408	2
409	409	-2
410	410	-2
411	411	2
412	412	2
413	413	-2
414	414	2
415	415	2
416	416	2
1	84	1
1	108	1
1	110	1
1	190	1
1	193	1
1	198	1
1	326	-2
1	346	2
1	371	2
2	50	1
2	68	1
2	70	1
2	116	1
2	150	1
2	170	1
2	316	2
2	332	-2
2	334	2
3	19	1
3	47	1
3	52	1
3	83	1
3	120	1
3	142	1
3	234	2
3	241	2
3	275	-2
4	18	1
4	36	1
4	102	1
4	109	1
4	189	1
4	192	1
4	243	2
4	304	-2
4	356	-2
5	96	1
5	128	1
5	140	1
5	152	1
5	164	1
5	202	1
5	214	-2
5	232	2
5	254	2
6	25	1
6	42	1
6	92	1
6	174	1
6	175	1
6	187	1
6	216	-2
6	363	2
6	390	2
7	33	1
7	34	1
7	59	1
7	79	1
7	149	1
7	158	1
7	322	2
7	353	-2
7	366	2
8	23	1
8	75	1
8	82	1
8	154	1
8	162	1
8	191	1
8	333	-2
8	347	-2
8	392	-2
9	48	1
9	79	1
9	140	1
9	149	1
9	156	1
9	181	1
9	266	-2
9	295	2
9	298	2
10	63	1
10	80	1
10	82	1
10	88	1
10	193	1
10	206	1
10	265	2
10	329	-2
10	344	2
11	46	1
11	74	1
11	99	1
11	165	1
11	171	1
11	202	1
11	230	-2
11	260	2
11	336	2
12	56	1
12	91	1
12	142	1
12	170	1
12	171	1
12	173	1
12	252	2
12	262	2
12	409	-2
13	43	1
13	72	1
13	93	1
13	123	1
13	134	1
13	143	1
13	354	2
13	365	2
13	368	2
14	24	1
14	58	1
14	70	1
14	114	1
14	157	1
14	198	1
14	360	2
14	395	-2
14	406	-2
15	30	1
15	79	1
15	134	1
15	150	1
15	163	1
15	208	1
15	379	2
15	385	-2
15	412	-2
16	34	1
16	59	1
16	75	1
16	84	1
16	144	1
16	169	1
16	325	-2
16	394	-2
16	416	-2
17	20	1
17	35	1
17	123	1
17	157	1
17	176	1
17	201	1
17	256	2
17	282	-2
17	337	-2
18	36	1
18	39	1
18	52	1
18	54	1
18	105	1
18	272	-2
18	304	-2
18	384	-2
19	47	1
19	67	1
19	100	1
19	174	1
19	204	1
19	245	2
19	275	-2
19	367	2
20	73	1
20	146	1
20	151	1
20	157	1
20	194	1
20	256	2
20	264	-2
20	321	-2
21	84	1
21	99	1
21	127	1
21	155	1
21	177	1
21	179	1
21	228	-2
21	331	-2
21	355	2
22	30	1
22	44	1
22	78	1
22	87	1
22	112	1
22	153	1
22	313	2
22	359	2
22	393	-2
23	32	1
23	113	1
23	138	1
23	172	1
23	191	1
23	333	-2
23	369	-2
23	414	2
24	93	1
24	96	1
24	109	1
24	114	1
24	188	1
24	209	2
24	253	-2
24	406	-2
25	34	1
25	39	1
25	88	1
25	92	1
25	133	1
25	340	-2
25	370	2
25	390	2
26	62	1
26	65	1
26	67	1
26	72	1
26	197	1
26	204	1
26	276	2
26	301	2
26	323	-2
27	110	1
27	112	1
27	122	1
27	165	1
27	186	1
27	199	1
27	211	2
27	270	-2
27	296	2
28	56	1
28	78	1
28	105	1
28	153	1
28	160	1
28	182	1
28	210	-2
28	229	-2
28	299	2
29	33	1
29	85	1
29	87	1
29	89	1
29	125	1
29	138	1
29	212	2
29	382	-2
29	399	-2
30	78	1
30	134	1
30	180	1
30	205	1
30	359	2
30	385	-2
30	401	-2
31	46	1
31	49	1
31	97	1
31	112	1
31	187	1
31	207	1
31	317	2
31	335	2
31	349	2
32	121	1
32	138	1
32	158	1
32	190	1
32	202	1
32	287	2
32	303	-2
32	414	2
33	38	1
33	85	1
33	114	1
33	158	1
33	353	-2
33	372	-2
33	399	-2
34	39	1
34	149	1
34	169	1
34	340	-2
34	366	2
34	394	-2
35	66	1
35	92	1
35	124	1
35	170	1
35	176	1
35	273	-2
35	282	-2
35	290	2
36	46	1
36	145	1
36	178	1
36	180	1
36	263	-2
36	304	-2
36	311	2
37	83	1
37	92	1
37	98	1
37	99	1
37	191	1
37	208	1
37	285	-2
37	320	2
37	342	-2
38	104	1
38	114	1
38	130	1
38	132	1
38	137	1
38	372	-2
38	374	2
38	377	2
39	52	1
39	102	1
39	177	1
39	340	-2
39	373	-2
39	384	-2
40	53	1
40	97	1
40	136	1
40	172	1
40	193	1
40	196	1
40	227	-2
40	238	-2
40	286	-2
41	85	1
41	111	1
41	135	1
41	139	1
41	140	1
41	201	1
41	281	-2
41	327	2
41	343	-2
42	96	1
42	129	1
42	155	1
42	174	1
42	206	1
42	216	-2
42	403	2
42	413	2
43	95	1
43	125	1
43	143	1
43	165	1
43	185	1
43	292	2
43	338	-2
43	368	2
44	87	1
44	101	1
44	131	1
44	132	1
44	197	1
44	297	2
44	362	-2
44	393	-2
45	98	1
45	126	1
45	145	1
45	189	1
45	199	1
45	207	1
45	246	2
45	305	2
45	411	2
46	49	1
46	74	1
46	145	1
46	230	-2
46	263	-2
46	349	2
47	89	1
47	148	1
47	149	1
47	160	1
47	275	-2
47	302	-2
47	364	-2
48	111	1
48	124	1
48	146	1
48	156	1
48	197	1
48	298	2
48	381	-2
48	389	-2
49	51	1
49	135	1
49	159	1
49	194	1
49	278	-2
49	330	-2
49	349	2
50	73	1
50	118	1
50	131	1
50	150	1
50	188	1
50	316	2
50	380	-2
50	405	2
51	53	1
51	63	1
51	113	1
51	181	1
51	194	1
51	310	-2
51	328	-2
51	330	-2
52	120	1
52	152	1
52	182	1
52	221	2
52	241	2
52	384	-2
53	90	1
53	97	1
53	113	1
53	116	1
53	220	-2
53	238	-2
53	310	-2
54	58	1
54	85	1
54	105	1
54	139	1
54	178	1
54	259	-2
54	272	-2
54	388	2
55	107	1
55	121	1
55	157	1
55	161	1
55	172	1
55	203	1
55	279	2
55	306	-2
55	348	-2
56	78	1
56	111	1
56	170	1
56	175	1
56	210	-2
56	223	2
56	262	2
57	74	1
57	106	1
57	115	1
57	152	1
57	177	1
57	187	1
57	247	2
57	378	-2
57	391	-2
58	68	1
58	169	1
58	178	1
58	198	1
58	259	-2
58	351	2
58	395	-2
59	79	1
59	84	1
59	168	1
59	184	1
59	215	-2
59	322	2
59	416	-2
60	61	1
60	118	1
60	123	1
60	153	1
60	154	1
60	198	1
60	255	-2
60	350	-2
60	415	2
61	67	1
61	90	1
61	154	1
61	156	1
61	203	1
61	255	-2
61	271	-2
61	274	-2
62	106	1
62	148	1
62	167	1
62	194	1
62	197	1
62	276	2
62	307	-2
62	410	-2
63	88	1
63	127	1
63	179	1
63	181	1
63	225	2
63	328	-2
63	344	2
64	76	1
64	86	1
64	103	1
64	117	1
64	133	1
64	196	1
64	244	-2
64	315	2
64	387	-2
65	67	1
65	81	1
65	138	1
65	164	1
65	169	1
65	267	-2
65	323	-2
65	376	2
66	69	1
66	92	1
66	146	1
66	155	1
66	207	1
66	277	2
66	290	2
66	357	2
67	100	1
67	203	1
67	274	-2
67	323	-2
67	367	2
68	116	1
68	126	1
68	169	1
68	200	1
68	291	2
68	332	-2
68	351	2
69	82	1
69	89	1
69	117	1
69	155	1
69	162	1
69	219	-2
69	277	2
69	361	2
70	78	1
70	108	1
70	157	1
70	170	1
70	334	2
70	352	2
70	360	2
71	72	1
71	76	1
71	103	1
71	130	1
71	159	1
71	179	1
71	233	-2
71	268	2
71	397	-2
72	103	1
72	134	1
72	204	1
72	301	2
72	354	2
72	397	-2
73	113	1
73	118	1
73	139	1
73	194	1
73	217	-2
73	264	-2
73	380	-2
74	106	1
74	166	1
74	184	1
74	230	-2
74	231	-2
74	247	2
75	129	1
75	144	1
75	154	1
75	176	1
75	314	2
75	325	-2
75	347	-2
76	100	1
76	116	1
76	117	1
76	179	1
76	268	2
76	319	2
76	387	-2
77	115	1
77	119	1
77	150	1
77	164	1
77	175	1
77	195	1
77	236	-2
77	257	2
77	300	2
78	108	1
78	210	-2
78	352	2
78	359	2
79	140	1
79	163	1
79	295	2
79	322	2
79	379	2
80	117	1
80	144	1
80	173	1
80	185	1
80	206	1
80	222	2
80	265	2
80	318	-2
81	100	1
81	134	1
81	138	1
81	141	2
81	293	2
81	341	-2
81	376	2
82	162	2
82	193	1
82	219	-2
82	329	-2
82	392	-2
83	98	1
83	107	1
83	142	1
83	208	1
83	234	2
83	285	-2
83	294	2
84	127	1
84	193	1
84	228	-2
84	346	2
84	416	-2
85	139	1
85	140	1
85	281	-2
85	388	2
85	399	-2
86	129	1
86	147	1
86	178	1
86	189	1
86	196	1
86	226	-2
86	244	-2
86	312	2
87	89	1
87	166	1
87	191	1
87	212	2
87	393	-2
87	402	-2
88	133	1
88	145	1
88	148	1
88	344	2
88	358	-2
88	370	2
89	117	1
89	160	1
89	212	2
89	361	2
89	364	-2
90	116	1
90	156	1
90	182	1
90	195	1
90	220	-2
90	261	-2
90	271	-2
91	122	1
91	142	1
91	147	1
91	190	1
91	199	1
91	252	2
91	308	-2
91	408	-2
92	99	1
92	290	2
92	320	2
92	390	2
93	109	1
93	120	1
93	123	1
93	173	1
93	209	2
93	269	-2
93	365	2
94	105	1
94	115	1
94	119	2
94	160	1
94	206	1
94	280	-2
94	284	-2
94	289	2
95	125	1
95	137	1
95	151	1
95	181	1
95	184	1
95	213	-2
95	292	2
95	404	2
96	129	1
96	140	1
96	188	1
96	214	-2
96	253	-2
96	413	2
97	112	1
97	163	1
97	168	1
97	238	-2
97	251	-2
97	317	2
98	107	1
98	191	1
98	199	1
98	246	2
98	294	2
98	342	-2
99	165	1
99	177	1
99	320	2
99	331	-2
99	336	2
100	116	1
100	141	1
100	319	2
100	341	-2
100	367	2
101	107	1
101	131	1
101	162	1
101	192	1
101	205	1
101	288	2
101	297	2
101	324	-2
102	104	1
102	177	1
102	183	1
102	189	1
102	243	2
102	373	-2
102	396	-2
103	133	1
103	158	1
103	167	1
103	240	-2
103	315	2
103	397	-2
104	130	1
104	161	1
104	183	1
104	192	1
104	250	2
104	377	2
104	396	-2
105	153	1
105	206	1
105	229	-2
105	272	-2
105	280	-2
106	167	1
106	174	1
106	196	1
106	247	2
106	307	-2
106	339	2
107	161	1
107	205	1
107	279	2
107	288	2
107	294	2
108	135	1
108	147	1
108	198	1
108	224	-2
108	352	2
108	371	2
109	127	1
109	188	1
109	192	1
109	209	2
109	239	2
109	356	-2
110	130	1
110	185	1
110	186	1
110	190	1
110	211	2
110	326	-2
110	375	-2
111	135	1
111	175	1
111	197	1
111	223	2
111	327	2
111	389	-2
112	153	1
112	165	1
112	296	2
112	313	2
112	317	2
113	139	1
113	172	1
113	217	-2
113	310	-2
113	369	-2
114	142	1
114	176	1
114	248	-2
114	372	-2
114	406	-2
115	119	1
115	175	1
115	177	1
115	257	2
115	289	2
115	378	-2
116	220	-2
116	319	2
116	332	-2
117	173	1
117	318	-2
117	361	2
117	387	-2
118	159	1
118	183	1
118	198	1
118	283	-2
118	350	-2
118	380	-2
119	160	1
119	164	1
119	284	-2
119	289	2
119	300	2
120	131	1
120	171	1
120	173	1
120	241	2
120	269	-2
120	345	-2
121	151	1
121	190	1
121	201	1
121	203	1
121	258	-2
121	303	-2
121	348	-2
122	136	1
122	154	1
122	190	1
122	199	1
122	249	-2
122	270	-2
122	308	-2
123	153	1
123	201	1
123	337	-2
123	365	2
123	415	2
124	125	1
124	132	1
124	146	1
124	170	1
124	273	-2
124	309	-2
124	381	-2
125	132	1
125	138	1
125	292	2
125	309	-2
125	382	-2
126	143	1
126	189	1
126	200	1
126	204	1
126	291	2
126	407	-2
126	411	2
127	179	1
127	188	1
127	225	2
127	228	-2
127	239	2
128	137	1
128	152	1
128	167	1
128	183	1
128	205	1
128	232	2
128	383	2
128	400	-2
129	176	1
129	189	1
129	226	-2
129	314	2
129	413	2
130	159	1
130	185	1
130	233	-2
130	375	-2
130	377	2
131	171	1
131	188	1
131	297	2
131	345	-2
131	405	2
132	137	1
132	197	1
132	309	-2
132	362	-2
132	374	2
133	144	1
133	180	1
133	235	-2
133	315	2
133	370	2
134	141	1
134	293	2
134	354	2
134	385	-2
135	147	1
135	159	1
135	224	-2
135	278	-2
135	327	2
136	154	1
136	186	1
136	193	1
136	200	1
136	237	2
136	249	-2
136	286	-2
137	181	1
137	205	1
137	374	2
137	400	-2
137	404	2
138	376	2
138	382	-2
138	414	2
139	201	1
139	217	-2
139	343	-2
139	388	2
140	214	-2
140	281	-2
140	295	2
141	163	1
141	208	1
141	293	2
141	341	-2
141	398	2
142	176	1
142	234	2
142	248	-2
142	252	2
143	186	1
143	203	1
143	204	1
143	218	-2
143	368	2
143	407	-2
144	180	1
144	185	1
144	222	2
144	235	-2
144	325	-2
145	148	1
145	207	1
145	263	-2
145	305	2
145	358	-2
146	151	1
146	207	1
146	321	-2
146	357	2
146	381	-2
147	178	1
147	199	1
147	224	-2
147	312	2
147	408	-2
148	149	1
148	194	1
148	302	-2
148	358	-2
148	410	-2
149	181	1
149	266	-2
149	302	-2
149	366	2
150	195	1
150	208	1
150	236	-2
150	316	2
150	412	-2
151	184	1
151	201	1
151	213	-2
151	258	-2
151	321	-2
152	182	1
152	187	1
152	221	2
152	232	2
152	391	-2
153	229	-2
153	313	2
153	415	2
154	249	-2
154	255	-2
154	347	-2
155	179	1
155	206	1
155	277	2
155	355	2
155	403	2
156	195	1
156	200	1
156	271	-2
156	298	2
156	386	-2
157	172	1
157	256	2
157	306	-2
157	360	2
158	167	1
158	202	1
158	240	-2
158	287	2
158	353	-2
159	183	1
159	233	-2
159	278	-2
159	283	-2
160	182	1
160	284	-2
160	299	2
160	364	-2
161	166	1
161	168	1
161	192	1
161	242	-2
161	250	2
161	279	2
162	192	1
162	219	-2
162	324	-2
162	392	-2
163	168	1
163	208	1
163	251	-2
163	379	2
163	398	2
164	169	1
164	202	1
164	254	2
164	267	-2
164	300	2
165	185	1
165	296	2
165	336	2
165	338	-2
166	168	1
166	184	1
166	191	1
166	231	-2
166	242	-2
166	402	-2
167	183	1
167	240	-2
167	307	-2
167	383	2
168	184	1
168	215	-2
168	242	-2
168	251	-2
169	267	-2
169	351	2
169	394	-2
170	262	2
170	273	-2
170	334	2
171	173	1
171	202	1
171	260	2
171	345	-2
171	409	-2
172	196	1
172	227	-2
172	306	-2
172	369	-2
173	269	-2
173	318	-2
173	409	-2
174	196	1
174	204	1
174	216	-2
174	245	2
174	339	2
175	187	1
175	223	2
175	257	2
175	363	2
176	248	-2
176	282	-2
176	314	2
177	331	-2
177	373	-2
177	378	-2
178	180	1
178	259	-2
178	311	2
178	312	2
179	225	2
179	268	2
179	355	2
180	205	1
180	235	-2
180	311	2
180	401	-2
181	266	-2
181	328	-2
181	404	2
182	195	1
182	221	2
182	261	-2
182	299	2
183	283	-2
183	383	2
183	396	-2
184	213	-2
184	215	-2
184	231	-2
185	222	2
185	338	-2
185	375	-2
186	200	1
186	203	1
186	211	2
186	218	-2
186	237	2
187	207	1
187	335	2
187	363	2
187	391	-2
188	239	2
188	253	-2
188	405	2
189	226	-2
189	243	2
189	411	2
190	303	-2
190	308	-2
190	326	-2
191	333	-2
191	342	-2
191	402	-2
192	250	2
192	324	-2
192	356	-2
193	286	-2
193	329	-2
193	346	2
194	264	-2
194	330	-2
194	410	-2
195	200	1
195	236	-2
195	261	-2
195	386	-2
196	227	-2
196	244	-2
196	339	2
197	276	2
197	362	-2
197	389	-2
198	350	-2
198	371	2
198	395	-2
199	246	2
199	270	-2
199	408	-2
200	237	2
200	291	2
200	386	-2
201	258	-2
201	337	-2
201	343	-2
202	254	2
202	260	2
202	287	2
203	218	-2
203	274	-2
203	348	-2
204	245	2
204	301	2
204	407	-2
205	288	2
205	400	-2
205	401	-2
206	265	2
206	280	-2
206	403	2
207	305	2
207	335	2
207	357	2
208	285	-2
208	398	2
208	412	-2
