1	359	-2
2	14	1
2	26	1
2	40	1
2	70	1
2	153	1
2	163	1
2	239	-2
2	240	2
2	274	2
3	67	1
3	70	1
3	118	1
3	130	1
3	164	1
3	171	1
3	246	-2
3	280	2
3	327	2
4	13	1
4	32	1
4	125	1
4	134	1
4	169	1
4	177	1
4	206	2
4	249	-2
4	334	2
5	33	1
5	113	1
5	116	1
5	119	1
5	133	1
5	157	1
5	200	2
5	273	-2
5	285	2
6	34	1
6	42	1
6	87	1
6	104	1
6	127	1
6	148	1
6	314	2
6	320	2
6	365	-2
7	69	1
7	73	1
7	132	1
7	152	1
7	178	1
7	183	1
7	244	-2
7	287	-2
7	353	-2
8	52	1
8	71	1
8	93	1
8	144	1
8	159	1
8	171	1
8	296	2
8	299	2
8	300	-2
9	64	1
9	73	1
9	83	1
9	103	1
9	130	1
9	150	1
9	222	-2
9	337	2
9	362	2
10	17	1
10	24	1
10	82	1
10	99	1
10	156	1
10	175	1
10	223	2
10	340	-2
10	360	2
11	62	1
11	70	1
11	105	1
11	128	1
11	133	1
11	176	1
11	277	-2
11	323	-2
11	351	-2
12	16	1
12	36	1
12	58	1
12	113	1
12	160	1
12	173	1
12	186	-2
12	217	-2
12	230	2
13	39	1
13	46	1
13	74	1
13	146	1
13	169	1
13	232	2
13	249	-2
13	259	2
14	24	1
14	40	1
14	57	1
14	115	1
14	176	1
14	196	-2
14	240	2
14	306	-2
15	61	1
15	86	1
15	139	1
15	143	1
15	162	1
15	167	1
15	291	-2
15	298	-2
15	316	2
16	30	1
16	78	1
16	141	1
16	166	1
16	173	1
16	186	-2
16	193	-2
16	325	2
17	49	1
17	82	1
17	94	1
17	106	1
17	160	1
17	223	2
17	264	-2
17	332	2
18	43	1
18	49	1
18	56	1
18	66	1
18	80	1
18	174	1
18	231	2
18	234	2
18	309	2
19	55	1
19	75	1
19	102	1
19	124	1
19	126	1
19	134	1
19	192	2
19	257	2
19	326	-2
20	24	1
20	44	1
20	137	1
20	157	1
20	168	1
20	251	2
20	297	2
20	359	-2
21	41	1
21	50	1
21	53	1
21	58	1
21	75	1
21	129	1
21	203	2
21	279	-2
21	312	2
22	45	1
22	53	1
22	60	1
22	81	1
22	98	1
22	132	1
22	187	-2
22	218	-2
22	221	2
23	57	1
23	71	1
23	88	1
23	115	1
23	136	1
23	153	1
23	207	-2
23	268	-2
23	361	-2
24	156	1
24	176	1
24	306	-2
24	359	-2
24	360	2
25	31	1
25	50	1
25	55	1
25	63	1
25	100	1
25	158	1
25	195	2
25	275	-2
25	344	2
26	98	1
26	114	1
26	129	1
26	163	1
26	182	1
26	228	2
26	239	-2
26	250	-2
27	30	1
27	72	1
27	87	1
27	111	1
27	117	1
27	122	1
27	216	2
27	317	-2
27	321	-2
28	47	1
28	49	1
28	59	1
28	65	1
28	97	1
28	106	1
28	211	-2
28	269	2
28	367	-2
29	50	1
29	77	1
29	90	1
29	95	1
29	133	1
29	159	1
29	335	2
29	338	-2
29	355	-2
30	45	1
30	78	1
30	90	1
30	122	1
30	220	-2
30	317	-2
30	325	2
31	81	1
31	123	1
31	154	1
31	158	1
31	174	1
31	195	2
31	308	-2
31	357	-2
32	57	1
32	68	1
32	134	1
32	172	1
32	180	1
32	206	2
32	288	-2
32	331	-2
33	113	1
33	115	1
33	146	1
33	149	1
33	151	1
33	200	2
33	225	-2
33	237	-2
34	73	1
34	93	1
34	105	1
34	148	1
34	175	1
34	286	-2
34	314	2
34	339	2
35	88	1
35	109	1
35	149	1
35	152	1
35	167	1
35	176	1
35	219	-2
35	248	2
35	290	-2
36	61	1
36	113	1
36	120	1
36	135	1
36	140	1
36	230	2
36	256	2
36	346	-2
37	48	1
37	76	1
37	84	1
37	99	1
37	112	1
37	120	1
37	261	2
37	278	-2
37	318	2
38	67	1
38	75	1
38	89	1
38	103	1
38	114	1
38	148	1
38	204	2
38	247	2
38	303	2
39	46	1
39	91	2
39	111	1
39	138	1
39	188	2
39	233	2
39	259	2
40	53	1
40	83	1
40	137	1
40	161	1
40	197	-2
40	240	2
40	252	2
41	50	1
41	84	1
41	92	1
41	103	1
41	135	1
41	227	-2
41	312	2
41	322	2
42	62	1
42	104	1
42	118	1
42	162	1
42	180	1
42	185	-2
42	255	-2
42	320	2
43	49	1
43	62	1
43	65	1
43	110	1
43	140	1
43	205	2
43	231	2
43	294	-2
44	52	1
44	86	1
44	92	1
44	121	1
44	137	1
44	201	-2
44	251	2
44	254	-2
45	81	1
45	90	1
45	130	1
45	142	1
45	218	-2
45	220	-2
45	262	-2
46	113	1
46	124	1
46	138	1
46	165	1
46	190	-2
46	259	2
46	354	2
47	59	1
47	94	1
47	110	1
47	123	1
47	182	1
47	211	-2
47	226	2
47	267	2
48	60	1
48	99	1
48	117	1
48	129	1
48	178	1
48	189	-2
48	202	-2
48	261	2
49	94	1
49	97	1
49	231	2
49	332	2
49	367	-2
50	55	1
50	159	1
50	312	2
50	338	-2
50	344	2
51	79	1
51	108	1
51	149	1
51	156	1
51	163	1
51	170	1
51	229	2
51	289	2
51	336	2
52	92	1
52	144	1
52	153	1
52	173	1
52	201	-2
52	236	-2
52	296	2
53	60	1
53	75	1
53	137	1
53	187	-2
53	197	-2
53	203	2
54	109	1
54	143	1
54	151	1
54	164	1
54	178	1
54	213	2
54	265	2
54	342	2
55	100	1
55	102	1
55	127	1
55	326	-2
55	328	-2
55	344	2
56	80	1
56	95	1
56	110	1
56	147	1
56	183	1
56	212	2
56	234	2
56	352	2
57	71	1
57	115	1
57	172	1
57	196	-2
57	207	-2
57	288	-2
58	66	1
58	129	1
58	160	1
58	184	1
58	217	-2
58	279	-2
58	368	-2
59	81	1
59	128	1
59	141	1
59	158	1
59	211	-2
59	253	-2
59	343	2
60	85	1
60	168	1
60	178	1
60	187	-2
60	189	-2
60	324	-2
61	77	1
61	107	1
61	120	1
61	139	1
61	256	2
61	298	-2
61	358	2
62	105	1
62	110	1
62	180	1
62	185	-2
62	205	2
62	351	-2
63	100	1
63	111	1
63	166	1
63	169	1
63	173	1
63	243	-2
63	263	2
63	275	-2
64	73	1
64	112	1
64	121	1
64	174	1
64	182	1
64	215	2
64	222	-2
64	301	-2
65	106	1
65	119	1
65	140	1
65	150	1
65	269	2
65	294	-2
65	310	2
66	162	1
66	174	1
66	183	1
66	184	1
66	309	2
66	341	2
66	368	-2
67	103	1
67	106	1
67	164	1
67	170	1
67	204	2
67	210	2
67	246	-2
68	87	1
68	131	1
68	160	1
68	180	1
68	184	1
68	293	-2
68	295	2
68	331	-2
69	97	1
69	122	1
69	152	1
69	155	1
69	172	1
69	194	2
69	307	2
69	353	-2
70	133	1
70	153	1
70	171	1
70	274	2
70	277	-2
70	280	2
71	137	1
71	159	1
71	171	1
71	207	-2
71	270	2
71	300	-2
72	78	1
72	108	1
72	111	1
72	147	1
72	165	1
72	198	2
72	216	2
72	260	2
73	93	1
73	132	1
73	222	-2
73	244	-2
73	339	2
74	89	1
74	139	1
74	146	1
74	167	1
74	181	1
74	232	2
74	242	-2
74	356	2
75	134	1
75	148	1
75	192	2
75	203	2
75	247	2
76	118	1
76	120	1
76	131	1
76	144	1
76	145	1
76	284	2
76	315	2
76	318	2
77	90	1
77	107	1
77	142	1
77	168	1
77	283	2
77	355	-2
77	358	2
78	86	1
78	108	1
78	164	1
78	235	-2
78	260	2
78	325	2
79	95	1
79	146	1
79	161	1
79	163	1
79	166	1
79	282	2
79	289	2
79	366	2
80	98	1
80	139	1
80	155	1
80	156	1
80	234	2
80	271	2
80	345	-2
81	128	1
81	154	1
81	218	-2
81	253	-2
81	308	-2
82	96	1
82	101	1
82	151	1
82	223	2
82	292	-2
82	350	-2
83	127	1
83	150	1
83	152	1
83	161	1
83	252	2
83	266	-2
83	362	2
84	92	1
84	107	1
84	112	1
84	179	1
84	227	-2
84	278	-2
84	347	2
85	101	1
85	135	1
85	165	1
85	168	1
85	177	1
85	238	-2
85	305	2
85	324	-2
86	121	1
86	162	1
86	164	1
86	235	-2
86	254	-2
86	291	-2
87	117	1
87	127	1
87	160	1
87	295	2
87	321	-2
87	365	-2
88	114	1
88	134	1
88	136	1
88	152	1
88	219	-2
88	329	2
88	361	-2
89	94	1
89	114	1
89	139	1
89	147	1
89	208	2
89	242	-2
89	303	2
90	100	1
90	145	1
90	199	2
90	220	-2
90	355	-2
91	111	1
91	124	1
91	138	1
91	155	1
91	188	2
91	191	2
91	233	2
92	123	1
92	177	1
92	201	-2
92	227	-2
92	302	-2
93	105	1
93	138	1
93	171	1
93	281	-2
93	299	2
93	339	2
94	123	1
94	147	1
94	208	2
94	267	2
94	332	2
95	133	1
95	147	1
95	161	1
95	335	2
95	352	2
95	366	2
96	170	1
96	179	1
96	180	1
96	181	1
96	292	-2
96	311	2
96	313	-2
97	122	1
97	148	1
97	163	1
97	194	2
97	276	-2
97	367	-2
98	132	1
98	156	1
98	182	1
98	221	2
98	228	2
98	271	2
99	140	1
99	175	1
99	181	1
99	261	2
99	340	-2
99	363	2
100	127	1
100	145	1
100	199	2
100	275	-2
100	328	-2
101	104	1
101	135	1
101	151	1
101	161	1
101	241	2
101	305	2
101	350	-2
102	112	1
102	120	1
102	128	1
102	131	1
102	304	2
102	326	-2
102	330	2
103	130	1
103	135	1
103	204	2
103	322	2
103	337	2
104	141	1
104	161	1
104	175	1
104	241	2
104	319	2
104	320	2
105	138	1
105	175	1
105	281	-2
105	286	-2
105	351	-2
106	160	1
106	170	1
106	210	2
106	264	-2
106	269	2
107	126	1
107	150	1
107	179	1
107	258	2
107	347	2
107	358	2
108	116	1
108	122	1
108	156	1
108	229	2
108	260	2
108	333	2
109	145	1
109	149	1
109	169	1
109	178	1
109	213	2
109	214	2
109	248	2
110	182	1
110	183	1
110	205	2
110	212	2
110	226	2
111	169	1
111	188	2
111	216	2
111	243	-2
112	121	1
112	131	1
112	278	-2
112	301	-2
112	304	2
113	124	1
113	190	-2
113	200	2
113	230	2
114	129	1
114	134	1
114	250	-2
114	303	2
114	329	2
115	149	1
115	153	1
115	196	-2
115	225	-2
115	268	-2
116	121	1
116	122	1
116	133	1
116	154	1
116	224	2
116	285	2
116	333	2
117	129	1
117	136	1
117	184	1
117	202	-2
117	209	-2
117	321	-2
118	130	1
118	145	1
118	162	1
118	255	-2
118	284	2
118	327	2
119	125	1
119	143	1
119	150	1
119	157	1
119	272	2
119	273	-2
119	310	2
120	128	1
120	256	2
120	318	2
120	330	2
121	154	1
121	224	2
121	254	-2
121	301	-2
122	194	2
122	317	-2
122	333	2
123	174	1
123	177	1
123	267	2
123	302	-2
123	357	-2
124	126	1
124	155	1
124	190	-2
124	191	2
124	257	2
125	142	1
125	143	1
125	154	1
125	177	1
125	272	2
125	334	2
125	348	2
126	150	1
126	159	1
126	179	1
126	245	2
126	257	2
126	258	2
127	152	1
127	266	-2
127	328	-2
127	365	-2
128	176	1
128	253	-2
128	323	-2
128	330	2
129	202	-2
129	250	-2
129	279	-2
130	142	1
130	262	-2
130	327	2
130	337	2
131	144	1
131	184	1
131	293	-2
131	304	2
131	315	2
132	144	1
132	157	1
132	221	2
132	244	-2
132	349	-2
133	277	-2
133	285	2
133	335	2
134	192	2
134	206	2
134	329	2
135	140	1
135	305	2
135	322	2
135	346	-2
136	158	1
136	172	1
136	184	1
136	209	-2
136	361	-2
136	364	2
137	171	1
137	197	-2
137	251	2
137	270	2
138	165	1
138	233	2
138	281	-2
138	354	2
139	155	1
139	242	-2
139	298	-2
139	345	-2
140	181	1
140	294	-2
140	346	-2
140	363	2
141	158	1
141	166	1
141	175	1
141	193	-2
141	319	2
141	343	2
142	154	1
142	168	1
142	262	-2
142	283	2
142	348	2
143	151	1
143	167	1
143	272	2
143	316	2
143	342	2
144	157	1
144	296	2
144	315	2
144	349	-2
145	169	1
145	199	2
145	214	2
145	284	2
146	151	1
146	166	1
146	232	2
146	237	-2
146	282	2
147	165	1
147	198	2
147	208	2
147	352	2
148	163	1
148	247	2
148	276	-2
148	314	2
149	170	1
149	225	-2
149	248	2
149	336	2
150	258	2
150	310	2
150	362	2
151	237	-2
151	342	2
151	350	-2
152	219	-2
152	266	-2
152	353	-2
153	173	1
153	236	-2
153	268	-2
153	274	2
154	224	2
154	308	-2
154	348	2
155	172	1
155	191	2
155	307	2
155	345	-2
156	229	2
156	271	2
156	360	2
157	168	1
157	273	-2
157	297	2
157	349	-2
158	172	1
158	195	2
158	343	2
158	364	2
159	179	1
159	245	2
159	300	-2
159	338	-2
160	217	-2
160	264	-2
160	295	2
161	241	2
161	252	2
161	366	2
162	183	1
162	255	-2
162	291	-2
162	341	2
163	239	-2
163	276	-2
163	289	2
164	235	-2
164	246	-2
164	265	2
165	177	1
165	198	2
165	238	-2
165	354	2
166	173	1
166	193	-2
166	263	2
166	282	2
167	176	1
167	181	1
167	290	-2
167	316	2
167	356	2
168	283	2
168	297	2
168	324	-2
169	214	2
169	243	-2
169	249	-2
170	179	1
170	210	2
170	311	2
170	336	2
171	270	2
171	280	2
171	299	2
172	288	-2
172	307	2
172	364	2
173	186	-2
173	236	-2
173	263	2
174	182	1
174	215	2
174	309	2
174	357	-2
175	286	-2
175	319	2
175	340	-2
176	290	-2
176	306	-2
176	323	-2
177	238	-2
177	302	-2
177	334	2
178	183	1
178	189	-2
178	213	2
178	287	-2
179	245	2
179	311	2
179	347	2
180	181	1
180	185	-2
180	313	-2
180	331	-2
181	313	-2
181	356	2
181	363	2
182	215	2
182	226	2
182	228	2
183	212	2
183	287	-2
183	341	2
184	209	-2
184	293	-2
184	368	-2
