7	107	1
7	119	1
7	160	1
7	207	2
7	279	-2
7	287	-2
8	50	1
8	51	1
8	91	1
8	124	1
8	152	1
8	156	1
8	210	2
8	259	-2
8	293	2
9	22	1
9	96	1
9	103	1
9	115	1
9	130	1
9	148	1
9	232	2
9	301	2
9	316	-2
10	18	1
10	41	1
10	49	1
10	56	1
10	82	1
10	150	1
10	215	-2
10	219	2
10	230	-2
11	17	1
11	22	1
11	41	1
11	116	1
11	156	1
11	157	1
11	216	-2
11	264	2
11	266	2
12	15	1
12	45	1
12	72	1
12	75	1
12	113	1
12	138	1
12	249	-2
12	288	-2
12	318	2
13	18	1
13	23	1
13	25	1
13	37	1
13	117	1
13	156	1
13	195	-2
13	281	2
13	290	-2
14	23	1
14	68	1
14	94	1
14	127	1
14	151	1
14	185	2
14	278	2
14	304	2
15	26	1
15	40	1
15	62	1
15	92	1
15	138	1
15	204	2
15	221	-2
15	249	-2
16	44	1
16	83	1
16	84	1
16	94	1
16	98	1
16	114	1
16	196	-2
16	231	-2
16	275	2
17	29	1
17	41	1
17	61	1
17	112	1
17	155	1
17	266	2
17	277	2
17	317	-2
18	32	1
18	82	1
18	96	1
18	156	1
18	214	-2
18	215	-2
18	290	-2
19	24	1
19	52	1
19	83	1
19	99	1
19	126	1
19	137	1
19	220	2
19	238	-2
19	262	-2
20	26	1
20	80	1
20	81	1
20	83	1
20	93	1
20	112	1
20	166	-2
20	217	2
20	311	-2
21	48	1
21	53	1
21	101	1
21	102	1
21	125	1
21	132	1
21	205	2
21	235	2
21	299	-2
22	96	1
22	121	1
22	157	1
22	159	1
22	232	2
22	264	2
22	282	-2
23	25	1
23	31	1
23	58	1
23	94	1
23	185	2
23	246	2
23	281	2
24	63	1
24	99	1
24	118	1
24	136	1
24	163	-2
24	262	-2
24	285	2
25	57	1
25	97	1
25	130	1
25	148	1
25	167	-2
25	254	-2
25	281	2
26	58	1
26	68	1
26	83	1
26	92	1
26	166	-2
26	191	-2
26	221	-2
27	30	1
27	31	1
27	67	1
27	75	1
27	86	1
27	154	1
27	184	-2
27	198	2
27	206	-2
28	63	1
28	65	1
28	92	1
28	132	1
28	190	-2
28	233	2
28	260	2
29	47	1
29	119	1
29	135	1
29	155	1
29	182	-2
29	213	2
29	277	2
30	64	1
30	67	1
30	131	1
30	198	2
30	229	-2
30	309	-2
31	58	1
31	75	1
31	124	1
31	131	1
31	184	-2
31	246	2
31	315	2
32	53	1
32	59	1
32	91	1
32	96	1
32	141	1
32	214	-2
32	265	2
32	305	2
33	38	1
33	47	1
33	93	1
33	106	1
33	153	1
33	159	1
33	209	2
33	248	-2
33	280	-2
34	52	1
34	64	1
34	82	1
34	105	1
34	110	1
34	120	1
34	177	-2
34	247	2
34	284	2
35	77	1
35	87	1
35	100	1
35	113	1
35	125	1
35	151	1
35	242	-2
35	252	2
35	253	2
36	68	1
36	107	1
36	118	1
36	129	1
36	150	1
36	153	1
36	165	2
36	224	2
36	291	2
37	43	1
37	86	1
37	117	1
37	135	1
37	148	1
37	161	-2
37	195	-2
37	295	2
38	98	1
38	108	1
38	154	1
38	159	2
38	169	-2
38	193	2
38	209	2
39	42	1
39	71	1
39	85	1
39	100	1
39	127	1
39	143	1
39	181	-2
39	240	2
39	274	2
40	62	1
40	69	1
40	115	1
40	117	1
40	121	1
40	204	2
40	292	2
40	302	-2
41	46	1
41	56	1
41	230	-2
41	234	-2
41	266	2
42	71	1
42	107	1
42	111	1
42	144	1
42	227	2
42	274	2
42	279	-2
43	69	1
43	135	1
43	137	1
43	143	1
43	147	1
43	161	-2
43	174	-2
43	199	-2
44	74	1
44	76	1
44	77	1
44	98	1
44	104	1
44	192	-2
44	196	-2
44	243	2
45	72	1
45	102	1
45	106	1
45	122	1
45	139	1
45	179	-2
45	208	-2
45	318	2
46	58	1
46	74	1
46	101	1
46	114	1
46	176	-2
46	178	-2
46	234	-2
47	65	1
47	84	1
47	106	1
47	182	-2
47	280	-2
47	310	2
48	79	1
48	87	1
48	102	1
48	121	1
48	122	1
48	183	-2
48	235	2
48	258	-2
49	80	1
49	128	1
49	147	1
49	150	1
49	158	1
49	219	2
49	300	-2
49	312	2
50	60	1
50	61	1
50	124	1
50	152	1
50	154	1
50	210	2
50	256	2
50	273	2
51	89	1
51	91	1
51	94	1
51	141	1
51	152	1
51	289	-2
51	293	2
51	303	-2
52	62	1
52	110	1
52	111	1
52	137	1
52	194	-2
52	238	-2
52	284	2
53	91	1
53	101	1
53	142	1
53	146	1
53	261	-2
53	299	-2
53	305	2
54	70	1
54	107	1
54	116	1
54	128	1
54	129	1
54	158	1
54	164	2
54	186	2
54	228	-2
55	60	1
55	65	1
55	104	1
55	109	1
55	141	1
55	155	1
55	203	2
55	212	-2
55	236	-2
56	92	1
56	108	1
56	117	1
56	136	1
56	168	-2
56	230	-2
56	298	2
57	73	1
57	76	1
57	78	1
57	130	1
57	146	1
57	189	-2
57	254	-2
57	297	2
58	68	1
58	101	1
58	178	-2
58	191	-2
58	246	2
59	62	1
59	66	1
59	96	1
59	118	1
59	141	1
59	239	2
59	265	2
59	272	-2
60	74	1
60	104	1
60	154	1
60	155	1
60	212	-2
60	256	2
60	307	2
61	78	1
61	112	1
61	129	1
61	152	1
61	226	-2
61	273	2
61	317	-2
62	96	1
62	111	1
62	194	-2
62	204	2
62	272	-2
63	132	2
63	136	1
63	160	1
63	163	-2
63	190	-2
63	268	-2
64	82	1
64	101	1
64	126	1
64	229	-2
64	247	2
64	314	-2
65	84	1
65	92	1
65	104	1
65	203	2
65	260	2
65	310	2
66	67	1
66	91	1
66	97	1
66	118	1
66	133	1
66	239	2
66	276	-2
66	296	2
67	89	1
67	91	1
67	138	1
67	198	2
67	296	2
67	308	2
68	127	1
68	129	1
68	165	2
68	191	-2
68	278	2
69	110	1
69	115	1
69	116	1
69	143	1
69	174	-2
69	211	-2
69	292	2
70	90	1
70	128	1
70	139	1
70	150	1
70	162	2
70	186	2
70	320	-2
71	72	1
71	108	1
71	142	1
71	151	1
71	180	2
71	237	-2
71	274	2
72	88	1
72	108	1
72	157	1
72	180	2
72	269	-2
72	318	2
73	77	1
73	89	1
73	127	1
73	130	1
73	146	1
73	189	-2
73	201	2
73	250	2
74	104	2
74	114	1
74	176	-2
74	243	2
74	307	2
75	113	1
75	135	1
75	184	-2
75	187	-2
75	288	-2
76	77	1
76	78	1
76	146	1
76	157	1
76	171	-2
76	192	-2
76	297	2
77	87	1
77	89	1
77	192	-2
77	201	2
77	242	-2
78	129	1
78	133	1
78	145	1
78	226	-2
78	251	-2
78	297	2
79	87	1
79	103	1
79	126	1
79	133	1
79	158	1
79	175	2
79	258	-2
79	267	2
80	81	1
80	85	1
80	138	1
80	158	1
80	217	2
80	255	-2
80	300	-2
81	112	1
81	120	1
81	123	1
81	149	1
81	170	-2
81	217	2
81	270	2
82	160	1
82	215	-2
82	225	-2
82	247	2
83	84	1
83	126	1
83	166	-2
83	220	2
83	275	2
84	95	1
84	275	2
84	283	2
84	310	2
85	86	1
85	95	1
85	100	1
85	138	1
85	240	2
85	255	-2
85	313	2
86	95	1
86	148	1
86	154	1
86	206	-2
86	295	2
86	313	2
87	105	1
87	200	2
87	242	-2
87	258	-2
88	102	1
88	144	1
88	153	1
88	155	1
88	157	1
88	245	2
88	269	-2
88	286	2
89	138	1
89	152	1
89	201	2
89	303	-2
89	308	2
90	124	1
90	131	1
90	149	1
90	150	1
90	162	2
90	222	2
90	306	2
91	293	2
91	296	2
91	305	2
92	108	1
92	168	-2
92	221	-2
92	260	2
93	112	1
93	137	1
93	153	1
93	197	-2
93	248	-2
93	311	-2
94	114	1
94	141	1
94	185	2
94	231	-2
94	289	-2
95	123	1
95	149	1
95	244	-2
95	283	2
95	313	2
96	214	-2
96	232	2
96	272	-2
97	109	1
97	120	1
97	133	1
97	148	1
97	167	-2
97	257	-2
97	276	-2
98	125	1
98	140	1
98	154	1
98	173	-2
98	193	2
98	196	-2
99	100	1
99	109	1
99	136	1
99	145	1
99	241	-2
99	262	-2
99	294	2
100	125	1
100	145	1
100	240	2
100	252	2
100	294	2
101	126	1
101	178	-2
101	299	-2
101	314	-2
102	106	1
102	155	1
102	208	-2
102	235	2
102	286	2
103	128	1
103	130	1
103	133	1
103	147	1
103	175	2
103	271	-2
103	301	2
104	203	2
104	243	2
104	307	2
105	106	1
105	120	1
105	144	1
105	177	-2
105	188	2
105	200	2
106	144	1
106	188	2
106	208	-2
106	280	-2
107	129	1
107	150	1
107	164	2
107	224	2
107	279	-2
108	159	1
108	168	-2
108	169	-2
108	180	2
109	120	1
109	136	1
109	141	1
109	236	-2
109	241	-2
109	257	-2
110	113	1
110	116	1
110	139	1
110	211	-2
110	263	2
110	284	2
111	114	1
111	123	1
111	144	1
111	194	-2
111	227	2
111	319	2
112	120	1
112	170	-2
112	311	-2
112	317	-2
113	139	1
113	151	1
113	253	2
113	263	2
113	288	-2
114	123	1
114	176	-2
114	231	-2
114	319	2
115	122	1
115	140	1
115	148	1
115	172	2
115	292	2
115	316	-2
116	156	1
116	158	1
116	211	-2
116	216	-2
116	228	-2
117	121	1
117	136	1
117	195	-2
117	298	2
117	302	-2
118	153	1
118	239	2
118	285	2
118	291	2
119	134	1
119	135	1
119	143	1
119	160	1
119	202	-2
119	207	2
119	213	2
120	170	-2
120	177	-2
120	257	-2
121	122	1
121	159	1
121	183	-2
121	282	-2
121	302	-2
122	139	1
122	140	1
122	172	2
122	179	-2
122	183	-2
123	149	2
123	244	-2
123	270	2
123	319	2
124	131	2
124	210	2
124	306	2
124	315	2
125	132	1
125	140	1
125	173	-2
125	205	2
125	252	2
126	158	1
126	220	2
126	267	2
126	314	-2
127	130	1
127	143	1
127	181	-2
127	250	2
127	278	2
128	147	2
128	186	2
128	271	-2
128	312	2
129	164	2
129	165	2
129	226	-2
130	250	2
130	254	-2
130	301	2
131	306	2
131	309	-2
131	315	2
132	160	1
132	190	-2
132	205	2
132	268	-2
133	145	1
133	175	2
133	251	-2
133	276	-2
134	140	1
134	142	1
134	143	1
134	145	1
134	202	-2
134	218	-2
134	223	2
135	161	-2
135	187	-2
135	213	2
136	163	-2
136	241	-2
136	298	2
137	147	1
137	197	-2
137	199	-2
137	238	-2
138	249	-2
138	255	-2
138	308	2
139	179	-2
139	263	2
139	320	-2
140	142	1
140	172	2
140	173	-2
140	223	2
141	236	-2
141	265	2
141	289	-2
142	146	1
142	151	1
142	223	2
142	237	-2
142	261	-2
143	174	-2
143	181	-2
143	202	-2
144	153	1
144	188	2
144	227	2
144	245	2
145	218	-2
145	251	-2
145	294	2
146	157	1
146	171	-2
146	189	-2
146	261	-2
147	199	-2
147	271	-2
147	312	2
148	167	-2
148	295	2
148	316	-2
149	222	2
149	244	-2
149	270	2
150	162	2
150	219	2
150	224	2
151	237	-2
151	253	2
151	304	2
152	156	1
152	259	-2
152	273	2
152	303	-2
153	245	2
153	248	-2
153	291	2
154	193	2
154	206	-2
154	256	2
155	212	-2
155	277	2
155	286	2
156	216	-2
156	259	-2
156	290	-2
157	171	-2
157	264	2
157	269	-2
158	228	-2
158	267	2
158	300	-2
159	169	-2
159	209	2
159	282	-2
160	207	2
160	225	-2
160	268	-2
