1	198	2
1	252	-2
1	313	-2
2	23	1
2	49	1
2	65	1
2	102	1
2	118	1
2	119	1
2	202	2
2	268	2
2	296	-2
3	23	1
3	27	1
3	33	1
3	40	1
3	67	1
3	108	1
3	279	-2
3	350	2
3	361	2
4	67	1
4	95	1
4	99	1
4	126	1
4	156	1
4	181	1
4	264	2
4	314	-2
4	327	-2
5	12	1
5	16	1
5	104	1
5	124	1
5	153	1
5	175	1
5	321	-2
5	334	2
5	356	-2
6	7	1
6	9	1
6	51	1
6	63	1
6	104	1
6	162	1
6	219	-2
6	230	-2
6	308	-2
7	24	1
7	34	1
7	102	1
7	122	1
7	162	1
7	219	-2
7	224	2
7	364	2
8	12	1
8	13	1
8	31	1
8	91	1
8	106	1
8	170	1
8	194	2
8	283	-2
8	328	2
9	104	1
9	116	1
9	141	1
9	173	1
9	176	1
9	216	-2
9	234	-2
9	308	-2
10	69	1
10	72	1
10	101	1
10	112	1
10	146	1
10	170	1
10	295	2
10	347	-2
10	359	2
11	21	1
11	75	1
11	79	1
11	89	1
11	126	1
11	127	1
11	247	2
11	248	2
11	343	2
12	29	1
12	31	1
12	124	1
12	154	1
12	283	-2
12	291	-2
12	356	-2
13	57	1
13	59	1
13	91	1
13	179	1
13	184	1
13	207	2
13	238	-2
13	328	2
14	86	1
14	102	1
14	135	1
14	168	1
14	169	1
14	188	-2
14	252	-2
14	255	-2
15	44	1
15	47	1
15	53	1
15	54	1
15	118	1
15	148	1
15	232	-2
15	306	-2
15	323	2
16	23	1
16	28	1
16	111	1
16	153	1
16	183	1
16	233	-2
16	321	-2
16	326	-2
17	25	1
17	84	1
17	86	1
17	98	1
17	150	1
17	161	1
17	189	-2
17	275	2
17	362	-2
18	42	1
18	70	1
18	125	1
18	145	1
18	150	1
18	157	1
18	211	2
18	253	-2
18	324	-2
19	50	1
19	52	1
19	61	1
19	103	1
19	154	1
19	170	1
19	214	2
19	293	2
19	319	2
20	65	1
20	100	1
20	125	1
20	134	1
20	158	1
20	184	1
20	263	-2
20	301	-2
20	354	-2
21	44	1
21	55	1
21	79	1
21	93	1
21	120	1
21	218	2
21	248	2
21	349	2
22	40	1
22	46	1
22	113	1
22	128	1
22	132	1
22	154	1
22	197	2
22	199	-2
22	351	2
23	67	1
23	119	1
23	183	1
23	268	2
23	279	-2
23	326	-2
24	34	1
24	42	1
24	53	1
24	97	1
24	205	-2
24	224	2
24	313	-2
25	51	1
25	62	1
25	73	1
25	116	1
25	150	1
25	189	-2
25	213	-2
25	229	-2
26	77	1
26	110	1
26	111	1
26	123	1
26	145	1
26	175	1
26	249	2
26	330	2
26	363	2
27	108	1
27	138	1
27	149	1
27	162	1
27	164	1
27	228	2
27	311	-2
27	361	2
28	30	1
28	107	1
28	111	1
28	160	1
28	174	1
28	209	-2
28	233	-2
28	366	2
29	34	1
29	82	1
29	131	1
29	148	1
29	154	1
29	291	-2
29	297	-2
29	329	2
30	57	1
30	72	1
30	88	1
30	151	1
30	160	1
30	208	2
30	358	-2
30	366	2
31	36	1
31	71	1
31	105	1
31	160	1
31	283	-2
31	307	-2
31	335	2
32	37	1
32	48	1
32	93	1
32	94	1
32	119	1
32	178	1
32	269	2
32	365	2
32	368	-2
33	40	1
33	58	1
33	98	1
33	113	1
33	130	1
33	236	-2
33	241	-2
33	350	2
34	131	1
34	134	1
34	155	1
34	224	2
34	270	-2
34	329	2
35	48	1
35	87	1
35	105	1
35	121	1
35	141	1
35	176	1
35	196	2
35	256	2
35	286	-2
36	74	1
36	76	1
36	93	1
36	140	1
36	160	1
36	240	2
36	288	-2
36	335	2
37	87	1
37	93	1
37	118	1
37	144	1
37	182	1
37	244	2
37	346	-2
37	365	2
38	41	1
38	69	1
38	84	1
38	115	1
38	137	1
38	167	1
38	185	2
38	274	2
38	352	2
39	49	1
39	52	1
39	56	1
39	63	1
39	121	1
39	152	1
39	187	-2
39	272	-2
39	299	2
40	109	1
40	114	1
40	154	1
40	257	2
40	350	2
40	351	2
41	66	1
41	151	1
41	152	1
41	167	1
41	173	1
41	203	-2
41	267	2
41	274	2
42	50	1
42	66	1
42	70	1
42	97	1
42	205	-2
42	210	-2
42	211	2
43	85	1
43	91	1
43	101	1
43	124	1
43	161	1
43	165	1
43	206	-2
43	316	2
43	353	2
44	74	1
44	81	1
44	120	1
44	148	1
44	215	-2
44	218	2
44	323	2
45	63	1
45	82	1
45	85	1
45	100	1
45	155	1
45	167	1
45	217	2
45	338	2
45	367	2
46	60	1
46	103	1
46	128	1
46	158	1
46	165	1
46	193	-2
46	197	2
46	355	2
47	62	1
47	70	1
47	75	1
47	118	1
47	133	1
47	192	2
47	227	-2
47	306	-2
48	92	1
48	94	1
48	105	1
48	160	1
48	196	2
48	269	2
48	278	-2
49	77	1
49	96	1
49	118	1
49	152	1
49	202	2
49	245	2
49	272	-2
50	64	1
50	66	1
50	103	1
50	120	1
50	210	-2
50	258	2
50	319	2
51	63	1
51	73	1
51	145	1
51	163	1
51	213	-2
51	230	-2
51	262	2
52	63	1
52	94	1
52	143	1
52	154	1
52	187	-2
52	191	-2
52	214	2
53	54	1
53	81	1
53	99	1
53	232	-2
53	313	-2
53	345	-2
54	115	1
54	127	1
54	138	1
54	177	1
54	232	-2
54	320	-2
54	325	-2
55	93	1
55	96	1
55	108	1
55	149	1
55	155	1
55	243	2
55	250	-2
55	349	2
56	121	1
56	126	1
56	139	1
56	140	1
56	172	1
56	273	-2
56	299	2
56	348	2
57	59	1
57	88	1
57	169	1
57	184	1
57	220	2
57	238	-2
57	358	-2
58	90	1
58	98	1
58	156	1
58	166	1
58	172	1
58	204	-2
58	221	-2
58	236	-2
59	73	1
59	115	1
59	169	1
59	179	1
59	207	2
59	220	2
59	312	2
60	84	1
60	95	1
60	103	1
60	142	1
60	152	1
60	251	-2
60	277	2
60	355	2
61	122	2
61	127	1
61	166	1
61	170	1
61	281	2
61	293	2
61	309	-2
62	75	1
62	116	1
62	133	1
62	159	1
62	192	2
62	229	-2
62	287	-2
63	82	1
63	187	-2
63	230	-2
63	338	2
64	83	1
64	113	1
64	120	1
64	158	1
64	163	1
64	200	2
64	254	-2
64	258	2
65	100	1
65	102	1
65	109	1
65	171	1
65	259	-2
65	263	-2
65	296	-2
66	78	1
66	88	1
66	152	1
66	210	-2
66	267	2
66	304	-2
67	68	1
67	181	2
67	264	2
67	279	-2
67	360	-2
68	103	1
68	134	1
68	159	1
68	181	1
68	184	1
68	280	2
68	331	2
68	360	-2
69	72	1
69	84	1
69	109	1
69	147	1
69	185	2
69	186	-2
69	347	-2
70	71	1
70	98	1
70	133	1
70	211	2
70	227	-2
70	340	2
71	98	1
71	105	1
71	178	1
71	181	1
71	292	2
71	307	-2
71	340	2
72	79	1
72	151	1
72	165	1
72	208	2
72	265	2
72	347	-2
73	77	1
73	115	1
73	121	1
73	195	-2
73	213	-2
73	312	2
74	81	1
74	93	1
74	131	1
74	180	1
74	190	2
74	215	-2
74	288	-2
75	110	1
75	127	1
75	131	1
75	192	2
75	247	2
75	294	-2
76	89	1
76	128	1
76	136	1
76	139	1
76	140	1
76	240	2
76	246	2
76	317	-2
77	96	1
77	111	1
77	121	1
77	195	-2
77	245	2
77	249	2
78	88	1
78	95	1
78	117	1
78	139	1
78	159	1
78	242	-2
78	304	-2
78	336	2
79	83	1
79	97	1
79	165	1
79	248	2
79	265	2
79	315	2
80	82	1
80	137	1
80	143	1
80	157	1
80	172	1
80	180	1
80	225	-2
80	282	-2
80	303	-2
81	90	1
81	99	1
81	175	1
81	215	-2
81	333	2
81	345	-2
82	137	1
82	148	1
82	282	-2
82	297	-2
82	338	2
83	97	1
83	114	1
83	133	1
83	158	1
83	254	-2
83	315	2
83	337	-2
84	86	1
84	95	1
84	185	2
84	277	2
84	362	-2
85	100	1
85	140	1
85	164	1
85	165	1
85	222	2
85	353	2
85	367	2
86	135	1
86	142	1
86	177	1
86	237	2
86	255	-2
86	362	-2
87	130	1
87	135	1
87	144	1
87	176	1
87	244	2
87	285	2
87	286	-2
88	100	1
88	130	1
88	239	-2
88	304	-2
88	358	-2
89	126	1
89	135	1
89	136	1
89	183	1
89	212	-2
89	246	2
89	343	2
90	136	1
90	166	1
90	167	1
90	175	1
90	221	-2
90	333	2
90	342	-2
91	101	1
91	132	1
91	144	1
91	289	2
91	316	2
91	328	2
92	114	1
92	148	1
92	160	1
92	168	1
92	179	1
92	260	-2
92	266	-2
92	278	-2
93	288	-2
93	349	2
93	365	2
94	117	1
94	143	1
94	150	1
94	191	-2
94	261	2
94	269	2
95	117	1
95	126	1
95	242	-2
95	277	2
95	327	-2
96	123	1
96	155	1
96	183	1
96	243	2
96	245	2
96	276	-2
97	147	1
97	171	1
97	205	-2
97	226	-2
97	315	2
98	161	1
98	236	-2
98	275	2
98	340	2
99	119	1
99	156	1
99	174	1
99	314	-2
99	341	2
99	345	-2
100	130	1
100	239	-2
100	263	-2
100	367	2
101	123	1
101	146	1
101	173	1
101	298	-2
101	316	2
101	359	2
102	122	1
102	168	1
102	188	-2
102	296	-2
102	364	2
103	134	1
103	319	2
103	331	2
103	355	2
104	146	1
104	162	1
104	175	1
104	308	-2
104	322	-2
104	334	2
105	137	1
105	168	1
105	196	2
105	231	-2
105	307	-2
106	107	1
106	129	1
106	153	1
106	170	1
106	182	1
106	194	2
106	290	-2
106	302	2
107	142	1
107	153	1
107	174	1
107	182	1
107	201	-2
107	209	-2
107	290	-2
108	141	1
108	149	1
108	174	1
108	250	-2
108	310	2
108	361	2
109	114	1
109	147	1
109	171	1
109	186	-2
109	257	2
109	259	-2
110	123	1
110	129	1
110	131	1
110	151	1
110	294	-2
110	344	2
110	363	2
111	128	1
111	178	1
111	233	-2
111	249	2
111	305	-2
112	124	1
112	156	1
112	170	1
112	179	1
112	180	1
112	271	-2
112	295	2
112	357	2
113	130	1
113	132	1
113	163	1
113	199	-2
113	200	2
113	241	-2
114	133	1
114	179	1
114	257	2
114	266	-2
114	337	-2
115	137	1
115	177	1
115	312	2
115	325	-2
115	352	2
116	164	1
116	176	1
116	198	2
116	216	-2
116	229	-2
117	149	1
117	150	1
117	163	1
117	242	-2
117	261	2
117	284	2
118	182	1
118	202	2
118	306	-2
118	346	-2
119	174	1
119	178	1
119	268	2
119	341	2
119	368	-2
120	144	1
120	157	1
120	218	2
120	235	2
120	258	2
121	141	1
121	195	-2
121	256	2
121	299	2
122	127	1
122	166	1
122	281	2
122	309	-2
122	364	2
123	173	1
123	183	1
123	276	-2
123	298	-2
123	363	2
124	161	1
124	179	1
124	206	-2
124	356	-2
124	357	2
125	134	1
125	138	1
125	145	1
125	176	1
125	324	-2
125	339	-2
125	354	-2
126	140	1
126	273	-2
126	327	-2
126	343	2
127	138	1
127	247	2
127	281	2
127	320	-2
128	139	1
128	178	1
128	197	2
128	305	-2
128	317	-2
129	136	1
129	146	1
129	151	1
129	182	1
129	302	2
129	318	-2
129	344	2
130	135	1
130	239	-2
130	241	-2
130	285	2
131	180	1
131	190	2
131	294	-2
131	329	2
132	144	1
132	169	1
132	171	1
132	199	-2
132	289	2
132	332	-2
133	159	1
133	227	-2
133	287	-2
133	337	-2
134	155	1
134	270	-2
134	331	2
134	354	-2
135	183	1
135	212	-2
135	255	-2
135	285	2
136	146	1
136	167	1
136	246	2
136	318	-2
136	342	-2
137	168	1
137	231	-2
137	282	-2
137	352	2
138	149	1
138	176	1
138	228	2
138	320	-2
138	339	-2
139	159	1
139	172	1
139	317	-2
139	336	2
139	348	2
140	164	1
140	222	2
140	240	2
140	273	-2
141	173	1
141	174	1
141	234	-2
141	256	2
141	310	2
142	152	1
142	177	1
142	182	1
142	201	-2
142	237	2
142	251	-2
143	161	1
143	166	1
143	172	1
143	191	-2
143	300	-2
143	303	-2
144	157	1
144	235	2
144	244	2
144	289	2
145	163	1
145	175	1
145	262	2
145	324	-2
145	330	2
146	162	1
146	318	-2
146	322	-2
146	359	2
147	153	1
147	171	1
147	177	1
147	186	-2
147	223	2
147	226	-2
148	168	1
148	260	-2
148	297	-2
148	323	2
149	163	1
149	228	2
149	250	-2
149	284	2
150	157	1
150	189	-2
150	253	-2
150	261	2
151	173	1
151	203	-2
151	208	2
151	344	2
152	251	-2
152	267	2
152	272	-2
153	177	1
153	223	2
153	290	-2
153	321	-2
154	214	2
154	291	-2
154	351	2
155	167	1
155	217	2
155	243	2
155	270	-2
156	172	1
156	180	1
156	204	-2
156	271	-2
156	314	-2
157	180	1
157	225	-2
157	235	2
157	253	-2
158	165	1
158	184	1
158	193	-2
158	254	-2
158	301	-2
159	184	1
159	280	2
159	287	-2
159	336	2
160	278	-2
160	335	2
160	366	2
161	166	1
161	206	-2
161	275	2
161	300	-2
162	164	1
162	219	-2
162	311	-2
162	322	-2
163	200	2
163	262	2
163	284	2
164	198	2
164	222	2
164	311	-2
165	193	-2
165	265	2
165	353	2
166	221	-2
166	300	-2
166	309	-2
167	217	2
167	274	2
167	342	-2
168	188	-2
168	231	-2
168	260	-2
169	171	1
169	220	2
169	252	-2
169	332	-2
170	194	2
170	293	2
170	295	2
171	226	-2
171	259	-2
171	332	-2
172	204	-2
172	303	-2
172	348	2
173	203	-2
173	234	-2
173	298	-2
174	209	-2
174	310	2
174	341	2
175	330	2
175	333	2
175	334	2
176	216	-2
176	286	-2
176	339	-2
177	223	2
177	237	2
177	325	-2
178	181	1
178	292	2
178	305	-2
178	368	-2
179	207	2
179	266	-2
179	357	2
180	190	2
180	225	-2
180	271	-2
181	264	2
181	292	2
181	360	-2
182	201	-2
182	302	2
182	346	-2
183	212	-2
183	276	-2
183	326	-2
184	238	-2
184	280	2
184	301	-2
