373	373	2
374	374	2
375	375	-2
376	376	-2
377	377	2
378	378	2
379	379	2
380	380	-2
381	381	2
382	382	-2
383	383	-2
384	384	-2
385	385	2
386	386	2
387	387	2
388	388	2
389	389	-2
390	390	-2
391	391	2
392	392	-2
393	393	2
394	394	2
395	395	-2
396	396	-2
397	397	-2
398	398	-2
399	399	2
400	400	2
401	401	-2
402	402	-2
403	403	-2
404	404	2
405	405	-2
406	406	-2
407	407	2
408	408	-2
409	409	2
410	410	2
411	411	-2
412	412	2
413	413	2
414	414	-2
415	415	2
416	416	2
417	417	2
418	418	-2
419	419	-2
420	420	2
421	421	2
422	422	-2
423	423	2
424	424	2
425	425	2
426	426	2
427	427	-2
428	428	2
429	429	2
430	430	-2
431	431	2
432	432	-2
433	433	2
434	434	2
435	435	-2
436	436	-2
437	437	-2
438	438	-2
439	439	2
440	440	-2
441	441	-2
442	442	-2
443	443	2
444	444	2
445	445	2
446	446	2
447	447	2
448	448	2
449	449	-2
450	450	-2
451	451	-2
452	452	-2
453	453	-2
454	454	2
455	455	2
456	456	2
457	457	-2
458	458	2
459	459	-2
460	460	-2
461	461	-2
462	462	2
463	463	-2
464	464	-2
465	465	2
466	466	2
467	467	-2
468	468	2
469	469	-2
470	470	-2
471	471	-2
472	472	-2
473	473	-2
474	474	-2
475	475	2
476	476	-2
477	477	2
478	478	-2
479	479	-2
480	480	2
481	481	2
482	482	2
483	483	2
484	484	-2
485	485	-2
486	486	2
487	487	2
488	488	-2
489	489	-2
490	490	2
491	491	-2
492	492	2
493	493	-2
494	494	-2
495	495	-2
496	496	2
497	497	2
498	498	-2
499	499	2
500	500	-2
501	501	-2
502	502	-2
503	503	-2
504	504	-2
505	505	-2
506	506	2
507	507	-2
508	508	2
509	509	2
510	510	2
511	511	-2
512	512	-2
1	6	1
1	30	1
1	51	1
1	99	1
1	120	1
1	146	1
1	257	-2
1	284	-2
1	374	2
2	77	1
2	86	1
2	160	2
2	172	1
2	174	1
2	297	2
2	301	2
2	499	2
3	28	1
3	87	1
3	132	1
3	218	1
3	234	1
3	236	1
3	348	-2
3	369	2
3	508	2
4	9	1
4	47	1
4	68	1
4	101	1
4	149	1
4	214	1
4	265	2
4	336	2
4	429	2
5	35	1
5	42	1
5	51	1
5	62	1
5	211	1
5	243	1
5	282	-2
5	329	-2
5	372	-2
6	23	1
6	72	1
6	75	1
6	120	1
6	148	1
6	284	-2
6	426	2
6	456	-2
7	49	1
7	98	1
7	118	1
7	126	1
7	181	1
7	208	1
7	394	-2
7	424	-2
7	457	-2
8	133	1
8	152	1
8	189	1
8	227	1
8	239	1
8	243	1
8	365	2
8	430	2
8	485	-2
9	14	1
9	47	1
9	84	1
9	100	1
9	115	1
9	265	2
9	269	-2
9	411	-2
10	37	1
10	94	1
10	140	1
10	142	1
10	182	1
10	204	1
10	361	2
10	401	2
10	415	2
11	36	1
11	81	1
11	93	1
11	108	1
11	161	1
11	216	1
11	258	-2
11	275	2
11	467	2
12	50	1
12	116	1
12	134	1
12	210	1
12	235	1
12	247	1
12	273	-2
12	316	2
12	409	2
13	37	1
13	83	1
13	97	1
13	137	1
13	204	1
13	223	1
13	405	2
13	445	-2
13	481	-2
14	100	1
14	168	1
14	198	1
14	215	1
14	226	1
14	304	-2
14	411	-2
14	500	-2
15	57	1
15	107	1
15	123	1
15	173	1
15	208	1
15	244	1
15	310	-2
15	460	-2
15	495	2
16	41	1
16	84	1
16	142	1
16	152	1
16	168	1
16	253	1
16	305	2
16	325	-2
16	475	-2
17	30	1
17	148	1
17	154	1
17	158	1
17	165	1
17	207	1
17	307	2
17	319	-2
17	510	2
18	55	1
18	108	1
18	172	1
18	186	1
18	229	1
18	237	1
18	288	-2
18	391	-2
18	438	-2
19	39	1
19	64	1
19	70	1
19	117	1
19	119	1
19	136	1
19	317	2
19	376	-2
19	482	2
20	138	1
20	176	1
20	179	1
20	189	1
20	193	1
20	244	1
20	312	-2
20	320	2
20	418	2
21	53	1
21	76	1
21	116	1
21	122	1
21	156	1
21	192	1
21	271	2
21	381	2
21	395	-2
22	36	1
22	52	1
22	110	1
22	149	1
22	180	1
22	226	1
22	344	2
22	412	-2
22	470	2
23	52	1
23	72	1
23	90	1
23	179	1
23	252	1
23	345	-2
23	373	2
23	426	2
24	96	1
24	136	1
24	139	1
24	154	1
24	175	1
24	240	1
24	306	-2
24	437	2
24	461	-2
25	141	1
25	187	1
25	192	1
25	199	1
25	205	1
25	215	1
25	262	2
25	315	-2
25	406	-2
26	71	1
26	114	1
26	184	1
26	191	1
26	225	1
26	245	1
26	279	-2
26	321	-2
26	509	2
27	41	1
27	130	1
27	145	1
27	231	1
27	234	1
27	253	1
27	280	-2
27	298	2
27	323	2
28	33	1
28	105	1
28	173	1
28	233	1
28	236	1
28	261	-2
28	433	-2
28	508	2
29	38	1
29	124	1
29	152	1
29	199	1
29	250	1
29	254	1
29	338	2
29	384	2
29	408	2
30	51	1
30	79	1
30	138	1
30	158	1
30	374	2
30	399	-2
30	510	2
31	74	1
31	87	1
31	187	1
31	188	1
31	197	1
31	248	1
31	351	2
31	463	2
31	490	-2
32	65	1
32	85	1
32	100	1
32	174	1
32	206	1
32	218	1
32	442	2
32	473	-2
32	491	2
33	36	1
33	105	1
33	194	1
33	195	1
33	235	1
33	370	2
33	433	-2
33	434	-2
34	35	1
34	50	1
34	127	1
34	159	1
34	223	1
34	232	1
34	347	-2
34	417	-2
34	454	-2
35	46	1
35	195	1
35	211	1
35	232	1
35	282	-2
35	364	2
35	454	-2
36	161	1
36	180	1
36	194	1
36	370	2
36	412	-2
36	467	2
37	44	1
37	83	1
37	96	1
37	140	1
37	343	2
37	405	2
37	415	2
38	55	1
38	140	1
38	221	1
38	246	1
38	254	1
38	268	2
38	384	2
38	506	-2
39	70	1
39	90	1
39	103	1
39	190	1
39	238	1
39	376	-2
39	388	2
39	404	-2
40	45	1
40	98	1
40	131	1
40	135	1
40	143	1
40	222	1
40	260	-2
40	380	2
40	419	2
41	130	1
41	146	1
41	170	1
41	253	1
41	305	2
41	323	2
41	465	-2
42	141	1
42	164	1
42	218	1
42	243	1
42	245	1
42	281	-2
42	329	-2
42	427	-2
43	63	1
43	114	1
43	132	1
43	191	1
43	219	1
43	242	1
43	277	2
43	357	2
43	359	2
44	96	1
44	128	1
44	133	1
44	228	1
44	249	1
44	330	-2
44	343	2
44	447	2
45	62	1
45	135	1
45	140	1
45	185	1
45	255	1
45	260	-2
45	350	-2
45	496	2
46	125	1
46	137	1
46	195	1
46	213	1
46	226	1
46	299	2
46	364	2
46	421	2
47	102	1
47	181	1
47	185	1
47	210	1
47	265	2
47	290	2
47	483	2
48	55	1
48	69	1
48	139	1
48	162	1
48	179	1
48	207	1
48	432	2
48	444	2
48	498	2
49	82	1
49	118	1
49	178	1
49	209	1
49	219	1
49	387	-2
49	407	2
49	457	-2
50	182	1
50	194	1
50	223	1
50	247	1
50	273	-2
50	347	-2
50	371	2
51	62	1
51	78	1
51	114	1
51	278	-2
51	372	-2
51	374	2
52	90	1
52	106	1
52	110	1
52	161	1
52	335	2
52	373	2
52	470	2
53	75	1
53	95	1
53	121	1
53	156	1
53	170	1
53	267	2
53	327	2
53	395	-2
54	80	1
54	125	1
54	129	1
54	183	2
54	239	1
54	342	2
54	402	-2
54	479	-2
55	139	1
55	221	1
55	237	1
55	268	2
55	438	-2
55	444	2
56	88	1
56	95	1
56	161	1
56	214	1
56	215	1
56	228	1
56	422	-2
56	428	-2
56	477	-2
57	107	1
57	110	1
57	129	1
57	144	1
57	197	1
57	310	-2
57	337	2
57	392	-2
58	92	1
58	153	1
58	165	1
58	203	1
58	211	1
58	256	1
58	356	2
58	393	-2
58	396	-2
59	70	1
59	171	1
59	224	1
59	239	1
59	251	1
59	255	1
59	309	-2
59	476	2
59	511	2
60	74	1
60	104	1
60	135	1
60	138	1
60	159	1
60	167	1
60	287	-2
60	459	2
60	497	-2
61	66	1
61	102	1
61	132	1
61	151	1
61	160	1
61	237	1
61	291	2
61	332	-2
61	452	2
62	120	1
62	151	1
62	185	1
62	350	-2
62	372	-2
62	400	-2
63	155	1
63	171	1
63	191	1
63	211	1
63	254	1
63	357	2
63	362	-2
63	363	-2
64	119	1
64	130	1
64	166	1
64	206	1
64	241	1
64	296	-2
64	302	-2
64	317	2
65	89	1
65	100	1
65	115	1
65	189	1
65	190	1
65	455	2
65	473	-2
65	494	-2
66	69	1
66	79	1
66	132	1
66	178	1
66	183	1
66	291	2
66	366	2
66	413	2
67	87	1
67	113	1
67	118	1
67	143	1
67	145	1
67	210	1
67	286	-2
67	446	2
67	471	2
68	145	1
68	167	1
68	207	1
68	214	1
68	217	1
68	274	-2
68	429	2
68	453	-2
69	117	1
69	162	1
69	178	1
69	250	1
69	366	2
69	389	2
69	432	2
70	101	1
70	224	1
70	236	1
70	283	-2
70	376	-2
70	476	2
71	109	1
71	190	1
71	220	1
71	225	1
71	251	1
71	346	-2
71	386	2
71	509	2
72	158	1
72	167	1
72	196	1
72	205	1
72	270	2
72	276	2
72	426	2
73	83	1
73	102	1
73	106	1
73	150	1
73	200	1
73	249	1
73	318	2
73	324	-2
73	431	-2
74	87	1
74	135	1
74	198	1
74	201	1
74	287	-2
74	464	-2
74	490	-2
75	95	1
75	148	1
75	177	1
75	178	1
75	327	2
75	397	-2
75	456	-2
76	119	1
76	122	1
76	130	1
76	150	1
76	243	1
76	333	2
76	381	2
76	443	-2
77	172	1
77	175	1
77	180	1
77	193	1
77	246	1
77	294	2
77	488	-2
77	499	2
78	98	1
78	114	1
78	216	1
78	228	1
78	230	1
78	278	-2
78	390	2
78	435	2
79	138	1
79	164	1
79	183	1
79	193	1
79	285	2
79	399	-2
79	413	2
80	134	1
80	141	1
80	183	1
80	212	1
80	253	1
80	342	2
80	486	2
80	492	-2
81	113	1
81	157	1
81	202	1
81	216	1
81	231	1
81	275	2
81	328	-2
81	493	-2
82	103	1
82	162	1
82	176	1
82	209	1
82	234	1
82	368	2
82	407	2
82	449	2
83	111	1
83	200	1
83	233	1
83	324	-2
83	405	2
83	441	2
84	115	1
84	129	1
84	168	1
84	222	1
84	269	-2
84	475	-2
84	503	-2
85	96	1
85	174	1
85	201	1
85	229	1
85	240	1
85	326	2
85	442	2
85	487	2
86	156	1
86	160	1
86	170	1
86	252	1
86	256	1
86	301	2
86	303	-2
86	355	2
87	118	1
87	218	1
87	348	-2
87	446	2
87	490	-2
88	95	1
88	125	1
88	169	1
88	222	1
88	242	1
88	458	-2
88	477	-2
88	484	2
89	115	1
89	120	1
89	124	1
89	136	1
89	169	1
89	313	-2
89	322	-2
89	494	-2
90	203	1
90	238	1
90	255	1
90	373	2
90	403	-2
90	404	-2
91	101	1
91	151	1
91	177	2
91	196	1
91	213	1
91	308	-2
91	416	2
91	507	2
92	111	1
92	153	1
92	186	1
92	205	1
92	236	1
92	396	-2
92	474	-2
92	478	-2
93	108	1
93	111	1
93	131	1
93	247	1
93	250	1
93	258	-2
93	379	-2
93	448	-2
94	99	1
94	142	1
94	173	1
94	192	1
94	249	1
94	353	2
94	401	2
94	512	2
95	147	1
95	237	1
95	327	2
95	420	2
95	477	-2
96	229	1
96	240	1
96	343	2
96	461	-2
96	487	2
97	128	1
97	137	1
97	191	1
97	225	1
97	242	1
97	367	-2
97	450	-2
97	481	-2
98	131	1
98	181	1
98	228	1
98	380	2
98	424	-2
98	435	2
99	146	1
99	180	1
99	240	1
99	249	1
99	257	-2
99	353	2
99	501	-2
100	225	1
100	230	1
100	377	-2
100	411	-2
100	473	-2
101	149	1
101	196	1
101	236	1
101	283	-2
101	336	2
101	416	2
102	150	1
102	160	1
102	181	1
102	290	2
102	318	2
102	332	-2
103	112	1
103	119	1
103	190	1
103	234	1
103	358	2
103	368	2
103	388	2
104	121	1
104	122	1
104	164	1
104	167	1
104	251	1
104	263	2
104	375	2
104	497	-2
105	202	1
105	204	1
105	212	1
105	217	1
105	433	-2
105	466	-2
105	468	2
106	146	1
106	161	1
106	176	1
106	249	1
106	335	2
106	431	-2
106	480	2
107	126	1
107	143	1
107	147	1
107	200	1
107	310	-2
107	469	-2
107	505	-2
108	217	1
108	229	1
108	241	1
108	258	-2
108	391	-2
108	410	2
109	157	1
109	166	1
109	171	1
109	202	1
109	220	1
109	311	-2
109	385	2
109	386	2
110	129	1
110	137	1
110	175	1
110	337	2
110	440	-2
110	470	2
111	131	1
111	205	1
111	233	1
111	379	-2
111	441	2
111	474	-2
112	119	1
112	147	1
112	157	1
112	169	1
112	187	1
112	334	2
112	358	2
112	398	-2
113	145	1
113	186	1
113	202	1
113	220	1
113	286	-2
113	331	-2
113	493	-2
114	191	1
114	242	1
114	277	2
114	278	-2
114	321	-2
115	134	1
115	155	1
115	269	-2
115	414	-2
115	494	-2
116	155	1
116	192	1
116	197	1
116	235	1
116	271	2
116	316	2
116	425	2
117	136	1
117	144	1
117	227	1
117	250	1
117	349	2
117	389	2
117	482	2
118	181	1
118	235	1
118	259	2
118	446	2
118	457	-2
119	150	1
119	317	2
119	358	2
119	443	-2
120	136	1
120	151	1
120	284	-2
120	313	-2
120	400	-2
121	164	1
121	170	1
121	246	1
121	252	1
121	267	2
121	340	-2
121	375	2
122	142	1
122	238	1
122	251	1
122	263	2
122	293	-2
122	381	2
123	127	1
123	159	1
123	173	1
123	185	1
123	248	1
123	314	-2
123	451	2
123	495	2
124	156	1
124	169	1
124	199	1
124	223	1
124	289	2
124	322	-2
124	338	2
125	169	1
125	226	1
125	239	1
125	402	-2
125	421	2
125	458	-2
126	133	1
126	143	1
126	149	1
126	208	1
126	394	-2
126	423	-2
126	469	-2
127	159	1
127	188	1
127	209	1
127	248	1
127	314	-2
127	417	-2
127	472	2
128	133	1
128	191	1
128	216	1
128	232	1
128	360	-2
128	447	2
128	450	-2
129	183	1
129	222	1
129	337	2
129	479	-2
129	503	-2
130	241	1
130	243	1
130	296	-2
130	323	2
130	333	2
131	154	1
131	163	1
131	379	-2
131	380	2
131	382	2
132	219	1
132	234	1
132	291	2
132	359	2
132	369	2
133	149	1
133	189	1
133	423	-2
133	447	2
133	485	-2
134	155	1
134	210	1
134	253	1
134	409	2
134	414	-2
134	486	2
135	174	1
135	219	1
135	260	-2
135	287	-2
135	462	2
136	139	1
136	306	-2
136	313	-2
136	482	2
137	175	1
137	213	1
137	299	2
137	440	-2
137	481	-2
138	159	1
138	176	1
138	399	-2
138	418	2
138	459	2
139	153	1
139	163	1
139	266	-2
139	306	-2
139	444	2
140	246	1
140	255	1
140	415	2
140	496	2
140	506	-2
141	192	1
141	212	1
141	245	1
141	315	-2
141	427	-2
141	492	-2
142	152	1
142	238	1
142	293	-2
142	325	-2
142	401	2
143	210	1
143	222	1
143	419	2
143	469	-2
143	471	2
144	197	1
144	221	1
144	227	1
144	238	1
144	264	2
144	349	2
144	392	-2
145	167	1
145	253	1
145	280	-2
145	286	-2
145	453	-2
146	170	1
146	176	1
146	257	-2
146	465	-2
146	480	2
147	169	1
147	200	1
147	237	1
147	398	-2
147	420	2
147	505	-2
148	165	1
148	208	1
148	244	1
148	292	2
148	319	-2
148	456	-2
149	226	1
149	336	2
149	344	2
149	423	-2
150	232	1
150	245	1
150	318	2
150	339	2
150	443	-2
151	177	1
151	237	1
151	308	-2
151	400	-2
151	452	2
152	227	1
152	250	1
152	325	-2
152	408	2
152	430	2
153	163	1
153	184	1
153	214	1
153	266	-2
153	396	-2
153	504	2
154	163	1
154	175	1
154	207	1
154	307	2
154	382	2
154	437	2
155	197	1
155	211	1
155	363	-2
155	414	-2
155	425	2
156	223	1
156	256	1
156	289	2
156	303	-2
156	395	-2
157	166	1
157	187	1
157	231	1
157	328	-2
157	334	2
157	385	2
158	205	1
158	209	1
158	229	1
158	272	-2
158	276	2
158	510	2
159	185	1
159	417	-2
159	451	2
159	459	2
160	174	1
160	297	2
160	301	2
160	332	-2
161	215	1
161	335	2
161	428	-2
161	467	2
162	163	1
162	165	1
162	176	1
162	378	2
162	432	2
162	449	2
163	165	1
163	266	-2
163	378	2
163	382	2
164	193	1
164	218	1
164	281	-2
164	285	2
164	375	2
165	211	1
165	319	-2
165	356	2
165	378	2
166	182	1
166	206	1
166	224	1
166	302	-2
166	352	2
166	385	2
167	196	1
167	270	2
167	453	-2
167	497	-2
168	194	1
168	215	1
168	220	1
168	304	-2
168	475	-2
168	502	2
169	322	-2
169	398	-2
169	458	-2
170	252	1
170	267	2
170	355	2
170	465	-2
171	202	1
171	239	1
171	254	1
171	309	-2
171	311	-2
171	362	-2
172	186	1
172	206	1
172	227	1
172	288	-2
172	489	-2
172	499	2
173	192	1
173	233	1
173	261	-2
173	495	2
173	512	2
174	219	1
174	297	2
174	442	2
174	462	2
175	193	1
175	437	2
175	440	-2
175	488	-2
176	418	2
176	449	2
176	480	2
177	178	1
177	213	1
177	308	-2
177	397	-2
177	507	2
178	219	1
178	366	2
178	387	-2
178	397	-2
179	207	1
179	244	1
179	252	1
179	320	2
179	345	-2
179	498	2
180	240	1
180	246	1
180	294	2
180	412	-2
180	501	-2
181	235	1
181	259	2
181	290	2
181	424	-2
182	194	1
182	204	1
182	224	1
182	352	2
182	361	2
182	371	2
183	342	2
183	413	2
183	479	-2
184	214	1
184	224	1
184	233	1
184	245	1
184	279	-2
184	383	-2
184	504	2
185	210	1
185	350	-2
185	451	2
185	483	2
186	220	1
186	236	1
186	288	-2
186	331	-2
186	478	-2
187	188	1
187	199	1
187	262	2
187	334	2
187	463	2
188	195	1
188	198	1
188	209	1
188	300	-2
188	463	2
188	472	2
189	190	1
189	193	1
189	312	-2
189	455	2
189	485	-2
190	251	1
190	346	-2
190	388	2
190	455	2
191	321	-2
191	357	2
191	450	-2
192	271	2
192	315	-2
192	512	2
193	285	2
193	312	-2
193	488	-2
194	220	1
194	370	2
194	371	2
194	502	2
195	198	1
195	235	1
195	300	-2
195	364	2
195	434	-2
196	212	1
196	256	1
196	270	2
196	416	2
196	439	-2
197	248	1
197	351	2
197	392	-2
197	425	2
198	201	1
198	226	1
198	300	-2
198	464	-2
198	500	-2
199	241	1
199	248	1
199	262	2
199	338	2
199	354	2
200	231	1
200	247	1
200	324	-2
200	341	-2
200	505	-2
201	203	1
201	240	1
201	254	1
201	326	2
201	436	2
201	464	-2
202	217	1
202	311	-2
202	466	-2
202	493	-2
203	254	1
203	255	1
203	256	1
203	393	-2
203	403	-2
203	436	2
204	212	1
204	223	1
204	361	2
204	445	-2
204	468	2
205	215	1
205	276	2
205	406	-2
205	474	-2
206	218	1
206	227	1
206	302	-2
206	489	-2
206	491	2
207	217	1
207	274	-2
207	307	2
207	498	2
208	244	2
208	292	2
208	394	-2
208	460	-2
209	229	1
209	272	-2
209	407	2
209	472	2
210	409	2
210	471	2
210	483	2
211	282	-2
211	356	2
211	363	-2
212	256	1
212	439	-2
212	468	2
212	492	-2
213	221	1
213	230	1
213	295	-2
213	299	2
213	507	2
214	228	1
214	422	-2
214	429	2
214	504	2
215	304	-2
215	406	-2
215	428	-2
216	230	1
216	232	1
216	275	2
216	360	-2
216	390	2
217	241	1
217	274	-2
217	410	2
217	466	-2
218	281	-2
218	348	-2
218	491	2
219	359	2
219	387	-2
219	462	2
220	331	-2
220	386	2
220	502	2
221	230	1
221	238	1
221	264	2
221	268	2
221	295	-2
222	242	1
222	419	2
222	484	2
222	503	-2
223	289	2
223	347	-2
223	445	-2
224	233	1
224	352	2
224	383	-2
224	476	2
225	230	1
225	242	1
225	367	-2
225	377	-2
225	509	2
226	344	2
226	421	2
226	500	-2
227	349	2
227	430	2
227	489	-2
228	249	1
228	330	-2
228	422	-2
228	435	2
229	272	-2
229	391	-2
229	487	2
230	295	-2
230	377	-2
230	390	2
231	234	1
231	247	1
231	298	2
231	328	-2
231	341	-2
232	245	1
232	339	2
232	360	-2
232	454	-2
233	261	-2
233	383	-2
233	441	2
234	298	2
234	368	2
234	369	2
235	259	2
235	316	2
235	434	-2
236	283	-2
236	478	-2
236	508	2
237	420	2
237	438	-2
237	452	2
238	264	2
238	293	-2
238	404	-2
239	243	1
239	309	-2
239	365	2
239	402	-2
240	326	2
240	461	-2
240	501	-2
241	248	1
241	296	-2
241	354	2
241	410	2
242	277	2
242	367	-2
242	484	2
243	329	-2
243	333	2
243	365	2
244	292	2
244	320	2
244	460	-2
245	279	-2
245	339	2
245	427	-2
246	252	1
246	294	2
246	340	-2
246	506	-2
247	250	1
247	273	-2
247	341	-2
247	448	-2
248	314	-2
248	351	2
248	354	2
249	330	-2
249	353	2
249	431	-2
250	389	2
250	408	2
250	448	-2
251	255	1
251	263	2
251	346	-2
251	511	2
252	340	-2
252	345	-2
252	355	2
253	280	-2
253	305	2
253	486	2
254	362	-2
254	384	2
254	436	2
255	403	-2
255	496	2
255	511	2
256	303	-2
256	393	-2
256	439	-2
