261	261	-2
262	262	2
263	263	-2
264	264	2
265	265	2
266	266	-2
267	267	2
268	268	-2
269	269	2
270	270	2
271	271	2
272	272	-2
1	4	1
1	8	1
1	33	1
1	45	1
1	65	1
1	83	1
1	186	-2
1	216	2
1	247	2
2	5	1
2	15	1
2	28	1
2	36	1
2	69	1
2	107	1
2	143	2
2	169	2
2	199	2
3	13	1
3	24	1
3	55	1
3	90	1
3	101	1
3	125	1
3	167	2
3	236	-2
3	248	2
4	7	1
4	32	1
4	33	1
4	99	1
4	114	1
4	171	-2
4	213	2
4	247	2
5	36	2
5	69	1
5	73	1
5	125	1
5	153	-2
5	169	2
5	220	-2
6	40	1
6	86	1
6	92	1
6	93	1
6	94	1
6	105	1
6	187	-2
6	215	2
6	246	2
7	32	1
7	35	1
7	39	1
7	89	1
7	99	1
7	150	2
7	171	-2
7	219	2
8	83	1
8	104	1
8	110	1
8	123	1
8	126	1
8	182	2
8	186	-2
8	260	-2
9	36	1
9	41	1
9	54	1
9	91	1
9	119	1
9	133	1
9	161	2
9	227	-2
9	243	2
10	12	1
10	29	1
10	35	1
10	114	1
10	126	1
10	135	1
10	140	-2
10	170	-2
10	268	-2
11	19	1
11	21	1
11	52	1
11	88	1
11	125	1
11	134	1
11	158	2
11	233	2
11	240	2
12	21	1
12	63	1
12	84	1
12	95	1
12	114	1
12	145	2
12	170	-2
12	267	-2
13	47	1
13	48	1
13	77	1
13	90	1
13	106	1
13	172	2
13	236	-2
13	270	2
14	16	1
14	31	1
14	39	1
14	48	1
14	64	1
14	67	1
14	190	2
14	193	-2
14	235	-2
15	71	1
15	75	1
15	84	1
15	107	1
15	124	1
15	143	2
15	148	-2
15	225	2
16	24	1
16	31	1
16	43	1
16	44	1
16	79	1
16	193	-2
16	262	2
16	263	-2
17	26	1
17	27	1
17	30	1
17	40	1
17	48	1
17	77	1
17	157	-2
17	255	2
17	269	-2
18	20	1
18	23	1
18	46	1
18	95	1
18	96	1
18	124	1
18	238	-2
18	256	2
18	264	2
19	42	1
19	52	1
19	72	1
19	101	1
19	119	1
19	144	2
19	181	2
19	233	2
20	44	1
20	72	1
20	116	1
20	124	1
20	131	1
20	218	2
20	251	2
20	256	2
21	25	1
21	84	1
21	118	1
21	134	1
21	158	2
21	173	2
21	267	-2
22	51	1
22	70	1
22	86	1
22	88	1
22	97	1
22	103	1
22	149	-2
22	188	-2
22	207	-2
23	38	1
23	78	1
23	96	1
23	106	1
23	108	1
23	174	-2
23	226	2
23	238	-2
24	29	1
24	43	1
24	79	1
24	101	1
24	167	2
24	184	2
24	262	2
25	47	1
25	76	1
25	81	1
25	114	1
25	118	1
25	166	2
25	173	2
25	253	2
26	40	1
26	93	2
26	109	1
26	112	1
26	157	-2
26	178	-2
26	202	-2
27	31	1
27	37	1
27	42	1
27	77	1
27	121	1
27	159	2
27	211	2
27	255	2
28	55	1
28	63	1
28	69	1
28	116	1
28	119	1
28	151	2
28	199	2
28	230	2
29	43	1
29	77	1
29	129	1
29	135	1
29	184	2
29	221	2
29	268	-2
30	41	1
30	48	1
30	89	1
30	100	1
30	115	1
30	162	2
30	194	2
30	269	-2
31	37	1
31	121	1
31	123	1
31	159	2
31	193	-2
31	222	-2
32	35	1
32	90	1
32	114	1
32	129	1
32	150	2
32	213	2
32	232	2
33	56	1
33	57	1
33	68	1
33	108	1
33	164	-2
33	217	2
33	247	2
34	50	1
34	101	1
34	115	1
34	130	1
34	135	1
34	136	1
34	155	-2
34	195	-2
34	209	-2
35	67	1
35	74	1
35	126	1
35	140	-2
35	150	2
35	259	2
36	41	1
36	73	1
36	169	2
36	220	-2
36	243	2
37	82	1
37	91	1
37	118	1
37	120	1
37	159	2
37	242	-2
37	258	-2
38	68	1
38	71	1
38	75	1
38	108	1
38	120	1
38	139	-2
38	146	-2
38	174	-2
39	67	1
39	80	1
39	89	1
39	128	1
39	138	2
39	219	2
39	235	-2
40	51	1
40	102	1
40	105	1
40	157	-2
40	187	-2
40	206	2
41	46	1
41	74	1
41	115	1
41	162	2
41	224	2
41	243	2
42	72	1
42	73	1
42	102	1
42	121	1
42	144	2
42	211	2
42	257	2
43	44	1
43	130	1
43	132	1
43	184	2
43	204	2
43	263	-2
44	59	1
44	112	1
44	131	1
44	198	-2
44	218	2
44	263	-2
45	53	1
45	65	1
45	66	1
45	116	1
45	117	1
45	175	-2
45	203	-2
45	216	2
46	74	1
46	88	1
46	95	1
46	127	1
46	160	2
46	224	2
46	264	2
47	48	1
47	67	1
47	76	1
47	80	1
47	166	2
47	172	2
47	185	2
48	64	1
48	172	2
48	190	2
48	269	-2
49	50	1
49	58	1
49	87	1
49	110	1
49	117	1
49	120	1
49	176	2
49	212	2
49	228	-2
50	90	1
50	91	1
50	101	1
50	117	1
50	137	-2
50	155	-2
50	212	2
51	78	1
51	98	1
51	102	1
51	103	1
51	142	2
51	149	-2
51	206	2
52	61	1
52	82	1
52	96	1
52	103	1
52	165	-2
52	200	-2
52	233	2
53	68	1
53	76	2
53	113	1
53	117	1
53	180	-2
53	203	-2
53	271	-2
54	62	1
54	63	1
54	74	1
54	131	1
54	133	1
54	161	2
54	183	2
54	205	-2
55	97	1
55	119	1
55	124	1
55	125	1
55	151	2
55	156	2
55	248	2
56	68	1
56	79	1
56	87	1
56	127	1
56	136	1
56	177	2
56	201	2
56	217	2
57	84	1
57	94	1
57	106	1
57	108	1
57	117	1
57	164	-2
57	191	2
57	265	-2
58	113	1
58	120	1
58	128	1
58	132	2
58	141	-2
58	176	2
58	245	2
59	61	1
59	66	1
59	83	1
59	112	1
59	122	1
59	198	-2
59	234	2
59	252	-2
60	66	1
60	81	1
60	85	1
60	92	1
60	118	1
60	128	1
60	189	-2
60	239	2
60	249	-2
61	92	1
61	96	1
61	122	1
61	133	1
61	152	2
61	200	-2
61	234	2
62	65	1
62	74	1
62	75	1
62	96	1
62	105	1
62	205	-2
62	210	-2
62	250	2
63	95	1
63	116	1
63	131	1
63	145	2
63	183	2
63	230	2
64	65	1
64	69	1
64	104	1
64	111	1
64	154	-2
64	179	2
64	190	2
65	69	1
65	105	1
65	179	2
65	216	2
65	250	2
66	81	1
66	83	1
66	116	1
66	175	-2
66	249	-2
66	252	-2
67	74	1
67	80	1
67	185	2
67	235	-2
67	259	2
68	75	1
68	76	1
68	139	-2
68	217	2
68	271	-2
69	125	1
69	153	-2
69	179	2
69	199	2
70	86	1
70	104	1
70	107	1
70	112	1
70	130	1
70	188	-2
70	192	-2
70	214	2
71	84	1
71	105	1
71	120	1
71	134	1
71	146	-2
71	225	2
71	261	2
72	109	1
72	116	1
72	127	1
72	144	2
72	237	2
72	251	2
73	80	1
73	87	1
73	102	1
73	147	2
73	220	-2
73	257	2
74	205	-2
74	224	2
74	259	2
75	96	1
75	124	1
75	139	-2
75	148	-2
75	210	-2
76	113	1
76	166	2
76	180	-2
76	271	-2
77	106	1
77	129	1
77	221	2
77	255	2
77	270	2
78	98	1
78	99	1
78	106	1
78	135	1
78	142	2
78	163	-2
78	226	2
79	85	1
79	122	1
79	136	1
79	177	2
79	208	-2
79	262	2
80	87	1
80	128	1
80	138	2
80	147	2
80	185	2
81	83	1
81	100	1
81	114	1
81	229	2
81	249	-2
81	253	2
82	91	1
82	103	1
82	121	1
82	122	1
82	165	-2
82	231	2
82	242	-2
83	100	1
83	186	-2
83	229	2
83	252	-2
84	106	1
84	225	2
84	265	-2
84	267	-2
85	92	1
85	94	1
85	99	1
85	122	1
85	208	-2
85	239	2
85	266	2
86	94	1
86	123	1
86	133	1
86	188	-2
86	215	2
86	244	2
87	110	1
87	127	1
87	147	2
87	201	2
87	228	-2
88	97	1
88	125	1
88	127	1
88	160	2
88	207	-2
88	240	2
89	95	1
89	100	1
89	111	1
89	168	2
89	194	2
89	219	2
90	91	1
90	129	1
90	137	-2
90	232	2
90	236	-2
91	119	1
91	137	-2
91	227	-2
91	242	-2
92	93	1
92	133	1
92	152	2
92	239	2
92	246	2
93	109	1
93	112	1
93	178	-2
93	202	-2
93	246	2
94	99	1
94	117	1
94	191	2
94	215	2
94	266	2
95	111	1
95	145	2
95	168	2
95	264	2
96	200	-2
96	210	-2
96	238	-2
97	108	1
97	124	1
97	131	1
97	156	2
97	207	-2
97	241	-2
98	102	1
98	107	1
98	113	1
98	134	1
98	142	2
98	196	2
98	223	2
99	135	1
99	163	-2
99	171	-2
99	266	2
100	110	1
100	126	1
100	194	2
100	229	2
100	272	-2
101	119	1
101	155	-2
101	167	2
101	181	2
102	113	1
102	206	2
102	223	2
102	257	2
103	111	1
103	115	1
103	149	-2
103	165	-2
103	254	2
104	111	1
104	112	1
104	126	1
104	154	-2
104	192	-2
104	260	-2
105	134	1
105	187	-2
105	250	2
105	261	2
106	226	2
106	265	-2
106	270	2
107	130	1
107	134	1
107	143	2
107	196	2
107	214	2
108	131	1
108	164	-2
108	174	-2
108	241	-2
109	127	1
109	129	1
109	136	1
109	197	2
109	202	-2
109	237	2
110	123	1
110	126	1
110	182	2
110	228	-2
110	272	-2
111	115	1
111	154	-2
111	168	2
111	254	2
112	178	-2
112	192	-2
112	198	-2
113	132	1
113	180	-2
113	223	2
113	245	2
114	170	-2
114	213	2
114	253	2
115	135	1
115	162	2
115	195	-2
115	254	2
116	175	-2
116	230	2
116	251	2
117	191	2
117	203	-2
117	212	2
118	120	1
118	128	1
118	173	2
118	189	-2
118	258	-2
119	151	2
119	181	2
119	227	-2
120	146	-2
120	176	2
120	258	-2
121	122	1
121	123	1
121	211	2
121	222	-2
121	231	2
122	208	-2
122	231	2
122	234	2
123	133	1
123	182	2
123	222	-2
123	244	2
124	148	-2
124	156	2
124	256	2
125	153	-2
125	240	2
125	248	2
126	140	-2
126	260	-2
126	272	-2
127	160	2
127	201	2
127	237	2
128	132	1
128	138	2
128	141	-2
128	189	-2
129	136	1
129	197	2
129	221	2
129	232	2
130	132	1
130	136	1
130	204	2
130	209	-2
130	214	2
131	183	2
131	218	2
131	241	-2
132	141	-2
132	204	2
132	245	2
133	152	2
133	161	2
133	244	2
134	158	2
134	196	2
134	261	2
135	163	-2
135	195	-2
135	268	-2
136	177	2
136	197	2
136	209	-2
