5	162	1
5	205	-2
5	266	2
5	276	2
6	63	1
6	77	1
6	87	1
6	125	1
6	142	1
6	216	2
6	277	-2
6	304	2
7	45	1
7	57	1
7	67	1
7	98	1
7	113	1
7	116	1
7	215	-2
7	273	-2
7	331	-2
8	35	1
8	58	1
8	107	1
8	122	1
8	127	1
8	136	1
8	200	-2
8	209	2
8	270	-2
9	88	1
9	95	1
9	123	1
9	141	1
9	143	1
9	147	1
9	177	-2
9	219	-2
9	223	2
10	46	1
10	54	1
10	90	1
10	91	1
10	96	1
10	162	1
10	308	2
10	316	-2
10	325	-2
11	40	1
11	94	2
11	114	1
11	167	1
11	185	-2
11	198	2
11	276	2
12	17	1
12	22	1
12	34	1
12	90	1
12	143	1
12	150	1
12	191	2
12	218	2
12	311	-2
13	41	1
13	48	1
13	124	1
13	166	1
13	167	1
13	181	-2
13	319	2
13	335	2
14	17	1
14	32	1
14	58	1
14	121	1
14	153	1
14	158	1
14	217	2
14	310	2
14	332	-2
15	19	1
15	33	1
15	61	1
15	90	1
15	138	1
15	188	-2
15	197	-2
15	318	-2
16	20	1
16	32	1
16	38	1
16	49	1
16	63	1
16	105	1
16	173	-2
16	232	-2
16	246	2
17	36	1
17	112	1
17	143	1
17	158	1
17	218	2
17	258	2
17	310	2
18	55	1
18	60	1
18	68	1
18	91	1
18	126	1
18	154	1
18	212	2
18	262	-2
18	284	-2
19	22	1
19	47	1
19	90	1
19	92	1
19	102	1
19	188	-2
19	204	2
19	329	-2
20	21	1
20	32	1
20	86	1
20	127	1
20	149	1
20	170	-2
20	173	-2
20	292	2
21	39	1
21	62	1
21	76	1
21	141	1
21	149	1
21	171	-2
21	292	2
21	317	-2
22	34	1
22	102	1
22	113	1
22	139	1
22	228	-2
22	311	-2
22	329	-2
23	45	1
23	64	1
23	75	1
23	80	1
23	84	1
23	136	1
23	182	2
23	211	2
23	236	-2
24	36	1
24	84	1
24	89	1
24	120	1
24	131	1
24	153	1
24	203	-2
24	207	2
24	213	-2
25	42	1
25	47	1
25	82	1
25	99	1
25	126	1
25	151	1
25	291	-2
25	295	-2
25	300	2
26	57	1
26	86	1
26	89	1
26	118	1
26	139	1
26	144	1
26	195	2
26	301	2
26	302	2
27	59	1
27	71	1
27	83	1
27	113	1
27	151	1
27	155	1
27	252	2
27	278	2
27	279	2
28	71	1
28	72	1
28	112	1
28	126	1
28	136	1
28	146	1
28	199	-2
28	206	2
28	272	2
29	33	1
29	35	1
29	40	1
29	95	1
29	166	1
29	210	2
29	214	2
29	266	2
30	34	1
30	57	1
30	74	1
30	87	1
30	133	1
30	156	1
30	189	2
30	193	-2
30	251	-2
31	67	1
31	119	1
31	140	1
31	158	1
31	161	1
31	165	1
31	194	-2
31	249	-2
31	324	2
32	48	1
32	81	1
32	121	1
32	173	-2
32	217	2
32	334	-2
33	40	1
33	50	1
33	122	1
33	138	1
33	210	2
33	297	-2
33	318	-2
34	36	1
34	70	1
34	87	1
34	174	2
34	251	-2
34	311	-2
35	66	1
35	136	1
35	137	1
35	209	2
35	259	2
35	266	2
36	70	1
36	112	1
36	120	1
36	174	2
36	213	-2
36	258	2
37	53	1
37	100	1
37	109	1
37	116	1
37	155	1
37	186	2
37	233	-2
37	322	-2
38	83	1
38	105	1
38	127	1
38	128	1
38	164	1
38	246	2
38	287	2
38	321	-2
39	49	1
39	68	1
39	69	1
39	76	1
39	152	1
39	171	-2
39	241	-2
39	271	-2
40	105	1
40	114	1
40	152	1
40	178	-2
40	198	2
40	210	2
41	88	1
41	93	1
41	106	1
41	175	2
41	260	2
41	335	2
42	52	1
42	65	1
42	82	1
42	138	1
42	165	1
42	250	-2
42	285	2
42	295	-2
43	65	1
43	74	1
43	114	1
43	128	1
43	141	1
43	152	1
43	183	-2
43	222	-2
43	268	-2
44	51	1
44	53	1
44	101	1
44	111	1
44	114	1
44	115	1
44	235	2
44	274	-2
44	296	-2
45	54	1
45	67	1
45	84	1
45	163	1
45	182	2
45	215	-2
45	264	2
46	50	1
46	91	1
46	101	1
46	118	1
46	159	1
46	254	-2
46	281	-2
46	325	-2
47	92	1
47	126	1
47	137	1
47	142	1
47	204	2
47	291	-2
47	330	-2
48	81	1
48	131	1
48	135	1
48	166	1
48	181	-2
48	286	-2
48	334	-2
49	63	1
49	66	1
49	69	1
49	117	1
49	232	-2
49	241	-2
49	294	-2
50	72	1
50	118	1
50	122	1
50	148	1
50	240	-2
50	254	-2
50	297	-2
51	94	1
51	114	1
51	125	1
51	148	1
51	168	1
51	169	-2
51	265	-2
51	296	-2
52	65	1
52	97	1
52	109	1
52	132	1
52	180	-2
52	201	2
52	285	2
53	111	1
53	131	1
53	133	1
53	155	1
53	186	2
53	235	2
53	267	2
54	58	1
54	85	1
54	96	1
54	163	1
54	264	2
54	316	-2
54	328	-2
55	92	1
55	123	1
55	144	1
55	154	1
55	167	1
55	224	2
55	262	-2
55	282	2
56	60	1
56	118	1
56	121	1
56	123	1
56	158	1
56	164	1
56	256	2
56	298	-2
56	327	-2
57	74	1
57	89	1
57	113	1
57	193	-2
57	195	2
57	273	-2
58	85	1
58	122	1
58	153	1
58	200	-2
58	328	-2
58	332	-2
59	79	1
59	119	1
59	124	1
59	148	1
59	155	1
59	247	-2
59	279	2
59	303	-2
60	104	1
60	118	1
60	126	1
60	135	1
60	269	-2
60	284	-2
60	298	-2
61	84	1
61	99	1
61	108	1
61	161	1
61	197	-2
61	220	2
61	257	2
62	81	1
62	138	1
62	141	1
62	156	1
62	239	2
62	305	-2
62	317	-2
63	77	1
63	79	1
63	134	1
63	216	2
63	232	-2
63	253	2
64	65	1
64	75	1
64	103	1
64	117	1
64	120	1
64	234	2
64	236	-2
64	238	2
65	120	1
65	128	1
65	238	2
65	268	-2
65	285	2
66	93	1
66	104	1
66	117	1
66	137	1
66	259	2
66	294	-2
66	320	-2
67	96	1
67	111	1
67	161	1
67	208	2
67	215	-2
67	324	2
68	82	1
68	91	1
68	129	1
68	152	1
68	212	2
68	255	-2
68	271	-2
69	98	1
69	99	1
69	157	1
69	190	2
69	241	-2
69	242	2
70	78	1
70	108	1
70	134	1
70	146	1
70	174	2
70	283	2
70	323	2
71	83	1
71	104	1
71	112	1
71	150	1
71	187	2
71	252	2
71	272	2
72	100	1
72	115	1
72	126	1
72	148	1
72	199	-2
72	240	-2
72	309	2
73	75	1
73	97	1
73	119	1
73	135	1
73	159	1
73	163	1
73	179	-2
73	202	2
73	229	-2
74	152	1
74	154	1
74	163	1
74	183	-2
74	193	-2
74	315	2
75	77	1
75	115	1
75	135	1
75	172	2
75	229	-2
75	236	-2
76	91	1
76	110	1
76	142	1
76	171	-2
76	288	2
76	313	-2
77	82	1
77	115	1
77	124	1
77	172	2
77	216	2
77	248	2
78	87	1
78	105	1
78	140	1
78	146	1
78	160	1
78	275	-2
78	293	2
78	323	2
79	102	1
79	119	1
79	134	1
79	154	1
79	237	2
79	253	2
79	303	-2
80	100	1
80	129	1
80	136	1
80	164	1
80	211	2
80	245	2
80	299	-2
81	121	1
81	146	1
81	156	1
81	280	-2
81	305	-2
81	334	-2
82	124	1
82	129	1
82	248	2
82	255	-2
82	295	-2
83	128	1
83	137	1
83	151	1
83	252	2
83	321	-2
83	336	2
84	153	1
84	161	1
84	182	2
84	203	-2
84	220	2
85	97	1
85	117	1
85	153	1
85	168	1
85	184	2
85	243	2
85	328	-2
86	89	1
86	127	1
86	132	1
86	139	1
86	170	-2
86	226	-2
86	302	2
87	125	1
87	140	1
87	251	-2
87	275	-2
87	304	2
88	123	1
88	129	1
88	165	1
88	175	2
88	219	-2
88	244	2
89	131	1
89	132	1
89	195	2
89	207	2
89	226	-2
90	150	1
90	162	1
90	188	-2
90	191	2
90	308	2
91	110	1
91	212	2
91	288	2
91	325	-2
92	110	1
92	123	1
92	139	1
92	204	2
92	224	2
92	231	2
93	104	1
93	106	1
93	111	1
93	120	1
93	260	2
93	289	-2
93	320	-2
94	148	1
94	167	1
94	185	-2
94	265	-2
94	276	2
95	122	1
95	141	1
95	162	1
95	166	1
95	214	2
95	223	2
95	312	-2
96	111	1
96	145	1
96	150	1
96	192	2
96	208	2
96	316	-2
97	109	1
97	163	1
97	168	1
97	201	2
97	202	2
97	243	2
98	103	1
98	116	1
98	130	1
98	157	1
98	242	2
98	261	-2
98	331	-2
99	108	1
99	151	1
99	190	2
99	257	2
99	300	2
100	115	1
100	116	1
100	245	2
100	309	2
100	322	-2
101	109	1
101	115	1
101	140	1
101	159	1
101	274	-2
101	281	-2
101	326	-2
102	106	1
102	107	1
102	154	1
102	225	-2
102	237	2
102	329	-2
103	110	1
103	112	1
103	117	1
103	130	1
103	176	-2
103	234	2
103	261	-2
104	135	1
104	150	1
104	187	2
104	269	-2
104	320	-2
105	152	1
105	160	1
105	178	-2
105	246	2
105	293	2
106	107	1
106	147	1
106	157	1
106	225	-2
106	230	-2
106	260	2
107	127	1
107	130	1
107	147	1
107	225	-2
107	270	-2
107	290	-2
108	128	1
108	134	1
108	145	1
108	257	2
108	283	2
108	314	2
109	140	1
109	201	2
109	233	-2
109	326	-2
110	112	1
110	139	1
110	176	-2
110	231	2
110	288	2
111	120	1
111	208	2
111	235	2
111	289	-2
112	176	-2
112	258	2
112	272	2
113	139	1
113	151	1
113	228	-2
113	273	-2
113	278	2
114	141	1
114	198	2
114	222	-2
114	296	-2
115	172	2
115	274	-2
115	309	2
116	133	1
116	156	1
116	227	2
116	322	-2
116	331	-2
117	153	1
117	184	2
117	234	2
117	294	-2
118	144	1
118	254	-2
118	298	-2
118	301	2
119	158	1
119	159	1
119	179	-2
119	249	-2
119	303	-2
120	213	-2
120	238	2
120	289	-2
121	123	1
121	146	1
121	217	2
121	256	2
121	280	-2
122	162	1
122	200	-2
122	297	-2
122	312	-2
123	219	-2
123	224	2
123	256	2
124	148	1
124	167	1
124	247	-2
124	248	2
124	319	2
125	134	1
125	159	1
125	168	1
125	169	-2
125	263	2
125	304	2
126	199	-2
126	284	-2
126	291	-2
127	164	1
127	170	-2
127	270	-2
127	287	2
128	145	1
128	268	-2
128	314	2
128	321	-2
129	164	1
129	165	1
129	244	2
129	255	-2
129	299	-2
130	147	1
130	160	1
130	166	1
130	261	-2
130	290	-2
130	333	-2
131	133	1
131	135	1
131	207	2
131	267	2
131	286	-2
132	149	1
132	157	1
132	180	-2
132	226	-2
132	306	-2
133	156	2
133	189	2
133	227	2
133	267	2
134	159	1
134	253	2
134	263	2
134	283	2
135	229	-2
135	269	-2
135	286	-2
136	146	1
136	206	2
136	209	2
136	211	2
137	142	1
137	151	1
137	259	2
137	330	-2
137	336	2
138	165	1
138	239	2
138	250	-2
138	318	-2
139	228	-2
139	231	2
139	302	2
140	165	1
140	194	-2
140	275	-2
140	326	-2
141	222	-2
141	223	2
141	317	-2
142	277	-2
142	313	-2
142	330	-2
143	147	1
143	155	1
143	160	1
143	177	-2
143	218	2
143	307	2
144	145	1
144	167	1
144	221	-2
144	282	2
144	301	2
145	150	1
145	192	2
145	221	-2
145	314	2
146	206	2
146	280	-2
146	323	2
147	157	1
147	177	-2
147	230	-2
147	290	-2
148	240	-2
148	247	-2
148	265	-2
149	157	1
149	162	1
149	205	-2
149	292	2
149	306	-2
150	187	2
150	191	2
150	192	2
151	278	2
151	300	2
151	336	2
152	178	-2
152	183	-2
152	271	-2
153	184	2
153	203	-2
153	332	-2
154	163	1
154	237	2
154	262	-2
154	315	2
155	160	1
155	186	2
155	279	2
155	307	2
156	189	2
156	227	2
156	305	-2
157	230	-2
157	242	2
157	306	-2
158	164	1
158	249	-2
158	310	2
158	327	-2
159	179	-2
159	263	2
159	281	-2
160	166	1
160	293	2
160	307	2
160	333	-2
161	168	1
161	196	-2
161	220	2
161	324	2
162	205	-2
162	308	2
162	312	-2
163	202	2
163	264	2
163	315	2
164	287	2
164	299	-2
164	327	-2
165	194	-2
165	244	2
165	250	-2
166	181	-2
166	214	2
166	333	-2
167	185	-2
167	282	2
167	319	2
168	169	-2
168	196	-2
168	243	2
