13	88	1
13	93	1
13	126	1
13	149	-2
13	167	-2
13	181	-2
14	28	1
14	50	1
14	98	1
14	110	1
14	114	1
14	201	-2
14	226	2
14	253	-2
15	43	1
15	46	1
15	72	1
15	78	1
15	136	1
15	202	2
15	203	2
15	212	-2
16	36	1
16	53	1
16	82	1
16	126	1
16	130	1
16	206	2
16	222	-2
16	235	-2
17	19	1
17	24	1
17	61	1
17	64	1
17	91	1
17	96	1
17	142	-2
17	219	2
17	229	-2
18	44	1
18	112	1
18	117	1
18	124	1
18	133	1
18	152	-2
18	213	-2
18	247	2
19	34	1
19	41	1
19	64	1
19	96	1
19	112	1
19	154	2
19	175	2
19	219	2
20	21	1
20	64	1
20	70	1
20	105	1
20	132	1
20	144	2
20	208	-2
20	250	-2
21	31	1
21	39	1
21	70	1
21	75	1
21	104	1
21	144	2
21	176	2
21	221	2
22	28	1
22	34	1
22	60	1
22	115	1
22	124	1
22	218	-2
22	254	-2
22	270	-2
23	32	1
23	62	1
23	76	1
23	95	1
23	111	1
23	198	2
23	239	2
23	241	-2
24	61	1
24	115	1
24	116	1
24	229	-2
24	265	2
24	268	2
25	54	1
25	58	1
25	100	1
25	101	1
25	106	1
25	174	2
25	197	2
25	266	2
26	101	1
26	102	1
26	116	1
26	134	1
26	155	2
26	228	2
26	256	-2
27	52	1
27	77	1
27	98	1
27	108	1
27	118	1
27	132	1
27	163	-2
27	187	2
27	263	2
28	52	1
28	86	1
28	114	1
28	115	1
28	252	2
28	253	-2
28	254	-2
29	72	1
29	75	1
29	91	1
29	97	1
29	113	1
29	131	1
29	195	-2
29	205	2
29	232	2
30	31	1
30	63	1
30	82	1
30	96	1
30	134	1
30	145	2
30	151	2
30	164	2
31	104	1
31	107	1
31	145	2
31	162	2
31	221	2
32	36	1
32	77	1
32	83	1
32	125	1
32	177	2
32	180	2
32	239	2
33	53	1
33	56	1
33	57	1
33	62	1
33	97	1
33	99	1
33	146	2
33	156	-2
33	257	-2
34	60	1
34	92	1
34	103	1
34	112	1
34	154	2
34	192	2
34	218	-2
35	42	1
35	74	1
35	76	1
35	109	1
35	111	1
35	133	1
35	165	-2
35	173	-2
35	200	-2
36	77	1
36	89	1
36	129	1
36	180	2
36	222	-2
36	236	-2
37	66	1
37	81	1
37	84	1
37	99	1
37	105	1
37	160	-2
37	227	2
37	243	-2
38	44	1
38	51	1
38	80	1
38	82	1
38	84	1
38	108	1
38	224	2
38	237	2
38	249	2
39	60	1
39	75	1
39	127	1
39	128	2
39	176	2
39	191	2
39	217	-2
40	54	1
40	105	1
40	106	1
40	115	1
40	129	1
40	209	-2
40	225	2
40	251	-2
41	57	1
41	67	1
41	71	1
41	78	1
41	96	1
41	169	2
41	175	2
41	269	2
42	43	1
42	55	1
42	110	1
42	133	1
42	157	-2
42	165	-2
42	166	-2
43	46	1
43	59	1
43	108	1
43	110	1
43	166	-2
43	188	-2
43	202	2
44	80	1
44	98	1
44	117	1
44	122	1
44	152	-2
44	249	2
44	260	2
45	51	1
45	71	1
45	73	1
45	103	1
45	113	1
45	153	-2
45	210	2
45	233	2
46	65	1
46	101	1
46	118	1
46	121	1
46	183	2
46	202	2
46	271	2
47	55	1
47	56	1
47	83	1
47	94	1
47	114	1
47	125	1
47	158	2
47	220	2
47	230	-2
48	64	1
48	70	2
48	79	1
48	185	2
48	245	-2
48	267	2
49	61	1
49	80	1
49	90	1
49	159	-2
49	179	-2
49	234	2
50	92	1
50	99	1
50	132	1
50	201	-2
50	204	2
50	261	2
51	56	1
51	71	1
51	84	1
51	224	2
51	233	2
51	240	2
52	86	1
52	102	1
52	118	1
52	124	1
52	178	-2
52	252	2
52	263	2
53	62	1
53	79	1
53	121	1
53	126	1
53	146	2
53	206	2
53	216	2
54	61	1
54	65	1
54	101	1
54	106	1
54	197	2
54	209	-2
54	242	-2
55	123	1
55	125	1
55	133	1
55	157	-2
55	230	-2
55	244	2
56	57	1
56	83	1
56	156	-2
56	220	2
56	240	2
57	67	1
57	94	1
57	112	1
57	156	-2
57	169	2
57	182	2
58	88	1
58	117	1
58	131	1
58	135	1
58	174	2
58	214	2
58	231	2
59	90	1
59	108	1
59	116	1
59	121	1
59	141	2
59	147	2
59	188	-2
60	120	1
60	128	1
60	170	-2
60	217	-2
60	218	-2
61	65	1
61	80	1
61	229	-2
61	234	2
61	242	-2
62	76	1
62	85	1
62	114	1
62	137	2
62	146	2
62	198	2
63	66	2
63	88	1
63	96	1
63	135	1
63	164	2
63	199	2
63	258	-2
64	70	1
64	132	1
64	219	2
64	250	-2
64	267	2
65	69	1
65	71	1
65	121	1
65	183	2
65	193	-2
65	242	-2
66	88	1
66	99	1
66	135	1
66	160	-2
66	199	2
66	258	-2
67	93	1
67	107	1
67	123	1
67	169	2
67	181	-2
67	255	2
68	73	1
68	95	1
68	97	1
68	111	1
68	161	-2
68	168	-2
68	184	-2
69	71	1
69	74	2
69	102	1
69	125	1
69	193	-2
69	194	2
69	264	-2
70	144	2
70	185	2
70	267	2
71	78	1
71	193	-2
71	233	2
71	269	2
72	87	1
72	110	1
72	113	1
72	136	1
72	195	-2
72	212	-2
72	246	-2
73	94	1
73	111	1
73	153	-2
73	161	-2
73	207	2
74	76	1
74	102	1
74	125	1
74	173	-2
74	194	2
74	264	-2
75	90	1
75	107	1
75	131	1
75	139	-2
75	176	2
75	205	2
76	95	1
76	171	-2
76	173	-2
76	198	2
77	78	1
77	92	1
77	98	1
77	148	2
77	163	-2
77	180	2
78	92	1
78	148	2
78	203	2
78	269	2
79	84	1
79	121	1
79	126	1
79	143	2
79	216	2
79	245	-2
80	83	1
80	120	1
80	211	-2
80	234	2
80	249	2
81	93	1
81	104	1
81	105	1
81	119	1
81	150	2
81	227	2
81	262	-2
82	108	1
82	130	1
82	134	1
82	151	2
82	235	-2
82	237	2
83	120	1
83	125	1
83	177	2
83	211	-2
83	220	2
84	126	1
84	143	2
84	224	2
84	243	-2
85	86	1
85	114	1
85	122	1
85	126	1
85	137	2
85	138	-2
85	167	-2
86	117	1
86	122	1
86	134	1
86	138	-2
86	140	2
86	252	2
87	88	1
87	89	1
87	110	1
87	136	1
87	149	-2
87	215	2
87	246	-2
88	117	1
88	149	-2
88	199	2
88	214	2
89	109	1
89	128	1
89	129	1
89	136	1
89	186	-2
89	215	2
89	236	-2
90	107	1
90	121	1
90	139	-2
90	147	2
90	159	-2
91	96	1
91	97	1
91	100	1
91	142	-2
91	232	2
91	238	2
92	103	1
92	132	1
92	148	2
92	192	2
92	261	2
93	100	1
93	181	-2
93	196	2
93	262	-2
94	112	1
94	114	1
94	158	2
94	182	2
94	207	2
95	111	1
95	168	-2
95	171	-2
95	241	-2
96	142	-2
96	164	2
96	175	2
97	99	1
97	184	-2
97	232	2
97	257	-2
98	110	1
98	122	1
98	163	-2
98	226	2
98	260	2
99	160	-2
99	204	2
99	257	-2
100	106	1
100	196	2
100	238	2
100	266	2
101	102	1
101	118	1
101	155	2
101	197	2
101	271	2
102	124	1
102	155	2
102	178	-2
102	194	2
103	113	1
103	129	1
103	190	2
103	192	2
103	210	2
104	119	1
104	122	1
104	135	1
104	150	2
104	221	2
104	272	-2
105	129	1
105	208	-2
105	227	2
105	251	-2
106	127	1
106	130	1
106	172	2
106	209	-2
106	266	2
107	123	1
107	139	-2
107	162	2
107	255	2
108	132	1
108	187	2
108	188	-2
108	237	2
109	111	1
109	119	1
109	123	1
109	128	1
109	186	-2
109	200	-2
109	223	-2
110	166	-2
110	226	2
110	246	-2
111	161	-2
111	200	-2
111	241	-2
112	133	1
112	154	2
112	182	2
112	247	2
113	127	1
113	189	-2
113	195	-2
113	210	2
114	137	2
114	158	2
114	253	-2
115	116	1
115	225	2
115	254	-2
115	268	2
116	141	2
116	256	-2
116	268	2
117	134	1
117	140	2
117	152	-2
117	214	2
118	119	1
118	130	1
118	248	-2
118	263	2
118	271	2
119	123	1
119	130	1
119	150	2
119	223	-2
119	248	-2
120	131	1
120	136	1
120	170	-2
120	211	-2
120	259	2
121	147	2
121	183	2
121	216	2
122	135	1
122	138	-2
122	260	2
122	272	-2
123	133	1
123	223	-2
123	244	2
123	255	2
124	178	-2
124	213	-2
124	270	-2
125	177	2
125	230	-2
125	264	-2
126	143	2
126	167	-2
126	206	2
127	128	1
127	130	1
127	172	2
127	189	-2
127	191	2
128	186	-2
128	191	2
128	217	-2
129	190	2
129	236	-2
129	251	-2
130	172	2
130	235	-2
130	248	-2
131	135	1
131	136	1
131	205	2
131	231	2
131	259	2
132	187	2
132	250	-2
132	261	2
133	165	-2
133	244	2
133	247	2
134	140	2
134	151	2
134	228	2
135	231	2
135	258	-2
135	272	-2
136	212	-2
136	215	2
136	259	2
