14	107	1
14	111	1
14	155	2
14	230	2
14	246	2
15	26	1
15	31	1
15	32	1
15	43	1
15	51	1
15	120	1
15	140	2
15	216	-2
15	227	2
16	34	1
16	42	1
16	48	1
16	65	1
16	94	1
16	104	1
16	164	-2
16	170	-2
16	249	-2
17	21	1
17	103	1
17	105	1
17	106	1
17	128	1
17	149	-2
17	195	2
17	220	-2
18	50	1
18	65	1
18	116	1
18	119	1
18	121	1
18	122	1
18	136	2
18	171	-2
18	219	2
19	38	1
19	41	1
19	48	1
19	56	1
19	58	1
19	177	2
19	186	-2
19	236	-2
20	75	1
20	78	1
20	85	1
20	86	1
20	89	1
20	92	1
20	182	-2
20	214	-2
20	242	-2
21	46	1
21	64	1
21	105	1
21	220	-2
21	235	2
21	250	2
22	31	1
22	60	1
22	78	1
22	87	1
22	92	1
22	125	1
22	162	2
22	210	-2
22	254	2
23	35	1
23	43	1
23	50	1
23	59	1
23	71	1
23	153	2
23	156	-2
23	218	-2
24	55	1
24	72	1
24	113	2
24	124	1
24	138	-2
24	148	2
24	237	2
25	37	1
25	62	1
25	69	1
25	101	1
25	109	1
25	127	1
25	130	-2
25	152	-2
25	185	-2
26	31	1
26	41	1
26	42	1
26	65	1
26	79	1
26	144	-2
26	175	2
26	227	2
27	53	1
27	54	1
27	84	1
27	96	1
27	108	1
27	159	2
27	196	-2
27	202	-2
28	29	1
28	79	1
28	88	1
28	97	1
28	101	1
28	133	2
28	151	-2
28	168	-2
29	86	1
29	97	1
29	105	1
29	151	-2
29	160	2
29	253	-2
30	33	1
30	46	1
30	74	1
30	76	1
30	178	-2
30	224	2
30	234	2
31	74	1
31	105	1
31	125	1
31	227	2
31	244	-2
31	254	2
32	50	1
32	51	1
32	86	1
32	127	1
32	140	2
32	142	-2
32	188	2
33	60	1
33	80	1
33	81	1
33	169	2
33	192	-2
33	224	2
34	42	1
34	45	1
34	84	1
34	118	1
34	187	2
34	217	2
34	249	-2
35	59	1
35	75	1
35	76	1
35	103	1
35	106	1
35	153	2
35	201	2
35	205	-2
36	49	1
36	98	1
36	104	1
36	115	1
36	122	1
36	146	-2
36	215	2
36	222	2
37	45	1
37	73	1
37	81	1
37	82	1
37	109	1
37	130	-2
37	174	-2
37	207	2
38	55	1
38	58	1
38	63	1
38	66	1
38	103	1
38	165	-2
38	232	2
38	236	-2
39	52	1
39	97	1
39	115	1
39	125	1
39	126	1
39	221	-2
39	246	2
39	252	2
40	68	1
40	91	1
40	93	1
40	98	1
40	99	1
40	123	1
40	181	-2
40	228	2
40	245	2
41	56	1
41	79	1
41	89	1
41	99	1
41	150	-2
41	175	2
41	186	-2
42	65	1
42	83	1
42	106	1
42	144	-2
42	241	2
42	249	-2
43	46	1
43	104	1
43	120	1
43	156	-2
43	212	2
43	216	-2
44	52	1
44	71	1
44	85	1
44	116	1
44	179	2
44	206	2
44	251	2
45	73	1
45	96	1
45	108	1
45	118	1
45	174	-2
45	176	2
45	217	2
46	104	1
46	178	-2
46	212	2
46	250	2
47	52	1
47	68	1
47	75	1
47	141	2
47	211	-2
47	229	2
48	84	1
48	104	1
48	164	-2
48	177	2
48	226	2
49	51	1
49	58	1
49	90	1
49	114	1
49	122	1
49	145	2
49	146	-2
49	173	2
50	71	1
50	86	1
50	122	1
50	136	2
50	142	-2
50	218	-2
51	82	1
51	91	1
51	114	1
51	140	2
51	173	2
51	183	-2
52	75	1
52	85	1
52	126	1
52	179	2
52	221	-2
52	229	2
53	57	1
53	73	1
53	84	1
53	107	1
53	111	1
53	134	2
53	159	2
53	247	-2
54	59	1
54	61	1
54	67	1
54	87	1
54	135	-2
54	197	2
54	202	-2
55	61	1
55	70	1
55	103	1
55	113	1
55	148	2
55	165	-2
55	240	-2
56	71	1
56	80	1
56	96	1
56	132	-2
56	154	-2
56	186	-2
57	72	1
57	73	1
57	100	1
57	203	-2
57	231	-2
57	247	-2
58	67	1
58	90	1
58	115	1
58	145	2
58	193	2
58	236	-2
59	66	1
59	87	1
59	123	1
59	135	-2
59	153	2
59	204	2
60	63	1
60	69	1
60	80	1
60	87	1
60	162	2
60	192	-2
60	243	2
61	67	1
61	70	1
61	77	1
61	89	1
61	190	2
61	197	2
61	240	-2
62	70	1
62	73	1
62	101	1
62	109	1
62	118	1
62	161	-2
62	185	-2
62	213	2
63	66	1
63	69	1
63	126	1
63	232	2
63	233	2
63	243	2
64	112	1
64	128	1
64	157	-2
64	200	2
64	235	2
65	94	1
65	119	1
65	144	-2
65	170	-2
65	219	2
66	83	1
66	121	1
66	123	1
66	204	2
66	232	2
66	239	2
67	82	1
67	101	1
67	115	1
67	131	2
67	193	2
67	197	2
68	93	1
68	123	1
68	141	2
68	228	2
68	255	-2
69	77	1
69	120	1
69	127	1
69	143	2
69	152	-2
69	243	2
70	109	1
70	113	1
70	137	-2
70	161	-2
70	240	-2
71	80	1
71	154	-2
71	218	-2
71	251	2
72	83	1
72	100	1
72	102	1
72	124	1
72	189	2
72	203	-2
72	237	2
73	118	1
73	174	-2
73	213	2
73	247	-2
74	76	1
74	105	1
74	110	1
74	125	1
74	147	2
74	234	2
74	244	-2
75	76	1
75	86	1
75	201	2
75	229	2
75	242	-2
76	95	1
76	114	1
76	172	2
76	201	2
76	234	2
77	88	1
77	89	1
77	120	2
77	143	2
77	167	-2
77	190	2
78	89	1
78	92	1
78	116	1
78	118	1
78	209	2
78	210	-2
78	214	-2
79	99	1
79	101	1
79	168	-2
79	175	2
79	180	2
80	107	1
80	111	1
80	154	-2
80	184	2
80	192	-2
81	82	1
81	90	1
81	119	1
81	163	2
81	169	2
81	207	2
82	91	1
82	101	1
82	131	2
82	183	-2
82	207	2
83	102	1
83	106	1
83	121	1
83	189	2
83	239	2
83	241	2
84	159	2
84	187	2
84	226	2
85	92	1
85	95	1
85	117	1
85	179	2
85	182	-2
85	198	-2
86	142	-2
86	242	-2
86	253	-2
87	95	1
87	135	-2
87	139	2
87	162	2
88	94	1
88	120	1
88	133	2
88	158	-2
88	167	-2
89	99	1
89	150	-2
89	190	2
89	214	-2
90	100	1
90	119	1
90	124	1
90	145	2
90	163	2
90	166	2
91	99	1
91	111	1
91	155	2
91	183	-2
91	245	2
92	102	1
92	119	1
92	129	2
92	182	-2
92	210	-2
93	98	1
93	110	1
93	181	-2
93	199	-2
93	255	-2
94	114	1
94	126	1
94	158	-2
94	170	-2
94	208	2
95	114	1
95	117	1
95	139	2
95	172	2
95	198	-2
96	108	2
96	132	-2
96	176	2
96	196	-2
97	100	1
97	121	1
97	151	-2
97	246	2
97	256	-2
98	104	1
98	110	1
98	122	1
98	181	-2
98	222	2
98	225	2
99	150	-2
99	180	2
99	245	2
100	121	1
100	124	1
100	166	2
100	203	-2
100	256	-2
101	131	2
101	168	-2
101	185	-2
102	119	1
102	127	1
102	129	2
102	189	2
102	194	2
103	106	1
103	149	-2
103	165	-2
103	205	-2
104	164	-2
104	212	2
104	222	2
105	160	2
105	220	-2
105	244	-2
106	128	1
106	195	2
106	205	-2
106	241	2
107	111	2
107	134	2
107	184	2
107	230	2
108	112	1
108	176	2
108	196	-2
108	248	-2
109	112	1
109	117	1
109	130	-2
109	161	-2
109	223	-2
110	122	1
110	125	1
110	147	2
110	199	-2
110	225	2
111	134	2
111	155	2
111	184	2
112	117	1
112	128	1
112	157	-2
112	223	-2
112	248	-2
113	137	-2
113	138	-2
113	148	2
114	126	1
114	172	2
114	173	2
114	208	2
115	125	1
115	193	2
115	215	2
115	252	2
116	118	1
116	121	1
116	171	-2
116	206	2
116	209	2
117	191	-2
117	198	-2
117	223	-2
118	209	2
118	213	2
118	217	2
119	129	2
119	163	2
119	219	2
120	143	2
120	167	-2
120	216	-2
121	171	-2
121	239	2
121	256	-2
122	136	2
122	146	-2
122	225	2
123	124	1
123	128	1
123	204	2
123	228	2
123	238	-2
124	128	1
124	166	2
124	237	2
124	238	-2
125	147	2
125	252	2
125	254	2
126	208	2
126	221	-2
126	233	2
127	152	-2
127	188	2
127	194	2
128	157	-2
128	195	2
128	238	-2
