240	240	1
241	241	1
242	242	-1
243	243	1
244	244	-1
245	245	1
246	246	-1
247	247	1
248	248	-1
249	249	-1
250	250	-1
251	251	-1
252	252	3
253	253	-1
254	254	1
255	255	-1
256	256	-1
257	257	2
258	258	2
259	259	-2
260	260	2
261	261	-2
262	262	2
263	263	2
264	264	2
265	265	-2
266	266	2
267	267	-2
268	268	-2
269	269	-2
270	270	-2
271	271	2
272	272	-2
273	273	-2
274	274	2
275	275	-2
276	276	2
277	277	-2
278	278	-2
279	279	2
280	280	2
281	281	-2
282	282	-2
283	283	2
284	284	2
285	285	-2
286	286	2
287	287	-2
288	288	2
289	289	2
290	290	-2
291	291	2
292	292	-2
293	293	2
294	294	-2
295	295	2
296	296	2
297	297	2
298	298	-2
299	299	-2
300	300	2
301	301	-2
302	302	2
303	303	-2
304	304	2
305	305	2
306	306	2
307	307	-2
308	308	2
309	309	-2
310	310	-2
311	311	2
312	312	2
313	313	2
314	314	2
315	315	-2
316	316	2
317	317	2
318	318	2
319	319	2
320	320	2
321	321	-2
322	322	-2
323	323	2
324	324	2
325	325	-2
326	326	2
327	327	2
328	328	-2
329	329	2
330	330	2
331	331	2
332	332	-2
333	333	2
334	334	2
335	335	2
336	336	-2
337	337	2
338	338	-2
339	339	2
340	340	2
341	341	2
342	342	2
343	343	2
344	344	-2
345	345	2
346	346	-2
347	347	2
348	348	2
349	349	2
350	350	2
351	351	-2
352	352	2
353	353	-2
354	354	-2
355	355	-2
356	356	2
357	357	-2
358	358	2
359	359	-2
360	360	2
361	361	2
362	362	-2
363	363	2
364	364	-2
365	365	2
366	366	-2
367	367	-2
368	368	-2
369	369	-2
370	370	-2
371	371	2
372	372	-2
373	373	-2
374	374	2
375	375	2
376	376	-2
377	377	2
378	378	2
379	379	2
380	380	-2
381	381	-2
382	382	-2
383	383	2
384	384	2
385	385	2
386	386	-2
387	387	-2
388	388	-2
389	389	2
390	390	2
391	391	-2
392	392	-2
393	393	2
394	394	2
395	395	-2
396	396	2
397	397	-2
398	398	2
399	399	2
400	400	2
401	401	2
402	402	2
403	403	-2
404	404	2
405	405	-2
406	406	2
407	407	2
408	408	2
409	409	-2
410	410	-2
411	411	2
412	412	-2
413	413	-2
414	414	2
415	415	-2
416	416	-2
417	417	2
418	418	-2
419	419	-2
420	420	2
421	421	-2
422	422	-2
423	423	-2
424	424	2
425	425	2
426	426	-2
427	427	2
428	428	-2
429	429	2
430	430	2
431	431	-2
432	432	2
433	433	-2
434	434	2
435	435	-2
436	436	2
437	437	-2
438	438	2
439	439	2
440	440	-2
441	441	-2
442	442	-2
443	443	-2
444	444	2
445	445	-2
446	446	-2
447	447	-2
448	448	2
449	449	-2
450	450	2
451	451	2
452	452	-2
453	453	-2
454	454	-2
455	455	2
456	456	-2
457	457	-2
458	458	2
459	459	2
460	460	2
461	461	-2
462	462	-2
463	463	2
464	464	-2
465	465	-2
466	466	2
467	467	-2
468	468	-2
469	469	-2
470	470	-2
471	471	2
472	472	2
473	473	2
474	474	2
475	475	-2
476	476	-2
477	477	-2
478	478	2
479	479	-2
480	480	2
481	481	2
482	482	2
483	483	-2
484	484	-2
485	485	-2
486	486	2
487	487	-2
488	488	-2
489	489	-2
490	490	-2
491	491	-2
492	492	-2
493	493	2
494	494	2
495	495	-2
496	496	-2
497	497	-2
498	498	2
499	499	2
500	500	-2
501	501	2
502	502	2
503	503	2
504	504	2
505	505	-2
506	506	-2
507	507	-2
508	508	-2
509	509	2
510	510	-2
511	511	2
512	512	-2
1	53	1
1	59	1
1	76	1
1	97	1
1	142	1
1	180	1
1	313	-2
1	352	-2
1	485	2
2	22	1
2	64	1
2	87	1
2	105	1
2	140	1
2	192	1
2	272	-2
2	375	2
2	415	2
3	50	1
3	58	1
3	82	1
3	93	1
3	116	1
3	149	1
3	259	-2
3	395	-2
3	434	2
4	36	1
4	48	1
4	82	1
4	109	1
4	151	1
4	170	1
4	258	-2
4	411	2
4	446	2
5	52	1
5	62	1
5	107	1
5	156	1
5	201	1
5	206	1
5	354	2
5	427	-2
5	461	-2
6	12	1
6	134	1
6	156	1
6	168	1
6	175	1
6	219	1
6	391	2
6	403	-2
6	463	2
7	16	1
7	163	1
7	169	1
7	174	1
7	219	1
7	232	1
7	304	-2
7	359	2
7	454	2
8	9	1
8	133	1
8	157	1
8	200	1
8	238	1
8	244	1
8	351	2
8	384	-2
8	495	2
9	194	1
9	200	1
9	224	1
9	225	1
9	226	1
9	357	2
9	495	2
9	499	-2
10	73	1
10	78	1
10	193	1
10	216	1
10	236	1
10	240	1
10	293	2
10	470	-2
10	477	2
11	20	1
11	59	1
11	82	1
11	132	1
11	223	1
11	251	1
11	301	-2
11	368	2
11	380	2
12	109	1
12	175	1
12	191	1
12	195	1
12	246	1
12	297	-2
12	403	-2
12	428	2
13	25	1
13	60	1
13	99	1
13	171	1
13	224	1
13	227	1
13	292	2
13	337	2
13	458	-2
14	32	1
14	43	1
14	150	1
14	187	1
14	216	1
14	240	1
14	257	2
14	429	2
14	487	-2
15	135	1
15	148	1
15	173	1
15	178	1
15	189	1
15	200	1
15	277	-2
15	295	-2
15	332	2
16	98	1
16	135	1
16	174	1
16	248	1
16	255	1
16	356	-2
16	454	2
16	479	-2
17	26	1
17	39	1
17	44	1
17	154	1
17	184	1
17	239	1
17	300	-2
17	400	2
17	437	-2
18	25	1
18	85	1
18	121	1
18	128	1
18	188	1
18	253	1
18	333	2
18	418	-2
18	465	-2
19	96	1
19	119	1
19	143	1
19	174	1
19	206	1
19	245	1
19	288	2
19	409	-2
19	421	2
20	71	1
20	126	1
20	190	1
20	209	1
20	251	1
20	287	-2
20	380	2
20	412	-2
21	56	1
21	101	1
21	110	1
21	112	1
21	173	1
21	185	1
21	317	-2
21	381	-2
21	386	-2
22	33	1
22	64	1
22	147	1
22	183	1
22	224	1
22	375	2
22	469	-2
22	498	-2
23	76	1
23	111	1
23	148	1
23	169	1
23	228	1
23	244	1
23	306	2
23	373	2
23	443	-2
24	34	1
24	43	1
24	46	1
24	80	1
24	159	1
24	187	1
24	290	-2
24	420	-2
24	435	2
25	37	1
25	80	1
25	171	1
25	253	1
25	336	-2
25	458	-2
25	465	-2
26	104	1
26	118	1
26	159	1
26	162	1
26	239	1
26	316	-2
26	437	-2
26	503	-2
27	74	1
27	89	1
27	120	1
27	205	1
27	255	1
27	256	1
27	279	2
27	361	-2
27	497	2
28	123	1
28	208	1
28	217	1
28	233	1
28	238	1
28	248	1
28	262	-2
28	350	2
28	506	-2
29	40	1
29	56	1
29	68	1
29	117	1
29	166	1
29	236	1
29	330	2
29	408	-2
29	512	2
30	77	1
30	97	1
30	146	1
30	164	1
30	167	1
30	223	1
30	307	2
30	321	-2
30	440	2
31	102	1
31	144	1
31	172	1
31	196	1
31	211	1
31	241	1
31	338	-2
31	406	-2
31	508	2
32	80	1
32	124	1
32	138	1
32	177	1
32	187	1
32	340	-2
32	448	2
32	487	-2
33	57	1
33	70	1
33	207	1
33	209	1
33	224	1
33	322	-2
33	423	-2
33	469	-2
34	53	1
34	110	1
34	153	1
34	154	1
34	187	1
34	331	2
34	372	-2
34	420	-2
35	55	1
35	66	1
35	121	1
35	141	1
35	184	1
35	211	1
35	385	-2
35	394	-2
35	451	-2
36	43	1
36	45	1
36	109	1
36	110	1
36	190	1
36	417	-2
36	446	2
36	457	2
37	72	1
37	80	1
37	100	1
37	139	1
37	165	1
37	336	-2
37	480	2
37	493	2
38	116	1
38	135	1
38	137	1
38	186	1
38	212	1
38	246	1
38	320	2
38	358	2
38	474	2
39	42	1
39	44	1
39	51	1
39	131	1
39	139	1
39	392	2
39	400	2
39	504	-2
40	68	1
40	115	1
40	167	1
40	217	1
40	233	1
40	260	2
40	298	-2
40	408	-2
41	72	1
41	87	1
41	122	1
41	136	1
41	172	1
41	221	1
41	268	2
41	269	-2
41	299	2
42	65	1
42	139	1
42	166	1
42	241	1
42	250	1
42	452	2
42	489	-2
42	504	-2
43	80	1
43	110	1
43	150	1
43	429	2
43	435	2
43	457	2
44	79	1
44	137	1
44	181	1
44	242	1
44	389	-2
44	400	2
44	432	-2
45	81	1
45	84	1
45	103	1
45	130	1
45	190	1
45	329	2
45	401	-2
45	417	-2
46	79	1
46	85	1
46	159	1
46	222	1
46	235	1
46	290	-2
46	345	-2
46	482	2
47	161	1
47	176	1
47	197	1
47	210	1
47	225	1
47	254	1
47	343	2
47	376	-2
47	486	-2
48	170	1
48	193	1
48	210	1
48	228	1
48	248	1
48	258	-2
48	360	2
48	494	2
49	111	1
49	114	1
49	122	1
49	159	1
49	188	1
49	245	1
49	325	2
49	334	2
49	379	-2
50	54	1
50	82	1
50	112	1
50	125	1
50	187	1
50	259	-2
50	263	2
50	353	2
51	71	1
51	114	1
51	118	1
51	131	1
51	194	1
51	327	2
51	392	2
51	419	2
52	75	1
52	87	1
52	178	1
52	196	1
52	201	1
52	285	2
52	354	2
52	496	-2
53	78	1
53	142	1
53	153	1
53	252	1
53	352	-2
53	372	-2
53	483	-2
54	69	1
54	112	1
54	202	1
54	216	1
54	225	1
54	261	-2
54	263	2
54	510	2
55	66	1
55	116	1
55	131	1
55	254	1
55	256	1
55	335	-2
55	394	-2
55	442	2
56	107	1
56	110	1
56	181	1
56	236	1
56	330	2
56	381	-2
56	492	2
57	70	1
57	85	1
57	91	1
57	93	1
57	215	1
57	423	-2
57	444	-2
57	502	2
58	72	1
58	103	1
58	149	1
58	168	1
58	246	1
58	370	-2
58	383	-2
58	434	2
59	97	1
59	132	1
59	134	1
59	153	1
59	301	-2
59	485	2
59	491	2
60	67	1
60	99	1
60	115	1
60	218	1
60	229	1
60	292	2
60	407	2
60	488	-2
61	91	1
61	102	1
61	150	1
61	191	1
61	213	1
61	231	1
61	282	2
61	362	2
61	445	2
62	124	1
62	127	1
62	156	1
62	164	1
62	231	1
62	309	-2
62	318	2
62	427	-2
63	76	1
63	133	1
63	138	1
63	197	1
63	199	1
63	202	1
63	369	-2
63	481	-2
63	509	2
64	86	1
64	115	1
64	201	1
64	215	1
64	348	2
64	375	2
64	405	2
65	95	1
65	144	1
65	148	1
65	208	1
65	241	1
65	344	-2
65	402	2
65	489	-2
66	86	1
66	145	1
66	152	1
66	205	1
66	281	-2
66	394	-2
66	396	-2
67	100	1
67	130	1
67	171	1
67	229	1
67	253	1
67	305	-2
67	407	2
67	416	-2
68	83	1
68	212	1
68	232	1
68	235	1
68	408	-2
68	436	2
68	490	-2
69	142	1
69	143	1
69	168	1
69	202	1
69	214	1
69	388	-2
69	475	-2
69	510	2
70	155	1
70	165	1
70	186	1
70	189	1
70	308	-2
70	423	-2
70	439	2
71	95	1
71	126	1
71	169	1
71	194	1
71	287	-2
71	419	2
71	501	2
72	122	1
72	165	1
72	168	1
72	269	-2
72	370	-2
72	493	2
73	121	1
73	136	1
73	145	1
73	198	1
73	236	1
73	342	-2
73	456	-2
73	477	2
74	120	1
74	141	1
74	180	1
74	197	1
74	232	1
74	291	-2
74	315	-2
74	497	2
75	92	1
75	144	1
75	196	1
75	201	1
75	218	1
75	285	2
75	294	2
75	433	-2
76	169	1
76	180	1
76	199	1
76	313	-2
76	369	-2
76	373	2
77	97	1
77	140	1
77	141	1
77	221	1
77	226	1
77	280	2
77	321	-2
77	341	-2
78	174	1
78	193	1
78	252	1
78	253	1
78	293	2
78	347	-2
78	483	-2
79	137	1
79	191	1
79	230	1
79	235	1
79	430	2
79	432	-2
79	482	2
80	177	1
80	336	-2
80	340	-2
80	435	2
81	103	1
81	123	1
81	195	1
81	213	1
81	249	1
81	401	-2
81	424	2
81	431	2
82	151	1
82	223	1
82	259	-2
82	368	2
82	411	2
83	113	1
83	183	1
83	206	1
83	213	1
83	235	1
83	410	2
83	441	2
83	490	-2
84	88	1
84	99	1
84	130	1
84	234	1
84	236	1
84	329	2
84	355	2
84	367	2
85	93	1
85	121	1
85	222	1
85	333	2
85	345	-2
85	502	2
86	104	1
86	105	1
86	115	1
86	152	1
86	348	2
86	396	-2
86	404	2
87	140	1
87	178	1
87	221	1
87	299	2
87	415	2
87	496	-2
88	99	1
88	108	1
88	204	1
88	226	1
88	247	1
88	324	2
88	364	-2
88	367	2
89	125	1
89	126	1
89	153	1
89	205	1
89	252	1
89	279	2
89	326	2
89	365	2
90	94	1
90	108	1
90	166	1
90	182	1
90	222	1
90	250	1
90	390	-2
90	413	2
90	453	-2
91	102	1
91	129	1
91	193	1
91	215	1
91	382	2
91	444	-2
91	445	2
92	98	1
92	117	1
92	188	1
92	201	1
92	211	1
92	294	2
92	378	-2
92	478	-2
93	116	1
93	160	1
93	240	1
93	395	-2
93	502	2
93	505	2
94	161	1
94	195	1
94	218	1
94	250	2
94	363	2
94	393	2
94	413	2
95	120	1
95	122	1
95	144	1
95	169	1
95	274	-2
95	344	-2
95	501	2
96	107	1
96	126	1
96	143	1
96	241	1
96	245	1
96	328	-2
96	374	-2
96	421	2
97	189	1
97	237	1
97	310	-2
97	321	-2
97	485	2
98	167	1
98	211	1
98	214	1
98	255	1
98	266	-2
98	478	-2
98	479	-2
99	136	1
99	162	1
99	292	2
99	367	2
99	414	2
100	130	1
100	139	2
100	209	1
100	349	-2
100	416	-2
100	480	2
101	184	1
101	185	1
101	186	1
101	194	1
101	223	1
101	303	2
101	386	-2
101	397	-2
102	118	1
102	172	1
102	242	1
102	371	-2
102	445	2
102	508	2
103	158	1
103	237	1
103	246	1
103	283	-2
103	383	-2
103	401	-2
104	105	1
104	118	1
104	155	1
104	175	1
104	316	-2
104	339	-2
104	404	2
105	152	1
105	192	1
105	205	1
105	265	-2
105	272	-2
105	404	2
106	146	1
106	177	1
106	192	1
106	203	1
106	217	1
106	233	1
106	289	-2
106	455	2
106	484	2
107	181	1
107	206	1
107	241	1
107	374	-2
107	461	-2
107	492	2
108	114	1
108	171	1
108	182	1
108	204	1
108	324	2
108	453	-2
108	507	2
109	195	1
109	212	1
109	239	1
109	428	2
109	446	2
109	450	2
110	154	1
110	331	2
110	381	-2
110	457	2
111	114	1
111	207	1
111	243	1
111	244	1
111	325	2
111	443	-2
111	460	-2
112	173	1
112	239	1
112	242	1
112	263	2
112	317	-2
112	473	2
113	133	1
113	158	1
113	199	1
113	213	1
113	234	1
113	312	2
113	410	2
113	425	-2
114	118	1
114	171	1
114	325	2
114	327	2
114	507	2
115	218	1
115	233	1
115	298	-2
115	348	2
115	488	-2
116	212	1
116	254	1
116	335	-2
116	395	-2
116	474	2
117	166	1
117	188	1
117	198	1
117	234	1
117	378	-2
117	476	2
117	512	2
118	242	1
118	316	-2
118	327	2
118	371	-2
119	129	1
119	143	1
119	155	1
119	215	1
119	243	1
119	271	-2
119	288	2
119	426	-2
120	122	1
120	157	1
120	158	1
120	274	-2
120	449	-2
120	497	2
121	136	1
121	184	1
121	333	2
121	385	-2
121	456	-2
122	159	1
122	269	-2
122	274	-2
122	379	-2
123	217	1
123	227	1
123	230	1
123	249	1
123	431	2
123	438	-2
123	506	-2
124	138	1
124	164	1
124	200	1
124	203	1
124	318	2
124	387	-2
124	448	2
125	146	1
125	153	1
125	187	1
125	227	1
125	314	-2
125	326	2
125	353	2
126	143	1
126	252	1
126	287	-2
126	328	-2
126	365	2
127	179	1
127	185	1
127	231	1
127	238	1
127	251	1
127	284	-2
127	309	-2
127	377	2
128	140	1
128	176	1
128	188	1
128	190	1
128	196	1
128	267	2
128	418	-2
128	462	-2
129	193	1
129	198	1
129	210	1
129	215	1
129	271	-2
129	319	-2
129	382	2
130	170	1
130	175	1
130	329	2
130	416	-2
130	466	-2
131	208	1
131	254	1
131	256	1
131	323	2
131	392	2
131	442	2
132	138	1
132	231	1
132	243	1
132	245	1
132	301	-2
132	468	-2
132	511	2
133	158	1
133	202	1
133	238	1
133	312	2
133	351	2
133	509	2
134	153	1
134	199	1
134	219	1
134	247	1
134	311	-2
134	391	2
134	491	2
135	178	1
135	186	1
135	248	1
135	277	-2
135	356	-2
135	358	2
136	162	1
136	172	1
136	268	2
136	414	2
136	456	-2
137	147	1
137	164	1
137	246	1
137	320	2
137	432	-2
137	467	-2
138	197	1
138	231	1
138	448	2
138	481	-2
138	511	2
139	209	1
139	349	-2
139	480	2
139	504	-2
140	141	1
140	196	1
140	341	-2
140	415	2
140	462	-2
141	197	1
141	211	1
141	291	-2
141	341	-2
141	451	-2
142	165	1
142	168	1
142	230	1
142	264	-2
142	352	-2
142	475	-2
143	214	1
143	288	2
143	328	-2
143	388	-2
144	218	1
144	241	1
144	338	-2
144	344	-2
144	433	-2
145	170	1
145	198	1
145	205	1
145	221	1
145	276	2
145	281	-2
145	342	-2
146	167	1
146	203	1
146	227	1
146	307	2
146	314	-2
146	455	2
147	149	1
147	164	1
147	183	1
147	252	1
147	398	2
147	467	-2
147	498	-2
148	200	1
148	208	1
148	228	1
148	306	2
148	332	2
148	402	2
149	176	1
149	229	1
149	252	1
149	398	2
149	434	2
149	500	2
150	179	1
150	202	1
150	231	1
150	282	2
150	429	2
150	447	-2
151	152	1
151	163	1
151	244	1
151	256	1
151	399	-2
151	411	2
151	459	2
152	205	1
152	244	1
152	265	-2
152	396	-2
152	399	-2
153	326	2
153	372	-2
153	491	2
154	184	1
154	222	1
154	255	1
154	300	-2
154	331	2
154	366	2
155	165	1
155	175	1
155	243	1
155	308	-2
155	339	-2
155	426	-2
156	168	1
156	173	1
156	220	1
156	427	-2
156	463	2
156	472	2
157	158	1
157	214	1
157	244	1
157	247	1
157	275	-2
157	384	-2
157	449	-2
158	237	1
158	283	-2
158	312	2
158	449	-2
159	162	1
159	290	-2
159	379	-2
159	503	-2
160	162	1
160	183	1
160	220	1
160	240	1
160	249	1
160	278	-2
160	286	2
160	505	2
161	176	1
161	181	1
161	185	1
161	218	1
161	363	2
161	376	-2
161	422	2
162	220	1
162	278	-2
162	414	2
162	503	-2
163	203	1
163	219	1
163	251	1
163	256	1
163	346	-2
163	359	2
163	459	2
164	223	1
164	318	2
164	440	2
164	467	-2
165	230	1
165	264	-2
165	308	-2
165	493	2
166	222	1
166	250	1
166	390	-2
166	452	2
166	512	2
167	214	1
167	217	1
167	260	2
167	266	-2
167	307	2
168	370	-2
168	463	2
168	475	-2
169	232	1
169	304	-2
169	373	2
169	501	2
170	175	1
170	221	1
170	258	-2
170	276	2
170	466	-2
171	253	1
171	305	-2
171	458	-2
171	507	2
172	180	1
172	182	1
172	268	2
172	471	2
172	508	2
173	189	1
173	220	1
173	295	-2
173	317	-2
173	472	2
174	206	1
174	253	1
174	347	-2
174	409	-2
174	454	2
175	339	-2
175	403	-2
175	466	-2
176	190	1
176	229	1
176	267	2
176	376	-2
176	500	2
177	204	1
177	207	1
177	233	1
177	296	2
177	340	-2
177	484	2
178	192	1
178	219	1
178	273	2
178	277	-2
178	496	-2
179	185	1
179	202	1
179	204	1
179	229	1
179	302	2
179	377	2
179	447	-2
180	182	1
180	232	1
180	313	-2
180	315	-2
180	471	2
181	185	1
181	242	1
181	389	-2
181	422	2
181	492	2
182	220	1
182	249	1
182	453	-2
182	464	2
182	471	2
183	206	1
183	249	1
183	286	2
183	441	2
183	498	-2
184	194	1
184	300	-2
184	385	-2
184	397	-2
185	377	2
185	386	-2
185	422	2
186	189	1
186	223	1
186	303	2
186	358	2
186	439	2
187	353	2
187	420	-2
187	487	-2
188	245	1
188	334	2
188	378	-2
188	418	-2
189	237	1
189	295	-2
189	310	-2
189	439	2
190	209	1
190	267	2
190	412	-2
190	417	-2
191	213	1
191	230	1
191	246	1
191	297	-2
191	362	2
191	430	2
192	217	1
192	219	1
192	272	-2
192	273	2
192	289	-2
193	210	1
193	293	2
193	382	2
193	494	2
194	226	1
194	357	2
194	397	-2
194	419	2
195	213	1
195	250	1
195	393	2
195	424	2
195	428	2
196	211	1
196	285	2
196	406	-2
196	462	-2
197	225	1
197	291	-2
197	481	-2
197	486	-2
198	210	1
198	234	1
198	319	-2
198	342	-2
198	476	2
199	234	1
199	247	1
199	311	-2
199	369	-2
199	425	-2
200	203	1
200	332	2
200	387	-2
200	495	2
201	215	1
201	294	2
201	354	2
201	405	2
202	447	-2
202	509	2
202	510	2
203	251	1
203	346	-2
203	387	-2
203	455	2
204	207	1
204	229	1
204	296	2
204	302	2
204	324	2
205	265	-2
205	279	2
205	281	-2
206	409	-2
206	441	2
206	461	-2
207	209	1
207	243	1
207	296	2
207	322	-2
207	460	-2
208	233	1
208	254	1
208	323	2
208	350	2
208	402	2
209	322	-2
209	349	-2
209	412	-2
210	254	1
210	319	-2
210	343	2
210	494	2
211	406	-2
211	451	-2
211	478	-2
212	232	1
212	239	1
212	436	2
212	450	2
212	474	2
213	362	2
213	410	2
213	424	2
214	247	1
214	266	-2
214	275	-2
214	388	-2
215	271	-2
215	405	2
215	444	-2
216	225	1
216	240	2
216	257	2
216	261	-2
216	470	-2
217	260	2
217	289	-2
217	506	-2
218	363	2
218	433	-2
218	488	-2
219	273	2
219	359	2
219	391	2
220	249	1
220	278	-2
220	464	2
220	472	2
221	226	1
221	276	2
221	280	2
221	299	2
222	255	1
222	345	-2
222	366	2
222	390	-2
223	303	2
223	368	2
223	440	2
224	225	1
224	227	1
224	337	2
224	469	-2
224	499	-2
225	261	-2
225	486	-2
225	499	-2
226	247	1
226	280	2
226	357	2
226	364	-2
227	230	1
227	314	-2
227	337	2
227	438	-2
228	235	1
228	237	1
228	248	1
228	270	-2
228	306	2
228	360	2
229	302	2
229	407	2
229	500	2
230	264	-2
230	430	2
230	438	-2
231	282	2
231	309	-2
231	511	2
232	304	-2
232	315	-2
232	436	2
233	298	-2
233	350	2
233	484	2
234	236	1
234	355	2
234	425	-2
234	476	2
235	237	1
235	270	-2
235	482	2
235	490	-2
236	330	2
236	355	2
236	477	2
237	270	-2
237	283	-2
237	310	-2
238	248	1
238	251	1
238	262	-2
238	284	-2
238	351	2
239	242	1
239	437	-2
239	450	2
239	473	2
240	257	2
240	470	-2
240	505	2
241	338	-2
241	374	-2
241	489	-2
242	371	-2
242	389	-2
242	473	2
243	245	1
243	426	-2
243	460	-2
243	468	-2
244	384	-2
244	399	-2
244	443	-2
245	334	2
245	421	2
245	468	-2
246	297	-2
246	320	2
246	383	-2
247	275	-2
247	311	-2
247	364	-2
248	262	-2
248	356	-2
248	360	2
249	286	2
249	431	2
249	464	2
250	393	2
250	413	2
250	452	2
251	284	-2
251	346	-2
251	380	2
252	365	2
252	398	2
252	483	-2
253	305	-2
253	347	-2
253	465	-2
254	323	2
254	335	-2
254	343	2
255	256	1
255	361	-2
255	366	2
255	479	-2
256	361	-2
256	442	2
256	459	2
