2	224	2
2	262	-2
2	296	2
3	36	1
3	57	1
3	72	1
3	85	1
3	109	1
3	160	1
3	279	-2
3	298	-2
3	309	-2
4	24	1
4	44	1
4	108	1
4	111	1
4	113	1
4	134	1
4	212	-2
4	323	2
4	325	2
5	32	1
5	65	1
5	66	1
5	67	1
5	104	1
5	159	1
5	225	2
5	273	-2
5	289	-2
6	23	1
6	58	1
6	62	1
6	106	1
6	116	1
6	120	1
6	200	2
6	208	-2
6	220	-2
7	46	1
7	51	1
7	69	1
7	124	1
7	129	1
7	163	1
7	263	-2
7	271	-2
7	348	2
8	16	1
8	17	1
8	71	1
8	85	1
8	101	1
8	144	1
8	197	-2
8	248	2
8	288	2
9	41	1
9	69	1
9	75	1
9	81	1
9	95	1
9	102	1
9	250	2
9	294	-2
9	303	2
10	46	1
10	78	1
10	98	1
10	150	1
10	154	1
10	173	1
10	301	-2
10	330	2
10	335	-2
11	25	1
11	79	1
11	96	1
11	120	1
11	128	1
11	296	2
11	319	-2
11	338	2
12	40	1
12	105	1
12	109	1
12	139	1
12	145	1
12	176	1
12	201	-2
12	297	-2
12	316	2
13	32	1
13	68	1
13	75	1
13	83	1
13	106	1
13	108	1
13	232	2
13	253	-2
13	276	2
14	47	1
14	80	1
14	102	1
14	120	1
14	132	1
14	134	1
14	187	-2
14	267	2
14	321	-2
15	39	1
15	47	1
15	92	1
15	99	1
15	158	1
15	167	1
15	202	2
15	235	-2
15	252	2
16	17	1
16	28	1
16	30	1
16	72	1
16	157	1
16	248	2
16	308	-2
16	344	2
17	18	1
17	107	1
17	115	1
17	126	1
17	217	-2
17	231	-2
17	248	2
18	29	1
18	41	1
18	107	1
18	110	1
18	131	1
18	186	-2
18	231	-2
18	281	-2
19	60	1
19	93	1
19	98	1
19	101	1
19	113	1
19	147	1
19	223	2
19	311	-2
19	318	-2
20	36	1
20	37	1
20	64	1
20	76	1
20	134	1
20	169	1
20	185	-2
20	209	-2
20	336	2
21	71	1
21	86	1
21	89	1
21	99	1
21	129	1
21	144	1
21	251	2
21	260	2
21	339	-2
22	35	1
22	41	1
22	87	1
22	95	1
22	97	1
22	166	1
22	313	2
22	326	-2
22	349	-2
23	42	1
23	90	1
23	106	1
23	121	1
23	137	1
23	208	-2
23	247	-2
23	272	-2
24	52	1
24	62	1
24	97	1
24	113	1
24	170	1
24	212	-2
24	228	-2
24	287	2
25	65	1
25	79	1
25	80	1
25	148	1
25	227	2
25	254	-2
25	296	2
26	48	1
26	63	1
26	65	1
26	103	1
26	168	1
26	204	-2
26	214	-2
26	293	-2
27	49	1
27	68	1
27	118	1
27	136	1
27	163	1
27	167	1
27	184	-2
27	278	2
27	341	-2
28	60	1
28	70	1
28	72	1
28	84	1
28	146	1
28	192	-2
28	240	-2
28	344	2
29	41	1
29	127	1
29	155	1
29	165	1
29	186	-2
29	255	-2
29	262	-2
30	57	1
30	124	1
30	142	1
30	150	1
30	157	1
30	181	-2
30	286	2
30	308	-2
31	51	1
31	53	1
31	99	1
31	100	1
31	110	1
31	149	1
31	179	-2
31	280	2
31	317	-2
32	75	1
32	157	1
32	159	1
32	169	1
32	232	2
32	261	2
32	289	-2
33	39	1
33	97	1
33	133	1
33	141	1
33	151	1
33	173	1
33	239	-2
33	299	2
33	312	2
34	57	1
34	61	1
34	70	1
34	132	1
34	137	1
34	152	1
34	193	2
34	265	-2
34	277	2
35	56	1
35	87	1
35	95	1
35	161	1
35	165	1
35	257	-2
35	264	2
35	313	2
36	59	1
36	76	1
36	109	1
36	164	1
36	203	-2
36	298	-2
36	336	2
37	76	1
37	78	1
37	147	1
37	152	1
37	169	1
37	185	-2
37	331	-2
37	346	-2
38	56	1
38	67	1
38	96	1
38	116	1
38	122	1
38	123	1
38	249	2
38	320	2
38	333	2
39	99	1
39	103	1
39	128	1
39	151	1
39	202	2
39	226	-2
39	239	-2
40	83	1
40	94	1
40	105	1
40	118	1
40	135	1
40	297	-2
40	310	-2
40	315	2
41	95	1
41	102	1
41	186	-2
41	250	2
41	349	-2
42	54	1
42	60	1
42	137	1
42	138	1
42	167	1
42	189	-2
42	256	2
42	272	-2
43	73	1
43	91	2
43	133	1
43	166	1
43	170	1
43	242	-2
43	245	-2
43	307	2
44	94	1
44	117	1
44	123	1
44	125	1
44	134	1
44	194	-2
44	305	2
44	325	2
45	50	1
45	74	1
45	82	1
45	91	1
45	158	1
45	160	1
45	210	2
45	221	-2
45	284	-2
46	124	1
46	143	1
46	150	1
46	172	1
46	177	2
46	271	-2
46	330	2
47	134	1
47	158	1
47	160	1
47	175	1
47	188	2
47	252	2
47	321	-2
48	61	1
48	103	1
48	119	1
48	141	1
48	171	1
48	190	2
48	204	-2
48	216	-2
49	51	1
49	100	1
49	107	1
49	118	1
49	125	1
49	184	-2
49	219	2
49	340	-2
50	82	1
50	116	1
50	130	1
50	151	1
50	161	1
50	178	2
50	191	2
50	210	2
51	99	1
51	125	1
51	163	1
51	219	2
51	263	-2
51	317	-2
52	66	1
52	97	1
52	122	1
52	158	1
52	175	1
52	228	-2
52	243	2
52	304	-2
53	93	1
53	140	1
53	149	1
53	151	1
53	162	1
53	195	2
53	196	-2
53	280	2
54	60	1
54	109	1
54	115	1
54	153	1
54	159	1
54	189	-2
54	238	2
54	270	-2
55	73	1
55	84	1
55	145	1
55	161	1
55	164	1
55	236	2
55	347	-2
55	351	-2
56	77	1
56	101	1
56	123	1
56	161	1
56	264	2
56	283	-2
56	333	2
57	61	1
57	85	1
57	124	1
57	181	-2
57	277	2
57	279	-2
58	62	1
58	63	1
58	80	1
58	112	1
58	114	1
58	220	-2
58	246	2
58	290	2
59	63	1
59	70	1
59	141	1
59	163	1
59	164	1
59	203	-2
59	234	-2
59	329	-2
60	84	1
60	101	1
60	189	-2
60	192	-2
60	318	-2
61	64	1
61	119	1
61	174	1
61	190	2
61	213	2
61	277	2
62	132	1
62	153	1
62	170	1
62	183	2
62	220	-2
62	287	2
63	70	1
63	112	1
63	168	1
63	234	-2
63	290	2
63	293	-2
64	67	1
64	134	1
64	149	1
64	174	1
64	209	-2
64	213	2
64	295	2
65	79	1
65	104	1
65	214	-2
65	227	2
65	273	-2
66	67	1
66	81	1
66	138	1
66	175	1
66	199	2
66	225	2
66	243	2
67	96	1
67	149	1
67	225	2
67	249	2
67	295	2
68	108	1
68	113	1
68	127	1
68	136	1
68	198	2
68	276	2
68	278	2
69	73	1
69	81	1
69	129	1
69	136	1
69	237	2
69	303	2
69	348	2
70	132	1
70	146	1
70	234	-2
70	240	-2
70	265	-2
71	85	1
71	121	1
71	127	1
71	129	1
71	197	-2
71	251	2
71	352	2
72	103	1
72	124	1
72	160	1
72	180	-2
72	309	-2
72	344	2
73	136	1
73	161	1
73	170	1
73	236	2
73	237	2
73	307	2
74	91	1
74	106	1
74	111	1
74	112	1
74	123	1
74	233	2
74	284	-2
74	291	-2
75	95	1
75	168	1
75	176	1
75	232	2
75	282	2
75	294	-2
76	86	1
76	145	1
76	152	1
76	302	-2
76	336	2
76	346	-2
77	90	2
77	101	1
77	130	1
77	164	1
77	229	2
77	283	-2
77	342	-2
78	126	1
78	146	1
78	147	1
78	154	1
78	301	-2
78	331	-2
78	343	-2
79	89	1
79	128	1
79	156	1
79	227	2
79	258	-2
79	338	2
80	102	1
80	114	1
80	148	1
80	246	2
80	254	-2
80	267	2
81	125	1
81	138	1
81	148	1
81	199	2
81	207	-2
81	303	2
82	86	1
82	115	1
82	140	1
82	170	1
82	210	2
82	218	-2
82	222	2
83	105	1
83	106	1
83	135	1
83	149	1
83	241	-2
83	253	-2
83	310	-2
84	128	1
84	145	1
84	150	1
84	192	-2
84	324	2
84	347	-2
85	87	1
85	110	1
85	197	-2
85	279	-2
85	345	2
86	99	1
86	115	1
86	145	1
86	222	2
86	260	2
86	302	-2
87	110	1
87	119	1
87	157	1
87	215	2
87	313	2
87	345	2
88	102	1
88	121	1
88	126	1
88	135	1
88	138	1
88	172	1
88	275	-2
88	328	-2
88	350	2
89	144	1
89	148	1
89	156	1
89	165	1
89	258	-2
89	334	-2
89	339	-2
90	121	1
90	130	1
90	164	1
90	229	2
90	247	-2
90	342	-2
91	133	1
91	166	1
91	242	-2
91	245	-2
91	284	-2
92	94	1
92	119	1
92	133	1
92	143	1
92	167	1
92	235	-2
92	259	2
92	306	2
93	104	1
93	113	1
93	140	1
93	173	1
93	196	-2
93	223	2
93	274	2
94	118	1
94	125	1
94	133	1
94	194	-2
94	306	2
94	315	2
95	165	1
95	257	-2
95	294	-2
95	349	-2
96	120	1
96	131	1
96	162	1
96	249	2
96	269	2
96	319	-2
97	166	1
97	173	1
97	228	-2
97	299	2
97	326	-2
98	114	1
98	130	1
98	147	1
98	173	1
98	292	2
98	311	-2
98	335	-2
99	202	2
99	260	2
99	317	-2
100	107	1
100	110	1
100	112	1
100	172	1
100	179	-2
100	211	-2
100	340	-2
101	144	1
101	283	-2
101	288	2
101	318	-2
102	135	1
102	250	2
102	267	2
102	275	-2
103	124	1
103	128	1
103	180	-2
103	204	-2
103	226	-2
104	117	1
104	153	1
104	173	1
104	273	-2
104	274	2
104	322	2
105	149	1
105	152	1
105	175	1
105	241	-2
105	285	2
105	297	-2
106	111	1
106	208	-2
106	253	-2
106	291	-2
107	140	1
107	155	1
107	231	-2
107	268	2
107	340	-2
108	111	1
108	118	1
108	171	1
108	182	2
108	276	2
108	323	2
109	139	1
109	159	1
109	201	-2
109	270	-2
109	298	-2
110	131	1
110	179	-2
110	281	-2
110	345	2
111	154	1
111	171	1
111	291	-2
111	323	2
111	337	2
112	123	1
112	172	1
112	211	-2
112	233	2
112	290	2
113	127	1
113	198	2
113	212	-2
113	223	2
114	130	1
114	136	1
114	142	1
114	230	2
114	246	2
114	292	2
115	126	1
115	153	1
115	217	-2
115	222	2
115	238	2
116	120	1
116	122	1
116	130	1
116	191	2
116	200	2
116	320	2
117	123	1
117	153	1
117	168	1
117	174	1
117	305	2
117	322	2
117	332	2
118	171	1
118	182	2
118	184	-2
118	315	2
119	143	1
119	157	1
119	190	2
119	215	2
119	259	2
120	132	1
120	187	-2
120	200	2
120	319	-2
121	127	1
121	138	1
121	247	-2
121	328	-2
121	352	2
122	147	1
122	158	1
122	166	1
122	304	-2
122	314	2
122	320	2
123	233	2
123	305	2
123	333	2
124	180	-2
124	181	-2
124	271	-2
125	148	1
125	194	-2
125	207	-2
125	219	2
126	146	1
126	172	1
126	217	-2
126	343	-2
126	350	2
127	165	1
127	198	2
127	255	-2
127	352	2
128	150	1
128	226	-2
128	324	2
128	338	2
129	131	1
129	156	1
129	251	2
129	266	-2
129	348	2
130	191	2
130	292	2
130	342	-2
131	156	1
131	162	1
131	266	-2
131	269	2
131	281	-2
132	153	1
132	183	2
132	187	-2
132	265	-2
133	141	1
133	245	-2
133	306	2
133	312	2
134	209	-2
134	321	-2
134	325	2
135	139	1
135	142	1
135	206	2
135	275	-2
135	310	-2
136	142	1
136	230	2
136	237	2
136	278	2
137	144	1
137	152	1
137	155	1
137	193	2
137	272	-2
137	300	2
138	167	1
138	199	2
138	256	2
138	328	-2
139	142	1
139	159	1
139	174	1
139	201	-2
139	206	2
139	327	-2
140	155	1
140	170	1
140	196	-2
140	218	-2
140	268	2
141	163	1
141	171	1
141	216	-2
141	312	2
141	329	-2
142	150	1
142	206	2
142	230	2
142	286	2
143	156	1
143	169	1
143	172	1
143	177	2
143	205	2
143	259	2
144	155	1
144	288	2
144	300	2
144	339	-2
145	176	1
145	302	-2
145	316	2
145	347	-2
146	162	1
146	240	-2
146	244	-2
146	343	-2
147	166	1
147	311	-2
147	314	2
147	331	-2
148	165	1
148	207	-2
148	254	-2
148	334	-2
149	241	-2
149	280	2
149	295	2
150	286	2
150	324	2
150	330	2
151	161	1
151	162	1
151	178	2
151	195	2
151	239	-2
152	175	1
152	193	2
152	285	2
152	346	-2
153	183	2
153	238	2
153	322	2
154	171	1
154	176	1
154	224	2
154	301	-2
154	337	2
155	262	-2
155	268	2
155	300	2
156	169	1
156	205	2
156	258	-2
156	266	-2
157	169	1
157	215	2
157	261	2
157	308	-2
158	160	1
158	221	-2
158	252	2
158	304	-2
159	174	1
159	270	-2
159	289	-2
159	327	-2
160	175	1
160	188	2
160	221	-2
160	309	-2
161	178	2
161	236	2
161	264	2
162	195	2
162	244	-2
162	269	2
163	167	1
163	263	-2
163	329	-2
163	341	-2
164	203	-2
164	229	2
164	351	-2
165	255	-2
165	257	-2
165	334	-2
166	242	-2
166	314	2
166	326	-2
167	235	-2
167	256	2
167	341	-2
168	174	1
168	176	1
168	282	2
168	293	-2
168	332	2
169	185	-2
169	205	2
169	261	2
170	218	-2
170	287	2
170	307	2
171	182	2
171	216	-2
171	337	2
172	177	2
172	211	-2
172	350	2
173	274	2
173	299	2
173	335	-2
174	213	2
174	327	-2
174	332	2
175	188	2
175	243	2
175	285	2
176	224	2
176	282	2
176	316	2
