10	288	2
11	19	1
11	39	1
11	84	1
11	87	1
11	88	1
11	138	1
11	188	-2
11	199	-2
11	205	-2
12	38	1
12	75	1
12	123	1
12	129	1
12	144	1
12	159	-2
12	275	-2
12	284	-2
13	20	1
13	41	1
13	53	1
13	85	1
13	105	1
13	137	1
13	214	2
13	231	2
13	266	2
14	39	1
14	43	1
14	56	1
14	91	1
14	239	-2
14	252	-2
14	269	2
15	22	1
15	29	1
15	50	1
15	96	1
15	117	1
15	142	1
15	177	-2
15	195	-2
15	223	2
16	32	1
16	49	1
16	55	1
16	83	1
16	102	1
16	104	1
16	185	-2
16	254	-2
16	271	2
17	31	1
17	37	1
17	56	1
17	80	1
17	128	1
17	142	1
17	190	-2
17	228	-2
17	232	2
18	35	1
18	77	1
18	78	1
18	100	1
18	109	1
18	126	1
18	156	-2
18	201	-2
18	225	-2
19	37	1
19	38	1
19	87	1
19	93	1
19	96	1
19	167	2
19	188	-2
19	264	-2
20	29	1
20	85	1
20	88	1
20	90	1
20	97	1
20	263	-2
20	266	2
20	280	-2
21	40	1
21	42	1
21	46	1
21	60	1
21	107	1
21	180	-2
21	191	-2
21	212	2
22	25	1
22	33	1
22	66	1
22	96	1
22	125	1
22	177	-2
22	272	-2
22	279	2
23	35	1
23	36	1
23	48	1
23	55	1
23	111	1
23	135	1
23	163	2
23	186	2
23	282	2
24	65	1
24	85	1
24	109	1
24	116	1
24	134	1
24	174	-2
24	204	-2
24	241	-2
25	104	1
25	119	1
25	125	1
25	131	1
25	140	1
25	197	-2
25	219	2
25	279	2
26	40	1
26	59	1
26	71	1
26	131	1
26	137	1
26	139	1
26	169	-2
26	181	2
26	243	2
27	58	1
27	82	1
27	90	1
27	112	1
27	113	1
27	115	1
27	211	2
27	220	-2
27	256	2
28	40	1
28	44	1
28	111	1
28	113	1
28	120	1
28	121	1
28	166	-2
28	217	2
28	235	-2
29	88	1
29	101	1
29	142	1
29	195	-2
29	218	-2
29	263	-2
30	65	1
30	92	2
30	124	1
30	128	1
30	141	1
30	158	-2
30	222	2
30	227	2
31	32	1
31	105	1
31	119	1
31	131	1
31	142	1
31	184	-2
31	190	-2
31	221	-2
32	70	1
32	78	1
32	83	1
32	105	1
32	184	-2
32	261	2
32	271	2
33	66	1
33	67	1
33	98	1
33	139	1
33	200	2
33	237	-2
33	272	-2
34	78	1
34	84	1
34	86	1
34	89	1
34	129	1
34	150	-2
34	215	2
34	236	2
35	48	1
35	126	1
35	143	1
35	170	2
35	225	-2
35	282	2
36	79	1
36	107	1
36	111	1
36	122	1
36	163	2
36	192	-2
36	265	-2
37	38	1
37	56	1
37	108	1
37	118	1
37	160	-2
37	228	-2
37	264	-2
38	58	1
38	75	1
38	129	1
38	159	-2
38	258	-2
38	264	-2
39	43	1
39	84	1
39	97	1
39	141	1
39	154	2
39	205	-2
39	239	-2
40	59	1
40	111	1
40	169	-2
40	212	2
40	217	2
41	119	1
41	123	1
41	137	2
41	143	1
41	183	-2
41	231	2
41	246	2
42	47	1
42	107	1
42	114	1
42	125	1
42	180	-2
42	224	-2
42	240	2
43	70	1
43	76	1
43	86	1
43	124	1
43	157	2
43	172	2
43	239	-2
44	52	1
44	90	1
44	117	1
44	120	1
44	127	1
44	165	2
44	166	-2
44	209	-2
45	62	1
45	64	1
45	66	1
45	77	2
45	100	1
45	202	2
45	245	2
45	287	-2
46	60	1
46	62	1
46	97	1
46	101	1
46	148	2
46	168	-2
46	191	-2
47	58	1
47	132	1
47	234	-2
47	240	2
47	267	2
48	87	1
48	98	1
48	114	1
48	121	1
48	175	-2
48	250	-2
48	282	2
49	53	1
49	55	1
49	103	1
49	132	1
49	136	1
49	155	2
49	185	-2
49	233	2
50	59	1
50	101	1
50	117	1
50	123	1
50	138	1
50	213	2
50	223	2
50	226	-2
51	73	1
51	94	1
51	99	1
51	103	1
51	139	1
51	144	1
51	145	2
51	189	2
51	198	2
52	86	1
52	107	1
52	115	1
52	117	1
52	130	1
52	161	-2
52	209	-2
52	281	-2
53	105	1
53	118	1
53	136	1
53	214	2
53	233	2
53	274	-2
54	56	1
54	69	1
54	75	1
54	91	1
54	108	1
54	135	1
54	153	2
54	179	-2
54	251	2
55	59	1
55	88	1
55	135	1
55	147	2
55	185	-2
55	186	2
56	69	1
56	153	2
56	228	-2
56	269	2
57	60	1
57	61	1
57	68	1
57	112	1
57	113	1
57	120	1
57	146	2
57	242	2
57	262	-2
58	75	1
58	82	1
58	132	1
58	256	2
58	258	-2
58	267	2
59	88	1
59	138	1
59	147	2
59	169	-2
59	213	2
60	98	1
60	110	1
60	113	1
60	191	-2
60	206	2
60	242	2
61	64	1
61	76	1
61	79	1
61	112	1
61	146	2
61	216	-2
61	229	2
62	71	1
62	77	1
62	101	1
62	148	2
62	202	2
62	238	2
63	82	1
63	83	1
63	100	1
63	104	1
63	110	1
63	111	1
63	173	-2
63	193	2
63	210	2
64	72	1
64	77	1
64	93	1
64	229	2
64	247	2
64	287	-2
65	85	1
65	92	1
65	124	1
65	134	1
65	204	-2
65	227	2
65	273	-2
66	100	1
66	129	1
66	130	1
66	245	2
66	270	-2
66	272	-2
67	68	1
67	102	1
67	134	1
67	136	1
67	151	-2
67	176	2
67	200	2
68	70	1
68	89	1
68	102	1
68	120	1
68	151	-2
68	257	2
68	262	-2
69	71	1
69	106	1
69	125	1
69	133	1
69	153	2
69	208	-2
69	260	2
70	76	1
70	78	1
70	89	1
70	157	2
70	257	2
70	261	2
71	125	1
71	131	1
71	181	2
71	238	2
71	260	2
72	76	1
72	89	1
72	93	1
72	108	1
72	128	1
72	247	2
72	248	-2
72	259	2
73	82	1
73	99	1
73	133	1
73	136	1
73	139	1
73	198	2
73	249	-2
73	278	2
74	80	1
74	81	1
74	87	1
74	134	1
74	140	1
74	207	-2
74	253	-2
74	276	2
75	108	1
75	251	2
75	258	-2
75	275	-2
76	79	1
76	128	1
76	157	2
76	216	-2
76	259	2
77	100	1
77	201	-2
77	202	2
77	287	-2
78	84	1
78	109	1
78	150	-2
78	156	-2
78	261	2
79	103	1
79	122	1
79	152	-2
79	192	-2
79	216	-2
80	91	1
80	128	1
80	207	-2
80	232	2
80	283	-2
81	92	1
81	95	1
81	105	1
81	109	1
81	140	1
81	162	2
81	244	2
81	253	-2
82	100	1
82	133	1
82	193	2
82	256	2
82	278	2
83	84	1
83	95	1
83	104	1
83	171	-2
83	210	2
83	271	2
84	95	1
84	150	-2
84	171	-2
84	205	-2
85	116	1
85	124	1
85	241	-2
85	266	2
85	273	-2
86	89	1
86	124	1
86	130	1
86	172	2
86	236	2
86	281	-2
87	98	1
87	134	1
87	188	-2
87	250	-2
87	276	2
88	138	1
88	147	2
88	199	-2
88	263	-2
89	108	1
89	236	2
89	248	-2
89	257	2
90	97	1
90	113	1
90	127	1
90	165	2
90	220	-2
90	280	-2
91	135	1
91	179	-2
91	252	-2
91	283	-2
92	109	1
92	128	1
92	158	-2
92	227	2
92	244	2
93	96	2
93	106	1
93	167	2
93	196	-2
93	247	2
94	99	1
94	103	1
94	115	1
94	122	1
94	127	1
94	145	2
94	187	-2
94	285	-2
95	105	1
95	140	1
95	162	2
95	171	-2
95	268	-2
96	106	1
96	167	2
96	177	-2
96	196	-2
97	141	1
97	154	2
97	168	-2
97	280	-2
98	110	1
98	139	1
98	206	2
98	237	-2
98	250	-2
99	115	1
99	136	1
99	144	1
99	187	-2
99	189	2
99	249	-2
100	193	2
100	201	-2
100	245	2
101	123	1
101	148	2
101	218	-2
101	226	-2
102	104	1
102	126	1
102	149	-2
102	151	-2
102	254	-2
103	122	1
103	132	1
103	145	2
103	152	-2
103	155	2
104	131	1
104	197	-2
104	210	2
104	254	-2
105	162	2
105	184	-2
105	214	2
106	133	2
106	178	2
106	196	-2
106	208	-2
107	115	1
107	122	1
107	161	-2
107	180	-2
107	265	-2
108	118	1
108	160	-2
108	248	-2
108	251	2
109	156	-2
109	174	-2
109	244	2
110	111	1
110	112	1
110	120	1
110	173	-2
110	206	2
110	255	2
111	163	2
111	173	-2
111	217	2
112	115	1
112	120	1
112	146	2
112	211	2
112	255	2
113	121	1
113	220	-2
113	235	-2
113	242	2
114	116	1
114	121	1
114	125	1
114	130	1
114	175	-2
114	224	-2
114	286	-2
115	161	-2
115	187	-2
115	211	2
116	130	1
116	141	1
116	203	2
116	241	-2
116	286	-2
117	144	1
117	209	-2
117	223	2
117	288	2
118	121	1
118	160	-2
118	182	2
118	274	-2
119	123	1
119	131	1
119	140	1
119	219	2
119	221	-2
119	246	2
120	166	-2
120	255	2
120	262	-2
121	175	-2
121	182	2
121	235	-2
122	127	1
122	152	-2
122	265	-2
122	285	-2
123	144	1
123	226	-2
123	246	2
123	284	-2
124	141	1
124	172	2
124	222	2
124	273	-2
125	224	-2
125	260	2
125	279	2
126	138	1
126	149	-2
126	225	-2
126	277	-2
127	132	1
127	143	1
127	164	-2
127	165	2
127	285	-2
128	158	-2
128	232	2
128	259	2
129	130	1
129	159	-2
129	215	2
129	270	-2
130	270	-2
130	281	-2
130	286	-2
131	181	2
131	197	-2
131	221	-2
132	143	1
132	155	2
132	164	-2
132	267	2
133	178	2
133	208	-2
133	278	2
134	136	1
134	176	2
134	204	-2
134	276	2
135	179	-2
135	186	2
135	230	2
136	176	2
136	233	2
136	249	-2
137	139	1
137	143	1
137	183	-2
137	231	2
137	243	2
138	199	-2
138	213	2
138	277	-2
139	198	2
139	237	-2
139	243	2
140	219	2
140	253	-2
140	268	-2
141	154	2
141	203	2
141	222	2
142	190	-2
142	194	2
142	195	-2
143	164	-2
143	170	2
143	183	-2
144	189	2
144	284	-2
144	288	2
