13	144	-2
13	230	2
13	268	-2
14	22	1
14	23	1
14	33	1
14	38	1
14	51	1
14	65	1
14	138	-2
14	232	-2
14	264	-2
15	16	1
15	68	1
15	71	1
15	83	1
15	98	1
15	104	1
15	194	2
15	229	-2
15	240	2
16	59	1
16	91	1
16	98	1
16	105	1
16	117	1
16	197	2
16	209	-2
16	240	2
17	41	1
17	83	1
17	96	1
17	103	1
17	108	1
17	112	1
17	183	2
17	202	-2
17	217	2
18	61	1
18	62	1
18	66	1
18	77	1
18	101	1
18	127	1
18	169	2
18	175	2
18	181	-2
19	30	1
19	31	1
19	33	1
19	39	1
19	51	1
19	69	1
19	224	2
19	233	2
19	256	-2
20	53	1
20	100	1
20	102	1
20	109	1
20	115	1
20	129	1
20	195	-2
20	220	2
20	255	-2
21	64	1
21	76	1
21	85	1
21	99	1
21	120	1
21	122	1
21	231	2
21	254	-2
21	267	-2
22	33	1
22	45	1
22	77	1
22	90	1
22	123	1
22	166	2
22	232	-2
22	253	-2
23	32	1
23	46	1
23	60	1
23	65	1
23	123	1
23	138	-2
23	163	2
23	246	2
24	95	1
24	103	1
24	107	1
24	117	1
24	164	-2
24	172	-2
24	177	2
25	80	1
25	97	1
25	102	1
25	103	1
25	136	1
25	150	2
25	160	2
25	162	-2
26	28	1
26	30	1
26	36	1
26	61	1
26	119	1
26	120	1
26	157	-2
26	201	-2
26	208	-2
27	46	1
27	84	1
27	87	1
27	102	1
27	121	1
27	129	1
27	210	-2
27	221	2
27	261	-2
28	68	1
28	72	1
28	88	1
28	119	1
28	126	1
28	145	-2
28	168	2
28	208	-2
29	55	1
29	60	1
29	69	1
29	80	1
29	118	1
29	126	1
29	188	-2
29	193	2
29	203	2
30	36	1
30	69	1
30	71	1
30	128	1
30	157	-2
30	199	-2
30	224	2
31	39	1
31	94	1
31	112	1
31	119	1
31	132	1
31	146	2
31	149	2
31	233	2
32	64	1
32	97	1
32	105	1
32	123	1
32	214	2
32	246	2
32	270	2
33	51	1
33	73	1
33	135	1
33	207	2
33	232	-2
33	256	-2
34	35	1
34	47	1
34	58	1
34	76	1
34	106	1
34	124	1
34	140	-2
34	167	2
34	225	-2
35	43	1
35	48	1
35	56	1
35	76	1
35	140	-2
35	227	-2
35	228	-2
36	55	1
36	68	1
36	114	1
36	144	-2
36	157	-2
36	204	2
37	65	1
37	104	1
37	116	1
37	132	1
37	176	2
37	222	2
37	268	-2
38	51	1
38	81	1
38	92	1
38	141	2
38	234	-2
38	264	-2
39	56	1
39	57	1
39	180	-2
39	233	2
39	251	-2
40	43	1
40	66	1
40	79	1
40	84	1
40	122	1
40	135	1
40	186	2
40	213	2
40	247	-2
41	47	1
41	49	1
41	67	1
41	103	1
41	128	1
41	171	-2
41	202	-2
41	205	2
42	74	1
42	75	1
42	106	1
42	113	1
42	226	2
42	238	2
42	260	-2
43	48	1
43	84	1
43	105	1
43	125	1
43	143	-2
43	186	2
43	227	-2
44	49	1
44	81	1
44	110	1
44	125	1
44	130	2
44	142	2
44	174	2
44	271	-2
45	75	1
45	101	1
45	123	2
45	151	2
45	253	-2
45	266	-2
46	60	1
46	63	1
46	88	1
46	121	1
46	163	2
46	191	-2
46	210	-2
47	65	1
47	67	1
47	106	1
47	108	1
47	205	2
47	215	-2
47	225	-2
48	53	1
48	61	1
48	189	-2
48	227	-2
48	230	2
49	92	1
49	128	1
49	130	1
49	171	-2
49	174	2
49	239	-2
50	78	1
50	87	1
50	98	1
50	112	1
50	165	2
50	218	2
50	235	-2
51	101	1
51	110	1
51	158	2
51	256	-2
51	264	-2
52	60	1
52	73	1
52	87	1
52	90	1
52	127	1
52	133	1
52	137	2
52	236	2
52	237	2
53	61	1
53	102	1
53	124	1
53	148	2
53	189	-2
53	195	-2
54	74	1
54	89	1
54	92	1
54	115	1
54	118	2
54	161	2
54	179	2
54	206	2
55	68	1
55	79	1
55	118	1
55	188	-2
55	204	2
55	219	2
56	131	1
56	228	-2
56	251	-2
56	259	-2
57	78	1
57	93	1
57	114	1
57	180	-2
57	211	2
57	243	-2
58	80	1
58	99	1
58	110	1
58	124	1
58	167	2
58	245	2
58	252	-2
59	115	1
59	117	1
59	119	1
59	128	1
59	136	1
59	147	-2
59	196	-2
59	209	-2
60	90	1
60	126	1
60	163	2
60	203	2
60	237	2
61	101	1
61	120	1
61	169	2
61	189	-2
61	201	-2
62	64	1
62	77	1
62	88	1
62	95	1
62	111	1
62	181	-2
62	257	-2
62	262	-2
63	69	1
63	88	1
63	109	1
63	121	1
63	125	1
63	191	-2
63	242	2
63	265	2
64	88	1
64	105	1
64	120	1
64	214	2
64	231	2
64	262	-2
65	108	1
65	138	-2
65	215	-2
65	268	-2
66	76	1
66	127	1
66	135	1
66	173	2
66	175	2
66	247	-2
67	70	1
67	98	1
67	133	1
67	139	2
67	205	2
67	258	-2
68	72	1
68	83	1
68	145	-2
68	204	2
68	229	-2
69	80	1
69	109	1
69	193	2
69	224	2
69	242	2
70	98	1
70	100	1
70	116	1
70	135	1
70	178	-2
70	192	2
70	258	-2
71	85	1
71	104	1
71	113	1
71	128	1
71	185	2
71	194	2
71	199	-2
72	86	1
72	89	1
72	131	1
72	132	1
72	145	-2
72	184	-2
72	241	2
73	99	1
73	111	1
73	133	1
73	135	1
73	137	2
73	207	2
73	250	2
74	75	1
74	92	1
74	94	1
74	129	1
74	206	2
74	212	-2
74	226	2
75	100	1
75	101	1
75	107	1
75	151	2
75	159	2
75	226	2
76	99	1
76	140	-2
76	173	2
76	267	-2
77	81	1
77	90	1
77	166	2
77	170	-2
77	181	-2
78	87	1
78	93	1
78	130	1
78	153	-2
78	235	-2
78	243	-2
79	83	1
79	122	1
79	134	1
79	200	2
79	213	2
79	219	2
80	110	1
80	136	1
80	150	2
80	193	2
80	245	2
81	125	1
81	142	2
81	170	-2
81	234	-2
82	95	1
82	96	2
82	121	1
82	134	1
82	155	-2
82	156	-2
82	248	2
83	108	1
83	134	1
83	183	2
83	200	2
83	229	-2
84	94	1
84	102	1
84	109	1
84	186	2
84	221	2
84	269	-2
85	113	1
85	122	1
85	185	2
85	223	2
85	254	-2
86	89	1
86	90	1
86	93	1
86	104	1
86	111	1
86	198	2
86	241	2
86	272	-2
87	127	1
87	129	1
87	235	-2
87	236	2
87	261	-2
88	126	1
88	168	2
88	191	-2
88	262	-2
89	114	1
89	118	1
89	134	1
89	179	2
89	241	2
89	244	-2
90	111	1
90	166	2
90	237	2
90	272	-2
91	97	1
91	105	1
91	108	1
91	122	1
91	127	1
91	190	-2
91	197	2
91	249	2
92	141	2
92	206	2
92	239	-2
93	104	1
93	113	1
93	124	1
93	152	-2
93	198	2
93	243	-2
94	109	1
94	112	1
94	129	1
94	149	2
94	212	-2
94	269	-2
95	96	1
95	111	1
95	164	-2
95	248	2
95	257	-2
96	112	1
96	155	-2
96	217	2
96	248	2
97	103	1
97	127	1
97	162	-2
97	249	2
97	270	2
98	218	2
98	240	2
98	258	-2
99	111	1
99	250	2
99	252	-2
99	267	-2
100	107	1
100	115	1
100	135	1
100	159	2
100	192	2
100	255	-2
101	110	1
101	151	2
101	158	2
101	169	2
102	160	2
102	195	-2
102	221	2
103	107	1
103	162	-2
103	172	-2
103	202	-2
104	116	1
104	194	2
104	198	2
104	222	2
105	125	1
105	143	-2
105	197	2
105	214	2
106	136	1
106	225	-2
106	260	-2
106	263	2
107	116	1
107	120	1
107	154	2
107	159	2
107	172	-2
108	122	1
108	183	2
108	190	-2
108	215	-2
109	129	1
109	220	2
109	242	2
109	269	-2
110	130	1
110	158	2
110	245	2
110	271	-2
111	250	2
111	257	-2
111	272	-2
112	149	2
112	165	2
112	217	2
113	124	1
113	152	-2
113	185	2
113	238	2
114	134	1
114	144	-2
114	211	2
114	244	-2
115	118	1
115	128	1
115	161	2
115	196	-2
115	255	-2
116	120	1
116	154	2
116	178	-2
116	222	2
117	177	2
117	182	2
117	209	-2
118	161	2
118	179	2
118	188	-2
119	132	1
119	136	1
119	146	2
119	147	-2
119	208	-2
120	154	2
120	201	-2
120	231	2
121	125	1
121	134	1
121	156	-2
121	210	-2
121	265	2
122	190	-2
122	213	2
122	254	-2
123	246	2
123	253	-2
123	266	-2
124	148	2
124	152	-2
124	167	2
125	142	2
125	143	-2
125	265	2
126	131	1
126	168	2
126	187	-2
126	203	2
127	175	2
127	236	2
127	249	2
128	171	-2
128	196	-2
128	199	-2
129	212	-2
129	220	2
129	261	-2
130	153	-2
130	174	2
130	271	-2
131	132	1
131	184	-2
131	187	-2
131	259	-2
132	146	2
132	176	2
132	184	-2
133	137	2
133	139	2
133	216	-2
134	156	-2
134	200	2
134	244	-2
135	192	2
135	207	2
135	247	-2
136	147	-2
136	150	2
136	263	2
