374	374	-2
375	375	2
376	376	-2
377	377	2
378	378	-2
379	379	-2
380	380	2
381	381	-2
382	382	2
383	383	2
384	384	2
385	385	2
386	386	2
387	387	-2
388	388	-2
389	389	-2
390	390	-2
391	391	-2
392	392	2
393	393	-2
394	394	-2
395	395	-2
396	396	-2
397	397	2
398	398	-2
399	399	2
400	400	2
401	401	-2
402	402	2
403	403	2
404	404	2
405	405	-2
406	406	-2
407	407	-2
408	408	2
409	409	2
410	410	2
411	411	2
412	412	2
413	413	2
414	414	-2
415	415	-2
416	416	-2
417	417	2
418	418	2
419	419	-2
420	420	2
421	421	2
422	422	-2
423	423	2
424	424	2
425	425	2
426	426	-2
427	427	2
428	428	2
429	429	2
430	430	2
431	431	-2
432	432	-2
1	47	1
1	59	1
1	70	1
1	121	1
1	194	1
1	207	1
1	285	-2
1	340	2
1	413	-2
2	38	1
2	42	1
2	61	1
2	138	1
2	142	1
2	161	1
2	341	2
2	358	2
2	403	2
3	49	1
3	71	1
3	78	1
3	101	1
3	122	1
3	199	1
3	247	-2
3	385	2
3	400	2
4	34	1
4	49	1
4	59	1
4	109	1
4	149	1
4	176	1
4	334	2
4	339	-2
4	395	-2
5	85	1
5	120	1
5	140	1
5	144	1
5	201	1
5	215	1
5	293	-2
5	335	2
5	384	2
6	15	1
6	36	1
6	100	1
6	142	1
6	153	1
6	162	1
6	315	-2
6	344	-2
6	402	2
7	11	1
7	45	1
7	76	1
7	81	1
7	83	1
7	143	1
7	273	2
7	324	-2
7	367	-2
8	13	1
8	87	1
8	115	1
8	138	1
8	143	1
8	205	1
8	223	2
8	300	2
8	386	2
9	14	1
9	87	1
9	117	1
9	189	1
9	192	1
9	213	1
9	301	2
9	307	2
9	378	2
10	20	1
10	78	1
10	102	1
10	110	1
10	197	1
10	216	1
10	280	-2
10	342	-2
10	365	2
11	41	1
11	53	1
11	129	1
11	143	1
11	149	1
11	299	2
11	367	-2
11	421	-2
12	17	1
12	46	1
12	94	1
12	107	1
12	133	1
12	210	1
12	248	2
12	257	2
12	411	-2
13	43	1
13	72	1
13	115	1
13	146	1
13	182	1
13	223	2
13	231	2
13	319	2
14	75	1
14	133	1
14	165	1
14	192	1
14	194	1
14	228	-2
14	236	-2
14	307	2
15	51	1
15	111	1
15	142	1
15	161	1
15	185	1
15	251	-2
15	315	-2
15	390	-2
16	37	1
16	94	1
16	162	1
16	163	1
16	171	1
16	182	1
16	283	2
16	379	-2
16	422	2
17	38	1
17	96	1
17	135	1
17	206	1
17	210	1
17	253	-2
17	349	2
17	411	-2
18	20	1
18	23	1
18	92	1
18	103	1
18	157	1
18	183	1
18	284	-2
18	313	2
18	316	2
19	68	1
19	81	1
19	83	1
19	119	1
19	146	1
19	207	1
19	288	-2
19	289	-2
19	427	2
20	23	1
20	206	1
20	213	1
20	216	1
20	304	2
20	316	2
20	342	-2
21	27	1
21	30	1
21	118	1
21	128	1
21	190	1
21	191	1
21	239	2
21	354	-2
21	396	2
22	29	1
22	44	1
22	114	1
22	119	1
22	134	1
22	171	1
22	294	-2
22	343	-2
22	394	-2
23	49	1
23	51	1
23	52	1
23	55	1
23	266	-2
23	286	-2
23	316	2
24	46	1
24	58	1
24	114	1
24	118	1
24	212	1
24	214	1
24	219	-2
24	220	-2
24	329	-2
25	104	1
25	167	1
25	178	1
25	202	1
25	204	1
25	212	1
25	232	2
25	261	2
25	382	-2
26	36	1
26	66	1
26	67	1
26	72	1
26	131	1
26	187	1
26	268	2
26	347	2
26	417	-2
27	42	1
27	57	1
27	118	1
27	122	1
27	168	1
27	274	-2
27	302	-2
27	396	2
28	44	1
28	53	1
28	76	1
28	113	1
28	117	1
28	119	1
28	263	2
28	287	-2
28	399	2
29	44	1
29	47	1
29	48	1
29	158	1
29	209	1
29	337	-2
29	343	-2
29	418	2
30	46	1
30	63	1
30	95	1
30	126	1
30	128	1
30	298	2
30	354	-2
30	414	-2
31	45	1
31	61	1
31	97	1
31	153	1
31	154	1
31	170	1
31	255	2
31	359	2
31	362	-2
32	48	1
32	118	1
32	127	1
32	142	1
32	146	1
32	193	1
32	345	2
32	376	2
32	391	2
33	111	1
33	123	1
33	155	1
33	160	1
33	165	1
33	166	1
33	225	-2
33	314	-2
33	331	-2
34	49	1
34	52	1
34	65	1
34	158	1
34	203	1
34	311	2
34	334	2
34	397	-2
35	96	1
35	154	1
35	159	1
35	191	1
35	208	1
35	211	1
35	246	2
35	374	-2
35	423	2
36	72	1
36	95	1
36	100	1
36	152	1
36	322	-2
36	344	-2
36	417	-2
37	62	1
37	70	1
37	71	1
37	162	1
37	169	1
37	252	2
37	275	2
37	379	-2
38	42	1
38	57	1
38	95	1
38	206	1
38	253	-2
38	310	-2
38	403	2
39	47	1
39	175	1
39	187	1
39	188	1
39	203	1
39	208	1
39	217	-2
39	336	-2
39	426	-2
40	80	1
40	137	1
40	140	1
40	172	1
40	177	1
40	214	1
40	380	-2
40	406	2
40	408	-2
41	103	1
41	129	1
41	164	1
41	186	1
41	192	1
41	256	-2
41	309	-2
41	421	-2
42	57	1
42	85	1
42	174	1
42	242	-2
42	302	-2
42	403	2
43	123	1
43	124	1
43	146	1
43	172	1
43	184	1
43	305	2
43	319	2
43	412	2
44	117	1
44	193	1
44	215	1
44	287	-2
44	343	-2
44	355	-2
45	73	1
45	83	1
45	90	1
45	170	1
45	273	2
45	359	2
45	409	-2
46	63	1
46	107	1
46	212	1
46	219	-2
46	248	2
46	298	2
47	158	1
47	203	1
47	207	1
47	217	-2
47	340	2
47	418	2
48	84	1
48	142	1
48	209	1
48	210	1
48	250	-2
48	337	-2
48	376	2
49	51	1
49	199	1
49	247	-2
49	266	-2
49	334	2
50	68	1
50	79	1
50	88	1
50	91	1
50	107	1
50	148	1
50	237	-2
50	241	2
50	327	2
51	124	1
51	163	1
51	185	1
51	235	-2
51	266	-2
51	390	-2
52	55	1
52	65	1
52	73	1
52	135	1
52	286	-2
52	311	2
52	366	2
53	113	1
53	149	1
53	195	1
53	196	1
53	263	2
53	299	2
53	370	2
54	91	1
54	113	1
54	139	1
54	159	1
54	202	1
54	216	1
54	243	-2
54	258	-2
54	271	-2
55	56	1
55	87	1
55	122	1
55	204	1
55	259	2
55	286	-2
55	392	-2
56	87	1
56	161	1
56	199	1
56	206	1
56	212	1
56	259	2
56	353	-2
56	369	-2
57	95	1
57	96	1
57	159	1
57	302	-2
57	310	-2
57	361	-2
58	61	1
58	105	1
58	136	1
58	203	1
58	214	1
58	220	-2
58	295	-2
58	303	-2
59	70	1
59	102	1
59	176	1
59	181	1
59	285	-2
59	312	2
59	339	-2
60	99	1
60	100	1
60	103	1
60	104	1
60	135	1
60	198	1
60	240	2
60	249	2
60	428	-2
61	138	1
61	153	1
61	203	1
61	295	-2
61	341	2
61	362	-2
62	70	1
62	93	1
62	125	1
62	131	1
62	190	1
62	275	2
62	377	2
62	424	-2
63	125	1
63	145	1
63	171	1
63	179	1
63	298	2
63	328	2
63	415	-2
64	79	1
64	116	1
64	121	1
64	127	1
64	150	1
64	169	1
64	221	2
64	245	2
64	432	2
65	97	1
65	141	1
65	152	1
65	193	1
65	297	-2
65	311	2
65	398	-2
66	129	1
66	130	1
66	131	1
66	134	1
66	141	1
66	290	2
66	323	-2
66	347	2
67	68	1
67	71	1
67	151	1
67	183	1
67	187	1
67	268	2
67	277	-2
67	308	-2
68	107	1
68	119	1
68	151	1
68	237	-2
68	277	-2
68	289	-2
69	137	1
69	145	1
69	160	1
69	166	1
69	173	1
69	180	1
69	281	-2
69	296	-2
69	306	-2
70	147	1
70	183	1
70	275	2
70	285	-2
70	351	-2
71	101	1
71	169	1
71	183	1
71	252	2
71	308	-2
71	400	2
72	91	1
72	182	1
72	214	1
72	218	-2
72	231	2
72	417	-2
73	84	1
73	90	1
73	135	1
73	148	1
73	366	2
73	404	2
73	409	-2
74	82	1
74	114	1
74	128	1
74	132	1
74	150	1
74	175	1
74	320	-2
74	350	-2
74	360	2
75	131	1
75	174	1
75	179	1
75	186	1
75	194	1
75	228	-2
75	420	2
75	425	-2
76	81	1
76	86	1
76	119	1
76	200	1
76	234	-2
76	324	-2
76	399	2
77	100	1
77	105	1
77	108	1
77	109	1
77	113	1
77	174	1
77	265	2
77	330	2
77	332	2
78	110	1
78	122	1
78	130	1
78	215	1
78	279	-2
78	365	2
78	385	2
79	91	1
79	110	1
79	121	1
79	163	1
79	245	2
79	327	2
79	388	-2
80	128	1
80	134	1
80	140	1
80	143	1
80	153	1
80	278	2
80	380	-2
80	429	2
81	83	1
81	194	1
81	210	1
81	324	-2
81	393	-2
81	427	2
82	83	1
82	121	1
82	128	1
82	185	1
82	190	1
82	360	2
82	368	2
82	410	-2
83	185	1
83	273	2
83	368	2
83	427	2
84	148	1
84	197	1
84	205	1
84	210	1
84	250	-2
84	404	2
84	419	-2
85	144	1
85	174	1
85	182	1
85	188	1
85	242	-2
85	335	2
85	371	-2
86	151	1
86	176	1
86	180	1
86	195	1
86	200	1
86	229	-2
86	234	-2
86	375	2
87	138	1
87	189	1
87	259	2
87	300	2
87	378	2
88	98	1
88	112	1
88	141	1
88	148	1
88	168	1
88	241	2
88	262	2
88	416	-2
89	138	1
89	149	1
89	165	1
89	176	1
89	197	1
89	201	1
89	291	2
89	326	2
89	407	-2
90	99	1
90	107	1
90	187	1
90	213	1
90	276	-2
90	325	2
90	409	-2
91	139	1
91	214	1
91	218	-2
91	243	-2
91	327	2
92	155	1
92	178	1
92	183	1
92	189	1
92	195	1
92	227	2
92	313	2
92	372	2
93	102	1
93	124	1
93	131	1
93	145	1
93	170	1
93	282	-2
93	292	2
93	424	-2
94	133	1
94	151	1
94	160	1
94	182	1
94	257	2
94	321	-2
94	422	2
95	126	1
95	152	1
95	310	-2
95	322	-2
95	414	-2
96	135	1
96	159	1
96	191	1
96	246	2
96	349	2
96	361	-2
97	141	1
97	150	1
97	154	1
97	184	1
97	255	2
97	297	-2
97	364	-2
98	130	1
98	137	1
98	141	1
98	154	1
98	157	1
98	262	2
98	357	-2
98	430	2
99	126	1
99	175	1
99	187	1
99	198	1
99	240	2
99	325	2
99	338	-2
100	135	1
100	174	1
100	249	2
100	332	2
100	344	-2
101	125	1
101	136	1
101	157	1
101	181	1
101	373	2
101	383	2
101	400	2
102	170	1
102	181	1
102	197	1
102	280	-2
102	282	-2
102	312	2
103	104	1
103	157	1
103	192	1
103	284	-2
103	309	-2
103	428	-2
104	127	1
104	147	1
104	202	1
104	232	2
104	363	-2
104	428	-2
105	108	1
105	136	1
105	144	1
105	167	1
105	303	-2
105	330	2
105	405	-2
106	132	1
106	136	1
106	147	1
106	162	1
106	168	1
106	179	1
106	264	2
106	317	2
106	401	2
107	213	1
107	237	-2
107	248	2
107	276	-2
108	112	1
108	188	1
108	200	1
108	207	1
108	260	2
108	330	2
108	352	2
109	113	1
109	139	1
109	149	1
109	204	1
109	265	2
109	381	2
109	395	-2
110	163	1
110	181	1
110	192	1
110	224	2
110	365	2
110	388	-2
111	120	1
111	123	1
111	129	1
111	161	1
111	225	-2
111	251	-2
111	267	-2
112	155	1
112	168	1
112	200	1
112	209	1
112	226	-2
112	260	2
112	416	-2
113	159	1
113	263	2
113	265	2
113	271	-2
114	118	1
114	132	1
114	171	1
114	294	-2
114	329	-2
114	350	-2
115	166	1
115	169	1
115	189	1
115	201	1
115	223	2
115	269	-2
115	318	-2
116	123	1
116	132	1
116	169	1
116	198	1
116	205	1
116	221	2
116	270	-2
116	346	2
117	186	1
117	196	1
117	213	1
117	222	-2
117	287	-2
117	301	2
118	193	1
118	329	-2
118	345	2
118	396	2
119	134	1
119	289	-2
119	394	-2
119	399	2
120	129	1
120	140	1
120	180	1
120	208	1
120	238	-2
120	267	-2
120	384	2
121	190	1
121	194	1
121	245	2
121	410	-2
121	413	-2
122	168	1
122	204	1
122	274	-2
122	385	2
122	392	-2
123	124	1
123	205	1
123	225	-2
123	270	-2
123	412	2
124	145	1
124	163	1
124	235	-2
124	292	2
124	412	2
125	136	1
125	179	1
125	190	1
125	328	2
125	373	2
125	377	2
126	175	1
126	178	1
126	185	1
126	333	2
126	338	-2
126	414	-2
127	146	1
127	147	1
127	150	1
127	363	-2
127	391	2
127	432	2
128	134	1
128	354	-2
128	360	2
128	429	2
129	141	1
129	267	-2
129	290	2
129	421	-2
130	134	1
130	157	1
130	215	1
130	279	-2
130	323	-2
130	357	-2
131	174	1
131	347	2
131	424	-2
131	425	-2
132	147	1
132	198	1
132	346	2
132	350	-2
132	401	2
133	165	1
133	172	1
133	184	1
133	236	-2
133	257	2
133	431	2
134	323	-2
134	394	-2
134	429	2
135	249	2
135	349	2
135	366	2
136	162	1
136	303	-2
136	317	2
136	373	2
137	154	1
137	180	1
137	214	1
137	306	-2
137	408	-2
137	430	2
138	197	1
138	300	2
138	341	2
138	407	-2
139	140	1
139	173	1
139	204	1
139	243	-2
139	272	2
139	381	2
140	173	1
140	272	2
140	380	-2
140	384	2
141	262	2
141	290	2
141	297	-2
142	161	1
142	315	-2
142	358	2
142	376	2
143	153	1
143	205	1
143	278	2
143	367	-2
143	386	2
144	148	1
144	167	1
144	196	1
144	335	2
144	387	2
144	405	-2
145	166	1
145	171	1
145	281	-2
145	292	2
145	415	-2
146	207	1
146	288	-2
146	319	2
146	391	2
147	183	1
147	351	-2
147	363	-2
147	401	2
148	196	1
148	241	2
148	387	2
148	404	2
149	176	1
149	299	2
149	326	2
149	395	-2
150	175	1
150	184	1
150	320	-2
150	364	-2
150	432	2
151	160	1
151	176	1
151	229	-2
151	277	-2
151	321	-2
152	156	1
152	158	1
152	193	1
152	254	2
152	322	-2
152	398	-2
153	162	1
153	278	2
153	362	-2
153	402	2
154	159	1
154	255	2
154	423	2
154	430	2
155	166	1
155	178	1
155	209	1
155	226	-2
155	227	2
155	314	-2
156	158	1
156	173	1
156	198	1
156	199	1
156	200	1
156	244	-2
156	254	2
156	348	-2
157	181	1
157	284	-2
157	357	-2
157	383	2
158	203	1
158	254	2
158	397	-2
158	418	2
159	271	-2
159	361	-2
159	423	2
160	165	1
160	173	1
160	296	-2
160	321	-2
160	331	-2
161	199	1
161	251	-2
161	353	-2
161	358	2
162	317	2
162	379	-2
162	402	2
163	171	1
163	235	-2
163	283	2
163	388	-2
164	177	2
164	186	1
164	202	1
164	209	1
164	230	2
164	233	2
164	256	-2
165	201	1
165	236	-2
165	291	2
165	331	-2
166	189	1
166	269	-2
166	281	-2
166	314	-2
167	170	1
167	204	1
167	211	1
167	356	-2
167	382	-2
167	405	-2
168	179	1
168	264	2
168	274	-2
168	416	-2
169	201	1
169	221	2
169	252	2
169	318	-2
170	211	1
170	282	-2
170	356	-2
170	359	2
171	283	2
171	294	-2
171	415	-2
172	177	1
172	184	2
172	305	2
172	406	2
172	431	2
173	198	1
173	272	2
173	296	-2
173	348	-2
174	242	-2
174	332	2
174	425	-2
175	208	1
175	320	-2
175	336	-2
175	338	-2
176	229	-2
176	326	2
176	339	-2
177	202	1
177	209	1
177	230	2
177	233	2
177	406	2
178	185	1
178	212	1
178	227	2
178	261	2
178	333	2
179	186	1
179	264	2
179	328	2
179	420	2
180	195	1
180	208	1
180	238	-2
180	306	-2
180	375	2
181	192	1
181	224	2
181	312	2
181	383	2
182	188	1
182	231	2
182	371	-2
182	422	2
183	308	-2
183	313	2
183	351	-2
184	305	2
184	364	-2
184	431	2
185	333	2
185	368	2
185	390	-2
186	196	1
186	222	-2
186	256	-2
186	420	2
187	188	1
187	268	2
187	325	2
187	426	-2
188	207	1
188	352	2
188	371	-2
188	426	-2
189	195	1
189	269	-2
189	372	2
189	378	2
190	191	1
190	239	2
190	377	2
190	410	-2
191	211	1
191	216	1
191	239	2
191	246	2
191	389	2
192	224	2
192	307	2
192	309	-2
193	215	1
193	345	2
193	355	-2
193	398	-2
194	210	1
194	228	-2
194	393	-2
194	413	-2
195	196	1
195	370	2
195	372	2
195	375	2
196	222	-2
196	370	2
196	387	2
197	205	1
197	280	-2
197	407	-2
197	419	-2
198	240	2
198	346	2
198	348	-2
199	200	1
199	244	-2
199	247	-2
199	353	-2
200	234	-2
200	244	-2
200	260	2
201	215	1
201	291	2
201	293	-2
201	318	-2
202	216	1
202	230	2
202	232	2
202	258	-2
203	217	-2
203	295	-2
203	397	-2
204	381	2
204	382	-2
204	392	-2
205	270	-2
205	386	2
205	419	-2
206	212	1
206	213	1
206	253	-2
206	304	2
206	369	-2
207	288	-2
207	340	2
207	352	2
208	211	1
208	238	-2
208	336	-2
208	374	-2
209	226	-2
209	233	2
209	337	-2
210	250	-2
210	393	-2
210	411	-2
211	216	1
211	356	-2
211	374	-2
211	389	2
212	219	-2
212	261	2
212	369	-2
213	276	-2
213	301	2
213	304	2
214	218	-2
214	220	-2
214	408	-2
215	279	-2
215	293	-2
215	355	-2
216	258	-2
216	342	-2
216	389	2
