3	26	1
3	120	1
3	129	1
3	167	1
3	172	1
3	295	-2
3	312	2
3	326	-2
4	19	1
4	37	1
4	50	1
4	82	1
4	94	1
4	145	1
4	222	-2
4	236	2
4	292	-2
5	29	1
5	33	1
5	101	1
5	113	1
5	120	1
5	235	-2
5	262	-2
5	312	2
6	60	1
6	121	1
6	144	1
6	149	1
6	162	1
6	164	1
6	246	-2
6	283	2
6	347	2
7	77	1
7	82	1
7	101	1
7	146	1
7	161	1
7	187	2
7	241	2
7	344	-2
8	36	1
8	38	1
8	43	2
8	71	1
8	106	1
8	202	2
8	269	-2
8	345	2
9	21	1
9	32	1
9	63	1
9	115	1
9	129	1
9	173	1
9	271	2
9	308	-2
9	349	2
10	47	1
10	53	1
10	55	1
10	58	1
10	97	1
10	106	1
10	230	-2
10	244	-2
10	267	2
11	45	1
11	59	1
11	70	1
11	98	1
11	128	1
11	129	1
11	258	-2
11	313	-2
11	334	-2
12	67	1
12	74	1
12	81	1
12	85	1
12	102	1
12	140	1
12	194	-2
12	209	-2
12	329	2
13	46	1
13	146	1
13	150	1
13	154	1
13	157	1
13	163	1
13	221	-2
13	311	-2
13	319	-2
14	20	1
14	58	1
14	137	1
14	150	1
14	172	1
14	226	2
14	234	2
14	237	2
15	22	1
15	71	1
15	83	1
15	100	1
15	109	1
15	142	1
15	199	-2
15	224	-2
15	233	2
16	26	1
16	35	1
16	85	1
16	95	1
16	169	1
16	216	-2
16	238	-2
16	310	-2
17	25	1
17	31	1
17	53	1
17	87	1
17	108	1
17	165	1
17	219	2
17	252	2
17	333	2
18	41	1
18	88	1
18	104	1
18	139	1
18	158	1
18	172	1
18	208	2
18	341	2
18	342	2
19	94	2
19	107	1
19	171	1
19	173	1
19	260	2
19	282	-2
19	292	-2
20	24	1
20	48	1
20	58	1
20	72	1
20	147	1
20	237	2
20	249	-2
20	338	2
21	28	1
21	39	1
21	64	1
21	93	1
21	173	1
21	228	-2
21	321	2
21	349	2
22	79	1
22	83	1
22	119	1
22	127	1
22	134	1
22	179	-2
22	224	-2
22	327	-2
23	45	1
23	84	1
23	128	1
23	130	1
23	139	1
23	168	1
23	193	-2
23	285	-2
23	325	-2
24	48	1
24	62	1
24	63	1
24	80	1
24	153	1
24	189	2
24	250	2
24	338	2
25	80	1
25	93	1
25	105	1
25	108	1
25	159	1
25	219	2
25	298	-2
25	314	2
26	41	1
26	55	1
26	129	1
26	169	1
26	191	2
26	238	-2
26	295	-2
27	73	1
27	84	1
27	146	1
27	157	1
27	163	1
27	175	1
27	197	2
27	266	2
27	280	2
28	39	1
28	44	1
28	63	1
28	77	1
28	169	1
28	177	2
28	272	-2
28	321	2
29	33	1
29	45	1
29	65	1
29	81	1
29	116	1
29	235	-2
29	343	-2
29	350	2
30	78	1
30	97	1
30	102	1
30	103	1
30	122	1
30	156	1
30	205	-2
30	243	-2
30	281	-2
31	33	1
31	53	1
31	135	1
31	137	1
31	158	1
31	259	-2
31	328	-2
31	333	2
32	63	1
32	72	1
32	111	1
32	151	1
32	168	1
32	198	2
32	210	2
32	308	-2
33	66	1
33	137	1
33	167	1
33	235	-2
33	255	-2
33	259	-2
34	36	1
34	70	1
34	75	1
34	102	1
34	138	1
34	166	1
34	225	-2
34	263	-2
34	296	2
35	68	1
35	82	1
35	95	1
35	156	1
35	173	1
35	201	2
35	305	2
35	310	-2
36	70	1
36	71	1
36	112	1
36	148	1
36	202	2
36	214	-2
36	296	2
37	49	1
37	60	1
37	90	1
37	126	1
37	145	1
37	196	2
37	222	-2
37	264	-2
38	43	1
38	51	1
38	69	1
38	74	1
38	156	1
38	269	-2
38	294	-2
38	323	2
39	42	1
39	59	1
39	117	1
39	134	1
39	192	2
39	204	2
39	321	2
40	78	1
40	97	1
40	125	1
40	127	1
40	140	1
40	143	1
40	251	2
40	276	-2
40	303	-2
41	55	1
41	93	1
41	104	1
41	123	1
41	191	2
41	215	-2
41	341	2
42	51	1
42	81	1
42	96	1
42	118	1
42	134	1
42	192	2
42	195	-2
42	351	2
43	89	1
43	106	1
43	118	1
43	269	-2
43	289	2
43	345	2
44	54	1
44	73	1
44	101	1
44	152	1
44	169	1
44	247	2
44	272	-2
44	277	2
45	81	1
45	128	1
45	129	1
45	258	-2
45	325	-2
45	350	2
46	52	2
46	134	1
46	154	1
46	161	1
46	207	2
46	307	-2
46	311	-2
47	53	1
47	58	1
47	76	1
47	133	1
47	157	1
47	267	2
47	278	-2
47	317	2
48	76	1
48	104	1
48	130	1
48	132	1
48	178	-2
48	320	-2
48	338	2
49	86	1
49	87	1
49	90	1
49	138	1
49	174	1
49	196	2
49	223	2
49	240	2
50	65	1
50	69	1
50	82	1
50	113	1
50	236	2
50	293	-2
50	324	2
51	74	1
51	96	1
51	121	1
51	133	1
51	195	-2
51	242	2
51	323	2
52	67	1
52	107	1
52	134	1
52	161	1
52	207	2
52	287	-2
52	307	-2
53	91	1
53	148	1
53	184	2
53	267	2
53	333	2
54	56	1
54	94	1
54	101	1
54	153	1
54	154	1
54	270	-2
54	273	2
54	277	2
55	58	1
55	64	1
55	182	2
55	191	2
55	230	-2
56	109	1
56	112	1
56	148	1
56	150	1
56	154	1
56	256	2
56	270	-2
56	335	-2
57	61	1
57	64	1
57	90	1
57	95	1
57	99	1
57	123	1
57	217	2
57	265	2
57	290	2
58	157	1
58	230	-2
58	237	2
58	317	2
59	92	1
59	98	1
59	117	1
59	170	1
59	180	2
59	204	2
59	313	-2
60	126	1
60	136	1
60	162	1
60	166	1
60	206	-2
60	264	-2
60	283	2
61	90	1
61	95	1
61	114	1
61	152	1
61	164	1
61	290	2
61	301	2
61	316	2
62	63	1
62	83	1
62	89	1
62	103	1
62	145	1
62	186	-2
62	189	2
62	348	2
63	77	1
63	177	2
63	189	2
63	308	-2
64	93	1
64	99	1
64	182	2
64	217	2
64	228	-2
65	116	1
65	131	1
65	175	1
65	279	2
65	324	2
65	343	-2
66	86	1
66	104	1
66	155	1
66	167	1
66	175	1
66	255	-2
66	302	-2
66	322	-2
67	107	1
67	116	1
67	119	1
67	140	1
67	194	-2
67	245	-2
67	287	-2
68	73	1
68	83	1
68	136	1
68	156	1
68	168	1
68	300	-2
68	305	2
68	309	2
69	113	1
69	126	1
69	156	1
69	163	1
69	231	-2
69	293	-2
69	294	-2
70	74	1
70	128	1
70	159	1
70	284	2
70	296	2
70	334	-2
71	100	1
71	139	1
71	164	1
71	202	2
71	233	2
71	332	-2
72	108	1
72	111	1
72	135	1
72	147	1
72	198	2
72	249	-2
72	306	2
73	84	1
73	136	1
73	152	1
73	247	2
73	280	2
73	300	-2
74	81	1
74	159	1
74	284	2
74	323	2
74	329	2
75	88	1
75	131	1
75	153	1
75	166	1
75	171	1
75	225	-2
75	268	-2
75	299	-2
76	91	1
76	132	1
76	133	1
76	155	1
76	183	2
76	278	-2
76	320	-2
77	100	1
77	133	1
77	177	2
77	241	2
77	315	-2
78	97	1
78	102	1
78	111	1
78	132	1
78	251	2
78	281	-2
78	297	-2
79	106	1
79	115	1
79	127	1
79	134	1
79	179	-2
79	291	-2
79	337	2
80	142	1
80	143	1
80	153	1
80	159	1
80	250	2
80	257	2
80	314	2
81	118	1
81	329	2
81	350	2
81	351	2
82	101	1
82	173	1
82	201	2
82	236	2
82	344	-2
83	103	1
83	168	1
83	186	-2
83	224	-2
83	309	2
84	120	1
84	125	1
84	139	1
84	193	-2
84	203	-2
84	280	2
85	102	1
85	110	1
85	138	1
85	209	-2
85	216	-2
85	274	-2
86	92	1
86	151	1
86	155	1
86	174	1
86	227	-2
86	240	2
86	302	-2
87	124	1
87	125	1
87	138	1
87	165	1
87	223	2
87	252	2
87	340	2
88	128	1
88	153	1
88	154	1
88	158	1
88	200	-2
88	208	2
88	268	-2
89	117	1
89	118	1
89	131	1
89	145	1
89	289	2
89	339	-2
89	348	2
90	114	1
90	123	1
90	196	2
90	265	2
90	316	2
91	105	1
91	148	1
91	155	1
91	174	1
91	183	2
91	184	2
91	254	-2
92	114	1
92	151	2
92	170	1
92	180	2
92	227	-2
92	346	-2
93	105	1
93	123	1
93	215	-2
93	228	-2
93	298	-2
94	153	1
94	171	1
94	260	2
94	273	2
94	292	-2
95	112	1
95	142	1
95	239	2
95	290	2
95	310	-2
96	118	1
96	136	1
96	141	2
96	195	-2
96	261	-2
96	331	-2
97	103	1
97	106	1
97	205	-2
97	244	-2
97	251	2
98	103	1
98	140	1
98	160	1
98	167	1
98	190	-2
98	229	-2
98	313	-2
99	120	1
99	144	1
99	147	1
99	170	1
99	185	-2
99	217	2
99	275	2
100	133	1
100	147	1
100	176	1
100	213	2
100	233	2
100	315	-2
101	113	1
101	262	-2
101	277	2
101	344	-2
102	138	1
102	209	-2
102	263	-2
102	281	-2
103	160	1
103	186	-2
103	190	-2
103	205	-2
104	130	1
104	175	1
104	178	-2
104	322	-2
104	341	2
105	135	1
105	165	1
105	174	1
105	254	-2
105	298	-2
105	304	2
106	244	-2
106	291	-2
106	345	2
107	116	1
107	117	1
107	173	1
107	253	2
107	282	-2
107	287	-2
108	110	1
108	114	1
108	135	1
108	219	2
108	220	-2
108	306	2
109	112	1
109	122	1
109	132	1
109	142	1
109	199	-2
109	286	-2
109	335	-2
110	114	1
110	138	1
110	160	1
110	162	1
110	181	-2
110	220	-2
110	274	-2
111	132	1
111	137	1
111	155	1
111	198	2
111	297	-2
111	318	-2
112	142	1
112	148	1
112	214	-2
112	239	2
112	335	-2
113	121	1
113	165	1
113	248	-2
113	262	-2
113	293	-2
114	151	1
114	220	-2
114	316	2
114	346	-2
115	127	1
115	129	1
115	161	1
115	169	1
115	211	-2
115	271	2
115	337	2
116	117	1
116	119	1
116	245	-2
116	253	2
116	343	-2
117	131	1
117	204	2
117	253	2
117	339	-2
118	141	1
118	261	-2
118	289	2
118	351	2
119	127	1
119	144	1
119	159	1
119	245	-2
119	327	-2
119	352	2
120	125	1
120	147	1
120	185	-2
120	203	-2
120	312	2
121	133	1
121	164	1
121	165	1
121	242	2
121	248	-2
121	347	2
122	132	1
122	149	1
122	156	1
122	176	1
122	243	-2
122	286	-2
122	288	2
123	124	1
123	152	1
123	215	-2
123	265	2
123	330	-2
124	125	1
124	152	1
124	158	1
124	174	1
124	218	-2
124	330	-2
124	340	2
125	140	1
125	203	-2
125	276	-2
125	340	2
126	143	1
126	160	1
126	163	1
126	212	-2
126	231	-2
126	264	-2
127	143	1
127	303	-2
127	327	-2
127	337	2
128	154	1
128	200	-2
128	325	-2
128	334	-2
129	258	-2
129	271	2
129	295	-2
130	141	1
130	168	1
130	170	1
130	178	-2
130	188	2
130	285	-2
131	171	1
131	175	1
131	279	2
131	299	-2
131	339	-2
132	286	-2
132	297	-2
132	320	-2
133	242	2
133	278	-2
133	315	-2
134	179	-2
134	192	2
134	307	-2
135	158	1
135	165	1
135	304	2
135	306	2
135	328	-2
136	141	1
136	166	1
136	206	-2
136	300	-2
136	331	-2
137	150	1
137	155	1
137	234	2
137	259	-2
137	318	-2
138	223	2
138	263	-2
138	274	-2
139	164	1
139	172	1
139	193	-2
139	332	-2
139	342	2
140	167	1
140	194	-2
140	229	-2
140	276	-2
141	170	1
141	188	2
141	261	-2
141	331	-2
142	143	1
142	199	-2
142	239	2
142	257	2
143	160	1
143	212	-2
143	257	2
143	303	-2
144	149	1
144	159	1
144	170	1
144	246	-2
144	275	2
144	352	2
145	166	1
145	171	1
145	222	-2
145	336	-2
145	348	2
146	150	1
146	157	1
146	161	1
146	187	2
146	197	2
146	221	-2
147	176	1
147	185	-2
147	213	2
147	249	-2
148	150	1
148	184	2
148	214	-2
148	256	2
149	162	1
149	176	2
149	232	2
149	246	-2
149	288	2
150	221	-2
150	234	2
150	256	2
151	168	1
151	210	2
151	227	-2
151	346	-2
152	164	1
152	247	2
152	301	2
152	330	-2
153	250	2
153	268	-2
153	273	2
154	200	-2
154	270	-2
154	311	-2
155	183	2
155	302	-2
155	318	-2
156	243	-2
156	294	-2
156	305	2
157	163	1
157	197	2
157	317	2
157	319	-2
158	174	1
158	208	2
158	218	-2
158	328	-2
159	284	2
159	314	2
159	352	2
160	162	1
160	181	-2
160	190	-2
160	212	-2
161	169	1
161	187	2
161	207	2
161	211	-2
162	176	1
162	181	-2
162	232	2
162	283	2
163	175	1
163	231	-2
163	266	2
163	319	-2
164	301	2
164	332	-2
164	347	2
165	248	-2
165	252	2
165	304	2
166	171	1
166	206	-2
166	225	-2
166	336	-2
167	172	1
167	229	-2
167	255	-2
167	326	-2
168	210	2
168	285	-2
168	309	2
169	211	-2
169	238	-2
169	272	-2
170	180	2
170	188	2
170	275	2
171	260	2
171	299	-2
171	336	-2
172	226	2
172	326	-2
172	342	2
173	201	2
173	282	-2
173	349	2
174	218	-2
174	240	2
174	254	-2
175	266	2
175	279	2
175	322	-2
176	213	2
176	232	2
176	288	2
