13	90	1
13	223	-2
13	231	2
13	233	2
14	41	1
14	58	1
14	70	1
14	120	1
14	128	1
14	132	-2
14	145	2
14	176	2
15	40	1
15	53	2
15	63	1
15	79	1
15	125	1
15	133	-2
15	214	-2
15	256	-2
16	56	1
16	58	1
16	96	1
16	101	1
16	116	1
16	158	2
16	212	2
16	255	-2
17	28	1
17	29	1
17	107	1
17	124	1
17	127	1
17	168	2
17	220	2
17	248	-2
18	37	1
18	89	1
18	117	1
18	120	1
18	128	1
18	170	2
18	197	-2
18	216	-2
19	48	1
19	55	1
19	74	1
19	80	1
19	127	1
19	161	2
19	195	2
19	218	2
20	25	1
20	39	1
20	40	1
20	60	1
20	85	1
20	162	-2
20	172	-2
20	178	2
21	22	1
21	37	1
21	50	1
21	53	1
21	101	1
21	103	1
21	138	-2
21	152	-2
21	194	-2
22	50	1
22	67	1
22	117	1
22	126	1
22	152	-2
22	185	-2
22	246	-2
23	24	1
23	58	1
23	74	1
23	103	1
23	122	1
23	188	-2
23	224	-2
23	231	2
24	33	1
24	58	1
24	61	1
24	73	1
24	97	1
24	169	2
24	188	-2
24	198	2
25	26	1
25	40	1
25	75	2
25	85	1
25	156	2
25	172	-2
25	175	2
26	42	1
26	62	1
26	75	1
26	99	1
26	107	1
26	175	2
26	181	2
26	182	-2
27	28	1
27	41	1
27	78	1
27	89	1
27	95	1
27	131	-2
27	151	2
27	250	2
28	35	1
28	41	1
28	127	1
28	148	-2
28	151	2
28	220	2
29	32	1
29	37	1
29	103	1
29	124	1
29	135	-2
29	136	2
29	248	-2
30	51	1
30	68	1
30	80	1
30	84	1
30	111	1
30	143	2
30	222	-2
30	223	-2
31	50	1
31	57	1
31	61	1
31	69	1
31	91	1
31	113	1
31	130	2
31	210	-2
31	221	2
32	57	1
32	72	1
32	95	1
32	135	-2
32	213	2
32	215	-2
33	35	1
33	85	1
33	97	1
33	108	1
33	146	-2
33	198	2
33	236	-2
34	45	1
34	86	1
34	93	1
34	94	1
34	109	1
34	119	1
34	180	2
34	202	2
34	206	-2
35	97	1
35	108	1
35	148	-2
35	177	2
35	236	-2
36	47	1
36	73	1
36	86	1
36	91	1
36	96	1
36	118	1
36	150	-2
36	154	2
36	247	-2
37	103	2
37	120	1
37	136	2
37	138	-2
37	197	-2
38	57	1
38	62	1
38	70	1
38	114	1
38	124	1
38	163	-2
38	193	-2
38	219	-2
39	40	1
39	54	1
39	88	1
39	125	1
39	160	2
39	178	2
39	232	2
40	53	1
40	75	1
40	156	2
40	178	2
40	256	-2
41	70	1
41	98	1
41	151	2
41	176	2
41	205	-2
42	47	1
42	62	1
42	81	1
42	83	1
42	89	1
42	182	-2
42	203	2
42	244	2
43	48	1
43	55	1
43	72	1
43	77	1
43	106	1
43	115	1
43	139	-2
43	186	2
43	234	-2
44	78	1
44	92	1
44	106	1
44	128	1
44	134	-2
44	171	-2
44	252	-2
45	77	1
45	95	1
45	101	1
45	109	1
45	126	1
45	184	2
45	206	-2
45	238	2
46	67	1
46	87	1
46	98	1
46	114	1
46	120	1
46	147	-2
46	196	-2
46	228	-2
47	65	1
47	89	1
47	91	1
47	118	1
47	154	2
47	203	2
47	229	2
48	72	1
48	116	1
48	122	1
48	153	2
48	218	2
48	234	-2
49	92	1
49	94	1
49	113	1
49	114	1
49	140	-2
49	164	-2
49	227	2
50	82	1
50	91	1
50	121	1
50	152	-2
50	210	-2
50	254	2
51	65	1
51	72	1
51	104	1
51	111	1
51	123	1
51	143	2
51	157	2
51	165	-2
52	64	1
52	76	2
52	79	1
52	107	1
52	127	1
52	208	-2
52	226	2
52	239	-2
53	101	1
53	125	1
53	194	-2
53	214	-2
53	256	-2
54	87	1
54	102	1
54	109	1
54	116	1
54	159	-2
54	209	-2
54	232	2
55	80	1
55	90	1
55	115	1
55	121	1
55	161	2
55	166	-2
55	186	2
56	58	1
56	98	1
56	100	1
56	102	1
56	199	2
56	212	2
56	237	-2
57	113	1
57	114	1
57	215	-2
57	219	-2
57	221	2
58	145	2
58	188	-2
58	212	2
59	60	1
59	81	1
59	90	1
59	100	1
59	173	-2
59	211	-2
59	233	2
60	93	1
60	97	1
60	100	1
60	155	2
60	162	-2
60	211	-2
61	69	1
61	73	1
61	99	1
61	129	2
61	130	2
61	169	2
62	66	1
62	106	1
62	124	1
62	163	-2
62	182	-2
62	204	-2
63	79	1
63	84	1
63	90	1
63	108	1
63	119	1
63	133	-2
63	190	2
63	242	-2
64	71	1
64	76	1
64	85	1
64	110	1
64	113	1
64	149	2
64	208	-2
64	245	-2
65	83	1
65	91	1
65	118	1
65	123	1
65	144	2
65	157	2
65	229	2
66	67	1
66	100	1
66	106	1
66	112	1
66	123	1
66	187	-2
66	204	-2
66	243	-2
67	98	1
67	100	1
67	126	1
67	147	-2
67	243	-2
67	246	-2
68	79	1
68	80	1
68	82	1
68	83	1
68	104	1
68	167	2
68	222	-2
68	249	2
69	84	1
69	92	1
69	117	1
69	130	2
69	201	2
69	217	2
70	105	1
70	115	1
70	176	2
70	191	2
70	193	-2
71	76	1
71	77	1
71	113	1
71	200	2
71	225	2
71	245	-2
72	95	1
72	104	1
72	165	-2
72	213	2
72	234	-2
73	86	1
73	88	1
73	126	1
73	169	2
73	247	-2
73	251	-2
74	109	1
74	127	1
74	192	2
74	195	2
74	231	2
75	102	1
75	121	1
75	156	2
75	175	2
75	183	-2
76	79	1
76	208	-2
76	225	2
76	239	-2
77	95	1
77	106	1
77	139	-2
77	184	2
77	200	2
78	86	1
78	95	1
78	123	1
78	131	-2
78	230	-2
78	252	-2
79	83	1
79	133	-2
79	167	2
79	239	-2
80	82	1
80	93	1
80	161	2
80	179	-2
80	222	-2
81	83	1
81	110	1
81	173	-2
81	189	2
81	244	2
82	93	1
82	104	1
82	121	1
82	179	-2
82	249	2
82	254	2
83	118	1
83	144	2
83	167	2
83	244	2
84	90	1
84	117	1
84	190	2
84	201	2
84	223	-2
85	110	1
85	146	-2
85	149	2
85	172	-2
86	93	1
86	123	1
86	180	2
86	230	-2
86	247	-2
87	112	1
87	116	1
87	159	-2
87	174	2
87	196	-2
88	104	1
88	105	1
88	125	1
88	126	1
88	160	2
88	240	-2
88	251	-2
89	170	2
89	203	2
89	250	2
90	121	1
90	166	-2
90	190	2
90	233	2
91	96	1
91	150	-2
91	210	-2
91	229	2
92	134	-2
92	164	-2
92	217	2
93	97	1
93	155	2
93	179	-2
93	180	2
94	114	1
94	115	1
94	119	1
94	141	-2
94	202	2
94	227	2
95	131	-2
95	184	2
95	213	2
96	112	1
96	137	2
96	150	-2
96	158	2
97	155	2
97	177	2
97	198	2
98	147	-2
98	205	-2
98	237	-2
99	105	1
99	107	1
99	125	1
99	129	2
99	181	2
99	235	2
100	102	1
100	199	2
100	211	-2
100	243	-2
101	116	1
101	126	1
101	194	-2
101	238	2
101	255	-2
102	109	1
102	121	1
102	183	-2
102	199	2
102	209	-2
103	122	1
103	136	2
103	138	-2
103	224	-2
104	105	1
104	165	-2
104	240	-2
104	249	2
105	115	1
105	125	1
105	191	2
105	235	2
105	240	-2
106	128	1
106	139	-2
106	171	-2
106	204	-2
107	127	1
107	168	2
107	181	2
107	226	2
108	118	1
108	119	1
108	236	-2
108	242	-2
108	253	2
109	192	2
109	206	-2
109	209	-2
110	111	1
110	142	-2
110	149	2
110	189	2
111	119	1
111	142	-2
111	143	2
111	207	2
112	123	1
112	137	2
112	174	2
112	187	-2
113	140	-2
113	221	2
113	245	-2
114	120	1
114	219	-2
114	227	2
114	228	-2
115	141	-2
115	186	2
115	191	2
116	122	1
116	153	2
116	159	-2
116	255	-2
117	128	1
117	185	-2
117	201	2
117	216	-2
118	144	2
118	154	2
118	253	2
119	202	2
119	207	2
119	242	-2
120	128	1
120	132	-2
120	197	-2
120	228	-2
121	166	-2
121	183	-2
121	254	2
122	124	1
122	153	2
122	224	-2
122	241	-2
123	157	2
123	187	-2
123	230	-2
124	163	-2
124	241	-2
124	248	-2
125	160	2
125	214	-2
125	235	2
126	238	2
126	246	-2
126	251	-2
127	195	2
127	220	2
127	226	2
128	132	-2
128	171	-2
128	216	-2
