238	238	-2
239	239	-2
240	240	-2
241	241	-2
242	242	2
243	243	-2
244	244	2
245	245	-2
246	246	2
247	247	2
248	248	2
249	249	-2
250	250	-2
251	251	-2
252	252	2
253	253	2
254	254	2
255	255	2
256	256	-2
257	257	2
258	258	-2
259	259	-2
260	260	2
261	261	-2
262	262	2
263	263	-2
264	264	-2
265	265	-2
266	266	-2
267	267	2
268	268	2
269	269	-2
270	270	2
271	271	-2
272	272	-2
273	273	2
274	274	2
275	275	2
276	276	2
277	277	-2
278	278	2
279	279	-2
280	280	-2
281	281	-2
282	282	2
283	283	2
284	284	2
285	285	2
286	286	2
287	287	-2
288	288	-2
289	289	-2
290	290	2
291	291	-2
292	292	2
293	293	-2
294	294	2
295	295	-2
296	296	2
297	297	-2
298	298	-2
299	299	-2
300	300	2
301	301	-2
302	302	2
303	303	2
304	304	-2
305	305	-2
306	306	2
307	307	-2
308	308	2
309	309	-2
310	310	-2
311	311	2
312	312	2
313	313	2
314	314	2
315	315	2
316	316	2
317	317	-2
318	318	-2
319	319	-2
320	320	2
321	321	-2
322	322	-2
323	323	2
324	324	-2
325	325	-2
326	326	-2
327	327	-2
328	328	2
329	329	-2
330	330	-2
331	331	2
332	332	2
333	333	2
334	334	2
335	335	-2
336	336	-2
1	15	1
1	46	1
1	50	1
1	70	1
1	82	1
1	139	1
1	221	-2
1	252	-2
1	307	2
2	8	1
2	49	1
2	81	1
2	114	1
2	128	1
2	156	1
2	193	2
2	273	2
2	312	-2
3	32	1
3	39	1
3	65	1
3	117	1
3	163	1
3	167	1
3	220	2
3	255	-2
3	301	-2
4	19	1
4	62	1
4	89	1
4	113	1
4	124	1
4	136	1
4	175	-2
4	230	2
4	334	2
5	43	1
5	45	1
5	111	1
5	127	1
5	140	1
5	143	1
5	205	-2
5	217	2
5	239	2
6	40	1
6	71	1
6	73	1
6	90	1
6	116	1
6	131	1
6	196	-2
6	198	2
6	257	2
7	25	1
7	69	1
7	94	1
7	110	1
7	126	1
7	160	1
7	211	2
7	256	-2
7	281	-2
8	49	1
8	53	1
8	62	1
8	86	1
8	120	1
8	176	-2
8	251	2
8	273	2
9	25	1
9	52	1
9	64	1
9	70	1
9	122	1
9	142	1
9	170	2
9	244	2
9	247	2
10	78	1
10	91	1
10	110	1
10	131	1
10	136	1
10	165	1
10	215	-2
10	238	2
10	321	2
11	21	1
11	41	1
11	56	1
11	85	1
11	120	1
11	146	1
11	188	2
11	235	-2
11	329	2
12	26	1
12	64	1
12	93	1
12	121	1
12	134	1
12	168	1
12	204	-2
12	219	2
12	324	-2
13	20	1
13	35	1
13	39	1
13	59	1
13	79	1
13	99	1
13	202	2
13	282	2
13	283	-2
14	24	1
14	28	1
14	92	1
14	96	1
14	110	1
14	133	1
14	180	-2
14	302	2
14	317	-2
15	29	1
15	50	1
15	71	1
15	150	1
15	159	1
15	248	2
15	252	-2
15	300	2
16	25	1
16	34	1
16	83	1
16	101	1
16	122	1
16	126	1
16	240	-2
16	271	-2
16	286	-2
17	22	1
17	89	1
17	135	2
17	139	1
17	162	1
17	233	2
17	287	2
17	297	-2
18	49	1
18	70	1
18	82	1
18	90	1
18	109	1
18	153	1
18	232	2
18	250	2
18	259	-2
19	44	1
19	51	1
19	88	1
19	113	1
19	142	1
19	173	2
19	323	-2
19	334	2
20	39	1
20	42	1
20	54	1
20	61	1
20	120	1
20	182	2
20	283	-2
20	293	-2
21	63	1
21	81	1
21	103	1
21	146	1
21	149	1
21	201	-2
21	292	2
21	329	2
22	56	1
22	57	1
22	89	1
22	130	1
22	161	1
22	254	-2
22	297	-2
22	325	-2
23	40	1
23	52	1
23	114	1
23	124	1
23	131	1
23	141	1
23	212	2
23	290	-2
23	309	-2
24	40	1
24	68	1
24	92	1
24	160	1
24	168	1
24	209	2
24	262	2
24	317	-2
25	52	1
25	83	1
25	94	1
25	240	-2
25	247	2
25	281	-2
26	64	1
26	69	1
26	95	1
26	111	1
26	123	1
26	245	-2
26	274	2
26	324	-2
27	46	1
27	134	1
27	136	1
27	149	1
27	150	1
27	159	1
27	243	2
27	280	2
27	285	-2
28	33	1
28	76	1
28	106	1
28	110	1
28	132	1
28	180	-2
28	203	2
28	308	-2
29	37	1
29	71	1
29	75	1
29	85	1
29	123	1
29	197	2
29	289	-2
29	300	2
30	38	1
30	54	1
30	73	1
30	96	1
30	154	1
30	157	1
30	276	2
30	303	2
30	310	-2
31	67	1
31	77	1
31	80	1
31	123	1
31	132	1
31	137	1
31	172	-2
31	194	-2
31	253	-2
32	39	1
32	87	1
32	89	1
32	140	1
32	150	1
32	255	-2
32	279	2
32	330	2
33	74	1
33	76	1
33	111	1
33	151	1
33	153	1
33	210	-2
33	306	-2
33	308	-2
34	93	1
34	119	1
34	126	1
34	139	1
34	156	1
34	237	-2
34	271	-2
34	318	2
35	79	1
35	115	1
35	138	1
35	146	1
35	155	1
35	202	2
35	275	2
35	294	-2
36	79	1
36	95	1
36	99	1
36	107	1
36	108	1
36	114	1
36	169	-2
36	213	-2
36	284	2
37	75	1
37	87	1
37	116	1
37	128	1
37	129	1
37	197	2
37	227	2
37	298	2
38	60	1
38	100	1
38	122	1
38	125	1
38	154	1
38	229	2
38	241	-2
38	310	-2
39	72	1
39	96	1
39	207	2
39	255	-2
39	283	-2
40	73	1
40	114	1
40	168	1
40	198	2
40	209	2
40	309	-2
41	56	1
41	67	1
41	101	1
41	117	1
41	167	1
41	177	2
41	188	2
41	311	-2
42	52	1
42	54	1
42	118	1
42	133	1
42	144	1
42	182	2
42	226	2
42	315	-2
43	71	1
43	75	1
43	90	1
43	94	1
43	111	1
43	179	-2
43	217	2
43	234	-2
44	48	1
44	51	1
44	65	1
44	73	1
44	84	1
44	173	2
44	178	-2
44	190	-2
45	61	1
45	81	1
45	137	1
45	138	1
45	143	1
45	174	-2
45	192	-2
45	205	-2
46	115	1
46	139	1
46	140	1
46	159	1
46	261	2
46	285	-2
46	307	2
47	66	1
47	94	1
47	100	1
47	105	1
47	129	1
47	145	1
47	225	2
47	228	-2
47	236	2
48	65	1
48	82	1
48	86	1
48	112	1
48	142	1
48	190	-2
48	200	2
48	328	-2
49	63	1
49	153	1
49	163	1
49	232	2
49	266	-2
49	273	2
50	127	1
50	134	1
50	143	1
50	156	1
50	206	2
50	223	2
50	252	-2
51	58	1
51	101	1
51	105	1
51	165	1
51	173	2
51	224	2
51	320	-2
52	124	1
52	144	1
52	226	2
52	247	2
52	290	-2
53	56	1
53	62	1
53	104	1
53	113	1
53	121	1
53	176	-2
53	184	2
53	305	2
54	66	1
54	73	1
54	86	1
54	182	2
54	249	-2
54	276	2
55	61	1
55	75	1
55	103	1
55	125	1
55	126	1
55	161	1
55	191	-2
55	199	-2
55	288	2
56	104	1
56	130	1
56	188	2
56	305	2
56	325	-2
57	60	1
57	83	1
57	106	1
57	127	1
57	161	1
57	185	-2
57	231	2
57	254	-2
58	105	1
58	147	1
58	152	1
58	164	2
58	299	2
58	320	-2
58	336	-2
59	65	1
59	97	1
59	99	1
59	143	1
59	158	1
59	189	2
59	258	-2
59	282	2
60	66	1
60	83	1
60	100	1
60	151	1
60	185	-2
60	214	-2
60	241	-2
61	81	1
61	120	1
61	161	1
61	191	-2
61	192	-2
61	293	-2
62	105	1
62	124	1
62	155	1
62	175	-2
62	176	-2
62	267	2
63	68	1
63	81	1
63	108	1
63	163	1
63	266	-2
63	278	2
63	292	2
64	70	1
64	84	1
64	152	1
64	170	2
64	324	-2
64	326	-2
65	117	1
65	143	1
65	190	-2
65	258	-2
65	301	-2
66	86	1
66	100	1
66	151	1
66	214	-2
66	228	-2
66	249	-2
67	69	1
67	130	1
67	132	1
67	167	1
67	177	2
67	253	-2
67	291	2
68	108	2
68	158	1
68	160	1
68	246	2
68	262	2
68	278	2
69	110	1
69	111	1
69	130	1
69	211	2
69	245	-2
69	291	2
70	82	1
70	109	1
70	170	2
70	221	-2
70	259	-2
71	90	1
71	94	1
71	234	-2
71	257	2
71	300	2
72	79	1
72	96	1
72	98	1
72	116	1
72	168	1
72	207	2
72	316	-2
72	333	2
73	84	1
73	178	-2
73	198	2
73	276	2
74	97	1
74	106	1
74	151	1
74	153	1
74	164	1
74	183	2
74	264	-2
74	306	-2
75	90	1
75	125	1
75	179	-2
75	197	2
75	199	-2
76	99	1
76	121	1
76	145	1
76	148	1
76	277	2
76	308	-2
76	314	2
77	80	1
77	88	1
77	92	1
77	104	1
77	135	1
77	194	-2
77	263	2
77	319	2
78	104	1
78	136	1
78	137	1
78	144	1
78	157	1
78	186	2
78	238	2
78	270	-2
79	95	1
79	98	1
79	169	-2
79	202	2
79	316	-2
80	88	1
80	109	1
80	138	1
80	165	1
80	187	-2
80	194	-2
80	269	2
81	156	1
81	192	-2
81	193	2
81	292	2
82	90	1
82	112	1
82	221	-2
82	250	2
82	328	-2
83	154	1
83	159	1
83	185	-2
83	240	-2
83	335	-2
84	91	1
84	115	1
84	152	1
84	178	-2
84	268	-2
84	326	-2
85	95	1
85	109	1
85	120	1
85	123	1
85	195	-2
85	235	-2
85	289	-2
86	120	1
86	142	1
86	200	2
86	249	-2
86	251	2
87	116	1
87	130	1
87	140	1
87	141	1
87	216	-2
87	227	2
87	279	2
88	104	1
88	142	1
88	165	1
88	187	-2
88	319	2
88	323	-2
89	136	1
89	150	1
89	230	2
89	297	-2
89	330	2
90	179	-2
90	250	2
90	257	2
91	115	1
91	157	1
91	162	1
91	165	1
91	222	2
91	268	-2
91	321	2
92	135	1
92	162	1
92	167	1
92	242	-2
92	263	2
92	317	-2
93	97	1
93	119	1
93	121	1
93	149	1
93	171	2
93	219	2
93	318	2
94	105	1
94	225	2
94	234	-2
94	281	-2
95	109	1
95	123	1
95	169	-2
95	195	-2
95	274	2
96	133	1
96	157	1
96	207	2
96	302	2
96	303	2
97	149	1
97	158	1
97	164	1
97	171	2
97	189	2
97	264	-2
98	102	1
98	124	1
98	128	1
98	166	1
98	218	-2
98	316	-2
98	322	2
99	114	1
99	148	1
99	282	2
99	284	2
99	314	2
100	146	1
100	147	1
100	228	-2
100	241	-2
100	272	2
101	117	1
101	122	1
101	165	1
101	224	2
101	286	-2
101	311	-2
102	128	1
102	152	1
102	155	1
102	160	1
102	161	1
102	208	2
102	322	2
102	327	2
103	119	1
103	126	1
103	149	1
103	166	1
103	201	-2
103	260	2
103	288	2
104	157	1
104	270	-2
104	305	2
104	319	2
105	155	1
105	225	2
105	267	2
105	320	-2
106	127	1
106	132	1
106	151	1
106	183	2
106	203	2
106	231	2
107	108	1
107	145	1
107	148	2
107	163	1
107	181	-2
107	213	-2
107	295	-2
108	158	1
108	213	-2
108	246	2
108	278	2
109	138	1
109	195	-2
109	259	-2
109	269	2
110	131	1
110	180	-2
110	211	2
110	215	-2
111	151	1
111	210	-2
111	217	2
111	245	-2
112	125	1
112	144	1
112	153	1
112	154	1
112	328	-2
112	331	-2
112	332	2
113	121	1
113	132	1
113	147	1
113	184	2
113	296	2
113	334	2
114	128	1
114	284	2
114	309	-2
114	312	-2
115	138	1
115	140	1
115	261	2
115	268	-2
115	294	-2
116	131	1
116	168	1
116	196	-2
116	227	2
116	333	2
117	118	1
117	129	1
117	301	-2
117	311	-2
117	313	-2
118	129	1
118	133	1
118	141	1
118	158	1
118	265	-2
118	313	-2
118	315	-2
119	133	1
119	166	2
119	260	2
119	304	-2
119	318	2
120	235	-2
120	251	2
120	293	-2
121	145	1
121	184	2
121	219	2
121	277	2
122	125	1
122	142	1
122	229	2
122	244	2
122	286	-2
123	137	1
123	172	-2
123	274	2
123	289	-2
124	166	1
124	175	-2
124	218	-2
124	290	-2
125	144	1
125	199	-2
125	229	2
125	332	2
126	160	1
126	256	-2
126	271	-2
126	288	2
127	140	1
127	156	1
127	206	2
127	231	2
127	239	2
128	129	1
128	298	2
128	312	-2
128	322	2
129	145	1
129	236	2
129	298	2
129	313	-2
130	141	1
130	216	-2
130	291	2
130	325	-2
131	141	1
131	196	-2
131	212	2
131	215	-2
132	147	1
132	203	2
132	253	-2
132	296	2
133	166	1
133	302	2
133	304	-2
133	315	-2
134	136	1
134	143	1
134	168	1
134	204	-2
134	223	2
134	243	2
135	139	1
135	162	1
135	233	2
135	263	2
135	287	2
136	230	2
136	238	2
136	243	2
137	138	1
137	144	1
137	172	-2
137	174	-2
137	186	2
138	174	-2
138	269	2
138	294	-2
139	156	1
139	237	-2
139	287	2
139	307	2
140	239	2
140	261	2
140	279	2
141	158	1
141	212	2
141	216	-2
141	265	-2
142	200	2
142	244	2
142	323	-2
143	205	-2
143	223	2
143	258	-2
144	186	2
144	226	2
144	332	2
145	148	1
145	236	2
145	277	2
145	295	-2
146	147	1
146	155	1
146	272	2
146	275	2
146	329	2
147	164	1
147	272	2
147	296	2
147	299	2
148	163	1
148	181	-2
148	295	-2
148	314	2
149	150	1
149	171	2
149	201	-2
149	280	2
150	159	1
150	248	2
150	280	2
150	330	2
151	183	2
151	210	-2
151	214	-2
152	155	1
152	164	1
152	208	2
152	326	-2
152	336	-2
153	154	1
153	232	2
153	306	-2
153	331	-2
154	159	1
154	310	-2
154	331	-2
154	335	-2
155	208	2
155	267	2
155	275	2
156	193	2
156	206	2
156	237	-2
157	162	1
157	222	2
157	270	-2
157	303	2
158	189	2
158	246	2
158	265	-2
159	248	2
159	285	-2
159	335	-2
160	161	1
160	256	-2
160	262	2
160	327	2
161	191	-2
161	254	-2
161	327	2
162	167	1
162	222	2
162	233	2
162	242	-2
163	167	1
163	181	-2
163	220	2
163	266	-2
164	264	-2
164	299	2
164	336	-2
165	187	-2
165	224	2
165	321	2
166	218	-2
166	260	2
166	304	-2
167	177	2
167	220	2
167	242	-2
168	204	-2
168	209	2
168	333	2
