366	366	2
367	367	2
368	368	2
369	369	2
370	370	-2
371	371	-2
372	372	2
373	373	2
374	374	-2
375	375	-2
376	376	-2
377	377	2
378	378	2
379	379	-2
380	380	2
381	381	-2
382	382	2
383	383	-2
384	384	-2
385	385	2
386	386	2
387	387	-2
388	388	2
389	389	2
390	390	2
391	391	-2
392	392	-2
393	393	-2
394	394	-2
395	395	-2
396	396	2
397	397	-2
398	398	-2
399	399	2
400	400	-2
401	401	-2
402	402	-2
403	403	2
404	404	2
405	405	2
406	406	-2
407	407	2
408	408	-2
409	409	2
410	410	2
411	411	2
412	412	2
413	413	2
414	414	-2
415	415	-2
416	416	2
1	6	1
1	51	1
1	76	1
1	106	1
1	170	2
1	283	-2
1	348	-2
1	395	2
2	7	2
2	52	1
2	83	1
2	89	1
2	208	1
2	216	2
2	233	-2
2	307	-2
3	20	1
3	22	1
3	68	1
3	137	1
3	176	1
3	207	1
3	260	2
3	371	2
3	405	2
4	58	1
4	60	1
4	129	1
4	146	1
4	174	1
4	181	1
4	278	-2
4	300	2
4	402	2
5	21	1
5	24	1
5	103	1
5	119	1
5	159	1
5	190	1
5	237	2
5	257	-2
5	376	-2
6	51	1
6	65	1
6	67	1
6	169	1
6	202	1
6	222	-2
6	324	2
6	395	2
7	11	1
7	28	1
7	52	1
7	83	1
7	216	2
7	307	-2
7	390	2
8	33	1
8	47	1
8	61	1
8	80	1
8	110	1
8	141	1
8	221	2
8	223	2
8	366	-2
9	31	1
9	47	1
9	48	1
9	72	1
9	128	1
9	134	1
9	353	-2
9	356	-2
9	379	2
10	33	1
10	54	1
10	89	1
10	137	1
10	180	1
10	197	1
10	240	-2
10	265	-2
10	342	-2
11	28	1
11	67	1
11	71	1
11	108	1
11	198	1
11	282	-2
11	384	2
11	390	2
12	68	1
12	124	1
12	140	1
12	150	1
12	193	1
12	194	1
12	331	-2
12	351	2
12	388	-2
13	22	1
13	23	1
13	34	1
13	94	1
13	110	1
13	128	1
13	211	2
13	367	2
13	368	-2
14	38	1
14	78	1
14	79	1
14	92	1
14	180	1
14	206	1
14	305	-2
14	320	2
14	385	2
15	19	1
15	43	1
15	44	1
15	109	1
15	187	1
15	195	1
15	287	-2
15	375	-2
15	387	2
16	51	1
16	69	1
16	75	1
16	164	1
16	169	1
16	177	1
16	238	-2
16	281	2
16	326	2
17	39	1
17	101	1
17	123	1
17	126	1
17	146	1
17	163	1
17	210	-2
17	271	2
17	284	2
18	39	1
18	61	1
18	81	1
18	136	1
18	174	1
18	177	1
18	339	-2
18	340	2
18	357	-2
19	108	1
19	120	1
19	121	1
19	192	1
19	195	1
19	298	-2
19	325	2
19	375	-2
20	154	1
20	156	1
20	176	1
20	178	1
20	192	1
20	260	2
20	323	-2
20	389	2
21	45	1
21	107	1
21	126	1
21	190	1
21	207	1
21	237	2
21	247	2
21	301	-2
22	91	1
22	94	1
22	185	1
22	207	1
22	211	2
22	371	2
22	413	2
23	34	1
23	60	1
23	61	1
23	153	1
23	157	1
23	230	2
23	253	-2
23	367	2
24	25	1
24	62	1
24	119	1
24	131	1
24	180	1
24	251	2
24	291	-2
24	376	-2
25	55	1
25	68	1
25	88	1
25	131	1
25	204	1
25	251	2
25	306	2
25	382	2
26	40	1
26	49	1
26	115	1
26	130	1
26	172	1
26	194	1
26	292	-2
26	354	-2
26	396	2
27	73	1
27	90	1
27	103	1
27	164	1
27	168	1
27	188	1
27	318	-2
27	360	-2
27	391	2
28	97	1
28	111	1
28	149	1
28	194	1
28	288	2
28	386	2
28	390	2
29	38	1
29	51	1
29	84	1
29	116	1
29	187	1
29	189	1
29	214	2
29	242	2
29	250	-2
30	37	1
30	69	1
30	90	1
30	116	1
30	164	1
30	173	1
30	310	2
30	321	2
30	393	2
31	32	1
31	48	1
31	72	1
31	143	1
31	160	1
31	276	-2
31	279	-2
31	379	2
32	114	1
32	143	1
32	145	1
32	196	1
32	201	1
32	212	2
32	279	-2
32	316	2
33	56	1
33	61	1
33	83	1
33	180	1
33	223	2
33	240	-2
33	372	2
34	120	1
34	133	1
34	143	1
34	173	1
34	293	-2
34	367	2
34	373	-2
35	48	1
35	69	1
35	95	1
35	96	1
35	102	1
35	106	1
35	227	2
35	255	2
35	377	2
36	73	1
36	97	1
36	130	1
36	175	1
36	179	1
36	199	1
36	277	2
36	286	-2
36	294	-2
37	69	1
37	126	1
37	134	1
37	143	1
37	167	1
37	224	-2
37	321	2
37	401	2
38	71	1
38	92	1
38	186	1
38	189	1
38	250	-2
38	313	2
38	385	2
39	63	1
39	101	1
39	118	1
39	136	1
39	210	-2
39	340	2
39	355	2
40	70	1
40	77	1
40	112	1
40	194	1
40	205	1
40	314	2
40	350	2
40	354	-2
41	88	1
41	132	1
41	162	1
41	169	1
41	185	1
41	195	1
41	261	-2
41	358	2
41	369	2
42	81	1
42	98	1
42	101	1
42	156	1
42	179	1
42	181	1
42	245	2
42	397	-2
42	412	2
43	48	1
43	62	1
43	84	1
43	109	1
43	172	1
43	246	2
43	287	-2
43	333	2
44	64	1
44	127	1
44	161	1
44	187	1
44	196	1
44	297	-2
44	387	2
44	404	2
45	87	1
45	107	1
45	125	1
45	140	1
45	147	1
45	268	2
45	301	-2
45	302	-2
46	65	1
46	104	1
46	182	1
46	186	1
46	193	1
46	200	1
46	337	2
46	370	-2
46	383	-2
47	56	1
47	80	1
47	134	1
47	148	1
47	290	2
47	353	-2
47	366	-2
48	62	1
48	95	1
48	227	2
48	246	2
48	379	2
49	50	1
49	76	1
49	109	1
49	114	1
49	130	1
49	215	2
49	234	2
49	292	-2
50	76	1
50	98	1
50	113	1
50	129	1
50	148	1
50	234	2
50	266	-2
50	330	-2
51	116	1
51	169	1
51	214	2
51	281	2
51	395	2
52	80	1
52	102	1
52	111	1
52	145	1
52	273	2
52	307	-2
52	329	-2
53	57	1
53	86	1
53	112	1
53	131	1
53	151	1
53	195	1
53	209	2
53	235	2
53	295	2
54	66	1
54	137	1
54	151	1
54	202	1
54	203	1
54	296	-2
54	342	-2
54	403	-2
55	133	1
55	147	1
55	182	1
55	203	1
55	204	1
55	306	2
55	398	2
55	416	2
56	83	1
56	117	1
56	148	1
56	187	1
56	264	2
56	290	2
56	372	2
57	67	1
57	86	1
57	100	1
57	108	1
57	136	1
57	295	2
57	334	-2
57	336	-2
58	60	1
58	149	1
58	167	1
58	189	1
58	199	1
58	278	-2
58	411	2
58	414	-2
59	70	1
59	75	1
59	104	1
59	125	1
59	161	1
59	168	1
59	248	-2
59	346	-2
59	361	-2
60	105	1
60	139	1
60	153	1
60	230	2
60	278	-2
60	380	-2
61	157	1
61	177	1
61	223	2
61	253	-2
61	339	-2
62	97	1
62	158	1
62	180	1
62	246	2
62	256	-2
62	291	-2
63	74	1
63	84	1
63	118	1
63	119	1
63	184	1
63	263	-2
63	344	-2
63	355	2
64	125	1
64	127	1
64	134	1
64	148	1
64	188	1
64	297	-2
64	335	-2
64	338	2
65	67	1
65	138	1
65	166	1
65	186	1
65	222	-2
65	258	-2
65	383	-2
66	83	1
66	96	1
66	139	1
66	176	1
66	202	1
66	296	-2
66	304	-2
66	365	-2
67	71	1
67	108	1
67	222	-2
67	336	-2
67	384	2
68	88	1
68	137	1
68	194	1
68	331	-2
68	382	2
68	405	2
69	106	1
69	177	1
69	321	2
69	326	2
69	377	2
70	125	1
70	130	1
70	171	1
70	205	1
70	262	-2
70	350	2
70	361	-2
71	99	1
71	124	1
71	186	1
71	313	2
71	327	2
71	384	2
72	98	1
72	128	1
72	141	1
72	160	1
72	276	-2
72	356	-2
72	362	-2
73	90	1
73	162	1
73	179	1
73	200	1
73	228	2
73	277	2
73	318	-2
74	94	1
74	105	1
74	119	1
74	138	1
74	159	1
74	263	-2
74	381	2
74	408	-2
75	79	1
75	104	1
75	164	1
75	167	1
75	238	-2
75	248	-2
75	289	-2
76	155	1
76	170	1
76	175	1
76	234	2
76	348	-2
76	407	2
77	112	1
77	138	1
77	144	1
77	177	1
77	202	1
77	231	2
77	236	2
77	314	2
78	82	1
78	94	1
78	142	1
78	156	1
78	206	1
78	254	-2
78	320	2
78	415	2
79	136	1
79	162	1
79	167	1
79	180	1
79	289	-2
79	305	-2
79	400	-2
80	103	1
80	106	1
80	111	1
80	220	-2
80	273	2
80	366	-2
81	96	1
81	101	1
81	174	1
81	183	1
81	245	2
81	352	-2
81	357	-2
82	132	1
82	153	1
82	156	1
82	184	1
82	208	1
82	229	-2
82	254	-2
82	299	2
83	139	1
83	216	2
83	365	-2
83	372	2
84	172	1
84	184	1
84	187	1
84	242	2
84	333	2
84	344	-2
85	86	1
85	87	1
85	100	1
85	119	1
85	122	1
85	178	1
85	252	2
85	315	2
85	394	2
86	91	1
86	99	1
86	178	1
86	239	-2
86	295	2
86	315	2
87	100	1
87	147	1
87	155	1
87	192	1
87	259	-2
87	302	-2
87	394	2
88	175	1
88	185	1
88	190	1
88	285	2
88	369	2
88	382	2
89	152	1
89	171	1
89	197	1
89	208	1
89	233	-2
89	265	-2
89	349	-2
90	123	1
90	159	1
90	164	1
90	318	-2
90	393	2
90	410	-2
91	99	2
91	185	1
91	204	1
91	239	-2
91	319	-2
91	413	2
92	93	1
92	104	1
92	203	1
92	205	1
92	274	-2
92	317	-2
92	385	2
93	113	1
93	144	1
93	193	1
93	198	1
93	203	1
93	274	-2
93	364	2
93	378	2
94	142	1
94	159	1
94	211	2
94	408	-2
94	415	2
95	123	1
95	172	1
95	181	1
95	188	1
95	225	-2
95	227	2
95	269	-2
96	102	1
96	176	1
96	183	1
96	255	2
96	304	-2
96	352	-2
97	111	1
97	158	1
97	175	1
97	256	-2
97	286	-2
97	386	2
98	141	1
98	148	1
98	181	1
98	330	-2
98	362	-2
98	397	-2
99	124	1
99	204	1
99	239	-2
99	319	-2
99	327	2
100	107	1
100	136	1
100	147	1
100	332	2
100	334	-2
100	394	2
101	170	1
101	186	1
101	210	-2
101	213	2
101	245	2
102	121	1
102	145	1
102	157	1
102	255	2
102	329	-2
102	359	-2
103	106	1
103	159	1
103	168	1
103	220	-2
103	257	-2
103	391	2
104	200	1
104	205	1
104	248	-2
104	317	-2
104	370	-2
105	122	1
105	138	1
105	139	2
105	303	2
105	380	-2
105	381	2
106	170	1
106	220	-2
106	283	-2
106	377	2
107	147	1
107	165	1
107	200	1
107	272	-2
107	301	-2
107	332	2
108	121	1
108	198	1
108	282	-2
108	298	-2
108	336	-2
109	114	1
109	124	1
109	127	1
109	215	2
109	232	-2
109	287	-2
110	115	1
110	128	1
110	141	1
110	190	1
110	221	2
110	328	-2
110	368	-2
111	144	1
111	145	1
111	273	2
111	386	2
111	409	2
112	151	1
112	154	1
112	195	1
112	209	2
112	249	2
112	314	2
113	117	1
113	129	1
113	165	1
113	198	1
113	266	-2
113	309	2
113	364	2
114	129	1
114	152	1
114	196	1
114	212	2
114	215	2
114	219	2
115	163	1
115	172	1
115	190	1
115	191	1
115	244	2
115	328	-2
115	396	2
116	161	1
116	173	1
116	204	1
116	214	2
116	310	2
116	363	2
117	165	1
117	168	1
117	178	1
117	187	1
117	264	2
117	309	2
117	312	-2
118	140	1
118	152	1
118	158	2
118	218	2
118	308	-2
118	355	2
119	122	1
119	252	2
119	263	-2
119	376	-2
120	135	1
120	143	1
120	160	1
120	192	1
120	226	-2
120	325	2
120	373	-2
121	141	1
121	154	1
121	157	1
121	241	2
121	298	-2
121	359	-2
122	139	1
122	173	1
122	191	1
122	252	2
122	267	-2
122	303	2
123	146	1
123	159	1
123	172	1
123	269	-2
123	271	2
123	410	-2
124	127	1
124	193	1
124	232	-2
124	327	2
124	388	-2
125	140	1
125	148	1
125	268	2
125	335	-2
125	361	-2
126	163	1
126	167	1
126	207	1
126	224	-2
126	247	2
126	284	2
127	197	1
127	198	1
127	232	-2
127	297	-2
127	343	2
128	184	1
128	185	1
128	356	-2
128	368	-2
128	406	-2
129	146	1
129	152	1
129	219	2
129	266	-2
129	402	2
130	171	1
130	199	1
130	262	-2
130	292	-2
130	294	-2
131	137	1
131	150	1
131	151	1
131	235	2
131	251	2
131	345	-2
132	162	1
132	191	1
132	208	2
132	299	2
132	341	-2
132	358	2
133	150	1
133	166	1
133	173	1
133	203	1
133	280	-2
133	293	-2
133	416	2
134	143	1
134	188	1
134	338	2
134	353	-2
134	401	2
135	160	2
135	174	1
135	196	1
135	206	1
135	226	-2
135	347	2
135	374	2
136	162	1
136	334	-2
136	340	2
136	400	-2
137	150	1
137	342	-2
137	345	-2
137	405	2
138	166	1
138	177	1
138	231	2
138	258	-2
138	381	2
139	303	2
139	365	-2
139	380	-2
140	150	1
140	158	1
140	218	2
140	268	2
140	351	2
141	154	1
141	221	2
141	241	2
141	362	-2
142	182	1
142	183	1
142	189	1
142	206	1
142	311	-2
142	392	-2
142	415	2
143	279	-2
143	373	-2
143	401	2
144	145	1
144	193	1
144	202	1
144	236	2
144	378	2
144	409	2
145	201	1
145	316	2
145	329	-2
145	409	2
146	176	1
146	201	1
146	271	2
146	322	2
146	402	2
147	182	1
147	302	-2
147	332	2
147	398	2
148	290	2
148	330	-2
148	335	-2
149	155	1
149	157	1
149	189	1
149	194	1
149	275	2
149	288	2
149	414	-2
150	166	1
150	280	-2
150	345	-2
150	351	2
151	154	1
151	203	1
151	235	2
151	249	2
151	403	-2
152	158	1
152	171	1
152	219	2
152	308	-2
152	349	-2
153	163	1
153	184	1
153	199	1
153	229	-2
153	230	2
153	270	2
154	156	1
154	241	2
154	249	2
154	323	-2
155	157	1
155	175	1
155	192	1
155	259	-2
155	275	2
155	407	2
156	179	1
156	254	-2
156	323	-2
156	412	2
157	253	-2
157	275	2
157	359	-2
158	218	2
158	256	-2
158	308	-2
159	257	-2
159	408	-2
159	410	-2
160	206	1
160	226	-2
160	276	-2
160	374	2
161	168	1
161	196	1
161	204	1
161	346	-2
161	363	2
161	404	2
162	200	1
162	228	2
162	358	2
162	400	-2
163	191	1
163	199	1
163	244	2
163	270	2
163	284	2
164	188	1
164	238	-2
164	360	-2
164	393	2
165	179	1
165	197	1
165	200	1
165	217	-2
165	272	-2
165	309	2
166	171	1
166	207	1
166	243	-2
166	258	-2
166	280	-2
167	199	1
167	224	-2
167	289	-2
167	411	2
168	178	1
168	312	-2
168	346	-2
168	391	2
169	195	1
169	202	1
169	261	-2
169	281	2
169	324	2
170	186	1
170	213	2
170	283	-2
170	348	-2
171	207	1
171	243	-2
171	262	-2
171	349	-2
172	269	-2
172	333	2
172	396	2
173	191	1
173	267	-2
173	293	-2
173	310	2
174	181	1
174	196	1
174	300	2
174	347	2
174	357	-2
175	190	1
175	285	2
175	286	-2
175	407	2
176	201	1
176	260	2
176	304	-2
176	322	2
177	231	2
177	326	2
177	339	-2
178	192	1
178	312	-2
178	315	2
178	389	2
179	197	1
179	217	-2
179	277	2
179	412	2
180	240	-2
180	291	-2
180	305	-2
181	188	1
181	225	-2
181	300	2
181	397	-2
182	193	1
182	206	1
182	311	-2
182	337	2
182	398	2
183	189	1
183	201	1
183	205	1
183	352	-2
183	392	-2
183	399	-2
184	185	1
184	229	-2
184	344	-2
184	406	-2
185	369	2
185	406	-2
185	413	2
186	213	2
186	313	2
186	383	-2
187	242	2
187	264	2
187	387	2
188	225	-2
188	338	2
188	360	-2
189	250	-2
189	392	-2
189	414	-2
190	237	2
190	285	2
190	328	-2
191	208	1
191	244	2
191	267	-2
191	341	-2
192	259	-2
192	325	2
192	389	2
193	337	2
193	378	2
193	388	-2
194	288	2
194	331	-2
194	354	-2
195	209	2
195	261	-2
195	375	-2
196	212	2
196	347	2
196	404	2
197	198	1
197	217	-2
197	265	-2
197	343	2
198	282	-2
198	343	2
198	364	2
199	270	2
199	294	-2
199	411	2
200	228	2
200	272	-2
200	370	-2
201	205	1
201	316	2
201	322	2
201	399	-2
202	236	2
202	296	-2
202	324	2
203	274	-2
203	403	-2
203	416	2
204	306	2
204	319	-2
204	363	2
205	317	-2
205	350	2
205	399	-2
206	311	-2
206	320	2
206	374	2
207	243	-2
207	247	2
207	371	2
208	233	-2
208	299	2
208	341	-2
