238	238	2
239	239	-2
240	240	2
241	241	2
242	242	-2
243	243	-2
244	244	2
245	245	2
246	246	-2
247	247	-2
248	248	2
249	249	-2
250	250	2
251	251	-2
252	252	2
253	253	2
254	254	2
255	255	2
256	256	2
257	257	2
258	258	-2
259	259	2
260	260	-2
261	261	2
262	262	-2
263	263	2
264	264	2
265	265	2
266	266	2
267	267	-2
268	268	-2
269	269	2
270	270	2
271	271	2
272	272	2
273	273	-2
274	274	-2
275	275	-2
276	276	-2
277	277	2
278	278	-2
279	279	-2
280	280	-2
281	281	-2
282	282	-2
283	283	-2
284	284	2
285	285	-2
286	286	2
287	287	-2
288	288	-2
289	289	2
290	290	2
291	291	-2
292	292	-2
293	293	-2
294	294	-2
295	295	2
296	296	2
297	297	2
298	298	2
299	299	-2
300	300	2
301	301	2
302	302	2
303	303	2
304	304	2
305	305	2
306	306	2
307	307	-2
308	308	-2
309	309	2
310	310	2
311	311	2
312	312	2
313	313	2
314	314	-2
315	315	-2
316	316	-2
317	317	2
318	318	2
319	319	2
320	320	-2
321	321	-2
322	322	2
323	323	-2
324	324	-2
325	325	2
326	326	-2
327	327	2
328	328	2
329	329	2
330	330	-2
331	331	-2
332	332	2
333	333	-2
334	334	-2
335	335	2
336	336	-2
1	31	1
1	34	1
1	57	1
1	90	1
1	121	1
1	140	1
1	172	-2
1	187	-2
1	333	2
2	15	1
2	29	1
2	37	1
2	72	1
2	109	1
2	126	1
2	239	2
2	267	-2
2	336	-2
3	10	1
3	14	1
3	16	1
3	49	1
3	109	1
3	168	1
3	190	-2
3	242	2
3	309	2
4	6	1
4	47	1
4	71	1
4	82	1
4	86	1
4	123	1
4	264	-2
4	290	-2
4	321	2
5	31	1
5	53	1
5	59	1
5	127	1
5	134	1
5	137	1
5	221	2
5	246	-2
5	312	2
6	55	1
6	56	1
6	66	1
6	68	1
6	82	1
6	201	-2
6	222	2
6	321	2
7	84	1
7	93	1
7	120	1
7	153	1
7	164	1
7	167	1
7	199	2
7	217	-2
7	307	2
8	18	1
8	71	1
8	80	1
8	110	1
8	119	1
8	136	1
8	234	-2
8	244	-2
8	259	2
9	43	1
9	72	1
9	101	1
9	122	1
9	130	1
9	135	1
9	223	-2
9	237	2
9	241	-2
10	52	1
10	139	1
10	143	1
10	162	1
10	168	1
10	190	-2
10	298	2
10	302	2
11	59	1
11	74	1
11	81	1
11	87	1
11	115	1
11	153	1
11	238	-2
11	282	2
11	284	2
12	22	1
12	24	1
12	40	1
12	80	1
12	90	1
12	150	1
12	191	-2
12	231	2
12	308	2
13	25	1
13	26	1
13	41	1
13	103	1
13	118	1
13	143	1
13	254	-2
13	294	2
13	314	2
14	19	1
14	49	1
14	96	1
14	111	1
14	115	1
14	193	-2
14	289	2
14	309	2
15	65	1
15	107	1
15	121	1
15	126	1
15	163	1
15	239	2
15	288	-2
15	317	-2
16	72	1
16	109	1
16	134	1
16	141	1
16	158	1
16	242	2
16	300	2
16	320	2
17	94	1
17	128	1
17	145	1
17	146	1
17	149	1
17	150	1
17	220	2
17	311	-2
17	316	2
18	22	1
18	80	1
18	95	1
18	132	1
18	165	1
18	216	-2
18	259	2
18	278	-2
19	41	1
19	71	1
19	87	1
19	94	1
19	115	1
19	265	2
19	275	2
19	289	2
20	74	1
20	92	1
20	98	1
20	101	1
20	110	1
20	143	1
20	176	-2
20	230	-2
20	332	-2
21	46	1
21	65	1
21	69	1
21	70	1
21	124	1
21	149	1
21	178	-2
21	233	-2
21	303	-2
22	51	1
22	90	1
22	128	1
22	132	1
22	191	-2
22	216	-2
22	326	2
23	102	1
23	112	1
23	113	1
23	138	1
23	141	1
23	162	1
23	219	2
23	229	-2
23	315	-2
24	59	1
24	75	1
24	91	1
24	131	1
24	150	1
24	276	-2
24	308	2
24	310	2
25	36	1
25	54	1
25	68	1
25	103	1
25	138	1
25	185	-2
25	254	-2
25	269	2
26	63	1
26	114	1
26	135	1
26	143	1
26	167	1
26	251	-2
26	257	-2
26	314	2
27	63	1
27	83	1
27	85	1
27	110	1
27	121	1
27	123	1
27	208	-2
27	228	2
27	245	-2
28	79	1
28	114	1
28	136	1
28	147	1
28	152	1
28	161	1
28	183	2
28	301	2
28	327	2
29	41	1
29	99	1
29	109	1
29	113	1
29	131	1
29	174	-2
29	330	2
29	336	-2
30	38	1
30	108	1
30	130	1
30	153	1
30	154	1
30	155	1
30	203	2
30	255	-2
30	335	-2
31	59	1
31	90	1
31	113	1
31	136	1
31	172	-2
31	221	2
31	232	2
32	98	1
32	99	1
32	102	1
32	117	1
32	140	1
32	162	1
32	261	2
32	323	2
32	325	-2
33	48	1
33	63	1
33	78	1
33	103	1
33	147	1
33	159	1
33	209	-2
33	235	2
33	273	2
34	57	1
34	62	1
34	66	1
34	126	1
34	166	1
34	182	-2
34	198	2
34	333	2
35	43	1
35	89	1
35	92	1
35	98	1
35	133	1
35	161	1
35	192	-2
35	207	2
35	295	2
36	39	1
36	44	1
36	68	1
36	99	1
36	142	1
36	185	-2
36	249	2
36	266	2
37	58	1
37	72	1
37	74	1
37	96	1
37	106	1
37	243	-2
37	267	-2
37	283	-2
38	67	1
38	77	1
38	104	1
38	154	1
38	164	1
38	180	2
38	203	2
38	210	-2
39	61	1
39	75	1
39	133	1
39	137	1
39	142	1
39	202	2
39	249	2
39	281	-2
40	80	1
40	86	1
40	109	1
40	126	1
40	137	1
40	213	-2
40	231	2
40	272	2
41	71	1
41	113	1
41	118	1
41	174	-2
41	275	2
41	294	2
42	52	1
42	67	1
42	73	1
42	81	1
42	83	1
42	116	1
42	215	2
42	227	-2
42	334	-2
43	72	1
43	155	1
43	156	1
43	161	1
43	207	2
43	241	-2
43	279	2
44	99	1
44	117	1
44	127	1
44	134	1
44	148	1
44	224	-2
44	240	-2
44	266	2
45	49	1
45	60	1
45	95	1
45	111	1
45	138	1
45	163	1
45	205	2
45	270	2
45	329	-2
46	64	1
46	65	1
46	96	1
46	100	1
46	164	1
46	178	-2
46	195	-2
46	204	-2
47	94	1
47	108	1
47	123	1
47	151	1
47	154	1
47	179	-2
47	287	2
47	290	-2
48	56	1
48	62	1
48	103	1
48	119	1
48	159	1
48	188	2
48	194	-2
48	209	-2
49	95	1
49	116	1
49	163	1
49	248	2
49	270	2
49	309	2
50	93	1
50	97	1
50	114	1
50	123	1
50	157	1
50	160	1
50	169	-2
50	236	2
50	277	-2
51	58	1
51	70	1
51	80	1
51	128	1
51	158	1
51	196	2
51	268	-2
51	326	2
52	81	1
52	135	1
52	143	1
52	155	1
52	215	2
52	285	-2
52	302	2
53	73	1
53	104	1
53	112	1
53	129	1
53	134	1
53	211	2
53	304	2
53	312	2
54	79	1
54	95	1
54	125	1
54	138	1
54	165	1
54	212	-2
54	269	2
54	297	2
55	66	1
55	132	1
55	139	1
55	144	1
55	152	1
55	200	-2
55	201	-2
55	313	2
56	64	1
56	68	1
56	119	1
56	124	1
56	194	-2
56	222	2
56	328	2
57	75	1
57	149	1
57	151	1
57	160	1
57	256	-2
57	263	2
57	333	2
58	73	1
58	74	1
58	79	1
58	158	1
58	243	-2
58	268	-2
58	280	-2
59	75	1
59	87	1
59	221	2
59	284	2
59	310	2
60	81	1
60	127	1
60	138	1
60	145	1
60	166	1
60	205	2
60	299	2
60	319	2
61	68	1
61	89	1
61	122	1
61	131	1
61	137	1
61	173	2
61	202	2
61	247	-2
62	66	1
62	141	1
62	157	1
62	159	1
62	188	2
62	198	2
62	250	2
63	121	1
63	135	1
63	147	1
63	245	-2
63	257	-2
63	273	2
64	118	1
64	124	1
64	129	1
64	164	1
64	195	-2
64	306	-2
64	328	2
65	107	1
65	111	1
65	125	1
65	178	-2
65	181	2
65	288	-2
66	103	1
66	157	1
66	184	2
66	198	2
66	201	-2
67	104	1
67	107	1
67	116	1
67	140	1
67	210	-2
67	227	-2
67	293	2
68	131	1
68	185	-2
68	222	2
68	247	-2
69	70	1
69	85	1
69	101	1
69	117	1
69	148	1
69	271	2
69	292	2
69	303	-2
70	80	1
70	100	1
70	105	1
70	189	-2
70	196	2
70	303	-2
71	86	1
71	136	1
71	234	-2
71	264	-2
71	275	2
72	141	1
72	241	-2
72	267	-2
72	320	2
73	79	1
73	83	1
73	104	1
73	280	-2
73	304	2
73	334	-2
74	98	1
74	115	1
74	230	-2
74	243	-2
74	282	2
75	133	1
75	149	1
75	256	-2
75	281	-2
75	310	2
76	84	1
76	88	1
76	97	1
76	106	1
76	122	1
76	124	1
76	186	-2
76	226	-2
76	305	2
77	87	1
77	88	1
77	107	1
77	133	1
77	164	1
77	180	2
77	252	-2
77	296	-2
78	86	1
78	116	1
78	120	1
78	159	1
78	168	1
78	218	-2
78	235	2
78	258	2
79	125	1
79	152	1
79	183	2
79	212	-2
79	280	-2
80	196	2
80	231	2
80	259	2
81	127	1
81	153	1
81	215	2
81	238	-2
81	319	2
82	115	1
82	142	1
82	158	1
82	160	1
82	260	2
82	286	-2
82	321	2
83	85	1
83	145	1
83	166	1
83	208	-2
83	318	2
83	334	-2
84	88	1
84	93	1
84	142	1
84	153	1
84	186	-2
84	199	2
84	291	2
85	91	1
85	101	1
85	161	1
85	208	-2
85	225	-2
85	271	2
86	126	1
86	168	1
86	213	-2
86	218	-2
86	264	-2
87	94	1
87	107	1
87	252	-2
87	265	2
87	284	2
88	104	1
88	133	1
88	165	1
88	170	2
88	186	-2
88	296	-2
89	98	1
89	119	1
89	122	1
89	129	1
89	173	2
89	192	-2
89	274	-2
90	112	1
90	144	1
90	172	-2
90	191	-2
90	262	2
91	120	1
91	131	1
91	139	1
91	161	1
91	175	2
91	225	-2
91	276	-2
92	133	1
92	143	1
92	144	1
92	167	1
92	295	2
92	322	-2
92	332	-2
93	97	1
93	142	1
93	164	1
93	236	2
93	291	2
93	307	2
94	128	1
94	154	1
94	265	2
94	287	2
94	311	-2
95	165	2
95	270	2
95	278	-2
95	297	2
96	100	1
96	106	1
96	111	1
96	193	-2
96	204	-2
96	283	-2
97	106	1
97	151	1
97	159	1
97	206	2
97	226	-2
97	236	2
98	99	1
98	192	-2
98	230	-2
98	323	2
99	131	1
99	266	2
99	323	2
99	330	2
100	105	1
100	147	1
100	168	1
100	189	-2
100	197	2
100	204	-2
101	110	1
101	122	1
101	176	-2
101	237	2
101	271	2
102	105	1
102	117	1
102	130	1
102	138	1
102	171	-2
102	315	-2
102	325	-2
103	157	1
103	184	2
103	209	-2
103	254	-2
104	165	1
104	170	2
104	210	-2
104	304	2
105	130	1
105	152	1
105	156	1
105	171	-2
105	189	-2
105	253	2
106	148	1
106	150	1
106	177	-2
106	226	-2
106	283	-2
107	140	1
107	252	-2
107	288	-2
107	293	2
108	146	1
108	151	1
108	155	1
108	156	1
108	179	-2
108	214	2
108	335	-2
109	137	1
109	242	2
109	272	2
109	336	-2
110	119	1
110	123	1
110	176	-2
110	228	2
110	244	-2
111	125	1
111	163	1
111	181	2
111	193	-2
111	329	-2
112	113	1
112	129	1
112	144	1
112	211	2
112	229	-2
112	262	2
113	136	1
113	174	-2
113	229	-2
113	232	2
114	136	1
114	157	1
114	167	1
114	251	-2
114	277	-2
114	327	2
115	160	1
115	282	2
115	286	-2
115	289	2
116	120	1
116	163	1
116	227	-2
116	248	2
116	258	2
117	127	1
117	148	1
117	240	-2
117	292	2
117	325	-2
118	125	1
118	129	1
118	146	1
118	294	2
118	306	-2
118	324	-2
119	129	1
119	194	-2
119	244	-2
119	274	-2
120	139	1
120	167	1
120	175	2
120	217	-2
120	258	2
121	140	1
121	163	1
121	187	-2
121	245	-2
121	317	-2
122	124	1
122	173	2
122	237	2
122	305	2
123	160	1
123	169	-2
123	228	2
123	290	-2
124	149	1
124	233	-2
124	305	2
124	328	2
125	146	1
125	181	2
125	212	-2
125	324	-2
126	166	1
126	182	-2
126	213	-2
126	239	2
127	137	1
127	240	-2
127	246	-2
127	319	2
128	132	1
128	154	1
128	311	-2
128	326	2
128	331	2
129	211	2
129	274	-2
129	306	-2
130	135	1
130	153	1
130	171	-2
130	223	-2
130	255	-2
131	247	-2
131	276	-2
131	330	2
132	144	1
132	154	1
132	200	-2
132	216	-2
132	331	2
133	281	-2
133	295	2
133	296	-2
134	148	1
134	158	1
134	224	-2
134	300	2
134	312	2
135	155	1
135	223	-2
135	257	-2
135	285	-2
136	232	2
136	234	-2
136	327	2
137	202	2
137	246	-2
137	272	2
138	205	2
138	269	2
138	315	-2
139	152	1
139	162	1
139	175	2
139	298	2
139	313	2
140	162	1
140	187	-2
140	261	2
140	293	2
141	157	1
141	162	1
141	219	2
141	250	2
141	320	2
142	158	1
142	249	2
142	260	2
142	291	2
143	302	2
143	314	2
143	332	-2
144	167	1
144	200	-2
144	262	2
144	322	-2
145	146	1
145	166	2
145	220	2
145	299	2
145	318	2
146	156	1
146	214	2
146	220	2
146	324	-2
147	161	1
147	168	1
147	197	2
147	273	2
147	301	2
148	150	1
148	177	-2
148	224	-2
148	292	2
149	150	1
149	233	-2
149	256	-2
149	316	2
150	177	-2
150	308	2
150	316	2
151	159	1
151	160	1
151	179	-2
151	206	2
151	263	2
152	156	1
152	183	2
152	253	2
152	313	2
153	199	2
153	238	-2
153	255	-2
154	203	2
154	287	2
154	331	2
155	156	1
155	279	2
155	285	-2
155	335	-2
156	214	2
156	253	2
156	279	2
157	184	2
157	250	2
157	277	-2
158	260	2
158	268	-2
158	300	2
159	188	2
159	206	2
159	235	2
160	169	-2
160	263	2
160	286	-2
161	207	2
161	225	-2
161	301	2
162	219	2
162	261	2
162	298	2
163	248	2
163	317	-2
163	329	-2
164	180	2
164	195	-2
164	307	2
165	170	2
165	278	-2
165	297	2
166	182	-2
166	299	2
166	318	2
167	217	-2
167	251	-2
167	322	-2
168	190	-2
168	197	2
168	218	-2
