378	378	-2
379	379	2
380	380	2
381	381	-2
382	382	-2
383	383	-2
384	384	-2
1	58	1
1	104	1
1	121	1
1	147	1
1	150	1
1	178	1
1	261	2
1	295	2
1	352	-2
2	9	1
2	65	1
2	72	1
2	164	1
2	186	1
2	192	1
2	311	2
2	320	2
2	333	-2
3	51	1
3	54	1
3	61	1
3	103	1
3	136	1
3	181	1
3	196	-2
3	321	2
3	350	2
4	44	1
4	53	1
4	76	1
4	87	1
4	153	1
4	185	1
4	292	2
4	294	-2
4	379	2
5	34	1
5	114	1
5	130	1
5	134	1
5	142	1
5	184	1
5	239	2
5	335	-2
5	376	2
6	39	1
6	72	1
6	79	1
6	80	1
6	95	1
6	178	1
6	206	-2
6	224	-2
6	338	2
7	26	1
7	63	1
7	69	1
7	74	1
7	171	1
7	188	1
7	258	2
7	270	-2
7	366	2
8	18	1
8	22	1
8	39	1
8	60	1
8	87	1
8	180	1
8	303	2
8	356	-2
8	365	2
9	66	1
9	72	1
9	117	1
9	127	1
9	158	1
9	333	-2
9	370	-2
9	374	-2
10	27	1
10	49	1
10	53	1
10	55	1
10	78	1
10	100	1
10	296	2
10	322	-2
10	363	-2
11	14	1
11	88	1
11	101	1
11	124	1
11	128	1
11	139	1
11	205	2
11	216	-2
11	249	-2
12	24	1
12	86	1
12	107	1
12	110	1
12	127	1
12	155	1
12	313	-2
12	359	-2
12	362	2
13	18	1
13	24	1
13	60	1
13	80	1
13	91	1
13	138	1
13	263	-2
13	301	-2
13	329	-2
14	88	1
14	125	1
14	163	1
14	168	1
14	187	1
14	194	-2
14	216	-2
14	293	-2
15	44	1
15	58	1
15	92	1
15	105	1
15	107	1
15	154	1
15	245	-2
15	309	2
15	380	-2
16	54	1
16	70	1
16	82	1
16	131	1
16	147	1
16	186	1
16	227	2
16	317	-2
16	369	-2
17	46	1
17	52	1
17	115	1
17	140	1
17	179	1
17	185	1
17	256	2
17	307	-2
17	341	2
18	80	1
18	87	1
18	89	1
18	175	1
18	199	-2
18	329	-2
18	365	2
19	66	1
19	96	1
19	135	1
19	137	1
19	139	1
19	153	1
19	250	-2
19	330	2
19	343	2
20	31	1
20	55	1
20	62	1
20	98	1
20	113	1
20	151	1
20	259	2
20	284	-2
20	337	2
21	31	1
21	57	1
21	94	1
21	154	1
21	174	1
21	184	1
21	214	2
21	247	2
21	281	-2
22	128	1
22	137	1
22	143	1
22	145	1
22	180	1
22	226	2
22	244	2
22	303	2
23	67	1
23	82	1
23	90	1
23	112	1
23	114	1
23	170	1
23	223	2
23	279	2
23	326	2
24	84	1
24	127	1
24	129	1
24	138	1
24	263	-2
24	313	-2
24	342	-2
25	44	1
25	92	1
25	145	1
25	148	1
25	151	1
25	157	1
25	257	-2
25	299	2
25	332	-2
26	30	1
26	74	1
26	84	1
26	105	1
26	189	1
26	198	2
26	234	2
26	366	2
27	30	1
27	78	1
27	113	1
27	124	1
27	164	1
27	325	-2
27	349	2
27	363	-2
28	60	1
28	119	1
28	134	1
28	156	1
28	158	1
28	189	1
28	204	-2
28	229	2
28	248	2
29	66	1
29	81	1
29	85	1
29	86	1
29	139	1
29	190	1
29	233	2
29	268	-2
29	346	2
30	76	1
30	114	1
30	124	1
30	189	1
30	198	2
30	213	-2
30	349	2
31	98	1
31	108	1
31	144	1
31	184	1
31	212	2
31	214	2
31	337	2
32	67	1
32	68	1
32	109	1
32	159	1
32	172	1
32	174	1
32	209	-2
32	241	2
32	334	2
33	77	1
33	97	1
33	98	1
33	104	1
33	168	1
33	192	1
33	210	2
33	217	-2
33	324	2
34	36	1
34	40	1
34	121	1
34	142	1
34	149	1
34	231	-2
34	335	-2
34	384	2
35	45	2
35	73	1
35	130	1
35	131	1
35	182	1
35	195	-2
35	377	-2
35	383	-2
36	94	1
36	141	1
36	149	1
36	171	1
36	176	1
36	231	-2
36	271	-2
36	291	2
37	51	1
37	99	1
37	113	1
37	141	1
37	177	1
37	183	1
37	288	2
37	318	2
37	344	2
38	64	1
38	99	1
38	111	1
38	157	1
38	169	2
38	269	2
38	276	2
38	358	-2
39	60	1
39	95	1
39	181	1
39	188	1
39	338	2
39	353	-2
39	356	-2
40	58	1
40	103	1
40	111	1
40	121	1
40	162	1
40	221	2
40	336	-2
40	384	2
41	47	1
41	85	1
41	133	1
41	135	1
41	144	1
41	178	1
41	222	-2
41	262	-2
41	375	-2
42	55	1
42	59	1
42	62	1
42	74	1
42	78	1
42	129	1
42	218	-2
42	260	-2
42	267	2
43	49	1
43	93	1
43	124	1
43	126	1
43	166	1
43	173	1
43	201	-2
43	253	-2
43	382	-2
44	92	1
44	154	1
44	185	1
44	257	-2
44	294	-2
44	380	-2
45	73	1
45	130	1
45	179	1
45	191	1
45	195	-2
45	306	-2
45	377	-2
46	96	1
46	109	1
46	156	1
46	161	1
46	185	1
46	228	-2
46	283	2
46	307	-2
47	71	1
47	85	1
47	88	1
47	102	1
47	177	1
47	208	-2
47	222	-2
47	298	-2
48	50	1
48	62	1
48	97	1
48	111	1
48	162	1
48	183	1
48	211	2
48	230	2
48	266	-2
49	57	1
49	100	1
49	142	1
49	173	1
49	253	-2
49	278	2
49	322	-2
50	65	1
50	111	1
50	145	1
50	161	1
50	181	1
50	220	-2
50	266	-2
50	354	2
51	126	1
51	136	1
51	141	1
51	173	1
51	237	2
51	321	2
51	344	2
52	132	1
52	140	1
52	149	1
52	187	1
52	191	1
52	251	-2
52	302	2
52	341	2
53	55	1
53	87	1
53	92	1
53	118	1
53	292	2
53	296	2
53	308	2
54	103	1
54	129	1
54	140	1
54	147	1
54	196	-2
54	317	-2
54	361	-2
55	62	1
55	74	1
55	260	-2
55	284	-2
55	296	2
56	63	1
56	90	1
56	130	1
56	140	1
56	161	1
56	166	1
56	300	-2
56	310	2
56	372	2
57	78	1
57	94	1
57	142	1
57	160	1
57	247	2
57	278	2
57	340	2
58	103	1
58	104	1
58	107	1
58	221	2
58	309	2
58	352	-2
59	68	1
59	84	1
59	123	1
59	129	1
59	172	1
59	218	-2
59	305	-2
59	315	-2
60	91	1
60	119	1
60	248	2
60	301	-2
60	356	-2
61	64	1
61	100	1
61	101	1
61	115	1
61	181	1
61	219	2
61	350	2
61	367	2
62	78	1
62	183	1
62	211	2
62	267	2
62	284	-2
63	131	1
63	140	1
63	166	1
63	188	1
63	246	-2
63	270	-2
63	310	2
64	101	2
64	167	1
64	169	1
64	219	2
64	269	2
64	280	2
65	125	1
65	147	1
65	181	1
65	192	1
65	320	2
65	354	2
65	381	2
66	86	1
66	96	1
66	127	1
66	268	-2
66	330	2
66	370	-2
67	109	1
67	116	1
67	170	1
67	175	1
67	209	-2
67	223	2
67	355	2
68	116	1
68	118	1
68	159	1
68	172	1
68	305	-2
68	334	2
68	348	2
69	73	1
69	86	1
69	99	1
69	102	1
69	171	1
69	258	2
69	319	-2
69	368	-2
70	82	1
70	108	1
70	115	1
70	122	1
70	127	1
70	227	2
70	265	2
70	289	-2
71	77	1
71	103	1
71	120	1
71	128	1
71	177	1
71	200	-2
71	208	-2
71	243	2
72	119	1
72	158	1
72	178	1
72	206	-2
72	314	2
72	333	-2
73	83	1
73	99	1
73	182	1
73	195	-2
73	286	2
73	368	-2
74	121	1
74	133	1
74	260	-2
74	285	2
74	366	2
75	96	1
75	109	1
75	144	1
75	149	1
75	164	1
75	169	1
75	328	2
75	357	-2
75	371	-2
76	114	1
76	123	1
76	153	1
76	180	1
76	213	-2
76	327	-2
76	379	2
77	103	1
77	104	1
77	136	1
77	138	1
77	217	-2
77	242	2
77	243	2
78	160	1
78	267	2
78	340	2
78	363	-2
79	80	1
79	98	1
79	112	1
79	134	1
79	165	1
79	224	-2
79	235	2
79	360	2
80	90	1
80	146	1
80	224	-2
80	232	-2
80	329	-2
81	89	1
81	154	1
81	173	1
81	190	1
81	192	1
81	236	-2
81	272	2
81	346	2
82	112	1
82	152	1
82	190	1
82	227	2
82	279	2
82	316	-2
83	87	1
83	137	1
83	138	1
83	177	1
83	182	1
83	203	2
83	286	2
83	287	2
84	105	1
84	123	1
84	129	1
84	234	2
84	315	-2
84	342	-2
85	112	1
85	139	1
85	176	1
85	222	-2
85	233	2
85	351	-2
86	102	1
86	107	1
86	268	-2
86	319	-2
86	359	-2
87	177	1
87	203	2
87	292	2
87	365	2
88	102	1
88	146	1
88	165	1
88	216	-2
88	298	-2
88	345	2
89	126	1
89	175	1
89	191	1
89	192	1
89	199	-2
89	236	-2
89	364	-2
90	114	1
90	146	1
90	161	1
90	232	-2
90	326	2
90	372	2
91	102	1
91	119	1
91	125	1
91	160	1
91	274	2
91	301	-2
91	312	2
92	105	1
92	118	1
92	245	-2
92	257	-2
92	308	2
93	106	1
93	124	1
93	155	1
93	165	1
93	171	1
93	197	-2
93	201	-2
93	273	2
94	150	1
94	167	1
94	171	1
94	225	2
94	247	2
94	291	2
95	106	1
95	117	1
95	155	1
95	189	1
95	238	-2
95	252	-2
95	338	2
96	156	1
96	164	1
96	228	-2
96	330	2
96	371	-2
97	148	1
97	162	1
97	172	1
97	192	1
97	230	2
97	304	2
97	324	2
98	165	1
98	168	1
98	210	2
98	337	2
98	360	2
99	157	1
99	177	1
99	276	2
99	288	2
99	368	-2
100	106	1
100	115	1
100	170	1
100	322	-2
100	331	2
100	367	2
101	128	1
101	167	1
101	219	2
101	249	-2
101	280	2
102	160	1
102	298	-2
102	312	2
102	319	-2
103	196	-2
103	221	2
103	243	2
104	176	1
104	180	1
104	217	-2
104	297	2
104	352	-2
105	142	1
105	156	1
105	215	-2
105	234	2
105	245	-2
106	117	1
106	170	1
106	171	1
106	252	-2
106	273	2
106	331	2
107	152	1
107	162	1
107	193	2
107	309	2
107	359	-2
108	115	1
108	118	1
108	144	1
108	188	1
108	212	2
108	265	2
108	277	2
109	144	1
109	161	1
109	209	-2
109	283	2
109	357	-2
110	141	1
110	155	1
110	163	1
110	167	1
110	175	1
110	202	-2
110	362	2
110	373	-2
111	162	1
111	169	1
111	266	-2
111	336	-2
111	358	-2
112	134	1
112	176	1
112	235	2
112	279	2
112	351	-2
113	151	1
113	164	1
113	183	1
113	259	2
113	318	2
113	325	-2
114	184	1
114	213	-2
114	239	2
114	326	2
115	179	1
115	256	2
115	265	2
115	367	2
116	118	1
116	157	1
116	175	1
116	183	1
116	347	2
116	348	2
116	355	2
117	158	1
117	168	1
117	185	1
117	252	-2
117	255	-2
117	374	-2
118	188	1
118	277	2
118	308	2
118	348	2
119	125	1
119	158	1
119	248	2
119	274	2
119	314	2
120	122	1
120	128	1
120	133	1
120	184	1
120	186	1
120	200	-2
120	240	-2
120	323	2
121	133	1
121	150	1
121	261	2
121	285	2
121	384	2
122	127	1
122	151	1
122	163	1
122	184	1
122	240	-2
122	289	-2
122	290	-2
123	170	1
123	180	1
123	182	1
123	254	-2
123	315	-2
123	327	-2
124	139	1
124	201	-2
124	205	2
124	349	2
125	147	1
125	168	1
125	194	-2
125	274	2
125	381	2
126	166	1
126	173	1
126	191	1
126	237	2
126	364	-2
126	382	-2
127	289	-2
127	313	-2
127	370	-2
128	137	1
128	200	-2
128	226	2
128	249	-2
129	140	1
129	218	-2
129	342	-2
129	361	-2
130	134	1
130	166	1
130	300	-2
130	376	2
130	377	-2
131	166	1
131	182	1
131	186	1
131	246	-2
131	369	-2
131	383	-2
132	150	1
132	153	1
132	159	1
132	187	1
132	190	1
132	207	-2
132	275	2
132	302	2
133	144	1
133	186	1
133	285	2
133	323	2
133	375	-2
134	189	1
134	204	-2
134	235	2
134	376	2
135	143	1
135	146	1
135	153	1
135	178	1
135	250	-2
135	262	-2
135	378	-2
136	138	1
136	159	1
136	160	1
136	242	2
136	282	2
136	321	2
137	138	1
137	139	1
137	226	2
137	287	2
137	343	2
138	242	2
138	263	-2
138	287	2
139	205	2
139	233	2
139	343	2
140	310	2
140	341	2
140	361	-2
141	175	1
141	176	1
141	271	-2
141	344	2
141	373	-2
142	156	1
142	215	-2
142	278	2
142	335	-2
143	145	1
143	146	1
143	152	1
143	179	1
143	244	2
143	339	2
143	378	-2
144	212	2
144	357	-2
144	375	-2
145	151	1
145	161	1
145	220	-2
145	244	2
145	332	-2
146	165	1
146	232	-2
146	345	2
146	378	-2
147	178	1
147	295	2
147	317	-2
147	381	2
148	157	1
148	172	1
148	174	1
148	187	1
148	264	-2
148	299	2
148	304	2
149	169	1
149	191	1
149	231	-2
149	251	-2
149	328	2
150	167	1
150	190	1
150	207	-2
150	225	2
150	261	2
151	163	1
151	259	2
151	290	-2
151	332	-2
152	162	1
152	179	1
152	190	1
152	193	2
152	316	-2
152	339	2
153	159	1
153	250	-2
153	275	2
153	379	2
154	173	1
154	174	1
154	272	2
154	281	-2
154	380	-2
155	165	1
155	189	1
155	197	-2
155	238	-2
155	362	2
156	158	1
156	215	-2
156	228	-2
156	229	2
157	183	1
157	276	2
157	299	2
157	347	2
158	229	2
158	314	2
158	374	-2
159	160	1
159	275	2
159	282	2
159	334	2
160	282	2
160	312	2
160	340	2
161	220	-2
161	283	2
161	372	2
162	193	2
162	230	2
162	336	-2
163	167	1
163	187	1
163	202	-2
163	290	-2
163	293	-2
164	186	1
164	311	2
164	325	-2
164	371	-2
165	197	-2
165	345	2
165	360	2
166	246	-2
166	300	-2
166	382	-2
167	202	-2
167	225	2
167	280	2
168	185	1
168	194	-2
168	210	2
168	255	-2
169	269	2
169	328	2
169	358	-2
170	182	1
170	223	2
170	254	-2
170	331	2
171	258	2
171	273	2
171	291	2
172	174	1
172	241	2
172	304	2
172	305	-2
173	237	2
173	253	-2
173	272	2
174	187	1
174	241	2
174	264	-2
174	281	-2
175	199	-2
175	355	2
175	373	-2
176	180	1
176	271	-2
176	297	2
176	351	-2
177	203	2
177	208	-2
177	288	2
178	206	-2
178	262	-2
178	295	2
179	191	1
179	256	2
179	306	-2
179	339	2
180	297	2
180	303	2
180	327	-2
181	188	1
181	350	2
181	353	-2
181	354	2
182	254	-2
182	286	2
182	383	-2
183	211	2
183	318	2
183	347	2
184	214	2
184	239	2
184	240	-2
185	255	-2
185	294	-2
185	307	-2
186	311	2
186	323	2
186	369	-2
187	264	-2
187	293	-2
187	302	2
188	270	-2
188	277	2
188	353	-2
189	198	2
189	204	-2
189	238	-2
190	207	-2
190	316	-2
190	346	2
191	251	-2
191	306	-2
191	364	-2
192	236	-2
192	320	2
192	324	2
