368	368	2
369	369	2
370	370	2
371	371	2
372	372	-2
373	373	-2
374	374	-2
375	375	2
376	376	-2
377	377	2
378	378	-2
379	379	2
380	380	-2
381	381	-2
382	382	-2
383	383	2
384	384	-2
385	385	2
386	386	-2
387	387	-2
388	388	2
389	389	2
390	390	-2
391	391	2
392	392	2
393	393	-2
394	394	2
395	395	2
396	396	-2
397	397	-2
398	398	-2
399	399	-2
400	400	-2
401	401	-2
402	402	2
403	403	-2
404	404	-2
405	405	2
406	406	-2
407	407	2
408	408	-2
409	409	2
410	410	-2
411	411	-2
412	412	-2
413	413	-2
414	414	-2
415	415	-2
416	416	-2
417	417	2
418	418	2
419	419	-2
420	420	2
421	421	2
422	422	2
423	423	-2
424	424	-2
425	425	-2
426	426	2
427	427	2
428	428	2
429	429	2
430	430	-2
431	431	-2
432	432	2
433	433	2
434	434	2
435	435	2
436	436	-2
437	437	-2
438	438	2
439	439	2
440	440	-2
441	441	-2
442	442	2
443	443	2
444	444	2
445	445	-2
446	446	-2
447	447	-2
448	448	-2
449	449	2
450	450	2
451	451	2
452	452	2
453	453	-2
454	454	2
455	455	-2
456	456	2
457	457	2
458	458	-2
459	459	-2
460	460	-2
461	461	-2
462	462	-2
463	463	2
464	464	-2
465	465	-2
466	466	2
467	467	-2
468	468	2
469	469	-2
470	470	2
471	471	-2
472	472	2
473	473	-2
474	474	2
475	475	2
476	476	-2
477	477	2
478	478	2
479	479	2
480	480	2
481	481	-2
482	482	-2
483	483	-2
484	484	-2
485	485	-2
486	486	2
487	487	2
488	488	-2
489	489	2
490	490	2
491	491	-2
492	492	2
493	493	-2
494	494	2
495	495	-2
496	496	2
497	497	-2
498	498	2
499	499	2
500	500	-2
501	501	2
502	502	2
503	503	-2
504	504	-2
505	505	2
506	506	-2
507	507	-2
508	508	-2
509	509	2
510	510	-2
511	511	-2
512	512	-2
1	15	1
1	79	1
1	113	1
1	118	1
1	194	1
1	240	1
1	340	2
1	355	2
1	414	-2
2	3	1
2	95	1
2	124	1
2	213	1
2	230	1
2	236	1
2	440	-2
2	483	-2
2	505	2
3	50	1
3	138	1
3	197	1
3	213	1
3	252	1
3	299	-2
3	388	2
3	440	-2
4	21	1
4	168	1
4	194	1
4	200	1
4	212	1
4	246	1
4	261	2
4	351	2
4	432	-2
5	28	1
5	49	1
5	95	1
5	133	1
5	187	1
5	207	1
5	402	-2
5	473	2
5	480	-2
6	103	1
6	112	1
6	145	1
6	208	1
6	244	1
6	249	1
6	380	-2
6	384	-2
6	408	-2
7	54	1
7	55	1
7	120	1
7	165	1
7	182	1
7	242	1
7	326	-2
7	334	-2
7	378	-2
8	41	1
8	94	1
8	170	1
8	181	1
8	183	1
8	235	1
8	267	2
8	327	2
8	350	2
9	18	1
9	136	1
9	168	1
9	181	1
9	198	1
9	221	1
9	413	2
9	468	-2
9	488	2
10	43	1
10	127	1
10	131	1
10	229	1
10	240	1
10	243	1
10	270	2
10	307	2
10	410	2
11	72	1
11	110	1
11	151	1
11	170	1
11	188	1
11	226	1
11	416	2
11	431	-2
11	479	-2
12	13	1
12	120	1
12	132	1
12	157	1
12	202	1
12	225	1
12	269	2
12	344	-2
12	420	2
13	24	1
13	56	1
13	134	1
13	225	1
13	241	1
13	276	-2
13	344	-2
13	367	2
14	36	1
14	91	1
14	111	1
14	164	1
14	210	1
14	223	1
14	291	-2
14	308	2
14	418	2
15	70	1
15	109	1
15	118	1
15	209	1
15	250	1
15	340	2
15	386	-2
15	478	-2
16	126	1
16	185	1
16	187	1
16	192	1
16	204	1
16	256	1
16	281	2
16	320	-2
16	409	2
17	59	1
17	66	1
17	92	1
17	96	1
17	234	1
17	237	1
17	309	2
17	310	2
17	452	2
18	72	1
18	81	1
18	181	1
18	216	1
18	255	1
18	443	2
18	468	-2
18	474	-2
19	60	1
19	104	1
19	151	1
19	205	1
19	225	1
19	233	1
19	260	2
19	264	2
19	324	2
20	22	1
20	27	1
20	97	1
20	154	1
20	193	1
20	242	1
20	383	-2
20	439	2
20	506	-2
21	43	1
21	64	1
21	68	1
21	138	1
21	246	1
21	314	2
21	351	2
21	370	-2
22	27	1
22	66	1
22	83	1
22	150	1
22	152	1
22	258	2
22	373	2
22	439	2
23	34	1
23	40	1
23	147	1
23	173	1
23	206	1
23	238	1
23	345	-2
23	481	2
23	503	-2
24	42	1
24	56	1
24	180	1
24	234	1
24	235	1
24	302	2
24	367	2
24	426	2
25	64	1
25	108	1
25	109	1
25	129	1
25	156	1
25	236	1
25	292	-2
25	381	2
25	499	2
26	63	1
26	88	1
26	197	1
26	200	1
26	210	1
26	240	1
26	278	-2
26	298	-2
26	461	2
27	51	1
27	73	1
27	194	1
27	248	1
27	439	2
27	451	2
27	476	-2
28	75	1
28	95	1
28	120	1
28	155	1
28	164	1
28	403	-2
28	480	-2
28	494	-2
29	62	1
29	69	1
29	93	1
29	134	1
29	146	1
29	213	1
29	303	2
29	450	-2
29	466	-2
30	84	1
30	111	1
30	130	1
30	132	1
30	141	1
30	230	1
30	279	2
30	325	-2
30	359	2
31	89	1
31	97	1
31	119	1
31	133	1
31	138	1
31	208	1
31	322	2
31	456	2
31	495	-2
32	83	1
32	102	1
32	108	1
32	109	1
32	126	1
32	253	1
32	315	-2
32	435	-2
32	453	2
33	94	1
33	164	1
33	177	1
33	218	1
33	245	1
33	249	1
33	333	-2
33	433	-2
33	508	2
34	40	1
34	79	1
34	140	1
34	143	1
34	185	1
34	343	-2
34	345	-2
34	457	2
35	48	1
35	70	1
35	118	1
35	161	1
35	175	1
35	191	1
35	273	-2
35	295	-2
35	464	2
36	62	1
36	90	1
36	122	1
36	164	1
36	172	1
36	280	-2
36	308	2
36	465	2
37	44	1
37	114	1
37	116	1
37	131	1
37	137	1
37	214	1
37	360	2
37	387	2
37	398	-2
38	172	1
38	186	1
38	195	1
38	199	1
38	209	1
38	256	1
38	390	2
38	400	-2
38	502	-2
39	97	1
39	105	1
39	124	1
39	163	1
39	196	1
39	224	1
39	337	-2
39	362	-2
39	430	-2
40	85	1
40	101	1
40	169	1
40	238	1
40	305	2
40	345	-2
40	376	2
41	71	1
41	92	1
41	94	1
41	205	1
41	228	1
41	267	2
41	346	2
41	484	2
42	64	1
42	73	1
42	112	1
42	176	1
42	234	1
42	294	2
42	426	2
42	489	2
43	64	1
43	179	1
43	190	1
43	229	1
43	270	2
43	314	2
43	395	2
44	78	1
44	87	1
44	137	1
44	217	1
44	242	1
44	360	2
44	463	2
44	470	-2
45	66	1
45	104	1
45	143	1
45	175	1
45	177	1
45	211	1
45	335	-2
45	490	-2
45	501	2
46	102	1
46	157	1
46	233	1
46	245	1
46	252	1
46	255	1
46	353	-2
46	363	-2
46	374	-2
47	117	1
47	122	1
47	159	1
47	176	1
47	231	1
47	248	1
47	268	2
47	389	2
47	485	-2
48	106	1
48	118	1
48	212	1
48	222	2
48	262	2
48	464	2
48	504	-2
49	129	1
49	174	1
49	183	1
49	187	1
49	239	1
49	277	2
49	422	-2
49	473	2
50	114	1
50	165	1
50	197	1
50	241	1
50	247	1
50	304	-2
50	388	2
50	427	2
51	58	1
51	82	1
51	174	1
51	248	1
51	251	1
51	265	2
51	471	-2
51	476	-2
52	90	1
52	99	1
52	142	1
52	147	1
52	189	1
52	228	1
52	336	2
52	405	2
52	496	-2
53	59	1
53	72	1
53	144	1
53	146	1
53	198	1
53	237	1
53	275	-2
53	290	-2
53	436	2
54	58	1
54	67	1
54	84	1
54	149	1
54	242	1
54	266	-2
54	334	-2
54	366	2
55	62	1
55	113	1
55	115	1
55	120	1
55	179	1
55	378	-2
55	396	-2
55	460	2
56	99	1
56	130	1
56	167	1
56	200	1
56	347	2
56	367	2
56	423	2
57	76	1
57	129	1
57	147	1
57	169	1
57	171	1
57	184	1
57	293	2
57	306	2
57	382	2
58	61	1
58	67	1
58	82	1
58	132	1
58	297	2
58	366	2
58	471	-2
59	146	1
59	159	1
59	220	1
59	234	1
59	275	-2
59	310	2
59	330	-2
60	104	1
60	110	1
60	173	1
60	219	1
60	247	1
60	263	2
60	324	2
60	472	-2
61	91	1
61	105	1
61	132	1
61	201	1
61	224	1
61	297	2
61	311	2
61	511	2
62	90	1
62	115	1
62	134	1
62	280	-2
62	396	-2
62	466	-2
63	69	1
63	153	1
63	162	1
63	197	1
63	239	1
63	285	-2
63	356	2
63	461	2
64	73	1
64	129	1
64	314	2
64	489	2
64	499	2
65	106	1
65	116	1
65	135	1
65	202	1
65	207	1
65	218	1
65	283	-2
65	323	-2
65	437	2
66	92	1
66	152	1
66	177	1
66	373	2
66	452	2
66	490	-2
67	77	1
67	87	1
67	233	1
67	246	1
67	316	2
67	366	2
67	454	-2
68	78	1
68	138	1
68	149	1
68	155	1
68	226	1
68	332	-2
68	370	-2
68	434	2
69	146	1
69	150	1
69	172	1
69	239	1
69	303	2
69	356	2
69	482	2
70	109	1
70	161	1
70	193	1
70	215	1
70	273	-2
70	338	-2
70	478	-2
71	123	1
71	187	1
71	228	1
71	241	1
71	243	1
71	328	-2
71	346	2
71	486	-2
72	144	1
72	151	1
72	255	1
72	431	-2
72	436	2
72	474	-2
73	75	1
73	194	1
73	232	1
73	419	-2
73	451	2
73	489	2
74	89	1
74	101	1
74	115	1
74	118	1
74	232	1
74	245	1
74	286	-2
74	369	-2
74	446	-2
75	101	1
75	164	1
75	190	1
75	232	1
75	301	-2
75	419	-2
75	494	-2
76	142	1
76	169	1
76	199	1
76	203	1
76	223	1
76	284	-2
76	371	2
76	382	2
77	87	1
77	146	1
77	162	1
77	182	1
77	222	1
77	316	2
77	401	2
77	477	2
78	85	1
78	179	1
78	217	1
78	226	1
78	332	-2
78	379	-2
78	463	2
79	113	1
79	140	1
79	153	1
79	166	1
79	341	-2
79	414	-2
79	457	2
80	135	1
80	192	1
80	202	1
80	203	1
80	235	1
80	247	1
80	444	2
80	493	2
80	498	-2
81	117	1
81	185	1
81	186	1
81	212	1
81	216	1
81	429	2
81	443	2
81	491	2
82	125	1
82	135	1
82	145	1
82	160	1
82	321	-2
82	377	2
82	471	-2
83	102	1
83	121	1
83	150	1
83	218	1
83	258	2
83	300	-2
83	315	-2
84	132	1
84	149	1
84	203	1
84	254	1
84	266	-2
84	279	2
84	361	2
85	179	1
85	180	1
85	184	1
85	238	1
85	305	2
85	379	-2
85	509	-2
86	115	1
86	163	1
86	186	1
86	196	1
86	220	1
86	236	1
86	282	-2
86	412	-2
86	421	2
87	137	1
87	190	1
87	242	1
87	316	2
87	318	2
87	470	-2
88	139	1
88	195	1
88	210	1
88	229	1
88	251	1
88	278	-2
88	312	-2
88	352	-2
89	97	1
89	115	1
89	173	1
89	204	1
89	369	-2
89	393	2
89	495	-2
90	182	1
90	219	1
90	228	1
90	280	-2
90	357	2
90	496	-2
91	93	1
91	100	1
91	111	1
91	201	1
91	291	-2
91	441	2
91	511	2
92	178	1
92	181	1
92	205	1
92	365	2
92	452	2
92	484	2
93	100	1
93	170	1
93	213	1
93	234	1
93	354	-2
93	441	2
93	450	-2
94	163	1
94	164	1
94	243	1
94	267	2
94	333	-2
94	462	-2
95	124	1
95	193	1
95	220	1
95	329	-2
95	480	-2
95	505	2
96	145	1
96	148	1
96	167	1
96	215	1
96	237	1
96	271	-2
96	288	-2
96	309	2
97	196	1
97	242	1
97	362	-2
97	383	-2
97	495	-2
98	123	1
98	141	1
98	154	1
98	229	1
98	239	1
98	253	1
98	313	-2
98	348	-2
98	507	2
99	130	1
99	147	1
99	191	1
99	254	1
99	336	2
99	347	2
99	404	2
100	134	1
100	155	1
100	213	1
100	255	1
100	391	2
100	441	2
100	492	2
101	118	1
101	169	1
101	190	1
101	286	-2
101	301	-2
101	376	2
102	178	1
102	217	1
102	252	1
102	315	-2
102	353	-2
102	399	-2
103	142	1
103	148	1
103	174	1
103	183	1
103	249	1
103	368	2
103	384	-2
103	448	-2
104	188	1
104	211	2
104	257	-2
104	324	2
104	501	2
105	124	1
105	207	1
105	210	1
105	224	1
105	311	2
105	358	2
105	430	-2
106	156	1
106	191	1
106	218	1
106	222	1
106	323	-2
106	394	2
106	504	-2
107	133	1
107	136	1
107	151	1
107	157	1
107	225	1
107	230	1
107	289	-2
107	397	2
107	459	-2
108	116	1
108	219	1
108	236	1
108	253	1
108	292	-2
108	428	2
108	435	-2
109	126	1
109	156	1
109	381	2
109	453	2
109	478	-2
110	188	1
110	214	1
110	216	1
110	219	1
110	449	2
110	472	-2
110	479	-2
111	160	1
111	165	1
111	230	1
111	291	-2
111	325	-2
111	415	-2
112	176	1
112	189	1
112	205	1
112	244	1
112	294	2
112	296	-2
112	408	-2
113	119	1
113	158	1
113	179	1
113	414	-2
113	445	-2
113	460	2
114	125	1
114	131	1
114	196	1
114	241	1
114	304	-2
114	387	2
114	392	2
115	186	1
115	369	-2
115	396	-2
115	412	-2
116	202	1
116	214	1
116	219	1
116	283	-2
116	398	-2
116	428	2
117	153	1
117	212	1
117	248	1
117	253	1
117	411	2
117	485	-2
117	491	2
118	286	-2
118	340	2
118	464	2
119	127	1
119	144	1
119	158	1
119	208	1
119	445	-2
119	456	2
119	458	2
120	155	1
120	157	1
120	269	2
120	378	-2
120	403	-2
121	137	1
121	161	1
121	198	1
121	206	1
121	218	1
121	300	-2
121	372	2
121	469	-2
122	139	1
122	172	1
122	214	1
122	231	1
122	268	2
122	274	-2
122	465	2
123	154	1
123	160	1
123	176	1
123	187	1
123	313	-2
123	328	-2
123	497	2
124	168	1
124	254	1
124	287	-2
124	430	-2
124	505	2
125	135	1
125	196	1
125	209	1
125	227	1
125	377	2
125	392	2
125	447	2
126	189	1
126	197	1
126	256	1
126	281	2
126	424	-2
126	453	2
127	131	1
127	144	1
127	223	1
127	228	1
127	342	-2
127	410	2
127	458	2
128	152	1
128	161	1
128	238	1
128	248	1
128	249	1
128	252	1
128	339	-2
128	455	2
128	487	2
129	147	1
129	174	1
129	306	2
129	422	-2
129	499	2
130	141	1
130	166	1
130	231	1
130	272	-2
130	347	2
130	359	2
131	149	1
131	171	1
131	375	2
131	387	2
131	410	2
132	202	1
132	279	2
132	297	2
132	420	2
133	138	1
133	151	1
133	207	1
133	322	2
133	402	-2
133	459	-2
134	213	1
134	241	1
134	276	-2
134	466	-2
134	492	2
135	207	1
135	247	1
135	377	2
135	437	2
135	498	-2
136	198	1
136	206	1
136	216	1
136	225	1
136	289	-2
136	349	-2
136	488	2
137	190	1
137	198	1
137	318	2
137	360	2
137	469	-2
138	252	1
138	299	-2
138	322	2
138	370	-2
139	159	1
139	214	1
139	227	1
139	229	1
139	274	-2
139	312	-2
139	512	-2
140	144	1
140	158	1
140	167	1
140	211	1
140	417	-2
140	442	-2
140	457	2
141	215	1
141	239	1
141	250	1
141	359	2
141	507	2
141	510	-2
142	174	1
142	189	1
142	199	1
142	368	2
142	371	2
142	405	2
143	154	1
143	175	1
143	185	1
143	201	1
143	335	-2
143	343	-2
143	475	-2
144	211	1
144	436	2
144	442	-2
144	458	2
145	148	1
145	160	1
145	208	1
145	271	-2
145	321	-2
145	380	-2
146	162	1
146	275	-2
146	303	2
146	401	2
147	238	1
147	306	2
147	336	2
147	481	2
148	183	1
148	224	1
148	256	1
148	271	-2
148	364	2
148	448	-2
149	155	1
149	171	1
149	266	-2
149	375	2
149	434	2
150	172	1
150	180	1
150	250	1
150	258	2
150	317	2
150	482	2
151	233	1
151	264	2
151	431	-2
151	459	-2
152	158	1
152	192	1
152	238	1
152	373	2
152	425	-2
152	455	2
153	162	1
153	166	1
153	253	1
153	285	-2
153	341	-2
153	411	2
154	193	1
154	201	1
154	313	-2
154	475	-2
154	506	-2
155	255	1
155	391	2
155	403	-2
155	434	2
156	188	1
156	191	1
156	217	1
156	259	-2
156	381	2
156	394	2
157	230	1
157	245	1
157	269	2
157	374	-2
157	397	2
158	167	1
158	192	1
158	417	-2
158	425	-2
158	445	-2
159	176	1
159	220	1
159	227	1
159	330	-2
159	389	2
159	512	-2
160	165	1
160	176	1
160	321	-2
160	415	-2
160	497	2
161	206	1
161	252	1
161	273	-2
161	339	-2
161	372	2
162	227	1
162	244	1
162	285	-2
162	331	2
162	401	2
163	196	1
163	224	1
163	243	1
163	337	-2
163	421	2
163	462	-2
164	308	2
164	333	-2
164	494	-2
165	182	1
165	247	1
165	326	-2
165	415	-2
165	427	2
166	169	1
166	184	1
166	231	1
166	272	-2
166	341	-2
166	385	-2
167	200	1
167	215	1
167	288	-2
167	417	-2
167	423	2
168	200	1
168	221	1
168	254	1
168	261	2
168	287	-2
168	413	2
169	184	1
169	376	2
169	382	2
169	385	-2
170	183	1
170	226	1
170	234	1
170	350	2
170	354	-2
170	416	2
171	184	1
171	199	1
171	208	1
171	293	2
171	375	2
171	500	2
172	209	1
172	390	2
172	465	2
172	482	2
173	204	1
173	206	1
173	247	1
173	263	2
173	393	2
173	503	-2
174	251	1
174	265	2
174	368	2
174	422	-2
175	178	1
175	191	1
175	204	1
175	295	-2
175	335	-2
175	438	-2
176	294	2
176	389	2
176	497	2
177	201	1
177	218	1
177	226	1
177	406	-2
177	490	-2
177	508	2
178	181	1
178	204	1
178	217	1
178	365	2
178	399	-2
178	438	-2
179	190	1
179	379	-2
179	395	2
179	460	2
180	184	1
180	235	1
180	250	1
180	302	2
180	317	2
180	509	-2
181	235	1
181	327	2
181	365	2
181	468	-2
182	219	1
182	222	1
182	326	-2
182	357	2
182	477	2
183	239	1
183	277	2
183	350	2
183	448	-2
184	293	2
184	385	-2
184	509	-2
185	186	1
185	187	1
185	343	-2
185	409	2
185	429	2
186	195	1
186	412	-2
186	429	2
186	502	-2
187	328	-2
187	409	2
187	473	2
188	211	1
188	217	1
188	257	-2
188	259	-2
188	479	-2
189	197	1
189	205	1
189	296	-2
189	405	2
189	424	-2
190	301	-2
190	318	2
190	395	2
191	254	1
191	295	-2
191	394	2
191	404	2
192	203	1
192	204	1
192	320	-2
192	425	-2
192	493	2
193	215	1
193	220	1
193	329	-2
193	338	-2
193	506	-2
194	212	1
194	240	1
194	355	2
194	432	-2
194	451	2
195	237	1
195	251	2
195	352	-2
195	407	2
195	502	-2
196	362	-2
196	392	2
196	421	2
197	388	2
197	424	-2
197	461	2
198	237	1
198	290	-2
198	469	-2
198	488	2
199	208	1
199	256	1
199	371	2
199	400	-2
199	500	2
200	240	1
200	261	2
200	298	-2
200	423	2
201	226	1
201	406	-2
201	475	-2
201	511	2
202	235	1
202	283	-2
202	420	2
202	444	2
203	223	1
203	254	1
203	284	-2
203	361	2
203	493	2
204	320	-2
204	393	2
204	438	-2
205	225	1
205	260	2
205	296	-2
205	484	2
206	216	1
206	349	-2
206	372	2
206	503	-2
207	210	1
207	358	2
207	402	-2
207	437	2
208	380	-2
208	456	2
208	500	2
209	227	1
209	250	1
209	386	-2
209	390	2
209	447	2
210	223	1
210	278	-2
210	358	2
210	418	2
211	257	-2
211	442	-2
211	501	2
212	222	1
212	262	2
212	432	-2
212	491	2
213	440	-2
213	450	-2
213	492	2
214	216	1
214	274	-2
214	398	-2
214	449	2
215	250	1
215	288	-2
215	338	-2
215	510	-2
216	349	-2
216	443	2
216	449	2
217	259	-2
217	399	-2
217	463	2
218	300	-2
218	323	-2
218	508	2
219	357	2
219	428	2
219	472	-2
220	236	1
220	282	-2
220	329	-2
220	330	-2
221	231	1
221	232	1
221	244	1
221	246	1
221	319	2
221	413	2
221	467	2
222	262	2
222	477	2
222	504	-2
223	228	1
223	284	-2
223	342	-2
223	418	2
224	256	1
224	311	2
224	337	-2
224	364	2
225	260	2
225	289	-2
225	344	-2
226	332	-2
226	406	-2
226	416	2
227	244	1
227	331	2
227	447	2
227	512	-2
228	342	-2
228	346	2
228	496	-2
229	253	1
229	270	2
229	312	-2
229	348	-2
230	236	1
230	325	-2
230	397	2
230	483	-2
231	244	1
231	268	2
231	272	-2
231	467	2
232	245	1
232	246	1
232	319	2
232	419	-2
232	446	-2
233	246	1
233	255	1
233	264	2
233	363	-2
233	454	-2
234	310	2
234	354	-2
234	426	2
235	302	2
235	327	2
235	444	2
236	282	-2
236	292	-2
236	483	-2
237	251	1
237	290	-2
237	309	2
237	407	2
238	305	2
238	455	2
238	481	2
239	277	2
239	356	2
239	507	2
240	243	1
240	298	-2
240	307	2
240	355	2
241	243	1
241	276	-2
241	304	-2
241	486	-2
242	334	-2
242	383	-2
242	470	-2
243	307	2
243	462	-2
243	486	-2
244	331	2
244	408	-2
244	467	2
245	249	1
245	374	-2
245	433	-2
245	446	-2
246	319	2
246	351	2
246	454	-2
247	263	2
247	427	2
247	498	-2
248	249	1
248	476	-2
248	485	-2
248	487	2
249	384	-2
249	433	-2
249	487	2
250	317	2
250	386	-2
250	510	-2
251	265	2
251	352	-2
251	407	2
252	299	-2
252	339	-2
252	353	-2
253	348	-2
253	411	2
253	435	-2
254	287	-2
254	361	2
254	404	2
255	363	-2
255	391	2
255	474	-2
256	281	2
256	364	2
256	400	-2
