239	239	2
240	240	2
241	241	-2
242	242	-2
243	243	2
244	244	-2
245	245	2
246	246	2
247	247	-2
248	248	2
249	249	-2
250	250	-2
251	251	-2
252	252	-2
253	253	2
254	254	2
255	255	2
256	256	2
257	257	-2
258	258	2
259	259	-2
260	260	2
261	261	2
262	262	2
263	263	2
264	264	2
265	265	2
266	266	-2
267	267	-2
268	268	2
269	269	2
270	270	-2
271	271	-2
272	272	2
273	273	2
274	274	-2
275	275	-2
276	276	2
277	277	2
278	278	-2
279	279	2
280	280	-2
281	281	2
282	282	-2
283	283	2
284	284	-2
285	285	2
286	286	2
287	287	2
288	288	-2
289	289	2
290	290	-2
291	291	2
292	292	2
293	293	-2
294	294	2
295	295	2
296	296	-2
297	297	-2
298	298	2
299	299	2
300	300	-2
301	301	2
302	302	2
303	303	2
304	304	2
305	305	2
306	306	-2
307	307	2
308	308	-2
309	309	-2
310	310	-2
311	311	-2
312	312	-2
313	313	2
314	314	-2
315	315	2
316	316	2
317	317	2
318	318	-2
319	319	2
320	320	2
321	321	-2
322	322	-2
323	323	2
324	324	-2
325	325	-2
326	326	-2
327	327	2
328	328	-2
329	329	2
330	330	-2
331	331	2
332	332	2
333	333	-2
334	334	-2
335	335	-2
336	336	-2
337	337	-2
338	338	2
339	339	2
340	340	2
341	341	-2
342	342	2
343	343	-2
344	344	2
345	345	2
346	346	-2
347	347	2
348	348	2
349	349	-2
350	350	2
351	351	-2
352	352	-2
353	353	-2
354	354	-2
355	355	-2
356	356	-2
357	357	2
358	358	-2
359	359	2
360	360	2
361	361	2
362	362	2
363	363	-2
364	364	-2
365	365	2
366	366	2
367	367	-2
368	368	-2
369	369	2
370	370	-2
371	371	-2
372	372	2
373	373	2
374	374	-2
375	375	-2
376	376	2
377	377	-2
378	378	2
379	379	-2
380	380	-2
381	381	2
382	382	2
383	383	2
384	384	2
1	27	1
1	36	1
1	55	1
1	77	1
1	86	1
1	134	1
1	216	-2
1	248	2
1	309	-2
2	24	1
2	61	1
2	105	1
2	123	2
2	144	1
2	231	2
2	334	-2
2	336	-2
3	38	1
3	91	1
3	104	1
3	118	1
3	180	1
3	182	1
3	237	2
3	304	2
3	354	2
4	79	1
4	88	1
4	115	1
4	125	1
4	147	1
4	150	1
4	210	2
4	281	2
4	378	2
5	8	1
5	129	1
5	130	1
5	139	1
5	159	1
5	192	1
5	202	2
5	242	2
5	348	2
6	18	1
6	57	1
6	90	1
6	169	1
6	170	1
6	182	1
6	278	-2
6	326	2
6	369	-2
7	8	1
7	34	1
7	78	1
7	81	1
7	148	1
7	153	1
7	331	-2
7	346	2
7	376	-2
8	11	1
8	130	2
8	153	1
8	226	-2
8	242	2
8	346	2
9	90	1
9	92	1
9	109	1
9	117	1
9	142	1
9	159	1
9	260	2
9	262	2
9	286	2
10	52	1
10	70	1
10	110	1
10	119	1
10	129	2
10	251	-2
10	290	-2
10	298	2
11	26	1
11	71	1
11	130	1
11	149	1
11	164	1
11	226	-2
11	241	2
11	377	-2
12	59	1
12	60	1
12	93	1
12	120	1
12	158	1
12	170	1
12	270	-2
12	321	-2
12	328	-2
13	40	1
13	91	1
13	107	1
13	151	1
13	162	1
13	180	1
13	203	-2
13	207	-2
13	222	-2
14	20	1
14	25	1
14	48	1
14	57	1
14	93	1
14	138	1
14	235	2
14	246	2
14	357	-2
15	32	1
15	72	1
15	103	1
15	140	1
15	160	1
15	166	1
15	206	-2
15	233	-2
15	256	-2
16	31	1
16	54	1
16	83	1
16	145	1
16	157	1
16	172	1
16	204	2
16	322	2
16	335	2
17	41	1
17	50	1
17	89	1
17	106	1
17	133	1
17	155	1
17	209	2
17	276	-2
17	347	2
18	25	1
18	80	1
18	90	1
18	165	1
18	189	1
18	254	-2
18	326	2
18	342	-2
19	44	1
19	49	1
19	50	1
19	85	1
19	160	1
19	168	1
19	244	2
19	288	2
19	289	2
20	41	1
20	48	1
20	55	1
20	77	1
20	136	1
20	228	-2
20	235	2
20	249	2
21	110	1
21	137	1
21	140	1
21	158	1
21	174	1
21	188	1
21	236	-2
21	351	2
21	365	-2
22	30	1
22	68	1
22	85	1
22	103	1
22	114	1
22	163	1
22	292	-2
22	313	2
22	383	2
23	32	1
23	34	1
23	45	1
23	111	1
23	113	1
23	122	1
23	284	-2
23	361	-2
23	382	-2
24	48	1
24	91	1
24	122	1
24	123	1
24	143	1
24	231	2
24	266	2
24	367	-2
25	76	1
25	127	1
25	138	1
25	189	1
25	246	2
25	342	-2
25	370	-2
26	84	1
26	126	1
26	134	1
26	164	1
26	174	1
26	201	-2
26	280	2
26	377	-2
27	58	1
27	128	1
27	134	1
27	155	1
27	156	1
27	252	-2
27	309	-2
27	312	2
28	57	1
28	84	2
28	114	1
28	147	1
28	179	1
28	257	-2
28	353	-2
28	384	-2
29	39	1
29	59	1
29	72	1
29	181	1
29	190	1
29	191	1
29	212	-2
29	273	-2
29	363	-2
30	47	1
30	68	1
30	139	1
30	140	1
30	149	1
30	268	2
30	292	-2
30	315	-2
31	33	1
31	79	1
31	83	1
31	87	1
31	178	1
31	335	2
31	338	-2
31	341	2
32	45	1
32	66	1
32	135	1
32	166	1
32	233	-2
32	258	-2
32	284	-2
33	48	1
33	79	1
33	115	1
33	122	1
33	154	1
33	224	2
33	341	2
33	372	2
34	60	1
34	113	1
34	148	1
34	161	1
34	217	-2
34	331	-2
34	382	-2
35	86	1
35	136	1
35	148	1
35	152	1
35	164	1
35	189	1
35	253	-2
35	294	2
35	307	-2
36	77	1
36	93	1
36	109	1
36	116	1
36	183	1
36	196	2
36	205	-2
36	248	2
37	61	1
37	62	1
37	103	1
37	152	1
37	153	1
37	161	1
37	232	-2
37	310	2
37	349	-2
38	60	1
38	63	1
38	74	1
38	102	1
38	182	1
38	197	2
38	237	2
38	263	-2
39	64	1
39	132	1
39	156	1
39	167	1
39	190	1
39	273	-2
39	303	2
39	332	-2
40	85	1
40	124	1
40	157	1
40	162	1
40	171	1
40	213	2
40	222	-2
40	327	2
41	55	1
41	120	1
41	133	1
41	190	1
41	198	-2
41	228	-2
41	347	2
42	70	1
42	90	1
42	112	1
42	120	1
42	163	1
42	168	1
42	193	2
42	275	-2
42	379	-2
43	44	1
43	54	1
43	101	1
43	132	1
43	139	1
43	175	1
43	269	2
43	285	2
43	337	-2
44	74	1
44	101	1
44	146	1
44	160	1
44	264	2
44	288	2
44	337	-2
45	92	1
45	108	1
45	111	1
45	188	1
45	230	-2
45	284	-2
45	291	2
46	75	1
46	88	2
46	100	1
46	144	1
46	183	1
46	199	-2
46	297	-2
46	301	-2
47	50	1
47	71	1
47	137	1
47	139	1
47	147	1
47	218	2
47	268	2
47	345	2
48	91	1
48	154	1
48	224	2
48	235	2
48	266	2
49	85	1
49	97	1
49	125	1
49	176	1
49	188	1
49	244	2
49	283	-2
49	375	2
50	106	1
50	147	1
50	168	1
50	209	2
50	289	2
50	345	2
51	53	2
51	107	1
51	136	1
51	160	1
51	172	1
51	259	2
51	274	2
51	320	-2
52	65	1
52	99	1
52	110	1
52	116	1
52	124	1
52	221	2
52	251	-2
52	265	2
53	61	1
53	160	1
53	172	1
53	181	1
53	274	2
53	320	-2
53	360	-2
54	69	1
54	139	1
54	172	1
54	185	1
54	269	2
54	322	2
54	350	2
55	86	1
55	150	1
55	187	1
55	194	-2
55	216	-2
55	228	-2
56	73	1
56	105	1
56	110	1
56	125	1
56	135	1
56	182	1
56	250	-2
56	344	-2
56	374	-2
57	93	1
57	147	1
57	182	1
57	278	-2
57	357	-2
57	384	-2
58	65	1
58	94	1
58	95	1
58	155	1
58	191	1
58	252	-2
58	316	2
58	330	2
59	72	1
59	108	1
59	141	1
59	170	1
59	212	-2
59	270	-2
59	271	2
60	74	1
60	120	1
60	161	1
60	197	2
60	217	-2
60	321	-2
61	144	1
61	161	1
61	181	1
61	232	-2
61	334	-2
61	360	-2
62	73	1
62	80	1
62	83	1
62	103	1
62	159	1
62	219	-2
62	229	2
62	310	2
63	82	1
63	102	1
63	106	1
63	126	1
63	137	1
63	263	-2
63	296	2
63	339	2
64	66	1
64	100	1
64	101	1
64	132	1
64	164	1
64	225	-2
64	332	-2
64	364	2
65	95	1
65	99	1
65	154	1
65	175	1
65	265	2
65	330	2
65	343	-2
66	100	1
66	109	1
66	135	1
66	180	1
66	225	-2
66	258	-2
66	305	-2
67	87	1
67	97	1
67	133	1
67	143	1
67	168	1
67	171	1
67	220	2
67	267	-2
67	359	-2
68	75	1
68	113	1
68	166	1
68	187	1
68	292	-2
68	314	-2
68	371	-2
69	74	1
69	80	1
69	124	1
69	143	1
69	185	1
69	247	-2
69	293	-2
69	350	2
70	129	1
70	142	1
70	163	1
70	190	1
70	298	2
70	306	-2
70	379	-2
71	102	1
71	137	1
71	149	1
71	177	1
71	218	2
71	241	2
71	255	-2
72	121	1
72	140	1
72	162	1
72	206	-2
72	212	-2
72	295	2
73	110	1
73	151	1
73	159	1
73	183	1
73	219	-2
73	272	2
73	344	-2
74	143	1
74	146	1
74	197	2
74	264	2
74	293	-2
75	113	1
75	133	1
75	171	1
75	183	1
75	297	-2
75	314	-2
75	329	-2
76	78	1
76	127	2
76	154	1
76	178	1
76	195	-2
76	370	-2
76	380	2
77	100	1
77	135	1
77	136	1
77	239	2
77	248	2
77	249	2
78	81	1
78	127	1
78	128	1
78	141	1
78	261	2
78	376	-2
78	380	2
79	81	1
79	88	1
79	184	1
79	311	-2
79	341	2
79	378	2
80	83	1
80	124	1
80	165	1
80	229	2
80	247	-2
80	254	-2
81	98	1
81	131	1
81	184	1
81	282	2
81	311	-2
81	376	-2
82	106	2
82	118	1
82	131	1
82	177	1
82	308	2
82	339	2
82	381	-2
83	98	1
83	148	1
83	229	2
83	323	-2
83	335	2
84	114	1
84	174	1
84	179	1
84	257	-2
84	280	2
84	353	-2
85	103	1
85	124	1
85	244	2
85	327	2
85	383	2
86	134	1
86	148	1
86	177	1
86	216	-2
86	243	2
86	253	-2
87	114	1
87	131	1
87	133	1
87	178	1
87	240	2
87	267	-2
87	338	-2
88	100	1
88	144	1
88	199	-2
88	301	-2
88	378	2
89	92	1
89	98	1
89	155	1
89	176	1
89	179	1
89	238	2
89	276	-2
89	333	-2
90	112	1
90	142	1
90	193	2
90	286	2
90	326	2
91	118	1
91	151	1
91	203	-2
91	266	2
91	354	2
92	159	1
92	176	1
92	188	1
92	238	2
92	260	2
92	291	2
93	109	1
93	158	1
93	205	-2
93	328	-2
93	357	-2
94	117	1
94	130	1
94	151	1
94	191	1
94	192	1
94	223	-2
94	316	2
94	324	-2
95	99	1
95	116	1
95	145	1
95	173	1
95	318	-2
95	330	2
95	373	-2
96	112	2
96	121	1
96	146	1
96	152	1
96	184	1
96	208	2
96	214	-2
96	325	-2
97	125	1
97	163	1
97	171	1
97	176	1
97	200	2
97	220	2
97	283	-2
98	131	1
98	148	1
98	179	1
98	282	2
98	323	-2
98	333	-2
99	145	1
99	181	1
99	191	1
99	265	2
99	318	-2
99	355	2
100	135	1
100	225	-2
100	239	2
100	301	-2
101	117	1
101	164	1
101	175	1
101	300	2
101	337	-2
101	364	2
102	138	1
102	177	1
102	185	1
102	245	2
102	255	-2
102	263	-2
103	160	1
103	256	-2
103	310	2
103	383	2
104	119	1
104	141	1
104	161	1
104	180	1
104	186	1
104	227	2
104	287	2
104	304	2
105	123	1
105	125	1
105	165	1
105	173	1
105	336	-2
105	356	-2
105	374	-2
106	131	1
106	209	2
106	308	2
106	339	2
107	136	1
107	146	1
107	166	1
107	180	1
107	207	-2
107	259	2
107	366	-2
108	111	1
108	121	1
108	138	1
108	141	1
108	230	-2
108	271	2
108	340	-2
109	117	1
109	180	1
109	205	-2
109	262	2
109	305	-2
110	158	1
110	251	-2
110	344	-2
110	365	-2
111	122	1
111	127	1
111	186	1
111	230	-2
111	279	-2
111	361	-2
112	121	1
112	184	1
112	193	2
112	208	2
112	325	-2
113	179	1
113	192	1
113	314	-2
113	358	2
113	382	-2
114	131	1
114	163	1
114	240	2
114	313	2
114	353	-2
115	122	1
115	125	1
115	169	1
115	173	1
115	281	2
115	362	-2
115	372	2
116	124	1
116	173	1
116	183	1
116	196	2
116	221	2
116	373	-2
117	175	1
117	192	1
117	223	-2
117	262	2
117	300	2
118	142	1
118	167	1
118	177	1
118	234	-2
118	354	2
118	381	-2
119	129	1
119	145	1
119	165	1
119	186	1
119	287	2
119	290	-2
119	299	2
120	168	1
120	190	1
120	198	-2
120	275	-2
120	321	-2
121	138	1
121	162	1
121	295	2
121	325	-2
121	340	-2
122	143	1
122	361	-2
122	367	-2
122	372	2
123	155	1
123	157	1
123	231	2
123	336	-2
123	368	-2
124	221	2
124	247	-2
124	327	2
125	281	2
125	283	-2
125	374	-2
126	134	1
126	137	1
126	158	1
126	167	1
126	201	-2
126	296	2
126	352	2
127	186	1
127	279	-2
127	370	-2
127	380	2
128	141	1
128	144	1
128	156	1
128	185	1
128	261	2
128	277	-2
128	312	2
129	139	1
129	290	-2
129	298	2
129	348	2
130	151	1
130	226	-2
130	242	2
130	324	-2
131	240	2
131	282	2
131	308	2
132	153	1
132	169	1
132	175	1
132	285	2
132	317	-2
132	332	-2
133	171	1
133	267	-2
133	329	-2
133	347	2
134	177	1
134	201	-2
134	243	2
134	309	-2
135	182	1
135	239	2
135	250	-2
135	258	-2
136	164	1
136	249	2
136	259	2
136	307	-2
137	188	1
137	218	2
137	296	2
137	351	2
138	185	1
138	245	2
138	246	2
138	340	-2
139	268	2
139	269	2
139	348	2
140	149	1
140	174	1
140	206	-2
140	236	-2
140	315	-2
141	161	1
141	227	2
141	261	2
141	271	2
142	167	1
142	190	1
142	234	-2
142	286	2
142	306	-2
143	168	1
143	293	-2
143	359	-2
143	367	-2
144	185	1
144	199	-2
144	277	-2
144	334	-2
145	157	1
145	165	1
145	204	2
145	299	2
145	318	-2
146	152	1
146	166	1
146	214	-2
146	264	2
146	366	-2
147	150	1
147	210	2
147	345	2
147	384	-2
148	253	-2
148	323	-2
148	331	-2
149	162	1
149	172	1
149	241	2
149	315	-2
149	319	-2
150	184	1
150	187	1
150	189	1
150	194	-2
150	210	2
150	211	2
151	183	1
151	203	-2
151	272	2
151	324	-2
152	153	1
152	189	1
152	214	-2
152	294	2
152	349	-2
153	169	1
153	317	-2
153	346	2
153	349	-2
154	175	1
154	178	1
154	195	-2
154	224	2
154	343	-2
155	157	1
155	252	-2
155	276	-2
155	368	-2
156	167	1
156	174	1
156	186	1
156	215	-2
156	303	2
156	312	2
157	171	1
157	204	2
157	213	2
157	368	-2
158	167	1
158	328	-2
158	352	2
158	365	-2
159	192	1
159	202	2
159	219	-2
159	260	2
160	256	-2
160	274	2
160	288	2
161	217	-2
161	227	2
161	232	-2
162	172	1
162	222	-2
162	295	2
162	319	-2
163	176	1
163	200	2
163	313	2
163	379	-2
164	307	-2
164	364	2
164	377	-2
165	173	1
165	254	-2
165	299	2
165	356	-2
166	187	1
166	233	-2
166	366	-2
166	371	-2
167	234	-2
167	303	2
167	352	2
168	275	-2
168	289	2
168	359	-2
169	170	1
169	173	1
169	317	-2
169	362	-2
169	369	-2
170	178	1
170	187	1
170	270	-2
170	302	2
170	369	-2
171	213	2
171	220	2
171	329	-2
172	319	-2
172	320	-2
172	322	2
173	356	-2
173	362	-2
173	373	-2
174	186	1
174	215	-2
174	236	-2
174	280	2
175	285	2
175	300	2
175	343	-2
176	188	1
176	200	2
176	238	2
176	375	2
177	243	2
177	255	-2
177	381	-2
178	187	1
178	195	-2
178	302	2
178	338	-2
179	192	1
179	257	-2
179	333	-2
179	358	2
180	207	-2
180	304	2
180	305	-2
181	191	2
181	355	2
181	360	-2
181	363	-2
182	237	2
182	250	-2
182	278	-2
183	196	2
183	272	2
183	297	-2
184	189	1
184	208	2
184	211	2
184	311	-2
185	245	2
185	277	-2
185	350	2
186	215	-2
186	279	-2
186	287	2
187	194	-2
187	302	2
187	371	-2
188	291	2
188	351	2
188	375	2
189	211	2
189	294	2
189	342	-2
190	198	-2
190	273	-2
190	306	-2
191	316	2
191	355	2
191	363	-2
192	202	2
192	223	-2
192	358	2
