370	370	-2
371	371	2
372	372	2
373	373	2
374	374	2
375	375	2
376	376	2
377	377	-2
378	378	-2
379	379	-2
380	380	2
381	381	2
382	382	2
383	383	-2
384	384	-2
385	385	-2
386	386	-2
387	387	-2
388	388	2
389	389	2
390	390	2
391	391	-2
392	392	2
393	393	2
394	394	-2
395	395	-2
396	396	2
397	397	-2
398	398	-2
399	399	2
400	400	-2
401	401	2
402	402	-2
403	403	-2
404	404	-2
405	405	-2
406	406	-2
407	407	2
408	408	-2
409	409	-2
410	410	2
411	411	-2
412	412	2
413	413	2
414	414	-2
415	415	-2
416	416	-2
417	417	2
418	418	2
419	419	-2
420	420	2
421	421	-2
422	422	2
423	423	-2
424	424	2
425	425	-2
426	426	2
427	427	-2
428	428	-2
429	429	-2
430	430	2
431	431	2
432	432	-2
433	433	-2
434	434	2
435	435	-2
436	436	2
437	437	2
438	438	-2
439	439	-2
440	440	2
441	441	2
442	442	-2
443	443	-2
444	444	2
445	445	2
446	446	-2
447	447	-2
448	448	-2
1	18	1
1	24	1
1	175	1
1	183	1
1	203	1
1	220	1
1	249	-2
1	340	-2
1	353	-2
2	61	1
2	62	1
2	85	1
2	115	1
2	121	1
2	126	1
2	268	-2
2	296	2
2	318	2
3	4	1
3	31	1
3	52	1
3	150	1
3	169	1
3	177	1
3	272	2
3	351	-2
3	426	2
4	73	1
4	87	1
4	162	1
4	177	1
4	223	1
4	250	2
4	255	2
4	351	-2
5	37	1
5	145	1
5	161	1
5	192	1
5	196	1
5	219	1
5	381	2
5	411	2
5	420	2
6	50	1
6	67	1
6	85	1
6	86	1
6	134	1
6	168	1
6	284	2
6	380	-2
6	400	-2
7	10	1
7	64	1
7	70	1
7	93	1
7	186	1
7	214	1
7	335	2
7	363	-2
7	425	2
8	18	1
8	35	1
8	55	1
8	80	1
8	120	1
8	188	1
8	275	2
8	276	2
8	348	2
9	12	1
9	21	1
9	65	1
9	112	1
9	118	1
9	128	1
9	282	-2
9	287	2
9	413	-2
10	64	1
10	81	1
10	85	1
10	116	1
10	134	1
10	261	2
10	363	-2
10	396	2
11	20	1
11	42	1
11	46	1
11	51	1
11	98	1
11	182	1
11	285	-2
11	354	-2
11	373	-2
12	117	1
12	119	1
12	128	1
12	140	1
12	160	1
12	287	2
12	309	-2
12	421	2
13	14	1
13	16	1
13	50	1
13	65	1
13	94	1
13	148	1
13	326	-2
13	398	-2
13	401	-2
14	16	1
14	17	1
14	135	1
14	146	1
14	194	1
14	370	2
14	398	-2
14	403	-2
15	74	1
15	149	1
15	153	1
15	170	1
15	181	1
15	222	1
15	262	-2
15	306	-2
15	367	2
16	79	1
16	176	1
16	205	1
16	208	1
16	323	2
16	368	-2
16	398	-2
17	30	1
17	131	1
17	146	1
17	152	1
17	218	1
17	290	2
17	336	-2
17	370	2
18	113	1
18	120	1
18	151	1
18	175	1
18	340	-2
18	344	2
18	348	2
19	29	1
19	34	1
19	57	1
19	120	1
19	183	1
19	208	1
19	295	-2
19	361	2
19	399	2
20	51	1
20	83	1
20	93	1
20	99	1
20	100	1
20	354	-2
20	394	-2
20	445	2
21	40	1
21	65	1
21	97	1
21	174	1
21	202	1
21	282	-2
21	303	-2
21	316	-2
22	48	1
22	82	1
22	93	1
22	147	1
22	150	1
22	191	1
22	227	2
22	315	-2
22	328	2
23	26	1
23	33	1
23	69	1
23	76	1
23	157	1
23	206	1
23	230	2
23	288	2
23	330	2
24	54	1
24	127	1
24	182	1
24	217	1
24	220	1
24	264	2
24	334	-2
24	353	-2
25	142	1
25	144	1
25	152	1
25	155	1
25	165	1
25	220	1
25	322	2
25	369	-2
25	423	-2
26	53	1
26	108	1
26	129	1
26	198	1
26	206	1
26	239	-2
26	330	2
26	375	2
27	67	1
27	102	1
27	112	1
27	123	1
27	144	1
27	179	1
27	277	-2
27	349	-2
27	440	2
28	32	1
28	147	1
28	160	1
28	161	1
28	171	1
28	176	1
28	313	2
28	358	2
28	436	-2
29	57	1
29	114	1
29	124	1
29	180	1
29	204	1
29	295	-2
29	393	2
29	444	2
30	127	1
30	133	1
30	152	1
30	164	1
30	223	1
30	226	2
30	290	2
30	422	2
31	52	1
31	77	1
31	100	1
31	132	1
31	184	1
31	228	2
31	417	-2
31	426	2
32	46	1
32	171	1
32	185	1
32	187	1
32	204	1
32	237	2
32	313	2
32	410	2
33	76	1
33	94	1
33	220	1
33	222	1
33	224	1
33	263	-2
33	288	2
33	365	-2
34	62	1
34	120	1
34	159	1
34	161	1
34	187	1
34	291	2
34	360	-2
34	399	2
35	68	1
35	78	1
35	80	1
35	96	1
35	140	1
35	257	2
35	276	2
35	395	2
36	102	1
36	153	1
36	178	1
36	189	1
36	194	1
36	198	1
36	229	-2
36	314	2
36	332	2
37	100	1
37	116	1
37	187	1
37	211	1
37	219	1
37	308	-2
37	381	2
37	402	2
38	52	1
38	82	1
38	92	1
38	104	1
38	202	1
38	210	1
38	260	-2
38	352	-2
38	431	-2
39	88	1
39	91	1
39	101	1
39	114	1
39	134	1
39	143	1
39	283	-2
39	320	-2
39	359	-2
40	69	1
40	87	1
40	97	1
40	202	1
40	211	1
40	289	-2
40	303	-2
40	327	-2
41	45	1
41	74	1
41	107	1
41	124	1
41	197	1
41	215	1
41	243	-2
41	302	2
41	428	2
42	47	1
42	56	1
42	64	1
42	98	1
42	122	1
42	240	2
42	285	-2
42	292	-2
43	71	1
43	79	1
43	160	1
43	181	1
43	219	1
43	224	1
43	310	-2
43	331	2
43	386	2
44	82	1
44	96	1
44	139	1
44	156	1
44	206	1
44	217	1
44	238	-2
44	301	2
44	377	-2
45	90	1
45	91	1
45	107	1
45	178	1
45	191	1
45	253	2
45	428	2
45	432	2
46	126	1
46	182	1
46	187	1
46	205	1
46	247	-2
46	373	-2
46	410	2
47	64	1
47	98	1
47	119	1
47	204	1
47	207	1
47	240	2
47	357	-2
47	430	2
48	82	1
48	127	1
48	147	1
48	181	1
48	186	1
48	225	-2
48	227	2
48	414	-2
49	60	1
49	71	1
49	76	1
49	103	1
49	109	1
49	148	1
49	269	2
49	362	2
49	429	-2
50	67	1
50	94	1
50	175	1
50	193	1
50	392	2
50	400	-2
50	401	-2
51	91	1
51	135	1
51	155	1
51	203	1
51	241	2
51	300	-2
51	354	-2
52	139	1
52	151	1
52	202	1
52	258	-2
52	260	-2
52	426	2
53	66	1
53	118	1
53	132	1
53	198	1
53	205	1
53	239	-2
53	304	-2
53	424	-2
54	167	1
54	174	1
54	201	1
54	202	1
54	217	1
54	264	2
54	329	2
54	371	-2
55	112	1
55	126	1
55	131	1
55	188	1
55	190	1
55	275	2
55	343	2
55	407	-2
56	122	1
56	141	1
56	146	1
56	165	1
56	190	1
56	274	2
56	292	-2
56	364	2
57	86	1
57	111	1
57	125	1
57	212	1
57	295	-2
57	427	-2
57	442	-2
58	103	1
58	107	1
58	110	1
58	116	1
58	145	1
58	151	1
58	235	-2
58	251	-2
58	324	-2
59	83	2
59	109	1
59	192	1
59	207	1
59	224	1
59	265	2
59	321	-2
59	418	-2
60	71	1
60	89	1
60	143	1
60	192	1
60	212	1
60	305	-2
60	362	2
60	441	2
61	62	1
61	123	1
61	184	1
61	209	1
61	222	1
61	296	2
61	385	-2
61	404	2
62	161	1
62	200	1
62	219	1
62	254	2
62	291	2
62	296	2
63	66	1
63	84	1
63	143	1
63	152	1
63	166	1
63	199	1
63	246	2
63	267	-2
63	319	-2
64	168	1
64	174	1
64	240	2
64	363	-2
64	412	-2
65	133	1
65	148	1
65	179	1
65	282	-2
65	326	-2
65	366	2
66	121	1
66	128	1
66	132	1
66	152	1
66	246	2
66	304	-2
66	342	2
67	102	1
67	111	1
67	166	1
67	252	-2
67	400	-2
67	440	2
68	69	1
68	72	1
68	78	1
68	137	1
68	211	1
68	257	2
68	317	2
68	338	2
69	87	1
69	157	1
69	211	1
69	230	2
69	289	-2
69	317	2
70	153	1
70	195	1
70	207	1
70	213	1
70	214	1
70	233	-2
70	350	2
70	425	2
71	94	1
71	113	1
71	160	1
71	273	2
71	362	2
71	386	2
72	99	1
72	137	1
72	139	1
72	178	1
72	209	1
72	248	2
72	280	-2
72	338	2
73	89	1
73	119	1
73	162	1
73	182	1
73	217	1
73	255	2
73	271	2
73	443	2
74	76	1
74	145	1
74	215	1
74	222	1
74	302	2
74	306	-2
74	438	-2
75	123	1
75	128	1
75	142	1
75	157	1
75	158	1
75	167	1
75	232	-2
75	244	-2
75	293	-2
76	145	1
76	148	1
76	288	2
76	429	-2
76	438	-2
77	106	1
77	138	1
77	149	1
77	169	1
77	184	1
77	236	2
77	417	-2
77	446	2
78	95	1
78	188	1
78	210	1
78	218	1
78	257	2
78	270	-2
78	387	2
79	92	1
79	172	1
79	181	1
79	208	1
79	323	2
79	331	2
79	391	-2
80	114	1
80	173	1
80	193	1
80	221	1
80	276	2
80	372	2
80	379	-2
81	122	1
81	134	1
81	138	1
81	185	1
81	190	1
81	286	2
81	347	2
81	396	2
82	156	1
82	210	1
82	227	2
82	238	-2
82	352	-2
83	100	1
83	192	1
83	207	1
83	265	2
83	321	-2
83	445	2
84	109	1
84	130	1
84	157	1
84	166	1
84	177	1
84	319	-2
84	374	2
84	384	-2
85	116	1
85	126	1
85	168	1
85	261	2
85	268	-2
85	380	-2
86	95	1
86	111	1
86	134	1
86	137	1
86	284	2
86	435	2
86	442	-2
87	180	1
87	195	1
87	223	1
87	250	2
87	289	-2
87	397	-2
88	90	1
88	130	1
88	134	1
88	170	1
88	194	1
88	278	-2
88	339	2
88	359	-2
89	106	1
89	119	1
89	192	1
89	196	1
89	271	2
89	305	-2
89	356	2
90	105	1
90	133	1
90	170	1
90	191	1
90	299	2
90	339	2
90	432	2
91	114	1
91	135	1
91	178	1
91	253	2
91	300	-2
91	320	-2
92	104	1
92	125	1
92	172	1
92	218	1
92	234	2
92	391	-2
92	431	-2
93	99	1
93	147	1
93	186	1
93	315	-2
93	335	2
93	394	-2
94	113	1
94	222	1
94	263	-2
94	273	2
94	401	-2
95	117	1
95	137	1
95	163	1
95	210	1
95	270	-2
95	341	-2
95	435	2
96	104	1
96	140	1
96	166	1
96	217	1
96	301	2
96	376	2
96	395	2
97	174	1
97	191	1
97	200	1
97	211	1
97	311	-2
97	316	-2
97	327	-2
98	108	1
98	170	1
98	207	1
98	285	-2
98	357	-2
98	437	-2
99	173	1
99	178	1
99	212	1
99	231	-2
99	248	2
99	394	-2
100	132	1
100	211	1
100	228	2
100	402	2
100	445	2
101	130	1
101	143	1
101	163	1
101	199	1
101	214	1
101	283	-2
101	383	-2
101	416	-2
102	162	1
102	189	1
102	216	1
102	229	-2
102	378	2
102	440	2
103	107	1
103	109	1
103	135	1
103	149	1
103	235	-2
103	269	2
103	439	2
104	115	1
104	150	1
104	166	1
104	376	2
104	389	-2
104	431	-2
105	122	1
105	132	1
105	133	1
105	141	1
105	159	1
105	299	2
105	415	-2
105	448	2
106	136	1
106	140	1
106	149	1
106	196	1
106	236	2
106	333	2
106	356	2
107	159	1
107	169	1
107	235	-2
107	245	2
107	428	2
108	124	1
108	129	1
108	170	1
108	172	1
108	281	2
108	375	2
108	437	-2
109	157	1
109	224	1
109	269	2
109	374	2
109	418	-2
110	121	1
110	125	1
110	151	1
110	193	1
110	200	1
110	251	-2
110	279	2
110	433	-2
111	146	1
111	166	1
111	213	1
111	252	-2
111	294	2
111	442	-2
112	118	1
112	131	1
112	144	1
112	277	-2
112	343	2
112	413	-2
113	151	1
113	158	1
113	210	1
113	273	2
113	344	2
113	346	-2
114	180	1
114	221	1
114	320	-2
114	379	-2
114	393	2
115	117	1
115	121	1
115	141	1
115	150	1
115	298	2
115	318	2
115	389	-2
116	145	1
116	187	1
116	261	2
116	308	-2
116	324	-2
117	119	1
117	141	1
117	163	1
117	298	2
117	309	-2
117	341	-2
118	158	1
118	167	1
118	205	1
118	405	-2
118	413	-2
118	424	-2
119	204	1
119	271	2
119	309	-2
119	430	2
120	180	1
120	201	1
120	348	2
120	388	-2
120	399	2
121	128	1
121	193	1
121	318	2
121	342	2
121	433	-2
122	138	1
122	159	1
122	292	-2
122	347	2
122	415	-2
123	167	1
123	179	1
123	222	1
123	232	-2
123	349	-2
123	385	-2
124	172	1
124	197	1
124	204	1
124	243	-2
124	281	2
124	444	2
125	200	1
125	212	1
125	218	1
125	234	2
125	279	2
125	427	-2
126	190	1
126	205	1
126	247	-2
126	268	-2
126	407	-2
127	147	1
127	164	1
127	182	1
127	334	-2
127	414	-2
127	422	2
128	158	1
128	244	-2
128	287	2
128	342	2
129	164	1
129	188	1
129	203	1
129	214	1
129	242	-2
129	375	2
129	434	2
130	177	1
130	194	1
130	199	1
130	278	-2
130	383	-2
130	384	-2
131	206	1
131	218	1
131	223	1
131	336	-2
131	343	2
131	390	2
132	141	1
132	228	2
132	304	-2
132	448	2
133	179	1
133	223	1
133	226	2
133	299	2
133	366	2
134	284	2
134	359	-2
134	396	2
135	149	1
135	194	1
135	300	-2
135	403	-2
135	439	2
136	140	1
136	144	1
136	154	1
136	184	1
136	221	1
136	266	2
136	297	2
136	333	2
137	155	1
137	179	1
137	338	2
137	345	-2
137	435	2
138	169	1
138	185	1
138	195	1
138	347	2
138	446	2
138	447	-2
139	151	1
139	206	1
139	209	1
139	258	-2
139	280	-2
139	377	-2
140	160	1
140	333	2
140	395	2
140	421	2
141	165	1
141	274	2
141	298	2
141	448	2
142	157	1
142	165	1
142	189	1
142	216	1
142	293	-2
142	325	-2
142	423	-2
143	199	1
143	212	1
143	267	-2
143	283	-2
143	441	2
144	154	1
144	155	1
144	266	2
144	277	-2
144	369	-2
145	196	1
145	324	-2
145	420	2
145	438	-2
146	190	1
146	213	1
146	294	2
146	364	2
146	370	2
147	160	1
147	315	-2
147	358	2
147	414	-2
148	189	1
148	196	1
148	312	-2
148	326	-2
148	429	-2
149	170	1
149	236	2
149	367	2
149	439	2
150	169	1
150	191	1
150	272	2
150	328	2
150	389	-2
151	251	-2
151	258	-2
151	344	2
152	220	1
152	246	2
152	290	2
152	322	2
153	178	1
153	181	1
153	213	1
153	262	-2
153	314	2
153	350	2
154	183	1
154	186	1
154	199	1
154	213	1
154	266	2
154	382	2
154	408	-2
155	179	1
155	203	1
155	241	2
155	345	-2
155	369	-2
156	177	1
156	201	1
156	209	1
156	216	1
156	238	-2
156	256	-2
156	419	2
157	230	2
157	293	-2
157	374	2
158	167	1
158	210	1
158	244	-2
158	346	-2
158	405	-2
159	169	1
159	187	1
159	245	2
159	360	-2
159	415	-2
160	358	2
160	386	2
160	421	2
161	176	1
161	192	1
161	291	2
161	411	2
161	436	-2
162	215	1
162	216	1
162	221	1
162	255	2
162	378	2
162	406	2
163	171	1
163	197	1
163	214	1
163	307	-2
163	341	-2
163	416	-2
164	168	1
164	175	1
164	188	1
164	242	-2
164	355	-2
164	422	2
165	197	1
165	215	1
165	274	2
165	409	-2
165	423	-2
166	252	-2
166	319	-2
166	376	2
167	174	1
167	232	-2
167	371	-2
167	405	-2
168	174	1
168	175	1
168	355	-2
168	380	-2
168	412	-2
169	245	2
169	272	2
169	446	2
170	339	2
170	367	2
170	437	-2
171	172	1
171	197	1
171	208	1
171	307	-2
171	313	2
171	337	2
172	208	1
172	281	2
172	337	2
172	391	-2
173	176	1
173	193	1
173	198	1
173	212	1
173	231	-2
173	259	-2
173	372	2
174	316	-2
174	371	-2
174	412	-2
175	193	1
175	340	-2
175	355	-2
175	392	2
176	198	1
176	205	1
176	259	-2
176	368	-2
176	436	-2
177	216	1
177	256	-2
177	351	-2
177	384	-2
178	248	2
178	253	2
178	314	2
179	345	-2
179	349	-2
179	366	2
180	195	1
180	201	1
180	388	-2
180	393	2
180	397	-2
181	186	1
181	225	-2
181	262	-2
181	331	2
182	217	1
182	334	-2
182	373	-2
182	443	2
183	186	1
183	203	1
183	208	1
183	249	-2
183	361	2
183	408	-2
184	209	1
184	221	1
184	297	2
184	404	2
184	417	-2
185	190	1
185	195	1
185	204	1
185	237	2
185	286	2
185	447	-2
186	225	-2
186	335	2
186	408	-2
187	308	-2
187	360	-2
187	410	2
188	218	1
188	242	-2
188	275	2
188	387	2
189	196	1
189	216	1
189	229	-2
189	312	-2
189	325	-2
190	286	2
190	364	2
190	407	-2
191	200	1
191	311	-2
191	328	2
191	432	2
192	265	2
192	305	-2
192	411	2
193	372	2
193	392	2
193	433	-2
194	198	1
194	278	-2
194	332	2
194	403	-2
195	207	1
195	233	-2
195	397	-2
195	447	-2
196	312	-2
196	356	2
196	420	2
197	215	1
197	243	-2
197	307	-2
197	409	-2
198	239	-2
198	259	-2
198	332	2
199	213	1
199	267	-2
199	382	2
199	383	-2
200	219	1
200	254	2
200	279	2
200	311	-2
201	202	1
201	209	1
201	329	2
201	388	-2
201	419	2
202	260	-2
202	303	-2
202	329	2
203	214	1
203	241	2
203	249	-2
203	434	2
204	237	2
204	430	2
204	444	2
205	247	-2
205	368	-2
205	424	-2
206	223	1
206	330	2
206	377	-2
206	390	2
207	233	-2
207	321	-2
207	357	-2
208	323	2
208	337	2
208	361	2
209	280	-2
209	404	2
209	419	2
210	270	-2
210	346	-2
210	352	-2
211	317	2
211	327	-2
211	402	2
212	231	-2
212	427	-2
212	441	2
213	294	2
213	350	2
213	382	2
214	416	-2
214	425	2
214	434	2
215	221	1
215	302	2
215	406	2
215	409	-2
216	256	-2
216	325	-2
216	378	2
217	264	2
217	301	2
217	443	2
218	234	2
218	336	-2
218	387	2
219	224	1
219	254	2
219	310	-2
219	381	2
220	224	1
220	322	2
220	353	-2
220	365	-2
221	297	2
221	379	-2
221	406	2
222	263	-2
222	306	-2
222	385	-2
223	226	2
223	250	2
223	390	2
224	310	-2
224	365	-2
224	418	-2
