377	377	2
378	378	-2
379	379	-2
380	380	2
381	381	-2
382	382	2
383	383	-2
384	384	2
385	385	-2
386	386	2
387	387	2
388	388	2
389	389	2
390	390	2
391	391	-2
392	392	-2
393	393	-2
394	394	-2
395	395	-2
396	396	2
397	397	-2
398	398	2
399	399	2
400	400	2
1	13	1
1	43	1
1	109	1
1	143	1
1	165	1
1	187	1
1	317	2
1	355	-2
1	395	-2
2	8	1
2	58	1
2	96	1
2	122	1
2	166	1
2	192	1
2	325	2
2	333	-2
2	376	2
3	14	1
3	25	1
3	38	1
3	86	1
3	172	1
3	175	1
3	283	2
3	295	-2
3	389	-2
4	35	1
4	55	1
4	131	1
4	148	1
4	158	1
4	181	1
4	248	-2
4	312	2
4	373	2
5	48	1
5	71	1
5	81	1
5	133	1
5	140	1
5	148	1
5	224	-2
5	238	-2
5	344	-2
6	7	1
6	8	1
6	98	1
6	146	1
6	157	1
6	182	1
6	268	2
6	300	-2
6	357	2
7	8	1
7	60	1
7	110	1
7	154	1
7	197	1
7	268	2
7	285	2
7	307	2
8	53	1
8	122	1
8	186	1
8	268	2
8	325	2
8	336	-2
9	40	1
9	59	1
9	81	1
9	109	1
9	148	1
9	170	1
9	225	-2
9	362	2
9	398	-2
10	41	1
10	51	1
10	64	1
10	91	1
10	118	1
10	150	1
10	262	-2
10	371	-2
10	388	-2
11	52	1
11	72	1
11	74	1
11	122	1
11	178	1
11	193	1
11	206	2
11	271	2
11	311	2
12	34	1
12	98	1
12	123	1
12	149	1
12	162	1
12	169	1
12	277	-2
12	323	2
12	359	-2
13	43	1
13	60	1
13	65	1
13	77	1
13	83	1
13	230	2
13	351	2
13	355	-2
14	15	1
14	52	1
14	107	1
14	115	1
14	175	1
14	295	-2
14	319	-2
14	365	-2
15	107	1
15	138	1
15	155	1
15	157	1
15	189	1
15	212	-2
15	319	-2
15	320	-2
16	39	1
16	56	1
16	69	1
16	78	1
16	163	1
16	198	1
16	205	-2
16	229	-2
16	375	-2
17	31	1
17	36	1
17	50	1
17	99	1
17	164	1
17	168	1
17	347	2
17	364	2
17	383	-2
18	76	1
18	81	1
18	111	1
18	156	1
18	170	1
18	192	1
18	309	2
18	338	2
18	346	-2
19	61	1
19	62	1
19	117	1
19	164	1
19	172	1
19	173	1
19	252	-2
19	316	-2
19	331	2
20	21	1
20	59	1
20	128	1
20	136	1
20	154	1
20	177	1
20	215	-2
20	321	-2
20	399	-2
21	23	1
21	27	1
21	34	1
21	66	1
21	177	1
21	232	-2
21	281	2
21	399	-2
22	67	1
22	97	1
22	133	1
22	144	1
22	149	1
22	189	1
22	249	2
22	290	-2
22	330	-2
23	50	1
23	66	1
23	77	1
23	79	1
23	199	1
23	217	-2
23	232	-2
23	239	-2
24	31	1
24	42	1
24	47	1
24	59	1
24	139	1
24	195	1
24	318	2
24	326	2
24	341	-2
25	67	1
25	88	1
25	106	1
25	128	1
25	172	1
25	254	2
25	283	2
25	386	2
26	93	1
26	96	1
26	135	1
26	145	1
26	167	1
26	190	1
26	223	2
26	266	-2
26	270	-2
27	34	1
27	133	1
27	134	1
27	138	1
27	167	1
27	233	-2
27	280	-2
27	281	2
28	29	1
28	32	1
28	44	1
28	75	1
28	76	1
28	85	1
28	306	2
28	343	-2
28	382	2
29	35	1
29	43	1
29	51	1
29	75	1
29	110	1
29	234	2
29	369	-2
29	382	2
30	66	1
30	126	1
30	130	1
30	175	1
30	180	1
30	183	1
30	242	-2
30	245	-2
30	255	-2
31	42	1
31	100	1
31	140	1
31	164	1
31	274	-2
31	341	-2
31	347	2
32	76	1
32	162	1
32	163	1
32	178	1
32	181	1
32	301	2
32	315	2
32	343	-2
33	49	1
33	123	1
33	124	1
33	141	1
33	153	1
33	184	1
33	204	-2
33	335	-2
33	400	2
34	50	1
34	80	1
34	169	1
34	277	-2
34	281	2
34	378	-2
35	43	1
35	161	1
35	181	1
35	187	1
35	214	-2
35	369	-2
35	373	2
36	44	1
36	99	1
36	161	1
36	185	1
36	196	1
36	313	2
36	383	-2
36	387	2
37	53	1
37	57	1
37	64	1
37	70	1
37	71	1
37	184	1
37	261	2
37	332	-2
37	391	-2
38	56	1
38	68	1
38	86	1
38	113	1
38	121	1
38	310	2
38	363	-2
38	389	-2
39	114	1
39	128	1
39	143	1
39	163	1
39	197	1
39	205	-2
39	390	2
39	394	-2
40	72	1
40	109	1
40	112	1
40	135	1
40	173	1
40	219	2
40	246	-2
40	362	2
41	49	1
41	51	1
41	115	1
41	120	1
41	186	1
41	231	-2
41	243	2
41	262	-2
42	44	1
42	46	1
42	132	1
42	135	1
42	251	2
42	341	-2
42	358	2
43	78	1
43	104	1
43	240	-2
43	355	-2
43	369	-2
44	85	1
44	132	1
44	161	1
44	251	2
44	306	2
44	387	2
45	107	1
45	112	1
45	124	1
45	131	1
45	136	1
45	183	1
45	210	-2
45	264	2
45	289	-2
46	84	1
46	111	1
46	117	1
46	135	1
46	159	1
46	294	-2
46	358	2
46	374	-2
47	75	1
47	100	1
47	144	1
47	154	1
47	195	1
47	218	2
47	273	2
47	318	2
48	62	1
48	104	1
48	140	1
48	152	1
48	200	1
48	222	2
48	224	-2
48	298	2
49	55	1
49	92	1
49	153	1
49	186	1
49	204	-2
49	231	-2
49	284	2
50	79	1
50	80	1
50	168	1
50	239	-2
50	364	2
50	378	-2
51	54	1
51	110	1
51	197	1
51	234	2
51	253	-2
51	262	-2
52	115	1
52	119	1
52	126	1
52	178	1
52	271	2
52	365	-2
52	397	-2
53	57	1
53	125	1
53	151	1
53	186	1
53	261	2
53	308	-2
53	336	-2
54	74	1
54	132	1
54	191	2
54	197	1
54	226	2
54	253	-2
54	258	-2
55	90	1
55	92	1
55	116	1
55	131	1
55	248	-2
55	284	2
55	328	-2
56	68	2
56	78	1
56	117	1
56	229	-2
56	363	-2
56	366	-2
57	87	1
57	90	1
57	114	1
57	124	1
57	202	-2
57	261	2
57	275	-2
58	73	1
58	127	1
58	130	1
58	165	1
58	192	1
58	256	-2
58	352	-2
58	376	2
59	128	1
59	139	1
59	170	1
59	215	-2
59	225	-2
59	326	2
60	65	1
60	136	1
60	169	1
60	197	1
60	230	2
60	285	2
60	296	2
61	62	1
61	97	1
61	177	1
61	186	1
61	199	1
61	260	2
61	316	-2
61	356	2
62	63	1
62	142	1
62	200	1
62	222	2
62	291	-2
62	316	-2
63	82	1
63	107	1
63	119	1
63	142	1
63	159	1
63	203	-2
63	291	-2
63	368	-2
64	91	1
64	105	1
64	120	1
64	184	1
64	332	-2
64	384	2
64	388	-2
65	96	1
65	102	1
65	181	1
65	187	1
65	230	2
65	282	2
65	287	-2
66	126	1
66	142	1
66	183	1
66	232	-2
66	242	-2
66	348	-2
67	97	1
67	128	1
67	177	1
67	199	1
67	254	2
67	290	-2
67	380	2
68	99	1
68	117	1
68	160	1
68	337	2
68	363	-2
68	366	-2
69	85	1
69	143	1
69	172	1
69	196	1
69	198	1
69	247	2
69	334	2
69	375	-2
70	71	1
70	134	1
70	159	1
70	171	1
70	180	1
70	299	-2
70	304	2
70	391	-2
71	137	1
71	148	1
71	175	1
71	344	-2
71	361	-2
71	391	-2
72	74	1
72	82	1
72	153	1
72	173	1
72	206	2
72	209	2
72	219	2
73	95	1
73	97	1
73	130	1
73	139	1
73	184	1
73	256	-2
73	288	2
73	360	2
74	113	1
74	145	1
74	191	1
74	206	2
74	226	2
74	263	-2
75	91	1
75	100	1
75	178	1
75	236	-2
75	273	2
75	382	2
76	80	1
76	81	1
76	118	1
76	279	2
76	338	2
76	343	-2
77	83	1
77	151	1
77	185	1
77	199	1
77	217	-2
77	302	2
77	351	2
78	101	1
78	104	1
78	155	1
78	229	-2
78	240	-2
78	393	2
79	119	1
79	129	1
79	147	1
79	171	1
79	235	2
79	239	-2
79	381	2
80	110	1
80	118	1
80	194	1
80	279	2
80	353	2
80	378	-2
81	133	1
81	148	1
81	238	-2
81	338	2
81	398	-2
82	89	1
82	102	1
82	153	1
82	159	1
82	209	2
82	220	-2
82	368	-2
83	95	1
83	98	1
83	137	1
83	200	1
83	213	-2
83	322	-2
83	351	2
84	111	1
84	176	1
84	191	1
84	196	1
84	198	1
84	257	2
84	350	2
84	374	-2
85	89	1
85	166	1
85	172	1
85	306	2
85	334	2
85	392	2
86	151	1
86	157	1
86	173	1
86	180	1
86	276	-2
86	372	2
86	389	-2
87	100	1
87	121	1
87	124	1
87	141	1
87	193	1
87	202	-2
87	228	2
87	367	-2
88	101	1
88	106	1
88	127	1
88	161	1
88	179	1
88	221	-2
88	250	2
88	386	2
89	102	1
89	127	1
89	166	1
89	193	1
89	220	-2
89	237	-2
89	392	2
90	114	1
90	116	1
90	150	1
90	194	1
90	244	2
90	275	-2
90	328	-2
91	93	1
91	178	1
91	198	1
91	227	2
91	236	-2
91	388	-2
92	108	2
92	123	1
92	125	1
92	207	-2
92	284	2
92	293	-2
93	120	1
93	190	1
93	195	1
93	198	1
93	227	2
93	266	-2
93	377	2
94	99	1
94	138	1
94	149	1
94	152	1
94	156	1
94	168	1
94	208	2
94	267	2
94	292	-2
95	97	1
95	115	1
95	137	1
95	146	1
95	213	-2
95	288	2
95	342	-2
96	145	1
96	166	1
96	181	1
96	270	-2
96	287	-2
96	333	-2
97	199	1
97	260	2
97	288	2
97	290	-2
98	149	1
98	157	1
98	200	1
98	300	-2
98	322	-2
98	359	-2
99	160	1
99	168	1
99	292	-2
99	337	2
99	383	-2
100	140	1
100	141	1
100	273	2
100	274	-2
100	367	-2
101	109	1
101	122	1
101	155	1
101	179	1
101	221	-2
101	345	-2
101	393	2
102	113	1
102	179	1
102	187	1
102	220	-2
102	282	2
102	297	2
103	130	1
103	152	1
103	179	1
103	190	1
103	192	1
103	194	1
103	278	2
103	340	-2
103	379	2
104	106	1
104	152	1
104	163	1
104	240	-2
104	298	2
104	329	-2
105	120	1
105	162	1
105	174	1
105	188	1
105	195	1
105	265	-2
105	349	-2
105	384	2
106	145	1
106	163	1
106	188	1
106	329	-2
106	386	2
106	396	-2
107	119	1
107	124	1
107	203	-2
107	289	-2
107	319	-2
108	123	1
108	125	1
108	171	1
108	200	1
108	207	-2
108	216	2
108	293	-2
109	122	1
109	165	1
109	317	2
109	345	-2
109	362	2
110	154	1
110	194	1
110	234	2
110	307	2
110	353	2
111	118	1
111	147	1
111	192	1
111	303	2
111	346	-2
111	374	-2
112	116	1
112	135	1
112	136	1
112	137	1
112	246	-2
112	264	2
112	370	-2
113	121	1
113	145	1
113	179	1
113	263	-2
113	297	2
113	310	2
114	128	1
114	158	1
114	182	1
114	275	-2
114	305	-2
114	394	-2
115	120	1
115	146	1
115	243	2
115	342	-2
115	365	-2
116	137	1
116	169	1
116	170	1
116	211	2
116	328	-2
116	370	-2
117	159	1
117	172	1
117	294	-2
117	331	2
117	366	-2
118	147	1
118	150	1
118	279	2
118	303	2
118	371	-2
119	126	1
119	129	1
119	203	-2
119	381	2
119	397	-2
120	195	1
120	243	2
120	377	2
120	384	2
121	150	1
121	155	1
121	193	1
121	201	-2
121	228	2
121	310	2
122	193	1
122	311	2
122	325	2
122	345	-2
123	141	1
123	162	1
123	207	-2
123	323	2
123	400	2
124	184	1
124	202	-2
124	289	-2
124	335	-2
125	151	1
125	174	1
125	176	1
125	286	-2
125	293	-2
125	308	-2
126	142	1
126	175	1
126	255	-2
126	348	-2
126	397	-2
127	161	1
127	165	1
127	193	1
127	237	-2
127	250	2
127	352	-2
128	215	-2
128	254	2
128	394	-2
129	160	1
129	167	1
129	168	1
129	182	1
129	314	-2
129	381	2
129	385	-2
130	179	1
130	180	1
130	245	-2
130	256	-2
130	340	-2
131	132	1
131	147	1
131	183	1
131	210	-2
131	248	-2
131	269	-2
132	147	1
132	191	1
132	251	2
132	258	-2
132	269	-2
133	138	1
133	144	1
133	238	-2
133	249	2
133	280	-2
134	146	1
134	167	1
134	174	1
134	180	1
134	233	-2
134	299	-2
134	324	-2
135	167	1
135	223	2
135	246	-2
135	358	2
136	154	1
136	169	1
136	264	2
136	296	2
136	321	-2
137	175	1
137	213	-2
137	361	-2
137	370	-2
138	156	1
138	189	1
138	208	2
138	280	-2
138	320	-2
139	140	1
139	141	1
139	184	1
139	326	2
139	327	2
139	360	2
140	141	1
140	224	-2
140	274	-2
140	327	2
141	327	2
141	367	-2
141	400	2
142	164	1
142	183	1
142	291	-2
142	339	2
142	348	-2
143	187	1
143	196	1
143	197	1
143	247	2
143	390	2
143	395	-2
144	153	1
144	154	1
144	156	1
144	218	2
144	249	2
144	272	-2
145	188	1
145	263	-2
145	270	-2
145	396	-2
146	174	1
146	182	1
146	324	-2
146	342	-2
146	357	2
147	171	1
147	235	2
147	269	-2
147	303	2
148	158	1
148	312	2
148	344	-2
148	398	-2
149	152	1
149	189	1
149	267	2
149	330	-2
149	359	-2
150	155	1
150	194	1
150	201	-2
150	244	2
150	371	-2
151	157	1
151	185	1
151	276	-2
151	302	2
151	308	-2
152	192	1
152	267	2
152	278	2
152	298	2
153	156	1
153	204	-2
153	209	2
153	272	-2
154	218	2
154	307	2
154	321	-2
155	157	1
155	201	-2
155	212	-2
155	393	2
156	170	1
156	208	2
156	272	-2
156	309	2
157	212	-2
157	276	-2
157	300	-2
158	182	1
158	185	1
158	189	1
158	305	-2
158	312	2
158	354	-2
159	171	1
159	294	-2
159	304	2
159	368	-2
160	167	1
160	176	1
160	188	1
160	259	2
160	314	-2
160	337	2
161	187	1
161	214	-2
161	250	2
161	387	2
162	174	1
162	178	1
162	265	-2
162	315	2
162	323	2
163	181	1
163	205	-2
163	301	2
163	329	-2
164	173	1
164	183	1
164	252	-2
164	339	2
164	347	2
165	166	1
165	190	1
165	241	2
165	317	2
165	352	-2
166	190	1
166	241	2
166	333	-2
166	392	2
167	223	2
167	233	-2
167	314	-2
168	182	1
168	292	-2
168	364	2
168	385	-2
169	170	1
169	211	2
169	277	-2
169	296	2
170	211	2
170	225	-2
170	309	2
171	200	1
171	216	2
171	235	2
171	304	2
172	283	2
172	331	2
172	334	2
173	180	1
173	219	2
173	252	-2
173	372	2
174	176	1
174	265	-2
174	286	-2
174	324	-2
175	255	-2
175	295	-2
175	361	-2
176	188	1
176	191	1
176	257	2
176	259	2
176	286	-2
177	186	1
177	199	1
177	356	2
177	380	2
177	399	-2
178	236	-2
178	271	2
178	315	2
179	221	-2
179	297	2
179	340	-2
180	245	-2
180	299	-2
180	372	2
181	287	-2
181	301	2
181	373	2
182	305	-2
182	357	2
182	385	-2
183	210	-2
183	242	-2
183	339	2
184	332	-2
184	335	-2
184	360	2
185	189	1
185	196	1
185	302	2
185	313	2
185	354	-2
186	231	-2
186	336	-2
186	356	2
187	214	-2
187	282	2
187	395	-2
188	195	1
188	259	2
188	349	-2
188	396	-2
189	320	-2
189	330	-2
189	354	-2
190	194	1
190	241	2
190	266	-2
190	379	2
191	226	2
191	257	2
191	258	-2
192	278	2
192	346	-2
192	376	2
193	228	2
193	237	-2
193	311	2
194	244	2
194	353	2
194	379	2
195	318	2
195	349	-2
195	377	2
196	198	1
196	247	2
196	313	2
196	350	2
197	253	-2
197	285	2
197	390	2
198	227	2
198	350	2
198	375	-2
199	217	-2
199	260	2
199	380	2
200	216	2
200	222	2
200	322	-2
