376	376	-2
377	377	-2
378	378	-2
379	379	-2
380	380	2
381	381	-2
382	382	-2
383	383	2
384	384	-2
385	385	-2
386	386	-2
387	387	-2
388	388	2
389	389	-2
390	390	2
391	391	-2
392	392	-2
393	393	-2
394	394	-2
395	395	2
396	396	-2
397	397	2
398	398	-2
399	399	-2
400	400	2
1	12	1
1	16	1
1	33	1
1	121	1
1	147	1
1	196	1
1	323	2
1	376	-2
1	377	2
2	30	1
2	43	1
2	47	1
2	106	1
2	168	1
2	186	1
2	223	-2
2	303	2
2	346	-2
3	42	1
3	68	1
3	90	1
3	126	1
3	189	1
3	199	1
3	295	2
3	349	2
3	371	2
4	36	1
4	89	1
4	102	1
4	124	1
4	190	1
4	196	1
4	207	-2
4	236	2
4	334	-2
5	98	1
5	113	1
5	130	1
5	138	1
5	143	1
5	145	1
5	246	2
5	347	2
5	350	2
6	30	1
6	51	1
6	69	1
6	101	1
6	116	1
6	133	1
6	215	2
6	326	-2
6	343	2
7	85	1
7	123	1
7	132	1
7	161	1
7	184	1
7	195	1
7	219	-2
7	378	2
7	382	-2
8	18	1
8	25	1
8	27	1
8	46	1
8	93	1
8	102	1
8	292	-2
8	384	-2
8	398	2
9	23	1
9	61	1
9	131	1
9	135	1
9	174	1
9	198	1
9	228	-2
9	238	-2
9	332	-2
10	26	1
10	31	1
10	44	1
10	100	1
10	150	1
10	181	1
10	254	-2
10	340	-2
10	380	-2
11	29	1
11	80	1
11	97	1
11	131	1
11	138	1
11	145	1
11	233	2
11	261	-2
11	337	-2
12	28	1
12	94	1
12	125	1
12	147	1
12	187	1
12	269	-2
12	323	2
12	383	-2
13	61	1
13	77	1
13	109	1
13	122	1
13	143	1
13	166	1
13	220	2
13	245	2
13	304	-2
14	30	1
14	53	1
14	70	1
14	73	1
14	134	1
14	153	1
14	331	-2
14	353	-2
14	370	-2
15	19	1
15	49	1
15	106	1
15	113	1
15	138	1
15	191	1
15	249	2
15	348	-2
15	388	2
16	20	1
16	33	1
16	54	1
16	117	1
16	162	1
16	237	-2
16	270	2
16	377	2
17	20	1
17	92	1
17	136	1
17	155	1
17	176	1
17	190	1
17	284	-2
17	287	-2
17	339	2
18	45	1
18	46	1
18	50	1
18	132	1
18	135	1
18	302	-2
18	374	-2
18	398	2
19	63	1
19	113	1
19	136	1
19	173	1
19	196	1
19	311	-2
19	319	-2
19	348	-2
20	49	1
20	54	1
20	155	1
20	189	1
20	270	2
20	287	-2
20	394	-2
21	22	1
21	31	1
21	76	1
21	105	1
21	146	1
21	177	1
21	243	2
21	282	2
21	286	2
22	68	1
22	105	1
22	110	1
22	154	1
22	178	1
22	240	-2
22	282	2
22	333	2
23	61	1
23	122	1
23	156	1
23	164	1
23	181	1
23	228	-2
23	241	-2
23	365	-2
24	26	1
24	28	1
24	29	1
24	74	1
24	106	1
24	127	1
24	206	2
24	271	-2
24	309	2
25	27	1
25	41	1
25	48	1
25	52	1
25	55	1
25	289	-2
25	306	2
25	384	-2
26	93	1
26	127	1
26	150	1
26	175	1
26	206	2
26	318	2
26	340	-2
27	42	1
27	74	1
27	160	1
27	180	1
27	290	2
27	368	2
27	384	-2
28	65	1
28	106	1
28	127	1
28	187	1
28	239	-2
28	309	2
28	383	-2
29	74	1
29	115	1
29	131	1
29	144	1
29	208	2
29	233	2
29	271	-2
30	51	1
30	134	1
30	168	1
30	343	2
30	346	-2
30	353	-2
31	35	1
31	67	1
31	146	1
31	181	1
31	278	-2
31	286	2
31	380	-2
32	62	1
32	78	1
32	81	1
32	147	1
32	178	1
32	192	1
32	235	2
32	267	2
32	361	-2
33	95	1
33	101	1
33	110	1
33	118	1
33	257	-2
33	377	2
33	397	2
34	46	1
34	63	1
34	79	1
34	104	1
34	119	1
34	141	1
34	221	-2
34	268	-2
34	274	-2
35	43	1
35	54	1
35	67	1
35	151	1
35	186	1
35	203	-2
35	262	2
35	278	-2
36	44	1
36	87	1
36	94	1
36	157	1
36	196	1
36	280	2
36	310	-2
36	334	-2
37	86	1
37	107	1
37	129	1
37	136	1
37	188	1
37	192	1
37	214	-2
37	325	-2
37	330	-2
38	96	1
38	104	1
38	107	1
38	137	1
38	162	1
38	172	1
38	210	-2
38	264	2
38	307	-2
39	113	1
39	142	1
39	147	1
39	149	1
39	155	1
39	176	1
39	273	2
39	324	-2
39	351	2
40	84	1
40	98	1
40	121	1
40	157	2
40	179	1
40	320	2
40	358	-2
40	395	-2
41	52	1
41	93	1
41	102	1
41	103	1
41	128	1
41	217	2
41	288	2
41	306	2
42	53	1
42	89	1
42	160	1
42	199	1
42	232	-2
42	290	2
42	371	2
43	54	1
43	106	1
43	108	1
43	119	1
43	209	-2
43	262	2
43	303	2
44	54	1
44	69	1
44	94	1
44	100	1
44	254	-2
44	310	-2
44	316	2
45	50	1
45	99	1
45	108	1
45	194	1
45	200	1
45	205	-2
45	374	-2
45	386	2
46	65	1
46	86	1
46	119	1
46	251	-2
46	268	-2
46	398	2
47	73	1
47	79	1
47	91	1
47	159	1
47	186	1
47	223	-2
47	234	-2
47	253	2
48	55	2
48	109	1
48	137	1
48	171	1
48	260	-2
48	276	2
48	289	-2
49	75	1
49	189	1
49	191	1
49	193	1
49	297	2
49	388	2
49	394	-2
50	128	1
50	130	1
50	161	1
50	163	1
50	225	-2
50	367	-2
50	374	-2
51	58	1
51	91	1
51	151	1
51	197	1
51	255	-2
51	277	2
51	343	2
52	154	1
52	170	1
52	171	1
52	199	1
52	306	2
52	359	-2
52	389	2
53	89	1
53	96	1
53	153	1
53	191	1
53	232	-2
53	331	-2
53	338	-2
54	69	1
54	262	2
54	270	2
54	316	2
55	83	1
55	109	1
55	130	1
55	276	2
55	289	-2
55	314	2
56	58	1
56	89	1
56	111	1
56	112	1
56	149	1
56	197	1
56	256	-2
56	328	-2
56	356	2
57	65	1
57	70	1
57	112	1
57	184	1
57	194	1
57	198	1
57	216	2
57	222	-2
57	230	-2
58	74	1
58	112	1
58	165	1
58	197	1
58	255	-2
58	336	-2
58	356	2
59	70	1
59	76	1
59	99	1
59	140	1
59	163	1
59	164	1
59	285	-2
59	308	2
59	352	-2
60	82	1
60	91	1
60	112	1
60	114	1
60	172	1
60	177	1
60	202	2
60	279	2
60	312	-2
61	109	1
61	139	1
61	158	1
61	228	-2
61	304	-2
61	360	-2
62	77	1
62	81	1
62	116	1
62	167	1
62	168	1
62	226	-2
62	267	2
62	392	-2
63	95	1
63	141	1
63	173	1
63	176	1
63	224	-2
63	274	-2
63	311	-2
64	127	1
64	133	1
64	172	1
64	178	1
64	182	1
64	185	1
64	321	2
64	387	2
64	391	-2
65	86	1
65	127	1
65	184	1
65	222	-2
65	239	-2
65	251	-2
66	100	1
66	128	1
66	158	1
66	160	1
66	162	1
66	200	1
66	291	-2
66	299	2
66	300	-2
67	69	1
67	152	1
67	164	1
67	170	1
67	278	-2
67	369	-2
67	390	-2
68	80	1
68	126	1
68	167	1
68	178	1
68	240	-2
68	295	2
68	317	2
69	101	1
69	152	1
69	316	2
69	326	-2
69	390	-2
70	73	1
70	99	1
70	194	1
70	230	-2
70	352	-2
70	370	-2
71	77	1
71	78	1
71	121	1
71	123	1
71	144	1
71	166	1
71	265	-2
71	283	-2
71	313	-2
72	83	1
72	101	1
72	124	1
72	129	1
72	173	1
72	193	1
72	266	-2
72	329	2
72	373	-2
73	79	1
73	179	1
73	184	1
73	253	2
73	294	-2
73	370	-2
74	165	1
74	180	1
74	271	-2
74	336	-2
74	368	2
75	82	1
75	117	1
75	159	1
75	165	1
75	193	1
75	258	2
75	297	2
75	363	2
76	98	1
76	129	1
76	140	1
76	177	1
76	243	2
76	308	2
76	396	-2
77	78	1
77	116	1
77	143	1
77	220	2
77	265	-2
77	392	-2
78	116	1
78	169	1
78	192	1
78	265	-2
78	281	-2
78	361	-2
79	83	1
79	104	1
79	167	1
79	221	-2
79	248	2
79	253	2
80	97	1
80	109	1
80	145	1
80	167	1
80	296	2
80	317	2
80	337	-2
81	104	1
81	180	1
81	187	1
81	188	1
81	229	-2
81	267	2
81	400	-2
82	114	1
82	117	1
82	180	1
82	195	1
82	312	-2
82	344	-2
82	363	2
83	130	1
83	167	1
83	173	1
83	248	2
83	314	2
83	329	2
84	98	1
84	115	1
84	144	1
84	152	1
84	185	1
84	201	-2
84	275	2
84	395	-2
85	94	1
85	123	1
85	132	1
85	177	1
85	195	1
85	242	-2
85	298	-2
85	378	2
86	129	1
86	163	1
86	175	1
86	214	-2
86	218	2
86	251	-2
87	103	1
87	150	1
87	157	1
87	182	1
87	185	1
87	247	2
87	280	2
87	364	2
88	141	1
88	143	1
88	154	1
88	158	1
88	192	1
88	199	1
88	315	2
88	341	2
88	372	2
89	124	1
89	197	1
89	207	-2
89	232	-2
89	256	-2
90	124	1
90	140	1
90	149	1
90	161	1
90	189	1
90	259	2
90	349	2
90	375	2
91	151	1
91	159	1
91	177	1
91	234	-2
91	277	2
91	279	2
92	114	1
92	115	1
92	152	1
92	153	1
92	190	1
92	213	-2
92	293	2
92	339	2
93	102	1
93	103	1
93	175	1
93	288	2
93	292	-2
93	318	2
94	125	1
94	195	1
94	242	-2
94	269	-2
94	310	-2
95	100	1
95	110	1
95	118	1
95	176	1
95	224	-2
95	257	-2
95	301	2
96	133	1
96	137	1
96	140	1
96	191	1
96	264	2
96	338	-2
96	381	2
97	105	1
97	119	1
97	169	1
97	170	1
97	322	2
97	337	-2
97	385	2
98	129	1
98	130	1
98	246	2
98	395	-2
98	396	-2
99	108	1
99	142	1
99	183	1
99	205	-2
99	244	2
99	352	-2
100	118	1
100	158	1
100	254	-2
100	300	-2
100	301	2
101	118	1
101	124	1
101	266	-2
101	326	-2
101	397	2
102	128	1
102	190	1
102	217	2
102	236	2
102	292	-2
103	131	1
103	153	1
103	185	1
103	252	2
103	288	2
103	364	2
104	162	1
104	188	1
104	210	-2
104	221	-2
104	400	-2
105	119	1
105	146	1
105	160	1
105	282	2
105	354	2
105	385	2
106	138	1
106	249	2
106	303	2
106	309	2
107	111	1
107	148	1
107	172	1
107	188	1
107	250	2
107	307	-2
107	325	-2
108	119	1
108	156	1
108	179	1
108	205	-2
108	209	-2
108	212	-2
109	145	1
109	276	2
109	296	2
109	304	-2
110	126	1
110	154	1
110	165	1
110	257	-2
110	305	2
110	333	2
111	148	2
111	149	1
111	183	1
111	250	2
111	263	-2
111	328	-2
112	172	1
112	198	1
112	202	2
112	216	2
112	356	2
113	138	1
113	149	1
113	273	2
113	348	-2
113	350	2
114	115	1
114	120	1
114	200	1
114	213	-2
114	312	-2
114	399	2
115	144	2
115	201	-2
115	208	2
115	213	-2
116	133	1
116	169	1
116	215	2
116	281	-2
116	392	-2
117	150	1
117	162	1
117	182	1
117	237	-2
117	355	2
117	363	2
118	156	1
118	175	1
118	301	2
118	342	2
118	397	2
119	209	-2
119	268	-2
119	385	2
120	134	1
120	139	1
120	155	1
120	166	1
120	200	1
120	345	2
120	379	2
120	399	2
121	123	1
121	157	1
121	196	1
121	313	-2
121	358	-2
121	376	-2
122	166	1
122	181	1
122	190	1
122	193	1
122	241	-2
122	245	2
122	362	-2
123	161	1
123	177	1
123	298	-2
123	313	-2
123	382	-2
124	161	1
124	207	-2
124	259	2
124	266	-2
125	126	1
125	146	1
125	173	1
125	188	1
125	204	-2
125	269	-2
125	357	-2
126	146	1
126	165	1
126	204	-2
126	295	2
126	305	2
127	185	1
127	206	2
127	239	-2
127	321	2
128	161	1
128	162	1
128	217	2
128	225	-2
128	299	2
129	193	1
129	214	-2
129	373	-2
129	396	-2
130	163	1
130	246	2
130	314	2
130	367	-2
131	135	1
131	153	1
131	233	2
131	252	2
131	332	-2
132	135	1
132	171	1
132	194	1
132	272	2
132	302	-2
132	378	2
133	140	1
133	182	1
133	215	2
133	381	2
133	387	2
134	141	1
134	166	1
134	187	1
134	335	-2
134	353	-2
134	379	2
135	151	1
135	191	1
135	231	2
135	302	-2
135	332	-2
136	176	1
136	192	1
136	196	1
136	284	-2
136	319	-2
136	330	-2
137	171	1
137	183	1
137	197	1
137	211	2
137	260	-2
137	264	2
138	145	1
138	249	2
138	261	-2
138	350	2
139	148	1
139	155	1
139	158	1
139	159	1
139	345	2
139	360	-2
139	393	-2
140	149	1
140	308	2
140	375	2
140	381	2
141	187	1
141	199	1
141	274	-2
141	315	2
141	335	-2
142	176	1
142	183	1
142	186	1
142	189	1
142	244	2
142	324	-2
142	366	-2
143	145	1
143	154	1
143	220	2
143	341	2
143	347	2
144	166	1
144	201	-2
144	208	2
144	283	-2
145	261	-2
145	296	2
145	347	2
146	160	1
146	204	-2
146	286	2
146	354	2
147	155	1
147	178	1
147	235	2
147	323	2
147	351	2
148	159	1
148	183	1
148	250	2
148	263	-2
148	393	-2
149	273	2
149	328	-2
149	375	2
150	182	2
150	247	2
150	340	-2
150	355	2
151	186	1
151	191	1
151	203	-2
151	231	2
151	277	2
152	153	1
152	185	1
152	275	2
152	293	2
152	390	-2
153	252	2
153	293	2
153	331	-2
154	199	1
154	333	2
154	341	2
154	389	2
155	287	-2
155	345	2
155	351	2
156	164	1
156	175	1
156	179	1
156	212	-2
156	342	2
156	365	-2
157	179	1
157	280	2
157	320	2
157	358	-2
158	192	1
158	300	-2
158	360	-2
158	372	2
159	165	1
159	234	-2
159	258	2
159	393	-2
160	200	1
160	290	2
160	291	-2
160	354	2
161	225	-2
161	259	2
161	382	-2
162	210	-2
162	237	-2
162	299	2
163	164	1
163	175	1
163	218	2
163	285	-2
163	367	-2
164	170	1
164	285	-2
164	365	-2
164	369	-2
165	258	2
165	305	2
165	336	-2
166	245	2
166	283	-2
166	379	2
167	168	1
167	226	-2
167	248	2
167	317	2
168	174	1
168	181	1
168	226	-2
168	327	-2
168	346	-2
169	170	1
169	174	1
169	198	1
169	227	-2
169	281	-2
169	322	2
170	171	1
170	322	2
170	359	-2
170	369	-2
171	194	1
171	260	-2
171	272	2
171	359	-2
172	178	1
172	202	2
172	307	-2
172	391	-2
173	188	1
173	311	-2
173	329	2
173	357	-2
174	181	1
174	198	2
174	227	-2
174	238	-2
174	327	-2
175	218	2
175	318	2
175	342	2
176	224	-2
176	284	-2
176	324	-2
177	243	2
177	279	2
177	298	-2
178	235	2
178	240	-2
178	391	-2
179	184	1
179	212	-2
179	294	-2
179	320	2
180	187	1
180	195	1
180	229	-2
180	344	-2
180	368	2
181	241	-2
181	327	-2
181	380	-2
182	247	2
182	355	2
182	387	2
183	197	1
183	211	2
183	244	2
183	263	-2
184	195	1
184	219	-2
184	222	-2
184	294	-2
185	275	2
185	321	2
185	364	2
186	189	1
186	203	-2
186	223	-2
186	366	-2
187	229	-2
187	335	-2
187	383	-2
188	325	-2
188	357	-2
188	400	-2
189	349	2
189	366	-2
189	394	-2
190	193	1
190	236	2
190	339	2
190	362	-2
191	231	2
191	338	-2
191	388	2
192	330	-2
192	361	-2
192	372	2
193	297	2
193	362	-2
193	373	-2
194	200	1
194	230	-2
194	272	2
194	386	2
195	219	-2
195	242	-2
195	344	-2
196	319	-2
196	334	-2
196	376	-2
197	211	2
197	255	-2
197	256	-2
198	216	2
198	227	-2
198	238	-2
199	315	2
199	371	2
199	389	2
200	291	-2
200	386	2
200	399	2
