367	367	2
368	368	-2
369	369	-2
370	370	-2
371	371	-2
372	372	-2
373	373	-2
374	374	2
375	375	-2
376	376	2
377	377	2
378	378	-2
379	379	2
380	380	2
381	381	2
382	382	2
383	383	-2
384	384	-2
385	385	2
386	386	2
387	387	-2
388	388	-2
389	389	2
390	390	-2
391	391	-2
392	392	-2
393	393	2
394	394	-2
395	395	-2
396	396	-2
397	397	-2
398	398	-2
399	399	-2
400	400	2
1	43	1
1	47	1
1	59	1
1	107	1
1	154	1
1	178	1
1	243	-2
1	255	2
1	298	-2
2	66	1
2	122	1
2	154	1
2	155	1
2	180	2
2	226	2
2	227	-2
2	315	2
3	6	1
3	18	1
3	46	1
3	85	1
3	145	1
3	184	1
3	204	-2
3	296	2
3	305	2
4	9	1
4	65	1
4	73	1
4	85	1
4	90	1
4	141	1
4	313	-2
4	371	2
4	374	2
5	30	1
5	89	1
5	125	1
5	127	1
5	142	1
5	176	1
5	292	2
5	361	-2
5	362	-2
6	18	1
6	62	1
6	97	1
6	147	1
6	175	1
6	204	-2
6	210	-2
6	261	-2
7	10	1
7	20	1
7	36	1
7	44	1
7	48	1
7	186	1
7	330	-2
7	331	-2
7	378	-2
8	10	1
8	15	1
8	40	1
8	102	1
8	109	1
8	168	1
8	209	-2
8	228	2
8	284	-2
9	35	1
9	93	1
9	110	1
9	114	1
9	141	1
9	354	2
9	374	2
9	393	-2
10	36	1
10	53	1
10	95	1
10	109	1
10	209	-2
10	279	2
10	330	-2
11	25	1
11	155	1
11	161	1
11	171	1
11	177	1
11	187	1
11	288	-2
11	327	-2
11	347	-2
12	14	1
12	32	1
12	38	1
12	98	1
12	135	1
12	163	1
12	201	-2
12	263	-2
12	264	-2
13	100	1
13	115	1
13	116	1
13	129	1
13	137	1
13	155	1
13	260	2
13	343	2
13	351	-2
14	32	1
14	107	1
14	114	1
14	156	1
14	166	1
14	223	2
14	263	-2
14	287	2
15	26	1
15	102	1
15	123	1
15	139	1
15	175	1
15	214	-2
15	228	2
15	299	2
16	66	1
16	72	1
16	130	1
16	135	1
16	149	1
16	180	1
16	242	2
16	251	-2
16	396	2
17	32	1
17	46	1
17	99	1
17	144	1
17	166	1
17	192	1
17	338	2
17	363	-2
17	370	2
18	42	1
18	56	1
18	62	1
18	124	1
18	204	-2
18	249	-2
18	285	2
19	53	1
19	78	1
19	101	1
19	162	1
19	178	1
19	195	1
19	220	2
19	304	2
19	345	2
20	79	1
20	115	1
20	186	1
20	188	1
20	192	1
20	359	2
20	378	-2
20	394	-2
21	44	1
21	83	1
21	86	1
21	107	1
21	120	1
21	198	1
21	212	2
21	380	2
21	390	2
22	68	1
22	81	1
22	144	1
22	173	1
22	174	1
22	179	1
22	219	-2
22	326	-2
22	357	2
23	42	1
23	50	1
23	52	1
23	102	1
23	111	1
23	126	1
23	337	2
23	365	-2
23	387	2
24	64	1
24	82	1
24	108	1
24	117	1
24	150	1
24	153	1
24	202	-2
24	252	-2
24	269	-2
25	72	1
25	73	1
25	130	1
25	162	1
25	171	1
25	347	-2
25	350	2
25	353	2
26	50	1
26	90	1
26	94	1
26	175	1
26	177	1
26	214	-2
26	218	-2
26	317	2
27	38	1
27	48	1
27	113	1
27	159	1
27	173	1
27	182	1
27	233	-2
27	283	-2
27	286	-2
28	37	1
28	57	1
28	81	1
28	131	1
28	141	1
28	194	1
28	341	-2
28	376	2
28	397	-2
29	57	1
29	85	1
29	96	1
29	100	1
29	165	1
29	189	1
29	246	2
29	247	-2
29	360	2
30	63	1
30	127	1
30	136	1
30	137	1
30	199	1
30	213	2
30	291	-2
30	362	-2
31	42	1
31	55	1
31	89	1
31	112	2
31	131	1
31	240	2
31	325	-2
31	392	2
32	144	1
32	154	1
32	191	1
32	263	-2
32	338	2
32	339	-2
33	47	1
33	91	1
33	105	1
33	128	1
33	175	1
33	188	1
33	275	-2
33	280	2
33	322	-2
34	71	1
34	83	1
34	84	1
34	97	1
34	118	1
34	131	1
34	329	2
34	364	2
34	373	-2
35	110	2
35	128	1
35	161	1
35	187	1
35	297	-2
35	324	-2
35	393	-2
36	41	1
36	43	1
36	59	1
36	181	1
36	253	2
36	319	-2
36	330	-2
37	57	1
37	109	1
37	119	1
37	148	1
37	149	1
37	256	2
37	386	-2
37	397	-2
38	57	1
38	98	1
38	113	1
38	163	1
38	264	-2
38	283	-2
38	301	2
39	45	1
39	70	1
39	124	1
39	133	1
39	136	1
39	153	1
39	312	2
39	391	-2
39	395	2
40	43	1
40	56	1
40	135	1
40	168	1
40	197	1
40	284	-2
40	289	2
40	368	2
41	43	1
41	49	1
41	67	1
41	138	1
41	163	1
41	294	-2
41	319	-2
41	335	2
42	52	1
42	56	1
42	112	1
42	249	-2
42	325	-2
42	337	2
43	56	1
43	154	1
43	243	-2
43	319	-2
43	368	2
44	48	1
44	120	1
44	121	1
44	168	1
44	212	2
44	225	2
44	331	-2
45	70	1
45	84	1
45	87	1
45	128	1
45	195	1
45	208	2
45	224	-2
45	395	2
46	60	1
46	85	1
46	172	1
46	192	1
46	215	-2
46	296	2
46	370	2
47	91	1
47	103	1
47	107	1
47	116	1
47	255	2
47	322	-2
47	358	-2
48	54	1
48	68	1
48	159	1
48	281	2
48	286	-2
48	331	-2
49	74	1
49	80	1
49	86	1
49	117	1
49	163	1
49	273	2
49	335	2
49	389	2
50	94	1
50	111	1
50	156	1
50	195	1
50	254	-2
50	317	2
50	387	2
51	87	1
51	92	1
51	102	1
51	118	1
51	141	1
51	190	1
51	205	2
51	257	2
51	332	2
52	53	1
52	54	1
52	80	1
52	167	1
52	307	-2
52	308	-2
52	337	2
53	80	1
53	95	1
53	162	1
53	279	2
53	307	-2
53	345	2
54	68	1
54	127	1
54	156	1
54	167	1
54	206	2
54	281	2
54	308	-2
55	89	1
55	94	1
55	122	2
55	184	1
55	240	2
55	321	2
55	348	-2
56	132	1
56	190	1
56	249	-2
56	368	2
56	384	-2
57	96	1
57	98	1
57	247	-2
57	301	2
57	397	-2
58	78	1
58	88	1
58	160	1
58	174	1
58	179	1
58	197	1
58	239	-2
58	340	-2
58	383	-2
59	69	1
59	169	1
59	178	1
59	181	1
59	236	-2
59	253	2
59	298	-2
60	61	1
60	126	1
60	172	1
60	189	1
60	194	1
60	215	-2
60	248	2
60	377	2
61	97	1
61	126	1
61	173	1
61	194	1
61	196	1
61	221	2
61	248	2
61	399	2
62	97	1
62	124	1
62	132	1
62	151	1
62	203	-2
62	210	-2
62	285	2
63	69	1
63	73	1
63	99	1
63	112	1
63	199	1
63	216	2
63	271	2
63	291	-2
64	117	1
64	143	1
64	159	1
64	165	1
64	170	1
64	269	-2
64	282	-2
64	310	2
65	73	1
65	94	1
65	138	1
65	142	1
65	186	1
65	293	2
65	313	-2
65	334	-2
66	145	1
66	149	1
66	180	1
66	187	1
66	227	-2
66	251	-2
66	375	2
67	79	1
67	113	1
67	138	1
67	159	1
67	200	1
67	245	-2
67	294	-2
67	302	2
68	152	1
68	157	1
68	174	1
68	259	2
68	281	2
68	326	-2
69	73	1
69	146	1
69	169	1
69	198	1
69	216	2
69	236	-2
69	388	2
70	74	1
70	88	1
70	140	1
70	186	1
70	295	-2
70	372	2
70	395	2
71	99	1
71	114	1
71	117	1
71	131	1
71	147	1
71	267	2
71	364	2
71	367	2
72	130	2
72	148	1
72	171	1
72	242	2
72	350	2
72	379	-2
73	162	1
73	216	2
73	313	-2
73	353	2
74	80	1
74	81	1
74	88	1
74	193	1
74	222	-2
74	273	2
74	295	-2
75	115	1
75	119	1
75	143	1
75	151	1
75	182	1
75	198	1
75	217	2
75	316	2
75	369	2
76	79	1
76	91	1
76	116	1
76	134	1
76	152	1
76	170	1
76	229	-2
76	234	-2
76	306	-2
77	120	1
77	133	1
77	158	1
77	170	1
77	176	1
77	191	1
77	230	-2
77	265	-2
77	314	2
78	87	1
78	158	1
78	160	1
78	178	1
78	304	2
78	340	-2
78	398	2
79	152	1
79	159	1
79	188	1
79	229	-2
79	245	-2
79	394	-2
80	103	1
80	172	1
80	235	-2
80	273	2
80	307	-2
81	141	1
81	173	1
81	193	1
81	222	-2
81	357	2
81	376	2
82	89	1
82	98	1
82	108	1
82	125	1
82	164	1
82	241	2
82	252	-2
82	342	-2
83	91	1
83	97	1
83	104	1
83	107	1
83	333	2
83	373	-2
83	390	2
84	103	1
84	118	1
84	129	1
84	195	1
84	224	-2
84	277	2
84	329	2
85	90	1
85	165	1
85	296	2
85	360	2
85	371	2
86	108	1
86	113	1
86	117	1
86	198	1
86	262	-2
86	380	2
86	389	2
87	102	1
87	128	1
87	158	1
87	208	2
87	332	2
87	398	2
88	164	1
88	174	2
88	290	2
88	295	-2
88	383	-2
89	125	1
89	164	1
89	240	2
89	241	2
89	292	2
90	92	1
90	136	1
90	177	1
90	218	-2
90	270	2
90	371	2
91	104	1
91	134	1
91	306	-2
91	322	-2
91	333	2
92	136	1
92	149	1
92	162	1
92	190	1
92	205	2
92	270	2
92	272	2
93	96	1
93	114	1
93	125	1
93	139	1
93	143	1
93	276	2
93	346	-2
93	354	2
94	122	1
94	142	1
94	317	2
94	321	2
94	334	-2
95	142	1
95	165	1
95	179	1
95	185	1
95	274	-2
95	279	2
95	381	2
96	105	1
96	125	1
96	153	1
96	247	-2
96	276	2
96	323	2
97	126	1
97	210	-2
97	373	-2
97	399	2
98	125	1
98	135	1
98	201	-2
98	301	2
98	342	-2
99	112	1
99	114	1
99	166	1
99	271	2
99	363	-2
99	367	2
100	106	1
100	129	1
100	188	1
100	189	1
100	246	2
100	250	2
100	343	2
101	108	1
101	111	1
101	177	1
101	195	1
101	200	1
101	220	2
101	318	-2
101	328	2
102	126	1
102	228	2
102	332	2
102	365	-2
103	116	1
103	129	1
103	172	1
103	235	-2
103	277	2
103	358	-2
104	109	1
104	121	1
104	134	1
104	183	1
104	211	2
104	232	-2
104	333	2
105	140	1
105	153	1
105	169	1
105	175	1
105	237	2
105	275	-2
105	323	2
106	163	1
106	166	1
106	188	1
106	189	1
106	200	1
106	250	2
106	311	2
106	400	2
107	166	1
107	223	2
107	255	2
107	390	2
108	113	1
108	177	1
108	252	-2
108	262	-2
108	328	2
109	134	1
109	149	1
109	209	-2
109	211	2
109	256	2
110	183	1
110	187	1
110	197	1
110	324	-2
110	382	2
110	393	-2
111	171	1
111	194	1
111	200	1
111	318	-2
111	366	2
111	387	2
112	131	1
112	271	2
112	325	-2
112	392	2
113	200	1
113	262	-2
113	283	-2
113	302	2
114	156	1
114	287	2
114	354	2
114	367	2
115	116	1
115	119	1
115	192	1
115	260	2
115	316	2
115	359	2
116	170	1
116	234	-2
116	260	2
116	358	-2
117	147	1
117	267	2
117	269	-2
117	389	2
118	141	1
118	147	1
118	178	1
118	231	-2
118	257	2
118	329	2
119	130	1
119	137	1
119	148	1
119	300	-2
119	316	2
119	386	-2
120	124	1
120	176	2
120	212	2
120	230	-2
120	303	2
121	160	1
121	168	1
121	183	1
121	190	1
121	225	2
121	232	-2
121	244	-2
122	180	1
122	184	1
122	226	2
122	321	2
122	348	-2
123	138	1
123	139	1
123	164	1
123	182	1
123	185	1
123	299	2
123	336	-2
123	344	-2
124	136	1
124	176	1
124	285	2
124	303	2
124	312	2
125	276	2
125	292	2
125	342	-2
126	189	1
126	365	-2
126	377	2
126	399	2
127	156	1
127	161	1
127	191	1
127	206	2
127	266	-2
127	362	-2
128	161	1
128	188	1
128	208	2
128	280	2
128	297	-2
129	134	1
129	150	1
129	277	2
129	343	2
129	355	-2
130	137	1
130	242	2
130	300	-2
130	350	2
131	194	1
131	341	-2
131	364	2
131	392	2
132	151	1
132	168	1
132	181	1
132	190	1
132	203	-2
132	352	2
132	384	-2
133	139	1
133	153	1
133	184	1
133	191	1
133	278	-2
133	314	2
133	391	-2
134	150	1
134	211	2
134	306	-2
134	355	-2
135	180	1
135	197	1
135	201	-2
135	289	2
135	396	2
136	137	1
136	213	2
136	270	2
136	312	2
137	155	1
137	213	2
137	300	-2
137	351	-2
138	164	1
138	186	1
138	293	2
138	294	-2
138	336	-2
139	143	1
139	184	1
139	278	-2
139	299	2
139	346	-2
140	148	1
140	152	1
140	169	1
140	186	1
140	237	2
140	349	2
140	372	2
141	257	2
141	374	2
141	376	2
142	176	1
142	179	1
142	274	-2
142	334	-2
142	361	-2
143	151	1
143	159	1
143	310	2
143	346	-2
143	369	2
144	167	1
144	179	1
144	185	1
144	207	-2
144	219	-2
144	338	2
145	157	1
145	160	1
145	184	1
145	187	1
145	305	2
145	356	-2
145	375	2
146	150	1
146	193	1
146	196	1
146	198	1
146	199	1
146	309	2
146	320	-2
146	388	2
147	175	1
147	178	1
147	231	-2
147	261	-2
147	267	2
148	152	1
148	171	1
148	349	2
148	379	-2
148	386	-2
149	162	1
149	251	-2
149	256	2
149	272	2
150	153	1
150	196	1
150	202	-2
150	309	2
150	355	-2
151	157	1
151	199	1
151	203	-2
151	258	2
151	369	2
152	157	1
152	229	-2
152	259	2
152	349	2
153	202	-2
153	323	2
153	391	-2
154	155	1
154	191	1
154	243	-2
154	315	2
154	339	-2
155	187	1
155	288	-2
155	315	2
155	351	-2
156	195	1
156	206	2
156	254	-2
156	287	2
157	160	1
157	199	1
157	258	2
157	259	2
157	356	-2
158	169	1
158	170	1
158	192	1
158	265	-2
158	268	2
158	398	2
159	245	-2
159	286	-2
159	310	2
160	190	1
160	244	-2
160	340	-2
160	356	-2
161	177	1
161	191	1
161	266	-2
161	297	-2
161	327	-2
162	272	2
162	345	2
162	353	2
163	200	1
163	264	-2
163	311	2
163	335	2
164	174	1
164	241	2
164	290	2
164	336	-2
165	170	1
165	185	1
165	282	-2
165	360	2
165	381	2
166	189	1
166	223	2
166	363	-2
166	400	2
167	183	1
167	185	1
167	193	1
167	207	-2
167	308	-2
167	385	2
168	181	1
168	225	2
168	284	-2
168	352	2
169	192	1
169	236	-2
169	237	2
169	268	2
170	234	-2
170	265	-2
170	282	-2
171	194	1
171	347	-2
171	366	2
171	379	-2
172	181	1
172	196	1
172	215	-2
172	235	-2
172	238	2
173	182	1
173	196	1
173	221	2
173	233	-2
173	357	2
174	290	2
174	326	-2
174	383	-2
175	214	-2
175	261	-2
175	275	-2
176	230	-2
176	303	2
176	361	-2
177	218	-2
177	327	-2
177	328	2
178	231	-2
178	298	-2
178	304	2
179	197	1
179	219	-2
179	239	-2
179	274	-2
180	226	2
180	227	-2
180	396	2
181	196	1
181	238	2
181	253	2
181	352	2
182	185	1
182	198	1
182	217	2
182	233	-2
182	344	-2
183	193	1
183	197	1
183	232	-2
183	382	2
183	385	2
184	278	-2
184	305	2
184	348	-2
185	207	-2
185	344	-2
185	381	2
186	293	2
186	372	2
186	378	-2
187	288	-2
187	324	-2
187	375	2
188	250	2
188	280	2
188	394	-2
189	246	2
189	377	2
189	400	2
190	205	2
190	244	-2
190	384	-2
191	266	-2
191	314	2
191	339	-2
192	268	2
192	359	2
192	370	2
193	199	1
193	222	-2
193	320	-2
193	385	2
194	248	2
194	341	-2
194	366	2
195	220	2
195	224	-2
195	254	-2
196	221	2
196	238	2
196	309	2
197	239	-2
197	289	2
197	382	2
198	217	2
198	380	2
198	388	2
199	258	2
199	291	-2
199	320	-2
200	302	2
200	311	2
200	318	-2
