374	374	1
375	375	3
376	376	-3
377	377	-1
378	378	1
379	379	1
380	380	-1
381	381	-3
382	382	-3
383	383	1
384	384	1
385	385	-1
386	386	3
387	387	1
388	388	1
389	389	-3
390	390	-1
391	391	-1
392	392	1
393	393	-1
394	394	1
395	395	-1
396	396	-1
397	397	1
398	398	1
399	399	-1
400	400	1
401	401	3
402	402	-1
403	403	-1
404	404	-1
405	405	-1
406	406	1
407	407	-1
408	408	3
409	409	3
410	410	-1
411	411	1
412	412	3
413	413	1
414	414	1
415	415	1
416	416	1
417	417	1
418	418	-3
419	419	1
420	420	-1
421	421	1
422	422	-1
423	423	3
424	424	-1
425	425	1
426	426	-1
427	427	1
428	428	1
429	429	1
430	430	-1
431	431	-1
432	432	3
433	433	1
434	434	1
435	435	1
436	436	-1
437	437	-1
438	438	3
439	439	1
440	440	1
441	441	1
442	442	-3
443	443	-1
444	444	-1
445	445	1
446	446	-1
447	447	3
448	448	1
449	449	-3
450	450	1
451	451	-3
452	452	-1
453	453	-1
454	454	-1
455	455	1
456	456	1
457	457	-1
458	458	-1
459	459	-1
460	460	1
461	461	-1
462	462	3
463	463	1
464	464	-3
465	465	1
466	466	-1
467	467	-1
468	468	1
469	469	3
470	470	-3
471	471	1
472	472	-1
473	473	-1
474	474	1
475	475	3
476	476	-1
477	477	-1
478	478	-3
479	479	-3
480	480	1
481	481	1
482	482	1
483	483	-1
484	484	-1
485	485	1
486	486	-1
487	487	1
488	488	-1
489	489	1
490	490	-3
491	491	1
492	492	1
493	493	1
494	494	-1
495	495	1
496	496	1
497	497	1
498	498	3
499	499	3
500	500	-1
501	501	-1
502	502	-1
503	503	-1
504	504	3
505	505	1
506	506	-1
507	507	-1
508	508	1
509	509	-1
510	510	1
511	511	3
512	512	-1
513	513	-2
514	514	-2
515	515	-2
516	516	2
517	517	2
518	518	-2
519	519	2
520	520	-2
521	521	2
522	522	-2
523	523	-2
524	524	-2
525	525	-2
526	526	-2
527	527	2
528	528	-2
529	529	2
530	530	2
531	531	2
532	532	-2
533	533	2
534	534	-2
535	535	2
536	536	-2
537	537	2
538	538	-2
539	539	-2
540	540	-2
541	541	-2
542	542	-2
543	543	-2
544	544	-2
545	545	-2
546	546	-2
547	547	2
548	548	-2
549	549	-2
550	550	-2
551	551	2
552	552	-2
553	553	-2
554	554	-2
555	555	2
556	556	-2
557	557	2
558	558	-2
559	559	2
560	560	-2
561	561	-2
562	562	-2
563	563	-2
564	564	2
565	565	-2
566	566	-2
567	567	-2
568	568	2
569	569	2
570	570	2
571	571	2
572	572	-2
573	573	2
574	574	-2
575	575	-2
576	576	2
577	577	2
578	578	-2
579	579	-2
580	580	2
581	581	-2
582	582	-2
583	583	-2
584	584	2
585	585	-2
586	586	-2
587	587	-2
588	588	-2
589	589	2
590	590	2
591	591	2
592	592	2
593	593	2
594	594	2
595	595	2
596	596	-2
597	597	-2
598	598	2
599	599	2
600	600	-2
601	601	2
602	602	-2
603	603	2
604	604	-2
605	605	-2
606	606	-2
607	607	-2
608	608	2
609	609	2
610	610	2
611	611	-2
612	612	2
613	613	2
614	614	-2
615	615	-2
616	616	-2
617	617	-2
618	618	2
619	619	2
620	620	-2
621	621	2
622	622	-2
623	623	-2
624	624	2
625	625	-2
626	626	-2
627	627	-2
628	628	2
629	629	-2
630	630	2
631	631	-2
632	632	-2
633	633	2
634	634	2
635	635	2
636	636	2
637	637	-2
638	638	2
639	639	-2
640	640	-2
641	641	2
642	642	-2
643	643	-2
644	644	2
645	645	-2
646	646	2
647	647	2
648	648	-2
649	649	-2
650	650	2
651	651	2
652	652	2
653	653	-2
654	654	-2
655	655	2
656	656	-2
657	657	2
658	658	2
659	659	2
660	660	-2
661	661	2
662	662	-2
663	663	-2
664	664	-2
665	665	-2
666	666	2
667	667	-2
668	668	-2
669	669	2
670	670	2
671	671	2
672	672	2
673	673	-2
674	674	2
675	675	2
676	676	-2
677	677	-2
678	678	-2
679	679	-2
680	680	2
681	681	-2
682	682	2
683	683	-2
684	684	2
685	685	2
686	686	-2
687	687	-2
688	688	-2
689	689	-2
690	690	2
691	691	-2
692	692	-2
693	693	2
694	694	2
695	695	2
696	696	2
697	697	2
698	698	2
699	699	-2
700	700	-2
701	701	2
702	702	-2
703	703	2
704	704	-2
705	705	-2
706	706	-2
707	707	-2
708	708	-2
709	709	2
710	710	-2
711	711	2
712	712	-2
713	713	-2
714	714	-2
715	715	-2
716	716	-2
717	717	-2
718	718	2
719	719	2
720	720	-2
721	721	2
722	722	2
723	723	-2
724	724	-2
725	725	2
726	726	2
727	727	2
728	728	2
729	729	-2
730	730	2
731	731	-2
732	732	-2
733	733	2
734	734	-2
735	735	2
736	736	2
737	737	-2
738	738	-2
739	739	2
740	740	2
741	741	-2
742	742	-2
743	743	2
744	744	2
745	745	-2
746	746	2
747	747	-2
748	748	2
749	749	2
750	750	-2
751	751	2
752	752	2
753	753	-2
754	754	-2
755	755	-2
756	756	2
757	757	2
758	758	2
759	759	-2
760	760	2
761	761	-2
762	762	2
763	763	2
764	764	-2
765	765	-2
766	766	-2
767	767	2
768	768	2
769	769	-2
770	770	2
771	771	-2
772	772	2
773	773	2
774	774	2
775	775	-2
776	776	2
777	777	-2
778	778	2
779	779	2
780	780	-2
781	781	-2
782	782	2
783	783	2
784	784	-2
785	785	2
786	786	-2
787	787	-2
788	788	-2
789	789	2
790	790	-2
791	791	-2
792	792	-2
793	793	-2
794	794	2
795	795	2
796	796	2
797	797	2
798	798	2
799	799	2
800	800	-2
801	801	-2
802	802	2
803	803	2
804	804	2
805	805	2
806	806	2
807	807	-2
808	808	-2
809	809	-2
810	810	2
811	811	-2
812	812	2
813	813	2
814	814	-2
815	815	-2
816	816	-2
817	817	-2
818	818	2
819	819	-2
820	820	2
821	821	2
822	822	-2
823	823	-2
824	824	-2
825	825	2
826	826	-2
827	827	2
828	828	-2
829	829	-2
830	830	-2
831	831	2
832	832	-2
833	833	-2
834	834	2
835	835	2
836	836	2
837	837	2
838	838	-2
839	839	2
840	840	2
841	841	-2
842	842	-2
843	843	2
844	844	2
845	845	-2
846	846	-2
847	847	-2
848	848	-2
849	849	-2
850	850	-2
851	851	2
852	852	2
853	853	2
854	854	2
855	855	-2
856	856	-2
857	857	2
858	858	2
859	859	2
860	860	2
861	861	2
862	862	2
863	863	-2
864	864	2
865	865	-2
866	866	-2
867	867	-2
868	868	-2
869	869	-2
870	870	2
871	871	-2
872	872	2
873	873	-2
874	874	2
875	875	-2
876	876	2
877	877	2
878	878	2
879	879	-2
880	880	2
881	881	-2
882	882	2
883	883	2
884	884	-2
885	885	2
886	886	2
887	887	2
888	888	2
889	889	-2
890	890	2
891	891	2
892	892	2
893	893	-2
894	894	-2
895	895	-2
896	896	-2
897	897	2
898	898	2
899	899	2
900	900	2
901	901	-2
902	902	-2
903	903	-2
904	904	2
905	905	-2
906	906	2
907	907	-2
908	908	-2
909	909	-2
910	910	2
911	911	-2
912	912	-2
913	913	-2
914	914	-2
915	915	2
916	916	2
917	917	-2
918	918	2
919	919	2
920	920	-2
921	921	-2
922	922	-2
923	923	-2
924	924	-2
925	925	2
926	926	-2
927	927	-2
928	928	-2
929	929	2
930	930	2
931	931	2
932	932	2
933	933	2
934	934	2
935	935	-2
936	936	2
937	937	2
938	938	2
939	939	-2
940	940	2
941	941	-2
942	942	2
943	943	2
944	944	-2
945	945	2
946	946	-2
947	947	2
948	948	-2
949	949	-2
950	950	-2
951	951	2
952	952	2
953	953	-2
954	954	-2
955	955	2
956	956	2
957	957	-2
958	958	2
959	959	2
960	960	-2
961	961	2
962	962	2
963	963	-2
964	964	-2
965	965	2
966	966	2
967	967	2
968	968	2
969	969	-2
970	970	2
971	971	2
972	972	2
973	973	2
974	974	-2
975	975	2
976	976	2
977	977	-2
978	978	2
979	979	2
980	980	-2
981	981	-2
982	982	-2
983	983	2
984	984	2
985	985	2
986	986	2
987	987	2
988	988	-2
989	989	2
990	990	-2
991	991	2
992	992	-2
993	993	2
994	994	-2
995	995	2
996	996	2
997	997	-2
998	998	2
999	999	2
1000	1000	-2
1001	1001	-2
1002	1002	-2
1003	1003	-2
1004	1004	2
1005	1005	2
1006	1006	2
1007	1007	-2
1008	1008	-2
1009	1009	2
1010	1010	2
1011	1011	-2
1012	1012	-2
1013	1013	2
1014	1014	-2
1015	1015	2
1016	1016	2
1017	1017	2
1018	1018	2
1019	1019	-2
1020	1020	2
1021	1021	-2
1022	1022	2
1023	1023	-2
1024	1024	2
1	69	1
1	98	1
1	382	1
1	402	1
1	411	1
1	424	1
1	657	-2
1	808	2
1	855	-2
2	134	1
2	179	1
2	189	1
2	378	1
2	482	1
2	501	1
2	528	-2
2	619	-2
2	707	-2
3	43	1
3	86	1
3	168	1
3	319	1
3	339	1
3	344	1
3	799	-2
3	956	-2
3	992	2
4	189	1
4	268	1
4	364	1
4	366	1
4	462	1
4	507	1
4	548	2
4	897	2
4	899	2
5	66	1
5	100	1
5	101	1
5	235	1
5	375	1
5	443	1
5	690	2
5	839	-2
5	1014	-2
6	23	1
6	50	1
6	316	1
6	379	1
6	438	1
6	492	1
6	691	-2
6	925	2
6	996	2
7	129	1
7	147	1
7	250	1
7	321	1
7	461	1
7	497	1
7	551	-2
7	565	-2
7	746	-2
8	171	1
8	310	1
8	316	1
8	332	1
8	358	1
8	410	1
8	577	-2
8	590	2
8	717	2
9	51	1
9	55	1
9	61	1
9	229	1
9	274	1
9	350	1
9	640	2
9	650	-2
9	791	2
10	125	1
10	135	1
10	136	1
10	147	1
10	290	1
10	446	1
10	704	2
10	968	2
10	984	-2
11	48	1
11	72	1
11	113	1
11	265	1
11	328	1
11	414	1
11	596	-2
11	788	-2
11	1012	-2
12	150	1
12	162	1
12	374	1
12	407	1
12	449	1
12	465	1
12	625	2
12	701	-2
12	826	-2
13	45	1
13	81	1
13	129	1
13	226	1
13	401	1
13	407	1
13	759	2
13	960	2
13	974	-2
14	56	1
14	130	1
14	162	1
14	166	1
14	268	1
14	367	1
14	638	2
14	842	2
14	843	-2
15	58	1
15	132	1
15	362	1
15	371	1
15	459	1
15	465	1
15	519	-2
15	568	-2
15	723	2
16	262	1
16	381	1
16	385	1
16	446	1
16	469	1
16	512	1
16	581	-2
16	662	2
16	1022	-2
17	155	1
17	254	1
17	394	1
17	433	1
17	473	1
17	495	1
17	689	-2
17	758	-2
17	796	2
18	37	1
18	72	1
18	135	1
18	333	1
18	343	1
18	418	1
18	547	2
18	589	2
18	958	-2
19	33	1
19	192	1
19	291	1
19	350	1
19	391	1
19	428	1
19	563	-2
19	564	2
19	749	2
20	201	1
20	257	1
20	281	1
20	293	1
20	308	1
20	460	1
20	557	-2
20	730	2
20	767	2
21	94	1
21	197	1
21	309	1
21	311	1
21	474	1
21	483	1
21	922	-2
21	1008	2
21	1024	-2
22	46	1
22	405	1
22	421	1
22	456	1
22	487	1
22	496	1
22	610	2
22	632	-2
22	709	2
23	118	2
23	327	1
23	342	1
23	492	1
23	673	2
23	726	-2
23	996	2
24	126	1
24	131	1
24	194	1
24	249	1
24	399	1
24	434	1
24	668	2
24	769	-2
24	830	-2
25	204	1
25	206	1
25	207	1
25	254	1
25	296	1
25	342	1
25	700	-2
25	718	-2
25	895	-2
26	164	1
26	365	1
26	386	1
26	408	1
26	465	1
26	484	1
26	536	-2
26	546	-2
26	755	2
27	99	1
27	127	1
27	145	1
27	329	1
27	351	1
27	488	1
27	579	2
27	763	2
27	972	2
28	202	1
28	206	1
28	222	1
28	238	1
28	365	1
28	436	1
28	866	-2
28	957	-2
28	986	2
29	165	1
29	182	1
29	240	1
29	283	1
29	324	1
29	373	1
29	555	-2
29	847	-2
29	919	-2
30	249	1
30	265	1
30	356	1
30	357	1
30	391	1
30	408	1
30	693	-2
30	732	-2
30	893	-2
31	122	1
31	234	1
31	270	1
31	322	1
31	339	1
31	390	1
31	549	-2
31	863	-2
31	882	-2
32	146	1
32	247	1
32	413	1
32	443	1
32	470	1
32	471	1
32	516	2
32	768	-2
32	848	2
33	73	1
33	85	1
33	225	1
33	391	1
33	484	1
33	628	2
33	749	2
33	948	2
34	106	1
34	208	1
34	351	1
34	401	1
34	413	1
34	429	1
34	618	-2
34	627	-2
34	660	-2
35	141	1
35	190	1
35	393	1
35	400	1
35	409	1
35	485	1
35	561	-2
35	588	-2
35	883	-2
36	94	1
36	224	1
36	239	1
36	310	1
36	435	1
36	494	1
36	605	2
36	777	2
36	1020	-2
37	236	1
37	264	1
37	365	1
37	373	1
37	418	1
37	711	-2
37	955	2
37	958	-2
38	79	1
38	170	1
38	223	1
38	345	1
38	416	1
38	501	1
38	635	-2
38	828	2
38	937	-2
39	67	1
39	77	1
39	248	1
39	329	1
39	430	1
39	491	1
39	600	-2
39	939	-2
39	945	-2
40	67	1
40	101	1
40	117	1
40	241	1
40	306	1
40	477	1
40	906	-2
40	942	-2
40	952	2
41	109	1
41	159	1
41	165	1
41	282	1
41	299	1
41	446	1
41	621	-2
41	993	2
41	995	-2
42	279	1
42	292	1
42	304	1
42	414	1
42	439	1
42	470	1
42	656	2
42	669	-2
42	875	-2
43	120	1
43	305	1
43	319	1
43	370	1
43	460	1
43	562	-2
43	684	2
43	799	-2
44	93	1
44	175	1
44	363	1
44	376	1
44	415	1
44	468	1
44	587	-2
44	812	2
44	825	-2
45	81	1
45	129	1
45	205	1
45	215	1
45	229	1
45	620	-2
45	776	2
45	960	2
46	80	1
46	163	1
46	223	1
46	336	1
46	496	1
46	597	2
46	632	-2
46	637	2
47	64	1
47	83	1
47	176	1
47	181	1
47	329	1
47	455	1
47	721	-2
47	789	2
47	980	-2
48	60	1
48	72	1
48	404	1
48	412	1
48	444	1
48	596	-2
48	666	2
48	965	-2
49	61	1
49	113	1
49	124	1
49	328	1
49	422	1
49	435	1
49	750	-2
49	779	2
49	874	-2
50	157	1
50	170	1
50	316	1
50	406	1
50	511	1
50	790	-2
50	854	2
50	925	2
51	200	1
51	201	1
51	274	1
51	275	1
51	340	1
51	771	2
51	791	2
51	864	2
52	80	1
52	167	1
52	248	1
52	280	1
52	372	1
52	396	1
52	515	-2
52	670	-2
52	781	-2
53	65	1
53	72	1
53	183	1
53	219	1
53	246	1
53	411	1
53	692	2
53	841	-2
53	975	2
54	80	1
54	121	1
54	156	1
54	299	1
54	348	1
54	402	1
54	615	-2
54	652	2
54	904	2
55	61	1
55	123	1
55	320	1
55	375	1
55	479	1
55	650	-2
55	737	-2
55	806	-2
56	101	1
56	110	1
56	130	1
56	211	1
56	510	1
56	843	-2
56	902	2
56	1000	-2
57	69	1
57	98	1
57	212	1
57	269	1
57	331	1
57	406	1
57	680	-2
57	775	2
57	1001	2
58	90	1
58	126	1
58	197	1
58	290	1
58	465	1
58	517	2
58	568	-2
58	686	-2
59	266	1
59	313	1
59	324	1
59	351	1
59	393	1
59	473	1
59	514	-2
59	612	2
59	949	2
60	107	1
60	108	1
60	444	1
60	456	1
60	483	1
60	965	-2
60	971	-2
60	990	-2
61	124	1
61	226	1
61	347	1
61	650	-2
61	757	2
61	779	2
62	177	1
62	180	1
62	208	1
62	242	1
62	378	1
62	380	1
62	539	-2
62	741	2
62	1015	-2
63	105	1
63	186	1
63	274	1
63	286	1
63	292	1
63	337	1
63	522	2
63	645	2
63	736	-2
64	329	1
64	343	1
64	425	1
64	426	1
64	483	1
64	677	-2
64	721	-2
64	917	-2
65	71	1
65	243	1
65	246	1
65	390	1
65	403	1
65	841	-2
65	905	2
65	927	2
66	109	1
66	272	1
66	285	1
66	375	1
66	440	1
66	592	-2
66	685	-2
66	1014	-2
67	292	1
67	357	1
67	477	1
67	491	1
67	600	-2
67	715	-2
67	952	2
68	77	1
68	138	1
68	218	1
68	280	1
68	331	1
68	507	1
68	634	-2
68	964	2
68	970	-2
69	139	1
69	210	1
69	382	1
69	406	1
69	657	-2
69	775	2
69	920	-2
70	81	1
70	95	1
70	164	1
70	172	1
70	245	1
70	469	1
70	743	-2
70	751	2
70	1019	-2
71	178	1
71	208	1
71	233	1
71	390	2
71	766	2
71	773	-2
71	927	2
72	135	1
72	183	1
72	589	2
72	596	-2
72	692	2
73	87	1
73	151	1
73	194	1
73	437	1
73	484	1
73	948	2
73	1006	-2
73	1010	-2
74	136	1
74	174	1
74	297	1
74	354	1
74	450	1
74	509	1
74	560	2
74	849	2
74	969	-2
75	112	1
75	152	1
75	288	1
75	301	1
75	304	1
75	440	1
75	604	-2
75	889	-2
75	982	-2
76	176	1
76	254	1
76	298	1
76	355	1
76	381	1
76	404	1
76	683	2
76	727	-2
76	887	-2
77	161	1
77	329	1
77	503	1
77	507	1
77	634	-2
77	892	2
77	939	-2
78	110	1
78	320	1
78	361	1
78	395	1
78	396	1
78	425	1
78	585	2
78	613	-2
78	1013	-2
79	223	1
79	240	1
79	401	1
79	413	1
79	428	1
79	556	2
79	828	2
79	973	2
80	156	1
80	163	1
80	280	1
80	515	-2
80	597	2
80	904	2
81	95	1
81	97	1
81	300	1
81	751	2
81	907	-2
81	960	2
82	146	1
82	152	1
82	185	1
82	235	1
82	256	1
82	260	1
82	586	2
82	816	2
82	862	-2
83	89	1
83	294	1
83	338	1
83	427	1
83	455	1
83	744	-2
83	872	2
83	980	-2
84	326	1
84	336	1
84	349	1
84	424	1
84	487	1
84	495	1
84	820	-2
84	858	-2
84	879	2
85	161	1
85	181	1
85	225	1
85	259	1
85	403	1
85	628	2
85	810	2
85	859	2
86	168	1
86	235	1
86	306	1
86	348	1
86	416	1
86	836	-2
86	956	-2
86	979	2
87	151	1
87	281	1
87	393	1
87	421	1
87	430	1
87	545	-2
87	946	2
87	1006	-2
88	136	1
88	232	1
88	257	1
88	277	1
88	402	1
88	404	1
88	641	-2
88	765	2
88	838	-2
89	139	1
89	185	1
89	262	1
89	338	1
89	485	1
89	543	2
89	744	-2
89	966	2
90	133	1
90	184	1
90	185	1
90	197	1
90	504	1
90	682	-2
90	686	-2
90	705	-2
91	269	1
91	391	1
91	453	1
91	466	1
91	467	1
91	480	1
91	571	-2
91	667	2
91	903	2
92	258	1
92	313	1
92	323	1
92	338	1
92	372	1
92	450	1
92	607	-2
92	822	-2
92	845	-2
93	227	1
93	256	1
93	325	1
93	468	1
93	499	1
93	812	2
93	824	-2
93	928	2
94	135	1
94	171	1
94	474	1
94	494	1
94	605	2
94	762	2
94	922	-2
95	160	1
95	378	1
95	385	1
95	459	1
95	708	2
95	751	2
95	1017	-2
96	124	1
96	193	1
96	199	1
96	353	1
96	467	1
96	476	1
96	520	2
96	804	2
96	856	-2
97	191	1
97	300	1
97	352	1
97	422	1
97	431	1
97	530	-2
97	800	2
97	907	-2
98	225	1
98	331	1
98	359	1
98	411	1
98	680	-2
98	855	-2
98	950	2
99	111	1
99	134	1
99	351	1
99	500	1
99	512	1
99	763	2
99	835	2
99	1003	2
100	124	1
100	186	1
100	299	1
100	314	1
100	443	1
100	748	-2
100	795	-2
100	839	-2
101	235	1
101	241	1
101	510	1
101	690	2
101	906	-2
101	1000	-2
102	146	1
102	193	1
102	376	1
102	400	1
102	459	1
102	462	1
102	794	2
102	901	-2
102	1007	2
103	272	1
103	286	1
103	332	1
103	418	1
103	476	1
103	502	1
103	761	-2
103	792	2
103	857	-2
104	216	1
104	332	1
104	341	1
104	400	1
104	437	1
104	489	1
104	541	-2
104	869	-2
104	935	2
105	112	1
105	267	1
105	292	1
105	293	1
105	496	1
105	525	-2
105	645	2
105	888	2
106	133	1
106	429	1
106	439	1
106	479	1
106	504	1
106	533	2
106	618	-2
106	665	2
107	127	1
107	241	1
107	394	1
107	456	1
107	458	1
107	623	-2
107	860	2
107	990	-2
108	140	1
108	201	1
108	213	1
108	253	1
108	483	1
108	861	2
108	881	-2
108	971	-2
109	263	1
109	272	1
109	330	1
109	446	1
109	621	-2
109	685	-2
109	953	-2
110	197	1
110	211	1
110	422	1
110	425	1
110	613	-2
110	811	2
110	902	2
111	134	1
111	230	1
111	237	1
111	366	1
111	463	1
111	835	2
111	877	2
111	916	-2
112	210	1
112	288	1
112	293	1
112	441	1
112	774	2
112	888	2
112	889	-2
113	265	1
113	278	1
113	279	1
113	328	1
113	719	2
113	788	-2
113	874	-2
114	144	1
114	184	1
114	274	1
114	281	1
114	282	1
114	403	1
114	573	-2
114	624	-2
114	985	-2
115	151	1
115	249	1
115	383	1
115	415	1
115	449	1
115	474	1
115	524	-2
115	756	-2
115	898	2
116	173	1
116	178	1
116	209	1
116	287	1
116	395	1
116	406	1
116	535	2
116	681	2
116	694	2
117	148	1
117	251	1
117	306	1
117	349	1
117	444	1
117	578	2
117	942	-2
117	967	-2
118	327	1
118	342	1
118	452	1
118	479	1
118	591	-2
118	673	2
118	726	-2
119	154	1
119	204	1
119	220	1
119	268	1
119	447	1
119	475	1
119	566	2
119	575	-2
119	813	2
120	284	1
120	360	1
120	370	1
120	489	1
120	502	1
120	653	-2
120	684	2
120	951	-2
121	147	1
121	159	1
121	279	1
121	299	1
121	449	1
121	652	2
121	894	-2
121	914	2
122	189	1
122	311	1
122	324	1
122	390	1
122	508	1
122	549	-2
122	594	-2
122	805	2
123	346	1
123	356	1
123	448	1
123	479	1
123	497	1
123	639	-2
123	806	-2
123	821	2
124	186	1
124	476	1
124	748	-2
124	779	2
124	856	-2
125	131	1
125	135	1
125	195	1
125	451	1
125	466	1
125	570	-2
125	646	-2
125	984	-2
126	188	1
126	217	1
126	290	1
126	434	1
126	517	2
126	769	-2
126	977	-2
127	145	1
127	241	1
127	330	1
127	398	1
127	579	2
127	780	2
127	860	2
128	192	1
128	394	1
128	432	1
128	481	1
128	493	1
128	505	1
128	687	2
128	871	2
128	1021	-2
129	147	1
129	205	1
129	401	1
129	746	-2
129	776	2
129	974	-2
130	137	1
130	246	1
130	289	1
130	430	1
130	644	-2
130	843	-2
130	1023	2
131	195	1
131	240	1
131	249	1
131	458	1
131	584	-2
131	646	-2
131	830	-2
132	337	1
132	340	1
132	362	1
132	435	1
132	488	1
132	519	-2
132	678	2
132	991	2
133	185	1
133	261	1
133	280	1
133	504	1
133	533	2
133	682	-2
133	962	-2
134	171	1
134	179	1
134	388	1
134	528	-2
134	752	-2
134	835	2
135	171	1
135	589	2
135	762	2
135	984	-2
136	257	1
136	290	1
136	297	1
136	704	2
136	765	2
136	969	-2
137	138	1
137	148	1
137	430	1
137	431	1
137	472	1
137	644	-2
137	671	-2
137	817	2
138	148	1
138	280	1
138	338	1
138	383	1
138	817	2
138	876	2
138	964	2
139	150	1
139	168	1
139	185	1
139	210	1
139	543	2
139	920	-2
139	987	-2
140	145	1
140	253	1
140	283	1
140	451	1
140	493	1
140	550	2
140	861	2
140	933	2
141	264	1
141	277	1
141	364	1
141	456	1
141	485	1
141	561	-2
141	697	-2
141	850	2
142	258	1
142	335	1
142	350	1
142	414	1
142	468	1
142	471	1
142	733	-2
142	793	-2
142	940	-2
143	177	1
143	230	1
143	244	1
143	245	1
143	291	1
143	504	1
143	651	2
143	729	-2
143	740	-2
