374	374	-2
375	375	-2
376	376	-2
377	377	2
378	378	-2
379	379	-2
380	380	-2
381	381	-2
382	382	2
383	383	-2
384	384	-2
1	25	1
1	32	1
1	60	1
1	67	1
1	160	1
1	179	1
1	317	2
1	332	-2
1	345	-2
2	8	1
2	14	1
2	106	1
2	124	1
2	185	1
2	188	1
2	196	-2
2	205	2
2	380	-2
3	6	1
3	24	1
3	33	1
3	80	1
3	143	1
3	190	1
3	246	-2
3	264	2
3	304	2
4	17	1
4	37	1
4	106	1
4	161	1
4	178	1
4	187	1
4	231	2
4	248	-2
4	309	2
5	20	1
5	23	1
5	53	1
5	72	1
5	127	1
5	128	1
5	281	-2
5	292	2
5	347	2
6	56	1
6	80	1
6	88	1
6	109	1
6	190	1
6	276	-2
6	304	2
6	343	-2
7	21	1
7	44	1
7	48	1
7	67	1
7	83	1
7	147	1
7	197	2
7	221	-2
7	290	-2
8	14	1
8	18	1
8	24	1
8	175	1
8	189	1
8	311	-2
8	370	2
8	380	-2
9	27	1
9	59	1
9	139	1
9	163	1
9	182	1
9	188	1
9	243	2
9	296	2
9	308	2
10	38	1
10	55	1
10	57	1
10	58	1
10	91	1
10	98	1
10	257	2
10	367	-2
10	382	-2
11	68	1
11	76	1
11	138	1
11	158	1
11	165	1
11	186	1
11	194	2
11	202	-2
11	375	2
12	13	1
12	16	1
12	61	1
12	144	1
12	146	1
12	168	1
12	215	2
12	253	-2
12	329	2
13	16	1
13	42	1
13	81	1
13	163	1
13	189	1
13	212	2
13	293	2
13	329	2
14	71	1
14	97	1
14	142	1
14	192	1
14	307	2
14	380	-2
14	381	2
15	21	1
15	93	1
15	132	1
15	137	1
15	138	1
15	180	1
15	262	-2
15	365	-2
15	368	2
16	62	1
16	64	1
16	94	1
16	117	1
16	269	-2
16	321	2
16	329	2
17	24	1
17	42	1
17	145	1
17	178	1
17	184	1
17	248	-2
17	268	2
17	313	2
18	41	1
18	130	1
18	137	1
18	174	1
18	175	1
18	297	-2
18	311	-2
18	384	2
19	26	1
19	34	1
19	80	1
19	83	1
19	85	1
19	114	1
19	199	-2
19	244	-2
19	357	-2
20	52	1
20	54	1
20	70	1
20	72	1
20	107	1
20	282	2
20	292	2
20	358	2
21	44	1
21	94	1
21	123	1
21	137	1
21	197	2
21	354	2
21	365	-2
22	23	1
22	42	1
22	118	1
22	139	1
22	140	1
22	165	1
22	228	2
22	273	2
22	355	2
23	53	1
23	65	1
23	131	1
23	165	1
23	273	2
23	347	2
23	349	-2
24	42	1
24	143	1
24	189	1
24	246	-2
24	313	2
24	370	2
25	29	1
25	92	1
25	128	1
25	139	1
25	179	1
25	283	2
25	302	2
25	317	2
26	40	1
26	48	1
26	51	1
26	83	1
26	174	1
26	239	2
26	303	2
26	357	-2
27	60	1
27	75	1
27	132	1
27	139	1
27	164	1
27	296	2
27	361	2
27	366	-2
28	31	1
28	57	1
28	80	1
28	105	1
28	120	1
28	133	1
28	218	-2
28	284	2
28	315	-2
29	39	1
29	85	1
29	92	1
29	122	1
29	136	1
29	237	2
29	283	2
29	322	-2
30	37	1
30	41	1
30	119	1
30	155	1
30	173	1
30	176	1
30	242	2
30	271	2
30	324	2
31	54	1
31	62	1
31	120	1
31	146	1
31	153	1
31	258	2
31	284	2
31	318	-2
32	48	1
32	60	1
32	82	1
32	156	1
32	183	1
32	270	2
32	298	2
32	345	-2
33	43	1
33	79	1
33	87	1
33	115	1
33	190	1
33	264	2
33	299	-2
33	346	2
34	56	1
34	100	1
34	111	1
34	114	1
34	168	1
34	199	-2
34	263	-2
34	274	-2
35	38	1
35	40	1
35	77	1
35	83	1
35	100	1
35	149	1
35	211	2
35	277	2
35	339	-2
36	46	1
36	66	1
36	97	1
36	101	1
36	135	1
36	156	1
36	214	-2
36	272	2
36	336	2
37	116	1
37	155	1
37	161	1
37	187	1
37	231	2
37	271	2
37	371	-2
38	91	1
38	100	1
38	148	1
38	156	1
38	240	-2
38	339	-2
38	367	-2
39	77	1
39	85	1
39	113	1
39	149	1
39	176	1
39	295	-2
39	322	-2
39	327	-2
40	51	1
40	110	1
40	149	1
40	186	1
40	208	2
40	277	2
40	303	2
41	91	1
41	119	1
41	163	1
41	174	1
41	288	-2
41	297	-2
41	324	2
42	139	1
42	163	1
42	212	2
42	228	2
42	313	2
43	45	1
43	64	1
43	112	1
43	115	1
43	159	1
43	216	-2
43	285	2
43	346	2
44	58	1
44	74	1
44	101	1
44	189	1
44	197	2
44	278	-2
44	344	2
45	73	1
45	89	1
45	125	1
45	159	1
45	166	1
45	198	2
45	285	2
45	305	-2
46	81	1
46	100	1
46	130	1
46	135	1
46	177	1
46	229	-2
46	336	2
46	348	2
47	68	1
47	71	1
47	101	1
47	106	1
47	135	1
47	166	1
47	266	2
47	301	-2
47	341	-2
48	67	1
48	82	1
48	174	1
48	239	2
48	270	2
48	290	-2
49	96	1
49	105	1
49	115	1
49	177	1
49	178	1
49	183	1
49	280	-2
49	314	2
49	363	-2
50	74	1
50	112	1
50	118	1
50	136	1
50	159	1
50	167	1
50	209	-2
50	289	2
50	330	-2
51	73	1
51	110	1
51	113	1
51	170	1
51	204	-2
51	232	2
51	303	2
52	54	1
52	76	1
52	145	1
52	182	1
52	184	1
52	252	2
52	282	2
52	359	-2
53	134	1
53	165	1
53	176	1
53	177	1
53	241	-2
53	261	-2
53	347	2
54	89	1
54	153	1
54	186	1
54	230	-2
54	258	2
54	282	2
55	70	1
55	91	1
55	98	1
55	99	1
55	142	1
55	256	2
55	257	2
55	350	2
56	100	1
56	109	1
56	127	1
56	166	1
56	260	2
56	263	-2
56	276	-2
57	58	1
57	80	1
57	116	1
57	158	1
57	218	-2
57	254	2
57	382	-2
58	74	1
58	86	1
58	127	1
58	247	2
58	344	2
58	382	-2
59	61	1
59	116	1
59	129	1
59	131	1
59	182	1
59	243	2
59	245	-2
59	360	2
60	121	1
60	164	1
60	172	1
60	235	2
60	345	-2
60	361	2
61	129	1
61	164	1
61	168	1
61	192	1
61	245	-2
61	253	-2
61	279	2
62	64	1
62	146	1
62	170	1
62	183	1
62	269	-2
62	318	-2
62	378	2
63	74	1
63	81	1
63	107	1
63	112	1
63	132	1
63	171	1
63	226	2
63	251	2
63	356	-2
64	73	1
64	112	1
64	162	1
64	216	-2
64	269	-2
64	275	-2
65	72	1
65	130	1
65	131	1
65	153	1
65	169	1
65	213	-2
65	333	-2
65	349	-2
66	75	1
66	98	1
66	101	1
66	160	1
66	191	1
66	272	2
66	353	2
66	376	2
67	102	1
67	150	1
67	160	1
67	234	-2
67	290	-2
67	332	-2
68	76	1
68	106	1
68	111	1
68	151	1
68	194	2
68	301	-2
68	316	-2
69	99	1
69	114	1
69	121	1
69	161	1
69	168	1
69	181	1
69	193	2
69	201	2
69	369	-2
70	77	1
70	107	1
70	142	1
70	153	1
70	350	2
70	358	2
70	373	2
71	97	1
71	135	1
71	157	1
71	192	1
71	287	-2
71	341	-2
71	381	2
72	92	1
72	169	1
72	188	1
72	213	-2
72	267	2
72	292	2
73	110	1
73	162	1
73	166	1
73	198	2
73	232	2
73	275	-2
74	81	1
74	136	1
74	209	-2
74	226	2
74	344	2
75	98	1
75	132	1
75	138	1
75	151	1
75	291	-2
75	366	-2
75	376	2
76	93	1
76	122	1
76	145	1
76	194	2
76	252	2
76	362	-2
77	83	1
77	153	1
77	176	1
77	211	2
77	295	-2
77	373	2
78	84	2
78	103	1
78	108	1
78	155	1
78	157	1
78	250	2
78	331	-2
78	352	-2
79	87	1
79	105	1
79	142	1
79	152	1
79	170	1
79	195	2
79	299	-2
79	338	-2
80	85	1
80	218	-2
80	244	-2
80	304	2
81	100	1
81	189	1
81	226	2
81	229	-2
81	293	2
82	87	1
82	102	1
82	121	1
82	148	1
82	270	2
82	325	2
82	351	2
83	147	1
83	211	2
83	221	-2
83	357	-2
84	155	1
84	157	1
84	180	1
84	184	1
84	250	2
84	331	-2
84	383	2
85	95	1
85	149	1
85	223	-2
85	244	-2
85	322	-2
86	90	1
86	94	1
86	113	1
86	127	1
86	169	1
86	247	2
86	300	-2
86	337	2
87	104	1
87	123	1
87	148	1
87	255	-2
87	299	-2
87	325	2
88	108	1
88	144	1
88	173	1
88	181	1
88	190	1
88	224	-2
88	343	-2
88	364	-2
89	123	1
89	125	1
89	182	1
89	186	1
89	230	-2
89	259	-2
89	305	-2
90	94	1
90	154	1
90	161	1
90	171	1
90	175	1
90	207	-2
90	210	2
90	300	-2
91	99	1
91	163	1
91	256	2
91	288	-2
91	367	-2
92	120	1
92	135	1
92	188	1
92	233	-2
92	267	2
92	283	2
93	122	1
93	159	1
93	173	1
93	180	1
93	262	-2
93	334	-2
93	362	-2
94	117	1
94	123	1
94	300	-2
94	321	2
94	354	2
95	110	1
95	125	1
95	149	1
95	162	1
95	174	1
95	223	-2
95	294	-2
95	379	2
96	115	1
96	122	1
96	125	1
96	152	1
96	154	1
96	320	-2
96	342	2
96	363	-2
97	103	1
97	145	1
97	156	1
97	214	-2
97	306	2
97	381	2
98	115	1
98	136	1
98	206	-2
98	257	2
98	376	2
99	141	1
99	168	1
99	185	1
99	236	2
99	256	2
99	369	-2
100	229	-2
100	263	-2
100	339	-2
101	166	1
101	189	1
101	266	2
101	272	2
101	278	-2
102	111	1
102	121	1
102	150	1
102	169	1
102	234	-2
102	326	-2
102	351	2
103	108	2
103	145	1
103	181	1
103	249	-2
103	306	2
103	352	-2
104	123	1
104	140	1
104	141	1
104	143	1
104	167	1
104	225	2
104	255	-2
104	340	2
105	133	1
105	142	1
105	177	1
105	195	2
105	280	-2
105	315	-2
106	185	1
106	187	1
106	196	-2
106	301	-2
106	309	2
107	126	1
107	132	1
107	178	1
107	251	2
107	323	2
107	358	2
108	144	1
108	181	1
108	224	-2
108	249	-2
108	352	-2
109	126	1
109	129	1
109	147	1
109	190	1
109	276	-2
109	319	-2
109	374	2
110	162	1
110	186	1
110	208	2
110	232	2
110	294	-2
111	151	1
111	168	1
111	169	1
111	274	-2
111	316	-2
111	326	-2
112	118	1
112	171	1
112	216	-2
112	289	2
112	356	-2
113	149	1
113	169	1
113	170	1
113	204	-2
113	327	-2
113	337	2
114	124	1
114	151	1
114	161	1
114	199	-2
114	201	2
114	217	2
115	136	1
115	206	-2
115	346	2
115	363	-2
116	131	1
116	158	1
116	187	1
116	254	2
116	360	2
116	371	-2
117	119	1
117	147	1
117	172	1
117	191	1
117	219	2
117	321	2
117	335	-2
118	124	1
118	140	1
118	172	1
118	200	-2
118	289	2
118	355	2
119	146	1
119	175	1
119	191	1
119	219	2
119	324	2
119	328	2
120	135	1
120	179	1
120	187	1
120	233	-2
120	284	2
120	310	2
121	172	1
121	181	1
121	193	2
121	235	2
121	351	2
122	125	1
122	136	1
122	237	2
122	342	2
122	362	-2
123	182	1
123	255	-2
123	259	-2
123	354	2
124	151	1
124	172	1
124	188	1
124	200	-2
124	205	2
124	217	2
125	174	1
125	305	-2
125	342	2
125	379	2
126	134	1
126	143	1
126	178	1
126	190	1
126	227	2
126	323	2
126	374	2
127	128	1
127	166	1
127	247	2
127	260	2
127	281	-2
128	134	1
128	139	1
128	164	1
128	203	-2
128	281	-2
128	302	2
129	133	1
129	147	1
129	158	1
129	245	-2
129	319	-2
129	372	-2
130	137	1
130	153	1
130	177	1
130	333	-2
130	348	2
130	384	2
131	162	1
131	179	1
131	265	2
131	349	-2
131	360	2
132	138	1
132	251	2
132	366	-2
132	368	2
133	148	1
133	158	1
133	185	1
133	222	-2
133	315	-2
133	372	-2
134	143	1
134	164	1
134	165	1
134	203	-2
134	227	2
134	241	-2
135	233	-2
135	336	2
135	341	-2
136	206	-2
136	209	-2
136	237	2
137	141	1
137	150	1
137	312	-2
137	365	-2
137	384	2
138	151	1
138	165	1
138	291	-2
138	368	2
138	375	2
139	228	2
139	296	2
139	302	2
140	157	1
140	167	1
140	171	1
140	225	2
140	355	2
140	377	-2
141	143	1
141	150	1
141	185	1
141	236	2
141	312	-2
141	340	2
142	192	1
142	195	2
142	307	2
142	350	2
143	227	2
143	246	-2
143	340	2
144	146	1
144	160	1
144	191	1
144	215	2
144	224	-2
144	238	-2
145	184	1
145	252	2
145	268	2
145	306	2
146	175	1
146	215	2
146	318	-2
146	328	2
147	172	1
147	221	-2
147	319	-2
147	335	-2
148	156	1
148	185	1
148	222	-2
148	240	-2
148	325	2
149	223	-2
149	277	2
149	327	-2
150	154	1
150	167	1
150	234	-2
150	286	2
150	312	-2
151	217	2
151	291	-2
151	316	-2
152	154	1
152	155	1
152	170	1
152	180	1
152	220	-2
152	320	-2
152	338	-2
153	258	2
153	333	-2
153	373	2
154	167	1
154	175	1
154	210	2
154	286	2
154	320	-2
155	180	1
155	220	-2
155	271	2
155	331	-2
156	183	1
156	214	-2
156	240	-2
156	298	2
157	171	1
157	192	1
157	250	2
157	287	-2
157	377	-2
158	186	1
158	202	-2
158	254	2
158	372	-2
159	167	1
159	173	1
159	285	2
159	330	-2
159	334	-2
160	191	2
160	238	-2
160	332	-2
160	353	2
161	171	1
161	201	2
161	207	-2
161	231	2
162	179	1
162	265	2
162	275	-2
162	294	-2
163	188	1
163	212	2
163	288	-2
163	308	2
164	192	1
164	203	-2
164	279	2
164	361	2
165	241	-2
165	273	2
165	375	2
166	198	2
166	260	2
166	266	2
167	225	2
167	286	2
167	330	-2
168	253	-2
168	274	-2
168	369	-2
169	213	-2
169	326	-2
169	337	2
170	183	1
170	204	-2
170	338	-2
170	378	2
171	207	-2
171	356	-2
171	377	-2
172	200	-2
172	235	2
172	335	-2
173	176	1
173	181	1
173	242	2
173	334	-2
173	364	-2
174	239	2
174	297	-2
174	379	2
175	210	2
175	311	-2
175	328	2
176	177	1
176	242	2
176	261	-2
176	295	-2
177	261	-2
177	280	-2
177	348	2
178	183	1
178	248	-2
178	314	2
178	323	2
179	187	1
179	265	2
179	310	2
179	317	2
180	184	1
180	220	-2
180	262	-2
180	383	2
181	193	2
181	249	-2
181	364	-2
182	184	1
182	243	2
182	259	-2
182	359	-2
183	298	2
183	314	2
183	378	2
184	268	2
184	359	-2
184	383	2
185	196	-2
185	222	-2
185	236	2
186	202	-2
186	208	2
186	230	-2
187	309	2
187	310	2
187	371	-2
188	205	2
188	267	2
188	308	2
189	278	-2
189	293	2
189	370	2
190	264	2
190	343	-2
190	374	2
191	219	2
191	238	-2
191	353	2
192	279	2
192	287	-2
192	307	2
