261	261	2
262	262	2
263	263	-2
264	264	2
265	265	-2
266	266	-2
267	267	2
268	268	-2
269	269	-2
270	270	-2
271	271	2
272	272	-2
273	273	2
274	274	2
275	275	2
276	276	2
277	277	2
278	278	-2
279	279	-2
280	280	2
281	281	2
282	282	-2
283	283	2
284	284	2
285	285	-2
286	286	-2
287	287	2
288	288	-2
289	289	-2
290	290	-2
291	291	2
292	292	-2
293	293	2
294	294	-2
295	295	-2
296	296	2
297	297	2
298	298	2
299	299	2
300	300	2
301	301	-2
302	302	-2
303	303	-2
304	304	2
305	305	-2
306	306	-2
307	307	2
308	308	-2
309	309	2
310	310	-2
311	311	2
312	312	2
313	313	-2
314	314	-2
315	315	2
316	316	2
317	317	-2
318	318	-2
319	319	-2
320	320	-2
321	321	2
322	322	2
323	323	-2
324	324	-2
325	325	2
326	326	2
327	327	2
328	328	-2
329	329	-2
330	330	2
331	331	2
332	332	-2
333	333	2
334	334	2
335	335	2
336	336	-2
337	337	-2
338	338	-2
339	339	2
340	340	2
341	341	2
342	342	-2
343	343	2
344	344	2
345	345	2
346	346	2
347	347	-2
348	348	2
349	349	-2
350	350	-2
351	351	-2
352	352	-2
353	353	-2
354	354	2
355	355	2
356	356	2
357	357	-2
358	358	2
359	359	2
360	360	-2
361	361	2
362	362	2
363	363	-2
364	364	2
365	365	-2
366	366	-2
367	367	-2
368	368	2
369	369	-2
370	370	-2
371	371	-2
372	372	2
373	373	2
374	374	-2
375	375	-2
376	376	2
377	377	2
378	378	2
379	379	-2
380	380	2
381	381	-2
382	382	2
383	383	2
384	384	-2
385	385	2
386	386	2
387	387	-2
388	388	2
389	389	-2
390	390	2
391	391	2
392	392	-2
393	393	-2
394	394	-2
395	395	-2
396	396	-2
397	397	2
398	398	2
399	399	-2
400	400	2
401	401	-2
402	402	-2
403	403	2
404	404	-2
405	405	2
406	406	-2
407	407	-2
408	408	-2
409	409	2
410	410	-2
411	411	-2
412	412	2
413	413	-2
414	414	2
415	415	2
416	416	-2
1	59	1
1	92	1
1	112	1
1	155	1
1	169	1
1	195	1
1	284	-2
1	359	-2
1	367	2
2	4	1
2	62	1
2	67	1
2	141	1
2	144	1
2	157	1
2	247	-2
2	337	2
2	407	2
3	79	1
3	103	1
3	109	1
3	127	1
3	177	1
3	197	1
3	274	2
3	277	2
3	395	2
4	39	1
4	125	1
4	130	1
4	144	1
4	160	1
4	266	2
4	272	2
4	337	2
5	23	1
5	24	1
5	31	1
5	98	1
5	132	1
5	174	1
5	210	-2
5	325	2
5	414	-2
6	33	1
6	42	1
6	57	1
6	89	1
6	125	1
6	174	1
6	280	-2
6	391	-2
6	410	-2
7	27	1
7	87	1
7	91	1
7	118	1
7	163	1
7	170	1
7	243	-2
7	245	-2
7	301	-2
8	61	1
8	71	1
8	75	1
8	90	1
8	169	1
8	200	1
8	236	2
8	339	2
8	376	-2
9	38	1
9	58	1
9	79	1
9	106	1
9	171	1
9	184	1
9	260	2
9	282	-2
9	393	-2
10	34	1
10	81	1
10	119	1
10	158	1
10	176	1
10	185	1
10	329	-2
10	348	2
10	357	2
11	25	1
11	41	1
11	69	1
11	72	1
11	110	1
11	126	1
11	363	2
11	370	2
11	412	2
12	57	1
12	58	1
12	75	1
12	80	1
12	119	1
12	156	1
12	279	2
12	292	-2
12	389	2
13	112	1
13	124	1
13	138	1
13	168	1
13	190	1
13	193	1
13	228	-2
13	311	-2
13	373	-2
14	46	1
14	68	1
14	120	1
14	142	1
14	154	1
14	199	1
14	353	-2
14	372	-2
14	400	-2
15	16	1
15	38	1
15	95	1
15	97	1
15	118	1
15	151	1
15	285	2
15	322	2
15	409	-2
16	33	1
16	86	1
16	118	1
16	179	1
16	195	1
16	233	-2
16	253	-2
16	322	2
17	52	1
17	54	1
17	89	1
17	130	1
17	175	1
17	190	1
17	224	-2
17	261	-2
17	310	-2
18	68	1
18	111	1
18	115	1
18	122	1
18	150	1
18	202	1
18	308	-2
18	360	2
18	408	2
19	67	1
19	88	1
19	129	1
19	158	1
19	163	1
19	196	1
19	213	2
19	340	-2
19	349	2
20	23	1
20	78	1
20	134	1
20	145	1
20	161	1
20	180	1
20	249	-2
20	271	2
20	307	-2
21	32	1
21	101	1
21	113	1
21	181	1
21	200	1
21	201	1
21	283	-2
21	288	2
21	383	2
22	66	1
22	74	1
22	80	1
22	148	1
22	187	1
22	191	1
22	234	2
22	264	2
22	302	2
23	78	1
23	98	1
23	156	1
23	174	1
23	307	-2
23	325	2
23	388	-2
24	32	1
24	81	1
24	98	1
24	108	1
24	122	1
24	265	2
24	316	-2
24	414	-2
25	51	1
25	126	1
25	150	1
25	167	1
25	193	1
25	314	-2
25	335	2
25	363	2
26	29	1
26	36	1
26	46	1
26	92	1
26	114	1
26	140	1
26	241	2
26	338	-2
26	364	-2
27	66	1
27	163	1
27	170	1
27	192	1
27	205	1
27	289	2
27	301	-2
27	384	-2
28	49	1
28	73	1
28	82	1
28	100	1
28	162	1
28	190	1
28	273	-2
28	287	-2
28	323	-2
29	46	1
29	87	1
29	90	1
29	120	1
29	132	1
29	270	2
29	338	-2
29	416	-2
30	33	1
30	64	1
30	65	1
30	147	1
30	169	1
30	185	1
30	219	2
30	318	2
30	354	2
31	56	1
31	127	1
31	132	1
31	159	1
31	173	1
31	210	-2
31	211	2
31	275	-2
32	81	1
32	82	1
32	200	1
32	203	1
32	316	-2
32	343	2
32	383	2
33	42	1
33	64	1
33	195	1
33	253	-2
33	280	-2
33	318	2
34	104	1
34	150	1
34	166	1
34	185	1
34	196	1
34	229	-2
34	329	-2
34	396	2
35	105	1
35	111	1
35	114	1
35	131	1
35	165	1
35	176	1
35	235	-2
35	296	-2
35	330	2
36	47	1
36	50	1
36	114	1
36	131	1
36	188	1
36	237	2
36	241	2
36	346	2
37	51	1
37	111	1
37	128	1
37	164	1
37	197	1
37	203	1
37	248	2
37	313	2
37	320	-2
38	43	1
38	58	1
38	95	1
38	128	1
38	242	2
38	282	-2
38	409	-2
39	49	1
39	61	1
39	107	1
39	130	1
39	183	1
39	272	2
39	304	2
39	413	2
40	77	1
40	134	1
40	161	1
40	181	1
40	197	1
40	207	1
40	220	2
40	300	-2
40	411	-2
41	55	1
41	64	1
41	69	1
41	104	1
41	199	1
41	209	-2
41	370	2
41	405	2
42	43	1
42	85	2
42	123	1
42	246	2
42	280	-2
42	347	2
43	85	1
43	128	1
43	161	1
43	170	1
43	242	2
43	246	2
43	303	-2
44	66	1
44	86	1
44	112	1
44	147	1
44	174	1
44	180	1
44	299	-2
44	361	2
44	390	2
45	86	1
45	94	1
45	139	1
45	171	1
45	179	1
45	183	1
45	218	-2
45	267	-2
45	309	-2
46	58	1
46	120	1
46	149	1
46	338	-2
46	353	-2
46	365	2
47	48	1
47	50	1
47	97	1
47	135	1
47	151	1
47	237	2
47	366	-2
47	385	-2
48	87	1
48	143	1
48	151	1
48	175	1
48	180	1
48	341	-2
48	385	-2
48	386	2
49	61	1
49	88	1
49	100	1
49	166	1
49	259	-2
49	273	-2
49	304	2
50	69	1
50	73	1
50	100	1
50	194	1
50	237	2
50	239	2
50	326	-2
51	55	1
51	172	1
51	193	1
51	203	1
51	257	2
51	313	2
51	335	2
52	96	1
52	107	1
52	148	1
52	156	1
52	175	1
52	261	-2
52	362	2
52	378	-2
53	91	1
53	133	1
53	178	1
53	182	1
53	186	1
53	200	1
53	217	2
53	269	2
53	344	2
54	71	1
54	117	1
54	130	1
54	133	1
54	206	1
54	310	-2
54	319	-2
54	358	2
55	62	1
55	104	1
55	136	1
55	172	1
55	257	2
55	297	2
55	405	2
56	65	1
56	128	1
56	145	1
56	165	1
56	173	1
56	275	-2
56	291	-2
56	381	-2
57	75	1
57	160	1
57	164	1
57	174	1
57	255	2
57	292	-2
57	410	-2
58	80	1
58	149	1
58	279	2
58	282	-2
58	365	2
59	60	1
59	75	1
59	92	1
59	108	1
59	122	1
59	231	-2
59	281	-2
59	284	-2
60	75	1
60	106	1
60	115	1
60	154	1
60	204	1
60	278	-2
60	281	-2
60	382	2
61	75	1
61	91	1
61	207	1
61	236	2
61	304	2
61	371	2
62	64	1
62	136	1
62	141	1
62	173	1
62	297	2
62	342	-2
62	407	2
63	99	1
63	105	1
63	116	1
63	135	1
63	136	1
63	173	1
63	215	2
63	315	2
63	336	2
64	173	1
64	199	1
64	209	-2
64	318	2
64	342	-2
65	76	1
65	147	1
65	165	1
65	194	1
65	219	2
65	291	-2
65	298	2
66	112	1
66	148	1
66	170	1
66	289	2
66	302	2
66	361	2
67	96	1
67	129	1
67	155	1
67	157	1
67	213	2
67	247	-2
67	375	-2
68	77	1
68	83	1
68	115	1
68	199	1
68	345	-2
68	400	-2
68	408	2
69	70	1
69	194	1
69	201	1
69	239	2
69	370	2
69	399	2
70	81	1
70	133	1
70	189	1
70	198	1
70	201	1
70	244	-2
70	254	2
70	399	2
71	88	1
71	90	1
71	201	1
71	206	1
71	352	-2
71	358	2
71	376	-2
72	110	1
72	118	1
72	167	1
72	184	1
72	188	1
72	226	-2
72	250	2
72	412	2
73	92	1
73	100	1
73	157	1
73	162	1
73	287	-2
73	326	-2
73	394	2
74	80	1
74	101	1
74	117	1
74	168	1
74	202	1
74	212	-2
74	234	2
74	374	2
75	236	2
75	281	-2
75	292	-2
76	107	1
76	146	1
76	189	1
76	194	1
76	205	1
76	232	-2
76	276	2
76	298	2
77	83	1
77	143	1
77	197	1
77	198	1
77	220	2
77	295	2
77	345	-2
78	99	1
78	124	1
78	145	1
78	160	1
78	286	2
78	307	-2
78	401	-2
79	116	1
79	171	1
79	197	1
79	206	1
79	294	-2
79	393	-2
79	395	2
80	202	1
80	206	1
80	234	2
80	240	-2
80	279	2
81	119	1
81	189	1
81	244	-2
81	316	-2
81	357	2
82	178	1
82	190	1
82	191	1
82	203	1
82	323	-2
82	343	2
82	377	2
83	85	1
83	113	1
83	136	1
83	144	1
83	263	-2
83	345	-2
83	355	-2
84	119	1
84	134	1
84	142	1
84	143	1
84	165	1
84	167	1
84	238	2
84	258	2
84	268	-2
85	113	1
85	123	1
85	246	2
85	263	-2
85	347	2
86	147	1
86	179	1
86	183	1
86	218	-2
86	233	-2
86	299	-2
87	90	1
87	118	1
87	175	1
87	245	-2
87	270	2
87	386	2
88	166	1
88	196	1
88	201	1
88	259	-2
88	340	-2
88	352	-2
89	125	1
89	131	1
89	138	1
89	190	1
89	224	-2
89	230	2
89	391	-2
90	149	1
90	182	1
90	270	2
90	324	2
90	376	-2
91	170	1
91	182	1
91	207	1
91	217	2
91	243	-2
91	371	2
92	140	1
92	157	1
92	284	-2
92	364	-2
92	394	2
93	101	1
93	126	1
93	139	1
93	146	1
93	154	1
93	203	1
93	317	2
93	351	2
93	404	2
94	99	1
94	121	1
94	171	1
94	177	1
94	185	1
94	227	2
94	309	-2
94	334	-2
95	153	1
95	177	1
95	182	1
95	183	1
95	332	2
95	350	-2
95	409	-2
96	106	1
96	155	1
96	156	1
96	195	1
96	368	-2
96	375	-2
96	378	-2
97	100	1
97	135	1
97	151	1
97	208	1
97	285	2
97	312	2
97	366	-2
98	116	1
98	120	1
98	156	1
98	293	-2
98	388	-2
98	414	-2
99	135	1
99	160	1
99	177	1
99	227	2
99	286	2
99	336	2
100	208	1
100	273	-2
100	312	2
100	326	-2
101	168	1
101	181	1
101	203	1
101	288	2
101	374	2
101	404	2
102	109	1
102	137	2
102	138	1
102	186	1
102	196	1
102	290	-2
102	379	-2
102	402	2
103	110	1
103	114	1
103	127	1
103	177	1
103	198	1
103	214	2
103	274	2
103	321	2
104	123	1
104	175	1
104	196	1
104	333	-2
104	396	2
104	405	2
105	111	1
105	116	1
105	144	1
105	193	1
105	223	2
105	315	2
105	330	2
106	184	1
106	195	1
106	204	1
106	260	2
106	278	-2
106	368	-2
107	148	1
107	183	1
107	189	1
107	232	-2
107	362	2
107	413	2
108	115	1
108	122	2
108	179	1
108	231	-2
108	265	2
108	406	-2
109	127	1
109	137	1
109	139	1
109	172	1
109	277	2
109	305	-2
109	402	2
110	121	1
110	158	1
110	198	1
110	214	2
110	369	-2
110	412	2
111	122	1
111	128	1
111	248	2
111	308	-2
111	330	2
112	124	1
112	169	1
112	361	2
112	367	2
112	373	-2
113	172	1
113	192	1
113	201	1
113	263	-2
113	283	-2
113	398	2
114	127	1
114	165	1
114	241	2
114	296	-2
114	321	2
115	154	1
115	179	1
115	382	2
115	406	-2
115	408	2
116	120	1
116	206	1
116	293	-2
116	294	-2
116	315	2
117	133	1
117	137	1
117	152	1
117	202	1
117	212	-2
117	221	-2
117	319	-2
118	167	1
118	245	-2
118	250	2
118	322	2
119	142	1
119	156	1
119	268	-2
119	357	2
119	389	2
120	132	1
120	293	-2
120	353	-2
120	416	-2
121	158	1
121	159	1
121	162	1
121	185	1
121	251	-2
121	334	-2
121	369	-2
122	231	-2
122	265	2
122	308	-2
123	171	1
123	175	1
123	204	1
123	262	-2
123	333	-2
123	347	2
124	141	1
124	145	1
124	166	1
124	373	-2
124	380	-2
124	401	-2
125	130	1
125	160	1
125	187	1
125	266	2
125	328	2
125	391	-2
126	132	1
126	154	1
126	208	1
126	351	2
126	363	2
126	387	-2
127	159	1
127	211	2
127	277	2
127	321	2
128	145	1
128	242	2
128	248	2
128	381	-2
129	192	1
129	194	1
129	199	1
129	208	1
129	213	2
129	225	2
129	392	2
130	187	1
130	272	2
130	310	-2
130	328	2
131	138	1
131	176	1
131	188	1
131	230	2
131	235	-2
131	346	2
132	208	1
132	210	-2
132	387	-2
132	416	-2
133	178	1
133	198	1
133	254	2
133	269	2
133	319	-2
134	145	1
134	165	1
134	207	1
134	258	2
134	271	2
134	411	-2
135	181	1
135	207	1
135	331	2
135	336	2
135	366	-2
136	144	1
136	173	1
136	215	2
136	297	2
136	355	-2
137	138	1
137	152	1
137	221	-2
137	290	-2
137	402	2
138	168	1
138	230	2
138	290	-2
138	311	-2
139	146	1
139	172	1
139	179	1
139	267	-2
139	305	-2
139	317	2
140	149	1
140	151	1
140	159	1
140	176	1
140	222	2
140	364	-2
140	397	-2
141	163	1
141	166	1
141	204	1
141	256	2
141	380	-2
141	407	2
142	154	1
142	162	1
142	186	1
142	268	-2
142	372	-2
142	403	-2
143	167	1
143	180	1
143	198	1
143	238	2
143	295	2
143	341	-2
144	193	1
144	223	2
144	337	2
144	355	-2
145	271	2
145	381	-2
145	401	-2
146	152	1
146	205	2
146	252	2
146	276	2
146	317	2
147	153	1
147	168	1
147	219	2
147	299	-2
147	415	-2
148	164	1
148	178	1
148	302	2
148	356	2
148	362	2
149	176	1
149	182	1
149	324	2
149	365	2
149	397	-2
150	166	1
150	167	1
150	202	1
150	229	-2
150	314	-2
150	360	2
151	159	1
151	222	2
151	285	2
151	385	-2
152	153	1
152	188	1
152	205	1
152	216	2
152	221	-2
152	252	2
153	168	1
153	183	1
153	188	1
153	216	2
153	332	2
153	415	-2
154	351	2
154	372	-2
154	382	2
155	157	1
155	191	1
155	195	1
155	306	-2
155	359	-2
155	375	-2
156	378	-2
156	388	-2
156	389	2
157	191	1
157	247	-2
157	306	-2
157	394	2
158	163	1
158	176	1
158	348	2
158	349	2
158	369	-2
159	162	1
159	211	2
159	222	2
159	251	-2
160	164	1
160	255	2
160	266	2
160	286	2
161	170	1
161	180	1
161	181	1
161	249	-2
161	300	-2
161	303	-2
162	186	1
162	251	-2
162	287	-2
162	403	-2
163	204	1
163	256	2
163	301	-2
163	349	2
164	178	1
164	197	1
164	255	2
164	320	-2
164	356	2
165	258	2
165	291	-2
165	296	-2
166	229	-2
166	259	-2
166	380	-2
167	238	2
167	250	2
167	314	-2
168	311	-2
168	374	2
168	415	-2
169	185	1
169	200	1
169	339	2
169	354	2
169	367	2
170	243	-2
170	289	2
170	303	-2
171	204	1
171	262	-2
171	309	-2
171	393	-2
172	192	1
172	257	2
172	305	-2
172	398	2
173	215	2
173	275	-2
173	342	-2
174	180	1
174	325	2
174	390	2
174	410	-2
175	261	-2
175	333	-2
175	386	2
176	235	-2
176	348	2
176	397	-2
177	182	1
177	227	2
177	274	2
177	350	-2
178	191	1
178	269	2
178	356	2
178	377	2
179	233	-2
179	267	-2
179	406	-2
180	249	-2
180	341	-2
180	390	2
181	207	1
181	288	2
181	300	-2
181	331	2
182	217	2
182	324	2
182	350	-2
183	218	-2
183	332	2
183	413	2
184	187	1
184	188	1
184	189	1
184	226	-2
184	260	2
184	327	2
185	329	-2
185	334	-2
185	354	2
186	196	1
186	200	1
186	344	2
186	379	-2
186	403	-2
187	189	1
187	191	1
187	264	2
187	327	2
187	328	2
188	216	2
188	226	-2
188	346	2
189	232	-2
189	244	-2
189	327	2
190	193	1
190	224	-2
190	228	-2
190	323	-2
191	264	2
191	306	-2
191	377	2
192	199	1
192	205	1
192	225	2
192	384	-2
192	398	2
193	223	2
193	228	-2
193	335	2
194	208	1
194	239	2
194	298	2
194	392	2
195	253	-2
195	359	-2
195	368	-2
196	340	-2
196	379	-2
196	396	2
197	220	2
197	320	-2
197	395	2
198	214	2
198	254	2
198	295	2
199	209	-2
199	225	2
199	400	-2
200	339	2
200	344	2
200	383	2
201	283	-2
201	352	-2
201	399	2
202	206	1
202	212	-2
202	240	-2
202	360	2
203	313	2
203	343	2
203	404	2
204	256	2
204	262	-2
204	278	-2
205	252	2
205	276	2
205	384	-2
206	240	-2
206	294	-2
206	358	2
207	331	2
207	371	2
207	411	-2
208	312	2
208	387	-2
208	392	2
