378	378	2
379	379	2
380	380	2
381	381	2
382	382	-2
383	383	-2
384	384	2
385	385	-2
386	386	-2
387	387	-2
388	388	2
389	389	2
390	390	-2
391	391	-2
392	392	-2
393	393	-2
394	394	-2
395	395	2
396	396	-2
397	397	-2
398	398	2
399	399	-2
400	400	-2
401	401	2
402	402	2
403	403	2
404	404	2
405	405	2
406	406	2
407	407	2
408	408	-2
409	409	-2
410	410	2
411	411	-2
412	412	-2
413	413	-2
414	414	-2
415	415	2
416	416	2
417	417	-2
418	418	2
419	419	-2
420	420	2
421	421	-2
422	422	2
423	423	-2
424	424	-2
425	425	2
426	426	-2
427	427	2
428	428	-2
429	429	-2
430	430	2
431	431	-2
432	432	-2
1	105	1
1	110	1
1	113	1
1	144	1
1	174	1
1	194	1
1	252	2
1	268	2
1	379	2
2	15	1
2	54	1
2	126	1
2	131	1
2	139	1
2	197	1
2	224	2
2	269	-2
2	405	-2
3	84	1
3	113	1
3	124	1
3	140	1
3	161	1
3	206	1
3	299	2
3	301	2
3	321	2
4	28	1
4	67	1
4	100	1
4	103	1
4	112	1
4	196	1
4	276	2
4	319	2
4	396	2
5	8	1
5	40	1
5	65	1
5	134	1
5	168	1
5	175	1
5	339	-2
5	345	2
5	398	-2
6	19	1
6	47	1
6	92	1
6	145	1
6	189	1
6	202	1
6	353	-2
6	367	2
6	372	2
7	14	1
7	72	1
7	90	1
7	122	1
7	123	1
7	137	1
7	250	2
7	262	2
7	376	-2
8	68	1
8	73	1
8	135	1
8	141	1
8	175	1
8	264	-2
8	339	-2
8	378	-2
9	68	1
9	97	1
9	114	1
9	161	1
9	169	1
9	200	1
9	251	-2
9	294	2
9	316	2
10	16	1
10	20	1
10	125	1
10	182	1
10	187	1
10	213	1
10	236	2
10	267	-2
10	383	2
11	76	1
11	93	1
11	149	1
11	183	1
11	189	1
11	205	1
11	260	-2
11	380	-2
11	389	2
12	56	1
12	76	1
12	147	1
12	149	1
12	154	1
12	200	1
12	302	-2
12	310	-2
12	324	-2
13	35	1
13	104	1
13	120	1
13	150	1
13	195	1
13	203	1
13	273	-2
13	309	-2
13	331	-2
14	46	1
14	127	1
14	134	1
14	137	1
14	157	1
14	250	2
14	257	-2
14	411	-2
15	26	1
15	42	1
15	61	1
15	133	1
15	139	1
15	312	-2
15	352	2
15	405	-2
16	20	1
16	27	1
16	104	1
16	132	1
16	184	1
16	267	-2
16	342	-2
16	421	2
17	18	1
17	67	1
17	87	1
17	110	1
17	148	1
17	171	1
17	247	2
17	329	2
17	370	-2
18	31	1
18	82	1
18	91	1
18	148	1
18	179	1
18	239	-2
18	247	2
18	407	2
19	41	1
19	79	1
19	118	1
19	197	1
19	202	1
19	234	2
19	353	-2
19	386	-2
20	66	1
20	75	1
20	172	1
20	175	1
20	244	-2
20	267	-2
20	336	2
21	75	1
21	89	1
21	115	1
21	138	1
21	167	1
21	173	1
21	223	-2
21	248	-2
21	423	2
22	29	1
22	33	1
22	66	1
22	88	1
22	151	1
22	181	1
22	228	-2
22	311	-2
22	360	-2
23	26	1
23	78	1
23	121	1
23	185	1
23	189	1
23	202	1
23	261	-2
23	414	-2
23	416	-2
24	55	1
24	59	1
24	81	1
24	103	1
24	112	1
24	120	1
24	270	2
24	274	2
24	361	2
25	53	1
25	109	1
25	120	1
25	135	1
25	146	1
25	205	1
25	271	-2
25	288	2
25	341	2
26	29	1
26	61	1
26	78	1
26	212	1
26	312	-2
26	387	-2
26	414	-2
27	77	1
27	108	1
27	112	1
27	184	1
27	192	1
27	220	2
27	404	2
27	421	2
28	51	1
28	62	1
28	103	1
28	149	1
28	195	1
28	229	-2
28	296	-2
28	319	2
29	33	1
29	153	1
29	184	1
29	212	1
29	311	-2
29	387	-2
29	429	2
30	66	1
30	78	1
30	128	1
30	142	1
30	145	1
30	188	1
30	289	-2
30	356	2
30	406	2
31	155	1
31	164	1
31	179	1
31	190	1
31	202	1
31	226	2
31	239	-2
31	263	-2
32	51	1
32	57	1
32	64	1
32	95	1
32	169	1
32	193	1
32	286	-2
32	390	-2
32	392	2
33	63	1
33	83	1
33	136	1
33	165	1
33	237	-2
33	311	-2
33	371	2
34	50	1
34	64	1
34	98	1
34	109	1
34	147	1
34	154	1
34	295	-2
34	351	-2
34	397	2
35	60	1
35	92	1
35	107	1
35	195	1
35	198	1
35	259	2
35	287	2
35	331	-2
36	52	1
36	65	1
36	106	1
36	130	1
36	201	1
36	207	1
36	241	-2
36	340	-2
36	401	-2
37	45	1
37	50	1
37	101	1
37	105	1
37	123	1
37	176	1
37	225	2
37	254	-2
37	347	2
38	71	1
38	98	1
38	106	1
38	162	1
38	174	1
38	199	1
38	284	2
38	317	-2
38	424	-2
39	54	1
39	70	1
39	79	1
39	102	1
39	107	1
39	191	1
39	258	-2
39	293	2
39	403	-2
40	61	1
40	71	1
40	81	1
40	94	1
40	134	1
40	327	2
40	330	-2
40	345	2
41	44	1
41	59	1
41	83	1
41	118	1
41	178	1
41	234	2
41	428	-2
41	431	2
42	96	1
42	133	1
42	176	1
42	177	1
42	198	1
42	246	-2
42	326	2
42	352	2
43	53	1
43	63	1
43	129	1
43	136	1
43	167	1
43	196	1
43	290	-2
43	291	2
43	338	-2
44	59	1
44	85	1
44	129	1
44	135	1
44	214	1
44	320	-2
44	425	-2
44	428	-2
45	73	1
45	105	1
45	136	1
45	140	1
45	159	1
45	225	2
45	253	-2
45	298	2
46	134	1
46	161	1
46	162	1
46	177	1
46	190	1
46	257	-2
46	357	-2
46	373	-2
47	97	1
47	111	1
47	116	1
47	145	1
47	169	1
47	217	-2
47	297	-2
47	372	2
48	59	1
48	99	1
48	111	1
48	119	1
48	184	1
48	187	1
48	283	2
48	335	2
48	400	-2
49	83	1
49	86	1
49	131	1
49	141	1
49	156	1
49	207	1
49	266	-2
49	410	-2
49	412	2
50	71	1
50	101	1
50	142	1
50	147	1
50	254	-2
50	351	-2
50	420	2
51	149	1
51	169	1
51	175	1
51	213	1
51	286	-2
51	296	-2
51	325	2
52	74	1
52	182	1
52	187	1
52	201	2
52	334	-2
52	340	-2
52	399	-2
53	120	1
53	137	1
53	146	1
53	167	1
53	290	-2
53	308	2
53	341	2
54	70	1
54	88	1
54	126	1
54	166	1
54	269	-2
54	305	2
54	403	-2
55	103	1
55	114	1
55	115	1
55	122	1
55	154	1
55	255	-2
55	270	2
55	315	2
56	98	1
56	149	1
56	153	1
56	179	1
56	181	1
56	306	-2
56	324	-2
56	354	-2
57	64	1
57	80	1
57	90	1
57	94	1
57	159	1
57	249	-2
57	313	2
57	390	-2
58	69	1
58	102	1
58	114	1
58	118	1
58	152	1
58	160	1
58	230	-2
58	362	-2
58	415	2
59	99	1
59	112	1
59	361	2
59	400	-2
59	428	-2
60	68	1
60	92	1
60	108	1
60	126	1
60	203	1
60	259	2
60	285	-2
60	369	-2
61	71	1
61	192	1
61	215	1
61	277	-2
61	312	-2
61	330	-2
62	173	1
62	191	1
62	195	1
62	213	1
62	215	1
62	229	-2
62	235	-2
62	272	2
63	103	1
63	129	1
63	136	1
63	188	1
63	291	2
63	364	-2
63	371	2
64	84	1
64	154	1
64	186	1
64	295	-2
64	300	-2
64	390	-2
65	106	1
65	168	1
65	170	1
65	199	1
65	343	-2
65	398	-2
65	401	-2
66	78	1
66	175	1
66	181	1
66	228	-2
66	289	-2
66	336	2
67	112	1
67	151	1
67	171	1
67	209	1
67	240	-2
67	276	2
67	370	-2
68	73	1
68	97	1
68	126	1
68	251	-2
68	369	-2
68	378	-2
69	79	1
69	80	1
69	118	1
69	138	1
69	195	1
69	222	-2
69	355	-2
69	362	-2
70	84	1
70	91	1
70	130	1
70	134	1
70	365	-2
70	403	-2
70	419	2
71	142	1
71	162	1
71	284	2
71	330	-2
71	420	2
72	75	1
72	88	1
72	89	1
72	90	1
72	156	1
72	231	-2
72	262	2
72	303	-2
73	92	1
73	104	1
73	140	1
73	253	-2
73	307	2
73	378	-2
74	100	1
74	148	1
74	182	1
74	194	1
74	201	1
74	242	2
74	334	-2
74	337	2
75	156	1
75	172	1
75	173	1
75	244	-2
75	303	-2
75	423	2
76	189	1
76	192	1
76	200	1
76	209	1
76	260	-2
76	302	-2
76	432	-2
77	116	1
77	168	1
77	174	1
77	192	1
77	208	1
77	220	2
77	238	-2
77	322	-2
78	145	1
78	197	1
78	289	-2
78	363	-2
78	414	-2
79	102	1
79	195	1
79	197	1
79	293	2
79	355	-2
79	386	-2
80	94	1
80	138	1
80	150	1
80	183	1
80	219	2
80	222	-2
80	313	2
81	94	1
81	120	1
81	137	1
81	159	1
81	227	2
81	274	2
81	327	2
82	91	1
82	125	1
82	153	1
82	160	1
82	199	1
82	333	-2
82	359	-2
82	407	2
83	156	1
83	165	1
83	178	1
83	237	-2
83	266	-2
83	431	2
84	124	1
84	130	1
84	186	1
84	299	2
84	300	-2
84	365	-2
85	129	1
85	170	1
85	173	1
85	180	1
85	206	1
85	245	-2
85	320	-2
85	366	2
86	107	1
86	132	1
86	141	1
86	188	1
86	193	1
86	388	2
86	412	2
86	413	-2
87	110	1
87	117	1
87	140	1
87	210	1
87	216	1
87	329	2
87	375	-2
87	408	-2
88	89	1
88	151	1
88	166	1
88	231	-2
88	305	2
88	360	-2
89	115	1
89	138	1
89	203	1
89	223	-2
89	231	-2
89	314	2
90	144	1
90	159	1
90	172	1
90	249	-2
90	262	2
90	426	-2
91	117	1
91	134	1
91	198	1
91	278	-2
91	407	2
91	419	2
92	104	1
92	189	1
92	259	2
92	307	2
92	367	2
93	150	1
93	152	1
93	183	1
93	204	1
93	207	1
93	381	2
93	389	2
93	391	2
94	118	1
94	157	1
94	256	2
94	313	2
94	327	2
95	97	1
95	126	1
95	166	1
95	193	1
95	211	1
95	377	-2
95	392	2
95	393	-2
96	123	1
96	129	1
96	143	1
96	176	1
96	204	1
96	218	-2
96	326	2
96	384	2
97	126	1
97	169	1
97	251	-2
97	297	-2
97	377	-2
98	109	1
98	179	1
98	199	1
98	354	-2
98	397	2
98	424	-2
99	180	1
99	200	1
99	210	1
99	212	1
99	281	2
99	400	-2
99	409	-2
100	110	1
100	171	1
100	194	1
100	196	1
100	242	2
100	350	-2
100	396	2
101	105	1
101	138	1
101	139	1
101	180	1
101	233	2
101	254	-2
101	328	-2
102	114	1
102	119	1
102	156	1
102	293	2
102	304	2
102	415	2
103	188	1
103	270	2
103	319	2
103	364	-2
104	132	1
104	150	1
104	307	2
104	309	-2
104	342	-2
105	138	1
105	194	1
105	225	2
105	268	2
105	328	-2
106	167	1
106	174	1
106	186	1
106	232	-2
106	317	-2
106	401	-2
107	132	1
107	191	1
107	198	1
107	258	-2
107	287	2
107	388	2
108	112	1
108	185	1
108	196	1
108	203	1
108	279	-2
108	285	-2
108	404	2
109	133	1
109	185	1
109	205	1
109	271	-2
109	282	2
109	397	2
110	144	1
110	171	1
110	252	2
110	329	2
110	350	-2
111	116	1
111	163	1
111	170	1
111	184	1
111	217	-2
111	335	2
111	395	2
112	276	2
112	361	2
112	404	2
113	140	1
113	174	1
113	204	1
113	214	1
113	275	2
113	321	2
113	379	2
114	154	1
114	200	1
114	255	-2
114	294	2
114	415	2
115	122	1
115	167	1
115	203	1
115	248	-2
115	314	2
115	315	2
116	133	1
116	190	1
116	208	1
116	217	-2
116	322	-2
116	385	2
117	140	1
117	158	1
117	163	1
117	198	1
117	278	-2
117	368	2
117	408	-2
118	157	1
118	234	2
118	256	2
118	362	-2
119	122	1
119	156	1
119	158	1
119	187	1
119	283	2
119	304	2
119	422	-2
120	203	1
120	273	-2
120	274	2
120	341	2
121	143	1
121	146	1
121	202	1
121	209	1
121	212	1
121	348	2
121	382	-2
121	416	-2
122	123	1
122	158	1
122	315	2
122	376	-2
122	422	-2
123	143	1
123	176	1
123	218	-2
123	347	2
123	376	-2
124	143	1
124	151	1
124	205	1
124	206	1
124	299	2
124	344	-2
124	349	2
125	139	1
125	160	1
125	182	1
125	194	1
125	236	2
125	333	-2
125	418	-2
126	269	-2
126	369	-2
126	377	-2
127	144	1
127	155	1
127	157	1
127	210	1
127	211	1
127	346	2
127	411	-2
127	417	2
128	141	1
128	145	1
128	158	1
128	178	1
128	215	1
128	265	-2
128	356	2
128	358	-2
129	204	1
129	291	2
129	320	-2
129	384	2
130	171	1
130	177	1
130	207	1
130	241	-2
130	365	-2
130	427	-2
131	168	1
131	181	1
131	197	1
131	207	1
131	224	2
131	243	-2
131	410	-2
132	178	1
132	179	1
132	318	2
132	342	-2
132	388	2
133	185	1
133	190	1
133	282	2
133	352	2
133	385	2
134	257	-2
134	345	2
134	419	2
135	141	1
135	146	1
135	214	1
135	264	-2
135	288	2
135	425	-2
136	159	1
136	196	1
136	298	2
136	338	-2
136	371	2
137	146	1
137	159	1
137	227	2
137	250	2
137	308	2
138	222	-2
138	223	-2
138	328	-2
139	180	1
139	194	1
139	233	2
139	405	-2
139	418	-2
140	253	-2
140	321	2
140	408	-2
141	178	1
141	264	-2
141	358	-2
141	412	2
142	166	1
142	183	1
142	188	1
142	402	2
142	406	2
142	420	2
143	205	1
143	212	1
143	218	-2
143	349	2
143	382	-2
144	155	1
144	172	1
144	252	2
144	346	2
144	426	-2
145	197	1
145	356	2
145	363	-2
145	372	2
146	209	1
146	288	2
146	308	2
146	348	2
147	154	1
147	160	1
147	216	1
147	310	-2
147	351	-2
147	394	-2
148	182	1
148	201	1
148	214	1
148	247	2
148	337	2
148	374	2
149	205	1
149	296	-2
149	324	-2
149	380	-2
150	152	1
150	183	1
150	219	2
150	309	-2
150	381	2
151	206	1
151	209	1
151	240	-2
151	344	-2
151	360	-2
152	157	1
152	160	1
152	172	1
152	230	-2
152	280	-2
152	381	2
153	181	1
153	184	1
153	199	1
153	306	-2
153	359	-2
153	429	2
154	255	-2
154	295	-2
154	310	-2
155	164	1
155	190	1
155	208	1
155	263	-2
155	346	2
155	430	2
156	266	-2
156	303	-2
156	304	2
157	172	1
157	256	2
157	280	-2
157	411	-2
158	163	1
158	215	1
158	265	-2
158	368	2
158	422	-2
159	227	2
159	249	-2
159	298	2
160	216	1
160	230	-2
160	333	-2
160	394	-2
161	169	1
161	190	1
161	206	1
161	301	2
161	316	2
161	373	-2
162	176	1
162	177	1
162	193	1
162	221	2
162	284	2
162	357	-2
163	164	1
163	170	1
163	186	1
163	292	-2
163	368	2
163	395	2
164	186	1
164	202	1
164	208	1
164	226	2
164	292	-2
164	430	2
165	191	1
165	208	1
165	211	1
165	216	1
165	237	-2
165	323	2
165	332	-2
166	183	1
166	211	1
166	305	2
166	393	-2
166	402	2
167	186	1
167	232	-2
167	248	-2
167	290	-2
168	174	1
168	181	1
168	238	-2
168	243	-2
168	398	-2
169	286	-2
169	297	-2
169	316	2
170	199	1
170	206	1
170	343	-2
170	366	2
170	395	2
171	177	1
171	350	-2
171	370	-2
171	427	-2
172	244	-2
172	280	-2
172	426	-2
173	180	1
173	215	1
173	235	-2
173	245	-2
173	423	2
174	238	-2
174	317	-2
174	379	2
175	213	1
175	325	2
175	336	2
175	339	-2
176	193	1
176	221	2
176	326	2
176	347	2
177	198	1
177	246	-2
177	357	-2
177	427	-2
178	179	1
178	318	2
178	358	-2
178	431	2
179	239	-2
179	318	2
179	354	-2
180	210	1
180	233	2
180	245	-2
180	409	-2
181	228	-2
181	243	-2
181	306	-2
182	214	1
182	236	2
182	334	-2
182	374	2
183	219	2
183	389	2
183	402	2
184	335	2
184	421	2
184	429	2
185	189	1
185	196	1
185	261	-2
185	279	-2
185	282	2
186	232	-2
186	292	-2
186	300	-2
187	201	1
187	213	1
187	283	2
187	383	2
187	399	-2
188	193	1
188	364	-2
188	406	2
188	413	-2
189	260	-2
189	261	-2
189	367	2
190	263	-2
190	373	-2
190	385	2
191	208	1
191	213	1
191	258	-2
191	272	2
191	323	2
192	209	1
192	215	1
192	220	2
192	277	-2
192	432	-2
193	221	2
193	392	2
193	413	-2
194	242	2
194	268	2
194	418	-2
195	229	-2
195	331	-2
195	355	-2
196	279	-2
196	338	-2
196	396	2
197	224	2
197	363	-2
197	386	-2
198	246	-2
198	278	-2
198	287	2
199	343	-2
199	359	-2
199	424	-2
200	212	1
200	281	2
200	294	2
200	302	-2
201	337	2
201	340	-2
201	399	-2
202	226	2
202	353	-2
202	416	-2
203	273	-2
203	285	-2
203	314	2
204	207	1
204	214	1
204	275	2
204	384	2
204	391	2
205	271	-2
205	349	2
205	380	-2
206	301	2
206	344	-2
206	366	2
207	241	-2
207	391	2
207	410	-2
208	322	-2
208	323	2
208	430	2
209	240	-2
209	348	2
209	432	-2
210	211	1
210	216	1
210	375	-2
210	409	-2
210	417	2
211	216	1
211	332	-2
211	393	-2
211	417	2
212	281	2
212	382	-2
212	387	-2
213	272	2
213	325	2
213	383	2
214	275	2
214	374	2
214	425	-2
215	235	-2
215	265	-2
215	277	-2
216	332	-2
216	375	-2
216	394	-2
