376	376	2
377	377	-2
378	378	2
379	379	2
380	380	2
381	381	-2
382	382	-2
383	383	2
384	384	2
385	385	2
386	386	2
387	387	-2
388	388	2
389	389	-2
390	390	-2
391	391	-2
392	392	2
393	393	2
394	394	-2
395	395	-2
396	396	2
397	397	2
398	398	2
399	399	-2
400	400	2
401	401	-2
402	402	2
403	403	-2
404	404	-2
405	405	2
406	406	-2
407	407	2
408	408	-2
409	409	2
410	410	-2
411	411	2
412	412	-2
413	413	2
414	414	-2
415	415	-2
416	416	-2
1	19	1
1	65	1
1	141	1
1	166	1
1	183	1
1	187	1
1	265	2
1	365	2
1	374	-2
2	10	1
2	59	1
2	70	1
2	108	1
2	168	1
2	175	1
2	242	2
2	262	2
2	386	2
3	17	1
3	107	1
3	129	1
3	131	1
3	151	1
3	164	1
3	222	2
3	350	2
3	393	2
4	43	1
4	52	1
4	65	1
4	67	1
4	73	1
4	174	1
4	236	2
4	281	2
4	356	-2
5	14	1
5	82	1
5	83	1
5	90	1
5	175	1
5	208	1
5	334	2
5	396	-2
5	397	2
6	58	1
6	89	1
6	97	1
6	103	1
6	180	1
6	202	1
6	246	-2
6	323	-2
6	368	2
7	32	1
7	49	1
7	119	1
7	186	1
7	200	1
7	206	1
7	233	2
7	288	2
7	335	2
8	22	1
8	24	1
8	33	1
8	130	1
8	176	1
8	198	1
8	300	2
8	321	-2
8	392	-2
9	17	1
9	72	1
9	75	1
9	134	1
9	142	1
9	183	1
9	235	-2
9	301	-2
9	353	2
10	52	1
10	97	1
10	108	1
10	134	1
10	156	1
10	352	-2
10	386	2
10	409	-2
11	32	1
11	49	1
11	97	1
11	111	1
11	169	1
11	173	1
11	328	-2
11	358	-2
11	413	2
12	23	1
12	71	1
12	77	1
12	89	1
12	99	1
12	198	1
12	230	2
12	293	-2
12	371	-2
13	93	1
13	105	1
13	106	1
13	114	1
13	172	1
13	181	1
13	213	-2
13	360	2
13	370	2
14	31	1
14	83	1
14	85	1
14	104	1
14	174	1
14	264	-2
14	391	-2
14	396	-2
15	40	1
15	77	1
15	82	1
15	84	1
15	85	1
15	147	1
15	245	-2
15	324	2
15	362	2
16	20	1
16	36	1
16	119	1
16	138	1
16	140	1
16	185	1
16	272	2
16	390	2
16	407	2
17	75	1
17	87	1
17	100	1
17	164	1
17	222	2
17	235	-2
17	343	2
18	66	1
18	69	1
18	102	1
18	171	2
18	178	1
18	243	-2
18	379	2
18	415	2
19	133	1
19	139	1
19	144	1
19	146	1
19	166	1
19	220	2
19	253	2
19	374	-2
20	103	1
20	119	1
20	155	1
20	169	1
20	205	1
20	401	-2
20	402	2
20	407	2
21	24	1
21	62	1
21	109	1
21	161	1
21	167	1
21	203	1
21	248	-2
21	260	2
21	367	2
22	24	1
22	78	1
22	136	1
22	197	1
22	202	1
22	289	-2
22	300	2
22	416	-2
23	89	1
23	123	1
23	146	1
23	162	1
23	190	1
23	267	2
23	297	-2
23	371	-2
24	46	1
24	95	1
24	203	1
24	248	-2
24	287	2
24	300	2
25	51	1
25	79	1
25	116	1
25	126	1
25	135	1
25	184	1
25	237	-2
25	315	2
25	340	-2
26	64	1
26	100	1
26	125	1
26	127	1
26	159	1
26	173	1
26	279	-2
26	307	-2
26	385	-2
27	33	1
27	62	1
27	73	1
27	127	1
27	157	1
27	194	1
27	277	-2
27	295	-2
27	338	-2
28	94	1
28	177	1
28	178	1
28	181	1
28	197	1
28	204	1
28	258	2
28	303	2
28	399	2
29	39	1
29	44	1
29	58	1
29	95	1
29	106	1
29	121	1
29	228	2
29	249	2
29	329	-2
30	88	1
30	108	1
30	149	1
30	150	1
30	162	1
30	182	1
30	269	2
30	345	-2
30	414	2
31	49	1
31	99	1
31	104	1
31	179	1
31	187	1
31	264	-2
31	369	2
31	387	2
32	39	1
32	49	1
32	137	1
32	200	1
32	288	2
32	305	-2
32	413	2
33	54	1
33	73	1
33	186	1
33	198	1
33	210	2
33	295	-2
33	392	-2
34	59	1
34	111	1
34	126	1
34	130	1
34	134	1
34	196	1
34	223	-2
34	364	-2
34	373	-2
35	108	1
35	128	1
35	144	1
35	145	1
35	204	1
35	208	1
35	238	2
35	296	2
35	341	-2
36	53	1
36	112	1
36	138	1
36	194	1
36	196	1
36	250	-2
36	272	2
36	317	2
37	92	1
37	104	1
37	128	1
37	129	1
37	139	1
37	181	1
37	316	-2
37	381	-2
37	398	-2
38	83	1
38	94	1
38	105	1
38	166	1
38	172	1
38	199	1
38	234	2
38	263	2
38	280	2
39	66	1
39	95	1
39	111	1
39	137	1
39	231	2
39	305	-2
39	329	-2
40	57	1
40	77	1
40	93	1
40	96	1
40	125	1
40	285	-2
40	324	2
40	382	-2
41	68	1
41	115	1
41	116	1
41	158	1
41	161	1
41	186	1
41	314	-2
41	342	-2
41	354	2
42	75	1
42	117	1
42	127	1
42	135	1
42	160	1
42	169	1
42	247	-2
42	384	-2
42	403	2
43	67	1
43	101	1
43	200	1
43	201	1
43	203	1
43	236	2
43	259	-2
43	302	2
44	101	1
44	104	1
44	106	1
44	124	1
44	177	1
44	249	2
44	257	2
44	339	2
45	46	1
45	51	1
45	74	1
45	113	1
45	182	1
45	188	1
45	363	-2
45	378	2
45	389	2
46	64	1
46	95	1
46	151	1
46	188	1
46	287	2
46	330	2
46	389	2
47	48	1
47	50	1
47	100	1
47	132	1
47	196	1
47	201	1
47	306	-2
47	332	2
47	405	2
48	50	1
48	107	1
48	128	1
48	140	1
48	204	1
48	351	2
48	377	-2
48	405	2
49	99	1
49	119	1
49	233	2
49	369	2
49	413	2
50	99	1
50	122	1
50	152	1
50	203	1
50	299	2
50	310	-2
50	405	2
51	112	1
51	113	1
51	126	1
51	153	1
51	209	2
51	237	-2
51	378	2
52	97	1
52	137	1
52	174	1
52	193	1
52	256	-2
52	281	2
52	352	-2
53	57	1
53	64	1
53	138	1
53	183	1
53	196	1
53	282	2
53	317	2
53	412	-2
54	60	1
54	62	1
54	76	1
54	120	1
54	186	1
54	210	2
54	278	-2
54	404	-2
55	65	1
55	67	1
55	131	1
55	158	1
55	165	1
55	180	1
55	290	2
55	292	2
55	408	2
56	61	1
56	79	1
56	92	1
56	148	1
56	150	1
56	157	1
56	224	2
56	244	2
56	271	2
57	96	1
57	115	1
57	167	1
57	183	1
57	282	2
57	327	2
57	382	-2
58	121	1
58	149	1
58	168	1
58	180	1
58	226	2
58	228	2
58	246	-2
59	63	1
59	70	1
59	90	1
59	196	1
59	223	-2
59	242	2
59	286	2
60	61	1
60	62	1
60	115	1
60	132	1
60	159	1
60	241	2
60	278	-2
60	411	2
61	70	1
61	92	1
61	114	1
61	159	1
61	216	-2
61	241	2
61	271	2
62	109	1
62	157	1
62	260	2
62	277	-2
62	278	-2
63	87	1
63	90	1
63	172	1
63	194	1
63	195	1
63	286	2
63	333	-2
63	336	-2
64	138	1
64	151	1
64	173	1
64	279	-2
64	330	2
64	412	-2
65	73	1
65	180	1
65	183	1
65	292	2
65	356	-2
65	365	2
66	111	1
66	136	1
66	171	1
66	176	1
66	212	-2
66	231	2
66	243	-2
67	163	1
67	165	1
67	174	1
67	211	2
67	236	2
67	290	2
68	86	1
68	116	1
68	135	1
68	141	1
68	184	1
68	304	-2
68	314	-2
68	349	2
69	117	1
69	129	1
69	133	1
69	178	1
69	187	1
69	214	2
69	261	-2
69	379	2
70	114	1
70	117	1
70	122	1
70	216	-2
70	242	2
70	294	2
71	77	1
71	153	1
71	185	1
71	191	1
71	201	1
71	230	2
71	311	-2
71	347	-2
72	151	1
72	152	1
72	155	1
72	183	1
72	207	1
72	215	-2
72	217	2
72	301	-2
73	188	1
73	192	1
73	295	-2
73	355	-2
73	356	-2
74	81	1
74	85	1
74	160	1
74	168	1
74	182	1
74	298	-2
74	363	-2
74	394	-2
75	117	1
75	130	1
75	145	1
75	235	-2
75	276	-2
75	403	2
76	103	1
76	110	1
76	120	2
76	207	1
76	232	-2
76	348	-2
76	404	-2
77	96	1
77	106	1
77	230	2
77	322	-2
77	324	2
78	157	1
78	163	1
78	165	1
78	182	1
78	202	1
78	218	2
78	289	-2
78	372	-2
79	148	1
79	176	1
79	184	1
79	193	1
79	224	2
79	227	2
79	340	-2
80	102	1
80	107	1
80	156	1
80	164	1
80	189	1
80	190	1
80	274	-2
80	380	-2
80	395	-2
81	118	1
81	149	1
81	154	1
81	168	1
81	171	1
81	251	2
81	284	2
81	394	-2
82	85	1
82	90	1
82	189	1
82	195	1
82	331	-2
82	362	2
82	397	2
83	102	1
83	105	1
83	137	1
83	234	2
83	396	-2
83	400	2
84	89	1
84	147	1
84	148	1
84	159	1
84	206	1
84	245	-2
84	273	-2
84	361	-2
85	160	1
85	174	1
85	298	-2
85	362	2
85	391	-2
86	123	1
86	135	1
86	142	1
86	148	1
86	170	1
86	266	-2
86	270	-2
86	304	-2
87	100	1
87	153	1
87	172	1
87	191	1
87	333	-2
87	337	2
87	343	2
88	139	1
88	149	1
88	154	1
88	162	1
88	202	1
88	269	2
88	318	-2
88	344	2
89	159	1
89	202	1
89	323	-2
89	361	-2
89	371	-2
90	113	1
90	145	1
90	221	-2
90	286	2
90	397	2
91	93	1
91	167	1
91	177	1
91	185	1
91	192	1
91	200	1
91	219	-2
91	320	2
91	326	2
92	96	1
92	109	1
92	129	1
92	271	2
92	366	2
92	398	-2
93	125	1
93	172	1
93	200	1
93	285	-2
93	320	2
93	360	2
94	170	1
94	172	1
94	181	1
94	206	1
94	229	2
94	258	2
94	263	2
95	173	1
95	199	1
95	225	-2
95	287	2
95	329	-2
96	106	1
96	109	1
96	322	-2
96	366	2
96	382	-2
97	103	1
97	169	1
97	352	-2
97	358	-2
97	368	2
98	138	1
98	143	1
98	155	1
98	163	1
98	195	1
98	205	1
98	255	2
98	283	-2
98	388	-2
99	152	1
99	198	1
99	293	-2
99	310	-2
99	369	2
100	127	1
100	201	1
100	306	-2
100	343	2
100	385	-2
101	104	1
101	120	1
101	170	1
101	201	1
101	259	-2
101	309	-2
101	339	2
102	137	1
102	171	1
102	190	1
102	395	-2
102	400	2
102	415	2
103	169	1
103	207	1
103	348	-2
103	368	2
103	402	2
104	181	1
104	264	-2
104	316	-2
104	339	2
105	114	1
105	116	1
105	124	1
105	213	-2
105	234	2
105	291	-2
106	181	1
106	249	2
106	322	-2
106	370	2
107	128	1
107	129	1
107	156	1
107	274	-2
107	351	2
107	393	2
108	182	1
108	204	1
108	296	2
108	345	-2
108	386	2
109	147	1
109	179	1
109	252	2
109	260	2
109	366	2
110	114	1
110	120	1
110	140	1
110	156	1
110	179	1
110	232	-2
110	240	-2
110	254	-2
111	134	1
111	173	1
111	231	2
111	328	-2
111	373	-2
112	153	1
112	194	1
112	198	1
112	199	1
112	209	2
112	250	-2
112	410	-2
113	145	1
113	175	1
113	178	1
113	221	-2
113	375	-2
113	378	2
114	140	1
114	213	-2
114	216	-2
114	240	-2
115	132	1
115	161	1
115	167	1
115	327	2
115	342	-2
115	411	2
116	124	1
116	135	1
116	291	-2
116	314	-2
116	315	2
117	122	1
117	129	1
117	261	-2
117	294	2
117	403	2
118	119	1
118	121	1
118	143	1
118	149	1
118	184	1
118	268	2
118	275	2
118	284	2
119	184	1
119	233	2
119	275	2
119	407	2
120	170	1
120	232	-2
120	309	-2
120	404	-2
121	143	1
121	166	1
121	188	1
121	228	2
121	268	2
121	319	-2
122	150	1
122	158	1
122	203	1
122	294	2
122	299	2
122	313	-2
123	143	1
123	148	1
123	160	1
123	162	1
123	266	-2
123	297	-2
123	312	2
124	164	1
124	165	1
124	177	1
124	257	2
124	291	-2
124	383	2
125	152	1
125	159	1
125	205	1
125	285	-2
125	307	-2
125	357	-2
126	130	1
126	136	1
126	197	1
126	237	-2
126	364	-2
126	376	-2
127	160	1
127	194	1
127	338	-2
127	384	-2
127	385	-2
128	139	1
128	208	1
128	341	-2
128	351	2
128	381	-2
129	261	-2
129	393	2
129	398	-2
130	145	1
130	176	1
130	276	-2
130	321	-2
130	364	-2
131	151	1
131	158	1
131	192	1
131	193	1
131	308	-2
131	350	2
131	408	2
132	146	1
132	189	1
132	196	1
132	332	2
132	346	2
132	411	2
133	139	1
133	144	1
133	154	1
133	187	1
133	214	2
133	220	2
133	325	-2
134	142	1
134	156	1
134	353	2
134	373	-2
134	409	-2
135	169	1
135	247	-2
135	304	-2
135	315	2
136	176	1
136	197	2
136	212	-2
136	376	-2
136	416	-2
137	193	1
137	256	-2
137	305	-2
137	400	2
138	205	1
138	255	2
138	272	2
138	412	-2
139	202	1
139	220	2
139	318	-2
139	381	-2
140	185	1
140	204	1
140	240	-2
140	377	-2
140	390	2
141	142	1
141	180	1
141	184	1
141	187	1
141	265	2
141	349	2
141	359	-2
142	170	1
142	180	1
142	270	-2
142	353	2
142	359	-2
143	155	1
143	160	1
143	268	2
143	312	2
143	388	-2
144	145	1
144	146	1
144	154	1
144	238	2
144	253	2
144	325	-2
145	221	-2
145	238	2
145	276	-2
146	189	1
146	190	1
146	253	2
146	267	2
146	346	2
147	179	1
147	207	1
147	208	1
147	245	-2
147	252	2
147	406	-2
148	206	1
148	224	2
148	266	-2
148	273	-2
149	168	1
149	226	2
149	269	2
149	284	2
150	157	1
150	158	1
150	162	1
150	244	2
150	313	-2
150	414	2
151	155	1
151	215	-2
151	330	2
151	350	2
152	205	1
152	207	1
152	217	2
152	310	-2
152	357	-2
153	191	1
153	201	1
153	209	2
153	311	-2
153	337	2
154	162	1
154	171	1
154	251	2
154	325	-2
154	344	2
155	205	1
155	215	-2
155	388	-2
155	401	-2
156	179	1
156	254	-2
156	274	-2
156	409	-2
157	163	1
157	218	2
157	244	2
157	277	-2
158	186	1
158	313	-2
158	354	2
158	408	2
159	241	2
159	307	-2
159	361	-2
160	298	-2
160	312	2
160	384	-2
161	167	1
161	190	1
161	191	1
161	239	-2
161	342	-2
161	367	2
162	297	-2
162	344	2
162	414	2
163	174	1
163	195	1
163	211	2
163	218	2
163	283	-2
164	165	1
164	189	1
164	222	2
164	380	-2
164	383	2
165	182	1
165	290	2
165	372	-2
165	383	2
166	188	1
166	199	1
166	280	2
166	319	-2
166	374	-2
167	192	1
167	219	-2
167	327	2
167	367	2
168	175	1
168	226	2
168	262	2
168	394	-2
169	247	-2
169	358	-2
169	402	2
170	206	1
170	229	2
170	270	-2
170	309	-2
171	243	-2
171	251	2
171	415	2
172	263	2
172	333	-2
172	360	2
173	199	1
173	225	-2
173	279	-2
173	328	-2
174	211	2
174	281	2
174	391	-2
175	178	1
175	208	1
175	262	2
175	334	2
175	375	-2
176	193	1
176	212	-2
176	227	2
176	321	-2
177	185	1
177	204	1
177	257	2
177	303	2
177	326	2
178	197	1
178	375	-2
178	379	2
178	399	2
179	187	1
179	252	2
179	254	-2
179	387	2
180	246	-2
180	292	2
180	359	-2
181	258	2
181	316	-2
181	370	2
182	345	-2
182	363	-2
182	372	-2
183	282	2
183	301	-2
183	365	2
184	275	2
184	340	-2
184	349	2
185	191	1
185	326	2
185	347	-2
185	390	2
186	206	1
186	210	2
186	335	2
186	354	2
187	214	2
187	265	2
187	387	2
188	192	1
188	319	-2
188	355	-2
188	389	2
189	195	1
189	331	-2
189	346	2
189	380	-2
190	191	1
190	239	-2
190	267	2
190	395	-2
191	239	-2
191	337	2
191	347	-2
192	193	1
192	219	-2
192	308	-2
192	355	-2
193	227	2
193	256	-2
193	308	-2
194	195	1
194	250	-2
194	336	-2
194	338	-2
195	283	-2
195	331	-2
195	336	-2
196	223	-2
196	317	2
196	332	2
197	376	-2
197	399	2
197	416	-2
198	199	1
198	293	-2
198	392	-2
198	410	-2
199	225	-2
199	280	2
199	410	-2
200	203	1
200	288	2
200	302	2
200	320	2
201	259	-2
201	306	-2
201	311	-2
202	289	-2
202	318	-2
202	323	-2
203	248	-2
203	299	2
203	302	2
204	296	2
204	303	2
204	377	-2
205	255	2
205	357	-2
205	401	-2
206	229	2
206	273	-2
206	335	2
207	208	1
207	217	2
207	348	-2
207	406	-2
208	334	2
208	341	-2
208	406	-2
