376	376	-2
377	377	2
378	378	2
379	379	2
380	380	-2
381	381	-2
382	382	-2
383	383	2
384	384	-2
385	385	2
386	386	-2
387	387	-2
388	388	2
389	389	2
390	390	2
391	391	-2
392	392	-2
393	393	2
394	394	-2
395	395	2
396	396	-2
397	397	2
398	398	2
399	399	2
400	400	2
401	401	-2
402	402	2
403	403	2
404	404	2
405	405	2
406	406	-2
407	407	2
408	408	2
409	409	2
410	410	-2
411	411	-2
412	412	2
413	413	2
414	414	-2
415	415	2
416	416	2
1	20	1
1	34	1
1	79	1
1	85	1
1	130	1
1	138	1
1	275	-2
1	285	2
1	385	2
2	7	1
2	33	1
2	71	1
2	88	1
2	113	1
2	186	1
2	347	-2
2	364	-2
2	408	2
3	15	1
3	59	1
3	66	1
3	77	1
3	98	1
3	189	1
3	209	2
3	371	-2
3	415	2
4	44	1
4	95	1
4	104	1
4	106	1
4	204	1
4	206	1
4	273	2
4	289	-2
4	317	2
5	6	1
5	17	1
5	24	1
5	43	1
5	119	1
5	207	1
5	229	-2
5	248	-2
5	361	-2
6	11	1
6	24	1
6	39	1
6	40	1
6	60	1
6	229	-2
6	238	-2
6	293	-2
7	23	1
7	49	1
7	68	1
7	88	1
7	113	1
7	264	2
7	296	2
7	364	-2
8	19	1
8	90	1
8	95	1
8	123	1
8	155	1
8	158	1
8	251	2
8	330	-2
8	365	-2
9	13	1
9	31	1
9	39	1
9	59	1
9	94	1
9	182	1
9	351	-2
9	367	-2
9	402	2
10	122	1
10	151	1
10	169	1
10	180	1
10	183	1
10	191	1
10	215	-2
10	366	2
10	398	-2
11	40	1
11	175	1
11	179	2
11	187	1
11	233	-2
11	249	2
11	293	-2
12	21	1
12	44	1
12	71	1
12	114	1
12	150	1
12	173	1
12	237	-2
12	241	2
12	252	2
13	39	1
13	57	1
13	77	1
13	100	1
13	198	1
13	346	2
13	357	-2
13	402	2
14	17	1
14	50	1
14	107	1
14	163	1
14	168	1
14	181	1
14	283	2
14	299	-2
14	304	2
15	59	1
15	80	1
15	99	1
15	102	1
15	171	1
15	209	2
15	265	-2
15	388	-2
16	17	1
16	19	1
16	54	1
16	76	1
16	106	1
16	193	1
16	240	-2
16	298	-2
16	335	2
17	50	1
17	76	1
17	207	1
17	248	-2
17	298	-2
17	299	-2
18	95	1
18	127	1
18	139	1
18	146	1
18	193	1
18	195	1
18	220	-2
18	244	-2
18	312	-2
19	68	1
19	90	1
19	117	1
19	193	1
19	251	2
19	318	2
19	335	2
20	43	1
20	85	1
20	92	1
20	141	1
20	177	1
20	216	2
20	231	2
20	275	-2
21	44	1
21	67	1
21	99	1
21	144	1
21	145	1
21	252	2
21	261	2
21	344	2
22	38	1
22	44	1
22	45	1
22	73	1
22	85	1
22	182	1
22	288	2
22	372	2
22	389	-2
23	88	1
23	111	1
23	114	1
23	154	1
23	208	1
23	264	2
23	358	-2
23	368	-2
24	27	1
24	69	1
24	108	1
24	181	1
24	229	-2
24	307	2
24	341	2
25	51	1
25	104	1
25	124	1
25	146	1
25	156	1
25	176	1
25	342	-2
25	345	2
25	377	-2
26	70	1
26	74	1
26	133	1
26	175	1
26	178	1
26	180	1
26	332	2
26	338	2
26	376	2
27	69	1
27	117	1
27	187	1
27	188	1
27	200	1
27	307	2
27	394	2
27	399	-2
28	32	1
28	77	1
28	90	1
28	132	1
28	178	1
28	191	1
28	282	-2
28	370	-2
28	404	-2
29	57	1
29	83	1
29	112	1
29	125	1
29	174	1
29	185	1
29	210	2
29	212	2
29	373	-2
30	41	1
30	46	1
30	82	1
30	100	1
30	203	1
30	204	1
30	311	2
30	331	2
30	393	2
31	40	1
31	45	1
31	58	1
31	81	1
31	94	1
31	223	2
31	351	-2
31	381	-2
32	56	1
32	75	1
32	90	1
32	103	1
32	130	1
32	314	-2
32	370	-2
32	405	-2
33	38	1
33	51	1
33	57	1
33	88	1
33	128	1
33	355	2
33	363	-2
33	408	2
34	53	1
34	79	1
34	96	1
34	134	1
34	177	1
34	227	2
34	281	2
34	285	2
35	101	1
35	111	1
35	127	1
35	128	1
35	139	1
35	181	1
35	214	2
35	343	-2
35	413	-2
36	46	1
36	92	1
36	113	1
36	142	1
36	167	1
36	177	1
36	236	-2
36	316	-2
36	319	-2
37	62	1
37	105	1
37	121	1
37	126	1
37	148	1
37	162	1
37	221	-2
37	320	2
37	411	2
38	49	1
38	51	1
38	85	1
38	96	1
38	263	-2
38	288	2
38	355	2
39	60	1
39	115	1
39	134	1
39	238	-2
39	323	-2
39	402	2
40	58	1
40	62	1
40	165	1
40	291	-2
40	293	-2
40	381	-2
41	59	1
41	62	1
41	142	1
41	161	1
41	203	1
41	242	-2
41	331	2
41	412	2
42	58	1
42	80	1
42	170	1
42	171	1
42	185	1
42	202	1
42	271	-2
42	280	-2
42	310	-2
43	119	1
43	123	1
43	141	1
43	171	1
43	231	2
43	361	-2
43	410	2
44	45	1
44	204	1
44	252	2
44	289	-2
44	372	2
45	81	1
45	143	1
45	148	1
45	223	2
45	245	-2
45	372	2
46	82	1
46	92	1
46	131	1
46	206	1
46	236	-2
46	349	-2
46	393	2
47	60	1
47	69	1
47	91	1
47	121	1
47	144	1
47	204	1
47	224	-2
47	352	-2
47	403	-2
48	50	1
48	53	1
48	65	1
48	103	1
48	147	1
48	166	1
48	268	2
48	350	2
48	400	-2
49	68	1
49	96	1
49	168	1
49	199	1
49	263	-2
49	270	2
49	296	2
50	65	1
50	194	1
50	203	1
50	268	2
50	299	-2
50	397	2
51	93	1
51	152	1
51	176	1
51	218	2
51	342	-2
51	355	2
52	97	2
52	99	1
52	118	1
52	184	1
52	186	1
52	278	2
52	326	2
52	395	2
53	81	1
53	135	1
53	147	1
53	177	1
53	227	2
53	380	-2
53	400	-2
54	101	1
54	106	1
54	119	1
54	125	1
54	170	1
54	240	-2
54	277	-2
54	313	-2
55	65	1
55	78	1
55	140	1
55	143	1
55	167	1
55	202	1
55	260	-2
55	301	2
55	315	-2
56	75	1
56	96	1
56	126	1
56	163	1
56	175	1
56	314	-2
56	328	-2
56	384	2
57	128	1
57	185	1
57	198	1
57	210	2
57	346	2
57	363	-2
58	115	1
58	124	1
58	202	1
58	280	-2
58	324	-2
58	381	-2
59	62	1
59	182	1
59	209	2
59	242	-2
59	367	-2
60	100	1
60	112	1
60	204	1
60	238	-2
60	352	-2
60	354	2
61	63	1
61	85	1
61	117	1
61	174	1
61	190	1
61	203	1
61	222	2
61	306	-2
61	401	-2
62	162	1
62	165	1
62	242	-2
62	291	-2
62	411	2
63	71	1
63	91	1
63	159	1
63	167	1
63	174	1
63	337	-2
63	401	-2
63	416	2
64	78	1
64	104	1
64	120	1
64	122	1
64	189	1
64	205	1
64	246	-2
64	272	-2
64	387	-2
65	184	1
65	189	1
65	202	1
65	260	-2
65	268	2
65	359	2
66	84	1
66	93	1
66	134	1
66	162	1
66	189	1
66	286	-2
66	371	-2
66	406	-2
67	87	1
67	99	1
67	165	1
67	200	1
67	201	1
67	211	-2
67	258	2
67	261	2
68	113	1
68	117	1
68	164	1
68	284	-2
68	296	2
68	318	2
69	91	1
69	122	1
69	207	1
69	224	-2
69	307	2
69	334	2
70	74	1
70	86	1
70	129	1
70	139	1
70	208	1
70	228	-2
70	374	2
70	376	2
71	91	1
71	150	1
71	186	1
71	241	2
71	347	-2
71	416	2
72	84	1
72	105	1
72	142	1
72	145	1
72	170	1
72	183	1
72	269	-2
72	274	-2
72	353	-2
73	131	1
73	138	1
73	145	1
73	151	1
73	182	1
73	378	-2
73	389	-2
73	391	2
74	81	1
74	116	1
74	129	1
74	166	1
74	257	2
74	376	2
74	407	2
75	83	1
75	149	1
75	194	1
75	205	1
75	254	2
75	295	-2
75	314	-2
76	108	1
76	110	1
76	154	1
76	206	1
76	298	-2
76	392	2
76	396	2
77	98	1
77	100	1
77	191	1
77	282	-2
77	357	-2
77	415	2
78	120	1
78	153	1
78	167	1
78	172	1
78	250	-2
78	315	-2
78	387	-2
79	115	1
79	137	1
79	164	1
79	173	1
79	285	2
79	287	-2
79	369	-2
80	99	1
80	127	1
80	151	1
80	185	1
80	271	-2
80	375	2
80	388	-2
81	116	1
81	135	1
81	223	2
81	257	2
81	380	-2
82	116	1
82	155	1
82	174	1
82	185	1
82	308	-2
82	383	-2
82	393	2
83	125	1
83	149	1
83	184	1
83	191	1
83	254	2
83	303	-2
83	373	-2
84	134	1
84	160	1
84	183	1
84	205	1
84	329	2
84	353	-2
84	406	-2
85	117	1
85	222	2
85	275	-2
85	288	2
86	89	1
86	102	1
86	129	1
86	135	1
86	144	1
86	253	2
86	276	-2
86	374	2
87	107	1
87	146	1
87	165	1
87	200	1
87	201	1
87	219	2
87	258	2
87	379	2
88	147	1
88	157	1
88	255	-2
88	264	2
88	408	2
89	132	1
89	144	1
89	165	1
89	168	1
89	169	1
89	217	-2
89	253	2
89	309	2
90	197	1
90	199	1
90	251	2
90	259	2
90	370	-2
91	137	1
91	208	1
91	224	-2
91	234	-2
91	416	2
92	177	1
92	182	1
92	202	1
92	216	2
92	236	-2
92	333	2
93	124	1
93	152	1
93	162	2
93	218	2
93	286	-2
93	414	-2
94	172	1
94	188	1
94	193	1
94	195	1
94	262	2
94	266	2
94	351	-2
95	104	1
95	155	1
95	193	1
95	273	2
95	312	-2
95	330	-2
96	126	1
96	134	1
96	263	-2
96	281	2
96	384	2
97	118	1
97	120	1
97	148	1
97	184	1
97	326	2
97	362	2
97	395	2
98	102	1
98	118	1
98	125	1
98	176	1
98	267	-2
98	409	2
98	415	2
99	186	1
99	261	2
99	278	2
99	388	-2
100	112	1
100	204	1
100	311	2
100	354	2
100	357	-2
101	119	1
101	149	1
101	160	1
101	181	1
101	214	2
101	225	-2
101	277	-2
102	135	1
102	171	1
102	176	1
102	265	-2
102	267	-2
102	276	-2
103	130	1
103	140	1
103	166	1
103	180	1
103	243	-2
103	350	2
103	405	-2
104	156	1
104	205	1
104	246	-2
104	273	2
104	345	2
105	126	1
105	145	1
105	161	1
105	169	1
105	221	-2
105	269	-2
105	339	2
106	179	1
106	194	1
106	206	1
106	240	-2
106	317	2
106	321	2
107	110	1
107	146	1
107	159	1
107	163	1
107	219	2
107	302	2
107	304	2
108	110	1
108	150	1
108	181	1
108	188	1
108	305	-2
108	341	2
108	392	2
109	133	1
109	141	1
109	143	1
109	153	1
109	158	1
109	192	1
109	235	2
109	256	2
109	386	2
110	116	1
110	119	1
110	159	1
110	232	-2
110	302	2
110	392	2
111	114	1
111	139	1
111	141	1
111	197	1
111	343	-2
111	348	2
111	358	-2
112	137	1
112	174	1
112	190	1
112	212	2
112	340	2
112	354	2
113	142	1
113	164	1
113	284	-2
113	316	-2
113	364	-2
114	158	1
114	166	1
114	173	1
114	237	-2
114	247	2
114	358	-2
115	124	1
115	134	1
115	137	1
115	323	-2
115	324	-2
115	369	-2
116	119	1
116	185	1
116	232	-2
116	257	2
116	383	-2
117	188	1
117	222	2
117	318	2
117	394	2
118	125	1
118	126	1
118	201	1
118	326	2
118	382	-2
118	409	2
119	232	-2
119	277	-2
119	361	-2
120	148	1
120	153	1
120	192	1
120	336	-2
120	362	2
120	387	-2
121	144	1
121	148	1
121	150	1
121	190	1
121	320	2
121	325	2
121	403	-2
122	189	1
122	191	1
122	207	1
122	272	-2
122	334	2
122	398	-2
123	152	1
123	158	1
123	171	1
123	199	1
123	290	-2
123	365	-2
123	410	2
124	146	1
124	162	1
124	324	-2
124	377	-2
124	414	-2
125	170	1
125	313	-2
125	373	-2
125	409	2
126	201	1
126	221	-2
126	382	-2
126	384	2
127	128	1
127	151	1
127	195	1
127	220	-2
127	375	2
127	413	-2
128	156	1
128	198	1
128	279	-2
128	363	-2
128	413	-2
129	161	1
129	166	1
129	196	1
129	239	2
129	374	2
129	407	2
130	138	1
130	172	1
130	176	1
130	226	2
130	385	2
130	405	-2
131	136	1
131	138	1
131	186	1
131	206	1
131	297	2
131	349	-2
131	378	-2
132	140	1
132	155	1
132	168	1
132	178	1
132	309	2
132	390	-2
132	404	-2
133	153	1
133	156	1
133	180	1
133	187	1
133	235	2
133	294	-2
133	332	2
134	281	2
134	323	-2
134	406	-2
135	159	1
135	196	1
135	276	-2
135	292	-2
135	380	-2
136	160	1
136	186	1
136	192	1
136	198	1
136	207	1
136	297	2
136	300	-2
136	327	2
137	190	1
137	208	1
137	234	-2
137	340	2
137	369	-2
138	157	1
138	195	1
138	322	-2
138	378	-2
138	385	2
139	146	1
139	208	1
139	228	-2
139	244	-2
139	343	-2
140	143	1
140	155	1
140	180	1
140	243	-2
140	301	2
140	390	-2
141	158	1
141	197	1
141	231	2
141	348	2
141	386	2
142	161	1
142	170	1
142	274	-2
142	316	-2
142	412	2
143	148	1
143	192	1
143	245	-2
143	256	2
143	301	2
144	145	1
144	253	2
144	344	2
144	403	-2
145	151	1
145	269	-2
145	344	2
145	391	2
146	219	2
146	244	-2
146	377	-2
147	152	1
147	157	1
147	197	1
147	230	2
147	255	-2
147	400	-2
148	245	-2
148	320	2
148	362	2
149	154	1
149	160	1
149	183	1
149	213	2
149	225	-2
149	254	2
150	188	1
150	190	1
150	241	2
150	305	-2
150	325	2
151	169	1
151	215	-2
151	375	2
151	391	2
152	197	1
152	199	1
152	218	2
152	230	2
152	290	-2
153	172	1
153	192	1
153	235	2
153	250	-2
153	336	-2
154	183	1
154	206	1
154	208	1
154	213	2
154	368	-2
154	396	2
155	174	1
155	308	-2
155	330	-2
155	390	-2
156	187	1
156	198	1
156	279	-2
156	294	-2
156	345	2
157	163	1
157	164	1
157	195	1
157	255	-2
157	322	-2
157	356	2
158	166	1
158	247	2
158	365	-2
158	386	2
159	167	1
159	196	1
159	292	-2
159	302	2
159	337	-2
160	192	1
160	205	1
160	225	-2
160	327	2
160	329	2
161	169	1
161	196	1
161	239	2
161	339	2
161	412	2
162	286	-2
162	411	2
162	414	-2
163	164	1
163	175	1
163	304	2
163	328	-2
163	356	2
164	173	1
164	284	-2
164	287	-2
164	356	2
165	169	1
165	217	-2
165	258	2
165	291	-2
166	247	2
166	350	2
166	407	2
167	177	1
167	315	-2
167	319	-2
167	337	-2
168	181	1
168	199	1
168	270	2
168	283	2
168	309	2
169	215	-2
169	217	-2
169	339	2
170	171	1
170	274	-2
170	310	-2
170	313	-2
171	265	-2
171	310	-2
171	410	2
172	176	1
172	195	1
172	226	2
172	250	-2
172	262	2
173	178	1
173	196	1
173	237	-2
173	287	-2
173	360	-2
174	212	2
174	308	-2
174	401	-2
175	178	1
175	179	1
175	249	2
175	328	-2
175	338	2
176	226	2
176	267	-2
176	342	-2
177	216	2
177	227	2
177	319	-2
178	196	1
178	338	2
178	360	-2
178	404	-2
179	187	1
179	194	1
179	233	-2
179	249	2
179	321	2
180	183	1
180	243	-2
180	332	2
180	366	2
181	214	2
181	283	2
181	341	2
182	202	1
182	333	2
182	367	-2
182	389	-2
183	213	2
183	353	-2
183	366	2
184	189	1
184	191	1
184	303	-2
184	359	2
184	395	2
185	210	2
185	271	-2
185	383	-2
186	278	2
186	297	2
186	347	-2
187	200	1
187	233	-2
187	294	-2
187	399	-2
188	193	1
188	266	2
188	305	-2
188	394	2
189	272	-2
189	359	2
189	371	-2
190	203	1
190	306	-2
190	325	2
190	340	2
191	282	-2
191	303	-2
191	398	-2
192	256	2
192	327	2
192	336	-2
193	266	2
193	312	-2
193	335	2
194	203	1
194	205	1
194	295	-2
194	321	2
194	397	2
195	220	-2
195	262	2
195	322	-2
196	239	2
196	292	-2
196	360	-2
197	199	1
197	230	2
197	259	2
197	348	2
198	207	1
198	279	-2
198	300	-2
198	346	2
199	259	2
199	270	2
199	290	-2
200	201	2
200	211	-2
200	379	2
200	399	-2
201	211	-2
201	379	2
201	382	-2
202	260	-2
202	280	-2
202	333	2
203	306	-2
203	331	2
203	397	2
204	289	-2
204	311	2
204	352	-2
205	246	-2
205	295	-2
205	329	2
206	317	2
206	349	-2
206	396	2
207	248	-2
207	300	-2
207	334	2
208	228	-2
208	234	-2
208	368	-2
