372	372	-2
373	373	2
374	374	-2
375	375	2
376	376	-2
377	377	-2
378	378	2
379	379	-2
380	380	-2
381	381	2
382	382	2
383	383	2
384	384	2
1	48	1
1	86	1
1	98	1
1	116	1
1	131	1
1	168	1
1	265	2
1	280	2
1	332	-2
2	24	1
2	52	1
2	138	1
2	170	1
2	174	1
2	176	1
2	219	-2
2	262	-2
2	350	-2
3	6	1
3	11	1
3	19	1
3	41	1
3	71	1
3	84	1
3	230	2
3	238	-2
3	273	2
4	73	1
4	113	1
4	126	1
4	142	1
4	162	1
4	190	1
4	257	2
4	286	-2
4	291	-2
5	18	1
5	24	1
5	92	1
5	94	1
5	161	1
5	170	1
5	196	-2
5	202	2
5	306	-2
6	11	1
6	29	1
6	93	1
6	109	1
6	156	1
6	195	-2
6	247	2
6	273	2
7	12	1
7	44	1
7	51	1
7	61	1
7	74	1
7	121	1
7	199	-2
7	277	-2
7	359	-2
8	33	1
8	63	1
8	68	1
8	107	1
8	127	1
8	154	1
8	203	2
8	234	2
8	303	2
9	17	1
9	63	1
9	70	1
9	100	1
9	172	1
9	182	1
9	244	2
9	256	2
9	341	-2
10	33	1
10	37	1
10	92	1
10	107	1
10	140	1
10	187	1
10	212	2
10	252	-2
10	374	-2
11	14	1
11	22	1
11	25	1
11	123	1
11	273	2
11	275	-2
11	373	2
12	30	1
12	51	1
12	52	1
12	125	1
12	171	1
12	199	-2
12	296	-2
12	360	2
13	47	1
13	64	1
13	124	1
13	151	1
13	153	1
13	185	1
13	226	2
13	311	-2
13	352	2
14	19	1
14	22	1
14	120	1
14	128	1
14	186	1
14	348	-2
14	357	2
14	373	2
15	22	1
15	23	1
15	36	1
15	141	1
15	158	1
15	183	1
15	331	2
15	369	2
15	383	2
16	37	1
16	49	1
16	66	1
16	72	1
16	76	1
16	167	1
16	317	2
16	325	2
16	354	-2
17	31	1
17	58	1
17	77	1
17	172	1
17	174	1
17	240	2
17	244	2
17	294	-2
18	68	1
18	81	1
18	96	1
18	102	1
18	170	1
18	269	2
18	306	-2
18	377	-2
19	71	1
19	72	1
19	128	1
19	168	1
19	230	2
19	259	-2
19	357	2
20	50	1
20	83	1
20	95	1
20	109	1
20	125	1
20	154	1
20	283	2
20	326	2
20	330	2
21	55	1
21	80	1
21	104	1
21	131	1
21	143	1
21	192	1
21	208	2
21	229	2
21	309	-2
22	46	1
22	141	1
22	144	1
22	237	-2
22	369	2
22	373	2
23	29	1
23	36	1
23	42	1
23	56	1
23	114	1
23	209	-2
23	322	2
23	383	2
24	37	1
24	94	1
24	111	1
24	174	1
24	196	-2
24	233	2
24	262	-2
25	38	1
25	123	1
25	129	1
25	157	1
25	180	1
25	275	-2
25	302	-2
25	336	2
26	52	1
26	62	1
26	105	1
26	122	1
26	145	1
26	169	1
26	194	-2
26	274	-2
26	366	-2
27	65	1
27	87	1
27	138	1
27	150	1
27	175	1
27	179	1
27	200	2
27	258	2
27	298	-2
28	48	1
28	90	1
28	114	1
28	142	1
28	155	1
28	184	1
28	250	2
28	251	2
28	308	2
29	56	1
29	93	2
29	156	1
29	247	2
29	322	2
29	323	2
30	53	1
30	109	1
30	110	1
30	129	1
30	171	1
30	246	-2
30	346	-2
30	360	2
31	58	1
31	63	1
31	141	1
31	147	1
31	184	1
31	197	2
31	294	-2
31	353	2
32	75	1
32	77	1
32	82	1
32	92	1
32	94	1
32	123	1
32	248	-2
32	313	2
32	365	2
33	34	1
33	68	1
33	107	1
33	181	1
33	231	-2
33	252	-2
33	303	2
34	105	1
34	107	1
34	141	1
34	178	1
34	181	1
34	231	-2
34	290	-2
34	371	2
35	41	1
35	42	1
35	59	1
35	149	1
35	164	1
35	192	1
35	255	2
35	268	2
35	281	2
36	103	1
36	118	1
36	171	1
36	190	1
36	207	2
36	235	-2
36	383	2
37	49	1
37	111	1
37	187	1
37	212	2
37	233	2
37	317	2
38	57	1
38	59	1
38	129	1
38	169	1
38	180	1
38	271	-2
38	302	-2
38	375	-2
39	65	1
39	85	1
39	101	1
39	110	1
39	161	1
39	177	1
39	288	2
39	292	-2
39	380	2
40	69	1
40	75	1
40	111	1
40	115	1
40	156	1
40	184	1
40	220	-2
40	222	2
40	315	2
41	84	1
41	117	1
41	149	1
41	188	1
41	238	-2
41	281	2
41	378	-2
42	82	1
42	93	1
42	114	1
42	164	1
42	209	-2
42	268	2
42	320	2
43	58	1
43	59	1
43	104	1
43	126	1
43	174	1
43	186	1
43	215	2
43	228	-2
43	367	2
44	61	1
44	73	1
44	134	1
44	146	2
44	210	2
44	225	2
44	277	-2
45	72	1
45	103	1
45	151	1
45	171	1
45	176	1
45	190	1
45	264	-2
45	266	-2
45	376	2
46	119	1
46	130	1
46	135	1
46	144	1
46	160	1
46	237	-2
46	279	2
46	324	-2
47	67	1
47	79	1
47	106	1
47	116	1
47	185	1
47	284	-2
47	299	-2
47	352	2
48	98	1
48	173	1
48	184	1
48	187	1
48	250	2
48	261	2
48	332	-2
49	60	1
49	67	1
49	103	1
49	160	1
49	317	2
49	347	2
49	362	2
50	55	1
50	88	1
50	95	1
50	109	1
50	133	1
50	283	2
50	293	2
50	381	-2
51	60	1
51	100	1
51	150	1
51	173	1
51	199	-2
51	253	-2
51	340	2
52	122	1
52	125	1
52	138	1
52	194	-2
52	296	-2
52	350	-2
53	67	1
53	81	1
53	109	1
53	135	1
53	139	1
53	221	2
53	224	-2
53	246	-2
54	62	1
54	89	1
54	91	1
54	94	1
54	138	1
54	155	1
54	232	-2
54	337	2
54	351	2
55	57	1
55	95	1
55	131	1
55	149	1
55	229	2
55	241	2
55	293	2
56	85	1
56	101	1
56	125	1
56	133	1
56	227	2
56	304	-2
56	322	2
57	111	1
57	129	1
57	143	1
57	149	1
57	241	2
57	243	-2
57	271	-2
58	88	1
58	126	1
58	191	1
58	228	-2
58	249	2
58	294	-2
59	169	1
59	174	1
59	192	1
59	215	2
59	255	2
59	375	-2
60	79	1
60	160	1
60	173	1
60	182	1
60	253	-2
60	254	-2
60	347	2
61	88	1
61	108	1
61	172	1
61	186	1
61	213	2
61	277	-2
61	321	2
62	89	1
62	132	1
62	144	1
62	145	1
62	232	-2
62	366	-2
62	368	2
63	100	1
63	107	1
63	184	1
63	197	2
63	203	2
63	341	-2
64	115	1
64	151	1
64	163	1
64	166	1
64	189	1
64	198	2
64	226	2
64	333	-2
65	161	1
65	175	1
65	187	1
65	191	1
65	236	2
65	288	2
65	298	-2
66	76	1
66	91	1
66	100	1
66	162	1
66	163	1
66	314	-2
66	318	-2
66	325	2
67	103	1
67	106	1
67	135	1
67	224	-2
67	284	-2
67	362	2
68	96	1
68	106	1
68	137	1
68	303	2
68	327	2
68	377	-2
69	74	1
69	112	1
69	156	1
69	161	1
69	175	1
69	260	2
69	310	-2
69	315	2
70	83	1
70	117	1
70	137	1
70	163	1
70	182	1
70	205	2
70	256	2
70	339	-2
71	87	1
71	102	1
71	152	1
71	188	1
71	230	2
71	263	-2
71	338	2
72	167	1
72	168	1
72	190	1
72	259	-2
72	266	-2
72	354	-2
73	105	1
73	113	1
73	146	1
73	162	1
73	210	2
73	286	-2
73	382	2
74	121	1
74	153	1
74	161	1
74	188	1
74	305	2
74	310	-2
74	359	-2
75	89	1
75	115	1
75	123	1
75	177	1
75	222	2
75	295	-2
75	365	2
76	80	1
76	128	1
76	140	1
76	144	1
76	267	-2
76	325	2
76	384	-2
77	94	1
77	136	1
77	174	1
77	182	1
77	240	2
77	248	-2
77	358	2
78	90	1
78	114	1
78	133	1
78	139	1
78	165	1
78	166	1
78	282	-2
78	285	2
78	328	2
79	116	1
79	121	1
79	124	1
79	182	1
79	254	-2
79	299	-2
79	301	-2
80	104	1
80	136	1
80	144	1
80	153	1
80	208	2
80	245	-2
80	384	-2
81	86	1
81	102	1
81	139	1
81	155	1
81	221	2
81	269	2
81	335	-2
82	92	1
82	93	1
82	169	1
82	185	1
82	223	-2
82	313	2
82	320	2
83	90	1
83	95	1
83	117	1
83	120	1
83	289	-2
83	330	2
83	339	-2
84	106	1
84	132	1
84	176	1
84	181	1
84	204	2
84	238	-2
84	342	2
85	110	1
85	125	1
85	167	1
85	192	1
85	292	-2
85	304	-2
85	379	2
86	131	1
86	148	1
86	155	1
86	158	1
86	206	-2
86	265	2
86	335	-2
87	102	1
87	138	1
87	143	1
87	180	1
87	258	2
87	338	2
87	345	2
88	108	1
88	133	1
88	191	1
88	249	2
88	321	2
88	381	-2
89	112	1
89	177	2
89	232	-2
89	295	-2
89	300	2
90	114	1
90	120	1
90	155	1
90	285	2
90	289	-2
90	308	2
91	94	1
91	116	1
91	127	1
91	162	1
91	239	-2
91	314	-2
91	337	2
92	140	1
92	161	1
92	202	2
92	313	2
92	374	-2
93	156	1
93	247	2
93	320	2
93	323	2
94	196	-2
94	248	-2
94	337	2
95	98	1
95	134	1
95	218	-2
95	293	2
95	330	2
96	119	1
96	150	1
96	166	1
96	189	1
96	201	2
96	216	-2
96	377	-2
97	108	1
97	134	1
97	149	1
97	152	1
97	181	1
97	185	1
97	307	2
97	316	-2
97	343	2
98	123	1
98	134	1
98	148	1
98	218	-2
98	332	-2
98	364	-2
99	102	1
99	122	1
99	128	1
99	130	1
99	132	1
99	165	1
99	270	2
99	272	2
99	287	-2
100	150	1
100	163	1
100	318	-2
100	340	2
100	341	-2
101	110	1
101	133	1
101	136	1
101	177	1
101	214	2
101	227	2
101	380	2
102	122	1
102	269	2
102	272	2
102	338	2
103	171	1
103	190	1
103	235	-2
103	264	-2
103	362	2
104	127	1
104	130	1
104	186	1
104	208	2
104	242	-2
104	367	2
105	113	1
105	141	1
105	169	1
105	274	-2
105	290	-2
105	382	2
106	132	1
106	137	1
106	284	-2
106	327	2
106	342	2
107	178	1
107	203	2
107	252	-2
107	371	2
108	120	1
108	149	1
108	164	1
108	276	2
108	321	2
108	343	2
109	156	1
109	195	-2
109	246	-2
109	283	2
110	129	1
110	136	1
110	214	2
110	292	-2
110	346	-2
111	143	1
111	184	1
111	220	-2
111	233	2
111	243	-2
112	142	1
112	173	1
112	175	1
112	177	1
112	260	2
112	300	2
112	363	2
113	142	1
113	147	1
113	148	1
113	211	-2
113	291	-2
113	382	2
114	142	1
114	209	-2
114	251	2
114	285	2
115	157	1
115	179	1
115	189	1
115	193	2
115	198	2
115	222	2
116	127	1
116	168	1
116	239	-2
116	280	2
116	299	-2
117	165	1
117	178	1
117	188	1
117	339	-2
117	355	2
117	378	-2
118	126	1
118	145	1
118	168	1
118	171	1
118	183	1
118	207	2
118	329	-2
118	344	2
119	159	1
119	160	1
119	166	1
119	179	1
119	216	-2
119	312	2
119	324	-2
120	164	1
120	186	1
120	276	2
120	289	-2
120	348	-2
121	124	1
121	145	1
121	170	1
121	301	-2
121	334	2
121	359	-2
122	147	1
122	157	1
122	194	-2
122	217	-2
122	272	2
123	148	1
123	275	-2
123	364	-2
123	365	2
124	153	1
124	158	1
124	159	1
124	301	-2
124	311	-2
124	349	2
125	154	1
125	296	-2
125	304	-2
125	326	2
126	145	1
126	190	1
126	228	-2
126	257	2
126	329	-2
127	130	1
127	154	1
127	234	2
127	239	-2
127	242	-2
128	132	1
128	140	1
128	267	-2
128	287	-2
128	357	2
129	157	1
129	271	-2
129	336	2
129	346	-2
130	135	1
130	165	1
130	242	-2
130	270	2
130	279	2
131	139	1
131	172	1
131	229	2
131	265	2
131	372	2
132	144	1
132	287	-2
132	342	2
132	368	2
133	139	1
133	227	2
133	282	-2
133	381	-2
134	146	1
134	152	1
134	218	-2
134	225	2
134	316	-2
135	137	1
135	154	1
135	224	-2
135	278	-2
135	279	2
136	153	1
136	182	1
136	214	2
136	245	-2
136	358	2
137	154	1
137	163	1
137	205	2
137	278	-2
137	327	2
138	155	1
138	258	2
138	350	-2
138	351	2
139	172	1
139	221	2
139	282	-2
139	372	2
140	159	1
140	160	1
140	267	-2
140	361	2
140	374	-2
141	147	1
141	290	-2
141	353	2
141	369	2
142	173	1
142	251	2
142	291	-2
142	363	2
143	180	1
143	192	1
143	243	-2
143	309	-2
143	345	2
144	237	-2
144	368	2
144	384	-2
145	170	1
145	329	-2
145	334	2
145	366	-2
146	178	1
146	189	1
146	210	2
146	225	2
146	370	2
147	148	1
147	157	1
147	211	-2
147	217	-2
147	353	2
148	158	1
148	206	-2
148	211	-2
148	364	-2
149	241	2
149	281	2
149	343	2
150	179	1
150	189	1
150	200	2
150	201	2
150	340	2
151	152	1
151	176	1
151	180	1
151	226	2
151	319	-2
151	376	2
152	180	1
152	188	1
152	263	-2
152	316	-2
152	319	-2
153	188	1
153	245	-2
153	305	2
153	311	-2
154	234	2
154	278	-2
154	326	2
155	308	2
155	335	-2
155	351	2
156	195	-2
156	315	2
156	323	2
157	179	1
157	193	2
157	217	-2
157	336	2
158	159	1
158	183	1
158	206	-2
158	331	2
158	349	2
159	160	1
159	179	1
159	312	2
159	349	2
159	361	2
160	324	-2
160	347	2
160	361	2
161	202	2
161	288	2
161	310	-2
162	175	1
162	183	1
162	286	-2
162	297	-2
162	314	-2
163	166	1
163	205	2
163	318	-2
163	333	-2
164	167	1
164	191	1
164	268	2
164	276	2
164	356	-2
165	166	1
165	178	1
165	270	2
165	328	2
165	355	2
166	216	-2
166	328	2
166	333	-2
167	191	1
167	192	1
167	354	-2
167	356	-2
167	379	2
168	183	1
168	259	-2
168	280	2
168	344	2
169	185	1
169	223	-2
169	274	-2
169	375	-2
170	176	1
170	219	-2
170	306	-2
170	334	2
171	207	2
171	264	-2
171	360	2
172	186	1
172	213	2
172	244	2
172	372	2
173	187	1
173	253	-2
173	261	2
173	363	2
174	215	2
174	240	2
174	262	-2
175	183	1
175	260	2
175	297	-2
175	298	-2
176	181	1
176	204	2
176	219	-2
176	376	2
177	295	-2
177	300	2
177	380	2
178	189	1
178	355	2
178	370	2
178	371	2
179	193	2
179	200	2
179	312	2
180	302	-2
180	319	-2
180	345	2
181	185	1
181	204	2
181	231	-2
181	307	2
182	254	-2
182	256	2
182	358	2
183	297	-2
183	331	2
183	344	2
184	197	2
184	220	-2
184	250	2
185	223	-2
185	307	2
185	352	2
186	213	2
186	348	-2
186	367	2
187	191	1
187	212	2
187	236	2
187	261	2
188	263	-2
188	305	2
188	378	-2
189	198	2
189	201	2
189	370	2
190	235	-2
190	257	2
190	266	-2
191	236	2
191	249	2
191	356	-2
192	255	2
192	309	-2
192	379	2
