373	373	2
374	374	2
375	375	-2
376	376	2
377	377	2
378	378	2
379	379	2
380	380	2
381	381	2
382	382	-2
383	383	2
384	384	2
385	385	2
386	386	2
387	387	2
388	388	2
389	389	2
390	390	2
391	391	-2
392	392	2
393	393	-2
394	394	2
395	395	2
396	396	-2
397	397	2
398	398	-2
399	399	2
400	400	2
401	401	2
402	402	-2
403	403	2
404	404	2
405	405	2
406	406	2
407	407	-2
408	408	-2
409	409	-2
410	410	-2
411	411	-2
412	412	-2
413	413	-2
414	414	-2
415	415	-2
416	416	2
417	417	-2
418	418	-2
419	419	-2
420	420	-2
421	421	2
422	422	2
423	423	-2
424	424	-2
425	425	2
426	426	2
427	427	2
428	428	-2
429	429	-2
430	430	2
431	431	2
432	432	-2
1	8	1
1	39	1
1	56	1
1	59	1
1	111	1
1	124	1
1	235	-2
1	354	2
1	409	-2
2	25	1
2	67	1
2	77	1
2	95	1
2	165	1
2	198	1
2	296	2
2	362	2
2	395	2
3	39	1
3	57	1
3	142	1
3	159	1
3	184	1
3	189	1
3	224	2
3	261	2
3	351	2
4	18	1
4	76	1
4	80	1
4	81	1
4	97	1
4	164	1
4	256	-2
4	299	-2
4	324	2
5	8	1
5	20	1
5	35	1
5	108	1
5	180	1
5	216	1
5	251	2
5	279	-2
5	312	-2
6	56	1
6	115	1
6	125	1
6	128	1
6	129	1
6	189	1
6	265	-2
6	386	-2
6	397	-2
7	27	1
7	72	1
7	88	1
7	107	1
7	160	1
7	211	1
7	276	-2
7	307	-2
7	413	2
8	24	1
8	39	1
8	108	1
8	171	1
8	284	-2
8	312	-2
8	409	-2
9	19	1
9	32	1
9	41	1
9	71	1
9	101	1
9	132	1
9	220	-2
9	373	2
9	432	2
10	51	1
10	110	1
10	126	1
10	131	1
10	156	1
10	205	1
10	361	2
10	366	-2
10	382	-2
11	48	1
11	75	1
11	89	1
11	178	1
11	199	1
11	203	1
11	234	2
11	297	2
11	372	-2
12	17	1
12	28	1
12	61	1
12	86	1
12	150	1
12	182	1
12	249	2
12	287	-2
12	371	-2
13	25	1
13	61	1
13	104	1
13	157	1
13	173	1
13	199	1
13	405	-2
13	407	2
13	429	-2
14	42	1
14	100	1
14	111	1
14	135	1
14	165	1
14	196	1
14	236	2
14	379	-2
14	420	2
15	120	1
15	122	1
15	146	1
15	162	1
15	181	1
15	195	1
15	222	2
15	316	-2
15	384	-2
16	17	1
16	48	1
16	104	1
16	176	1
16	187	1
16	214	1
16	270	-2
16	383	-2
16	431	-2
17	28	1
17	47	1
17	104	1
17	213	1
17	249	2
17	327	2
17	383	-2
18	43	1
18	80	2
18	108	1
18	164	1
18	266	2
18	299	-2
18	319	2
19	32	1
19	52	1
19	53	1
19	170	1
19	209	1
19	255	2
19	349	-2
19	373	2
20	35	1
20	68	1
20	97	1
20	141	1
20	211	1
20	251	2
20	378	-2
20	401	2
21	49	1
21	125	1
21	140	1
21	169	1
21	182	1
21	185	1
21	218	-2
21	230	-2
21	343	-2
22	23	1
22	155	2
22	188	1
22	196	1
22	201	1
22	237	2
22	271	2
22	380	2
23	67	1
23	149	1
23	155	1
23	158	1
23	181	1
23	263	-2
23	315	2
23	380	2
24	44	1
24	45	1
24	62	1
24	142	1
24	171	1
24	284	-2
24	304	-2
24	355	-2
25	67	1
25	199	1
25	209	1
25	210	1
25	311	2
25	395	2
25	405	-2
26	57	1
26	69	1
26	86	2
26	102	1
26	137	1
26	245	-2
26	356	-2
26	416	2
27	32	1
27	105	1
27	160	1
27	182	1
27	213	1
27	308	2
27	314	2
27	413	2
28	48	1
28	78	1
28	84	1
28	183	1
28	219	-2
28	249	2
28	368	-2
29	46	1
29	72	1
29	116	1
29	134	1
29	141	1
29	208	1
29	244	-2
29	289	2
29	291	-2
30	50	1
30	91	1
30	94	1
30	113	1
30	158	1
30	178	1
30	248	-2
30	303	-2
30	339	-2
31	58	1
31	99	1
31	104	1
31	143	1
31	188	1
31	204	1
31	332	-2
31	352	-2
31	423	-2
32	55	1
32	203	1
32	213	1
32	308	2
32	373	2
32	390	-2
33	66	1
33	137	1
33	167	1
33	175	1
33	197	1
33	208	1
33	241	-2
33	302	2
33	408	-2
34	98	1
34	124	1
34	136	1
34	174	1
34	197	1
34	205	1
34	310	-2
34	365	-2
34	418	2
35	95	1
35	96	1
35	133	1
35	186	1
35	251	2
35	277	2
35	419	2
36	46	1
36	65	1
36	85	1
36	119	1
36	154	1
36	213	1
36	243	-2
36	357	-2
36	422	-2
37	38	1
37	126	1
37	138	1
37	163	1
37	173	1
37	177	1
37	227	-2
37	272	2
37	341	-2
38	76	1
38	77	1
38	114	1
38	138	1
38	185	1
38	225	2
38	227	-2
38	262	-2
39	160	1
39	189	1
39	192	1
39	224	2
39	381	-2
39	409	-2
40	55	1
40	59	1
40	133	1
40	159	1
40	194	1
40	207	1
40	281	2
40	376	-2
40	424	-2
41	44	1
41	71	1
41	89	1
41	190	1
41	206	1
41	220	-2
41	335	2
41	350	2
42	50	1
42	90	1
42	111	1
42	143	1
42	157	1
42	236	2
42	275	-2
42	323	-2
43	115	1
43	151	1
43	164	1
43	188	1
43	196	1
43	228	2
43	239	-2
43	319	2
44	45	1
44	89	1
44	169	1
44	192	1
44	258	-2
44	335	2
44	355	-2
45	66	1
45	78	1
45	110	1
45	153	1
45	283	2
45	321	2
45	355	-2
46	85	1
46	116	1
46	179	1
46	200	1
46	243	-2
46	282	2
46	291	-2
47	81	1
47	115	1
47	131	1
47	213	1
47	215	1
47	293	2
47	326	-2
47	327	2
48	84	1
48	176	1
48	199	1
48	234	2
48	368	-2
48	431	-2
49	116	1
49	168	1
49	185	1
49	191	1
49	207	1
49	230	-2
49	300	-2
49	329	2
50	64	1
50	90	1
50	158	1
50	168	1
50	303	-2
50	318	2
50	323	-2
51	103	1
51	131	1
51	136	1
51	171	1
51	185	1
51	273	2
51	330	2
51	361	2
52	53	1
52	73	1
52	82	1
52	153	1
52	162	1
52	252	-2
52	255	2
52	400	-2
53	93	1
53	156	1
53	169	1
53	200	1
53	247	2
53	255	2
53	430	2
54	120	1
54	129	2
54	144	1
54	145	1
54	180	1
54	257	2
54	340	-2
54	404	2
55	79	1
55	133	1
55	155	1
55	203	1
55	369	-2
55	376	-2
55	390	-2
56	111	1
56	129	1
56	170	1
56	184	1
56	235	-2
56	358	-2
56	397	-2
57	107	1
57	137	1
57	168	1
57	184	1
57	245	-2
57	261	2
57	268	2
58	104	1
58	109	1
58	121	1
58	126	1
58	177	1
58	332	-2
58	333	2
58	347	2
59	83	1
59	124	1
59	151	1
59	194	1
59	337	-2
59	354	2
59	424	-2
60	62	1
60	75	1
60	95	1
60	106	1
60	134	1
60	206	1
60	278	2
60	306	-2
60	334	2
61	74	1
61	112	1
61	150	1
61	173	1
61	269	-2
61	371	-2
61	429	-2
62	93	1
62	106	1
62	142	1
62	163	1
62	304	-2
62	334	2
62	398	2
63	71	1
63	87	1
63	90	1
63	163	1
63	195	1
63	212	1
63	288	-2
63	364	2
63	391	2
64	77	1
64	103	1
64	168	1
64	172	1
64	194	1
64	318	2
64	342	-2
64	406	2
65	112	1
65	119	1
65	149	1
65	200	1
65	206	1
65	221	-2
65	357	-2
65	393	-2
66	96	1
66	110	1
66	114	1
66	137	1
66	283	2
66	345	-2
66	408	-2
67	103	1
67	105	1
67	149	1
67	315	2
67	388	-2
67	395	2
68	70	2
68	135	1
68	210	1
68	211	1
68	250	2
68	331	-2
68	378	-2
69	86	1
69	127	1
69	139	1
69	145	1
69	202	1
69	411	2
69	414	-2
69	416	2
70	135	1
70	139	1
70	174	1
70	210	1
70	250	2
70	274	-2
70	331	-2
71	119	1
71	163	1
71	183	1
71	220	-2
71	348	-2
71	391	2
72	88	1
72	132	1
72	133	1
72	141	1
72	217	2
72	289	2
72	307	-2
73	79	1
73	88	1
73	121	1
73	153	1
73	209	1
73	223	-2
73	252	-2
73	367	2
74	82	1
74	84	1
74	94	1
74	112	1
74	159	1
74	269	-2
74	298	-2
74	415	-2
75	80	1
75	134	1
75	148	1
75	203	1
75	306	-2
75	372	-2
75	410	-2
76	81	1
76	114	1
76	118	1
76	208	1
76	232	2
76	256	-2
76	262	-2
77	103	1
77	185	1
77	198	1
77	225	2
77	296	2
77	406	2
78	101	1
78	135	1
78	153	1
78	183	1
78	219	-2
78	231	2
78	321	2
79	98	1
79	155	1
79	180	1
79	209	1
79	223	-2
79	294	-2
79	369	-2
80	108	1
80	148	1
80	266	2
80	299	-2
80	410	-2
81	99	1
81	131	1
81	145	1
81	256	-2
81	326	-2
81	399	2
82	84	1
82	123	1
82	162	1
82	186	1
82	400	-2
82	412	-2
82	415	-2
83	151	1
83	158	1
83	171	1
83	172	1
83	205	1
83	337	-2
83	360	2
83	402	2
84	113	1
84	151	1
84	295	2
84	368	-2
84	415	-2
85	107	1
85	130	1
85	149	1
85	175	1
85	243	-2
85	292	2
85	328	-2
86	102	1
86	182	1
86	287	-2
86	356	-2
86	416	2
87	111	1
87	127	1
87	167	1
87	179	1
87	195	1
87	288	-2
87	317	-2
87	403	-2
88	121	1
88	130	1
88	153	1
88	240	2
88	307	-2
88	367	2
89	143	1
89	148	1
89	178	1
89	226	2
89	297	2
89	335	2
90	142	1
90	199	1
90	212	1
90	323	-2
90	353	-2
90	364	2
91	113	1
91	117	1
91	137	1
91	192	1
91	207	1
91	233	2
91	248	-2
91	385	2
92	114	1
92	136	1
92	138	1
92	140	1
92	167	1
92	197	1
92	264	-2
92	267	-2
92	290	2
93	125	1
93	148	1
93	163	1
93	200	1
93	398	2
93	417	2
93	430	2
94	138	1
94	147	1
94	159	1
94	178	1
94	298	-2
94	309	2
94	339	-2
95	96	1
95	165	1
95	206	1
95	278	2
95	362	2
95	419	2
96	114	1
96	128	1
96	186	1
96	253	2
96	345	-2
96	419	2
97	140	1
97	141	1
97	164	1
97	166	1
97	238	-2
97	324	2
97	401	2
98	177	1
98	180	1
98	191	1
98	197	1
98	294	-2
98	310	-2
98	387	-2
99	121	1
99	143	1
99	145	1
99	212	1
99	374	2
99	399	2
99	423	-2
100	110	1
100	165	1
100	179	1
100	201	1
100	210	1
100	305	-2
100	320	-2
100	420	2
101	132	1
101	135	1
101	157	1
101	203	1
101	231	2
101	260	2
101	432	2
102	174	1
102	204	1
102	215	2
102	280	-2
102	286	2
102	356	-2
103	105	1
103	171	1
103	273	2
103	388	-2
103	406	2
104	157	1
104	332	-2
104	383	-2
104	407	2
105	161	1
105	182	1
105	214	1
105	314	2
105	388	-2
105	426	2
106	109	1
106	112	1
106	176	1
106	202	1
106	334	2
106	370	2
106	427	-2
107	130	1
107	168	1
107	211	1
107	268	2
107	276	-2
107	328	-2
108	144	1
108	166	1
108	254	-2
108	266	2
108	312	-2
109	122	1
109	126	1
109	194	1
109	202	1
109	333	2
109	370	2
109	421	2
110	126	1
110	201	1
110	283	2
110	320	-2
110	366	-2
111	167	1
111	235	-2
111	236	2
111	403	-2
112	149	1
112	176	1
112	221	-2
112	269	-2
112	427	-2
113	118	1
113	151	1
113	173	1
113	248	-2
113	295	2
113	375	-2
114	138	1
114	262	-2
114	267	-2
114	345	-2
115	128	1
115	196	1
115	215	1
115	239	-2
115	293	2
115	386	-2
116	118	1
116	168	1
116	193	1
116	291	-2
116	301	2
116	329	2
117	150	1
117	152	1
117	192	1
117	201	1
117	212	1
117	233	2
117	346	-2
117	377	-2
118	173	1
118	193	1
118	208	1
118	232	2
118	301	2
118	375	-2
119	131	1
119	183	1
119	204	1
119	348	-2
119	357	-2
119	394	-2
120	129	1
120	156	1
120	176	1
120	181	1
120	222	2
120	325	2
120	340	-2
121	177	1
121	212	1
121	347	2
121	367	2
121	374	2
122	141	1
122	162	1
122	175	1
122	194	1
122	384	-2
122	392	2
122	421	2
123	128	1
123	172	1
123	181	1
123	186	1
123	190	1
123	242	-2
123	363	2
123	412	-2
124	146	1
124	150	1
124	174	1
124	322	2
124	354	2
124	418	2
125	148	1
125	182	1
125	189	1
125	218	-2
125	265	-2
125	417	2
126	163	1
126	272	2
126	333	2
126	366	-2
127	139	1
127	145	1
127	179	1
127	214	1
127	317	-2
127	414	-2
127	425	-2
128	186	1
128	190	1
128	253	2
128	363	2
128	386	-2
129	180	1
129	340	-2
129	397	-2
129	404	2
130	146	1
130	153	1
130	170	1
130	240	2
130	328	-2
130	336	2
131	204	1
131	326	-2
131	361	2
131	394	-2
132	133	1
132	144	1
132	190	1
132	217	2
132	359	-2
132	432	2
133	186	1
133	217	2
133	277	2
133	376	-2
134	154	1
134	198	1
134	208	1
134	244	-2
134	306	-2
134	313	2
135	196	1
135	231	2
135	331	-2
135	379	-2
136	167	1
136	185	1
136	205	1
136	290	2
136	330	2
136	365	-2
137	207	1
137	245	-2
137	385	2
137	408	-2
138	147	1
138	227	-2
138	267	-2
138	309	2
139	174	1
139	202	1
139	214	1
139	274	-2
139	411	2
139	425	-2
140	166	1
140	169	1
140	197	1
140	238	-2
140	264	-2
140	343	-2
141	175	1
141	289	2
141	392	2
141	401	2
142	159	1
142	199	1
142	304	-2
142	351	2
142	353	-2
143	148	1
143	157	1
143	226	2
143	275	-2
143	423	-2
144	145	1
144	166	1
144	190	1
144	254	-2
144	257	2
144	359	-2
145	257	2
145	399	2
145	414	-2
146	150	1
146	170	1
146	195	1
146	316	-2
146	322	2
146	336	2
147	152	1
147	154	1
147	184	1
147	216	1
147	229	-2
147	285	2
147	309	2
148	226	2
148	410	-2
148	417	2
149	175	1
149	221	-2
149	292	2
149	315	2
150	152	1
150	322	2
150	346	-2
150	371	-2
151	188	1
151	228	2
151	295	2
151	337	-2
152	154	1
152	161	1
152	193	1
152	229	-2
152	259	2
152	346	-2
153	240	2
153	252	-2
153	321	2
154	198	1
154	213	1
154	229	-2
154	313	2
154	422	-2
155	196	1
155	271	2
155	369	-2
155	380	2
156	169	1
156	176	1
156	205	1
156	247	2
156	325	2
156	382	-2
157	203	1
157	260	2
157	275	-2
157	407	2
158	171	1
158	181	1
158	263	-2
158	303	-2
158	360	2
159	207	1
159	281	2
159	298	-2
159	351	2
160	192	1
160	195	1
160	198	1
160	381	-2
160	389	2
160	413	2
161	183	1
161	193	1
161	214	1
161	216	1
161	259	2
161	396	2
161	426	2
162	166	1
162	187	1
162	384	-2
162	400	-2
162	428	2
163	272	2
163	391	2
163	398	2
164	165	1
164	189	1
164	319	2
164	324	2
164	338	2
165	189	1
165	338	2
165	362	2
165	420	2
166	187	1
166	238	-2
166	254	-2
166	428	2
167	175	1
167	290	2
167	302	2
167	403	-2
168	268	2
168	318	2
168	329	2
169	192	1
169	247	2
169	258	-2
169	343	-2
170	184	1
170	209	1
170	336	2
170	349	-2
170	358	-2
171	273	2
171	284	-2
171	360	2
172	181	1
172	194	1
172	205	1
172	242	-2
172	342	-2
172	402	2
173	177	1
173	341	-2
173	375	-2
173	429	-2
174	215	1
174	274	-2
174	280	-2
174	418	2
175	292	2
175	302	2
175	392	2
176	325	2
176	427	-2
176	431	-2
177	191	1
177	341	-2
177	347	2
177	387	-2
178	193	1
178	202	1
178	246	-2
178	297	2
178	339	-2
179	200	1
179	210	1
179	282	2
179	305	-2
179	317	-2
180	216	1
180	279	-2
180	294	-2
180	404	2
181	222	2
181	242	-2
181	263	-2
182	218	-2
182	287	-2
182	314	2
183	216	1
183	219	-2
183	348	-2
183	396	2
184	216	1
184	261	2
184	285	2
184	358	-2
185	225	2
185	230	-2
185	330	2
186	253	2
186	277	2
186	412	-2
187	191	1
187	211	1
187	214	1
187	270	-2
187	344	2
187	428	2
188	201	1
188	204	1
188	228	2
188	237	2
188	352	-2
189	224	2
189	265	-2
189	338	2
190	206	1
190	350	2
190	359	-2
190	363	2
191	207	1
191	211	1
191	300	-2
191	344	2
191	387	-2
192	233	2
192	258	-2
192	381	-2
193	202	1
193	246	-2
193	259	2
193	301	2
194	342	-2
194	421	2
194	424	-2
195	198	1
195	288	-2
195	316	-2
195	389	2
196	239	-2
196	271	2
196	379	-2
197	208	1
197	241	-2
197	264	-2
197	310	-2
198	296	2
198	313	2
198	389	2
199	234	2
199	353	-2
199	405	-2
200	206	1
200	282	2
200	393	-2
200	430	2
201	212	1
201	237	2
201	320	-2
201	377	-2
202	246	-2
202	370	2
202	411	2
203	260	2
203	372	-2
203	390	-2
204	215	1
204	286	2
204	352	-2
204	394	-2
205	365	-2
205	382	-2
205	402	2
206	278	2
206	350	2
206	393	-2
207	281	2
207	300	-2
207	385	2
208	232	2
208	241	-2
208	244	-2
209	210	1
209	223	-2
209	311	2
209	349	-2
210	250	2
210	305	-2
210	311	2
211	276	-2
211	344	2
211	378	-2
212	364	2
212	374	2
212	377	-2
213	308	2
213	327	2
213	422	-2
214	270	-2
214	425	-2
214	426	2
215	280	-2
215	286	2
215	293	2
216	279	-2
216	285	2
216	396	2
