376	376	2
377	377	2
378	378	2
379	379	-2
380	380	-2
381	381	2
382	382	2
383	383	-2
384	384	2
385	385	-2
386	386	-2
387	387	2
388	388	2
389	389	-2
390	390	2
391	391	2
392	392	2
393	393	-2
394	394	2
395	395	-2
396	396	-2
397	397	-2
398	398	-2
399	399	2
400	400	2
401	401	2
402	402	-2
403	403	2
404	404	2
405	405	-2
406	406	2
407	407	2
408	408	-2
409	409	2
410	410	-2
411	411	2
412	412	-2
413	413	-2
414	414	2
415	415	2
416	416	-2
417	417	-2
418	418	-2
419	419	2
420	420	2
421	421	-2
422	422	-2
423	423	-2
424	424	2
425	425	-2
426	426	2
427	427	-2
428	428	-2
429	429	-2
430	430	-2
431	431	2
432	432	-2
1	28	1
1	62	1
1	72	1
1	145	1
1	161	1
1	183	1
1	268	-2
1	348	2
1	429	2
2	8	1
2	13	1
2	90	1
2	105	1
2	107	1
2	201	1
2	289	2
2	391	2
2	432	2
3	36	1
3	37	1
3	41	1
3	89	1
3	188	1
3	203	1
3	279	2
3	295	-2
3	362	-2
4	11	1
4	17	1
4	68	1
4	94	1
4	121	1
4	170	1
4	254	2
4	270	-2
4	410	2
5	37	1
5	42	1
5	82	1
5	129	1
5	134	1
5	178	1
5	333	2
5	381	2
5	427	2
6	20	1
6	49	1
6	60	1
6	116	1
6	147	1
6	208	1
6	293	-2
6	424	2
6	426	-2
7	13	1
7	77	1
7	84	1
7	89	1
7	90	1
7	130	1
7	265	-2
7	305	-2
7	423	2
8	35	1
8	90	1
8	125	1
8	171	1
8	195	1
8	285	2
8	289	2
8	389	-2
9	23	1
9	25	1
9	77	1
9	143	1
9	184	1
9	189	1
9	227	-2
9	359	-2
9	390	2
10	39	1
10	93	1
10	102	1
10	143	1
10	179	1
10	183	1
10	245	2
10	312	2
10	316	2
11	47	1
11	118	1
11	121	1
11	182	1
11	210	1
11	222	-2
11	254	2
11	278	-2
12	27	1
12	59	1
12	65	1
12	83	1
12	170	1
12	182	1
12	242	2
12	338	-2
12	367	-2
13	77	1
13	105	1
13	138	1
13	148	1
13	265	-2
13	340	2
13	391	2
14	64	1
14	131	1
14	141	1
14	145	1
14	180	1
14	194	1
14	308	2
14	330	-2
14	404	2
15	26	1
15	53	1
15	75	2
15	136	1
15	211	1
15	248	-2
15	334	-2
15	369	-2
16	52	1
16	81	1
16	119	1
16	137	1
16	178	1
16	182	1
16	230	2
16	354	-2
16	373	2
17	94	1
17	114	1
17	151	1
17	186	1
17	193	1
17	275	2
17	380	2
17	410	2
18	49	1
18	83	1
18	118	1
18	140	1
18	155	1
18	172	1
18	221	2
18	277	-2
18	287	2
19	41	1
19	54	1
19	92	1
19	96	1
19	100	1
19	198	1
19	271	2
19	319	2
19	347	-2
20	36	1
20	49	1
20	63	1
20	66	1
20	94	1
20	263	-2
20	293	-2
20	351	-2
21	39	1
21	46	1
21	102	1
21	128	1
21	151	1
21	173	1
21	292	2
21	335	2
21	431	2
22	50	1
22	73	1
22	96	1
22	115	1
22	165	1
22	203	1
22	257	-2
22	311	-2
22	326	2
23	77	1
23	102	1
23	157	1
23	177	1
23	213	1
23	300	2
23	359	-2
23	420	2
24	32	1
24	44	1
24	68	1
24	100	1
24	189	1
24	215	1
24	225	-2
24	304	-2
24	371	-2
25	74	1
25	76	1
25	78	1
25	184	1
25	188	1
25	227	-2
25	247	2
25	402	-2
26	91	1
26	126	1
26	127	1
26	202	1
26	211	1
26	220	2
26	248	-2
26	306	-2
27	48	1
27	62	1
27	79	1
27	158	1
27	182	1
27	226	2
27	339	-2
27	367	-2
28	63	1
28	72	1
28	131	1
28	153	1
28	169	1
28	240	-2
28	395	-2
28	429	2
29	149	1
29	159	1
29	175	1
29	189	1
29	201	1
29	216	1
29	224	-2
29	281	-2
29	337	2
30	32	1
30	97	1
30	126	1
30	174	1
30	184	1
30	199	1
30	252	-2
30	259	-2
30	276	-2
31	55	1
31	73	1
31	122	1
31	153	1
31	160	1
31	196	1
31	233	-2
31	343	2
31	411	-2
32	68	1
32	80	1
32	149	1
32	199	1
32	225	-2
32	252	-2
32	309	2
33	88	1
33	101	1
33	104	1
33	120	1
33	135	1
33	158	1
33	269	-2
33	349	2
33	368	-2
34	70	1
34	93	1
34	150	1
34	159	1
34	163	1
34	170	1
34	255	2
34	288	2
34	405	2
35	99	1
35	125	1
35	138	1
35	171	1
35	180	1
35	244	2
35	285	2
35	357	2
36	66	1
36	82	1
36	146	1
36	203	1
36	263	-2
36	295	-2
36	394	-2
37	173	1
37	175	1
37	178	1
37	188	1
37	362	-2
37	370	-2
37	381	2
38	42	1
38	67	1
38	152	1
38	163	1
38	164	1
38	179	1
38	320	2
38	363	-2
38	425	-2
39	132	1
39	151	1
39	183	1
39	200	1
39	312	2
39	335	2
39	409	2
40	63	1
40	71	1
40	97	1
40	153	1
40	172	1
40	187	1
40	322	-2
40	342	-2
40	372	2
41	89	1
41	96	1
41	187	1
41	209	1
41	258	2
41	279	2
41	347	-2
42	90	1
42	134	1
42	174	1
42	179	1
42	291	2
42	333	2
42	425	-2
43	46	1
43	99	1
43	119	1
43	150	1
43	171	1
43	205	1
43	249	-2
43	286	2
43	341	2
44	86	1
44	168	1
44	195	1
44	207	1
44	215	1
44	371	-2
44	392	-2
44	413	2
45	78	1
45	103	1
45	121	1
45	123	1
45	136	1
45	201	1
45	251	-2
45	303	2
45	416	-2
46	79	1
46	99	1
46	102	1
46	146	1
46	341	2
46	414	-2
46	431	2
47	76	1
47	109	1
47	130	1
47	182	1
47	191	1
47	239	-2
47	278	-2
47	345	2
48	123	1
48	135	1
48	139	1
48	158	1
48	175	1
48	336	-2
48	339	-2
48	396	2
49	118	1
49	144	1
49	178	1
49	221	2
49	246	2
49	293	-2
50	65	1
50	73	1
50	100	1
50	158	1
50	206	1
50	238	2
50	311	-2
50	325	2
51	92	1
51	144	1
51	148	1
51	181	1
51	214	2
51	231	-2
51	260	2
51	400	2
52	106	1
52	139	1
52	156	1
52	182	1
52	215	1
52	344	2
52	350	-2
52	373	2
53	75	1
53	115	1
53	142	1
53	144	1
53	156	1
53	262	-2
53	369	-2
53	382	2
54	88	1
54	92	1
54	95	1
54	106	1
54	168	1
54	261	2
54	297	-2
54	319	2
55	67	1
55	80	1
55	107	1
55	132	1
55	160	1
55	352	-2
55	406	2
55	411	-2
56	73	1
56	80	1
56	94	1
56	138	1
56	162	1
56	183	1
56	314	2
56	328	2
56	418	-2
57	68	1
57	88	1
57	124	2
57	141	1
57	152	1
57	250	2
57	301	2
57	399	2
58	72	1
58	76	1
58	109	1
58	145	1
58	188	1
58	197	1
58	267	-2
58	272	2
58	408	2
59	108	1
59	110	1
59	170	1
59	186	1
59	196	1
59	242	2
59	417	-2
59	428	-2
60	92	1
60	147	1
60	200	1
60	204	1
60	208	1
60	384	2
60	401	-2
60	426	-2
61	85	1
61	111	1
61	163	1
61	165	1
61	210	1
61	212	1
61	290	-2
61	397	-2
61	412	2
62	79	1
62	145	1
62	193	1
62	203	1
62	219	-2
62	226	2
62	348	2
63	94	1
63	97	1
63	153	1
63	240	-2
63	351	-2
63	372	2
64	81	1
64	118	1
64	141	1
64	157	1
64	206	1
64	237	-2
64	330	-2
64	403	-2
65	83	1
65	104	1
65	158	1
65	202	1
65	325	2
65	338	-2
65	422	-2
66	127	1
66	134	1
66	198	1
66	216	1
66	263	-2
66	284	2
66	379	-2
67	80	1
67	110	1
67	164	1
67	207	1
67	353	-2
67	363	-2
67	406	2
68	88	1
68	170	1
68	225	-2
68	270	-2
68	399	2
69	103	1
69	104	1
69	125	1
69	162	1
69	186	1
69	191	1
69	228	2
69	229	2
69	329	2
70	116	1
70	120	1
70	126	1
70	150	1
70	177	1
70	218	2
70	288	2
70	385	-2
71	114	1
71	152	1
71	187	1
71	194	1
71	205	1
71	236	-2
71	342	-2
71	377	-2
72	87	1
72	111	1
72	197	1
72	383	2
72	408	2
72	429	2
73	94	1
73	153	1
73	233	-2
73	311	-2
73	328	2
74	75	1
74	108	1
74	119	1
74	188	1
74	192	1
74	253	2
74	321	-2
74	402	-2
75	136	1
75	192	1
75	253	2
75	334	-2
75	369	-2
76	78	1
76	130	1
76	188	1
76	239	-2
76	247	2
76	272	2
77	133	1
77	205	1
77	265	-2
77	359	-2
77	419	-2
78	103	1
78	122	1
78	124	1
78	247	2
78	303	2
78	361	-2
79	146	1
79	160	1
79	167	1
79	226	2
79	388	2
79	414	-2
80	138	1
80	149	1
80	309	2
80	406	2
80	418	-2
81	116	1
81	119	1
81	157	1
81	161	1
81	346	2
81	354	-2
81	403	-2
82	117	1
82	129	1
82	146	2
82	310	2
82	394	-2
82	427	2
83	85	1
83	155	1
83	211	1
83	277	-2
83	338	-2
83	360	-2
84	89	1
84	115	1
84	137	1
84	140	1
84	207	1
84	282	2
84	294	-2
84	423	2
85	91	1
85	185	1
85	211	1
85	212	1
85	283	2
85	290	-2
85	360	-2
86	112	1
86	166	1
86	168	1
86	197	1
86	206	1
86	331	2
86	392	-2
86	421	-2
87	111	1
87	143	1
87	173	1
87	176	1
87	181	1
87	313	2
87	327	2
87	383	2
88	101	1
88	168	1
88	297	-2
88	349	2
88	399	2
89	101	1
89	195	1
89	274	-2
89	279	2
89	423	2
90	130	1
90	174	1
90	289	2
90	291	2
90	305	-2
91	133	1
91	185	1
91	190	1
91	202	1
91	220	2
91	283	2
91	355	-2
92	147	1
92	214	1
92	231	-2
92	319	2
92	384	2
93	102	1
93	117	1
93	163	1
93	165	1
93	255	2
93	316	2
93	366	-2
94	328	2
94	351	-2
94	410	2
95	103	1
95	106	1
95	122	1
95	130	1
95	192	1
95	261	2
95	356	2
95	358	2
96	162	1
96	203	1
96	209	1
96	257	-2
96	347	-2
96	378	2
97	113	1
97	126	1
97	164	1
97	259	-2
97	280	2
97	372	2
98	112	1
98	129	1
98	154	2
98	190	1
98	200	1
98	264	2
98	386	-2
98	407	2
99	150	1
99	180	1
99	208	1
99	244	2
99	341	2
99	398	-2
100	189	1
100	198	1
100	206	1
100	238	2
100	271	2
100	304	-2
101	168	1
101	193	1
101	195	1
101	274	-2
101	317	-2
101	349	2
102	177	1
102	316	2
102	420	2
102	431	2
103	122	1
103	125	1
103	228	2
103	303	2
103	356	2
104	135	1
104	186	1
104	202	1
104	269	-2
104	329	2
104	422	-2
105	112	1
105	137	1
105	140	1
105	167	1
105	241	-2
105	365	2
105	391	2
106	123	1
106	215	2
106	261	2
106	323	-2
106	344	2
107	131	1
107	132	1
107	201	1
107	213	1
107	315	-2
107	352	-2
107	432	2
108	110	1
108	119	1
108	128	1
108	180	1
108	307	2
108	321	-2
108	428	-2
109	133	1
109	145	1
109	191	1
109	212	1
109	267	-2
109	345	2
109	374	-2
110	121	1
110	135	1
110	207	1
110	235	2
110	353	-2
110	428	-2
111	151	1
111	165	1
111	210	1
111	324	-2
111	383	2
111	412	2
112	137	1
112	154	1
112	206	1
112	241	-2
112	264	2
112	331	2
113	139	1
113	164	1
113	166	1
113	191	1
113	202	1
113	234	-2
113	280	2
113	332	-2
114	151	1
114	152	1
114	164	1
114	199	1
114	275	2
114	377	-2
114	393	-2
115	140	1
115	142	1
115	165	1
115	262	-2
115	294	-2
115	326	2
116	147	1
116	161	1
116	177	1
116	346	2
116	385	-2
116	424	2
117	136	1
117	146	1
117	165	1
117	167	1
117	223	2
117	310	2
117	366	-2
118	206	1
118	210	1
118	221	2
118	222	-2
118	237	-2
119	205	1
119	249	-2
119	321	-2
119	354	-2
120	126	1
120	158	1
120	176	1
120	211	1
120	218	2
120	273	-2
120	368	-2
121	123	1
121	135	1
121	235	2
121	251	-2
121	254	2
122	124	1
122	196	1
122	343	2
122	356	2
122	361	-2
123	175	1
123	215	1
123	251	-2
123	323	-2
123	396	2
124	141	1
124	152	1
124	250	2
124	301	2
124	361	-2
125	138	1
125	195	1
125	228	2
125	357	2
125	389	-2
126	127	1
126	218	2
126	259	-2
126	306	-2
127	169	1
127	185	1
127	198	1
127	296	-2
127	306	-2
127	379	-2
128	142	1
128	173	1
128	180	1
128	204	1
128	292	2
128	307	2
128	318	-2
129	154	1
129	172	1
129	204	1
129	299	-2
129	386	-2
129	427	2
130	192	1
130	239	-2
130	305	-2
130	358	2
131	169	1
131	180	1
131	213	1
131	308	2
131	315	-2
131	395	-2
132	149	1
132	181	1
132	200	1
132	352	-2
132	375	-2
132	409	2
133	190	1
133	205	1
133	212	1
133	355	-2
133	374	-2
133	419	-2
134	161	1
134	179	1
134	216	1
134	284	2
134	333	2
134	415	-2
135	139	1
135	235	2
135	269	-2
135	336	-2
136	167	1
136	201	1
136	223	2
136	334	-2
136	416	-2
137	178	1
137	207	1
137	230	2
137	241	-2
137	282	2
138	148	1
138	340	2
138	357	2
138	418	-2
139	156	1
139	191	1
139	234	-2
139	336	-2
139	350	-2
140	167	1
140	172	1
140	287	2
140	294	-2
140	365	2
141	156	1
141	166	1
141	250	2
141	302	2
141	330	-2
142	204	1
142	213	1
142	216	1
142	262	-2
142	318	-2
142	364	-2
143	179	1
143	181	1
143	189	1
143	245	2
143	313	2
143	390	2
144	156	1
144	178	1
144	214	1
144	246	2
144	260	2
144	382	2
145	194	1
145	267	-2
145	348	2
145	404	2
146	310	2
146	394	-2
146	414	-2
147	155	1
147	185	1
147	217	-2
147	384	2
147	424	2
148	169	1
148	181	1
148	196	1
148	256	2
148	340	2
148	400	2
149	175	1
149	181	1
149	309	2
149	337	2
149	375	-2
150	171	1
150	208	1
150	286	2
150	288	2
150	398	-2
151	210	1
151	275	2
151	324	-2
151	335	2
152	163	1
152	301	2
152	320	2
152	377	-2
153	172	1
153	233	-2
153	240	-2
153	322	-2
154	174	1
154	176	1
154	232	-2
154	264	2
154	386	-2
155	185	1
155	192	1
155	198	1
155	217	-2
155	277	-2
155	430	-2
156	166	1
156	302	2
156	350	-2
156	382	2
157	177	1
157	197	1
157	213	1
157	266	-2
157	300	2
157	403	-2
158	325	2
158	339	-2
158	368	-2
159	160	1
159	170	1
159	201	1
159	208	1
159	281	-2
159	376	-2
159	405	2
160	167	1
160	208	1
160	376	-2
160	388	2
160	411	-2
161	179	1
161	183	1
161	268	-2
161	346	2
161	415	-2
162	183	1
162	191	1
162	209	1
162	229	2
162	314	2
162	378	2
163	210	1
163	255	2
163	320	2
163	397	-2
164	199	1
164	280	2
164	363	-2
164	393	-2
165	326	2
165	366	-2
165	412	2
166	197	1
166	202	1
166	302	2
166	332	-2
166	421	-2
167	223	2
167	365	2
167	388	2
168	193	1
168	297	-2
168	317	-2
168	392	-2
169	185	1
169	196	1
169	256	2
169	296	-2
169	395	-2
170	242	2
170	270	-2
170	405	2
171	209	1
171	214	1
171	285	2
171	286	2
171	298	-2
172	204	1
172	287	2
172	299	-2
172	322	-2
173	175	1
173	176	1
173	292	2
173	327	2
173	370	-2
174	176	1
174	184	1
174	232	-2
174	276	-2
174	291	2
175	337	2
175	370	-2
175	396	2
176	211	1
176	232	-2
176	273	-2
176	327	2
177	197	1
177	266	-2
177	385	-2
177	420	2
178	230	2
178	246	2
178	381	2
179	245	2
179	415	-2
179	425	-2
180	244	2
180	307	2
180	308	2
181	313	2
181	375	-2
181	400	2
182	278	-2
182	367	-2
182	373	2
183	268	-2
183	312	2
183	314	2
184	194	1
184	212	1
184	227	-2
184	243	-2
184	276	-2
185	217	-2
185	283	2
185	296	-2
186	193	1
186	196	1
186	329	2
186	380	2
186	417	-2
187	190	1
187	199	1
187	209	1
187	258	2
187	342	-2
187	387	-2
188	272	2
188	362	-2
188	402	-2
189	216	1
189	224	-2
189	304	-2
189	390	2
190	199	1
190	200	1
190	355	-2
190	387	-2
190	407	2
191	229	2
191	234	-2
191	345	2
192	198	1
192	253	2
192	358	2
192	430	-2
193	203	1
193	219	-2
193	317	-2
193	380	2
194	205	1
194	212	1
194	236	-2
194	243	-2
194	404	2
195	207	1
195	274	-2
195	389	-2
195	413	2
196	256	2
196	343	2
196	417	-2
197	266	-2
197	408	2
197	421	-2
198	271	2
198	379	-2
198	430	-2
199	252	-2
199	387	-2
199	393	-2
200	204	1
200	401	-2
200	407	2
200	409	2
201	281	-2
201	416	-2
201	432	2
202	220	2
202	332	-2
202	422	-2
203	219	-2
203	257	-2
203	295	-2
204	299	-2
204	318	-2
204	401	-2
205	236	-2
205	249	-2
205	419	-2
206	237	-2
206	238	2
206	331	2
207	282	2
207	353	-2
207	413	2
208	376	-2
208	398	-2
208	426	-2
209	214	1
209	258	2
209	298	-2
209	378	2
210	222	-2
210	324	-2
210	397	-2
211	248	-2
211	273	-2
211	360	-2
212	243	-2
212	290	-2
212	374	-2
213	216	1
213	300	2
213	315	-2
213	364	-2
214	231	-2
214	260	2
214	298	-2
215	323	-2
215	344	2
215	371	-2
216	224	-2
216	284	2
216	364	-2
