364	364	-2
365	365	2
366	366	2
367	367	2
368	368	-2
369	369	-2
370	370	-2
371	371	2
372	372	-2
373	373	2
374	374	-2
375	375	-2
376	376	2
377	377	2
378	378	-2
379	379	-2
380	380	2
381	381	2
382	382	2
383	383	-2
384	384	-2
1	12	1
1	67	1
1	72	1
1	81	1
1	103	1
1	113	1
1	203	-2
1	234	-2
1	349	2
2	17	1
2	69	1
2	86	1
2	128	1
2	138	1
2	184	1
2	210	2
2	248	-2
2	274	2
3	33	1
3	57	1
3	149	1
3	160	1
3	166	1
3	184	1
3	198	2
3	251	2
3	357	-2
4	20	1
4	31	1
4	34	1
4	35	1
4	118	1
4	148	1
4	217	2
4	335	2
4	337	-2
5	28	1
5	79	1
5	153	1
5	172	2
5	183	1
5	254	-2
5	300	-2
5	325	2
6	95	1
6	139	1
6	146	1
6	151	1
6	158	1
6	185	1
6	258	-2
6	260	-2
6	309	-2
7	17	1
7	23	1
7	78	1
7	121	1
7	163	1
7	187	1
7	212	-2
7	240	-2
7	378	2
8	55	1
8	88	1
8	98	1
8	123	1
8	131	1
8	168	1
8	269	2
8	289	2
8	366	-2
9	41	1
9	56	1
9	98	1
9	99	1
9	110	1
9	133	1
9	193	2
9	201	2
9	236	2
10	75	1
10	93	1
10	104	1
10	147	1
10	186	1
10	192	1
10	259	2
10	272	-2
10	380	-2
11	34	1
11	36	1
11	41	1
11	91	1
11	127	1
11	172	1
11	252	2
11	327	2
11	332	-2
12	67	1
12	71	1
12	102	1
12	161	1
12	176	1
12	234	-2
12	247	-2
12	318	-2
13	15	1
13	20	1
13	72	1
13	91	1
13	107	1
13	111	1
13	209	2
13	213	-2
13	365	-2
14	61	1
14	69	1
14	86	1
14	119	1
14	140	1
14	176	1
14	202	2
14	282	-2
14	361	-2
15	38	1
15	47	1
15	91	1
15	105	1
15	182	1
15	228	2
15	277	-2
15	365	-2
16	59	1
16	74	1
16	93	1
16	94	1
16	168	1
16	189	1
16	243	-2
16	284	-2
16	315	2
17	48	1
17	78	1
17	86	1
17	123	1
17	212	-2
17	274	2
17	384	2
18	96	1
18	126	1
18	146	1
18	151	1
18	183	1
18	188	1
18	196	-2
18	287	2
18	301	-2
19	81	1
19	85	1
19	90	1
19	109	1
19	121	1
19	185	1
19	205	2
19	280	-2
19	338	2
20	35	1
20	111	1
20	136	1
20	143	1
20	213	-2
20	217	2
20	367	2
21	57	1
21	63	1
21	106	1
21	125	1
21	168	1
21	186	1
21	200	2
21	224	-2
21	302	2
22	24	1
22	32	1
22	36	1
22	48	1
22	101	1
22	127	1
22	279	2
22	333	2
22	344	2
23	24	1
23	51	1
23	120	1
23	121	1
23	147	1
23	241	-2
23	294	2
23	378	2
24	36	1
24	37	1
24	40	1
24	120	1
24	241	-2
24	291	2
24	333	2
25	39	1
25	62	1
25	82	1
25	87	1
25	142	1
25	161	1
25	263	-2
25	330	2
25	360	2
26	32	1
26	62	1
26	80	1
26	84	1
26	157	1
26	192	1
26	219	2
26	262	-2
26	342	-2
27	32	1
27	46	1
27	77	1
27	87	1
27	130	1
27	190	1
27	288	2
27	371	2
27	376	-2
28	112	1
28	122	1
28	146	1
28	154	1
28	172	1
28	218	-2
28	300	-2
28	336	-2
29	41	1
29	55	1
29	61	1
29	110	1
29	152	1
29	187	1
29	221	-2
29	297	-2
29	320	-2
30	53	1
30	79	1
30	85	1
30	152	2
30	181	1
30	222	-2
30	244	-2
30	331	-2
31	49	1
31	116	1
31	118	1
31	160	1
31	170	1
31	278	2
31	334	2
31	337	-2
32	87	1
32	127	1
32	192	1
32	219	2
32	288	2
32	344	2
33	57	1
33	86	1
33	92	1
33	177	1
33	187	1
33	198	2
33	298	-2
33	305	-2
34	41	1
34	56	1
34	134	1
34	148	1
34	271	-2
34	327	2
34	335	2
35	62	1
35	117	1
35	135	1
35	179	1
35	211	-2
35	217	2
35	317	-2
36	80	1
36	132	1
36	172	1
36	252	2
36	296	2
36	333	2
37	40	1
37	42	1
37	115	1
37	125	1
37	126	1
37	291	2
37	299	-2
37	343	-2
38	46	1
38	56	1
38	169	1
38	182	1
38	192	1
38	228	2
38	292	2
38	364	2
39	65	1
39	82	2
39	121	1
39	122	1
39	208	2
39	231	2
39	330	2
40	70	1
40	139	1
40	156	1
40	164	1
40	265	2
40	291	2
40	313	2
41	133	1
41	152	1
41	201	2
41	221	-2
41	327	2
42	68	1
42	73	1
42	126	1
42	130	1
42	179	1
42	299	-2
42	314	2
42	329	2
43	63	1
43	129	1
43	141	1
43	165	1
43	166	1
43	188	1
43	261	2
43	295	2
43	306	2
44	67	1
44	103	1
44	128	1
44	154	1
44	160	1
44	167	1
44	283	2
44	339	-2
44	350	2
45	54	1
45	93	1
45	94	1
45	102	1
45	107	1
45	155	1
45	230	2
45	242	2
45	256	-2
46	111	1
46	130	1
46	171	1
46	192	1
46	214	2
46	364	2
46	376	-2
47	104	1
47	105	1
47	108	1
47	134	1
47	175	1
47	229	2
47	277	-2
47	377	-2
48	101	1
48	113	1
48	123	1
48	182	1
48	270	-2
48	279	2
48	384	2
49	92	1
49	94	1
49	145	1
49	150	1
49	160	1
49	267	-2
49	278	2
49	369	-2
50	64	1
50	75	1
50	97	1
50	99	1
50	114	1
50	170	1
50	206	2
50	215	-2
50	308	-2
51	55	1
51	106	1
51	136	1
51	147	1
51	191	1
51	204	-2
51	293	2
51	294	2
52	73	1
52	77	1
52	103	1
52	116	1
52	169	1
52	190	1
52	226	-2
52	319	2
52	323	-2
53	74	1
53	84	1
53	92	1
53	133	1
53	152	1
53	222	-2
53	255	2
53	311	2
54	83	1
54	107	1
54	124	1
54	131	1
54	143	1
54	230	2
54	253	-2
54	303	-2
55	88	1
55	106	1
55	187	1
55	204	-2
55	269	2
55	320	-2
56	110	1
56	134	1
56	169	1
56	193	2
56	271	-2
56	292	2
57	63	1
57	108	1
57	144	1
57	198	2
57	245	2
57	302	2
58	89	1
58	90	1
58	100	1
58	140	1
58	165	1
58	185	1
58	237	2
58	346	2
58	363	-2
59	74	1
59	85	1
59	109	1
59	123	1
59	138	1
59	243	-2
59	353	2
59	381	-2
60	73	1
60	107	1
60	129	1
60	137	1
60	138	1
60	144	1
60	195	-2
60	268	2
60	379	-2
61	110	1
61	114	1
61	140	1
61	162	1
61	202	2
61	297	-2
61	373	-2
62	80	1
62	117	1
62	142	1
62	262	-2
62	263	-2
62	317	-2
63	141	1
63	147	1
63	191	1
63	227	2
63	261	2
63	302	2
64	97	1
64	101	1
64	109	1
64	113	1
64	142	1
64	308	-2
64	322	-2
64	383	-2
65	88	1
65	117	1
65	121	1
65	177	1
65	190	1
65	208	2
65	359	2
65	372	-2
66	80	1
66	97	1
66	134	1
66	142	1
66	163	1
66	164	1
66	238	2
66	340	2
66	355	-2
67	70	1
67	145	1
67	160	1
67	234	-2
67	249	-2
67	283	2
68	78	1
68	83	1
68	115	1
68	130	1
68	170	1
68	257	-2
68	314	2
68	375	-2
69	86	1
69	120	1
69	127	1
69	138	1
69	248	-2
69	282	-2
69	304	2
70	119	1
70	145	1
70	156	1
70	189	1
70	223	-2
70	249	-2
70	313	2
71	96	1
71	101	1
71	131	1
71	161	1
71	167	1
71	281	2
71	318	-2
71	324	-2
72	103	1
72	107	1
72	148	1
72	150	1
72	209	2
72	232	2
72	349	2
73	77	1
73	129	1
73	179	1
73	195	-2
73	323	-2
73	329	2
74	84	1
74	166	1
74	173	1
74	243	-2
74	255	2
74	348	2
75	76	1
75	87	1
75	93	1
75	99	1
75	206	2
75	259	2
75	266	-2
76	87	1
76	104	1
76	151	1
76	169	1
76	188	1
76	194	-2
76	266	-2
76	326	-2
77	90	1
77	112	1
77	190	1
77	323	-2
77	345	-2
77	371	2
78	83	1
78	99	1
78	100	1
78	212	-2
78	257	-2
78	347	2
79	135	1
79	152	1
79	178	1
79	183	1
79	197	-2
79	244	-2
79	254	-2
80	132	1
80	163	1
80	262	-2
80	296	2
80	340	2
81	113	1
81	159	1
81	164	1
81	185	1
81	203	-2
81	312	2
81	338	2
82	122	1
82	126	1
82	161	1
82	231	2
82	330	2
82	358	-2
83	88	1
83	135	1
83	143	1
83	257	-2
83	303	-2
83	352	-2
84	120	1
84	144	1
84	157	1
84	255	2
84	285	2
84	342	-2
85	90	1
85	123	1
85	181	1
85	280	-2
85	331	-2
85	353	2
86	177	1
86	274	2
86	282	-2
86	305	-2
87	161	1
87	266	-2
87	288	2
87	360	2
88	135	1
88	190	1
88	269	2
88	352	-2
88	359	2
89	96	1
89	124	1
89	140	1
89	155	1
89	156	1
89	235	2
89	246	2
89	346	2
90	112	1
90	185	1
90	280	-2
90	345	-2
90	363	-2
91	118	1
91	127	1
91	140	1
91	286	-2
91	332	-2
91	365	-2
92	133	1
92	145	1
92	187	1
92	298	-2
92	311	2
92	369	-2
93	94	2
93	242	2
93	259	2
93	315	2
94	150	1
94	242	2
94	267	-2
94	315	2
95	100	1
95	139	1
95	149	1
95	173	1
95	178	1
95	260	-2
95	362	2
95	374	2
96	101	1
96	124	1
96	126	1
96	246	2
96	281	2
96	301	-2
97	105	1
97	134	1
97	178	1
97	250	2
97	308	-2
97	355	-2
98	99	1
98	136	1
98	168	1
98	180	1
98	220	-2
98	236	2
98	366	-2
99	100	1
99	206	2
99	236	2
99	347	2
100	149	1
100	165	1
100	237	2
100	347	2
100	374	2
101	109	1
101	279	2
101	281	2
101	322	-2
102	116	1
102	155	1
102	175	1
102	176	1
102	247	-2
102	256	-2
102	264	2
103	128	1
103	190	1
103	226	-2
103	339	-2
103	349	2
104	134	1
104	169	1
104	192	1
104	326	-2
104	377	-2
104	380	-2
105	178	1
105	180	1
105	186	1
105	233	2
105	250	2
105	277	-2
106	114	1
106	149	1
106	186	1
106	204	-2
106	224	-2
106	356	2
107	137	1
107	209	2
107	230	2
107	268	2
108	144	1
108	162	1
108	175	1
108	177	1
108	229	2
108	245	2
108	382	2
109	121	1
109	138	1
109	205	2
109	322	-2
109	381	-2
110	143	1
110	150	1
110	193	2
110	207	-2
110	297	-2
111	155	1
111	158	1
111	171	1
111	213	-2
111	214	2
111	273	-2
112	132	1
112	137	1
112	146	1
112	336	-2
112	345	-2
112	351	-2
113	142	1
113	182	1
113	203	-2
113	270	-2
113	383	-2
114	149	1
114	162	1
114	170	1
114	215	-2
114	356	2
114	373	-2
115	125	1
115	130	1
115	170	1
115	184	1
115	341	-2
115	343	-2
115	375	-2
116	169	1
116	170	1
116	175	1
116	264	2
116	319	2
116	334	2
117	157	1
117	171	1
117	177	1
117	307	2
117	317	-2
117	372	-2
118	140	1
118	156	1
118	189	1
118	286	-2
118	290	2
118	337	-2
119	124	1
119	154	1
119	176	1
119	189	1
119	223	-2
119	225	-2
119	361	-2
120	127	1
120	144	1
120	241	-2
120	285	2
120	304	2
121	205	2
121	208	2
121	378	2
122	154	1
122	174	1
122	181	1
122	218	-2
122	231	2
122	276	2
123	131	1
123	289	2
123	353	2
123	384	2
124	131	1
124	154	1
124	225	-2
124	246	2
124	253	-2
125	167	1
125	168	1
125	173	1
125	200	2
125	275	2
125	343	-2
126	161	1
126	299	-2
126	301	-2
126	358	-2
127	304	2
127	332	-2
127	344	2
128	139	1
128	158	1
128	184	1
128	210	2
128	339	-2
128	354	-2
129	145	1
129	182	1
129	188	1
129	195	-2
129	306	2
129	370	2
130	184	1
130	314	2
130	341	-2
130	376	-2
131	167	1
131	253	-2
131	289	2
131	324	-2
132	137	1
132	153	1
132	191	1
132	296	2
132	321	2
132	351	-2
133	148	1
133	174	1
133	201	2
133	311	2
133	328	-2
134	271	-2
134	355	-2
134	377	-2
135	178	1
135	179	1
135	197	-2
135	211	-2
135	352	-2
136	143	1
136	180	1
136	191	1
136	220	-2
136	293	2
136	367	2
137	153	1
137	180	1
137	268	2
137	310	2
137	351	-2
138	144	1
138	248	-2
138	379	-2
138	381	-2
139	158	1
139	164	1
139	260	-2
139	265	2
139	354	-2
140	202	2
140	286	-2
140	346	2
141	165	1
141	171	1
141	175	1
141	183	1
141	199	-2
141	239	-2
141	261	2
142	164	1
142	238	2
142	263	-2
142	383	-2
143	150	1
143	207	-2
143	303	-2
143	367	2
144	245	2
144	285	2
144	379	-2
145	182	1
145	249	-2
145	369	-2
145	370	2
146	158	1
146	183	1
146	287	2
146	309	-2
146	336	-2
147	186	1
147	191	1
147	227	2
147	272	-2
147	294	2
148	150	1
148	174	1
148	232	2
148	328	-2
148	335	2
149	166	1
149	251	2
149	356	2
149	374	2
150	207	-2
150	232	2
150	267	-2
151	185	1
151	188	2
151	194	-2
151	196	-2
151	258	-2
152	221	-2
152	222	-2
152	244	-2
153	172	1
153	180	1
153	191	1
153	310	2
153	321	2
153	325	2
154	167	1
154	218	-2
154	225	-2
154	350	2
155	156	1
155	158	1
155	235	2
155	256	-2
155	273	-2
156	189	1
156	235	2
156	290	2
156	313	2
157	159	1
157	171	1
157	179	1
157	216	2
157	307	2
157	342	-2
158	273	-2
158	309	-2
158	354	-2
159	162	1
159	164	1
159	174	1
159	179	1
159	216	2
159	312	2
159	368	2
160	184	1
160	278	2
160	283	2
160	357	-2
161	318	-2
161	358	-2
161	360	2
162	174	1
162	177	1
162	368	2
162	373	-2
162	382	2
163	176	1
163	181	1
163	187	1
163	240	-2
163	316	2
163	340	2
164	238	2
164	265	2
164	312	2
165	166	1
165	183	1
165	237	2
165	239	-2
165	295	2
166	173	1
166	251	2
166	295	2
166	348	2
167	173	1
167	275	2
167	324	-2
167	350	2
168	189	1
168	200	2
168	284	-2
168	366	-2
169	292	2
169	319	2
169	326	-2
170	215	-2
170	334	2
170	375	-2
171	175	1
171	199	-2
171	214	2
171	307	2
172	252	2
172	300	-2
172	325	2
173	178	1
173	275	2
173	348	2
173	362	2
174	181	1
174	276	2
174	328	-2
174	368	2
175	199	-2
175	229	2
175	264	2
176	181	1
176	247	-2
176	316	2
176	361	-2
177	305	-2
177	372	-2
177	382	2
178	197	-2
178	250	2
178	362	2
179	211	-2
179	216	2
179	329	2
180	186	1
180	220	-2
180	233	2
180	310	2
181	276	2
181	316	2
181	331	-2
182	228	2
182	270	-2
182	370	2
183	239	-2
183	254	-2
183	287	2
184	210	2
184	341	-2
184	357	-2
185	258	-2
185	338	2
185	363	-2
186	224	-2
186	233	2
186	272	-2
187	240	-2
187	298	-2
187	320	-2
188	194	-2
188	196	-2
188	306	2
189	223	-2
189	284	-2
189	290	2
190	226	-2
190	359	2
190	371	2
191	227	2
191	293	2
191	321	2
192	219	2
192	364	2
192	380	-2
