372	372	3
373	373	1
374	374	1
375	375	-1
376	376	1
377	377	-3
378	378	1
379	379	1
380	380	-1
381	381	-1
382	382	1
383	383	1
384	384	1
385	385	-1
386	386	-1
387	387	1
388	388	1
389	389	-1
390	390	-3
391	391	1
392	392	-1
393	393	1
394	394	-1
395	395	1
396	396	-1
397	397	-3
398	398	3
399	399	-1
400	400	-1
401	401	-1
402	402	-3
403	403	1
404	404	-3
405	405	-3
406	406	1
407	407	-1
408	408	1
409	409	-1
410	410	3
411	411	3
412	412	-1
413	413	1
414	414	1
415	415	-1
416	416	1
417	417	-1
418	418	1
419	419	1
420	420	-1
421	421	1
422	422	1
423	423	3
424	424	-3
425	425	-3
426	426	-1
427	427	-1
428	428	1
429	429	1
430	430	3
431	431	1
432	432	-1
433	433	1
434	434	-1
435	435	3
436	436	3
437	437	-1
438	438	1
439	439	1
440	440	-3
441	441	-1
442	442	-1
443	443	-1
444	444	-1
445	445	-3
446	446	-3
447	447	3
448	448	-1
449	449	1
450	450	1
451	451	1
452	452	3
453	453	1
454	454	-3
455	455	1
456	456	-3
457	457	-1
458	458	-1
459	459	1
460	460	-1
461	461	-1
462	462	3
463	463	-1
464	464	3
465	465	-3
466	466	1
467	467	3
468	468	1
469	469	-3
470	470	-1
471	471	-1
472	472	3
473	473	1
474	474	1
475	475	-3
476	476	1
477	477	1
478	478	1
479	479	1
480	480	-3
481	481	-1
482	482	-1
483	483	-1
484	484	-1
485	485	-1
486	486	1
487	487	-3
488	488	-1
489	489	1
490	490	1
491	491	-1
492	492	-1
493	493	-1
494	494	-3
495	495	1
496	496	-1
497	497	-1
498	498	-1
499	499	-1
500	500	-1
501	501	3
502	502	1
503	503	-3
504	504	1
505	505	-1
506	506	-1
507	507	1
508	508	1
509	509	1
510	510	-3
511	511	1
512	512	3
513	513	-2
514	514	-2
515	515	2
516	516	2
517	517	2
518	518	-2
519	519	-2
520	520	-2
521	521	-2
522	522	2
523	523	2
524	524	-2
525	525	-2
526	526	-2
527	527	2
528	528	-2
529	529	2
530	530	2
531	531	2
532	532	-2
533	533	-2
534	534	2
535	535	-2
536	536	2
537	537	-2
538	538	2
539	539	-2
540	540	-2
541	541	2
542	542	-2
543	543	-2
544	544	-2
545	545	2
546	546	-2
547	547	2
548	548	2
549	549	2
550	550	-2
551	551	2
552	552	-2
553	553	2
554	554	-2
555	555	-2
556	556	-2
557	557	2
558	558	-2
559	559	2
560	560	2
561	561	-2
562	562	-2
563	563	-2
564	564	-2
565	565	2
566	566	-2
567	567	-2
568	568	-2
569	569	-2
570	570	2
571	571	-2
572	572	-2
573	573	-2
574	574	-2
575	575	2
576	576	2
577	577	2
578	578	2
579	579	2
580	580	2
581	581	-2
582	582	-2
583	583	-2
584	584	2
585	585	-2
586	586	-2
587	587	2
588	588	-2
589	589	2
590	590	2
591	591	-2
592	592	2
593	593	2
594	594	2
595	595	-2
596	596	-2
597	597	2
598	598	-2
599	599	2
600	600	-2
601	601	-2
602	602	-2
603	603	-2
604	604	2
605	605	-2
606	606	2
607	607	-2
608	608	-2
609	609	2
610	610	2
611	611	-2
612	612	2
613	613	-2
614	614	2
615	615	-2
616	616	2
617	617	2
618	618	-2
619	619	2
620	620	-2
621	621	2
622	622	2
623	623	2
624	624	2
625	625	2
626	626	-2
627	627	2
628	628	-2
629	629	2
630	630	-2
631	631	2
632	632	-2
633	633	2
634	634	2
635	635	2
636	636	-2
637	637	2
638	638	-2
639	639	-2
640	640	-2
641	641	2
642	642	2
643	643	2
644	644	2
645	645	2
646	646	-2
647	647	2
648	648	2
649	649	2
650	650	2
651	651	2
652	652	2
653	653	-2
654	654	-2
655	655	2
656	656	2
657	657	2
658	658	2
659	659	2
660	660	2
661	661	-2
662	662	2
663	663	2
664	664	-2
665	665	2
666	666	2
667	667	-2
668	668	2
669	669	-2
670	670	-2
671	671	-2
672	672	2
673	673	-2
674	674	2
675	675	-2
676	676	2
677	677	2
678	678	2
679	679	-2
680	680	2
681	681	2
682	682	2
683	683	2
684	684	2
685	685	2
686	686	2
687	687	-2
688	688	2
689	689	2
690	690	-2
691	691	-2
692	692	-2
693	693	-2
694	694	2
695	695	2
696	696	-2
697	697	2
698	698	2
699	699	-2
700	700	-2
701	701	-2
702	702	2
703	703	2
704	704	-2
705	705	-2
706	706	2
707	707	2
708	708	-2
709	709	-2
710	710	-2
711	711	-2
712	712	2
713	713	2
714	714	-2
715	715	2
716	716	-2
717	717	2
718	718	2
719	719	-2
720	720	2
721	721	-2
722	722	2
723	723	2
724	724	2
725	725	-2
726	726	-2
727	727	-2
728	728	-2
729	729	-2
730	730	-2
731	731	-2
732	732	2
733	733	2
734	734	2
735	735	-2
736	736	-2
737	737	-2
738	738	2
739	739	-2
740	740	-2
741	741	-2
742	742	2
743	743	2
744	744	-2
745	745	2
746	746	2
747	747	2
748	748	2
749	749	-2
750	750	2
751	751	2
752	752	-2
753	753	2
754	754	-2
755	755	2
756	756	2
757	757	2
758	758	2
759	759	-2
760	760	-2
761	761	2
762	762	-2
763	763	-2
764	764	2
765	765	-2
766	766	-2
767	767	-2
768	768	2
769	769	2
770	770	2
771	771	-2
772	772	-2
773	773	-2
774	774	2
775	775	-2
776	776	2
777	777	2
778	778	2
779	779	-2
780	780	-2
781	781	2
782	782	2
783	783	-2
784	784	-2
785	785	-2
786	786	-2
787	787	-2
788	788	-2
789	789	-2
790	790	-2
791	791	2
792	792	2
793	793	2
794	794	2
795	795	2
796	796	2
797	797	-2
798	798	-2
799	799	2
800	800	-2
801	801	-2
802	802	-2
803	803	-2
804	804	-2
805	805	-2
806	806	2
807	807	2
808	808	-2
809	809	2
810	810	-2
811	811	-2
812	812	-2
813	813	2
814	814	2
815	815	2
816	816	-2
817	817	-2
818	818	2
819	819	2
820	820	2
821	821	2
822	822	-2
823	823	2
824	824	-2
825	825	-2
826	826	-2
827	827	2
828	828	2
829	829	2
830	830	-2
831	831	-2
832	832	2
833	833	-2
834	834	2
835	835	2
836	836	-2
837	837	-2
838	838	-2
839	839	-2
840	840	2
841	841	-2
842	842	2
843	843	2
844	844	-2
845	845	-2
846	846	-2
847	847	-2
848	848	2
849	849	-2
850	850	2
851	851	2
852	852	-2
853	853	-2
854	854	-2
855	855	2
856	856	-2
857	857	2
858	858	2
859	859	2
860	860	-2
861	861	-2
862	862	2
863	863	2
864	864	-2
865	865	2
866	866	-2
867	867	2
868	868	-2
869	869	2
870	870	-2
871	871	-2
872	872	-2
873	873	2
874	874	-2
875	875	2
876	876	2
877	877	2
878	878	-2
879	879	2
880	880	2
881	881	2
882	882	-2
883	883	-2
884	884	-2
885	885	2
886	886	2
887	887	2
888	888	-2
889	889	-2
890	890	2
891	891	2
892	892	-2
893	893	-2
894	894	2
895	895	2
896	896	2
897	897	-2
898	898	-2
899	899	2
900	900	-2
901	901	2
902	902	-2
903	903	-2
904	904	-2
905	905	2
906	906	-2
907	907	-2
908	908	2
909	909	2
910	910	-2
911	911	2
912	912	2
913	913	-2
914	914	2
915	915	-2
916	916	-2
917	917	2
918	918	-2
919	919	-2
920	920	2
921	921	-2
922	922	-2
923	923	2
924	924	-2
925	925	-2
926	926	-2
927	927	2
928	928	2
929	929	2
930	930	-2
931	931	2
932	932	2
933	933	-2
934	934	-2
935	935	2
936	936	-2
937	937	-2
938	938	-2
939	939	-2
940	940	2
941	941	-2
942	942	-2
943	943	-2
944	944	-2
945	945	-2
946	946	-2
947	947	-2
948	948	-2
949	949	-2
950	950	2
951	951	2
952	952	2
953	953	-2
954	954	2
955	955	2
956	956	2
957	957	2
958	958	-2
959	959	-2
960	960	2
961	961	-2
962	962	-2
963	963	-2
964	964	-2
965	965	-2
966	966	2
967	967	2
968	968	2
969	969	2
970	970	2
971	971	2
972	972	2
973	973	2
974	974	-2
975	975	-2
976	976	2
977	977	-2
978	978	-2
979	979	-2
980	980	2
981	981	2
982	982	-2
983	983	-2
984	984	2
985	985	-2
986	986	2
987	987	-2
988	988	-2
989	989	2
990	990	2
991	991	-2
992	992	2
993	993	2
994	994	-2
995	995	-2
996	996	-2
997	997	-2
998	998	2
999	999	2
1000	1000	-2
1001	1001	2
1002	1002	2
1003	1003	2
1004	1004	-2
1005	1005	2
1006	1006	2
1007	1007	-2
1008	1008	2
1009	1009	2
1010	1010	-2
1011	1011	-2
1012	1012	2
1013	1013	2
1014	1014	-2
1015	1015	-2
1016	1016	-2
1017	1017	2
1018	1018	2
1019	1019	-2
1020	1020	2
1021	1021	-2
1022	1022	-2
1023	1023	2
1024	1024	2
1	38	1
1	148	1
1	418	1
1	488	1
1	494	1
1	501	1
1	516	2
1	581	-2
1	670	2
2	65	1
2	68	1
2	109	1
2	153	1
2	184	1
2	322	1
2	573	-2
2	774	-2
2	981	2
3	15	1
3	78	1
3	115	1
3	118	1
3	154	1
3	338	1
3	637	2
3	656	2
3	790	-2
4	12	1
4	156	1
4	196	1
4	225	1
4	360	1
4	446	1
4	542	2
4	548	2
4	748	-2
5	53	1
5	84	1
5	214	1
5	259	1
5	402	1
5	435	1
5	665	-2
5	706	2
5	804	-2
6	83	1
6	151	1
6	158	1
6	269	1
6	276	1
6	490	1
6	576	-2
6	580	2
6	968	-2
7	39	1
7	41	1
7	118	1
7	260	1
7	394	1
7	493	1
7	529	-2
7	591	-2
7	921	2
8	30	1
8	146	1
8	173	1
8	231	1
8	311	1
8	395	1
8	719	-2
8	816	2
8	905	-2
9	87	1
9	194	1
9	246	1
9	266	1
9	335	1
9	413	1
9	592	2
9	677	2
9	971	2
10	51	1
10	125	1
10	190	1
10	263	1
10	296	1
10	333	1
10	538	-2
10	611	2
10	649	2
11	134	1
11	197	1
11	309	1
11	331	1
11	335	1
11	343	1
11	620	2
11	683	2
11	855	-2
12	15	1
12	66	1
12	225	1
12	373	1
12	411	1
12	542	2
12	641	2
12	1000	2
13	21	1
13	122	1
13	194	1
13	303	1
13	388	1
13	390	1
13	896	2
13	910	2
13	927	2
14	43	1
14	71	1
14	238	1
14	383	1
14	392	1
14	433	1
14	769	2
14	859	2
14	882	-2
15	115	1
15	307	1
15	373	1
15	455	1
15	637	2
15	847	-2
15	1000	2
16	48	1
16	113	1
16	115	1
16	116	1
16	330	1
16	348	1
16	693	2
16	712	-2
16	976	-2
17	24	1
17	35	1
17	140	1
17	340	1
17	447	1
17	503	1
17	640	-2
17	861	2
17	912	2
18	57	1
18	76	1
18	111	1
18	218	1
18	345	1
18	479	1
18	803	2
18	913	2
18	915	-2
19	93	1
19	137	1
19	191	1
19	248	1
19	251	1
19	497	1
19	577	-2
19	662	-2
19	850	-2
20	60	1
20	146	1
20	242	1
20	262	1
20	395	1
20	474	1
20	589	-2
20	635	2
20	722	-2
21	48	1
21	194	1
21	201	1
21	246	1
21	288	1
21	619	-2
21	798	2
21	896	2
22	73	1
22	193	1
22	347	1
22	364	1
22	377	1
22	389	1
22	593	-2
22	604	2
22	617	-2
23	96	1
23	176	1
23	205	1
23	281	1
23	321	1
23	418	1
23	733	-2
23	801	-2
23	950	2
24	282	1
24	356	1
24	400	1
24	412	1
24	447	1
24	640	-2
24	849	-2
24	1021	-2
25	84	1
25	170	1
25	205	1
25	252	1
25	377	1
25	487	1
25	555	2
25	583	2
25	1011	-2
26	193	1
26	261	1
26	271	1
26	378	1
26	386	1
26	499	1
26	633	-2
26	664	-2
26	972	2
27	42	1
27	135	1
27	316	1
27	331	1
27	418	1
27	488	1
27	586	2
27	781	2
27	1009	-2
28	35	1
28	147	1
28	220	1
28	372	1
28	404	1
28	478	1
28	630	2
28	660	2
28	853	-2
29	54	1
29	67	1
29	198	1
29	207	1
29	221	1
29	404	1
29	549	-2
29	740	-2
29	897	-2
30	96	1
30	173	1
30	423	1
30	447	1
30	470	1
30	610	2
30	692	-2
30	905	-2
31	62	1
31	197	1
31	225	1
31	347	1
31	407	1
31	480	1
31	646	-2
31	885	-2
31	957	-2
32	58	1
32	88	1
32	99	1
32	177	1
32	304	1
32	325	1
32	717	2
32	789	-2
32	914	2
33	40	1
33	111	1
33	150	1
33	191	1
33	218	1
33	250	1
33	634	-2
33	739	-2
33	877	-2
34	89	1
34	249	1
34	300	1
34	485	1
34	496	1
34	505	1
34	736	2
34	854	-2
34	954	-2
35	140	1
35	240	1
35	350	1
35	372	1
35	853	-2
35	912	2
35	917	2
36	110	2
36	111	1
36	258	1
36	445	1
36	498	1
36	811	2
36	864	2
36	887	2
37	106	1
37	113	1
37	229	1
37	259	1
37	302	1
37	325	1
37	837	2
37	891	-2
37	965	2
38	148	1
38	183	1
38	210	1
38	222	1
38	239	1
38	579	-2
38	581	-2
38	943	2
39	79	1
39	176	1
39	260	1
39	320	1
39	381	1
39	530	2
39	591	-2
39	776	2
40	81	1
40	136	1
40	191	1
40	212	1
40	431	1
40	526	-2
40	626	2
40	739	-2
41	63	1
41	188	1
41	361	1
41	439	1
41	493	1
41	547	-2
41	553	-2
41	921	2
42	206	1
42	268	1
42	418	1
42	446	1
42	492	1
42	841	2
42	960	-2
42	1009	-2
43	47	1
43	104	1
43	278	1
43	328	1
43	392	1
43	686	-2
43	769	2
43	883	-2
44	77	1
44	95	1
44	139	1
44	174	1
44	180	1
44	390	1
44	520	2
44	561	2
44	846	-2
45	79	1
45	133	1
45	143	1
45	215	1
45	217	1
45	388	1
45	642	-2
45	718	2
45	830	-2
46	85	1
46	169	1
46	349	1
46	398	1
46	423	1
46	438	1
46	532	-2
46	778	-2
46	786	-2
47	106	1
47	187	1
47	192	1
47	328	1
47	383	1
47	571	-2
47	726	-2
47	883	-2
48	170	1
48	246	1
48	257	1
48	348	1
48	536	-2
48	693	2
48	798	2
49	235	1
49	338	1
49	359	1
49	393	1
49	416	1
49	431	1
49	806	2
49	845	2
49	964	-2
50	100	1
50	126	1
50	171	1
50	287	1
50	312	1
50	405	1
50	672	2
50	795	-2
50	939	2
51	173	1
51	263	1
51	286	1
51	407	1
51	463	1
51	538	-2
51	723	-2
51	737	-2
52	117	1
52	162	1
52	239	1
52	245	1
52	253	1
52	441	1
52	852	-2
52	873	2
52	947	-2
53	314	1
53	355	1
53	368	1
53	435	1
53	481	1
53	628	2
53	804	-2
53	942	2
54	67	1
54	163	1
54	319	1
54	453	1
54	492	1
54	676	2
54	897	-2
54	926	-2
55	174	1
55	223	1
55	310	1
55	330	1
55	448	1
55	452	1
55	827	-2
55	916	2
55	990	2
56	80	1
56	129	1
56	312	1
56	350	1
56	438	1
56	500	1
56	886	-2
56	1002	2
56	1024	-2
57	87	1
57	111	1
57	248	1
57	434	1
57	509	1
57	638	2
57	728	-2
57	803	2
58	189	1
58	325	1
58	384	1
58	432	1
58	475	1
58	766	2
58	890	2
58	914	2
59	68	1
59	165	1
59	306	1
59	342	1
59	366	1
59	452	1
59	602	-2
59	724	2
59	952	2
60	101	1
60	164	1
60	347	1
60	395	1
60	406	1
60	722	-2
60	823	-2
60	911	2
61	86	1
61	128	1
61	131	1
61	273	1
61	296	1
61	301	1
61	584	2
61	720	-2
61	865	-2
62	69	1
62	190	1
62	247	1
62	318	1
62	480	1
62	922	2
62	923	-2
62	957	-2
63	188	1
63	360	1
63	386	1
63	428	1
63	454	1
63	553	-2
63	903	2
63	1005	2
64	144	1
64	216	1
64	264	1
64	407	1
64	473	1
64	482	1
64	531	-2
64	608	2
64	793	-2
65	109	1
65	278	1
65	308	1
65	388	1
65	493	1
65	755	2
65	802	-2
65	981	2
66	93	1
66	349	1
66	411	1
66	436	1
66	504	1
66	641	2
66	655	2
66	814	2
67	148	1
67	187	1
67	204	1
67	223	1
67	600	-2
67	668	-2
67	897	-2
68	92	1
68	98	1
68	184	1
68	452	1
68	573	-2
68	848	-2
68	952	2
69	119	1
69	190	1
69	319	1
69	352	1
69	380	1
69	599	-2
69	779	2
69	923	-2
70	83	1
70	245	1
70	278	1
70	328	1
70	412	1
70	510	1
70	862	-2
70	985	2
70	1010	-2
71	130	1
71	263	1
71	433	1
71	469	1
71	505	1
71	675	2
71	859	2
71	961	2
72	112	1
72	255	1
72	258	1
72	260	1
72	327	1
72	472	1
72	590	2
72	673	2
72	953	-2
73	154	1
73	326	1
73	377	1
73	401	1
73	481	1
73	617	-2
73	622	-2
73	1008	-2
74	81	1
74	149	1
74	238	1
74	265	1
74	324	1
74	371	1
74	701	2
74	791	-2
74	894	-2
75	126	2
75	235	1
75	256	1
75	290	2
75	523	-2
75	761	-2
75	833	2
76	179	1
76	218	1
76	255	1
76	318	1
76	354	1
76	613	-2
76	647	-2
76	913	2
77	171	1
77	180	1
77	211	1
77	233	1
77	505	1
77	520	2
77	698	-2
77	878	-2
78	338	1
78	341	1
78	422	1
78	448	1
78	464	1
78	669	-2
78	765	-2
78	790	-2
79	143	1
79	156	1
79	163	1
79	176	1
79	530	2
79	718	2
79	842	-2
80	304	1
80	359	1
80	454	1
80	476	1
80	500	1
80	780	-2
80	978	2
80	1002	2
81	90	1
81	136	1
81	265	1
81	417	1
81	626	2
81	701	2
81	995	2
82	95	1
82	121	1
82	168	1
82	358	1
82	390	1
82	437	1
82	680	2
82	863	-2
82	973	-2
83	158	1
83	245	1
83	391	1
83	508	1
83	580	2
83	757	2
83	862	-2
84	170	1
84	214	1
84	317	1
84	367	1
84	706	2
84	707	-2
84	1011	-2
85	217	1
85	314	1
85	373	1
85	398	1
85	504	1
85	678	2
85	708	-2
85	786	-2
86	123	1
86	236	1
86	296	1
86	344	1
86	402	1
86	582	2
86	746	2
86	865	-2
87	194	1
87	361	1
87	378	1
87	509	1
87	638	2
87	677	2
87	771	-2
88	99	1
88	117	1
88	413	1
88	435	1
88	449	1
88	789	-2
88	800	-2
88	920	2
89	135	1
89	243	1
89	323	1
89	427	1
89	505	1
89	671	2
89	736	2
89	884	-2
90	109	1
90	256	1
90	358	1
90	404	1
90	417	1
90	519	-2
90	993	-2
90	995	2
91	97	1
91	219	1
91	233	1
91	256	1
91	269	1
91	417	1
91	745	-2
91	758	2
91	857	2
92	98	1
92	268	1
92	302	1
92	315	1
92	365	1
92	848	-2
92	963	2
92	1016	2
93	169	1
93	248	1
93	374	1
93	504	1
93	655	2
93	767	2
93	850	-2
94	182	1
94	200	1
94	219	1
94	266	1
94	344	1
94	504	1
94	772	-2
94	940	-2
94	966	-2
95	174	1
95	210	1
95	345	1
95	437	1
95	567	-2
95	846	-2
95	863	-2
96	205	1
96	447	1
96	502	1
96	512	1
96	692	-2
96	733	-2
96	1018	2
97	142	1
97	252	1
97	269	1
97	395	1
97	443	1
97	527	2
97	734	2
97	758	2
98	128	1
98	305	1
98	332	1
98	368	1
98	848	-2
98	934	-2
98	979	-2
99	119	1
99	202	1
99	389	1
99	466	1
99	537	2
99	789	-2
99	871	-2
100	105	1
100	126	1
100	348	1
100	409	1
100	508	1
100	672	2
100	735	-2
100	751	2
101	226	1
101	233	1
101	347	1
101	357	1
101	500	1
101	770	-2
101	823	-2
101	826	2
102	157	1
102	198	1
102	213	1
102	226	1
102	305	1
102	379	1
102	543	-2
102	869	-2
102	991	-2
103	216	1
103	281	1
103	325	1
103	342	1
103	458	1
103	471	1
103	539	2
103	554	-2
103	821	-2
104	147	1
104	186	1
104	278	1
104	372	1
104	394	1
104	614	2
104	686	-2
104	984	-2
105	134	1
105	192	1
105	381	1
105	409	1
105	414	1
105	513	2
105	618	-2
105	751	2
106	113	1
106	238	1
106	357	1
106	383	1
106	571	-2
106	822	2
106	837	2
107	199	1
107	323	1
107	336	1
107	384	1
107	406	1
107	457	1
107	558	2
107	596	-2
107	754	2
108	172	1
108	222	1
108	291	1
108	297	1
108	337	1
108	410	1
108	783	2
108	881	2
108	946	2
109	143	1
109	358	1
109	396	1
109	519	-2
109	762	2
109	981	2
110	363	1
110	445	1
110	466	1
110	498	1
110	811	2
110	887	2
110	895	2
111	218	1
111	258	1
111	803	2
111	864	2
111	877	-2
112	196	1
112	260	1
112	332	1
112	405	1
112	484	1
112	673	2
112	731	2
112	901	-2
113	116	1
113	380	1
113	447	1
113	712	-2
113	837	2
113	840	2
114	185	1
114	240	1
114	280	1
114	309	1
114	370	1
114	396	1
114	732	2
114	809	2
114	810	-2
115	303	1
115	330	1
115	469	1
115	637	2
115	838	2
115	976	-2
116	297	1
116	486	1
116	489	1
116	491	1
116	522	2
116	712	-2
116	992	-2
117	162	1
117	375	1
117	435	1
117	467	1
117	572	-2
117	800	-2
117	873	2
118	154	1
118	178	1
118	394	1
118	460	1
118	529	-2
118	656	2
118	835	-2
119	202	1
119	319	1
119	362	1
119	483	1
119	599	-2
119	871	-2
119	997	-2
120	124	1
120	155	1
120	157	1
120	207	1
120	326	1
120	426	1
120	557	-2
120	658	-2
120	694	-2
121	142	1
121	351	1
121	390	1
121	445	1
121	451	1
121	654	-2
121	788	2
121	973	-2
122	141	1
122	227	1
122	262	1
122	303	1
122	487	1
122	574	2
122	603	-2
122	927	2
123	189	1
123	236	1
123	267	1
123	309	1
123	368	1
123	621	-2
123	705	2
123	746	2
124	195	1
124	283	1
124	326	1
124	344	1
124	478	1
124	588	2
124	694	-2
124	956	2
125	128	1
125	190	1
125	308	1
125	366	1
125	429	1
125	649	2
125	782	2
125	889	2
126	256	1
126	290	1
126	523	-2
126	672	2
126	761	-2
127	230	1
127	273	1
127	275	1
127	310	1
127	324	1
127	422	1
127	528	-2
127	805	2
127	933	-2
128	301	1
128	332	1
128	429	1
128	584	2
128	782	2
128	934	-2
129	209	1
129	266	1
129	312	1
129	335	1
129	374	1
129	533	2
129	725	-2
129	886	-2
130	149	1
130	206	1
130	469	1
130	507	1
130	509	1
130	515	2
130	961	2
130	980	2
131	139	1
131	192	1
131	273	1
131	392	1
131	399	1
131	625	-2
131	720	-2
131	899	2
132	251	1
132	289	1
132	321	1
132	483	1
132	501	1
132	507	1
132	517	-2
132	763	-2
132	875	2
133	217	1
133	249	1
133	354	1
133	385	1
133	506	1
133	636	-2
133	642	-2
133	832	-2
134	273	1
134	331	1
134	381	1
134	420	1
134	513	2
134	560	2
134	855	-2
135	148	1
135	323	1
135	448	1
135	488	1
135	586	2
135	671	2
135	695	-2
136	156	1
136	179	1
136	202	1
136	211	1
136	540	-2
136	626	2
136	1001	-2
137	162	1
137	191	1
137	265	1
137	320	1
137	332	1
137	552	2
137	577	-2
137	834	2
138	160	1
138	204	1
138	219	1
138	307	1
138	403	1
138	473	1
138	681	2
138	741	-2
138	872	2
139	141	1
139	382	1
139	390	1
139	392	1
139	559	2
139	561	2
139	625	-2
140	236	1
140	254	1
140	340	1
140	430	1
140	565	2
140	912	2
140	969	-2
141	382	1
141	383	1
141	482	1
141	487	1
141	559	2
141	574	2
141	1022	2
142	252	1
142	326	1
142	370	1
142	445	1
142	734	2
142	742	-2
142	788	2
143	396	1
143	400	1
143	440	1
143	524	2
143	718	2
143	762	2
144	216	1
144	411	1
144	421	1
144	498	1
144	510	1
144	531	-2
144	645	2
144	949	2
145	150	1
145	175	1
145	346	1
145	360	1
145	375	1
145	456	1
145	563	2
145	632	2
145	691	2
