375	375	2
376	376	-2
377	377	-2
378	378	-2
379	379	-2
380	380	2
381	381	2
382	382	2
383	383	-2
384	384	2
385	385	-2
386	386	2
387	387	-2
388	388	-2
389	389	2
390	390	-2
391	391	2
392	392	2
393	393	-2
394	394	2
395	395	-2
396	396	2
397	397	-2
398	398	-2
399	399	2
400	400	2
401	401	2
402	402	-2
403	403	2
404	404	-2
405	405	2
406	406	2
407	407	2
408	408	2
409	409	-2
410	410	-2
411	411	-2
412	412	2
413	413	2
414	414	-2
415	415	-2
416	416	-2
1	34	1
1	61	1
1	70	1
1	71	1
1	137	1
1	148	1
1	379	-2
1	381	-2
1	413	2
2	28	1
2	53	1
2	107	1
2	173	1
2	175	1
2	204	1
2	235	2
2	269	-2
2	356	-2
3	14	1
3	16	1
3	37	1
3	93	1
3	132	1
3	186	1
3	334	-2
3	366	2
3	389	2
4	22	1
4	54	1
4	117	1
4	139	1
4	171	1
4	174	1
4	287	-2
4	350	2
4	375	-2
5	18	1
5	58	1
5	63	1
5	91	1
5	149	1
5	164	1
5	257	2
5	275	2
5	397	2
6	10	1
6	21	1
6	103	1
6	116	1
6	149	1
6	153	1
6	289	2
6	313	-2
6	407	-2
7	9	1
7	104	1
7	169	1
7	180	1
7	201	1
7	203	1
7	220	-2
7	336	-2
7	370	-2
8	90	1
8	95	1
8	98	1
8	184	1
8	200	1
8	208	1
8	217	-2
8	250	2
8	387	-2
9	55	1
9	64	1
9	107	1
9	120	1
9	180	1
9	279	-2
9	311	-2
9	370	-2
10	116	1
10	122	1
10	141	1
10	170	1
10	195	1
10	237	-2
10	289	2
10	416	2
11	30	1
11	76	1
11	103	1
11	125	1
11	182	1
11	194	1
11	253	2
11	282	-2
11	369	2
12	27	1
12	85	1
12	102	1
12	135	1
12	177	1
12	196	1
12	227	-2
12	345	2
12	411	-2
13	35	1
13	92	1
13	106	1
13	111	1
13	112	1
13	118	1
13	230	2
13	373	-2
13	415	2
14	41	1
14	93	1
14	141	1
14	198	1
14	202	1
14	246	2
14	366	2
14	382	-2
15	86	2
15	115	1
15	120	1
15	139	1
15	174	1
15	302	2
15	306	-2
15	384	2
16	31	1
16	37	1
16	64	1
16	128	1
16	162	1
16	334	-2
16	351	-2
16	401	2
17	19	1
17	62	1
17	107	1
17	145	1
17	161	1
17	188	1
17	248	-2
17	346	-2
17	360	-2
18	49	1
18	55	1
18	77	1
18	136	1
18	149	1
18	275	2
18	294	2
18	398	-2
19	110	1
19	112	1
19	129	1
19	161	1
19	207	1
19	211	2
19	248	-2
19	249	2
20	73	1
20	76	1
20	143	1
20	190	1
20	197	1
20	199	1
20	209	2
20	258	-2
20	383	-2
21	97	1
21	103	1
21	149	1
21	192	1
21	194	1
21	234	-2
21	310	-2
21	407	-2
22	105	1
22	122	1
22	174	1
22	176	1
22	192	1
22	251	-2
22	287	-2
22	316	2
23	28	1
23	41	1
23	59	1
23	148	1
23	150	1
23	189	1
23	295	2
23	337	2
23	352	2
24	25	1
24	94	1
24	97	1
24	109	1
24	136	1
24	164	1
24	210	2
24	321	2
24	364	-2
25	94	1
25	102	1
25	113	1
25	179	1
25	188	1
25	266	-2
25	277	2
25	364	-2
26	44	1
26	100	1
26	122	1
26	139	1
26	153	1
26	185	1
26	238	-2
26	256	-2
26	357	2
27	60	1
27	61	1
27	167	1
27	173	1
27	196	1
27	305	-2
27	308	2
27	411	-2
28	104	1
28	105	1
28	150	1
28	173	1
28	295	2
28	356	-2
28	394	2
29	36	2
29	53	1
29	151	1
29	171	1
29	187	1
29	271	-2
29	288	2
29	358	2
30	39	1
30	86	1
30	125	1
30	154	1
30	161	1
30	281	2
30	282	-2
30	414	2
31	45	1
31	72	1
31	125	1
31	128	1
31	143	1
31	293	2
31	320	-2
31	351	-2
32	50	1
32	85	1
32	164	1
32	202	1
32	205	1
32	207	1
32	241	-2
32	247	-2
32	393	-2
33	97	1
33	150	1
33	163	1
33	192	1
33	205	1
33	208	1
33	240	2
33	343	-2
33	372	-2
34	61	1
34	98	1
34	110	1
34	114	1
34	155	1
34	231	-2
34	286	-2
34	379	-2
35	70	1
35	106	1
35	131	1
35	155	1
35	187	1
35	230	2
35	292	2
35	400	2
36	53	1
36	124	1
36	171	1
36	181	1
36	271	-2
36	284	2
36	288	2
37	78	1
37	82	1
37	118	1
37	119	1
37	245	2
37	334	-2
37	377	-2
38	54	1
38	89	1
38	106	1
38	109	1
38	147	1
38	191	1
38	264	2
38	380	-2
38	396	2
39	42	1
39	57	1
39	77	1
39	154	1
39	183	1
39	281	2
39	374	-2
39	391	-2
40	71	1
40	101	1
40	142	1
40	155	1
40	189	1
40	191	1
40	233	2
40	255	-2
40	347	-2
41	141	1
41	189	1
41	195	1
41	204	1
41	246	2
41	263	-2
41	337	2
42	47	1
42	57	1
42	73	1
42	94	1
42	171	1
42	222	2
42	322	2
42	391	-2
43	63	1
43	84	1
43	89	1
43	148	1
43	152	1
43	167	1
43	342	-2
43	371	2
43	388	-2
44	69	1
44	122	1
44	123	1
44	167	1
44	206	1
44	221	-2
44	256	-2
44	333	-2
45	48	1
45	72	1
45	105	1
45	160	1
45	183	1
45	293	2
45	327	-2
45	329	-2
46	59	1
46	60	1
46	101	1
46	114	1
46	180	1
46	183	1
46	291	-2
46	301	2
46	395	2
47	66	1
47	73	1
47	99	1
47	157	1
47	177	1
47	222	2
47	309	-2
47	315	2
48	49	1
48	67	1
48	105	1
48	174	1
48	200	1
48	260	2
48	329	-2
48	353	-2
49	55	1
49	67	1
49	79	1
49	175	1
49	274	-2
49	353	-2
49	398	-2
50	53	1
50	99	1
50	111	1
50	124	1
50	202	1
50	247	-2
50	368	-2
50	399	-2
51	54	1
51	91	1
51	115	1
51	146	1
51	170	1
51	176	1
51	224	-2
51	361	-2
51	409	2
52	72	1
52	87	1
52	132	1
52	140	1
52	156	1
52	203	1
52	219	2
52	283	-2
52	362	2
53	107	1
53	111	1
53	269	-2
53	271	-2
53	368	-2
54	89	1
54	91	1
54	139	1
54	224	-2
54	350	2
54	380	-2
55	75	1
55	87	1
55	120	1
55	311	-2
55	392	2
55	398	-2
56	66	1
56	88	1
56	146	1
56	185	1
56	197	1
56	204	1
56	331	2
56	405	-2
56	410	-2
57	88	1
57	123	1
57	188	1
57	206	1
57	216	-2
57	270	2
57	391	-2
58	63	1
58	134	1
58	160	1
58	172	1
58	193	1
58	232	2
58	261	2
58	397	2
59	84	1
59	101	1
59	114	1
59	148	1
59	273	-2
59	291	-2
59	352	2
60	66	1
60	159	1
60	167	1
60	180	1
60	301	2
60	308	2
60	339	2
61	111	1
61	136	1
61	173	1
61	303	2
61	305	-2
61	379	-2
62	74	1
62	93	1
62	188	1
62	199	1
62	202	1
62	340	-2
62	360	-2
62	365	-2
63	84	1
63	96	1
63	143	1
63	297	-2
63	371	2
63	397	2
64	79	1
64	107	1
64	162	1
64	189	1
64	279	-2
64	385	-2
64	401	2
65	112	1
65	119	1
65	158	1
65	159	1
65	169	1
65	181	1
65	299	-2
65	335	-2
65	378	2
66	146	1
66	157	1
66	159	1
66	309	-2
66	339	2
66	410	-2
67	81	1
67	145	1
67	173	1
67	179	1
67	214	2
67	319	-2
67	353	-2
68	82	1
68	98	1
68	166	1
68	178	1
68	182	1
68	198	1
68	226	2
68	304	2
68	317	2
69	81	1
69	123	1
69	125	1
69	128	1
69	168	1
69	221	-2
69	341	2
69	359	2
70	90	1
70	131	1
70	137	1
70	186	1
70	239	2
70	400	2
70	413	2
71	81	1
71	132	1
71	148	1
71	155	1
71	255	-2
71	318	2
71	381	-2
72	132	1
72	190	1
72	193	1
72	219	2
72	267	2
72	293	2
73	92	1
73	159	1
73	199	1
73	222	2
73	290	2
73	383	-2
74	127	1
74	138	1
74	144	1
74	190	1
74	202	1
74	338	-2
74	365	-2
74	404	-2
75	87	1
75	151	1
75	157	1
75	187	1
75	195	1
75	349	-2
75	392	2
75	406	-2
76	103	1
76	143	1
76	158	1
76	163	1
76	209	2
76	244	2
76	253	2
77	135	1
77	136	1
77	183	1
77	184	1
77	285	2
77	294	2
77	374	-2
78	90	1
78	119	1
78	150	1
78	160	1
78	191	1
78	213	2
78	223	2
78	377	-2
79	99	1
79	144	1
79	175	1
79	189	1
79	274	-2
79	376	-2
79	385	-2
80	83	2
80	89	1
80	120	1
80	133	1
80	194	1
80	225	2
80	229	2
80	402	-2
81	128	1
81	132	1
81	173	1
81	214	2
81	318	2
81	359	2
82	118	1
82	130	1
82	146	1
82	198	1
82	228	2
82	245	2
82	304	2
83	100	1
83	104	1
83	120	1
83	133	1
83	229	2
83	402	-2
83	412	2
84	94	1
84	114	1
84	128	1
84	273	-2
84	323	-2
84	371	2
85	133	1
85	135	1
85	177	1
85	207	1
85	241	-2
85	265	-2
85	345	2
86	120	1
86	139	1
86	161	1
86	302	2
86	306	-2
86	414	2
87	95	1
87	126	1
87	140	1
87	283	-2
87	300	2
87	392	2
88	121	1
88	123	1
88	156	1
88	185	1
88	270	2
88	296	2
88	405	-2
89	148	1
89	194	1
89	225	2
89	380	-2
89	388	-2
90	95	1
90	186	1
90	191	1
90	223	2
90	239	2
90	387	-2
91	164	1
91	196	1
91	201	1
91	224	-2
91	257	2
91	276	-2
92	95	1
92	111	1
92	159	1
92	196	1
92	290	2
92	367	2
92	415	2
93	117	1
93	119	1
93	199	1
93	340	-2
93	355	2
93	366	2
94	128	1
94	171	1
94	322	2
94	323	-2
94	364	-2
95	126	1
95	196	1
95	300	2
95	367	2
95	387	-2
96	116	1
96	121	1
96	129	1
96	143	1
96	162	1
96	297	-2
96	330	-2
96	390	2
97	136	1
97	192	2
97	210	2
97	234	-2
97	343	-2
98	155	1
98	182	1
98	200	1
98	217	-2
98	226	2
98	231	-2
99	124	1
99	144	1
99	177	1
99	315	2
99	376	-2
99	399	-2
100	104	1
100	126	1
100	134	1
100	139	1
100	238	-2
100	262	-2
100	412	2
101	126	1
101	191	1
101	193	1
101	291	-2
101	324	-2
101	347	-2
102	121	1
102	144	1
102	177	1
102	179	1
102	227	-2
102	277	2
102	280	2
103	153	1
103	194	1
103	253	2
103	310	-2
103	313	-2
104	105	1
104	169	1
104	336	-2
104	394	2
104	412	2
105	192	1
105	316	2
105	329	-2
105	394	2
106	138	1
106	168	1
106	191	1
106	230	2
106	396	2
106	403	-2
107	145	1
107	269	-2
107	279	-2
107	346	-2
108	142	2
108	147	1
108	152	1
108	161	1
108	178	1
108	218	2
108	312	2
108	408	-2
109	147	1
109	164	1
109	165	1
109	206	1
109	259	-2
109	264	2
109	321	2
110	112	1
110	114	1
110	172	1
110	181	1
110	249	2
110	252	2
110	286	-2
111	136	1
111	303	2
111	368	-2
111	415	2
112	118	1
112	119	1
112	249	2
112	373	-2
112	378	2
113	117	1
113	131	1
113	188	1
113	203	1
113	205	1
113	266	-2
113	307	2
113	363	2
114	183	1
114	273	-2
114	286	-2
114	395	2
115	146	1
115	172	1
115	174	1
115	178	1
115	272	2
115	384	2
115	409	2
116	121	1
116	157	1
116	182	1
116	242	2
116	289	2
116	390	2
117	119	1
117	171	1
117	203	1
117	307	2
117	355	2
117	375	-2
118	133	1
118	165	1
118	245	2
118	298	-2
118	373	-2
119	355	2
119	377	-2
119	378	2
120	229	2
120	302	2
120	311	-2
121	144	1
121	156	1
121	280	2
121	296	2
121	390	2
122	176	1
122	195	1
122	251	-2
122	256	-2
122	416	2
123	130	1
123	156	1
123	221	-2
123	243	-2
123	270	2
124	137	1
124	140	1
124	181	1
124	278	-2
124	284	2
124	399	-2
125	143	1
125	168	1
125	282	-2
125	320	-2
125	341	2
126	134	1
126	193	1
126	262	-2
126	300	2
126	324	-2
127	129	1
127	134	1
127	135	1
127	138	1
127	169	1
127	212	2
127	338	-2
127	354	2
128	323	-2
128	351	-2
128	359	2
129	134	1
129	162	1
129	207	1
129	211	2
129	330	-2
129	354	2
130	146	1
130	151	1
130	154	1
130	156	1
130	228	2
130	243	-2
130	344	-2
131	166	1
131	186	1
131	205	1
131	326	2
131	363	2
131	400	2
132	186	1
132	219	2
132	318	2
132	389	2
133	165	1
133	177	1
133	265	-2
133	298	-2
133	402	-2
134	160	1
134	232	2
134	262	-2
134	354	2
135	169	1
135	184	1
135	212	2
135	285	2
135	345	2
136	210	2
136	294	2
136	303	2
137	140	1
137	147	1
137	185	1
137	278	-2
137	348	-2
137	413	2
138	163	1
138	168	2
138	332	2
138	338	-2
138	403	-2
139	238	-2
139	306	-2
139	350	2
140	154	1
140	176	1
140	278	-2
140	283	-2
140	325	-2
141	162	1
141	170	1
141	200	1
141	237	-2
141	246	2
141	254	2
142	147	1
142	161	1
142	189	1
142	218	2
142	233	2
142	408	-2
143	209	2
143	297	-2
143	320	-2
144	190	1
144	280	2
144	376	-2
144	404	-2
145	166	1
145	179	1
145	199	1
145	236	-2
145	319	-2
145	346	-2
146	228	2
146	409	2
146	410	-2
147	185	1
147	218	2
147	264	2
147	348	-2
148	352	2
148	381	-2
148	388	-2
149	175	1
149	179	1
149	215	-2
149	275	2
149	407	-2
150	160	1
150	208	1
150	213	2
150	295	2
150	372	-2
151	154	1
151	187	2
151	344	-2
151	349	-2
151	358	2
152	165	1
152	167	1
152	178	1
152	198	1
152	312	2
152	314	2
152	342	-2
153	185	1
153	197	1
153	208	1
153	268	2
153	313	-2
153	357	2
154	176	1
154	281	2
154	325	-2
154	344	-2
155	187	1
155	231	-2
155	255	-2
155	292	2
156	203	1
156	243	-2
156	296	2
156	362	2
157	182	1
157	195	1
157	242	2
157	309	-2
157	406	-2
158	163	1
158	181	1
158	184	1
158	201	1
158	244	2
158	299	-2
158	386	-2
159	169	1
159	290	2
159	335	-2
159	339	2
160	183	1
160	213	2
160	232	2
160	327	-2
161	248	-2
161	408	-2
161	414	2
162	200	1
162	254	2
162	330	-2
162	401	2
163	168	1
163	205	1
163	240	2
163	244	2
163	332	2
164	205	1
164	257	2
164	321	2
164	393	-2
165	198	1
165	206	1
165	259	-2
165	298	-2
165	314	2
166	178	1
166	186	1
166	199	1
166	236	-2
166	317	2
166	326	2
167	206	1
167	308	2
167	333	-2
167	342	-2
168	332	2
168	341	2
168	403	-2
169	212	2
169	335	-2
169	336	-2
170	176	1
170	180	1
170	207	1
170	237	-2
170	328	2
170	361	-2
171	288	2
171	322	2
171	375	-2
172	178	1
172	181	1
172	193	1
172	252	2
172	261	2
172	272	2
173	214	2
173	305	-2
173	356	-2
174	200	1
174	260	2
174	287	-2
174	384	2
175	179	1
175	204	1
175	215	-2
175	235	2
175	274	-2
176	251	-2
176	325	-2
176	361	-2
177	227	-2
177	265	-2
177	315	2
178	272	2
178	312	2
178	317	2
179	215	-2
179	277	2
179	319	-2
180	207	1
180	301	2
180	328	2
180	370	-2
181	252	2
181	284	2
181	299	-2
182	194	1
182	226	2
182	242	2
182	369	2
183	327	-2
183	374	-2
183	395	2
184	201	1
184	208	1
184	250	2
184	285	2
184	386	-2
185	348	-2
185	357	2
185	405	-2
186	239	2
186	326	2
186	389	2
187	292	2
187	349	-2
187	358	2
188	206	1
188	216	-2
188	266	-2
188	360	-2
189	233	2
189	337	2
189	385	-2
190	193	1
190	197	1
190	258	-2
190	267	2
190	404	-2
191	223	2
191	347	-2
191	396	2
192	234	-2
192	316	2
192	343	-2
193	261	2
193	267	2
193	324	-2
194	225	2
194	310	-2
194	369	2
195	204	1
195	263	-2
195	406	-2
195	416	2
196	201	1
196	276	-2
196	367	2
196	411	-2
197	204	1
197	208	1
197	258	-2
197	268	2
197	331	2
198	202	1
198	304	2
198	314	2
198	382	-2
199	236	-2
199	340	-2
199	383	-2
200	217	-2
200	254	2
200	260	2
201	203	1
201	220	-2
201	276	-2
201	386	-2
202	247	-2
202	365	-2
202	382	-2
203	220	-2
203	307	2
203	362	2
204	235	2
204	263	-2
204	331	2
205	240	2
205	363	2
205	393	-2
206	216	-2
206	259	-2
206	333	-2
207	211	2
207	241	-2
207	328	2
208	250	2
208	268	2
208	372	-2
