377	377	-2
378	378	-2
379	379	-2
380	380	2
381	381	-2
382	382	-2
383	383	-2
384	384	-2
385	385	-2
386	386	-2
387	387	-2
388	388	-2
389	389	-2
390	390	-2
391	391	-2
392	392	2
393	393	-2
394	394	-2
395	395	-2
396	396	-2
397	397	2
398	398	-2
399	399	-2
400	400	-2
401	401	2
402	402	2
403	403	2
404	404	-2
405	405	-2
406	406	2
407	407	-2
408	408	2
409	409	2
410	410	-2
411	411	2
412	412	2
413	413	2
414	414	-2
415	415	2
416	416	2
417	417	2
418	418	-2
419	419	2
420	420	2
421	421	-2
422	422	-2
423	423	2
424	424	-2
425	425	2
426	426	2
427	427	-2
428	428	-2
429	429	2
430	430	-2
431	431	-2
432	432	-2
433	433	2
434	434	-2
435	435	2
436	436	-2
437	437	2
438	438	2
439	439	-2
440	440	2
441	441	2
442	442	-2
443	443	2
444	444	-2
445	445	2
446	446	-2
447	447	-2
448	448	-2
1	20	1
1	54	1
1	71	1
1	76	1
1	210	1
1	213	1
1	248	-2
1	260	2
1	341	2
2	24	1
2	36	1
2	50	1
2	74	1
2	104	1
2	163	1
2	287	-2
2	386	-2
2	388	2
3	16	1
3	69	1
3	158	1
3	180	1
3	187	1
3	212	1
3	247	2
3	354	-2
3	432	2
4	5	1
4	13	1
4	40	1
4	118	1
4	187	1
4	191	1
4	316	2
4	333	-2
4	423	-2
5	72	1
5	145	1
5	187	1
5	211	1
5	224	1
5	276	2
5	296	2
5	316	2
6	59	1
6	86	1
6	129	1
6	149	1
6	162	1
6	218	1
6	227	2
6	307	2
6	372	2
7	18	1
7	26	1
7	64	1
7	85	1
7	125	1
7	144	1
7	235	-2
7	253	-2
7	410	-2
8	16	1
8	19	1
8	62	1
8	110	1
8	156	1
8	199	1
8	293	2
8	362	2
8	414	2
9	93	1
9	141	1
9	186	1
9	188	1
9	207	1
9	224	1
9	275	2
9	309	-2
9	422	2
10	63	1
10	68	1
10	78	1
10	90	1
10	113	1
10	115	1
10	286	-2
10	359	2
10	426	-2
11	39	1
11	113	1
11	121	1
11	133	1
11	155	1
11	209	1
11	230	-2
11	325	-2
11	338	-2
12	71	1
12	73	1
12	91	1
12	101	1
12	146	1
12	176	1
12	233	2
12	273	-2
12	303	-2
13	74	1
13	104	1
13	118	1
13	156	1
13	198	1
13	258	-2
13	351	-2
13	423	-2
14	22	1
14	28	1
14	123	1
14	157	1
14	169	1
14	181	1
14	398	-2
14	415	2
14	438	-2
15	49	1
15	64	1
15	88	1
15	120	1
15	177	1
15	203	1
15	328	-2
15	384	2
15	428	-2
16	19	1
16	59	1
16	144	1
16	212	1
16	347	2
16	362	2
16	432	2
17	19	1
17	34	1
17	61	1
17	119	1
17	150	1
17	197	1
17	370	2
17	394	-2
17	403	-2
18	64	1
18	75	1
18	134	1
18	165	1
18	204	1
18	253	-2
18	310	-2
18	312	-2
19	147	1
19	150	1
19	223	1
19	236	-2
19	362	2
19	370	2
20	54	1
20	76	1
20	98	1
20	127	1
20	205	1
20	260	2
20	363	2
20	375	2
21	95	1
21	128	1
21	162	1
21	195	1
21	201	1
21	223	1
21	259	2
21	366	2
21	425	-2
22	145	1
22	159	1
22	181	1
22	194	1
22	201	1
22	238	-2
22	368	2
22	415	2
23	53	1
23	109	1
23	114	1
23	129	1
23	148	1
23	167	1
23	225	-2
23	317	-2
23	377	-2
24	45	1
24	50	1
24	80	1
24	180	1
24	198	1
24	374	-2
24	388	2
24	419	-2
25	30	1
25	106	1
25	123	1
25	145	1
25	147	1
25	218	1
25	322	-2
25	424	-2
25	436	-2
26	85	1
26	87	1
26	174	1
26	207	1
26	217	1
26	283	-2
26	344	-2
26	410	-2
27	100	1
27	105	1
27	133	1
27	170	1
27	184	1
27	199	1
27	324	-2
27	343	2
27	383	-2
28	81	1
28	132	1
28	169	1
28	179	1
28	218	1
28	326	-2
28	398	-2
28	442	2
29	30	1
29	169	1
29	170	1
29	178	1
29	182	1
29	210	1
29	240	2
29	292	2
29	405	-2
30	78	1
30	147	1
30	171	1
30	210	1
30	250	2
30	322	-2
30	405	-2
31	42	1
31	78	1
31	118	1
31	131	1
31	137	1
31	148	1
31	242	-2
31	244	-2
31	382	-2
32	38	1
32	69	1
32	164	1
32	180	1
32	188	1
32	220	1
32	232	-2
32	265	-2
32	304	2
33	43	1
33	97	1
33	102	1
33	122	1
33	178	1
33	214	1
33	263	-2
33	289	2
33	397	-2
34	61	1
34	120	1
34	165	1
34	183	1
34	203	1
34	379	-2
34	394	-2
34	427	2
35	73	1
35	77	1
35	85	1
35	150	1
35	151	1
35	211	1
35	255	2
35	261	2
35	331	2
36	42	1
36	74	1
36	77	1
36	95	1
36	110	1
36	287	-2
36	301	-2
36	391	2
37	44	1
37	62	1
37	99	1
37	105	1
37	109	1
37	151	1
37	252	-2
37	346	-2
37	361	2
38	120	1
38	121	1
38	173	1
38	206	1
38	220	1
38	302	-2
38	304	2
38	387	-2
39	50	1
39	83	1
39	155	1
39	196	1
39	203	1
39	297	2
39	330	2
39	338	-2
40	46	1
40	71	1
40	113	1
40	190	1
40	191	1
40	266	-2
40	333	-2
40	349	2
41	54	1
41	63	1
41	146	1
41	168	1
41	184	1
41	216	1
41	243	2
41	327	-2
41	402	-2
42	58	1
42	77	1
42	78	1
42	102	1
42	244	-2
42	301	-2
42	412	-2
43	69	1
43	97	2
43	172	1
43	191	1
43	289	2
43	367	-2
43	421	-2
44	57	1
44	105	1
44	109	1
44	167	1
44	182	1
44	246	2
44	321	2
44	346	-2
45	101	1
45	132	1
45	170	1
45	180	1
45	190	1
45	229	2
45	342	2
45	374	-2
46	57	1
46	71	1
46	99	1
46	139	1
46	198	1
46	234	-2
46	319	-2
46	349	2
47	51	1
47	79	1
47	88	1
47	122	1
47	192	1
47	202	1
47	254	-2
47	406	2
47	439	2
48	62	1
48	90	1
48	116	1
48	131	1
48	136	1
48	185	1
48	285	2
48	320	2
48	390	2
49	88	1
49	96	1
49	152	1
49	167	1
49	193	1
49	295	-2
49	348	-2
49	428	-2
50	153	1
50	203	1
50	213	1
50	330	2
50	388	2
50	411	-2
51	103	1
51	122	1
51	138	1
51	152	1
51	171	1
51	406	2
51	409	2
51	435	-2
52	98	1
52	153	1
52	161	1
52	171	1
52	185	1
52	200	1
52	269	2
52	313	-2
52	401	2
53	114	1
53	130	1
53	135	1
53	138	1
53	142	1
53	225	-2
53	385	-2
53	408	2
54	125	1
54	132	1
54	184	1
54	260	2
54	356	-2
54	402	-2
55	57	1
55	161	1
55	181	1
55	199	1
55	214	1
55	219	1
55	262	-2
55	278	2
55	282	-2
56	65	1
56	70	1
56	96	1
56	155	1
56	158	1
56	194	1
56	294	2
56	315	2
56	364	-2
57	109	1
57	139	1
57	181	1
57	234	-2
57	246	2
57	278	2
58	102	1
58	126	1
58	154	1
58	173	1
58	219	1
58	337	-2
58	412	-2
58	446	-2
59	86	1
59	144	1
59	150	1
59	177	1
59	347	2
59	372	2
59	378	-2
60	131	1
60	139	1
60	166	2
60	197	1
60	209	1
60	311	2
60	329	-2
60	392	2
61	94	1
61	122	1
61	123	1
61	208	1
61	298	-2
61	376	-2
61	394	-2
62	99	1
62	110	1
62	131	1
62	252	-2
62	293	2
62	390	2
63	90	1
63	168	1
63	192	1
63	202	1
63	243	2
63	389	2
63	426	-2
64	67	1
64	108	1
64	177	1
64	253	-2
64	328	-2
64	369	2
65	68	1
65	83	1
65	96	1
65	143	1
65	195	1
65	249	-2
65	264	2
65	364	-2
66	89	1
66	107	1
66	128	1
66	134	1
66	190	1
66	204	1
66	340	2
66	353	-2
66	399	2
67	108	1
67	125	1
67	168	1
67	176	1
67	196	1
67	268	-2
67	369	2
67	443	-2
68	78	1
68	80	1
68	83	1
68	135	1
68	256	-2
68	264	2
68	359	2
69	97	1
69	164	1
69	180	1
69	247	2
69	265	-2
69	421	-2
70	100	1
70	137	1
70	158	1
70	175	1
70	194	1
70	271	-2
70	299	-2
70	315	2
71	73	1
71	213	1
71	303	-2
71	341	2
71	349	2
72	168	1
72	189	1
72	211	1
72	220	2
72	270	-2
72	296	2
72	339	2
73	77	1
73	186	1
73	210	1
73	303	-2
73	331	2
73	444	-2
74	133	1
74	198	1
74	221	1
74	258	-2
74	287	-2
74	445	2
75	83	1
75	98	1
75	105	1
75	106	1
75	165	1
75	312	-2
75	318	2
75	335	-2
76	124	1
76	127	1
76	136	1
76	210	1
76	248	-2
76	308	-2
76	375	2
77	84	1
77	148	1
77	280	2
77	301	-2
77	331	2
78	171	1
78	244	-2
78	250	2
78	359	2
79	88	1
79	106	1
79	181	1
79	182	1
79	209	1
79	288	2
79	420	-2
79	439	2
80	130	1
80	135	1
80	141	1
80	198	1
80	256	-2
80	419	-2
80	429	2
81	112	1
81	128	1
81	160	1
81	177	1
81	218	1
81	326	-2
81	407	2
81	434	2
82	146	1
82	154	1
82	189	1
82	197	1
82	202	1
82	212	1
82	277	-2
82	345	2
82	416	2
83	105	1
83	196	1
83	264	2
83	297	2
83	335	-2
84	148	1
84	160	1
84	163	1
84	195	1
84	206	1
84	239	-2
84	280	2
84	440	2
85	103	1
85	151	1
85	221	1
85	255	2
85	373	2
85	410	-2
86	112	1
86	115	1
86	178	1
86	204	1
86	284	-2
86	291	-2
86	372	2
87	160	1
87	174	1
87	200	2
87	206	1
87	283	-2
87	306	2
87	447	-2
88	130	1
88	215	1
88	314	2
88	428	-2
88	439	2
89	95	1
89	107	1
89	110	1
89	116	1
89	164	1
89	257	-2
89	353	-2
89	396	-2
90	92	1
90	136	1
90	196	1
90	285	2
90	404	2
90	426	-2
91	94	1
91	108	1
91	146	1
91	154	1
91	189	1
91	233	2
91	332	-2
91	334	-2
92	118	1
92	138	1
92	166	1
92	196	1
92	205	1
92	245	-2
92	400	2
92	404	2
93	101	1
93	107	1
93	116	1
93	188	1
93	221	1
93	267	2
93	275	2
93	336	-2
94	108	1
94	122	1
94	184	1
94	213	1
94	298	-2
94	332	-2
94	380	2
95	110	2
95	195	1
95	366	2
95	391	2
95	396	-2
96	111	1
96	167	1
96	205	1
96	295	-2
96	364	-2
96	365	2
97	185	1
97	222	1
97	289	2
97	350	-2
97	421	-2
98	106	1
98	185	1
98	205	1
98	318	2
98	363	2
98	401	2
99	136	1
99	198	1
99	214	1
99	252	-2
99	281	-2
99	319	-2
100	105	1
100	142	1
100	194	1
100	217	1
100	271	-2
100	324	-2
100	430	-2
101	116	1
101	176	1
101	190	1
101	267	2
101	273	-2
101	342	2
102	111	1
102	122	1
102	149	1
102	274	-2
102	397	-2
102	412	-2
103	171	1
103	211	1
103	217	1
103	221	1
103	251	2
103	373	2
103	435	-2
104	144	1
104	156	1
104	163	1
104	223	1
104	351	-2
104	386	-2
104	417	2
105	324	-2
105	335	-2
105	346	-2
106	123	1
106	182	1
106	318	2
106	420	-2
106	436	-2
107	114	1
107	117	1
107	221	1
107	226	2
107	336	-2
107	353	-2
108	112	1
108	179	1
108	228	2
108	332	-2
108	369	2
109	129	1
109	151	1
109	246	2
109	317	-2
109	361	2
110	293	2
110	391	2
110	396	-2
111	127	1
111	140	1
111	149	1
111	205	1
111	274	-2
111	358	2
111	365	2
112	115	1
112	160	1
112	179	1
112	228	2
112	284	-2
112	434	2
113	115	1
113	133	1
113	190	1
113	230	-2
113	266	-2
113	286	-2
114	117	1
114	192	1
114	216	1
114	225	-2
114	226	2
114	395	-2
115	159	1
115	212	1
115	284	-2
115	286	-2
115	433	2
116	164	1
116	185	1
116	257	-2
116	267	2
116	320	2
117	137	1
117	174	1
117	183	1
117	193	1
117	226	2
117	231	-2
117	381	-2
118	137	1
118	205	1
118	245	-2
118	382	-2
118	423	-2
119	155	1
119	159	1
119	175	1
119	197	1
119	208	1
119	403	-2
119	413	2
119	418	2
120	173	1
120	203	2
120	379	-2
120	384	2
120	387	-2
121	143	1
121	206	1
121	209	1
121	216	1
121	302	-2
121	325	-2
121	441	-2
122	298	-2
122	397	-2
122	406	2
123	157	1
123	208	1
123	376	-2
123	436	-2
123	438	-2
124	136	1
124	153	1
124	165	1
124	172	1
124	179	1
124	308	-2
124	357	2
124	393	-2
125	132	1
125	144	1
125	196	1
125	235	-2
125	356	-2
125	443	-2
126	140	1
126	156	1
126	175	1
126	215	1
126	219	1
126	323	-2
126	337	-2
126	352	2
127	140	1
127	147	1
127	188	1
127	300	2
127	358	2
127	375	2
128	162	1
128	177	1
128	190	1
128	259	2
128	340	2
128	407	2
129	149	1
129	174	1
129	201	1
129	307	2
129	317	-2
129	431	2
130	138	1
130	141	1
130	215	1
130	314	2
130	408	2
130	429	2
131	148	1
131	166	1
131	242	-2
131	390	2
131	392	2
132	170	1
132	179	1
132	229	2
132	356	-2
132	442	2
133	170	1
133	221	1
133	230	-2
133	383	-2
133	445	2
134	140	1
134	158	1
134	204	2
134	310	-2
134	371	-2
134	399	2
135	142	1
135	183	1
135	208	1
135	256	-2
135	290	-2
135	385	-2
136	214	1
136	281	-2
136	285	2
136	308	-2
137	174	1
137	175	1
137	231	-2
137	299	-2
137	382	-2
138	152	1
138	166	1
138	400	2
138	408	2
138	409	2
139	141	1
139	162	1
139	166	1
139	234	-2
139	329	-2
139	448	-2
140	156	1
140	158	1
140	323	-2
140	358	2
140	371	-2
141	162	1
141	224	1
141	422	2
141	429	2
141	448	-2
142	176	1
142	217	1
142	222	1
142	272	2
142	385	-2
142	430	-2
143	164	1
143	169	1
143	195	1
143	216	1
143	237	2
143	249	-2
143	441	-2
144	223	1
144	235	-2
144	347	2
144	417	2
145	194	1
145	218	1
145	224	1
145	276	2
145	368	2
145	424	-2
146	197	1
146	216	1
146	233	2
146	327	-2
146	416	2
147	188	1
147	223	1
147	236	-2
147	300	2
147	322	-2
148	167	1
148	242	-2
148	280	2
148	377	-2
149	161	1
149	191	1
149	274	-2
149	279	2
149	307	2
150	177	1
150	211	1
150	261	2
150	370	2
150	378	-2
151	207	1
151	215	1
151	255	2
151	305	-2
151	361	2
152	193	1
152	222	1
152	224	1
152	241	-2
152	348	-2
152	409	2
153	171	1
153	179	1
153	213	1
153	269	2
153	393	-2
153	411	-2
154	173	1
154	189	1
154	212	1
154	277	-2
154	334	-2
154	446	-2
155	175	1
155	194	1
155	294	2
155	338	-2
155	418	2
156	199	1
156	323	-2
156	351	-2
156	414	2
157	163	1
157	172	1
157	173	1
157	186	1
157	355	-2
157	360	2
157	438	-2
158	187	1
158	315	2
158	354	-2
158	371	-2
159	201	1
159	208	1
159	212	1
159	238	-2
159	413	2
159	433	2
160	195	1
160	200	1
160	434	2
160	440	2
160	447	-2
161	191	1
161	200	1
161	214	1
161	279	2
161	282	-2
161	313	-2
162	218	1
162	227	2
162	259	2
162	448	-2
163	172	1
163	206	1
163	239	-2
163	360	2
163	386	-2
164	169	1
164	237	2
164	257	-2
164	265	-2
165	172	1
165	183	1
165	312	-2
165	357	2
165	427	2
166	329	-2
166	392	2
166	400	2
167	182	1
167	295	-2
167	321	2
167	377	-2
168	176	1
168	220	1
168	243	2
168	268	-2
168	270	-2
169	170	1
169	237	2
169	240	2
169	398	-2
170	229	2
170	240	2
170	383	-2
171	250	2
171	269	2
171	435	-2
172	191	1
172	357	2
172	360	2
172	367	-2
173	186	1
173	355	-2
173	387	-2
173	446	-2
174	201	1
174	231	-2
174	283	-2
174	431	2
175	215	1
175	299	-2
175	352	2
175	418	2
176	222	1
176	268	-2
176	272	2
176	273	-2
177	328	-2
177	378	-2
177	407	2
178	182	1
178	204	1
178	214	1
178	263	-2
178	291	-2
178	292	2
179	228	2
179	393	-2
179	442	2
180	188	1
180	232	-2
180	247	2
180	374	-2
181	209	1
181	278	2
181	288	2
181	415	2
182	292	2
182	321	2
182	420	-2
183	193	1
183	208	1
183	290	-2
183	381	-2
183	427	2
184	199	1
184	213	1
184	343	2
184	380	2
184	402	-2
185	222	1
185	320	2
185	350	-2
185	401	2
186	207	1
186	210	1
186	309	-2
186	355	-2
186	444	-2
187	193	1
187	219	1
187	316	2
187	354	-2
187	437	2
188	232	-2
188	275	2
188	300	2
189	202	1
189	220	1
189	334	-2
189	339	2
189	345	2
190	266	-2
190	340	2
190	342	2
191	279	2
191	333	-2
191	367	-2
192	202	2
192	216	1
192	254	-2
192	389	2
192	395	-2
193	219	1
193	348	-2
193	381	-2
193	437	2
194	271	-2
194	294	2
194	368	2
195	249	-2
195	366	2
195	440	2
196	297	2
196	404	2
196	443	-2
197	209	1
197	311	2
197	403	-2
197	416	2
198	258	-2
198	319	-2
198	419	-2
199	219	1
199	262	-2
199	343	2
199	414	2
200	206	1
200	306	2
200	313	-2
200	447	-2
201	223	1
201	238	-2
201	425	-2
201	431	2
202	254	-2
202	345	2
202	389	2
203	330	2
203	379	-2
203	384	2
204	291	-2
204	310	-2
204	399	2
205	245	-2
205	363	2
205	365	2
206	239	-2
206	302	-2
206	306	2
207	215	1
207	217	1
207	305	-2
207	309	-2
207	344	-2
208	290	-2
208	376	-2
208	413	2
209	288	2
209	311	2
209	325	-2
210	248	-2
210	405	-2
210	444	-2
211	217	1
211	251	2
211	261	2
211	296	2
212	277	-2
212	432	2
212	433	2
213	341	2
213	380	2
213	411	-2
214	263	-2
214	281	-2
214	282	-2
215	305	-2
215	314	2
215	352	2
216	327	-2
216	395	-2
216	441	-2
217	251	2
217	344	-2
217	430	-2
218	227	2
218	326	-2
218	424	-2
219	262	-2
219	337	-2
219	437	2
220	270	-2
220	304	2
220	339	2
221	336	-2
221	373	2
221	445	2
222	224	1
222	241	-2
222	272	2
222	350	-2
223	236	-2
223	417	2
223	425	-2
224	241	-2
224	276	2
224	422	2
