241	241	-2
242	242	-2
243	243	2
244	244	2
245	245	2
246	246	2
247	247	2
248	248	-2
249	249	-2
250	250	2
251	251	-2
252	252	2
253	253	-2
254	254	-2
255	255	-2
256	256	2
257	257	-2
258	258	2
259	259	2
260	260	-2
261	261	2
262	262	-2
263	263	2
264	264	-2
265	265	-2
266	266	2
267	267	-2
268	268	-2
269	269	2
270	270	2
271	271	2
272	272	2
273	273	2
274	274	2
275	275	-2
276	276	-2
277	277	2
278	278	-2
279	279	-2
280	280	2
281	281	-2
282	282	-2
283	283	2
284	284	2
285	285	2
286	286	2
287	287	-2
288	288	2
289	289	-2
290	290	-2
291	291	2
292	292	2
293	293	-2
294	294	-2
295	295	2
296	296	-2
297	297	2
298	298	-2
299	299	-2
300	300	2
301	301	-2
302	302	2
303	303	2
304	304	2
305	305	-2
306	306	2
307	307	2
308	308	2
309	309	2
310	310	2
311	311	-2
312	312	-2
313	313	-2
314	314	-2
315	315	2
316	316	2
317	317	-2
318	318	2
319	319	2
320	320	2
321	321	2
322	322	-2
323	323	2
324	324	-2
325	325	2
326	326	2
327	327	-2
328	328	-2
329	329	2
330	330	2
331	331	-2
332	332	-2
333	333	-2
334	334	-2
335	335	-2
336	336	2
337	337	2
338	338	2
339	339	2
340	340	2
341	341	-2
342	342	2
343	343	-2
344	344	2
345	345	2
346	346	2
347	347	-2
348	348	2
349	349	-2
350	350	-2
351	351	-2
352	352	2
353	353	2
354	354	-2
355	355	-2
356	356	2
357	357	2
358	358	-2
359	359	2
360	360	2
361	361	2
362	362	2
363	363	2
364	364	-2
365	365	2
366	366	-2
367	367	2
368	368	-2
369	369	2
370	370	2
371	371	-2
372	372	2
373	373	2
374	374	2
375	375	2
376	376	-2
377	377	-2
378	378	2
379	379	2
380	380	2
381	381	2
382	382	2
383	383	2
384	384	2
385	385	2
386	386	-2
387	387	2
388	388	-2
389	389	2
390	390	-2
391	391	-2
392	392	-2
393	393	-2
394	394	-2
395	395	2
396	396	2
397	397	2
398	398	2
399	399	-2
400	400	2
401	401	2
402	402	2
403	403	-2
404	404	-2
405	405	-2
406	406	-2
407	407	2
408	408	2
409	409	2
410	410	2
411	411	-2
412	412	2
413	413	-2
414	414	2
415	415	-2
416	416	-2
417	417	2
418	418	2
419	419	-2
420	420	-2
421	421	-2
422	422	-2
423	423	2
424	424	2
425	425	-2
426	426	-2
427	427	-2
428	428	-2
429	429	2
430	430	-2
431	431	2
432	432	2
433	433	2
434	434	2
435	435	2
436	436	2
437	437	-2
438	438	-2
439	439	2
440	440	2
441	441	-2
442	442	2
443	443	2
444	444	2
445	445	2
446	446	-2
447	447	-2
448	448	2
1	59	1
1	79	1
1	150	1
1	176	1
1	188	1
1	190	1
1	253	-2
1	348	2
1	434	2
2	10	1
2	29	1
2	78	1
2	108	1
2	143	1
2	171	1
2	238	2
2	311	-2
2	446	2
3	40	1
3	60	1
3	83	1
3	117	1
3	187	1
3	196	1
3	230	-2
3	237	-2
3	422	2
4	37	1
4	84	1
4	106	1
4	107	1
4	111	1
4	200	1
4	356	2
4	359	2
4	387	2
5	22	1
5	30	1
5	104	1
5	177	1
5	178	1
5	181	1
5	287	-2
5	381	2
5	425	2
6	19	1
6	22	1
6	69	1
6	115	1
6	197	1
6	221	1
6	289	-2
6	353	-2
6	386	2
7	92	1
7	102	1
7	170	1
7	194	1
7	213	1
7	219	1
7	252	-2
7	264	-2
7	397	2
8	70	1
8	105	1
8	153	1
8	162	1
8	165	1
8	177	1
8	263	-2
8	286	-2
8	433	-2
9	12	1
9	134	1
9	151	1
9	203	1
9	206	1
9	207	1
9	247	2
9	280	2
9	360	-2
10	53	1
10	108	1
10	168	1
10	173	1
10	216	1
10	279	-2
10	430	2
10	446	2
11	33	1
11	35	1
11	96	1
11	172	1
11	205	1
11	216	1
11	260	-2
11	274	2
11	291	-2
12	15	1
12	129	1
12	180	1
12	196	1
12	203	1
12	247	2
12	304	2
12	414	-2
13	17	1
13	132	1
13	140	1
13	167	1
13	179	1
13	194	1
13	228	-2
13	375	2
13	409	-2
14	16	1
14	43	1
14	60	1
14	101	1
14	127	1
14	146	1
14	232	-2
14	243	-2
14	270	-2
15	89	1
15	137	1
15	174	1
15	196	1
15	213	1
15	233	-2
15	414	-2
15	441	-2
16	31	1
16	112	1
16	125	1
16	127	1
16	188	1
16	243	-2
16	310	-2
16	342	2
17	128	1
17	137	1
17	153	1
17	179	1
17	184	1
17	228	-2
17	236	-2
17	267	2
18	51	1
18	63	1
18	95	1
18	102	1
18	105	1
18	110	1
18	242	2
18	292	-2
18	369	-2
19	35	1
19	36	1
19	62	1
19	183	1
19	197	1
19	353	-2
19	361	2
19	399	-2
20	80	2
20	94	1
20	125	1
20	205	1
20	211	1
20	320	-2
20	338	2
20	443	-2
21	46	1
21	86	1
21	106	1
21	111	1
21	119	1
21	183	1
21	326	-2
21	335	-2
21	389	-2
22	30	1
22	41	1
22	117	1
22	221	1
22	287	-2
22	370	2
22	386	2
23	28	1
23	77	1
23	123	1
23	129	1
23	149	1
23	211	1
23	378	-2
23	405	-2
23	410	2
24	32	1
24	34	1
24	74	1
24	77	1
24	97	1
24	191	1
24	239	-2
24	278	2
24	285	-2
25	87	1
25	122	1
25	179	1
25	181	1
25	201	1
25	223	1
25	288	2
25	329	2
25	368	-2
26	56	1
26	74	1
26	125	1
26	130	1
26	147	1
26	176	1
26	262	2
26	283	2
26	332	-2
27	100	1
27	114	1
27	182	1
27	193	1
27	199	1
27	213	1
27	299	-2
27	330	2
27	403	2
28	88	1
28	149	1
28	152	1
28	197	1
28	222	1
28	276	-2
28	355	2
28	405	-2
29	126	1
29	143	1
29	144	1
29	169	1
29	189	1
29	238	2
29	248	-2
29	318	2
30	42	1
30	81	1
30	100	1
30	178	1
30	287	-2
30	309	2
30	314	2
31	61	1
31	67	1
31	86	1
31	111	1
31	112	1
31	272	-2
31	316	2
31	342	2
32	34	1
32	71	1
32	79	1
32	144	1
32	219	1
32	266	2
32	278	2
32	358	2
33	41	1
33	76	1
33	103	1
33	168	1
33	172	1
33	275	2
33	291	-2
33	341	2
34	57	1
34	81	1
34	159	1
34	178	1
34	261	2
34	278	2
34	305	-2
35	36	1
35	37	1
35	118	1
35	216	1
35	274	2
35	399	-2
35	400	-2
36	55	1
36	92	1
36	128	1
36	139	1
36	271	2
36	398	2
36	399	-2
37	86	1
37	106	1
37	118	1
37	182	1
37	359	2
37	366	2
37	400	-2
38	51	1
38	81	1
38	141	1
38	175	1
38	179	1
38	217	1
38	295	2
38	324	-2
38	365	2
39	44	1
39	88	1
39	146	1
39	148	1
39	175	1
39	199	1
39	350	2
39	385	2
39	406	-2
40	84	1
40	154	1
40	164	1
40	171	1
40	187	1
40	230	-2
40	344	-2
40	371	-2
41	103	1
41	117	1
41	127	1
41	142	1
41	303	-2
41	341	2
41	370	2
42	140	1
42	155	1
42	178	1
42	212	1
42	220	1
42	250	-2
42	309	2
42	312	-2
43	101	1
43	116	1
43	163	1
43	202	1
43	215	1
43	270	-2
43	308	2
43	336	2
44	130	1
44	148	1
44	193	1
44	216	1
44	220	1
44	374	-2
44	390	2
44	406	-2
45	85	1
45	88	1
45	90	1
45	126	1
45	186	1
45	220	1
45	265	2
45	300	-2
45	416	2
46	48	1
46	63	1
46	106	1
46	107	1
46	127	1
46	301	2
46	345	-2
46	389	-2
47	90	1
47	113	1
47	119	1
47	190	1
47	212	1
47	223	1
47	259	2
47	349	-2
47	438	-2
48	49	1
48	52	1
48	74	1
48	79	1
48	107	1
48	258	2
48	301	2
48	376	-2
49	52	1
49	96	1
49	110	1
49	116	1
49	134	1
49	298	-2
49	376	-2
49	447	-2
50	63	1
50	75	1
50	78	1
50	89	1
50	94	1
50	202	1
50	269	-2
50	396	2
50	439	2
51	102	1
51	122	1
51	141	1
51	222	1
51	292	-2
51	295	2
51	297	2
52	62	1
52	153	1
52	202	1
52	203	1
52	376	-2
52	423	-2
52	435	2
53	71	1
53	185	1
53	203	1
53	207	1
53	216	1
53	279	-2
53	347	-2
53	424	-2
54	61	1
54	76	1
54	91	1
54	206	1
54	209	1
54	224	1
54	226	2
54	244	2
54	417	2
55	115	1
55	123	1
55	124	1
55	139	1
55	170	1
55	379	2
55	398	2
55	408	2
56	97	1
56	98	1
56	147	1
56	156	1
56	158	1
56	262	2
56	273	2
56	337	2
57	81	1
57	165	1
57	185	1
57	187	1
57	217	1
57	251	2
57	261	2
57	391	2
58	121	1
58	143	1
58	194	1
58	204	1
58	209	1
58	219	1
58	246	2
58	322	-2
58	436	2
59	117	1
59	141	1
59	176	1
59	188	1
59	207	1
59	253	-2
59	284	-2
59	421	-2
60	143	1
60	146	1
60	157	1
60	196	1
60	232	-2
60	290	2
60	422	2
61	77	1
61	111	1
61	196	1
61	224	1
61	244	2
61	316	2
61	367	2
62	153	1
62	181	1
62	183	1
62	201	1
62	361	2
62	382	-2
62	423	-2
63	75	1
63	95	1
63	127	1
63	345	-2
63	369	-2
63	439	2
64	68	2
64	131	1
64	163	1
64	166	1
64	195	1
64	241	-2
64	383	2
64	415	2
65	70	1
65	93	1
65	95	1
65	137	1
65	212	1
65	218	1
65	302	-2
65	328	2
65	431	-2
66	92	1
66	115	1
66	138	1
66	156	1
66	173	1
66	191	1
66	395	2
66	401	-2
66	407	2
67	86	1
67	114	1
67	121	1
67	152	1
67	193	1
67	272	-2
67	380	2
67	411	-2
68	120	1
68	146	1
68	166	1
68	195	1
68	377	-2
68	383	2
68	415	2
69	72	1
69	99	1
69	115	1
69	150	1
69	210	1
69	282	2
69	289	-2
69	448	-2
70	118	1
70	129	1
70	162	1
70	218	1
70	302	-2
70	413	2
70	433	-2
71	144	1
71	172	1
71	203	1
71	211	1
71	227	-2
71	266	2
71	424	-2
72	123	1
72	156	1
72	159	1
72	187	1
72	210	1
72	254	2
72	282	2
72	419	-2
73	82	1
73	96	1
73	98	1
73	145	1
73	154	1
73	191	1
73	281	-2
73	325	2
73	372	-2
74	79	1
74	176	1
74	191	1
74	239	-2
74	258	2
74	332	-2
75	76	1
75	99	1
75	173	1
75	222	1
75	277	-2
75	402	-2
75	439	2
76	168	1
76	209	1
76	222	1
76	275	2
76	402	-2
76	417	2
77	97	1
77	123	1
77	196	1
77	285	-2
77	367	2
77	378	-2
78	132	1
78	171	1
78	186	1
78	202	1
78	311	-2
78	339	-2
78	396	2
79	188	1
79	219	1
79	258	2
79	358	2
79	434	2
80	95	1
80	107	1
80	205	1
80	211	1
80	338	2
80	343	2
80	443	-2
81	100	1
81	179	1
81	261	2
81	314	2
81	324	-2
82	120	1
82	154	1
82	167	1
82	210	1
82	215	1
82	357	2
82	372	-2
82	420	-2
83	97	1
83	101	1
83	117	1
83	119	1
83	164	1
83	231	-2
83	237	-2
83	346	2
84	111	1
84	140	1
84	164	1
84	200	1
84	371	-2
84	387	2
84	393	2
85	135	1
85	149	1
85	186	1
85	189	1
85	192	1
85	265	2
85	293	-2
85	306	2
86	119	1
86	182	1
86	272	-2
86	335	-2
86	366	2
87	106	1
87	157	1
87	172	1
87	201	1
87	204	1
87	329	2
87	331	2
87	363	-2
88	126	1
88	152	1
88	199	1
88	300	-2
88	350	2
88	355	2
89	94	1
89	163	1
89	174	1
89	198	1
89	233	-2
89	269	-2
89	444	-2
90	109	1
90	113	1
90	122	1
90	220	1
90	352	-2
90	416	2
90	438	-2
91	108	1
91	132	1
91	206	2
91	208	1
91	226	2
91	321	2
91	392	2
92	128	1
92	191	1
92	194	1
92	252	-2
92	271	2
92	401	-2
93	95	1
93	155	1
93	197	1
93	200	1
93	218	1
93	255	2
93	323	-2
93	431	-2
94	125	1
94	131	1
94	158	1
94	269	-2
94	320	-2
94	327	-2
95	107	1
95	343	2
95	369	-2
95	431	-2
96	116	1
96	191	1
96	205	1
96	260	-2
96	325	2
96	447	-2
97	101	1
97	156	1
97	231	-2
97	273	2
97	285	-2
98	133	1
98	145	1
98	158	1
98	166	1
98	281	-2
98	319	-2
98	337	2
99	145	1
99	150	1
99	169	1
99	173	1
99	240	-2
99	277	-2
99	448	-2
100	162	1
100	193	1
100	209	1
100	299	-2
100	314	2
100	428	-2
101	154	1
101	165	1
101	231	-2
101	270	-2
101	333	-2
102	135	1
102	192	1
102	213	1
102	264	-2
102	292	-2
102	394	2
103	134	1
103	139	1
103	142	1
103	224	1
103	257	-2
103	268	-2
103	341	2
104	112	1
104	114	1
104	130	1
104	177	1
104	189	1
104	225	2
104	381	2
104	429	2
105	110	1
105	113	1
105	145	1
105	153	1
105	242	2
105	286	-2
105	340	-2
106	204	1
106	359	2
106	363	-2
106	389	-2
107	200	1
107	301	2
107	343	2
107	356	2
108	132	1
108	151	1
108	161	1
108	392	2
108	440	2
108	446	2
109	110	1
109	122	1
109	136	1
109	147	1
109	214	1
109	315	-2
109	352	-2
109	412	-2
110	134	1
110	214	1
110	242	2
110	298	-2
110	412	-2
111	183	1
111	316	2
111	326	-2
111	387	2
112	114	1
112	116	1
112	169	1
112	342	2
112	404	-2
112	429	2
113	138	1
113	145	1
113	147	1
113	340	-2
113	384	2
113	438	-2
114	152	1
114	199	1
114	330	2
114	380	2
114	429	2
115	123	1
115	138	1
115	289	-2
115	379	2
115	395	2
116	169	1
116	202	1
116	336	2
116	404	-2
116	447	-2
117	188	1
117	237	-2
117	370	2
117	421	-2
118	129	1
118	148	1
118	198	1
118	317	-2
118	400	-2
118	413	2
119	164	1
119	223	1
119	259	2
119	335	-2
119	346	2
120	146	1
120	167	1
120	182	1
120	185	1
120	377	-2
120	420	-2
120	442	-2
121	124	1
121	131	1
121	193	1
121	194	1
121	235	-2
121	411	-2
121	436	2
122	222	1
122	223	1
122	297	2
122	352	-2
122	368	-2
123	159	1
123	378	-2
123	379	2
123	419	-2
124	131	1
124	148	1
124	164	1
124	170	1
124	235	-2
124	408	2
124	445	-2
125	130	1
125	188	1
125	283	2
125	310	-2
125	320	-2
126	177	1
126	189	1
126	208	1
126	234	-2
126	300	-2
126	318	2
127	142	1
127	243	-2
127	303	-2
127	345	-2
128	137	1
128	160	1
128	221	1
128	267	2
128	271	2
128	354	2
129	180	1
129	211	1
129	304	2
129	410	2
129	413	2
130	189	1
130	220	1
130	225	2
130	283	2
130	390	2
131	158	1
131	163	1
131	235	-2
131	241	-2
131	327	-2
132	140	1
132	186	1
132	339	-2
132	392	2
132	409	-2
133	142	1
133	159	1
133	160	1
133	162	1
133	166	1
133	294	-2
133	313	2
133	319	-2
134	142	1
134	151	1
134	257	-2
134	298	-2
134	360	-2
135	136	1
135	149	1
135	150	1
135	192	1
135	293	-2
135	364	-2
135	394	2
136	141	1
136	147	1
136	150	1
136	198	1
136	315	-2
136	364	-2
136	426	-2
137	212	1
137	213	1
137	267	2
137	328	2
137	441	-2
138	147	1
138	171	1
138	184	1
138	249	-2
138	384	2
138	395	2
139	190	1
139	195	1
139	224	1
139	268	-2
139	296	-2
139	398	2
140	200	1
140	212	1
140	312	-2
140	393	2
140	409	-2
141	198	1
141	207	1
141	284	-2
141	295	2
141	426	-2
142	160	1
142	257	-2
142	303	-2
142	313	2
143	157	1
143	204	1
143	238	2
143	290	2
143	322	-2
144	168	1
144	169	1
144	176	1
144	248	-2
144	266	2
144	334	-2
145	169	1
145	240	-2
145	281	-2
145	340	-2
146	175	1
146	232	-2
146	377	-2
146	385	2
147	262	2
147	315	-2
147	384	2
148	164	1
148	198	1
148	317	-2
148	406	-2
148	445	-2
149	167	1
149	174	1
149	293	-2
149	307	2
149	405	-2
150	190	1
150	348	2
150	364	-2
150	448	-2
151	161	1
151	174	1
151	192	1
151	256	-2
151	360	-2
151	440	2
152	180	1
152	214	1
152	355	2
152	380	2
152	437	2
153	184	1
153	236	-2
153	286	-2
153	423	-2
154	165	1
154	171	1
154	333	-2
154	344	-2
154	372	-2
155	157	1
155	197	1
155	201	1
155	220	1
155	245	-2
155	250	-2
155	255	2
156	173	1
156	187	1
156	254	2
156	273	2
156	407	2
157	172	1
157	201	1
157	245	-2
157	290	2
157	331	2
158	180	1
158	224	1
158	327	-2
158	337	2
158	418	2
159	162	1
159	178	1
159	294	-2
159	305	-2
159	419	-2
160	183	1
160	217	1
160	221	1
160	313	2
160	354	2
160	362	-2
161	170	1
161	186	1
161	195	1
161	210	1
161	351	2
161	373	-2
161	440	2
162	209	1
162	294	-2
162	428	-2
162	433	-2
163	198	1
163	215	1
163	241	-2
163	308	2
163	444	-2
164	346	2
164	371	-2
164	445	-2
165	177	1
165	187	1
165	251	2
165	263	-2
165	333	-2
166	208	1
166	221	1
166	319	-2
166	383	2
166	427	2
167	174	1
167	194	1
167	307	2
167	375	2
167	420	-2
168	173	1
168	176	1
168	275	2
168	334	-2
168	430	2
169	240	-2
169	248	-2
169	404	-2
170	210	1
170	219	1
170	373	-2
170	397	2
170	408	2
171	184	1
171	249	-2
171	311	-2
171	344	-2
172	211	1
172	227	-2
172	291	-2
172	331	2
173	277	-2
173	407	2
173	430	2
174	192	1
174	233	-2
174	256	-2
174	307	2
175	204	1
175	215	1
175	217	1
175	365	2
175	385	2
175	432	-2
176	253	-2
176	332	-2
176	334	-2
177	208	1
177	234	-2
177	263	-2
177	381	2
178	181	1
178	305	-2
178	309	2
178	425	2
179	181	1
179	228	-2
179	288	2
179	324	-2
180	214	1
180	224	1
180	304	2
180	418	2
180	437	2
181	201	1
181	288	2
181	382	-2
181	425	2
182	185	1
182	213	1
182	366	2
182	403	2
182	442	-2
183	217	1
183	326	-2
183	361	2
183	362	-2
184	199	1
184	223	1
184	229	-2
184	236	-2
184	249	-2
185	207	1
185	217	1
185	347	-2
185	391	2
185	442	-2
186	195	1
186	265	2
186	339	-2
186	351	2
187	230	-2
187	251	2
187	254	2
188	310	-2
188	421	-2
188	434	2
189	192	1
189	225	2
189	306	2
189	318	2
190	195	1
190	212	1
190	296	-2
190	348	2
190	349	-2
191	239	-2
191	325	2
191	401	-2
192	256	-2
192	306	2
192	394	2
193	216	1
193	299	-2
193	374	-2
193	411	-2
194	252	-2
194	375	2
194	436	2
195	296	-2
195	351	2
195	415	2
196	367	2
196	414	-2
196	422	2
197	222	1
197	255	2
197	276	-2
197	353	-2
198	317	-2
198	426	-2
198	444	-2
199	223	1
199	229	-2
199	330	2
199	350	2
200	218	1
200	323	-2
200	356	2
200	393	2
201	245	-2
201	329	2
201	382	-2
202	203	1
202	336	2
202	396	2
202	435	2
203	247	2
203	424	-2
203	435	2
204	215	1
204	322	-2
204	363	-2
204	432	-2
205	214	1
205	218	1
205	260	-2
205	338	2
205	388	-2
206	207	1
206	208	1
206	226	2
206	280	2
206	321	2
207	280	2
207	284	-2
207	347	-2
208	221	1
208	234	-2
208	321	2
208	427	2
209	219	1
209	246	2
209	417	2
209	428	-2
210	215	1
210	282	2
210	357	2
210	373	-2
211	227	-2
211	410	2
211	443	-2
212	312	-2
212	328	2
212	349	-2
213	264	-2
213	403	2
213	441	-2
214	218	1
214	388	-2
214	412	-2
214	437	2
215	308	2
215	357	2
215	432	-2
216	274	2
216	279	-2
216	374	-2
217	362	-2
217	365	2
217	391	2
218	302	-2
218	323	-2
218	388	-2
219	246	2
219	358	2
219	397	2
220	250	-2
220	390	2
220	416	2
221	354	2
221	386	2
221	427	2
222	276	-2
222	297	2
222	402	-2
223	229	-2
223	259	2
223	368	-2
224	244	2
224	268	-2
224	418	2
