368	368	-2
369	369	-2
370	370	-2
371	371	2
372	372	2
373	373	2
374	374	2
375	375	2
376	376	-2
377	377	2
378	378	2
379	379	-2
380	380	-2
381	381	2
382	382	2
383	383	-2
384	384	-2
1	2	1
1	10	1
1	41	1
1	48	1
1	162	1
1	181	1
1	230	2
1	334	2
1	363	-2
2	18	1
2	33	1
2	48	1
2	84	1
2	114	1
2	225	2
2	334	2
2	358	2
3	13	1
3	14	1
3	114	1
3	152	1
3	163	1
3	188	1
3	254	2
3	289	2
3	360	-2
4	15	1
4	46	1
4	81	1
4	82	1
4	176	1
4	192	1
4	196	-2
4	344	2
4	381	2
5	69	1
5	71	1
5	77	1
5	85	1
5	146	1
5	180	1
5	272	2
5	315	-2
5	364	-2
6	45	1
6	98	1
6	110	1
6	126	1
6	148	2
6	200	-2
6	259	-2
6	262	-2
7	43	1
7	47	1
7	70	1
7	101	1
7	129	1
7	172	1
7	255	2
7	299	-2
7	349	2
8	20	1
8	43	1
8	103	1
8	124	1
8	186	2
8	193	-2
8	247	2
8	367	-2
9	51	1
9	56	1
9	110	1
9	124	1
9	167	1
9	175	1
9	223	-2
9	261	-2
9	380	-2
10	41	1
10	88	1
10	92	1
10	116	1
10	126	1
10	248	-2
10	301	-2
10	363	-2
11	61	1
11	91	1
11	94	1
11	134	1
11	174	1
11	184	1
11	281	2
11	282	-2
11	305	-2
12	37	1
12	83	1
12	89	1
12	125	1
12	129	1
12	156	1
12	219	2
12	328	-2
12	329	2
13	80	1
13	92	1
13	171	1
13	180	1
13	188	1
13	241	2
13	254	2
13	270	-2
14	44	1
14	76	1
14	86	1
14	97	1
14	114	1
14	321	-2
14	336	-2
14	360	-2
15	61	1
15	171	1
15	173	1
15	184	1
15	192	1
15	344	2
15	350	2
15	374	-2
16	32	1
16	60	1
16	62	1
16	78	1
16	90	1
16	176	1
16	283	-2
16	323	-2
16	326	2
17	25	1
17	42	1
17	71	1
17	108	1
17	161	1
17	178	1
17	296	2
17	307	2
17	359	-2
18	33	1
18	49	1
18	69	1
18	121	1
18	123	1
18	220	2
18	225	2
18	333	-2
19	24	1
19	55	1
19	74	1
19	149	1
19	155	1
19	163	1
19	228	-2
19	253	-2
19	340	-2
20	43	1
20	79	1
20	108	1
20	138	1
20	168	1
20	193	-2
20	295	2
20	345	-2
21	42	1
21	63	1
21	78	1
21	99	1
21	134	1
21	144	1
21	213	2
21	319	2
21	338	-2
22	34	1
22	74	1
22	106	1
22	128	1
22	157	1
22	188	1
22	215	2
22	266	-2
22	285	-2
23	53	1
23	62	1
23	93	1
23	104	1
23	140	1
23	185	1
23	194	2
23	218	-2
23	226	-2
24	68	1
24	136	1
24	154	1
24	163	1
24	182	1
24	228	-2
24	342	2
24	375	-2
25	55	1
25	58	1
25	71	1
25	91	1
25	136	1
25	274	2
25	348	2
25	359	-2
26	34	1
26	92	1
26	93	1
26	122	1
26	178	1
26	191	1
26	240	-2
26	306	-2
26	309	-2
27	45	1
27	48	1
27	112	1
27	126	1
27	158	1
27	166	1
27	198	-2
27	211	-2
27	244	2
28	29	1
28	41	1
28	131	1
28	154	1
28	155	1
28	160	1
28	197	2
28	206	2
28	368	-2
29	35	1
29	107	1
29	111	1
29	154	1
29	170	1
29	197	2
29	202	-2
29	341	-2
30	150	1
30	154	1
30	168	1
30	169	1
30	179	1
30	191	1
30	203	-2
30	217	-2
30	258	2
31	69	1
31	96	1
31	100	1
31	111	1
31	131	1
31	134	1
31	210	-2
31	288	-2
31	314	-2
32	54	1
32	78	1
32	97	1
32	115	1
32	165	1
32	322	-2
32	325	-2
32	326	2
33	65	1
33	90	1
33	155	1
33	185	1
33	225	2
33	371	-2
33	382	-2
34	54	1
34	93	1
34	116	1
34	157	1
34	208	2
34	215	2
34	309	-2
35	107	1
35	140	1
35	144	1
35	174	1
35	177	1
35	268	-2
35	273	2
35	341	-2
36	42	1
36	52	1
36	119	1
36	145	1
36	167	1
36	169	1
36	310	-2
36	346	-2
36	376	-2
37	62	1
37	91	1
37	129	1
37	135	1
37	149	1
37	219	2
37	239	2
37	265	2
38	60	1
38	77	1
38	89	1
38	122	1
38	143	1
38	144	1
38	236	2
38	313	2
38	357	-2
39	76	1
39	82	1
39	109	1
39	161	1
39	164	1
39	165	1
39	227	2
39	234	2
39	238	-2
40	83	1
40	130	1
40	132	1
40	147	1
40	165	1
40	181	1
40	264	2
40	275	-2
40	330	2
41	46	1
41	66	1
41	131	1
41	311	-2
41	363	-2
41	368	-2
42	52	1
42	78	1
42	178	1
42	307	2
42	319	2
42	376	-2
43	46	1
43	106	1
43	172	1
43	193	-2
43	349	2
43	377	-2
44	74	1
44	76	1
44	96	1
44	105	1
44	179	1
44	312	-2
44	321	-2
44	335	-2
45	98	1
45	129	1
45	139	1
45	166	1
45	198	-2
45	259	-2
45	297	2
46	66	1
46	81	1
46	106	1
46	196	-2
46	311	-2
46	377	-2
47	59	1
47	61	1
47	94	1
47	129	1
47	190	1
47	299	-2
47	331	2
47	339	2
48	75	1
48	88	1
48	158	1
48	244	2
48	334	2
48	378	2
49	65	1
49	69	1
49	103	1
49	113	2
49	220	2
49	256	2
49	286	2
50	54	1
50	128	1
50	178	1
50	186	1
50	187	1
50	192	1
50	231	-2
50	332	-2
50	379	-2
51	56	1
51	105	1
51	121	1
51	131	1
51	188	1
51	201	-2
51	355	2
51	380	-2
52	68	1
52	77	1
52	82	1
52	135	1
52	245	2
52	366	2
52	376	-2
53	83	1
53	99	1
53	110	1
53	140	1
53	148	1
53	218	-2
53	242	-2
53	260	-2
54	116	1
54	165	1
54	186	1
54	208	2
54	325	-2
54	332	-2
55	74	1
55	91	1
55	133	1
55	162	1
55	267	2
55	340	-2
55	348	2
56	57	1
56	66	1
56	107	1
56	119	1
56	318	-2
56	365	2
56	380	-2
57	66	1
57	150	1
57	158	1
57	162	1
57	170	1
57	229	2
57	278	2
57	365	2
58	64	1
58	106	1
58	136	1
58	143	1
58	147	1
58	274	2
58	354	-2
58	373	2
59	76	1
59	124	1
59	128	1
59	152	1
59	190	1
59	271	-2
59	308	2
59	339	2
60	90	1
60	143	1
60	176	1
60	189	1
60	263	2
60	283	-2
60	357	-2
61	94	1
61	171	1
61	184	1
61	305	-2
61	331	2
61	350	2
62	90	1
62	104	1
62	135	1
62	194	2
62	265	2
62	323	-2
63	98	1
63	104	1
63	144	1
63	158	1
63	183	1
63	249	-2
63	304	-2
63	338	-2
64	79	1
64	127	1
64	147	1
64	166	1
64	191	1
64	224	2
64	356	-2
64	373	2
65	67	1
65	90	1
65	113	1
65	130	1
65	256	2
65	372	-2
65	382	-2
66	118	1
66	133	1
66	294	2
66	311	-2
66	365	2
67	80	1
67	87	1
67	114	1
67	130	1
67	156	1
67	205	2
67	361	-2
67	372	-2
68	70	1
68	82	1
68	115	1
68	182	1
68	324	2
68	342	2
68	366	2
69	77	1
69	134	1
69	220	2
69	272	2
69	314	-2
70	86	1
70	100	1
70	101	1
70	115	1
70	251	-2
70	255	2
70	324	2
71	127	1
71	168	1
71	180	1
71	287	-2
71	315	-2
71	359	-2
72	81	1
72	87	1
72	95	1
72	112	1
72	123	1
72	164	1
72	209	2
72	293	2
72	353	-2
73	75	1
73	86	1
73	94	1
73	101	1
73	102	1
73	150	1
73	212	-2
73	269	-2
73	383	2
74	96	1
74	106	1
74	285	-2
74	335	-2
74	340	-2
75	88	1
75	102	1
75	117	1
75	167	1
75	212	-2
75	347	-2
75	378	2
76	82	1
76	152	1
76	234	2
76	308	2
76	321	-2
77	89	1
77	135	1
77	236	2
77	245	2
77	272	2
78	145	1
78	181	1
78	250	2
78	319	2
78	326	2
79	95	1
79	109	1
79	138	1
79	191	1
79	343	-2
79	345	-2
79	356	-2
80	87	1
80	145	1
80	146	1
80	171	1
80	204	2
80	270	-2
80	361	-2
81	95	1
81	108	1
81	169	1
81	196	-2
81	209	2
81	279	-2
82	176	1
82	234	2
82	366	2
82	381	2
83	125	1
83	147	1
83	148	1
83	260	-2
83	328	-2
83	330	2
84	98	1
84	113	1
84	114	1
84	143	1
84	153	1
84	222	2
84	280	-2
84	358	2
85	146	1
85	151	2
85	164	1
85	175	1
85	216	2
85	317	2
85	364	-2
86	94	1
86	97	1
86	100	1
86	251	-2
86	269	-2
86	336	-2
87	112	1
87	157	1
87	183	1
87	298	-2
87	353	-2
87	361	-2
88	118	1
88	126	1
88	182	1
88	248	-2
88	351	2
88	378	2
89	115	1
89	120	1
89	156	1
89	236	2
89	329	2
89	362	2
90	189	1
90	263	2
90	323	-2
90	382	-2
91	149	1
91	174	1
91	239	2
91	282	-2
91	348	2
92	116	1
92	180	1
92	191	1
92	241	2
92	301	-2
92	306	-2
93	99	1
93	111	1
93	185	1
93	226	-2
93	291	-2
93	309	-2
94	134	1
94	269	-2
94	281	2
94	331	2
95	109	1
95	182	1
95	183	1
95	209	2
95	257	2
95	343	-2
96	100	1
96	133	1
96	187	1
96	210	-2
96	327	-2
96	335	-2
97	115	1
97	137	1
97	175	1
97	322	-2
97	336	-2
97	384	2
98	104	1
98	153	1
98	222	2
98	249	-2
98	259	-2
99	110	1
99	111	1
99	134	1
99	213	2
99	242	-2
99	291	-2
100	103	1
100	151	1
100	210	-2
100	251	-2
100	316	-2
101	139	1
101	150	1
101	177	1
101	255	2
101	320	2
101	383	2
102	122	1
102	138	1
102	142	1
102	163	1
102	212	-2
102	214	2
102	292	2
103	113	1
103	151	1
103	186	1
103	286	2
103	316	-2
103	367	-2
104	159	1
104	190	1
104	194	2
104	249	-2
104	300	2
105	153	1
105	170	1
105	179	1
105	188	1
105	201	-2
105	232	-2
105	312	-2
106	143	1
106	285	-2
106	354	-2
106	377	-2
107	119	1
107	156	1
107	157	1
107	318	-2
107	337	2
107	341	-2
108	161	1
108	168	1
108	169	1
108	279	-2
108	295	2
108	296	2
109	120	1
109	146	1
109	165	1
109	238	-2
109	343	-2
109	352	-2
110	124	1
110	148	1
110	200	-2
110	242	-2
110	261	-2
111	131	1
111	170	1
111	202	-2
111	288	-2
111	291	-2
112	126	1
112	137	1
112	176	1
112	207	-2
112	211	-2
112	353	-2
113	143	1
113	256	2
113	280	-2
113	286	2
114	156	1
114	205	2
114	358	2
114	360	-2
115	120	1
115	322	-2
115	324	2
115	362	2
116	136	1
116	159	1
116	208	2
116	246	-2
116	301	-2
117	123	1
117	140	1
117	141	1
117	160	1
117	167	1
117	235	2
117	243	2
117	347	-2
118	130	1
118	133	1
118	159	1
118	182	1
118	277	-2
118	294	2
118	351	2
119	169	1
119	174	1
119	187	1
119	303	2
119	310	-2
119	318	-2
120	146	1
120	173	1
120	192	1
120	199	-2
120	352	-2
120	362	2
121	123	1
121	131	1
121	139	1
121	172	1
121	333	-2
121	355	2
121	370	-2
122	144	1
122	163	1
122	178	1
122	214	2
122	240	-2
122	313	2
123	141	1
123	164	1
123	235	2
123	293	2
123	333	-2
124	128	1
124	186	1
124	247	2
124	261	-2
124	271	-2
125	127	1
125	141	1
125	142	1
125	153	1
125	221	2
125	302	2
125	328	-2
126	148	1
126	211	-2
126	248	-2
126	262	-2
127	141	1
127	166	1
127	168	1
127	221	2
127	224	2
127	287	-2
128	187	1
128	188	1
128	231	-2
128	266	-2
128	271	-2
129	139	1
129	219	2
129	297	2
129	299	-2
130	159	1
130	165	1
130	264	2
130	277	-2
130	372	-2
131	288	-2
131	355	2
131	368	-2
132	137	1
132	138	1
132	142	1
132	179	1
132	181	1
132	275	-2
132	290	-2
132	369	-2
133	162	1
133	187	1
133	267	2
133	294	2
133	327	-2
134	213	2
134	281	2
134	314	-2
135	184	1
135	189	1
135	245	2
135	252	-2
135	265	2
136	154	1
136	159	1
136	246	-2
136	274	2
136	375	-2
137	142	1
137	175	1
137	176	1
137	207	-2
137	290	-2
137	384	2
138	142	1
138	179	1
138	292	2
138	345	-2
138	369	-2
139	172	1
139	177	1
139	297	2
139	320	2
139	370	-2
140	144	1
140	160	1
140	218	-2
140	243	2
140	268	-2
141	149	1
141	172	1
141	221	2
141	235	2
141	276	-2
142	153	1
142	290	-2
142	292	2
142	302	2
143	280	-2
143	354	-2
143	357	-2
144	268	-2
144	313	2
144	338	-2
145	146	1
145	167	1
145	181	1
145	204	2
145	250	2
145	346	-2
146	204	2
146	352	-2
146	364	-2
147	160	1
147	171	1
147	195	2
147	330	2
147	373	2
148	200	-2
148	260	-2
148	262	-2
149	155	1
149	172	1
149	239	2
149	253	-2
149	276	-2
150	154	1
150	158	1
150	203	-2
150	278	2
150	383	2
151	164	1
151	175	1
151	216	2
151	316	-2
151	317	2
152	163	1
152	166	1
152	190	1
152	233	-2
152	289	2
152	308	2
153	170	1
153	222	2
153	232	-2
153	302	2
154	197	2
154	203	-2
154	375	-2
155	160	1
155	185	1
155	206	2
155	253	-2
155	371	-2
156	157	1
156	205	2
156	329	2
156	337	2
157	183	1
157	215	2
157	298	-2
157	337	2
158	183	1
158	244	2
158	278	2
158	304	-2
159	190	1
159	246	-2
159	277	-2
159	300	2
160	171	1
160	195	2
160	206	2
160	243	2
161	164	1
161	173	1
161	189	1
161	227	2
161	284	2
161	296	2
162	170	1
162	181	1
162	229	2
162	230	2
162	267	2
163	214	2
163	228	-2
163	289	2
164	227	2
164	293	2
164	317	2
165	238	-2
165	264	2
165	325	-2
166	190	1
166	198	-2
166	224	2
166	233	-2
167	175	1
167	223	-2
167	346	-2
167	347	-2
168	191	1
168	258	2
168	287	-2
168	295	2
169	179	1
169	217	-2
169	279	-2
169	310	-2
170	202	-2
170	229	2
170	232	-2
171	195	2
171	270	-2
171	350	2
172	276	-2
172	349	2
172	370	-2
173	184	1
173	189	1
173	192	1
173	199	-2
173	284	2
173	374	-2
174	177	1
174	187	1
174	273	2
174	282	-2
174	303	2
175	216	2
175	223	-2
175	384	2
176	207	-2
176	283	-2
176	381	2
177	180	1
177	185	1
177	237	2
177	273	2
177	320	2
178	192	1
178	240	-2
178	307	2
178	379	-2
179	217	-2
179	312	-2
179	369	-2
180	185	1
180	237	2
180	241	2
180	315	-2
181	230	2
181	250	2
181	275	-2
182	183	1
182	257	2
182	342	2
182	351	2
183	257	2
183	298	-2
183	304	-2
184	189	1
184	252	-2
184	305	-2
184	374	-2
185	226	-2
185	237	2
185	371	-2
186	247	2
186	332	-2
186	367	-2
187	231	-2
187	303	2
187	327	-2
188	201	-2
188	254	2
188	266	-2
189	252	-2
189	263	2
189	284	2
190	233	-2
190	300	2
190	339	2
191	258	2
191	306	-2
191	356	-2
192	199	-2
192	344	2
192	379	-2
