371	371	-2
372	372	-2
373	373	-2
374	374	2
375	375	2
376	376	2
377	377	2
378	378	-2
379	379	2
380	380	2
381	381	-2
382	382	2
383	383	2
384	384	2
385	385	-2
386	386	-2
387	387	2
388	388	2
389	389	2
390	390	-2
391	391	-2
392	392	2
393	393	2
394	394	-2
395	395	2
396	396	2
397	397	2
398	398	-2
399	399	-2
400	400	2
401	401	-2
402	402	-2
403	403	-2
404	404	2
405	405	2
406	406	2
407	407	2
408	408	2
409	409	-2
410	410	2
411	411	2
412	412	-2
413	413	-2
414	414	2
415	415	-2
416	416	-2
417	417	2
418	418	2
419	419	-2
420	420	-2
421	421	-2
422	422	-2
423	423	-2
424	424	-2
425	425	2
426	426	2
427	427	2
428	428	2
429	429	2
430	430	-2
431	431	-2
432	432	2
1	10	1
1	108	1
1	119	1
1	125	1
1	147	1
1	183	1
1	248	-2
1	305	2
1	334	-2
2	3	1
2	16	1
2	76	1
2	77	1
2	164	1
2	197	1
2	352	2
2	359	2
2	425	2
3	45	1
3	55	1
3	62	1
3	77	1
3	209	1
3	317	-2
3	359	2
3	376	2
4	28	1
4	39	2
4	40	1
4	129	1
4	154	1
4	250	2
4	340	-2
4	370	-2
5	9	1
5	31	1
5	53	1
5	68	1
5	158	1
5	214	1
5	386	2
5	403	2
5	407	2
6	59	1
6	62	1
6	101	1
6	144	1
6	152	1
6	194	1
6	289	2
6	303	-2
6	398	2
7	23	1
7	65	1
7	71	1
7	103	1
7	107	1
7	174	1
7	304	-2
7	353	2
7	369	2
8	9	1
8	67	1
8	86	1
8	105	1
8	170	1
8	203	1
8	267	2
8	343	-2
8	365	2
9	34	1
9	105	1
9	145	1
9	158	1
9	217	2
9	365	2
9	403	2
10	106	1
10	118	1
10	125	1
10	189	1
10	216	1
10	264	-2
10	287	-2
10	334	-2
11	16	1
11	19	1
11	32	1
11	103	1
11	155	1
11	167	1
11	272	2
11	346	2
11	414	-2
12	14	1
12	27	1
12	94	1
12	110	1
12	111	1
12	140	1
12	236	-2
12	257	-2
12	284	-2
13	51	1
13	66	1
13	71	1
13	88	1
13	121	1
13	135	1
13	270	2
13	351	2
13	401	2
14	37	1
14	99	1
14	136	1
14	140	1
14	174	1
14	279	-2
14	284	-2
14	431	-2
15	21	1
15	89	1
15	132	1
15	140	1
15	203	1
15	214	1
15	251	2
15	384	-2
15	429	-2
16	19	1
16	76	1
16	207	1
16	211	1
16	352	2
16	366	2
16	414	-2
17	43	1
17	59	1
17	110	1
17	173	1
17	198	1
17	204	1
17	225	-2
17	374	-2
17	424	-2
18	34	1
18	102	1
18	107	1
18	150	1
18	181	1
18	193	1
18	234	-2
18	269	-2
18	360	-2
19	43	1
19	70	1
19	88	1
19	126	1
19	414	-2
19	420	2
19	432	-2
20	58	1
20	97	1
20	117	1
20	134	1
20	179	1
20	180	1
20	308	2
20	326	2
20	413	2
21	30	1
21	42	1
21	132	1
21	133	1
21	173	1
21	237	-2
21	300	2
21	429	-2
22	23	1
22	45	1
22	117	1
22	143	1
22	166	1
22	207	1
22	371	-2
22	416	-2
22	421	2
23	57	1
23	103	1
23	117	1
23	159	1
23	331	-2
23	353	2
23	421	2
24	64	1
24	73	1
24	85	1
24	124	1
24	142	1
24	208	1
24	240	-2
24	243	-2
24	412	-2
25	60	1
25	69	1
25	75	1
25	104	1
25	124	1
25	198	1
25	231	2
25	299	2
25	310	2
26	99	1
26	116	1
26	121	1
26	140	1
26	160	1
26	188	1
26	255	-2
26	258	-2
26	350	2
27	30	1
27	75	1
27	94	1
27	150	1
27	175	1
27	236	-2
27	288	-2
27	358	2
28	39	1
28	76	1
28	110	1
28	130	1
28	135	1
28	229	2
28	370	-2
28	406	2
29	49	1
29	59	1
29	128	1
29	141	1
29	194	1
29	203	1
29	256	-2
29	324	-2
29	430	2
30	36	1
30	75	1
30	84	1
30	173	1
30	288	-2
30	300	2
30	301	2
31	95	1
31	128	1
31	164	1
31	183	1
31	214	1
31	345	-2
31	367	2
31	407	2
32	81	1
32	103	1
32	126	1
32	141	1
32	164	1
32	272	2
32	385	2
32	390	2
33	54	1
33	87	1
33	106	1
33	154	1
33	199	1
33	215	1
33	277	2
33	337	-2
33	368	-2
34	89	1
34	102	1
34	115	1
34	145	1
34	217	2
34	253	-2
34	360	-2
35	52	1
35	61	1
35	156	1
35	168	1
35	179	1
35	196	1
35	294	2
35	314	-2
35	378	-2
36	68	1
36	82	1
36	84	1
36	135	1
36	137	1
36	301	2
36	302	2
36	323	2
37	67	1
37	70	1
37	99	1
37	109	1
37	208	1
37	329	-2
37	375	2
37	431	-2
38	78	1
38	84	1
38	93	1
38	123	2
38	168	1
38	221	2
38	227	2
38	379	2
39	109	1
39	129	1
39	178	1
39	250	2
39	364	2
39	370	-2
40	113	1
40	136	1
40	154	1
40	182	1
40	211	1
40	274	2
40	340	-2
40	391	-2
41	79	1
41	94	1
41	143	1
41	153	1
41	161	1
41	162	1
41	245	2
41	273	2
41	388	2
42	112	1
42	133	1
42	134	1
42	192	1
42	196	1
42	237	-2
42	265	2
42	363	-2
43	102	1
43	126	1
43	198	1
43	215	1
43	225	-2
43	420	2
43	422	2
44	47	1
44	63	1
44	114	1
44	116	1
44	125	1
44	136	1
44	271	-2
44	280	-2
44	357	2
45	55	1
45	143	1
45	165	1
45	192	1
45	238	-2
45	317	-2
45	416	-2
46	63	1
46	93	1
46	98	1
46	115	1
46	130	1
46	205	1
46	220	-2
46	249	2
46	315	-2
47	113	1
47	116	1
47	163	1
47	205	1
47	210	1
47	271	-2
47	297	2
47	426	-2
48	64	1
48	105	1
48	162	1
48	171	1
48	193	1
48	202	1
48	230	2
48	373	2
48	402	2
49	155	1
49	158	1
49	160	1
49	165	1
49	203	1
49	259	-2
49	286	-2
49	430	2
50	60	1
50	89	1
50	112	1
50	177	1
50	188	1
50	194	1
50	235	-2
50	262	-2
50	423	-2
51	71	1
51	98	1
51	105	1
51	186	1
51	188	1
51	244	2
51	270	2
51	377	2
52	102	1
52	162	1
52	168	1
52	178	1
52	185	1
52	232	2
52	252	-2
52	314	-2
53	68	1
53	96	1
53	139	1
53	163	1
53	210	1
53	219	2
53	307	-2
53	386	2
54	73	1
54	81	1
54	91	1
54	154	1
54	212	1
54	337	-2
54	372	2
54	419	-2
55	68	1
55	131	1
55	137	1
55	185	1
55	317	-2
55	319	2
55	380	2
56	79	1
56	144	1
56	147	1
56	153	1
56	174	1
56	208	1
56	239	2
56	291	2
56	383	-2
57	66	1
57	118	1
57	159	1
57	166	1
57	205	1
57	260	2
57	331	-2
57	336	2
58	80	1
58	98	1
58	179	1
58	190	1
58	199	1
58	266	2
58	321	2
58	413	2
59	101	1
59	128	1
59	204	1
59	256	-2
59	289	2
59	424	-2
60	69	1
60	89	1
60	107	1
60	143	1
60	223	-2
60	262	-2
60	299	2
61	100	1
61	112	1
61	142	1
61	156	1
61	172	1
61	290	2
61	349	-2
61	378	-2
62	84	1
62	100	1
62	194	1
62	209	1
62	246	2
62	376	2
62	398	2
63	113	1
63	115	1
63	125	1
63	163	1
63	220	-2
63	335	2
63	357	2
64	108	1
64	124	1
64	156	1
64	193	1
64	226	2
64	240	-2
64	402	2
65	71	1
65	82	1
65	100	1
65	175	1
65	204	1
65	224	2
65	281	-2
65	369	2
66	88	1
66	118	1
66	170	1
66	184	1
66	233	2
66	336	2
66	401	2
67	70	1
67	79	1
67	86	1
67	191	1
67	267	2
67	329	-2
67	404	2
68	137	1
68	185	1
68	323	2
68	380	2
68	386	2
69	82	1
69	90	1
69	120	1
69	134	1
69	299	2
69	325	-2
69	356	-2
70	88	1
70	131	1
70	141	1
70	283	-2
70	329	-2
70	432	-2
71	169	1
71	216	1
71	270	2
71	282	-2
71	369	2
72	85	1
72	119	1
72	178	1
72	209	1
72	212	1
72	214	1
72	344	-2
72	396	2
72	417	2
73	91	1
73	142	1
73	167	1
73	173	1
73	243	-2
73	292	-2
73	419	-2
74	77	1
74	90	1
74	104	1
74	114	1
74	157	1
74	200	1
74	263	-2
74	342	-2
74	399	2
75	97	1
75	104	1
75	215	1
75	288	-2
75	310	2
75	355	2
76	110	1
76	129	1
76	216	1
76	229	2
76	330	-2
76	352	2
77	144	1
77	197	1
77	200	1
77	222	2
77	263	-2
77	359	2
78	81	1
78	86	1
78	123	1
78	190	1
78	197	1
78	261	2
78	327	-2
78	379	2
79	147	1
79	162	1
79	191	1
79	239	2
79	388	2
79	404	2
80	86	1
80	96	1
80	160	1
80	161	1
80	199	1
80	321	2
80	381	-2
80	389	2
81	126	1
81	190	1
81	212	1
81	261	2
81	372	2
81	385	2
82	134	1
82	135	1
82	204	1
82	281	-2
82	302	2
82	356	-2
83	92	1
83	108	1
83	132	1
83	142	1
83	152	1
83	182	1
83	275	2
83	298	-2
83	306	2
84	100	1
84	168	1
84	227	2
84	246	2
84	301	2
85	119	1
85	151	1
85	175	1
85	208	1
85	316	-2
85	344	-2
85	412	-2
86	96	1
86	197	1
86	267	2
86	327	-2
86	389	2
87	99	1
87	104	1
87	148	1
87	196	1
87	199	1
87	228	2
87	277	2
87	415	-2
88	111	1
88	124	1
88	347	-2
88	401	2
88	432	-2
89	115	1
89	214	1
89	251	2
89	253	-2
89	262	-2
90	120	1
90	157	2
90	186	1
90	325	-2
90	399	2
90	409	2
91	111	1
91	127	1
91	195	1
91	211	1
91	309	2
91	312	-2
91	419	-2
92	101	1
92	118	1
92	132	1
92	152	1
92	158	1
92	218	2
92	306	2
92	408	-2
93	123	2
93	184	1
93	205	1
93	221	2
93	315	-2
93	382	2
94	122	1
94	153	1
94	206	1
94	236	-2
94	245	2
94	387	2
95	122	1
95	145	1
95	146	1
95	164	1
95	180	1
95	313	-2
95	345	-2
95	411	2
96	149	1
96	166	1
96	210	1
96	219	2
96	348	2
96	389	2
97	134	1
97	184	1
97	185	1
97	215	1
97	322	-2
97	326	2
97	355	2
98	130	1
98	186	1
98	190	1
98	249	2
98	266	2
98	377	2
99	121	1
99	196	1
99	228	2
99	350	2
99	431	-2
100	172	1
100	175	1
100	224	2
100	246	2
100	290	2
101	145	1
101	152	1
101	213	1
101	218	2
101	289	2
101	332	2
102	185	1
102	215	1
102	232	2
102	360	-2
102	422	2
103	156	1
103	201	1
103	272	2
103	285	2
103	353	2
104	114	1
104	148	1
104	310	2
104	342	-2
104	415	-2
105	171	1
105	188	1
105	230	2
105	244	2
105	365	2
106	172	1
106	176	1
106	215	1
106	216	1
106	287	-2
106	368	-2
106	392	-2
107	143	1
107	174	1
107	193	1
107	223	-2
107	234	-2
107	304	-2
108	119	1
108	152	1
108	156	1
108	226	2
108	248	-2
108	275	2
109	178	1
109	193	1
109	208	1
109	213	1
109	364	2
109	375	2
109	395	-2
110	111	1
110	173	1
110	229	2
110	257	-2
110	374	-2
111	124	1
111	195	1
111	257	-2
111	312	-2
111	347	-2
112	142	1
112	192	1
112	194	1
112	235	-2
112	349	-2
112	363	-2
113	163	1
113	182	1
113	210	1
113	274	2
113	335	2
113	426	-2
114	136	1
114	170	1
114	181	1
114	280	-2
114	342	-2
114	361	2
115	125	1
115	177	1
115	220	-2
115	253	-2
115	393	-2
116	140	1
116	182	1
116	187	1
116	242	2
116	255	-2
116	271	-2
117	131	1
117	180	1
117	200	1
117	308	2
117	421	2
117	428	2
118	158	1
118	189	1
118	264	-2
118	336	2
118	408	-2
119	149	1
119	177	1
119	248	-2
119	344	-2
119	410	2
120	146	1
120	171	1
120	176	1
120	190	1
120	296	2
120	325	-2
120	354	2
121	135	1
121	139	1
121	169	1
121	341	2
121	350	2
121	351	2
122	137	1
122	138	1
122	145	1
122	206	1
122	387	2
122	411	2
122	427	2
123	184	1
123	221	2
123	379	2
123	382	2
124	198	1
124	231	2
124	240	-2
124	347	-2
125	177	1
125	334	-2
125	357	2
125	393	-2
126	151	1
126	181	1
126	318	2
126	385	2
126	420	2
127	132	1
127	157	1
127	192	1
127	206	1
127	211	1
127	293	-2
127	309	2
127	418	2
128	130	1
128	183	1
128	199	1
128	256	-2
128	311	2
128	367	2
129	138	1
129	187	1
129	216	1
129	250	2
129	330	-2
129	362	2
130	135	1
130	199	1
130	249	2
130	311	2
130	406	2
131	137	1
131	141	1
131	200	1
131	283	-2
131	319	2
131	428	2
132	206	1
132	293	-2
132	306	2
132	429	-2
133	159	1
133	171	1
133	179	1
133	189	1
133	237	-2
133	268	2
133	397	-2
134	196	1
134	265	2
134	326	2
134	356	-2
135	302	2
135	351	2
135	406	2
136	174	1
136	211	1
136	279	-2
136	280	-2
136	391	-2
137	138	1
137	319	2
137	323	2
137	427	2
138	154	1
138	187	1
138	191	1
138	320	-2
138	362	2
138	427	2
139	151	1
139	155	1
139	163	1
139	169	1
139	307	-2
139	328	2
139	341	2
140	203	1
140	255	-2
140	284	-2
140	384	-2
141	164	1
141	194	1
141	283	-2
141	324	-2
141	390	2
142	182	1
142	243	-2
142	298	-2
142	349	-2
143	161	1
143	223	-2
143	273	2
143	416	-2
144	152	1
144	174	1
144	197	1
144	222	2
144	291	2
144	303	-2
145	213	1
145	217	2
145	332	2
145	411	2
146	171	1
146	180	1
146	195	1
146	212	1
146	313	-2
146	333	2
146	354	2
147	168	1
147	183	1
147	195	1
147	239	2
147	276	-2
147	305	2
148	159	1
148	180	1
148	183	1
148	189	1
148	247	-2
148	338	-2
148	415	-2
149	166	1
149	177	1
149	204	1
149	209	1
149	339	2
149	348	2
149	410	2
150	161	1
150	175	1
150	181	1
150	210	1
150	241	-2
150	269	-2
150	358	2
151	155	1
151	175	1
151	181	1
151	316	-2
151	318	2
151	328	2
152	218	2
152	275	2
152	303	-2
153	206	1
153	208	1
153	213	1
153	245	2
153	383	-2
153	405	2
154	191	1
154	320	-2
154	337	-2
154	340	-2
155	165	1
155	167	1
155	286	-2
155	328	2
155	346	2
156	201	1
156	226	2
156	285	2
156	378	-2
157	186	1
157	192	1
157	399	2
157	409	2
157	418	2
158	160	1
158	259	-2
158	403	2
158	408	-2
159	183	1
159	189	1
159	247	-2
159	331	-2
159	397	-2
160	161	1
160	188	1
160	258	-2
160	259	-2
160	381	-2
161	210	1
161	241	-2
161	273	2
161	381	-2
162	178	1
162	202	1
162	252	-2
162	373	2
162	388	2
163	205	1
163	297	2
163	307	-2
163	335	2
164	197	1
164	345	-2
164	390	2
164	425	2
165	167	1
165	192	1
165	201	1
165	238	-2
165	278	2
165	286	-2
166	205	1
166	207	1
166	260	2
166	348	2
166	371	-2
167	173	1
167	201	1
167	278	2
167	292	-2
167	346	2
168	195	1
168	227	2
168	276	-2
168	314	-2
169	187	1
169	207	1
169	216	1
169	282	-2
169	341	2
169	400	-2
170	181	1
170	184	1
170	203	1
170	233	2
170	343	-2
170	361	2
171	179	1
171	230	2
171	268	2
171	354	2
172	176	1
172	198	1
172	202	1
172	290	2
172	295	2
172	392	-2
173	292	-2
173	300	2
173	374	-2
174	279	-2
174	291	2
174	304	-2
175	224	2
175	316	-2
175	358	2
176	186	1
176	190	1
176	202	1
176	296	2
176	392	-2
176	394	-2
177	188	1
177	393	-2
177	410	2
177	423	-2
178	212	1
178	252	-2
178	364	2
178	417	2
179	196	1
179	268	2
179	294	2
179	413	2
180	189	1
180	308	2
180	313	-2
180	338	-2
181	269	-2
181	318	2
181	361	2
182	187	1
182	242	2
182	274	2
182	298	-2
183	247	-2
183	305	2
183	367	2
184	185	1
184	233	2
184	322	-2
184	382	2
185	232	2
185	322	-2
185	380	2
186	202	1
186	377	2
186	394	-2
186	409	2
187	207	1
187	242	2
187	362	2
187	400	-2
188	244	2
188	258	-2
188	423	-2
189	264	-2
189	338	-2
189	397	-2
190	261	2
190	266	2
190	296	2
191	200	1
191	201	1
191	254	-2
191	320	-2
191	404	2
192	238	-2
192	363	-2
192	418	2
193	213	1
193	234	-2
193	395	-2
193	402	2
194	235	-2
194	324	-2
194	398	2
195	212	1
195	276	-2
195	312	-2
195	333	2
196	228	2
196	265	2
196	294	2
197	222	2
197	327	-2
197	425	2
198	202	1
198	225	-2
198	231	2
198	295	2
199	277	2
199	311	2
199	321	2
200	201	1
200	254	-2
200	263	-2
200	428	2
201	254	-2
201	278	2
201	285	2
202	295	2
202	373	2
202	394	-2
203	343	-2
203	384	-2
203	430	2
204	209	1
204	281	-2
204	339	2
204	424	-2
205	260	2
205	297	2
205	315	-2
206	213	1
206	293	-2
206	387	2
206	405	2
207	211	1
207	366	2
207	371	-2
207	400	-2
208	375	2
208	383	-2
208	412	-2
209	214	1
209	339	2
209	376	2
209	396	2
210	219	2
210	241	-2
210	426	-2
211	309	2
211	366	2
211	391	-2
212	333	2
212	372	2
212	417	2
213	332	2
213	395	-2
213	405	2
214	251	2
214	396	2
214	407	2
215	355	2
215	368	-2
215	422	2
216	282	-2
216	287	-2
216	330	-2
