376	376	2
377	377	-2
378	378	2
379	379	2
380	380	-2
381	381	-2
382	382	-2
383	383	-2
384	384	-2
1	18	2
1	50	1
1	102	1
1	109	1
1	110	1
1	208	-2
1	291	2
1	304	2
2	49	1
2	70	1
2	137	1
2	163	1
2	171	1
2	176	1
2	251	2
2	326	2
2	365	2
3	14	1
3	24	1
3	29	1
3	85	1
3	94	1
3	142	1
3	210	2
3	300	2
3	356	2
4	13	1
4	30	1
4	43	1
4	103	1
4	129	1
4	142	1
4	212	-2
4	237	2
4	324	2
5	21	1
5	25	1
5	58	1
5	63	1
5	165	1
5	185	1
5	215	2
5	245	2
5	267	-2
6	34	1
6	67	1
6	133	1
6	158	2
6	185	1
6	218	2
6	295	-2
6	344	-2
7	33	1
7	45	1
7	56	1
7	71	1
7	120	1
7	141	1
7	289	-2
7	299	2
7	353	-2
8	23	1
8	35	1
8	84	1
8	103	1
8	171	1
8	191	1
8	201	2
8	266	2
8	317	-2
9	38	1
9	39	1
9	45	1
9	80	1
9	117	1
9	148	1
9	229	2
9	270	-2
9	283	2
10	25	1
10	26	1
10	119	1
10	140	1
10	162	1
10	163	1
10	308	2
10	338	2
10	383	-2
11	41	1
11	51	1
11	72	1
11	115	1
11	122	1
11	125	1
11	294	-2
11	296	2
11	332	2
12	46	1
12	128	1
12	138	1
12	160	1
12	164	1
12	184	1
12	253	2
12	254	-2
12	314	-2
13	121	1
13	129	1
13	176	1
13	179	1
13	190	1
13	212	-2
13	287	2
13	340	2
14	18	1
14	24	1
14	116	1
14	166	1
14	168	1
14	300	2
14	330	2
14	382	2
15	40	1
15	86	1
15	88	1
15	94	1
15	146	1
15	149	1
15	293	-2
15	303	2
15	366	2
16	64	2
16	106	1
16	128	1
16	174	1
16	191	1
16	195	-2
16	230	2
16	262	-2
17	26	1
17	44	1
17	59	1
17	87	1
17	92	1
17	123	1
17	214	-2
17	234	2
17	255	2
18	102	1
18	110	1
18	168	1
18	208	-2
18	304	2
18	382	2
19	20	1
19	32	1
19	97	1
19	108	1
19	113	1
19	163	1
19	217	-2
19	242	2
19	313	2
20	32	1
20	52	1
20	95	1
20	115	1
20	147	1
20	242	2
20	274	-2
20	278	2
21	49	1
21	58	1
21	68	1
21	151	1
21	153	1
21	245	2
21	325	2
21	334	2
22	40	1
22	59	1
22	66	1
22	96	1
22	179	1
22	190	1
22	232	2
22	328	-2
22	379	-2
23	35	1
23	112	1
23	133	1
23	138	1
23	178	1
23	224	-2
23	225	-2
23	266	2
24	28	1
24	60	1
24	86	1
24	178	1
24	252	2
24	269	2
24	300	2
25	57	1
25	111	1
25	119	1
25	185	1
25	215	2
25	308	2
25	354	-2
26	55	1
26	87	1
26	98	1
26	162	1
26	214	-2
26	301	2
26	383	-2
27	31	1
27	47	1
27	74	1
27	122	1
27	150	1
27	175	1
27	209	2
27	290	-2
27	375	2
28	60	1
28	78	1
28	107	1
28	141	1
28	173	1
28	204	-2
28	252	2
28	368	-2
29	40	1
29	85	1
29	106	1
29	108	1
29	131	1
29	250	-2
29	349	-2
29	356	2
30	43	1
30	74	1
30	75	1
30	114	1
30	156	1
30	258	2
30	324	2
30	342	2
31	45	1
31	47	1
31	57	1
31	77	1
31	189	1
31	203	-2
31	226	2
31	375	2
32	94	1
32	110	1
32	177	1
32	192	1
32	242	2
32	312	2
32	345	2
33	79	1
33	87	1
33	120	1
33	145	1
33	173	1
33	322	2
33	353	-2
33	371	-2
34	54	1
34	137	1
34	139	1
34	158	1
34	185	1
34	218	2
34	276	-2
34	315	-2
35	74	1
35	136	1
35	144	1
35	184	1
35	266	2
35	280	-2
35	337	-2
36	58	1
36	69	1
36	80	1
36	112	1
36	159	1
36	165	1
36	257	-2
36	259	-2
36	277	-2
37	95	1
37	114	1
37	120	1
37	124	1
37	131	1
37	166	1
37	193	-2
37	268	2
37	355	2
38	45	1
38	159	1
38	160	1
38	174	1
38	179	1
38	211	2
38	229	2
38	373	-2
39	60	1
39	80	1
39	100	1
39	104	1
39	112	1
39	264	-2
39	265	2
39	283	2
40	94	1
40	96	1
40	106	1
40	303	2
40	328	-2
40	349	-2
41	51	1
41	62	1
41	118	1
41	153	1
41	159	1
41	240	-2
41	296	2
41	360	2
42	53	1
42	65	1
42	73	1
42	82	1
42	162	1
42	181	1
42	220	-2
42	231	-2
42	363	-2
43	61	1
43	119	1
43	132	1
43	155	1
43	202	2
43	310	-2
43	324	2
44	59	1
44	70	1
44	89	1
44	147	1
44	175	1
44	205	-2
44	255	2
44	361	2
45	77	1
45	141	1
45	203	-2
45	229	2
45	299	2
46	47	1
46	79	1
46	127	1
46	164	1
46	170	1
46	254	-2
46	306	2
46	320	-2
47	71	1
47	143	1
47	170	1
47	246	-2
47	306	2
47	375	2
48	54	1
48	109	1
48	123	1
48	149	1
48	164	1
48	187	1
48	292	2
48	335	-2
48	352	2
49	121	1
49	125	1
49	151	1
49	163	1
49	251	2
49	334	2
49	380	-2
50	68	1
50	109	1
50	132	1
50	150	1
50	168	1
50	236	-2
50	239	-2
50	291	2
51	55	1
51	111	1
51	174	1
51	177	1
51	199	-2
51	296	2
51	316	2
52	78	1
52	91	1
52	114	1
52	115	1
52	137	1
52	278	2
52	297	2
52	351	2
53	66	1
53	90	1
53	106	1
53	154	1
53	181	1
53	231	-2
53	329	-2
53	376	2
54	123	1
54	158	1
54	180	1
54	187	1
54	216	-2
54	276	-2
54	292	2
55	98	1
55	119	1
55	132	1
55	174	1
55	199	-2
55	284	2
55	301	2
56	71	1
56	102	1
56	110	1
56	117	1
56	126	1
56	223	2
56	289	-2
56	378	2
57	73	1
57	77	1
57	111	1
57	189	1
57	226	2
57	227	2
57	354	-2
58	63	1
58	81	1
58	159	1
58	245	2
58	277	-2
58	369	-2
59	66	1
59	84	1
59	135	1
59	232	2
59	255	2
59	261	2
60	100	1
60	156	1
60	181	1
60	252	2
60	263	-2
60	264	-2
61	68	1
61	70	1
61	92	1
61	105	1
61	155	1
61	228	-2
61	310	-2
61	346	2
62	87	1
62	100	1
62	118	1
62	148	1
62	169	1
62	240	-2
62	271	-2
62	370	2
63	81	1
63	113	1
63	124	1
63	165	1
63	267	-2
63	369	-2
63	384	-2
64	82	1
64	101	1
64	128	1
64	191	1
64	195	-2
64	230	2
64	348	2
65	73	1
65	130	1
65	149	1
65	154	1
65	192	1
65	221	-2
65	244	2
65	363	-2
66	154	1
66	157	1
66	180	1
66	232	2
66	358	-2
66	376	2
67	86	1
67	158	1
67	161	1
67	182	1
67	186	1
67	241	-2
67	295	-2
67	359	-2
68	70	1
68	132	1
68	153	1
68	239	-2
68	325	2
68	346	2
69	76	1
69	84	1
69	85	1
69	135	1
69	165	1
69	259	-2
69	336	2
69	381	2
70	147	1
70	171	1
70	346	2
70	361	2
70	365	2
71	96	1
71	143	1
71	172	1
71	222	2
71	246	-2
71	289	-2
72	93	1
72	108	1
72	116	1
72	125	1
72	167	1
72	294	-2
72	327	-2
72	331	-2
73	77	1
73	151	1
73	157	1
73	227	2
73	363	-2
73	377	2
74	114	1
74	175	1
74	184	1
74	258	2
74	280	-2
74	290	-2
75	93	1
75	99	1
75	140	1
75	156	1
75	191	1
75	286	-2
75	333	-2
75	342	2
76	85	1
76	89	1
76	152	1
76	156	1
76	169	1
76	336	2
76	357	2
76	374	2
77	160	1
77	172	1
77	203	-2
77	227	2
77	350	2
78	91	1
78	138	1
78	141	1
78	161	1
78	204	-2
78	297	2
78	307	2
79	127	1
79	152	1
79	167	1
79	173	1
79	320	-2
79	322	2
79	341	-2
80	99	1
80	112	1
80	113	1
80	257	-2
80	283	2
80	318	2
81	103	1
81	116	1
81	133	1
81	170	1
81	194	-2
81	364	-2
81	369	-2
82	101	1
82	111	1
82	146	1
82	162	1
82	220	-2
82	238	2
82	348	2
83	91	1
83	105	1
83	107	1
83	178	1
83	182	1
83	186	1
83	243	2
83	279	-2
83	339	-2
84	135	2
84	171	1
84	201	2
84	261	2
84	381	2
85	98	1
85	140	1
85	198	-2
85	336	2
85	356	2
86	88	1
86	161	1
86	178	1
86	241	-2
86	269	2
86	366	2
87	145	1
87	148	1
87	214	-2
87	271	-2
87	371	-2
88	118	1
88	145	1
88	180	1
88	188	1
88	248	2
88	309	2
88	366	2
89	104	1
89	150	1
89	156	1
89	175	1
89	205	-2
89	357	2
89	367	2
90	101	1
90	106	1
90	115	1
90	177	1
90	183	1
90	260	-2
90	275	-2
90	329	-2
91	101	1
91	144	1
91	186	1
91	288	2
91	297	2
91	339	-2
92	105	1
92	123	1
92	126	1
92	134	1
92	228	-2
92	234	2
92	247	2
93	99	1
93	108	1
93	136	1
93	146	1
93	249	2
93	286	-2
93	327	-2
94	142	1
94	177	1
94	210	2
94	303	2
94	345	2
95	124	1
95	139	1
95	147	1
95	169	1
95	193	-2
95	274	-2
95	298	-2
96	98	1
96	127	1
96	172	1
96	222	2
96	328	-2
96	343	2
97	124	1
97	129	1
97	154	1
97	163	1
97	184	1
97	313	2
97	321	2
97	362	2
98	127	1
98	140	1
98	198	-2
98	301	2
98	343	2
99	113	1
99	175	1
99	188	1
99	200	-2
99	286	-2
99	318	2
100	121	1
100	126	1
100	169	1
100	264	-2
100	281	2
100	370	2
101	115	1
101	144	1
101	260	-2
101	288	2
101	348	2
102	126	1
102	136	1
102	182	1
102	302	-2
102	304	2
102	378	2
103	142	1
103	170	1
103	191	1
103	194	-2
103	237	2
103	317	-2
104	112	1
104	117	1
104	150	1
104	190	1
104	207	2
104	265	2
104	367	2
105	107	1
105	129	1
105	183	1
105	228	-2
105	243	2
105	256	-2
106	174	1
106	262	-2
106	329	-2
106	349	-2
107	161	1
107	173	1
107	176	1
107	243	2
107	323	-2
107	368	-2
108	113	1
108	131	1
108	217	-2
108	250	-2
108	327	-2
109	141	1
109	143	1
109	164	1
109	291	2
109	319	-2
109	352	2
110	117	1
110	192	1
110	208	-2
110	223	2
110	312	2
111	146	1
111	177	1
111	238	2
111	316	2
111	354	-2
112	138	1
112	225	-2
112	257	-2
112	265	2
113	124	1
113	217	-2
113	318	2
113	384	-2
114	120	1
114	137	1
114	258	2
114	351	2
114	355	2
115	122	1
115	260	-2
115	278	2
115	332	2
116	133	1
116	166	1
116	167	1
116	330	2
116	331	-2
116	364	-2
117	148	1
117	190	1
117	207	2
117	223	2
117	270	-2
118	128	1
118	145	1
118	187	1
118	206	-2
118	240	-2
118	309	2
119	132	2
119	202	2
119	284	2
119	308	2
120	172	1
120	189	1
120	347	2
120	353	-2
120	355	2
121	125	1
121	126	1
121	179	1
121	281	2
121	340	2
121	380	-2
122	144	1
122	147	1
122	150	1
122	209	2
122	235	2
122	332	2
123	134	1
123	185	1
123	234	2
123	292	2
123	311	-2
124	129	1
124	193	-2
124	362	2
124	384	-2
125	142	1
125	155	1
125	294	-2
125	372	-2
125	380	-2
126	134	1
126	247	2
126	281	2
126	378	2
127	155	1
127	181	1
127	233	2
127	320	-2
127	343	2
128	184	1
128	187	1
128	195	-2
128	206	-2
128	314	-2
129	183	1
129	212	-2
129	256	-2
129	362	2
130	139	1
130	162	1
130	164	1
130	188	1
130	192	1
130	221	-2
130	272	-2
130	282	2
131	166	1
131	171	1
131	173	1
131	250	-2
131	268	2
131	285	-2
132	202	2
132	239	-2
132	284	2
133	158	1
133	178	1
133	224	-2
133	344	-2
133	364	-2
134	183	1
134	185	1
134	192	1
134	196	2
134	247	2
134	311	-2
135	145	1
135	170	1
135	213	2
135	261	2
135	381	2
136	144	1
136	146	1
136	182	1
136	249	2
136	302	-2
136	337	-2
137	139	1
137	176	1
137	315	-2
137	326	2
137	351	2
138	160	1
138	161	1
138	225	-2
138	253	2
138	307	2
139	164	1
139	169	1
139	272	-2
139	298	-2
139	315	-2
140	163	1
140	191	1
140	198	-2
140	333	-2
140	338	2
141	143	1
141	204	-2
141	299	2
141	319	-2
142	155	1
142	210	2
142	237	2
142	372	-2
143	148	1
143	189	1
143	246	-2
143	305	2
143	319	-2
144	147	1
144	235	2
144	288	2
144	337	-2
145	170	1
145	213	2
145	309	2
145	371	-2
146	149	1
146	238	2
146	249	2
146	293	-2
147	235	2
147	274	-2
147	361	2
148	189	1
148	270	-2
148	271	-2
148	305	2
149	154	1
149	187	1
149	244	2
149	293	-2
149	335	-2
150	168	1
150	209	2
150	236	-2
150	367	2
151	157	1
151	166	1
151	186	1
151	219	2
151	334	2
151	377	2
152	165	1
152	167	1
152	168	1
152	169	1
152	273	-2
152	341	-2
152	374	2
153	157	1
153	159	1
153	167	1
153	197	-2
153	325	2
153	360	2
154	184	1
154	244	2
154	321	2
154	376	2
155	181	1
155	233	2
155	310	-2
155	372	-2
156	181	1
156	263	-2
156	342	2
156	357	2
157	167	1
157	180	1
157	197	-2
157	358	-2
157	377	2
158	276	-2
158	295	-2
158	344	-2
159	174	1
159	211	2
159	277	-2
159	360	2
160	172	1
160	179	1
160	253	2
160	350	2
160	373	-2
161	176	1
161	241	-2
161	307	2
161	323	-2
162	188	1
162	220	-2
162	282	2
162	383	-2
163	251	2
163	313	2
163	338	2
164	254	-2
164	272	-2
164	352	2
165	168	1
165	259	-2
165	267	-2
165	273	-2
166	186	1
166	219	2
166	268	2
166	330	2
167	197	-2
167	331	-2
167	341	-2
168	236	-2
168	273	-2
168	382	2
169	298	-2
169	370	2
169	374	2
170	194	-2
170	213	2
170	306	2
171	173	1
171	201	2
171	285	-2
171	365	2
172	189	1
172	222	2
172	347	2
172	350	2
173	285	-2
173	322	2
173	368	-2
174	199	-2
174	211	2
174	262	-2
175	188	1
175	200	-2
175	205	-2
175	290	-2
176	190	1
176	287	2
176	323	-2
176	326	2
177	183	1
177	275	-2
177	316	2
177	345	2
178	182	1
178	224	-2
178	269	2
178	279	-2
179	190	1
179	340	2
179	373	-2
179	379	-2
180	187	1
180	188	1
180	216	-2
180	248	2
180	358	-2
181	231	-2
181	233	2
181	263	-2
182	186	1
182	279	-2
182	302	-2
182	359	-2
183	192	1
183	196	2
183	256	-2
183	275	-2
184	280	-2
184	314	-2
184	321	2
185	215	2
185	218	2
185	311	-2
186	219	2
186	339	-2
186	359	-2
187	206	-2
187	216	-2
187	335	-2
188	200	-2
188	248	2
188	282	2
189	226	2
189	305	2
189	347	2
190	207	2
190	287	2
190	379	-2
191	230	2
191	317	-2
191	333	-2
192	196	2
192	221	-2
192	312	2
