376	376	-2
377	377	2
378	378	2
379	379	-2
380	380	-2
381	381	2
382	382	-2
383	383	-2
384	384	-2
385	385	-2
386	386	-2
387	387	-2
388	388	-2
389	389	-2
390	390	2
391	391	-2
392	392	2
393	393	-2
394	394	2
395	395	2
396	396	-2
397	397	-2
398	398	-2
399	399	2
400	400	-2
401	401	-2
402	402	-2
403	403	-2
404	404	-2
405	405	-2
406	406	-2
407	407	2
408	408	-2
409	409	-2
410	410	-2
411	411	2
412	412	2
413	413	2
414	414	2
415	415	-2
416	416	-2
417	417	2
418	418	2
419	419	2
420	420	-2
421	421	-2
422	422	2
423	423	-2
424	424	2
425	425	-2
426	426	-2
427	427	-2
428	428	2
429	429	-2
430	430	2
431	431	-2
432	432	-2
1	25	1
1	42	1
1	43	1
1	93	1
1	195	1
1	203	1
1	222	2
1	261	2
1	399	-2
2	30	1
2	32	1
2	107	1
2	163	1
2	194	1
2	208	1
2	233	-2
2	339	-2
2	382	-2
3	10	1
3	18	1
3	32	1
3	65	1
3	177	1
3	190	1
3	252	-2
3	262	2
3	383	2
4	42	1
4	53	1
4	81	1
4	120	1
4	127	1
4	154	1
4	295	2
4	351	2
4	380	-2
5	48	1
5	77	1
5	89	1
5	110	1
5	162	1
5	207	1
5	328	-2
5	358	-2
5	422	-2
6	27	1
6	41	1
6	56	1
6	119	1
6	174	1
6	180	1
6	349	-2
6	377	-2
6	398	-2
7	21	1
7	33	1
7	90	1
7	111	1
7	136	1
7	149	1
7	268	-2
7	403	2
7	408	-2
8	54	1
8	66	1
8	103	1
8	141	1
8	164	1
8	169	1
8	316	2
8	389	2
8	395	-2
9	30	1
9	103	1
9	160	1
9	176	1
9	179	1
9	206	1
9	315	2
9	367	2
9	406	-2
10	65	1
10	69	1
10	70	1
10	87	1
10	95	1
10	236	2
10	262	2
10	378	2
11	29	1
11	32	1
11	65	1
11	129	1
11	156	1
11	185	1
11	254	-2
11	326	2
11	371	2
12	19	1
12	28	1
12	39	1
12	112	1
12	132	1
12	151	1
12	219	2
12	304	2
12	343	-2
13	75	1
13	84	1
13	86	1
13	133	1
13	194	1
13	200	1
13	267	2
13	334	-2
13	364	-2
14	31	1
14	82	1
14	96	1
14	158	1
14	177	1
14	178	1
14	244	2
14	366	2
14	386	-2
15	59	1
15	90	1
15	128	1
15	140	1
15	145	1
15	152	1
15	387	2
15	425	2
15	427	-2
16	31	1
16	74	1
16	168	1
16	170	1
16	174	1
16	202	1
16	224	2
16	257	-2
16	352	2
17	20	1
17	40	1
17	47	1
17	58	1
17	126	1
17	137	1
17	280	-2
17	363	-2
17	415	-2
18	32	1
18	62	1
18	92	1
18	140	1
18	143	1
18	247	-2
18	369	-2
18	383	2
19	44	1
19	109	1
19	151	1
19	162	1
19	166	1
19	225	-2
19	281	2
19	304	2
20	49	1
20	124	1
20	126	1
20	128	1
20	206	1
20	241	2
20	243	2
20	415	-2
21	53	1
21	76	1
21	111	1
21	158	1
21	176	1
21	354	2
21	385	2
21	403	2
22	93	1
22	111	1
22	146	1
22	172	1
22	199	1
22	214	1
22	381	2
22	411	-2
22	429	2
23	27	1
23	61	1
23	74	1
23	78	1
23	102	1
23	165	1
23	218	2
23	350	-2
23	397	-2
24	47	1
24	54	1
24	101	1
24	127	1
24	134	1
24	165	1
24	348	-2
24	372	2
24	396	2
25	77	2
25	110	1
25	165	1
25	195	1
25	222	2
25	313	-2
25	407	-2
26	67	1
26	84	1
26	109	1
26	114	1
26	131	1
26	175	1
26	227	-2
26	245	2
26	284	2
27	55	1
27	74	1
27	180	1
27	184	1
27	253	-2
27	350	-2
27	377	-2
28	39	1
28	104	1
28	127	1
28	151	1
28	206	1
28	332	-2
28	343	-2
28	390	2
29	73	1
29	108	1
29	151	1
29	156	1
29	209	1
29	238	-2
29	254	-2
29	317	-2
30	32	1
30	60	1
30	103	1
30	194	1
30	266	2
30	339	-2
30	406	-2
31	178	1
31	183	1
31	202	2
31	224	2
31	244	2
31	272	2
32	129	1
32	326	2
32	339	-2
32	383	2
33	58	1
33	80	1
33	125	1
33	136	1
33	204	1
33	275	2
33	362	-2
33	408	-2
34	48	1
34	78	1
34	121	1
34	150	1
34	167	1
34	183	1
34	290	-2
34	329	-2
34	420	-2
35	91	1
35	128	1
35	141	1
35	163	1
35	172	1
35	181	1
35	239	2
35	333	2
35	404	-2
36	79	1
36	81	1
36	122	1
36	143	1
36	148	1
36	157	1
36	232	-2
36	327	-2
36	368	2
37	111	1
37	134	1
37	139	1
37	190	1
37	210	1
37	211	1
37	217	2
37	282	-2
37	402	-2
38	72	1
38	75	1
38	89	1
38	101	1
38	123	1
38	197	1
38	273	2
38	356	-2
38	409	-2
39	92	1
39	145	1
39	182	1
39	198	1
39	343	-2
39	344	2
39	365	2
40	68	1
40	71	1
40	76	1
40	133	1
40	137	1
40	258	2
40	280	-2
40	413	2
41	66	1
41	116	1
41	157	1
41	174	1
41	200	1
41	300	2
41	331	2
41	349	-2
42	43	1
42	51	1
42	119	1
42	154	1
42	261	2
42	295	2
42	359	2
43	45	1
43	94	1
43	118	1
43	130	1
43	261	2
43	289	-2
43	400	2
44	92	1
44	95	1
44	160	1
44	162	1
44	211	1
44	225	-2
44	375	2
44	418	2
45	46	1
45	56	1
45	81	1
45	118	1
45	162	1
45	341	2
45	384	2
45	400	2
46	56	1
46	63	2
46	187	1
46	198	1
46	299	2
46	384	2
46	393	-2
47	58	1
47	129	1
47	134	1
47	166	1
47	310	2
47	363	-2
47	372	2
48	78	1
48	99	1
48	162	1
48	188	1
48	394	2
48	420	-2
48	422	-2
49	58	1
49	117	1
49	124	1
49	205	1
49	215	1
49	241	2
49	251	-2
49	355	2
50	60	1
50	80	1
50	104	1
50	110	1
50	155	1
50	171	1
50	279	-2
50	301	-2
50	321	2
51	115	1
51	119	1
51	125	1
51	126	1
51	207	1
51	221	2
51	307	-2
51	359	2
52	67	1
52	113	1
52	174	1
52	179	1
52	187	1
52	202	1
52	226	2
52	361	-2
52	374	2
53	76	1
53	127	1
53	149	1
53	203	1
53	351	2
53	354	2
53	424	2
54	103	1
54	116	1
54	127	1
54	137	1
54	264	-2
54	316	2
54	396	2
55	71	1
55	95	1
55	118	1
55	184	1
55	212	1
55	253	-2
55	357	-2
55	388	2
56	119	1
56	183	1
56	184	1
56	274	2
56	384	2
56	398	-2
57	65	1
57	73	1
57	86	1
57	112	1
57	173	1
57	192	1
57	248	2
57	325	-2
57	342	2
58	80	1
58	117	1
58	251	-2
58	362	-2
58	363	-2
59	128	1
59	138	1
59	181	1
59	199	1
59	216	1
59	220	-2
59	412	-2
59	427	-2
60	104	1
60	160	1
60	180	1
60	194	1
60	266	2
60	279	-2
60	347	-2
61	79	1
61	165	1
61	170	1
61	176	1
61	177	1
61	276	-2
61	391	2
61	397	-2
62	67	1
62	83	1
62	134	1
62	143	1
62	159	1
62	256	2
62	353	-2
62	369	-2
63	147	1
63	153	1
63	187	1
63	198	1
63	235	-2
63	299	2
63	393	-2
64	78	1
64	108	1
64	131	1
64	153	1
64	155	1
64	201	1
64	231	2
64	414	-2
64	419	-2
65	173	1
65	185	1
65	262	2
65	325	-2
65	371	2
66	85	1
66	169	1
66	178	1
66	200	1
66	300	2
66	305	-2
66	389	2
67	131	1
67	159	1
67	174	1
67	226	2
67	245	2
67	256	2
68	70	1
68	71	1
68	96	1
68	180	1
68	207	1
68	292	2
68	309	-2
68	413	2
69	70	1
69	98	1
69	117	1
69	131	1
69	148	1
69	298	2
69	346	2
69	378	2
70	96	1
70	191	1
70	205	1
70	292	2
70	340	-2
70	378	2
71	85	1
71	95	1
71	106	1
71	320	2
71	357	-2
71	413	2
72	75	1
72	76	1
72	168	1
72	171	1
72	186	1
72	379	2
72	409	-2
72	432	-2
73	118	1
73	125	1
73	151	1
73	192	1
73	317	-2
73	342	2
73	370	2
74	167	1
74	170	1
74	196	1
74	255	-2
74	257	-2
74	350	-2
75	122	1
75	148	1
75	200	1
75	246	2
75	267	2
75	409	-2
76	133	1
76	168	1
76	258	2
76	354	2
76	432	-2
77	110	1
77	165	1
77	207	1
77	313	-2
77	358	-2
77	407	-2
78	102	1
78	155	1
78	218	2
78	419	-2
78	420	-2
79	122	1
79	147	1
79	177	1
79	182	1
79	232	-2
79	276	-2
79	330	2
80	82	1
80	105	1
80	171	1
80	306	-2
80	321	2
80	362	-2
81	120	1
81	148	1
81	162	1
81	327	-2
81	341	2
81	380	-2
82	105	1
82	177	1
82	190	1
82	213	1
82	306	-2
82	366	2
82	373	-2
83	91	1
83	130	1
83	134	1
83	153	1
83	161	1
83	353	-2
83	405	2
83	428	-2
84	86	1
84	109	1
84	212	1
84	213	1
84	227	-2
84	237	2
84	364	-2
85	90	1
85	106	1
85	178	1
85	185	1
85	305	-2
85	320	2
85	324	-2
86	112	1
86	116	1
86	208	1
86	248	2
86	345	-2
86	364	-2
87	95	1
87	156	1
87	169	1
87	170	1
87	196	1
87	236	2
87	278	-2
87	314	-2
88	98	1
88	132	1
88	136	1
88	188	1
88	189	2
88	263	2
88	302	2
88	319	2
89	110	1
89	142	1
89	173	1
89	197	1
89	265	-2
89	273	2
89	328	-2
90	145	1
90	149	1
90	185	1
90	268	-2
90	324	-2
90	387	2
91	115	1
91	130	1
91	135	1
91	163	1
91	239	2
91	285	-2
91	428	-2
92	95	1
92	140	1
92	182	1
92	247	-2
92	365	2
92	418	2
93	146	1
93	150	1
93	203	1
93	216	1
93	335	2
93	399	-2
93	429	2
94	99	1
94	124	1
94	130	1
94	167	1
94	199	1
94	277	2
94	289	-2
94	426	-2
95	236	2
95	357	-2
95	418	2
96	135	1
96	158	1
96	159	1
96	287	-2
96	292	2
96	386	-2
97	113	1
97	136	1
97	185	1
97	186	1
97	192	1
97	193	1
97	234	-2
97	271	-2
97	322	-2
98	120	1
98	136	1
98	148	1
98	197	1
98	302	2
98	346	2
98	401	2
99	157	1
99	167	1
99	188	1
99	208	1
99	277	2
99	394	2
99	431	-2
100	129	1
100	132	1
100	138	1
100	161	1
100	175	1
100	203	1
100	297	-2
100	336	2
100	360	2
101	122	1
101	123	1
101	165	1
101	193	1
101	323	2
101	348	-2
101	356	-2
102	105	1
102	115	1
102	168	1
102	192	1
102	218	2
102	294	2
102	338	-2
103	126	1
103	181	1
103	316	2
103	406	-2
103	410	-2
104	114	1
104	144	1
104	206	1
104	223	2
104	279	-2
104	390	2
105	152	1
105	192	1
105	213	1
105	286	2
105	294	2
105	306	-2
106	107	1
106	144	1
106	166	1
106	195	1
106	240	2
106	311	2
106	320	2
107	109	1
107	156	1
107	195	1
107	208	1
107	311	2
107	337	-2
107	382	-2
108	113	1
108	201	1
108	209	1
108	214	1
108	231	2
108	238	-2
108	392	-2
109	156	1
109	166	1
109	227	-2
109	281	2
109	337	-2
110	155	1
110	301	-2
110	313	-2
110	328	-2
111	172	1
111	190	1
111	381	2
111	402	-2
111	403	2
112	132	1
112	197	1
112	210	1
112	219	2
112	242	-2
112	248	2
113	186	1
113	187	1
113	214	1
113	234	-2
113	361	-2
113	392	-2
114	117	1
114	144	1
114	152	1
114	175	1
114	223	2
114	250	-2
114	284	2
115	125	1
115	135	1
115	168	1
115	221	2
115	285	-2
115	338	-2
116	137	1
116	157	1
116	208	1
116	264	-2
116	331	2
116	345	-2
117	131	1
117	152	1
117	250	-2
117	251	-2
117	298	2
118	125	1
118	212	1
118	370	2
118	388	2
118	400	2
119	120	1
119	195	1
119	269	-2
119	359	2
119	398	-2
120	195	1
120	197	1
120	269	-2
120	380	-2
120	401	2
121	146	1
121	167	1
121	189	1
121	193	1
121	205	1
121	288	-2
121	308	-2
121	329	-2
122	148	1
122	193	1
122	232	-2
122	246	2
122	323	2
123	154	1
123	158	1
123	201	1
123	211	1
123	228	2
123	296	-2
123	356	-2
124	135	1
124	199	1
124	212	1
124	241	2
124	421	2
124	426	-2
125	204	1
125	221	2
125	275	2
125	370	2
126	181	1
126	207	1
126	307	-2
126	410	-2
126	415	-2
127	151	1
127	332	-2
127	351	2
127	396	2
128	141	1
128	206	1
128	243	2
128	333	2
128	427	-2
129	161	1
129	166	1
129	310	2
129	326	2
129	360	2
130	141	1
130	209	1
130	270	-2
130	289	-2
130	428	-2
131	153	1
131	245	2
131	298	2
131	414	-2
132	189	1
132	203	1
132	219	2
132	319	2
132	336	2
133	184	1
133	194	1
133	201	1
133	258	2
133	283	2
133	334	-2
134	211	1
134	282	-2
134	353	-2
134	372	2
135	159	1
135	212	1
135	285	-2
135	287	-2
135	421	2
136	185	1
136	302	2
136	322	-2
136	408	-2
137	146	1
137	163	1
137	259	-2
137	264	-2
137	280	-2
138	150	1
138	175	1
138	179	1
138	181	1
138	297	-2
138	318	2
138	412	-2
139	142	1
139	144	1
139	188	1
139	198	1
139	210	1
139	217	2
139	229	2
139	423	-2
140	147	1
140	152	1
140	210	1
140	247	-2
140	291	2
140	425	2
141	164	1
141	209	1
141	270	-2
141	333	2
141	395	-2
142	144	1
142	173	1
142	196	1
142	216	1
142	265	-2
142	303	2
142	423	-2
143	157	1
143	164	1
143	215	1
143	293	-2
143	368	2
143	369	-2
144	166	1
144	223	2
144	240	2
144	423	-2
145	173	1
145	198	1
145	215	1
145	312	-2
145	344	2
145	387	2
146	163	1
146	193	1
146	259	-2
146	288	-2
146	429	2
147	153	1
147	182	1
147	210	1
147	235	-2
147	291	2
147	330	2
148	246	2
148	327	-2
148	346	2
149	164	1
149	203	1
149	204	1
149	268	-2
149	376	2
149	424	2
150	179	1
150	183	1
150	216	1
150	290	-2
150	318	2
150	335	2
151	304	2
151	317	-2
151	332	-2
152	213	1
152	250	-2
152	286	2
152	425	2
153	161	1
153	235	-2
153	405	2
153	414	-2
154	159	1
154	191	1
154	201	1
154	228	2
154	249	2
154	295	2
155	187	1
155	200	1
155	301	-2
155	416	2
155	419	-2
156	170	1
156	254	-2
156	314	-2
156	337	-2
157	208	1
157	331	2
157	368	2
157	431	-2
158	176	1
158	211	1
158	296	-2
158	385	2
158	386	-2
159	191	1
159	249	2
159	256	2
159	287	-2
160	176	1
160	180	1
160	211	1
160	347	-2
160	367	2
160	375	2
161	204	1
161	209	1
161	230	-2
161	360	2
161	405	2
162	225	-2
162	341	2
162	422	-2
163	194	1
163	233	-2
163	239	2
163	259	-2
164	204	1
164	215	1
164	293	-2
164	376	2
164	395	-2
165	348	-2
165	397	-2
165	407	-2
166	240	2
166	281	2
166	310	2
167	196	1
167	255	-2
167	277	2
167	329	-2
168	174	1
168	338	-2
168	352	2
168	432	-2
169	171	1
169	175	1
169	196	1
169	260	-2
169	278	-2
169	389	2
170	176	1
170	257	-2
170	314	-2
170	391	2
171	175	1
171	186	1
171	260	-2
171	321	2
171	379	2
172	181	1
172	186	1
172	191	1
172	381	2
172	404	-2
172	417	-2
173	215	1
173	265	-2
173	312	-2
173	325	-2
174	226	2
174	349	-2
174	352	2
175	260	-2
175	284	2
175	297	-2
176	367	2
176	385	2
176	391	2
177	190	1
177	252	-2
177	276	-2
177	366	2
178	182	1
178	214	1
178	244	2
178	305	-2
178	430	-2
179	202	1
179	206	1
179	315	2
179	318	2
179	374	2
180	207	1
180	309	-2
180	347	-2
180	377	-2
181	404	-2
181	410	-2
181	412	-2
182	214	1
182	330	2
182	365	2
182	430	-2
183	184	1
183	202	1
183	272	2
183	274	2
183	290	-2
184	201	1
184	253	-2
184	274	2
184	283	2
185	322	-2
185	324	-2
185	371	2
186	191	1
186	234	-2
186	379	2
186	417	-2
187	200	1
187	299	2
187	361	-2
187	416	2
188	189	1
188	198	1
188	229	2
188	263	2
188	394	2
189	205	1
189	263	2
189	308	-2
189	319	2
190	213	1
190	252	-2
190	373	-2
190	402	-2
191	205	1
191	249	2
191	340	-2
191	417	-2
192	193	1
192	271	-2
192	294	2
192	342	2
193	271	-2
193	288	-2
193	323	2
194	233	-2
194	266	2
194	334	-2
195	222	2
195	269	-2
195	311	2
196	216	1
196	255	-2
196	278	-2
196	303	2
197	210	1
197	242	-2
197	273	2
197	401	2
198	229	2
198	344	2
198	393	-2
199	214	1
199	216	1
199	220	-2
199	411	-2
199	426	-2
200	267	2
200	300	2
200	416	2
201	228	2
201	231	2
201	283	2
202	224	2
202	272	2
202	374	2
203	336	2
203	399	-2
203	424	2
204	209	1
204	230	-2
204	275	2
204	376	2
205	215	1
205	308	-2
205	340	-2
205	355	2
206	243	2
206	315	2
206	390	2
207	307	-2
207	309	-2
207	358	-2
208	345	-2
208	382	-2
208	431	-2
209	230	-2
209	238	-2
209	270	-2
210	217	2
210	242	-2
210	291	2
211	282	-2
211	296	-2
211	375	2
212	213	1
212	237	2
212	388	2
212	421	2
213	237	2
213	286	2
213	373	-2
214	392	-2
214	411	-2
214	430	-2
215	293	-2
215	312	-2
215	355	2
216	220	-2
216	303	2
216	335	2
