372	372	2
373	373	2
374	374	-2
375	375	2
376	376	2
377	377	2
378	378	2
379	379	2
380	380	2
381	381	2
382	382	-2
383	383	-2
384	384	2
1	38	1
1	58	2
1	82	1
1	157	1
1	191	1
1	223	-2
1	256	-2
1	358	-2
2	27	1
2	57	1
2	67	1
2	134	1
2	139	1
2	154	1
2	218	2
2	325	-2
2	372	2
3	6	1
3	52	1
3	56	1
3	61	1
3	78	1
3	147	1
3	217	-2
3	229	2
3	335	2
4	41	1
4	60	1
4	72	1
4	84	1
4	128	1
4	164	1
4	241	2
4	304	2
4	344	2
5	47	1
5	53	1
5	67	1
5	124	1
5	127	1
5	129	1
5	290	-2
5	351	2
5	362	-2
6	44	1
6	45	1
6	52	1
6	78	1
6	138	1
6	229	2
6	236	2
6	368	-2
7	21	1
7	42	1
7	56	1
7	57	1
7	77	1
7	111	1
7	272	2
7	277	-2
7	337	2
8	11	1
8	13	1
8	14	1
8	112	1
8	130	1
8	190	1
8	287	2
8	323	2
8	347	2
9	35	1
9	82	1
9	113	1
9	128	1
9	142	1
9	180	1
9	258	2
9	264	2
9	360	-2
10	31	1
10	68	1
10	143	1
10	156	1
10	158	1
10	192	1
10	200	2
10	257	2
10	348	2
11	25	1
11	79	1
11	162	1
11	176	1
11	190	1
11	259	2
11	293	-2
11	323	2
12	24	1
12	72	1
12	80	1
12	139	1
12	152	1
12	170	1
12	251	2
12	298	-2
12	376	-2
13	37	1
13	97	1
13	100	1
13	130	1
13	172	1
13	207	-2
13	230	2
13	287	2
14	51	1
14	83	1
14	84	1
14	112	1
14	119	1
14	329	-2
14	347	2
14	377	2
15	26	1
15	55	1
15	59	1
15	116	1
15	178	1
15	191	1
15	331	2
15	350	2
15	361	2
16	41	1
16	65	1
16	70	1
16	100	1
16	102	1
16	133	1
16	203	-2
16	248	-2
16	312	2
17	42	1
17	43	1
17	50	1
17	68	1
17	135	1
17	161	1
17	254	-2
17	305	2
17	332	2
18	62	1
18	118	1
18	124	1
18	147	1
18	184	1
18	189	1
18	196	-2
18	336	-2
18	369	2
19	89	1
19	118	1
19	144	1
19	148	1
19	173	1
19	181	1
19	215	2
19	322	2
19	352	-2
20	62	1
20	88	1
20	123	1
20	160	1
20	169	1
20	190	1
20	213	2
20	249	2
20	310	-2
21	42	1
21	95	1
21	154	1
21	169	1
21	188	1
21	231	-2
21	337	2
21	366	2
22	36	1
22	42	1
22	148	1
22	155	2
22	168	1
22	211	2
22	276	-2
22	357	2
23	48	2
23	86	1
23	107	1
23	116	1
23	129	1
23	268	2
23	291	2
23	375	-2
24	26	1
24	39	1
24	152	1
24	176	1
24	183	1
24	209	-2
24	279	2
24	298	-2
25	27	1
25	73	1
25	114	1
25	143	1
25	162	1
25	198	-2
25	259	2
25	343	2
26	55	1
26	83	1
26	104	1
26	183	1
26	279	2
26	309	-2
26	350	2
27	67	1
27	73	1
27	90	1
27	192	1
27	214	2
27	218	2
27	343	2
28	43	1
28	47	1
28	50	1
28	133	1
28	171	1
28	186	1
28	233	2
28	285	-2
28	313	2
29	53	1
29	83	1
29	93	1
29	140	1
29	144	1
29	172	1
29	199	2
29	225	-2
29	356	-2
30	104	1
30	120	1
30	121	1
30	122	1
30	144	1
30	188	1
30	219	-2
30	265	-2
30	296	-2
31	34	1
31	74	1
31	143	1
31	172	1
31	174	1
31	243	2
31	348	2
31	374	2
32	80	1
32	121	1
32	131	1
32	136	1
32	142	1
32	185	1
32	235	-2
32	274	-2
32	370	-2
33	37	1
33	79	1
33	99	1
33	105	1
33	186	1
33	189	1
33	299	2
33	316	-2
33	318	-2
34	39	1
34	64	1
34	111	1
34	174	1
34	179	1
34	270	-2
34	342	-2
34	374	2
35	110	1
35	142	1
35	145	1
35	168	1
35	182	1
35	258	2
35	261	2
35	271	2
36	75	1
36	77	1
36	113	1
36	148	1
36	187	1
36	202	2
36	211	2
36	302	-2
37	99	1
37	100	1
37	107	1
37	180	1
37	230	2
37	316	-2
37	334	-2
38	50	1
38	58	1
38	69	1
38	85	1
38	131	1
38	250	-2
38	286	-2
38	358	-2
39	101	1
39	158	1
39	176	1
39	179	1
39	209	-2
39	270	-2
39	359	2
40	88	1
40	114	1
40	135	1
40	150	1
40	157	1
40	182	1
40	297	2
40	341	2
40	355	-2
41	84	1
41	110	1
41	123	1
41	133	1
41	248	-2
41	304	2
41	373	2
42	68	1
42	155	1
42	332	2
42	337	2
42	357	2
43	47	1
43	117	1
43	125	1
43	161	1
43	193	-2
43	233	2
43	305	2
44	54	1
44	78	1
44	106	1
44	174	1
44	186	1
44	236	2
44	260	-2
44	330	-2
45	138	1
45	143	1
45	151	1
45	152	1
45	191	1
45	232	2
45	367	-2
45	368	-2
46	52	1
46	129	1
46	153	1
46	163	1
46	164	1
46	167	1
46	220	2
46	324	2
46	383	2
47	53	1
47	88	1
47	145	1
47	233	2
47	237	-2
47	351	2
48	86	1
48	107	1
48	158	1
48	185	1
48	281	-2
48	291	2
48	375	-2
49	63	1
49	81	1
49	84	1
49	97	1
49	105	1
49	149	1
49	221	2
49	247	-2
49	315	2
50	85	1
50	135	1
50	186	1
50	250	-2
50	254	-2
50	313	2
51	60	1
51	62	1
51	84	1
51	94	1
51	145	1
51	195	-2
51	234	-2
51	377	2
52	122	1
52	129	1
52	171	1
52	229	2
52	324	2
52	364	2
53	126	1
53	146	1
53	172	1
53	240	-2
53	351	2
53	356	-2
54	81	1
54	121	1
54	136	1
54	174	1
54	176	1
54	260	-2
54	349	2
54	365	2
55	80	1
55	98	1
55	125	1
55	189	1
55	205	-2
55	340	2
55	350	2
56	73	1
56	77	1
56	147	1
56	184	1
56	216	2
56	277	-2
56	335	2
57	111	1
57	126	1
57	154	1
57	187	1
57	272	2
57	372	2
57	381	2
58	82	1
58	94	1
58	180	1
58	256	-2
58	345	2
58	358	-2
59	92	1
59	109	1
59	116	1
59	140	2
59	306	-2
59	326	-2
59	361	2
60	72	1
60	94	1
60	122	1
60	133	1
60	234	-2
60	269	-2
60	344	2
61	75	1
61	78	1
61	85	1
61	171	1
61	175	1
61	217	-2
61	255	-2
61	300	-2
62	118	1
62	145	1
62	190	1
62	195	-2
62	196	-2
62	213	2
63	105	1
63	106	1
63	127	1
63	153	1
63	188	1
63	201	-2
63	247	-2
63	371	2
64	75	1
64	111	1
64	124	1
64	162	1
64	187	1
64	252	-2
64	308	2
64	342	-2
65	102	1
65	108	1
65	117	1
65	147	1
65	170	1
65	208	2
65	312	2
65	353	2
66	69	1
66	73	1
66	90	1
66	134	1
66	170	1
66	177	1
66	222	2
66	320	2
66	384	2
67	81	1
67	124	1
67	154	1
67	194	-2
67	218	2
67	362	-2
68	87	1
68	115	1
68	156	1
68	200	2
68	226	2
68	332	2
69	99	1
69	131	1
69	134	1
69	174	1
69	286	-2
69	320	2
69	321	-2
70	100	1
70	104	1
70	119	1
70	155	1
70	181	1
70	203	-2
70	206	-2
70	378	2
71	79	1
71	87	1
71	92	1
71	97	1
71	163	1
71	165	1
71	212	-2
71	307	-2
71	339	2
72	137	1
72	139	1
72	151	1
72	251	2
72	303	-2
72	344	2
73	170	1
73	184	1
73	216	2
73	222	2
73	343	2
74	139	1
74	160	1
74	161	1
74	165	1
74	172	1
74	197	-2
74	243	2
74	284	2
75	85	1
75	113	1
75	124	1
75	202	2
75	300	-2
75	308	2
76	86	1
76	98	1
76	134	1
76	138	1
76	142	1
76	152	1
76	328	-2
76	338	2
76	363	2
77	92	1
77	137	1
77	187	1
77	277	-2
77	280	2
77	302	-2
78	86	1
78	110	1
78	217	-2
78	236	2
78	379	-2
79	105	1
79	163	1
79	176	1
79	293	-2
79	307	-2
79	318	-2
80	125	1
80	136	1
80	170	1
80	205	-2
80	274	-2
80	376	-2
81	121	1
81	149	1
81	154	1
81	194	-2
81	221	2
81	365	2
82	103	1
82	130	1
82	180	1
82	256	-2
82	275	2
82	360	-2
83	104	1
83	119	1
83	140	1
83	199	2
83	309	-2
83	329	-2
84	97	1
84	304	2
84	315	2
84	377	2
85	149	1
85	175	1
85	239	2
85	250	-2
85	300	-2
86	110	1
86	142	1
86	291	2
86	338	2
86	379	-2
87	92	1
87	115	1
87	132	1
87	159	1
87	212	-2
87	226	2
87	289	2
88	123	1
88	145	1
88	182	1
88	237	-2
88	249	2
88	355	-2
89	108	1
89	115	1
89	118	1
89	184	1
89	185	1
89	215	2
89	273	-2
89	278	-2
90	156	1
90	166	1
90	177	1
90	192	1
90	214	2
90	238	-2
90	384	2
91	126	1
91	131	1
91	150	1
91	151	1
91	163	1
91	166	1
91	294	2
91	311	-2
91	319	-2
92	137	1
92	140	1
92	212	-2
92	280	2
92	306	-2
93	96	1
93	117	1
93	144	1
93	146	1
93	160	1
93	225	-2
93	283	2
93	354	2
94	96	1
94	112	1
94	180	1
94	234	-2
94	245	2
94	345	2
95	123	1
95	128	1
95	169	1
95	183	1
95	190	1
95	246	2
95	366	2
95	380	-2
96	112	1
96	117	1
96	141	1
96	149	1
96	245	2
96	283	2
96	292	-2
97	165	1
97	172	1
97	207	-2
97	315	2
97	339	2
98	101	1
98	138	1
98	146	1
98	189	1
98	267	2
98	328	-2
98	340	2
99	102	1
99	161	1
99	174	1
99	316	-2
99	321	-2
99	327	-2
100	105	1
100	137	1
100	203	-2
100	230	2
100	295	2
101	130	1
101	146	1
101	158	1
101	178	1
101	242	2
101	267	2
101	359	2
102	153	1
102	159	1
102	161	1
102	266	2
102	312	2
102	327	-2
103	106	1
103	130	1
103	157	1
103	175	1
103	192	1
103	275	2
103	301	2
103	382	-2
104	120	1
104	181	1
104	206	-2
104	219	-2
104	309	-2
105	137	1
105	247	-2
105	295	2
105	318	-2
106	127	1
106	157	1
106	186	1
106	201	-2
106	301	2
106	330	-2
107	113	1
107	178	1
107	180	1
107	224	-2
107	334	-2
107	375	-2
108	117	1
108	118	1
108	177	1
108	184	1
108	208	2
108	278	-2
108	288	-2
109	111	1
109	140	1
109	156	1
109	164	1
109	165	1
109	244	2
109	263	2
109	326	-2
110	123	1
110	145	1
110	271	2
110	373	2
110	379	-2
111	165	1
111	263	2
111	272	2
111	342	-2
112	125	1
112	132	1
112	204	-2
112	245	2
112	347	2
113	128	1
113	178	1
113	202	2
113	224	-2
113	264	2
114	143	1
114	150	1
114	167	1
114	173	1
114	198	-2
114	210	-2
114	297	2
115	162	1
115	179	1
115	185	1
115	226	2
115	273	-2
115	314	2
116	120	1
116	129	1
116	132	1
116	268	2
116	317	2
116	361	2
117	125	1
117	193	-2
117	208	2
117	283	2
118	177	1
118	196	-2
118	215	2
118	288	-2
119	148	1
119	155	1
119	181	1
119	253	-2
119	329	-2
119	378	2
120	132	1
120	159	1
120	179	1
120	219	-2
120	317	2
120	333	-2
121	142	1
121	144	1
121	235	-2
121	296	-2
121	365	2
122	133	1
122	171	1
122	188	1
122	265	-2
122	269	-2
122	364	2
123	128	1
123	246	2
123	249	2
123	373	2
124	147	1
124	308	2
124	336	-2
124	362	-2
125	132	1
125	193	-2
125	204	-2
125	205	-2
126	146	1
126	166	1
126	187	1
126	240	-2
126	319	-2
126	381	2
127	129	1
127	136	1
127	173	1
127	201	-2
127	262	2
127	290	-2
128	164	1
128	241	2
128	246	2
128	264	2
129	268	2
129	290	-2
129	324	2
130	178	1
130	242	2
130	275	2
130	287	2
131	150	1
131	185	1
131	286	-2
131	311	-2
131	370	-2
132	159	1
132	204	-2
132	289	2
132	317	2
133	171	1
133	248	-2
133	269	-2
133	285	-2
134	139	1
134	152	1
134	320	2
134	325	-2
134	363	2
135	150	1
135	157	1
135	177	1
135	227	-2
135	254	-2
135	341	2
136	173	1
136	176	1
136	262	2
136	274	-2
136	349	2
137	151	1
137	280	2
137	295	2
137	303	-2
138	141	1
138	183	1
138	328	-2
138	346	2
138	368	-2
139	160	1
139	197	-2
139	251	2
139	325	-2
140	199	2
140	306	-2
140	326	-2
141	149	1
141	166	1
141	182	1
141	183	1
141	282	2
141	292	-2
141	346	2
142	235	-2
142	258	2
142	338	2
143	191	1
143	198	-2
143	348	2
143	367	-2
144	181	1
144	225	-2
144	296	-2
144	322	2
145	195	-2
145	237	-2
145	271	2
146	160	1
146	240	-2
146	267	2
146	354	2
147	170	1
147	335	2
147	336	-2
147	353	2
148	173	1
148	181	1
148	211	2
148	253	-2
148	352	-2
149	175	1
149	221	2
149	239	2
149	292	-2
150	177	1
150	227	-2
150	297	2
150	311	-2
151	152	1
151	163	1
151	232	2
151	294	2
151	303	-2
152	232	2
152	298	-2
152	363	2
153	159	1
153	164	1
153	188	1
153	220	2
153	266	2
153	371	2
154	188	1
154	194	-2
154	231	-2
154	372	2
155	168	1
155	276	-2
155	357	2
155	378	2
156	164	1
156	166	1
156	200	2
156	238	-2
156	244	2
157	191	1
157	223	-2
157	301	2
157	341	2
158	185	1
158	192	1
158	257	2
158	281	-2
158	359	2
159	179	1
159	266	2
159	289	2
159	333	-2
160	169	1
160	197	-2
160	310	-2
160	354	2
161	165	1
161	284	2
161	305	2
161	327	-2
162	179	1
162	187	1
162	252	-2
162	259	2
162	314	2
163	167	1
163	294	2
163	307	-2
163	383	2
164	220	2
164	241	2
164	244	2
165	263	2
165	284	2
165	339	2
166	182	1
166	238	-2
166	282	2
166	319	-2
167	168	1
167	169	1
167	173	1
167	210	-2
167	228	2
167	383	2
168	169	1
168	182	1
168	228	2
168	261	2
168	276	-2
169	228	2
169	310	-2
169	366	2
170	222	2
170	353	2
170	376	-2
171	175	1
171	255	-2
171	285	-2
171	364	2
172	207	-2
172	243	2
172	356	-2
173	210	-2
173	262	2
173	352	-2
174	260	-2
174	321	-2
174	374	2
175	192	1
175	239	2
175	255	-2
175	382	-2
176	209	-2
176	293	-2
176	349	2
177	227	-2
177	288	-2
177	384	2
178	191	1
178	224	-2
178	242	2
178	331	2
179	270	-2
179	314	2
179	333	-2
180	334	-2
180	345	2
180	360	-2
181	206	-2
181	253	-2
181	322	2
182	261	2
182	282	2
182	355	-2
183	190	1
183	279	2
183	346	2
183	380	-2
184	189	1
184	216	2
184	278	-2
184	369	2
185	273	-2
185	281	-2
185	370	-2
186	189	1
186	299	2
186	313	2
186	330	-2
187	252	-2
187	302	-2
187	381	2
188	231	-2
188	265	-2
188	371	2
189	299	2
189	340	2
189	369	2
190	213	2
190	323	2
190	380	-2
191	223	-2
191	331	2
191	367	-2
192	214	2
192	257	2
192	382	-2
