376	376	-2
377	377	-2
378	378	-2
379	379	-2
380	380	2
381	381	-2
382	382	2
383	383	2
384	384	2
1	37	1
1	70	1
1	81	1
1	111	1
1	127	1
1	165	1
1	206	-2
1	276	-2
1	354	-2
2	61	1
2	76	1
2	131	1
2	136	1
2	183	1
2	185	1
2	247	-2
2	345	-2
2	376	-2
3	5	1
3	106	1
3	130	1
3	142	1
3	158	1
3	179	1
3	280	-2
3	323	-2
3	329	2
4	7	1
4	24	1
4	36	1
4	168	1
4	184	1
4	188	1
4	218	-2
4	347	-2
4	362	2
5	10	1
5	22	1
5	113	1
5	149	1
5	158	1
5	193	-2
5	280	-2
5	292	-2
6	14	1
6	47	1
6	59	1
6	133	1
6	138	1
6	141	1
6	241	2
6	255	2
6	260	-2
7	24	1
7	25	1
7	144	1
7	177	1
7	180	1
7	198	2
7	218	-2
7	227	2
8	9	1
8	19	1
8	144	1
8	161	1
8	171	1
8	178	1
8	234	2
8	257	2
8	285	-2
9	19	1
9	37	1
9	82	1
9	151	1
9	192	1
9	278	-2
9	285	-2
9	384	-2
10	33	1
10	87	1
10	113	1
10	122	1
10	157	1
10	212	2
10	292	-2
10	324	2
11	28	1
11	68	1
11	70	1
11	100	1
11	123	1
11	162	1
11	302	2
11	357	-2
11	374	2
12	19	1
12	26	1
12	99	1
12	124	1
12	126	1
12	133	1
12	256	2
12	263	2
12	327	2
13	28	1
13	29	1
13	57	1
13	110	1
13	164	1
13	181	1
13	196	2
13	235	-2
13	254	2
14	37	1
14	117	1
14	130	1
14	138	1
14	156	1
14	215	2
14	241	2
14	328	2
15	72	1
15	96	1
15	97	1
15	139	1
15	143	1
15	157	1
15	253	2
15	297	2
15	361	-2
16	18	1
16	42	1
16	100	1
16	103	1
16	112	1
16	178	1
16	224	2
16	229	2
16	266	-2
17	52	1
17	79	1
17	86	1
17	151	1
17	174	1
17	189	1
17	217	2
17	261	-2
17	291	2
18	50	1
18	74	1
18	100	1
18	177	1
18	182	1
18	203	2
18	229	2
18	372	2
19	30	1
19	31	1
19	99	1
19	200	-2
19	263	2
19	285	-2
20	27	1
20	110	1
20	132	1
20	142	1
20	147	1
20	180	1
20	233	-2
20	269	2
20	330	-2
21	34	1
21	38	1
21	81	1
21	95	1
21	143	1
21	173	1
21	258	-2
21	272	2
21	282	-2
22	43	1
22	89	1
22	137	1
22	149	1
22	180	1
22	193	-2
22	325	-2
22	370	-2
23	41	1
23	59	1
23	65	1
23	122	1
23	165	1
23	182	1
23	214	2
23	288	-2
23	310	-2
24	66	1
24	70	1
24	136	1
24	141	1
24	218	-2
24	351	2
24	383	2
25	154	1
25	171	1
25	172	1
25	180	1
25	185	1
25	227	2
25	341	-2
25	369	-2
26	31	1
26	44	1
26	56	1
26	101	1
26	126	1
26	228	2
26	256	2
26	317	2
27	36	1
27	48	1
27	108	1
27	131	1
27	180	1
27	209	-2
27	245	-2
27	330	-2
28	57	1
28	81	1
28	100	1
28	146	1
28	235	-2
28	314	2
28	357	-2
29	52	1
29	54	1
29	155	1
29	164	1
29	184	1
29	220	2
29	254	2
29	366	2
30	31	1
30	58	1
30	114	1
30	161	1
30	172	1
30	200	-2
30	259	-2
30	289	2
31	44	1
31	95	1
31	109	1
31	200	-2
31	228	2
31	300	-2
32	76	1
32	89	1
32	117	1
32	127	1
32	163	1
32	181	1
32	320	2
32	356	-2
32	371	-2
33	53	1
33	99	1
33	118	1
33	154	1
33	157	1
33	194	-2
33	324	2
33	352	-2
34	42	1
34	45	1
34	95	1
34	152	1
34	153	1
34	232	2
34	272	2
34	377	-2
35	72	1
35	79	1
35	91	1
35	120	1
35	168	1
35	169	1
35	265	2
35	298	-2
35	381	2
36	48	1
36	150	1
36	171	1
36	184	1
36	209	-2
36	274	2
36	347	-2
37	127	1
37	130	1
37	192	1
37	328	2
37	354	-2
37	384	-2
38	57	1
38	83	1
38	119	1
38	143	1
38	148	1
38	236	2
38	282	-2
38	336	2
39	54	1
39	58	1
39	75	1
39	117	1
39	146	1
39	173	1
39	208	2
39	342	-2
39	379	2
40	41	1
40	61	1
40	97	1
40	129	1
40	150	1
40	163	1
40	311	-2
40	319	-2
40	367	2
41	59	1
41	80	1
41	97	1
41	174	1
41	214	2
41	219	-2
41	367	2
42	82	1
42	98	1
42	112	1
42	153	1
42	232	2
42	243	-2
42	266	-2
43	64	1
43	75	1
43	84	1
43	137	1
43	186	1
43	313	2
43	325	-2
43	346	2
44	58	1
44	138	1
44	168	1
44	189	1
44	228	2
44	264	-2
44	312	2
45	46	1
45	88	1
45	93	1
45	106	1
45	152	1
45	223	-2
45	281	-2
45	377	-2
46	49	1
46	84	1
46	93	1
46	112	1
46	125	1
46	204	2
46	223	-2
46	344	-2
47	53	1
47	56	1
47	129	1
47	130	1
47	133	1
47	260	-2
47	279	2
47	296	-2
48	90	1
48	94	1
48	160	1
48	178	1
48	209	-2
48	277	-2
48	322	-2
49	88	1
49	113	1
49	120	1
49	125	1
49	188	1
49	252	2
49	308	-2
49	344	-2
50	59	1
50	135	1
50	149	1
50	176	1
50	182	1
50	203	2
50	315	2
50	333	-2
51	92	1
51	113	1
51	126	1
51	134	2
51	164	1
51	205	-2
51	242	-2
51	359	-2
52	79	1
52	98	1
52	172	1
52	184	1
52	220	2
52	261	-2
52	273	2
53	118	1
53	130	1
53	145	1
53	179	1
53	270	2
53	296	-2
53	352	-2
54	63	1
54	146	1
54	155	1
54	187	1
54	208	2
54	216	-2
54	366	2
55	65	1
55	84	1
55	90	1
55	128	1
55	159	1
55	183	1
55	210	2
55	222	-2
55	225	2
56	91	1
56	101	1
56	129	1
56	191	1
56	279	2
56	317	2
56	326	2
57	83	1
57	166	1
57	190	1
57	235	-2
57	236	2
57	239	-2
58	117	1
58	138	1
58	172	1
58	259	-2
58	264	-2
58	342	-2
59	135	1
59	141	1
59	214	2
59	255	2
59	333	-2
60	64	1
60	77	1
60	108	1
60	115	1
60	131	1
60	191	1
60	197	-2
60	290	-2
60	303	-2
61	64	1
61	136	1
61	137	1
61	163	1
61	304	2
61	311	-2
61	345	-2
62	74	1
62	80	1
62	111	1
62	128	1
62	141	1
62	176	1
62	207	2
62	251	-2
62	305	-2
63	107	1
63	122	1
63	149	1
63	183	1
63	187	1
63	216	-2
63	306	-2
63	307	-2
64	108	1
64	137	1
64	186	1
64	197	-2
64	304	2
64	313	2
65	96	1
65	105	1
65	122	1
65	128	1
65	222	-2
65	288	-2
65	316	-2
66	73	1
66	123	1
66	141	1
66	144	1
66	152	1
66	309	-2
66	318	2
66	383	2
67	85	1
67	87	1
67	98	1
67	103	1
67	111	1
67	154	1
67	335	2
67	338	-2
67	375	2
68	69	1
68	73	1
68	116	1
68	123	1
68	169	1
68	268	2
68	299	-2
68	374	2
69	100	1
69	116	1
69	121	1
69	167	1
69	169	1
69	213	2
69	299	-2
69	358	-2
70	111	1
70	136	1
70	162	1
70	206	-2
70	302	2
70	351	2
71	79	1
71	92	1
71	95	1
71	107	1
71	118	1
71	190	1
71	221	-2
71	360	2
71	368	2
72	104	1
72	120	1
72	157	1
72	182	1
72	199	-2
72	265	2
72	297	2
73	106	1
73	116	1
73	123	1
73	126	1
73	268	2
73	293	2
73	318	2
74	80	1
74	132	1
74	173	1
74	177	1
74	240	2
74	251	-2
74	372	2
75	84	1
75	153	1
75	158	1
75	173	1
75	346	2
75	349	-2
75	379	2
76	77	1
76	109	1
76	117	1
76	185	1
76	247	-2
76	350	2
76	371	-2
77	109	1
77	140	1
77	165	1
77	191	1
77	275	-2
77	303	-2
77	350	2
78	105	1
78	128	1
78	139	1
78	143	1
78	181	1
78	189	1
78	286	2
78	337	-2
78	382	2
79	95	1
79	168	1
79	221	-2
79	261	-2
79	298	-2
80	82	1
80	147	1
80	174	1
80	219	-2
80	238	2
80	251	-2
81	146	1
81	165	1
81	173	1
81	258	-2
81	276	-2
81	314	2
82	98	1
82	147	1
82	151	1
82	238	2
82	243	-2
82	278	-2
83	101	1
83	115	1
83	150	1
83	155	1
83	201	-2
83	236	2
83	373	2
84	112	1
84	183	1
84	204	2
84	210	2
84	346	2
85	104	1
85	135	1
85	154	1
85	160	1
85	184	1
85	267	2
85	348	-2
85	375	2
86	101	1
86	105	1
86	151	1
86	175	1
86	187	1
86	217	2
86	249	-2
86	250	2
87	93	1
87	103	1
87	122	1
87	139	1
87	212	2
87	331	-2
87	335	2
88	106	1
88	120	1
88	137	1
88	166	1
88	252	2
88	281	-2
88	284	-2
89	127	2
89	180	1
89	188	1
89	320	2
89	365	-2
89	370	-2
90	91	1
90	94	1
90	159	1
90	175	1
90	225	2
90	248	2
90	277	-2
91	169	1
91	175	1
91	191	1
91	248	2
91	326	2
91	381	2
92	110	1
92	134	1
92	147	1
92	190	1
92	205	-2
92	334	2
92	368	2
93	139	1
93	162	1
93	166	1
93	223	-2
93	262	2
93	331	-2
94	102	1
94	120	1
94	155	1
94	167	1
94	277	-2
94	294	-2
94	340	2
95	109	1
95	221	-2
95	272	2
95	300	-2
96	97	1
96	105	1
96	162	1
96	185	1
96	226	2
96	316	-2
96	361	-2
97	145	1
97	161	1
97	211	2
97	361	-2
97	367	2
98	111	1
98	172	1
98	243	-2
98	273	2
98	338	-2
99	121	1
99	154	1
99	179	1
99	194	-2
99	263	2
99	353	-2
100	116	1
100	229	2
100	357	-2
100	358	-2
101	155	1
101	175	1
101	201	-2
101	249	-2
101	317	2
102	119	1
102	120	1
102	135	1
102	145	1
102	159	1
102	294	-2
102	295	-2
102	339	-2
103	133	1
103	174	1
103	178	1
103	224	2
103	237	-2
103	335	2
104	125	1
104	135	1
104	176	1
104	182	1
104	199	-2
104	287	2
104	348	-2
105	139	1
105	187	1
105	250	2
105	316	-2
105	382	2
106	126	1
106	179	1
106	281	-2
106	293	2
106	323	-2
107	118	1
107	122	1
107	151	1
107	160	1
107	231	-2
107	306	-2
107	360	2
108	131	1
108	159	1
108	163	1
108	197	-2
108	245	-2
108	271	2
109	146	1
109	158	1
109	195	-2
109	300	-2
109	350	2
110	132	1
110	147	1
110	181	1
110	196	2
110	269	2
110	334	2
111	141	1
111	206	-2
111	207	2
111	338	-2
112	153	1
112	175	1
112	204	2
112	266	-2
112	301	2
113	134	1
113	188	1
113	292	-2
113	308	-2
113	359	-2
114	118	1
114	140	1
114	161	1
114	169	1
114	191	1
114	230	2
114	289	2
114	343	2
115	123	1
115	131	1
115	132	1
115	150	1
115	246	2
115	290	-2
115	373	2
116	124	1
116	170	1
116	268	2
116	321	-2
116	358	-2
117	156	1
117	215	2
117	342	-2
117	371	-2
118	191	1
118	343	2
118	352	-2
118	360	2
119	145	1
119	148	2
119	164	1
119	336	2
119	339	-2
119	380	2
120	252	2
120	265	2
120	294	-2
121	142	1
121	167	1
121	179	1
121	192	1
121	213	2
121	332	2
121	353	-2
122	212	2
122	288	-2
122	306	-2
123	132	1
123	246	2
123	318	2
123	374	2
124	133	1
124	148	1
124	156	1
124	170	1
124	321	-2
124	327	2
124	364	2
125	138	1
125	140	1
125	176	1
125	287	2
125	344	-2
125	363	-2
126	164	1
126	242	-2
126	256	2
126	293	2
127	188	1
127	320	2
127	354	-2
127	365	-2
128	143	1
128	176	1
128	222	-2
128	286	2
128	305	-2
129	150	1
129	152	1
129	170	1
129	279	2
129	283	-2
129	319	-2
130	142	1
130	296	-2
130	328	2
130	329	2
131	183	1
131	245	-2
131	290	-2
131	376	-2
132	173	1
132	240	2
132	246	2
132	269	2
133	174	1
133	237	-2
133	260	-2
133	327	2
134	157	1
134	186	1
134	205	-2
134	359	-2
134	378	-2
135	159	1
135	295	-2
135	333	-2
135	348	-2
136	156	1
136	167	1
136	202	-2
136	345	-2
136	351	2
137	166	1
137	284	-2
137	304	2
137	325	-2
138	140	1
138	241	2
138	264	-2
138	363	-2
139	143	1
139	253	2
139	331	-2
139	382	2
140	165	1
140	169	1
140	230	2
140	275	-2
140	363	-2
141	207	2
141	255	2
141	383	2
142	147	1
142	192	1
142	233	-2
142	329	2
142	332	2
143	253	2
143	282	-2
143	286	2
144	152	1
144	171	1
144	177	1
144	198	2
144	257	2
144	309	-2
145	161	1
145	179	1
145	211	2
145	270	2
145	339	-2
146	158	1
146	195	-2
146	208	2
146	314	2
147	233	-2
147	238	2
147	334	2
148	156	1
148	164	1
148	336	2
148	364	2
148	380	2
149	176	1
149	183	1
149	193	-2
149	307	-2
149	315	2
150	171	1
150	274	2
150	319	-2
150	373	2
151	160	1
151	217	2
151	231	-2
151	278	-2
152	170	1
152	283	-2
152	309	-2
152	377	-2
153	158	1
153	175	1
153	232	2
153	301	2
153	349	-2
154	171	1
154	194	-2
154	341	-2
154	375	2
155	167	1
155	201	-2
155	340	2
155	366	2
156	167	1
156	202	-2
156	215	2
156	364	2
157	186	1
157	297	2
157	324	2
157	378	-2
158	195	-2
158	280	-2
158	349	-2
159	163	1
159	225	2
159	271	2
159	295	-2
160	178	1
160	184	1
160	231	-2
160	267	2
160	322	-2
161	178	1
161	211	2
161	234	2
161	289	2
162	166	1
162	185	1
162	226	2
162	262	2
162	302	2
163	181	1
163	271	2
163	311	-2
163	356	-2
164	242	-2
164	254	2
164	380	2
165	182	1
165	275	-2
165	276	-2
165	310	-2
166	190	1
166	239	-2
166	262	2
166	284	-2
167	202	-2
167	213	2
167	340	2
168	188	1
168	189	1
168	298	-2
168	312	2
168	362	2
169	230	2
169	299	-2
169	381	2
170	177	1
170	192	1
170	283	-2
170	321	-2
170	355	2
171	257	2
171	274	2
171	341	-2
172	185	1
172	259	-2
172	273	2
172	369	-2
173	240	2
173	258	-2
173	379	2
174	189	1
174	219	-2
174	237	-2
174	291	2
175	248	2
175	249	-2
175	301	2
176	287	2
176	305	-2
176	315	2
177	192	1
177	198	2
177	355	2
177	372	2
178	224	2
178	234	2
178	322	-2
179	270	2
179	323	-2
179	353	-2
180	227	2
180	330	-2
180	370	-2
181	189	1
181	196	2
181	337	-2
181	356	-2
182	199	-2
182	203	2
182	310	-2
183	210	2
183	307	-2
183	376	-2
184	220	2
184	267	2
184	347	-2
185	226	2
185	247	-2
185	369	-2
186	187	1
186	190	1
186	244	-2
186	313	2
186	378	-2
187	190	1
187	216	-2
187	244	-2
187	250	2
188	308	-2
188	362	2
188	365	-2
189	291	2
189	312	2
189	337	-2
190	239	-2
190	244	-2
190	368	2
191	303	-2
191	326	2
191	343	2
192	332	2
192	355	2
192	384	-2
