366	366	-1
367	367	3
368	368	-3
369	369	-1
370	370	-1
371	371	3
372	372	1
373	373	-3
374	374	1
375	375	1
376	376	3
377	377	-3
378	378	-1
379	379	3
380	380	-1
381	381	3
382	382	-3
383	383	-3
384	384	-1
385	385	-1
386	386	-1
387	387	-1
388	388	1
389	389	1
390	390	-3
391	391	3
392	392	-1
393	393	-3
394	394	-1
395	395	-3
396	396	-1
397	397	-1
398	398	3
399	399	-3
400	400	1
401	401	-1
402	402	1
403	403	1
404	404	-1
405	405	1
406	406	1
407	407	1
408	408	-1
409	409	1
410	410	1
411	411	1
412	412	-1
413	413	-1
414	414	-1
415	415	-1
416	416	-1
417	417	-1
418	418	-1
419	419	1
420	420	1
421	421	-1
422	422	1
423	423	1
424	424	1
425	425	3
426	426	-1
427	427	1
428	428	-1
429	429	-1
430	430	-1
431	431	1
432	432	-1
433	433	1
434	434	-1
435	435	1
436	436	-3
437	437	-3
438	438	-1
439	439	-1
440	440	1
441	441	-1
442	442	-1
443	443	-1
444	444	1
445	445	-1
446	446	-3
447	447	1
448	448	-1
449	449	1
450	450	3
451	451	1
452	452	1
453	453	1
454	454	-3
455	455	-3
456	456	1
457	457	1
458	458	1
459	459	-1
460	460	1
461	461	1
462	462	-3
463	463	3
464	464	-1
465	465	1
466	466	1
467	467	-1
468	468	-1
469	469	3
470	470	3
471	471	-1
472	472	-1
473	473	-1
474	474	3
475	475	-1
476	476	1
477	477	-1
478	478	-1
479	479	-3
480	480	1
481	481	1
482	482	3
483	483	-1
484	484	-1
485	485	1
486	486	1
487	487	-3
488	488	1
489	489	-1
490	490	-3
491	491	-1
492	492	-1
493	493	1
494	494	-3
495	495	1
496	496	-1
497	497	-1
498	498	1
499	499	1
500	500	1
501	501	-1
502	502	-1
503	503	1
504	504	1
505	505	-1
506	506	1
507	507	1
508	508	1
509	509	3
510	510	-3
511	511	1
512	512	3
513	513	-3
514	514	1
515	515	-1
516	516	-1
517	517	-1
518	518	-1
519	519	-1
520	520	1
521	521	1
522	522	-1
523	523	3
524	524	-3
525	525	-1
526	526	-1
527	527	-3
528	528	1
529	529	1
530	530	-1
531	531	1
532	532	3
533	533	1
534	534	3
535	535	1
536	536	-1
537	537	-1
538	538	1
539	539	1
540	540	3
541	541	-1
542	542	3
543	543	3
544	544	1
545	545	1
546	546	-3
547	547	1
548	548	3
549	549	1
550	550	-1
551	551	3
552	552	-1
553	553	1
554	554	3
555	555	1
556	556	-1
557	557	1
558	558	-3
559	559	-3
560	560	1
561	561	-1
562	562	-1
563	563	1
564	564	-1
565	565	-1
566	566	1
567	567	1
568	568	1
569	569	1
570	570	1
571	571	-1
572	572	1
573	573	1
574	574	1
575	575	-3
576	576	-1
577	577	-3
578	578	1
579	579	-1
580	580	-1
581	581	-1
582	582	-1
583	583	-3
584	584	-1
585	585	-3
586	586	1
587	587	-3
588	588	3
589	589	-1
590	590	-1
591	591	-1
592	592	-1
593	593	1
594	594	-1
595	595	1
596	596	3
597	597	-1
598	598	3
599	599	-3
600	600	-1
601	601	-3
602	602	3
603	603	-1
604	604	1
605	605	3
606	606	-3
607	607	1
608	608	1
609	609	-1
610	610	-1
611	611	1
612	612	1
613	613	1
614	614	3
615	615	-1
616	616	1
617	617	1
618	618	1
619	619	-1
620	620	-3
621	621	3
622	622	1
623	623	-1
624	624	-1
625	625	1
626	626	-1
627	627	1
628	628	-3
629	629	-1
630	630	1
631	631	1
632	632	-1
633	633	-1
634	634	3
635	635	-1
636	636	3
637	637	1
638	638	-1
639	639	-1
640	640	1
641	641	-3
642	642	-3
643	643	-1
644	644	3
645	645	-1
646	646	-1
647	647	1
648	648	-1
649	649	-1
650	650	-3
651	651	1
652	652	1
653	653	-1
654	654	1
655	655	-1
656	656	1
657	657	-1
658	658	1
659	659	-1
660	660	-1
661	661	-3
662	662	-1
663	663	1
664	664	1
665	665	1
666	666	1
667	667	-1
668	668	3
669	669	-1
670	670	1
671	671	3
672	672	1
673	673	1
674	674	-1
675	675	1
676	676	1
677	677	-3
678	678	3
679	679	1
680	680	1
681	681	-1
682	682	-1
683	683	-3
684	684	1
685	685	1
686	686	-1
687	687	-1
688	688	-3
689	689	1
690	690	1
691	691	-1
692	692	1
693	693	-3
694	694	1
695	695	1
696	696	1
697	697	3
698	698	1
699	699	1
700	700	-1
701	701	-3
702	702	1
703	703	-3
704	704	-3
705	705	-1
706	706	1
707	707	-1
708	708	-3
709	709	-1
710	710	3
711	711	1
712	712	1
713	713	1
714	714	-1
715	715	-1
716	716	-1
717	717	1
718	718	-1
719	719	1
720	720	3
721	721	3
722	722	1
723	723	-1
724	724	1
725	725	-3
726	726	-1
727	727	1
728	728	-1
729	729	1
730	730	-1
731	731	1
732	732	3
733	733	-1
734	734	-3
735	735	-1
736	736	-1
737	737	3
738	738	-1
739	739	1
740	740	-1
741	741	1
742	742	-1
743	743	-1
744	744	3
745	745	1
746	746	1
747	747	3
748	748	-3
749	749	-1
750	750	-1
751	751	-3
752	752	1
753	753	3
754	754	3
755	755	1
756	756	-1
757	757	1
758	758	-1
759	759	-1
760	760	-1
761	761	-1
762	762	1
763	763	1
764	764	1
765	765	-1
766	766	1
767	767	-1
768	768	1
769	769	1
770	770	3
771	771	3
772	772	-1
773	773	-3
774	774	3
775	775	-1
776	776	1
777	777	-1
778	778	-1
779	779	1
780	780	3
781	781	1
782	782	-1
783	783	3
784	784	-1
785	785	1
786	786	-3
787	787	1
788	788	1
789	789	-1
790	790	-1
791	791	-3
792	792	3
793	793	3
794	794	3
795	795	-1
796	796	-3
797	797	-1
798	798	-3
799	799	1
800	800	-1
801	801	1
802	802	-3
803	803	1
804	804	-1
805	805	1
806	806	-1
807	807	1
808	808	1
809	809	-3
810	810	-1
811	811	1
812	812	1
813	813	1
814	814	-3
815	815	1
816	816	-1
817	817	-3
818	818	1
819	819	-1
820	820	-1
821	821	1
822	822	-3
823	823	1
824	824	-3
825	825	-1
826	826	1
827	827	-3
828	828	1
829	829	-1
830	830	3
831	831	-3
832	832	-1
833	833	1
834	834	-1
835	835	-1
836	836	1
837	837	1
838	838	-1
839	839	1
840	840	-3
841	841	3
842	842	1
843	843	1
844	844	3
845	845	1
846	846	1
847	847	1
848	848	-1
849	849	1
850	850	-3
851	851	-3
852	852	-1
853	853	-1
854	854	-1
855	855	1
856	856	1
857	857	-1
858	858	-3
859	859	-1
860	860	1
861	861	1
862	862	3
863	863	-3
864	864	-1
865	865	-1
866	866	-1
867	867	-1
868	868	1
869	869	1
870	870	-3
871	871	-1
872	872	1
873	873	-1
874	874	-1
875	875	-1
876	876	-1
877	877	1
878	878	1
879	879	3
880	880	-1
881	881	-1
882	882	3
883	883	1
884	884	-1
885	885	-3
886	886	-1
887	887	-3
888	888	-1
889	889	1
890	890	3
891	891	-1
892	892	1
893	893	1
894	894	1
895	895	-1
896	896	-1
897	897	1
898	898	-1
899	899	-1
900	900	-1
901	901	-1
902	902	1
903	903	3
904	904	3
905	905	1
906	906	-1
907	907	1
908	908	-1
909	909	1
910	910	3
911	911	1
912	912	-1
913	913	1
914	914	-1
915	915	-1
916	916	3
917	917	1
918	918	-1
919	919	-3
920	920	-1
921	921	-1
922	922	1
923	923	-1
924	924	-3
925	925	1
926	926	-1
927	927	1
928	928	1
929	929	-1
930	930	3
931	931	-3
932	932	-1
933	933	3
934	934	-1
935	935	3
936	936	-1
937	937	3
938	938	3
939	939	-1
940	940	-1
941	941	-3
942	942	1
943	943	-1
944	944	-3
945	945	-1
946	946	-3
947	947	-1
948	948	1
949	949	-1
950	950	1
951	951	-1
952	952	-1
953	953	1
954	954	1
955	955	-1
956	956	3
957	957	-3
958	958	1
959	959	1
960	960	-3
961	961	3
962	962	1
963	963	1
964	964	-1
965	965	-1
966	966	3
967	967	-1
968	968	-1
969	969	3
970	970	-1
971	971	-1
972	972	-1
973	973	-1
974	974	-1
975	975	-3
976	976	-3
977	977	-1
978	978	1
979	979	1
980	980	-1
981	981	1
982	982	-1
983	983	-1
984	984	3
985	985	-3
986	986	3
987	987	-1
988	988	1
989	989	-1
990	990	3
991	991	-1
992	992	-1
993	993	-3
994	994	1
995	995	-1
996	996	1
997	997	1
998	998	-1
999	999	-1
1000	1000	-1
1001	1001	-1
1002	1002	-1
1003	1003	1
1004	1004	1
1005	1005	1
1006	1006	-3
1007	1007	3
1008	1008	3
1009	1009	-1
1010	1010	-1
1011	1011	1
1012	1012	-3
1013	1013	3
1014	1014	-3
1015	1015	-1
1016	1016	1
1017	1017	-1
1018	1018	-1
1019	1019	3
1020	1020	-1
1021	1021	1
1022	1022	-1
1023	1023	1
1024	1024	1
1025	1025	3
1026	1026	3
1027	1027	-1
1028	1028	-1
1029	1029	-3
1030	1030	1
1031	1031	1
1032	1032	1
1033	1033	-1
1034	1034	3
1035	1035	1
1036	1036	3
1037	1037	-1
1038	1038	1
1039	1039	-1
1040	1040	1
1041	1041	1
1042	1042	-1
1043	1043	1
1044	1044	-1
1045	1045	1
1046	1046	-1
1047	1047	1
1048	1048	-1
1049	1049	3
1050	1050	1
1051	1051	3
1052	1052	3
1053	1053	-3
1054	1054	-1
1055	1055	-1
1056	1056	3
1057	1057	3
1058	1058	-3
1059	1059	1
1060	1060	-1
1061	1061	-3
1062	1062	-1
1063	1063	-1
1064	1064	1
1065	1065	-1
1066	1066	-1
1067	1067	1
1068	1068	1
1069	1069	1
1070	1070	-1
1071	1071	-1
1072	1072	-1
1073	1073	-1
1074	1074	3
1075	1075	1
1076	1076	1
1077	1077	-3
1078	1078	-3
1079	1079	-1
1080	1080	-1
1081	1081	1
1082	1082	-1
1083	1083	1
1084	1084	-1
1085	1085	3
1086	1086	1
1087	1087	3
1088	1088	1
1089	1089	-3
1090	1090	-3
1091	1091	3
1092	1092	1
1093	1093	1
1094	1094	-1
1095	1095	-3
1096	1096	1
1097	1097	1
1098	1098	-1
1099	1099	1
1100	1100	1
1101	1101	-1
1102	1102	1
1103	1103	1
1104	1104	-3
1105	1105	-1
1106	1106	3
1107	1107	1
1108	1108	1
1109	1109	1
1110	1110	-1
1111	1111	-3
1112	1112	3
1113	1113	-1
1114	1114	-1
1115	1115	-1
1116	1116	-1
1117	1117	3
1118	1118	1
1119	1119	1
1120	1120	1
1121	1121	1
1122	1122	1
1123	1123	-1
1124	1124	1
1125	1125	3
1126	1126	-3
1127	1127	1
1128	1128	-1
1129	1129	-1
1130	1130	-3
1131	1131	1
1132	1132	-3
1133	1133	-1
1134	1134	-1
1135	1135	1
1136	1136	-1
1137	1137	-3
1138	1138	-3
1139	1139	-1
1140	1140	-1
1141	1141	1
1142	1142	-3
1143	1143	1
1144	1144	-1
1145	1145	1
1146	1146	-1
1147	1147	1
1148	1148	1
1149	1149	-3
1150	1150	-1
1151	1151	-1
1152	1152	-1
1153	1153	1
1154	1154	1
1155	1155	-1
1156	1156	1
1157	1157	3
1158	1158	-3
1159	1159	-3
1160	1160	1
1161	1161	-1
1162	1162	-3
1163	1163	1
1164	1164	-1
1165	1165	1
1166	1166	1
1167	1167	-1
1168	1168	-1
1169	1169	1
1170	1170	1
1171	1171	3
1172	1172	1
1173	1173	-1
1174	1174	1
1175	1175	1
1176	1176	-1
1177	1177	-1
1178	1178	-1
1179	1179	-1
1180	1180	-1
1181	1181	1
1182	1182	-1
1183	1183	1
1184	1184	1
1185	1185	3
1186	1186	-1
1187	1187	1
1188	1188	-1
1189	1189	1
1190	1190	-1
1191	1191	3
1192	1192	1
1193	1193	1
1194	1194	-1
1195	1195	3
1196	1196	-3
1197	1197	-1
1198	1198	3
1199	1199	1
1200	1200	-3
1201	1201	-1
1202	1202	-1
1203	1203	-1
1204	1204	1
1205	1205	-1
1206	1206	-1
1207	1207	3
1208	1208	3
1209	1209	3
1210	1210	1
1211	1211	3
1212	1212	3
1213	1213	-3
1214	1214	3
1215	1215	-1
1216	1216	1
1217	1217	-3
1218	1218	1
1219	1219	1
1220	1220	-3
1221	1221	1
1222	1222	-3
1223	1223	-1
1224	1224	-1
1225	1225	-1
1226	1226	3
1227	1227	-1
1228	1228	-1
1229	1229	-1
1230	1230	-1
1231	1231	-1
1232	1232	-1
1233	1233	-3
1234	1234	1
1235	1235	3
1236	1236	1
1237	1237	1
1238	1238	1
1239	1239	-1
1240	1240	-1
1241	1241	3
1242	1242	1
1243	1243	-1
1244	1244	1
1245	1245	3
1246	1246	-3
1247	1247	-3
1248	1248	1
1249	1249	1
1250	1250	-3
1251	1251	3
1252	1252	-1
1253	1253	-1
1254	1254	1
1255	1255	3
1256	1256	-1
1257	1257	-1
1258	1258	3
1259	1259	-3
1260	1260	1
1261	1261	1
1262	1262	1
1263	1263	1
1264	1264	3
1265	1265	-1
1266	1266	1
1267	1267	3
1268	1268	-1
1269	1269	1
1270	1270	1
1271	1271	-1
1272	1272	1
1273	1273	-3
1274	1274	1
1275	1275	-1
1276	1276	3
1277	1277	-3
1278	1278	1
1279	1279	3
1280	1280	-1
1281	1281	-1
1282	1282	1
1283	1283	1
1284	1284	3
1285	1285	-1
1286	1286	1
1287	1287	-1
1288	1288	3
1289	1289	3
1290	1290	1
1291	1291	-1
1292	1292	-1
1293	1293	-1
1294	1294	1
1295	1295	1
1296	1296	-3
1297	1297	1
1298	1298	1
1299	1299	1
1300	1300	-1
1301	1301	-1
1302	1302	-1
1303	1303	-3
1304	1304	1
1305	1305	-1
1306	1306	3
1307	1307	3
1308	1308	-1
1309	1309	-1
1310	1310	1
1311	1311	1
1312	1312	-1
1313	1313	-1
1314	1314	-1
1315	1315	1
1316	1316	-1
1317	1317	3
1318	1318	1
1319	1319	-1
1320	1320	-1
1321	1321	-3
1322	1322	1
1323	1323	-1
1324	1324	-1
1325	1325	-1
1326	1326	-1
1327	1327	1
1328	1328	3
1329	1329	-1
1330	1330	-3
1331	1331	1
1332	1332	-3
1333	1333	1
1334	1334	-1
1335	1335	1
1336	1336	3
1337	1337	1
1338	1338	3
1339	1339	-1
1340	1340	1
1341	1341	-1
1342	1342	-1
1343	1343	-1
1344	1344	1
1345	1345	-3
1346	1346	1
1347	1347	-1
1348	1348	-1
1349	1349	1
1350	1350	3
1351	1351	1
1352	1352	3
1353	1353	-1
1354	1354	3
1355	1355	1
1356	1356	1
1357	1357	1
1358	1358	3
1359	1359	-1
1360	1360	-3
1361	1361	1
1362	1362	-1
1363	1363	1
1364	1364	-3
1365	1365	-1
1366	1366	1
1367	1367	1
1368	1368	-1
1369	1369	-3
1370	1370	-1
1371	1371	-1
1372	1372	-1
1373	1373	-1
1374	1374	-1
1375	1375	1
1376	1376	-1
1377	1377	-3
1378	1378	-1
1379	1379	-1
1380	1380	-1
1381	1381	-1
1382	1382	-1
1383	1383	1
1384	1384	1
1385	1385	3
1386	1386	1
1387	1387	-3
1388	1388	-1
1389	1389	1
1390	1390	1
1391	1391	-3
1392	1392	1
1393	1393	1
1394	1394	-1
1395	1395	-1
1396	1396	-1
1397	1397	3
1398	1398	1
1399	1399	-1
1400	1400	1
1401	1401	-3
1402	1402	-1
1403	1403	1
1404	1404	-1
1405	1405	-1
1406	1406	-1
1407	1407	1
1408	1408	-1
1409	1409	1
1410	1410	1
1411	1411	1
1412	1412	-1
1413	1413	1
1414	1414	-3
1415	1415	1
1416	1416	-1
1417	1417	1
1418	1418	3
1419	1419	3
1420	1420	-1
1421	1421	-1
1422	1422	1
1423	1423	-1
1424	1424	-1
1425	1425	-1
1426	1426	-1
1427	1427	3
1428	1428	1
1429	1429	1
1430	1430	-1
1431	1431	1
1432	1432	1
1433	1433	1
1434	1434	-1
1435	1435	1
1436	1436	1
1437	1437	-1
1438	1438	-1
1439	1439	-1
1440	1440	-1
1441	1441	1
1442	1442	-1
1443	1443	-3
1444	1444	-1
1445	1445	1
1446	1446	-1
1447	1447	-1
1448	1448	1
1449	1449	-1
1450	1450	-1
1451	1451	-3
1452	1452	-1
1453	1453	3
1454	1454	1
1455	1455	-1
1456	1456	-1
1457	1457	-1
1458	1458	-3
1459	1459	1
1460	1460	1
1461	1461	-1
1462	1462	1
1463	1463	1
1464	1464	1
1465	1465	1
1466	1466	1
1467	1467	1
1468	1468	1
1469	1469	1
1470	1470	1
1471	1471	-1
1472	1472	1
1473	1473	1
1474	1474	1
1475	1475	-3
1476	1476	1
1477	1477	1
1478	1478	-1
1479	1479	1
1480	1480	-1
1481	1481	1
1482	1482	3
1483	1483	-1
1484	1484	-1
1485	1485	-1
1486	1486	-1
1487	1487	-3
1488	1488	1
1489	1489	1
1490	1490	1
1491	1491	-1
1492	1492	1
1493	1493	1
1494	1494	-1
1495	1495	-3
1496	1496	1
1497	1497	3
1498	1498	3
1499	1499	-1
1500	1500	-1
1501	1501	-3
1502	1502	-1
1503	1503	-1
1504	1504	-1
1505	1505	3
1506	1506	3
1507	1507	3
1508	1508	-1
1509	1509	-1
1510	1510	1
1511	1511	1
1512	1512	-1
1513	1513	-1
1514	1514	-3
1515	1515	1
1516	1516	3
1517	1517	3
1518	1518	-3
1519	1519	-3
1520	1520	-1
1521	1521	-1
1522	1522	-1
1523	1523	3
1524	1524	1
1525	1525	1
1526	1526	1
1527	1527	-1
1528	1528	1
1529	1529	-1
1530	1530	3
1531	1531	1
1532	1532	-1
1533	1533	1
1534	1534	-3
1535	1535	-1
1536	1536	1
1537	1537	-3
1538	1538	-1
1539	1539	-1
1540	1540	-1
1541	1541	3
1542	1542	1
1543	1543	1
1544	1544	-1
1545	1545	1
1546	1546	1
1547	1547	-3
1548	1548	-1
1549	1549	1
1550	1550	1
1551	1551	3
1552	1552	-3
1553	1553	-1
1554	1554	1
1555	1555	-3
1556	1556	-1
1557	1557	1
1558	1558	1
1559	1559	1
1560	1560	-1
1561	1561	-3
1562	1562	-3
1563	1563	-1
1564	1564	1
1565	1565	-3
1566	1566	-3
1567	1567	1
1568	1568	-1
1569	1569	-1
1570	1570	1
1571	1571	-1
1572	1572	-1
1573	1573	-1
1574	1574	1
1575	1575	-3
1576	1576	-1
1577	1577	-1
1578	1578	1
1579	1579	-1
1580	1580	-1
1581	1581	1
1582	1582	1
1583	1583	1
1584	1584	3
1585	1585	-1
1586	1586	-3
1587	1587	-3
1588	1588	1
1589	1589	-1
1590	1590	-1
1591	1591	-1
1592	1592	-1
1593	1593	1
1594	1594	-3
1595	1595	-3
1596	1596	1
1597	1597	-1
1598	1598	3
1599	1599	-3
1600	1600	-1
1601	1601	1
1602	1602	-1
1603	1603	-1
1604	1604	1
1605	1605	1
1606	1606	-1
1607	1607	1
1608	1608	-1
1609	1609	-1
1610	1610	-1
1611	1611	-1
1612	1612	-1
1613	1613	3
1614	1614	1
1615	1615	3
1616	1616	1
1617	1617	-1
1618	1618	3
1619	1619	-1
1620	1620	-3
1621	1621	-1
1622	1622	-1
1623	1623	-1
1624	1624	-1
1625	1625	1
1626	1626	1
1627	1627	1
1628	1628	-1
1629	1629	1
1630	1630	1
1631	1631	-1
1632	1632	-1
1633	1633	1
1634	1634	-1
1635	1635	-3
1636	1636	-3
1637	1637	-1
1638	1638	-3
1639	1639	-1
1640	1640	3
1641	1641	-1
1642	1642	1
1643	1643	-1
1644	1644	1
1645	1645	1
1646	1646	-3
1647	1647	-3
1648	1648	1
1649	1649	-1
1650	1650	-1
1651	1651	3
1652	1652	1
1653	1653	1
1654	1654	-1
1655	1655	1
1656	1656	-1
1657	1657	1
1658	1658	-1
1659	1659	-1
1660	1660	-1
1661	1661	1
1662	1662	3
1663	1663	-1
1664	1664	-1
1665	1665	1
1666	1666	-1
1667	1667	1
1668	1668	1
1669	1669	1
1670	1670	-1
1671	1671	-3
1672	1672	1
1673	1673	-1
1674	1674	1
1675	1675	1
1676	1676	-3
1677	1677	-1
1678	1678	1
1679	1679	1
1680	1680	-3
1681	1681	1
1682	1682	1
1683	1683	1
1684	1684	-1
1685	1685	-3
1686	1686	-3
1687	1687	-1
1688	1688	1
1689	1689	-1
1690	1690	1
1691	1691	-1
1692	1692	-1
1693	1693	-1
1694	1694	-1
1695	1695	-1
1696	1696	-1
1697	1697	-1
1698	1698	-1
1699	1699	-1
1700	1700	1
1701	1701	3
1702	1702	1
1703	1703	-1
1704	1704	1
1705	1705	1
1706	1706	1
1707	1707	-1
1708	1708	-3
1709	1709	-1
1710	1710	3
1711	1711	1
1712	1712	-1
1713	1713	1
1714	1714	-3
1715	1715	1
1716	1716	3
1717	1717	-1
1718	1718	-3
1719	1719	-1
1720	1720	1
1721	1721	-1
1722	1722	-1
1723	1723	1
1724	1724	1
1725	1725	-1
1726	1726	-1
1727	1727	-3
1728	1728	-3
1729	1729	3
1730	1730	1
1731	1731	1
1732	1732	-1
1733	1733	1
1734	1734	1
1735	1735	1
1736	1736	3
1737	1737	1
1738	1738	-1
1739	1739	3
1740	1740	-1
1741	1741	-1
1742	1742	-1
1743	1743	-3
1744	1744	1
1745	1745	-1
1746	1746	1
1747	1747	1
1748	1748	1
1749	1749	1
1750	1750	-1
1751	1751	1
1752	1752	-1
1753	1753	3
1754	1754	3
1755	1755	-1
1756	1756	1
1757	1757	1
1758	1758	-3
1759	1759	1
1760	1760	-1
1761	1761	-3
1762	1762	1
1763	1763	-3
1764	1764	1
1765	1765	-3
1766	1766	-1
1767	1767	-1
1768	1768	-1
1769	1769	1
1770	1770	1
1771	1771	-3
1772	1772	-3
1773	1773	-3
1774	1774	3
1775	1775	-3
1776	1776	-3
1777	1777	1
1778	1778	-1
1779	1779	-1
1780	1780	-1
1781	1781	3
1782	1782	-3
1783	1783	-3
1784	1784	-1
1785	1785	1
1786	1786	-1
1787	1787	-1
1788	1788	-1
1789	1789	1
1790	1790	-1
1791	1791	1
1792	1792	-3
1793	1793	-1
1794	1794	-1
1795	1795	1
1796	1796	-1
1797	1797	-1
1798	1798	-3
1799	1799	1
1800	1800	1
1801	1801	-1
1802	1802	3
1803	1803	1
1804	1804	-1
1805	1805	-1
1806	1806	-3
1807	1807	-1
1808	1808	1
1809	1809	-1
1810	1810	1
1811	1811	1
1812	1812	-3
1813	1813	-1
1814	1814	1
1815	1815	-3
1816	1816	-1
1817	1817	1
1818	1818	-1
1819	1819	-3
1820	1820	-3
1821	1821	-1
1822	1822	-3
1823	1823	-3
1824	1824	-1
1825	1825	1
1826	1826	-1
1827	1827	3
1828	1828	-1
1829	1829	1
1830	1830	-3
1831	1831	-3
1832	1832	3
1833	1833	3
1834	1834	-1
1835	1835	-3
1836	1836	-3
1837	1837	1
1838	1838	-3
1839	1839	-1
1840	1840	1
1841	1841	1
1842	1842	-1
1843	1843	1
1844	1844	-1
1845	1845	-1
1846	1846	-3
1847	1847	-1
1848	1848	1
1849	1849	-1
1850	1850	-3
1851	1851	3
1852	1852	-3
1853	1853	3
1854	1854	3
1855	1855	-1
1856	1856	-3
1857	1857	-1
1858	1858	1
1859	1859	1
1860	1860	-1
1861	1861	-1
1862	1862	1
1863	1863	-1
1864	1864	1
1865	1865	-1
1866	1866	1
1867	1867	1
1868	1868	1
1869	1869	1
1870	1870	1
1871	1871	1
1872	1872	1
1873	1873	-1
1874	1874	-3
1875	1875	1
1876	1876	-1
1877	1877	-1
