366	366	2
367	367	2
368	368	2
369	369	2
370	370	2
371	371	-2
372	372	-2
373	373	2
374	374	-2
375	375	2
376	376	-2
377	377	-2
378	378	2
379	379	-2
380	380	2
381	381	2
382	382	2
383	383	-2
384	384	-2
385	385	2
386	386	2
387	387	-2
388	388	-2
389	389	-2
390	390	-2
391	391	2
392	392	-2
393	393	2
394	394	-2
395	395	-2
396	396	-2
397	397	-2
398	398	2
399	399	2
400	400	-2
401	401	-2
402	402	2
403	403	2
404	404	2
405	405	2
406	406	2
407	407	-2
408	408	2
409	409	-2
410	410	-2
411	411	-2
412	412	2
413	413	-2
414	414	-2
415	415	2
416	416	-2
417	417	2
418	418	2
419	419	-2
420	420	2
421	421	2
422	422	2
423	423	2
424	424	2
425	425	-2
426	426	-2
427	427	-2
428	428	2
429	429	-2
430	430	2
431	431	2
432	432	2
433	433	2
434	434	2
435	435	2
436	436	-2
437	437	-2
438	438	-2
439	439	2
440	440	-2
441	441	-2
442	442	-2
443	443	-2
444	444	2
445	445	2
446	446	2
447	447	-2
448	448	2
1	29	1
1	44	1
1	64	1
1	117	1
1	130	1
1	145	1
1	287	2
1	375	2
1	436	-2
2	29	1
2	37	1
2	63	1
2	138	1
2	163	1
2	165	1
2	293	2
2	353	-2
2	446	2
3	13	1
3	78	1
3	93	1
3	149	1
3	212	1
3	221	1
3	317	-2
3	348	-2
3	392	-2
4	42	1
4	58	1
4	65	1
4	94	1
4	191	1
4	205	1
4	229	2
4	286	-2
4	336	-2
5	47	1
5	85	1
5	92	1
5	105	1
5	163	1
5	194	1
5	275	2
5	356	-2
5	429	2
6	8	1
6	31	1
6	103	1
6	152	1
6	172	1
6	189	1
6	234	2
6	420	2
6	427	2
7	36	1
7	76	1
7	139	1
7	165	1
7	172	1
7	174	1
7	257	-2
7	265	2
7	379	-2
8	26	1
8	69	1
8	74	1
8	172	1
8	201	1
8	312	2
8	350	-2
8	420	2
9	21	1
9	25	1
9	46	1
9	65	1
9	213	1
9	220	1
9	339	2
9	366	2
9	426	-2
10	31	1
10	37	1
10	81	1
10	95	1
10	172	1
10	184	1
10	307	-2
10	393	2
10	397	2
11	49	1
11	60	1
11	72	1
11	113	1
11	123	1
11	189	1
11	235	-2
11	289	2
11	315	-2
12	40	1
12	114	1
12	155	1
12	195	1
12	201	1
12	212	1
12	240	2
12	290	-2
12	378	-2
13	87	1
13	149	1
13	154	1
13	216	1
13	221	1
13	308	2
13	348	-2
13	349	-2
14	38	1
14	40	1
14	129	1
14	147	1
14	148	1
14	210	1
14	247	-2
14	343	2
14	408	2
15	45	1
15	82	1
15	86	1
15	133	1
15	135	1
15	137	1
15	314	-2
15	351	2
15	443	-2
16	18	1
16	54	1
16	72	1
16	110	1
16	134	1
16	170	1
16	239	2
16	416	2
16	439	-2
17	22	1
17	38	1
17	84	1
17	92	1
17	142	1
17	155	1
17	259	-2
17	371	2
17	405	2
18	19	1
18	24	1
18	61	1
18	110	1
18	142	1
18	334	-2
18	416	2
18	421	-2
19	24	1
19	50	1
19	109	1
19	114	1
19	123	1
19	313	2
19	326	-2
19	334	-2
20	118	1
20	133	1
20	176	2
20	209	1
20	224	1
20	391	2
20	431	-2
20	437	2
21	116	1
21	211	1
21	215	1
21	220	1
21	224	1
21	298	-2
21	339	2
21	386	-2
22	79	1
22	91	1
22	155	1
22	190	1
22	214	1
22	259	-2
22	305	2
22	359	2
23	24	1
23	43	1
23	54	1
23	115	1
23	159	1
23	203	1
23	282	2
23	283	2
23	325	-2
24	102	1
24	159	1
24	211	1
24	325	-2
24	334	-2
24	363	2
25	46	1
25	69	1
25	97	1
25	154	1
25	179	1
25	249	-2
25	366	2
25	368	-2
26	38	1
26	74	1
26	157	1
26	183	1
26	218	1
26	263	2
26	312	2
26	444	-2
27	68	1
27	106	1
27	115	1
27	118	1
27	132	1
27	152	1
27	276	2
27	330	-2
27	390	2
28	41	1
28	92	1
28	96	1
28	180	1
28	196	1
28	222	1
28	299	2
28	338	-2
28	419	2
29	117	1
29	139	1
29	163	1
29	222	1
29	358	-2
29	436	-2
29	446	2
30	33	1
30	34	1
30	61	1
30	108	1
30	127	1
30	170	1
30	331	2
30	396	-2
30	424	-2
31	39	1
31	103	1
31	172	1
31	204	1
31	234	2
31	323	2
31	393	2
32	74	1
32	83	1
32	135	1
32	140	1
32	165	1
32	220	1
32	255	2
32	271	2
32	422	-2
33	108	1
33	122	1
33	158	1
33	202	1
33	214	1
33	344	-2
33	401	-2
33	424	-2
34	61	1
34	112	1
34	119	1
34	162	1
34	169	1
34	296	2
34	370	2
34	396	-2
35	52	1
35	84	1
35	122	1
35	167	1
35	173	1
35	196	1
35	266	-2
35	399	2
35	433	-2
36	80	1
36	87	1
36	138	1
36	144	1
36	172	1
36	258	2
36	265	2
36	303	-2
37	95	1
37	113	1
37	165	1
37	167	1
37	353	-2
37	397	2
37	430	-2
38	84	1
38	129	1
38	157	1
38	343	2
38	405	2
38	444	-2
39	121	1
39	125	1
39	173	1
39	183	1
39	204	1
39	278	2
39	323	2
39	432	2
40	48	1
40	87	1
40	210	1
40	212	1
40	290	-2
40	369	-2
40	408	2
41	64	1
41	73	1
41	125	1
41	161	1
41	222	1
41	284	2
41	299	2
41	367	2
42	58	1
42	63	1
42	71	1
42	75	1
42	192	1
42	226	-2
42	241	-2
42	286	-2
43	44	1
43	54	1
43	70	1
43	88	1
43	208	1
43	268	-2
43	283	2
43	311	-2
44	49	1
44	64	1
44	208	1
44	217	1
44	268	-2
44	375	2
44	394	2
45	62	1
45	67	1
45	136	1
45	137	1
45	151	1
45	300	-2
45	322	-2
45	351	2
46	85	1
46	162	1
46	197	1
46	223	1
46	345	-2
46	366	2
46	428	2
47	70	1
47	105	1
47	128	1
47	152	1
47	200	1
47	245	-2
47	267	2
47	356	-2
48	65	1
48	81	1
48	87	1
48	91	1
48	157	1
48	256	2
48	329	-2
48	369	-2
49	105	1
49	120	1
49	189	1
49	217	1
49	315	-2
49	360	2
49	394	2
50	86	1
50	89	1
50	99	1
50	109	1
50	179	1
50	313	2
50	335	-2
50	382	2
51	58	1
51	76	1
51	83	1
51	121	1
51	151	1
51	199	1
51	244	2
51	341	2
51	403	2
52	122	1
52	127	1
52	143	1
52	171	1
52	198	1
52	264	2
52	328	-2
52	399	2
53	106	1
53	129	1
53	171	1
53	175	1
53	206	1
53	218	1
53	233	2
53	414	-2
53	438	2
54	134	1
54	189	1
54	207	1
54	239	2
54	283	2
54	380	-2
55	79	1
55	90	1
55	126	1
55	190	1
55	201	1
55	205	1
55	230	2
55	291	-2
55	319	-2
56	156	1
56	168	1
56	177	1
56	186	1
56	188	1
56	206	1
56	285	-2
56	352	2
56	409	-2
57	101	1
57	146	1
57	158	1
57	171	1
57	173	1
57	185	1
57	242	-2
57	340	-2
57	447	-2
58	123	1
58	183	1
58	199	1
58	244	2
58	286	-2
58	442	2
59	73	1
59	99	1
59	131	1
59	160	1
59	168	1
59	197	1
59	384	-2
59	412	2
59	425	-2
60	72	1
60	77	1
60	98	1
60	107	1
60	179	1
60	235	-2
60	304	-2
60	355	2
61	86	1
61	115	1
61	142	1
61	254	-2
61	396	-2
61	421	-2
62	116	1
62	117	1
62	136	1
62	153	1
62	210	1
62	262	2
62	310	-2
62	322	-2
63	75	1
63	138	1
63	212	1
63	214	1
63	226	-2
63	270	2
63	293	2
64	106	1
64	161	1
64	209	1
64	284	2
64	375	2
64	440	-2
65	157	1
65	205	1
65	213	1
65	329	-2
65	336	-2
65	426	-2
66	122	1
66	146	1
66	178	1
66	193	1
66	202	1
66	209	1
66	280	-2
66	302	2
66	385	2
67	89	1
67	132	1
67	136	1
67	151	1
67	198	1
67	237	-2
67	300	-2
67	321	-2
68	80	1
68	104	1
68	106	1
68	174	1
68	195	1
68	276	2
68	301	-2
68	434	-2
69	84	1
69	88	1
69	154	1
69	201	1
69	249	-2
69	350	-2
69	365	2
70	88	1
70	156	1
70	187	1
70	200	1
70	232	-2
70	245	-2
70	311	-2
71	119	1
71	150	1
71	160	1
71	192	1
71	207	1
71	241	-2
71	273	-2
71	448	-2
72	170	1
72	185	1
72	200	1
72	235	-2
72	346	-2
72	439	-2
73	111	1
73	125	1
73	158	1
73	168	1
73	367	2
73	395	2
73	412	2
74	140	1
74	148	1
74	163	1
74	227	-2
74	312	2
74	422	-2
75	100	1
75	102	1
75	103	1
75	204	1
75	226	-2
75	252	2
75	445	2
76	98	1
76	114	1
76	121	1
76	165	1
76	288	-2
76	341	2
76	379	-2
77	140	1
77	141	1
77	175	1
77	179	1
77	216	1
77	295	-2
77	304	-2
77	423	-2
78	93	2
78	105	1
78	150	1
78	187	1
78	272	-2
78	317	-2
78	320	-2
79	90	2
79	151	1
79	190	1
79	319	-2
79	359	2
79	418	-2
80	104	1
80	109	1
80	144	1
80	192	1
80	301	-2
80	303	-2
80	374	2
81	91	1
81	182	1
81	184	1
81	195	1
81	256	2
81	260	-2
81	307	-2
82	96	1
82	125	1
82	135	1
82	147	1
82	204	1
82	243	-2
82	406	-2
82	443	-2
83	124	1
83	151	1
83	155	1
83	220	1
83	271	2
83	372	-2
83	403	2
84	88	1
84	173	1
84	266	-2
84	365	2
84	405	2
85	162	1
85	194	1
85	198	1
85	219	1
85	333	2
85	428	2
85	429	2
86	99	1
86	115	1
86	133	1
86	254	-2
86	314	-2
86	335	-2
87	138	1
87	154	1
87	258	2
87	308	2
87	369	-2
88	126	1
88	222	1
88	297	-2
88	311	-2
88	365	2
89	166	1
89	179	1
89	186	1
89	198	1
89	237	-2
89	269	2
89	382	2
90	134	1
90	151	1
90	211	1
90	319	-2
90	417	2
90	418	-2
91	120	1
91	186	1
91	214	1
91	256	2
91	305	2
91	388	-2
92	96	1
92	142	1
92	163	1
92	275	2
92	371	2
92	419	2
93	97	1
93	149	1
93	150	1
93	272	-2
93	294	2
93	317	-2
94	107	1
94	175	1
94	191	1
94	199	1
94	221	1
94	229	2
94	383	-2
94	441	2
95	112	1
95	174	1
95	182	1
95	224	1
95	274	-2
95	337	-2
95	397	2
96	147	1
96	180	1
96	184	1
96	243	-2
96	387	-2
96	419	2
97	143	1
97	149	1
97	157	1
97	179	1
97	294	2
97	368	-2
97	398	-2
98	107	1
98	114	1
98	126	1
98	164	1
98	231	2
98	288	-2
98	355	2
99	131	1
99	197	1
99	207	1
99	246	-2
99	335	-2
99	425	-2
100	102	1
100	112	1
100	119	1
100	140	1
100	216	1
100	252	2
100	324	-2
100	381	2
101	111	1
101	159	1
101	181	1
101	185	1
101	215	1
101	242	-2
101	248	2
101	402	2
102	138	1
102	188	1
102	211	1
102	252	2
102	363	2
102	413	-2
103	164	1
103	204	1
103	223	1
103	234	2
103	407	2
103	445	2
104	128	1
104	133	1
104	145	1
104	177	1
104	228	2
104	250	-2
104	301	-2
105	120	1
105	187	1
105	320	-2
105	356	-2
105	360	2
106	129	1
106	209	1
106	276	2
106	438	2
106	440	-2
107	144	1
107	161	1
107	221	1
107	251	2
107	355	2
107	441	2
108	110	1
108	182	1
108	196	1
108	215	1
108	309	-2
108	361	2
108	424	-2
109	176	1
109	192	1
109	200	1
109	313	2
109	374	2
109	376	2
110	127	1
110	182	1
110	184	1
110	332	2
110	361	2
110	416	2
111	131	1
111	137	1
111	158	1
111	159	1
111	248	2
111	395	2
111	435	-2
112	169	1
112	216	1
112	224	1
112	274	-2
112	370	2
112	381	2
113	123	1
113	167	1
113	178	1
113	213	1
113	238	-2
113	289	2
113	430	-2
114	123	1
114	201	1
114	288	-2
114	326	-2
114	378	-2
115	132	1
115	203	1
115	254	-2
115	282	2
115	390	2
116	117	1
116	167	1
116	192	1
116	224	1
116	262	2
116	364	2
116	386	-2
117	148	1
117	217	1
117	262	2
117	277	-2
117	436	-2
118	132	1
118	152	1
118	176	1
118	190	1
118	292	2
118	330	-2
118	431	-2
119	140	1
119	162	1
119	207	1
119	296	2
119	324	-2
119	448	-2
120	131	1
120	142	1
120	186	1
120	327	-2
120	360	2
120	388	-2
121	125	1
121	144	1
121	220	1
121	341	2
121	389	-2
121	432	2
122	202	2
122	280	-2
122	399	2
122	401	-2
123	183	1
123	289	2
123	326	-2
123	442	2
124	129	1
124	155	1
124	166	1
124	181	1
124	203	1
124	347	-2
124	362	-2
124	372	-2
125	204	1
125	367	2
125	406	-2
125	432	2
126	164	1
126	201	1
126	222	1
126	231	2
126	291	-2
126	297	-2
127	170	1
127	171	1
127	184	1
127	264	2
127	331	2
127	332	2
128	133	1
128	137	1
128	152	1
128	154	1
128	228	2
128	267	2
128	411	-2
129	166	1
129	343	2
129	347	-2
129	438	2
130	136	1
130	145	1
130	150	1
130	168	1
130	191	1
130	287	2
130	354	2
130	357	2
131	137	1
131	142	1
131	327	-2
131	425	-2
131	435	-2
132	136	1
132	190	1
132	292	2
132	321	-2
132	390	2
133	209	1
133	228	2
133	314	-2
133	437	2
134	153	1
134	211	1
134	223	1
134	239	2
134	404	-2
134	417	2
135	141	1
135	165	1
135	169	1
135	255	2
135	410	-2
135	443	-2
136	191	1
136	321	-2
136	322	-2
136	354	2
137	154	1
137	351	2
137	411	-2
137	435	-2
138	188	1
138	258	2
138	293	2
138	413	-2
139	169	1
139	174	1
139	194	1
139	222	1
139	257	-2
139	358	-2
139	373	2
140	141	1
140	295	-2
140	324	-2
140	422	-2
141	143	1
141	169	1
141	210	1
141	225	2
141	295	-2
141	410	-2
142	327	-2
142	371	2
142	421	-2
143	157	1
143	198	1
143	210	1
143	225	2
143	328	-2
143	398	-2
144	161	1
144	220	1
144	251	2
144	303	-2
144	389	-2
145	166	1
145	177	1
145	206	1
145	250	-2
145	287	2
145	316	-2
146	158	1
146	208	1
146	209	1
146	219	1
146	302	2
146	306	-2
146	340	-2
147	148	1
147	159	1
147	219	1
147	243	-2
147	247	-2
147	318	2
148	163	1
148	217	1
148	227	-2
148	247	-2
148	277	-2
149	178	1
149	202	1
149	294	2
149	342	2
149	348	-2
150	160	1
150	168	1
150	272	-2
150	273	-2
150	357	2
151	300	-2
151	403	2
151	418	-2
152	189	1
152	267	2
152	330	-2
152	427	2
153	164	1
153	205	1
153	210	1
153	223	1
153	261	2
153	310	-2
153	404	-2
154	249	-2
154	308	2
154	411	-2
155	195	1
155	240	2
155	259	-2
155	372	-2
156	160	1
156	177	1
156	187	1
156	213	1
156	232	-2
156	279	-2
156	409	-2
157	329	-2
157	398	-2
157	444	-2
158	214	1
158	340	-2
158	344	-2
158	395	2
159	219	1
159	248	2
159	318	2
159	325	-2
160	197	1
160	213	1
160	273	-2
160	279	-2
160	384	-2
161	177	1
161	208	1
161	236	2
161	251	2
161	284	2
162	187	1
162	191	1
162	253	2
162	296	2
162	428	2
163	227	-2
163	275	2
163	446	2
164	205	1
164	223	1
164	231	2
164	261	2
164	407	2
165	255	2
165	353	-2
165	379	-2
166	186	1
166	206	1
166	269	2
166	316	-2
166	347	-2
167	192	1
167	196	1
167	364	2
167	430	-2
167	433	-2
168	206	1
168	285	-2
168	357	2
168	412	2
169	194	1
169	370	2
169	373	2
169	410	-2
170	188	1
170	217	1
170	331	2
170	377	2
170	439	-2
171	173	1
171	206	1
171	233	2
171	264	2
171	447	-2
172	265	2
172	393	2
172	420	2
173	183	1
173	266	-2
173	278	2
173	447	-2
174	182	1
174	195	1
174	257	-2
174	337	-2
174	434	-2
175	199	1
175	216	1
175	218	1
175	383	-2
175	414	-2
175	423	-2
176	200	1
176	224	1
176	376	2
176	391	2
176	431	-2
177	208	1
177	236	2
177	250	-2
177	409	-2
178	193	1
178	202	1
178	213	1
178	238	-2
178	342	2
178	385	2
179	304	-2
179	368	-2
179	382	2
180	184	1
180	193	1
180	196	1
180	218	1
180	338	-2
180	387	-2
180	400	2
181	194	1
181	199	1
181	203	1
181	215	1
181	362	-2
181	402	2
181	415	2
182	195	1
182	260	-2
182	337	-2
182	361	2
183	218	1
183	263	2
183	278	2
183	442	2
184	307	-2
184	332	2
184	387	-2
185	193	1
185	200	1
185	203	1
185	242	-2
185	281	-2
185	346	-2
186	188	1
186	269	2
186	352	2
186	388	-2
187	191	1
187	232	-2
187	253	2
187	320	-2
188	217	1
188	352	2
188	377	2
188	413	-2
189	207	1
189	315	-2
189	380	-2
189	427	2
190	205	1
190	230	2
190	292	2
190	359	2
191	229	2
191	253	2
191	354	2
192	241	-2
192	364	2
192	374	2
193	203	1
193	218	1
193	281	-2
193	385	2
193	400	2
194	199	1
194	373	2
194	415	2
194	429	2
195	240	2
195	260	-2
195	434	-2
196	215	1
196	309	-2
196	338	-2
196	433	-2
197	207	1
197	223	1
197	246	-2
197	345	-2
197	384	-2
198	219	1
198	237	-2
198	328	-2
198	333	2
199	244	2
199	383	-2
199	415	2
200	245	-2
200	346	-2
200	376	2
201	291	-2
201	350	-2
201	378	-2
202	280	-2
202	342	2
202	401	-2
203	281	-2
203	282	2
203	362	-2
204	323	2
204	406	-2
204	445	2
205	230	2
205	261	2
205	336	-2
206	233	2
206	285	-2
206	316	-2
207	246	-2
207	380	-2
207	448	-2
208	219	1
208	236	2
208	268	-2
208	306	-2
209	302	2
209	437	2
209	440	-2
210	225	2
210	310	-2
210	408	2
211	215	1
211	298	-2
211	363	2
211	417	2
212	214	1
212	221	1
212	270	2
212	290	-2
212	392	-2
213	238	-2
213	279	-2
213	426	-2
214	270	2
214	305	2
214	344	-2
215	298	-2
215	309	-2
215	402	2
216	221	1
216	349	-2
216	381	2
216	423	-2
217	277	-2
217	377	2
217	394	2
218	263	2
218	400	2
218	414	-2
219	306	-2
219	318	2
219	333	2
220	271	2
220	339	2
220	389	-2
221	349	-2
221	392	-2
221	441	2
222	297	-2
222	299	2
222	358	-2
223	345	-2
223	404	-2
223	407	2
224	274	-2
224	386	-2
224	391	2
