372	372	2
373	373	-2
374	374	2
375	375	-2
376	376	-2
377	377	-2
378	378	-2
379	379	-2
380	380	-2
381	381	-2
382	382	2
383	383	-2
384	384	2
1	21	1
1	81	1
1	132	1
1	147	1
1	153	1
1	166	1
1	244	2
1	254	2
1	302	-2
2	75	1
2	89	1
2	98	2
2	102	1
2	141	1
2	204	-2
2	325	-2
2	360	-2
3	6	1
3	34	1
3	83	1
3	160	1
3	165	1
3	166	1
3	261	2
3	327	-2
3	357	-2
4	36	1
4	76	1
4	83	1
4	109	1
4	119	1
4	188	1
4	203	2
4	262	-2
4	374	-2
5	77	1
5	94	1
5	124	1
5	127	1
5	168	1
5	178	1
5	208	2
5	271	2
5	381	2
6	35	1
6	68	1
6	110	1
6	165	1
6	187	1
6	239	-2
6	304	-2
6	327	-2
7	14	1
7	46	1
7	50	1
7	71	1
7	98	1
7	131	1
7	253	-2
7	326	-2
7	384	2
8	26	1
8	64	1
8	86	1
8	111	1
8	172	1
8	181	1
8	258	-2
8	284	2
8	340	2
9	13	1
9	68	1
9	72	1
9	122	1
9	125	1
9	140	1
9	207	2
9	240	2
9	336	-2
10	80	1
10	82	1
10	91	1
10	129	1
10	130	1
10	167	1
10	287	-2
10	358	-2
10	371	-2
11	24	1
11	56	1
11	97	1
11	119	1
11	141	1
11	182	1
11	197	-2
11	260	-2
11	362	-2
12	21	1
12	53	1
12	125	1
12	140	1
12	151	1
12	180	1
12	237	2
12	252	2
12	346	-2
13	67	1
13	75	1
13	94	1
13	122	1
13	164	1
13	240	2
13	243	-2
13	330	2
14	20	1
14	46	1
14	103	1
14	131	1
14	144	1
14	218	2
14	253	-2
14	313	-2
15	47	1
15	101	1
15	126	1
15	136	1
15	180	1
15	190	1
15	222	2
15	291	2
15	375	2
16	63	1
16	66	1
16	94	1
16	149	1
16	150	2
16	216	-2
16	278	2
16	341	2
17	29	1
17	50	1
17	60	1
17	80	1
17	107	1
17	141	1
17	282	-2
17	298	-2
17	318	-2
18	30	1
18	45	1
18	65	1
18	158	1
18	167	1
18	170	1
18	211	-2
18	306	2
18	308	2
19	32	1
19	33	1
19	44	1
19	130	1
19	143	1
19	165	1
19	194	2
19	215	2
19	236	2
20	113	1
20	129	1
20	144	1
20	156	1
20	166	1
20	218	2
20	269	-2
20	320	2
21	29	1
21	53	1
21	103	1
21	166	1
21	230	-2
21	252	2
21	254	2
22	41	1
22	44	1
22	73	1
22	99	1
22	106	1
22	145	1
22	209	2
22	257	-2
22	283	-2
23	57	1
23	74	1
23	79	1
23	96	1
23	117	1
23	159	1
23	281	-2
23	285	-2
23	337	-2
24	56	1
24	70	1
24	159	1
24	160	1
24	190	1
24	197	-2
24	202	2
24	234	2
25	28	1
25	77	1
25	88	1
25	142	1
25	153	1
25	177	1
25	248	2
25	364	-2
25	377	-2
26	66	1
26	86	1
26	90	1
26	155	1
26	190	1
26	221	2
26	251	2
26	258	-2
27	33	1
27	35	1
27	80	1
27	84	1
27	96	1
27	105	1
27	297	2
27	310	-2
27	316	-2
28	121	1
28	153	1
28	165	1
28	177	1
28	187	1
28	206	-2
28	377	-2
28	380	-2
29	50	1
29	69	1
29	103	1
29	148	1
29	230	-2
29	282	-2
29	361	-2
30	34	1
30	55	1
30	73	1
30	167	1
30	192	1
30	255	-2
30	306	2
30	351	-2
31	65	1
31	114	1
31	123	2
31	137	1
31	162	1
31	280	2
31	323	2
31	373	-2
32	82	1
32	116	1
32	130	1
32	158	1
32	179	1
32	215	2
32	235	2
32	274	2
33	70	1
33	80	1
33	90	1
33	143	1
33	194	2
33	290	-2
33	310	-2
34	73	1
34	83	1
34	119	1
34	163	1
34	255	-2
34	345	2
34	357	-2
35	62	1
35	67	1
35	105	1
35	110	1
35	239	-2
35	316	-2
35	322	-2
36	54	1
36	76	1
36	129	1
36	155	1
36	176	1
36	203	2
36	232	2
36	350	2
37	40	1
37	42	1
37	121	1
37	151	1
37	160	1
37	186	1
37	268	-2
37	273	2
37	369	2
38	42	1
38	59	1
38	89	1
38	128	1
38	168	1
38	169	1
38	210	-2
38	256	2
38	299	2
39	71	1
39	146	1
39	149	1
39	163	1
39	178	1
39	184	1
39	231	2
39	311	2
39	332	-2
40	48	1
40	93	1
40	113	1
40	146	1
40	186	1
40	264	2
40	273	2
40	276	-2
41	92	1
41	112	1
41	145	1
41	152	1
41	188	1
41	209	2
41	250	-2
41	328	2
42	46	1
42	87	1
42	121	1
42	128	1
42	256	2
42	359	-2
42	369	2
43	53	1
43	54	1
43	64	1
43	72	1
43	103	1
43	171	1
43	319	2
43	334	2
43	383	2
44	104	1
44	106	1
44	120	1
44	165	1
44	236	2
44	265	-2
44	283	-2
45	64	1
45	92	1
45	106	1
45	170	1
45	183	1
45	289	2
45	308	2
45	338	2
46	87	1
46	134	1
46	151	1
46	253	-2
46	352	-2
46	359	-2
47	118	1
47	154	1
47	161	1
47	162	1
47	190	1
47	288	-2
47	291	2
47	295	-2
48	51	1
48	104	1
48	108	1
48	113	1
48	123	1
48	276	-2
48	314	-2
48	349	2
49	68	1
49	104	1
49	112	1
49	171	1
49	183	1
49	192	1
49	195	-2
49	213	2
49	344	-2
50	87	1
50	131	1
50	140	1
50	238	-2
50	282	-2
50	326	-2
51	61	1
51	108	1
51	122	1
51	125	1
51	184	1
51	205	-2
51	314	-2
51	354	2
52	76	1
52	127	1
52	146	1
52	158	1
52	174	1
52	182	1
52	259	2
52	329	2
52	356	2
53	69	1
53	72	1
53	101	1
53	252	2
53	319	2
53	348	-2
54	58	1
54	64	1
54	107	1
54	155	1
54	196	-2
54	350	2
54	383	2
55	85	1
55	105	1
55	115	1
55	122	1
55	192	1
55	200	-2
55	351	-2
55	382	-2
56	93	1
56	99	1
56	102	1
56	142	1
56	197	-2
56	241	-2
56	321	-2
57	61	1
57	74	1
57	110	1
57	139	1
57	191	1
57	227	-2
57	296	-2
57	337	-2
58	107	1
58	118	1
58	150	1
58	181	1
58	192	1
58	196	-2
58	272	-2
58	333	-2
59	106	1
59	137	1
59	142	1
59	169	1
59	174	1
59	210	-2
59	228	2
59	247	-2
60	80	1
60	90	1
60	117	1
60	144	1
60	181	1
60	267	-2
60	298	-2
60	315	2
61	100	1
61	110	1
61	125	1
61	133	1
61	205	-2
61	275	2
61	296	-2
62	67	1
62	69	1
62	134	1
62	157	1
62	173	1
62	286	-2
62	322	-2
62	363	-2
63	67	1
63	74	1
63	85	1
63	143	1
63	150	1
63	198	2
63	216	-2
63	246	-2
64	92	1
64	181	1
64	284	2
64	338	2
64	383	2
65	113	1
65	123	1
65	152	1
65	158	1
65	211	-2
65	280	2
65	293	2
66	90	1
66	94	1
66	175	1
66	191	1
66	221	2
66	278	2
66	301	2
67	75	1
67	143	1
67	243	-2
67	246	-2
67	322	-2
68	112	1
68	140	1
68	187	1
68	207	2
68	213	2
68	304	-2
69	101	1
69	148	1
69	173	1
69	348	-2
69	361	-2
69	363	-2
70	90	1
70	132	1
70	156	1
70	160	1
70	234	2
70	290	-2
70	378	2
71	79	1
71	98	1
71	135	1
71	163	1
71	199	-2
71	332	-2
71	384	2
72	125	1
72	130	1
72	169	1
72	242	-2
72	319	2
72	336	-2
73	91	1
73	99	1
73	127	1
73	255	-2
73	257	-2
73	353	-2
74	85	1
74	126	1
74	189	1
74	198	2
74	229	2
74	337	-2
75	86	1
75	95	1
75	98	1
75	243	-2
75	355	-2
75	360	-2
76	89	1
76	146	1
76	182	1
76	203	2
76	259	2
76	370	-2
77	142	1
77	148	1
77	168	1
77	171	1
77	219	-2
77	364	-2
77	381	2
78	84	1
78	108	1
78	115	1
78	124	1
78	128	1
78	147	1
78	226	-2
78	249	2
78	331	2
79	87	1
79	117	1
79	120	1
79	135	1
79	199	-2
79	233	2
79	285	-2
80	167	1
80	298	-2
80	310	-2
80	371	-2
81	114	1
81	120	1
81	132	1
81	133	1
81	172	1
81	244	2
81	305	-2
81	347	-2
82	91	1
82	126	1
82	158	1
82	175	1
82	235	2
82	277	-2
82	287	-2
83	97	1
83	118	1
83	188	1
83	357	-2
83	374	-2
83	376	2
84	96	1
84	124	1
84	138	1
84	144	1
84	266	-2
84	297	2
84	331	2
85	115	1
85	117	1
85	185	1
85	198	2
85	263	2
85	382	-2
86	95	1
86	135	1
86	145	1
86	258	-2
86	339	-2
86	355	-2
87	120	1
87	140	1
87	233	2
87	238	-2
87	359	-2
88	111	1
88	139	1
88	145	1
88	177	1
88	180	1
88	248	2
88	279	2
88	367	-2
89	98	1
89	168	1
89	182	1
89	299	2
89	325	-2
89	370	-2
90	144	1
90	221	2
90	290	-2
90	315	2
91	127	1
91	128	1
91	134	1
91	287	-2
91	294	-2
91	353	-2
92	105	1
92	109	1
92	112	1
92	224	-2
92	250	-2
92	338	2
93	102	1
93	146	1
93	156	1
93	189	1
93	217	-2
93	264	2
93	321	-2
94	124	1
94	164	1
94	271	2
94	278	2
94	330	2
95	112	1
95	138	1
95	164	1
95	179	1
95	303	2
95	335	-2
95	355	-2
96	121	1
96	133	1
96	159	1
96	281	-2
96	297	2
96	324	-2
97	107	1
97	118	1
97	119	1
97	163	1
97	193	-2
97	362	-2
97	376	2
98	325	-2
98	360	-2
98	384	2
99	102	1
99	142	1
99	170	1
99	223	-2
99	241	-2
99	257	-2
100	108	1
100	116	1
100	131	1
100	133	1
100	189	1
100	225	2
100	245	-2
100	275	2
101	136	1
101	159	1
101	183	1
101	214	2
101	348	-2
101	375	2
102	141	1
102	170	1
102	204	-2
102	223	-2
102	321	-2
103	131	1
103	171	1
103	230	-2
103	313	-2
103	334	2
104	120	1
104	123	1
104	171	1
104	265	-2
104	344	-2
104	349	2
105	109	1
105	122	1
105	200	-2
105	224	-2
105	316	-2
106	142	1
106	183	1
106	247	-2
106	283	-2
106	289	2
107	141	1
107	163	1
107	193	-2
107	196	-2
107	318	-2
108	116	1
108	128	1
108	226	-2
108	245	-2
108	314	-2
109	119	1
109	164	1
109	173	1
109	212	-2
109	224	-2
109	262	-2
110	148	1
110	186	1
110	239	-2
110	270	-2
110	296	-2
111	145	1
111	157	1
111	172	1
111	188	1
111	300	-2
111	340	2
111	367	-2
112	164	1
112	213	2
112	250	-2
112	335	-2
113	152	1
113	166	1
113	276	-2
113	293	2
113	320	2
114	120	1
114	123	1
114	161	1
114	168	1
114	323	2
114	347	-2
114	368	-2
115	143	1
115	147	1
115	172	1
115	249	2
115	309	-2
115	382	-2
116	154	1
116	179	1
116	186	1
116	245	-2
116	274	2
116	372	-2
117	181	1
117	185	1
117	263	2
117	267	-2
117	285	-2
118	150	1
118	154	1
118	272	-2
118	295	-2
118	376	2
119	163	1
119	262	-2
119	345	2
119	362	-2
120	233	2
120	265	-2
120	347	-2
121	133	1
121	165	1
121	206	-2
121	324	-2
121	369	2
122	184	1
122	200	-2
122	240	2
122	354	2
123	280	2
123	323	2
123	349	2
124	155	1
124	169	1
124	271	2
124	331	2
124	342	2
125	151	1
125	205	-2
125	336	-2
125	346	-2
126	175	1
126	180	1
126	189	1
126	222	2
126	229	2
126	277	-2
127	178	1
127	182	1
127	208	2
127	353	-2
127	356	2
128	134	1
128	226	-2
128	256	2
128	294	-2
129	130	1
129	156	1
129	176	1
129	232	2
129	269	-2
129	358	-2
130	169	1
130	215	2
130	242	-2
130	358	-2
131	189	1
131	225	2
131	313	-2
131	326	-2
132	138	1
132	154	1
132	156	1
132	201	2
132	244	2
132	378	2
133	172	1
133	275	2
133	305	-2
133	324	-2
134	151	1
134	157	1
134	286	-2
134	294	-2
134	352	-2
135	136	1
135	145	1
135	177	1
135	199	-2
135	339	-2
135	365	-2
136	139	1
136	162	1
136	177	1
136	343	2
136	365	-2
136	375	2
137	162	1
137	174	2
137	191	1
137	228	2
137	366	-2
137	373	-2
138	144	1
138	154	1
138	179	1
138	201	2
138	266	-2
138	303	2
139	162	1
139	180	1
139	191	1
139	227	-2
139	279	2
139	343	2
140	180	1
140	207	2
140	237	2
140	238	-2
141	182	1
141	204	-2
141	260	-2
141	318	-2
142	241	-2
142	247	-2
142	364	-2
143	172	1
143	194	2
143	246	-2
143	309	-2
144	218	2
144	266	-2
144	315	2
145	209	2
145	339	-2
145	367	-2
146	149	1
146	231	2
146	259	2
146	264	2
147	153	1
147	176	1
147	179	1
147	249	2
147	292	-2
147	302	-2
148	171	1
148	186	1
148	219	-2
148	270	-2
148	361	-2
149	150	1
149	152	1
149	178	1
149	220	2
149	231	2
149	341	2
150	216	-2
150	272	-2
150	341	2
151	160	1
151	268	-2
151	346	-2
151	352	-2
152	178	1
152	188	1
152	220	2
152	293	2
152	328	2
153	167	1
153	173	1
153	302	-2
153	312	2
153	377	-2
154	186	1
154	201	2
154	295	-2
154	372	-2
155	169	1
155	190	1
155	251	2
155	342	2
155	350	2
156	189	1
156	217	-2
156	269	-2
156	378	2
157	161	1
157	185	1
157	188	1
157	286	-2
157	300	-2
157	379	2
158	174	1
158	211	-2
158	235	2
158	329	2
159	183	1
159	190	1
159	202	2
159	214	2
159	281	-2
160	166	1
160	234	2
160	261	2
160	268	-2
161	162	1
161	168	1
161	185	1
161	288	-2
161	368	-2
161	379	2
162	288	-2
162	343	2
162	373	-2
163	193	-2
163	332	-2
163	345	2
164	173	1
164	212	-2
164	330	2
164	335	-2
165	206	-2
165	236	2
165	327	-2
166	254	2
166	261	2
166	320	2
167	173	1
167	306	2
167	312	2
167	371	-2
168	299	2
168	368	-2
168	381	2
169	210	-2
169	242	-2
169	342	2
170	175	1
170	176	1
170	223	-2
170	308	2
170	317	2
171	219	-2
171	334	2
171	344	-2
172	305	-2
172	309	-2
172	340	2
173	212	-2
173	312	2
173	363	-2
174	191	1
174	228	2
174	329	2
174	366	-2
175	176	1
175	191	1
175	277	-2
175	301	2
175	317	2
176	179	1
176	232	2
176	292	-2
176	317	2
177	187	1
177	248	2
177	365	-2
177	380	-2
178	184	1
178	208	2
178	220	2
178	311	2
179	274	2
179	292	-2
179	303	2
180	222	2
180	237	2
180	279	2
181	192	1
181	267	-2
181	284	2
181	333	-2
182	260	-2
182	356	2
182	370	-2
183	192	1
183	195	-2
183	214	2
183	289	2
184	185	1
184	187	1
184	307	2
184	311	2
184	354	2
185	187	1
185	263	2
185	307	2
185	379	2
186	270	-2
186	273	2
186	372	-2
187	304	-2
187	307	2
187	380	-2
188	300	-2
188	328	2
188	374	-2
189	217	-2
189	225	2
189	229	2
190	202	2
190	251	2
190	291	2
191	227	-2
191	301	2
191	366	-2
192	195	-2
192	333	-2
192	351	-2
