367	367	-2
368	368	2
369	369	2
370	370	2
371	371	-2
372	372	2
373	373	-2
374	374	2
375	375	2
376	376	2
377	377	2
378	378	-2
379	379	2
380	380	2
381	381	2
382	382	-2
383	383	2
384	384	2
385	385	-2
386	386	-2
387	387	2
388	388	-2
389	389	2
390	390	-2
391	391	2
392	392	-2
393	393	2
394	394	2
395	395	2
396	396	2
397	397	-2
398	398	2
399	399	2
400	400	2
401	401	-2
402	402	-2
403	403	-2
404	404	2
405	405	-2
406	406	2
407	407	-2
408	408	-2
409	409	-2
410	410	-2
411	411	-2
412	412	-2
413	413	2
414	414	-2
415	415	-2
416	416	-2
417	417	2
418	418	-2
419	419	-2
420	420	2
421	421	-2
422	422	2
423	423	2
424	424	-2
425	425	-2
426	426	2
427	427	2
428	428	-2
429	429	2
430	430	-2
431	431	2
432	432	-2
1	55	1
1	62	1
1	111	1
1	153	1
1	166	1
1	183	1
1	221	-2
1	418	-2
1	430	-2
2	3	1
2	40	1
2	47	1
2	59	1
2	126	1
2	169	1
2	265	-2
2	293	2
2	415	2
3	20	1
3	36	1
3	126	1
3	194	1
3	200	1
3	254	2
3	265	-2
3	316	2
4	18	1
4	105	1
4	106	1
4	111	1
4	118	1
4	125	1
4	246	2
4	319	2
4	406	2
5	19	1
5	25	1
5	62	1
5	71	1
5	79	1
5	203	1
5	258	-2
5	342	2
5	412	2
6	10	1
6	52	1
6	82	1
6	149	1
6	165	1
6	198	1
6	267	-2
6	317	-2
6	348	-2
7	32	1
7	48	1
7	72	1
7	104	1
7	114	1
7	203	1
7	219	-2
7	242	-2
7	373	-2
8	17	1
8	26	1
8	42	1
8	89	1
8	150	1
8	159	1
8	304	-2
8	366	2
8	416	2
9	30	1
9	36	1
9	44	1
9	51	1
9	147	1
9	163	1
9	262	2
9	264	-2
9	401	2
10	50	1
10	82	1
10	102	1
10	107	1
10	156	1
10	267	-2
10	320	-2
10	327	2
11	29	1
11	53	1
11	63	1
11	112	1
11	171	1
11	212	1
11	237	2
11	272	2
11	294	-2
12	67	1
12	99	1
12	129	1
12	174	1
12	175	1
12	189	1
12	250	2
12	385	2
12	388	-2
13	72	1
13	88	1
13	108	1
13	112	1
13	165	1
13	208	1
13	226	2
13	240	2
13	299	-2
14	43	1
14	100	1
14	115	1
14	171	1
14	175	1
14	216	1
14	222	2
14	318	2
14	377	-2
15	34	1
15	48	1
15	94	1
15	109	1
15	120	1
15	215	1
15	276	2
15	359	2
15	381	-2
16	25	1
16	41	1
16	158	1
16	160	1
16	162	1
16	173	1
16	261	2
16	275	-2
16	394	-2
17	26	1
17	95	1
17	145	1
17	183	1
17	210	1
17	356	2
17	366	2
17	393	-2
18	70	1
18	111	1
18	121	1
18	160	1
18	189	1
18	220	-2
18	289	2
18	319	2
19	56	1
19	94	1
19	117	1
19	154	1
19	203	1
19	258	-2
19	368	-2
19	374	2
20	26	1
20	45	1
20	194	1
20	195	1
20	214	1
20	280	2
20	316	2
20	351	2
21	44	1
21	106	1
21	148	1
21	165	1
21	185	1
21	201	1
21	251	2
21	292	-2
21	341	2
22	70	1
22	98	1
22	106	1
22	139	1
22	158	1
22	195	1
22	360	2
22	376	-2
22	417	-2
23	55	1
23	110	1
23	132	1
23	196	1
23	200	1
23	208	1
23	328	-2
23	336	-2
23	365	-2
24	51	1
24	80	1
24	109	1
24	125	1
24	161	1
24	204	1
24	235	-2
24	321	-2
24	375	-2
25	62	1
25	80	1
25	173	1
25	198	1
25	275	-2
25	412	2
25	431	2
26	103	1
26	181	1
26	214	1
26	351	2
26	366	2
26	371	2
27	77	1
27	93	1
27	97	1
27	101	1
27	182	1
27	202	1
27	243	2
27	383	2
27	421	-2
28	29	1
28	38	1
28	100	1
28	133	1
28	176	1
28	194	1
28	252	2
28	408	2
28	409	-2
29	38	1
29	117	1
29	133	1
29	212	1
29	227	-2
29	294	-2
29	408	2
30	32	1
30	36	1
30	45	1
30	164	1
30	168	1
30	262	2
30	322	2
30	414	2
31	42	1
31	90	1
31	131	1
31	140	1
31	190	1
31	202	1
31	305	2
31	309	-2
31	332	-2
32	104	1
32	168	1
32	188	1
32	197	1
32	298	-2
32	322	2
32	373	-2
33	55	1
33	61	1
33	90	1
33	180	1
33	191	1
33	211	1
33	301	2
33	338	-2
33	429	-2
34	75	1
34	109	1
34	116	1
34	138	1
34	209	1
34	325	2
34	381	-2
34	432	-2
35	111	1
35	117	1
35	134	1
35	139	1
35	166	1
35	207	1
35	288	2
35	369	-2
35	378	2
36	157	1
36	193	1
36	200	1
36	254	2
36	262	2
36	399	-2
37	47	1
37	93	1
37	97	1
37	102	1
37	148	1
37	209	1
37	266	-2
37	340	-2
37	354	2
38	54	1
38	117	1
38	194	1
38	215	1
38	227	-2
38	252	2
38	300	2
39	58	1
39	65	1
39	112	1
39	125	1
39	195	1
39	203	1
39	274	2
39	278	-2
39	347	2
40	47	1
40	64	1
40	92	1
40	127	1
40	148	1
40	225	-2
40	307	-2
40	415	2
41	84	1
41	87	1
41	133	1
41	160	1
41	187	1
41	233	2
41	261	2
41	287	2
42	69	1
42	89	1
42	90	1
42	96	1
42	304	-2
42	332	-2
42	428	-2
43	63	1
43	69	1
43	100	1
43	131	1
43	212	1
43	377	-2
43	389	2
43	397	-2
44	45	1
44	88	1
44	147	1
44	148	1
44	251	2
44	284	2
44	401	2
45	88	1
45	164	1
45	195	1
45	280	2
45	284	2
45	414	2
46	78	1
46	92	1
46	155	1
46	156	1
46	176	1
46	182	1
46	279	2
46	337	2
46	370	-2
47	93	1
47	128	1
47	169	1
47	354	2
47	355	2
47	415	2
48	94	1
48	114	1
48	159	1
48	205	1
48	219	-2
48	359	2
48	424	-2
49	73	2
49	136	1
49	143	1
49	162	1
49	201	1
49	290	2
49	361	2
49	364	2
50	69	1
50	99	1
50	107	1
50	134	1
50	135	1
50	291	-2
50	320	-2
50	410	2
51	68	1
51	79	1
51	109	1
51	163	1
51	264	-2
51	321	-2
51	335	2
52	151	1
52	184	1
52	198	1
52	209	1
52	213	1
52	331	2
52	348	-2
52	395	2
53	57	1
53	129	1
53	139	1
53	171	1
53	206	1
53	237	2
53	392	2
53	427	2
54	141	1
54	143	1
54	177	1
54	187	1
54	215	1
54	224	-2
54	300	2
54	344	2
55	111	1
55	132	1
55	211	1
55	336	-2
55	418	-2
55	429	-2
56	66	1
56	68	1
56	83	1
56	94	1
56	198	1
56	353	2
56	374	2
56	391	2
57	88	1
57	119	1
57	139	1
57	175	1
57	205	1
57	269	2
57	386	-2
57	392	2
58	92	1
58	112	1
58	140	1
58	147	1
58	199	1
58	218	-2
58	274	2
58	326	-2
59	71	1
59	104	1
59	141	1
59	169	1
59	210	1
59	253	2
59	293	2
59	384	-2
60	123	1
60	135	1
60	151	1
60	168	1
60	187	1
60	207	1
60	334	-2
60	372	-2
60	411	-2
61	66	1
61	131	1
61	138	1
61	184	1
61	191	1
61	301	2
61	400	-2
61	425	2
62	120	1
62	135	1
62	166	1
62	245	-2
62	412	2
62	430	-2
63	65	1
63	112	1
63	131	1
63	206	1
63	244	-2
63	272	2
63	397	-2
64	81	1
64	92	1
64	108	1
64	144	1
64	150	1
64	307	-2
64	330	-2
64	350	2
65	146	1
65	185	1
65	195	1
65	206	1
65	244	-2
65	347	2
65	407	2
66	68	1
66	91	1
66	134	1
66	184	1
66	311	-2
66	353	2
66	425	2
67	99	1
67	120	1
67	126	1
67	130	1
67	200	1
67	250	2
67	263	2
67	382	2
68	79	1
68	119	1
68	152	1
68	312	-2
68	335	2
68	353	2
69	96	1
69	99	1
69	212	1
69	389	2
69	410	2
69	428	-2
70	139	1
70	171	1
70	189	1
70	204	1
70	217	-2
70	289	2
70	360	2
71	79	1
71	141	1
71	184	1
71	211	1
71	232	2
71	253	2
71	342	2
72	112	1
72	118	1
72	167	1
72	203	1
72	240	2
72	242	-2
72	315	-2
73	123	1
73	142	1
73	143	1
73	162	1
73	290	2
73	349	2
73	364	2
74	81	1
74	96	1
74	122	1
74	170	1
74	173	1
74	174	1
74	281	-2
74	303	-2
74	324	-2
75	85	1
75	160	1
75	186	1
75	202	1
75	209	1
75	325	2
75	346	2
75	402	-2
76	81	1
76	128	1
76	164	1
76	178	1
76	192	1
76	193	1
76	313	-2
76	329	-2
76	345	2
77	85	1
77	90	1
77	101	1
77	114	1
77	172	1
77	396	-2
77	404	2
77	421	-2
78	114	1
78	137	1
78	176	1
78	199	1
78	213	1
78	229	-2
78	255	2
78	370	-2
79	116	1
79	169	1
79	335	2
79	342	2
79	422	2
80	113	1
80	125	1
80	132	1
80	198	1
80	235	-2
80	286	2
80	431	2
81	108	1
81	170	1
81	178	1
81	281	-2
81	345	2
81	350	2
82	121	1
82	154	1
82	167	1
82	214	1
82	267	-2
82	302	2
82	357	2
83	85	1
83	178	1
83	189	1
83	192	1
83	198	1
83	333	2
83	367	-2
83	391	2
84	86	1
84	87	1
84	101	1
84	133	1
84	174	1
84	233	2
84	282	2
84	420	-2
85	90	1
85	178	1
85	186	1
85	333	2
85	402	-2
85	404	2
86	101	1
86	124	1
86	129	1
86	140	1
86	186	1
86	270	-2
86	273	2
86	282	2
87	136	1
87	149	1
87	174	1
87	187	1
87	287	2
87	380	2
87	420	-2
88	108	1
88	119	1
88	284	2
88	299	-2
88	386	-2
89	138	1
89	155	1
89	159	1
89	188	1
89	231	2
89	256	-2
89	304	-2
90	180	1
90	332	-2
90	338	-2
90	404	2
91	109	1
91	134	1
91	152	1
91	191	1
91	196	1
91	239	2
91	248	-2
91	311	-2
92	156	1
92	199	1
92	218	-2
92	279	2
92	307	-2
93	95	1
93	97	1
93	179	1
93	243	2
93	354	2
93	379	2
94	179	1
94	186	1
94	359	2
94	374	2
94	419	2
95	98	1
95	179	1
95	185	1
95	210	1
95	339	-2
95	379	2
95	393	-2
96	174	1
96	177	1
96	205	1
96	283	-2
96	303	-2
96	428	-2
97	148	1
97	153	1
97	158	1
97	243	2
97	247	-2
97	340	-2
98	106	1
98	149	1
98	178	1
98	185	1
98	241	2
98	339	-2
98	376	-2
99	127	1
99	193	1
99	250	2
99	387	2
99	410	2
100	122	1
100	137	1
100	176	1
100	236	-2
100	377	-2
100	409	-2
101	157	1
101	197	1
101	271	-2
101	282	2
101	421	-2
102	144	1
102	156	1
102	181	1
102	209	1
102	238	-2
102	266	-2
102	327	2
103	155	1
103	177	1
103	181	1
103	211	1
103	212	1
103	228	-2
103	259	2
103	371	2
104	146	1
104	191	1
104	210	1
104	323	-2
104	373	-2
104	384	-2
105	110	1
105	115	1
105	118	1
105	146	1
105	182	1
105	246	2
105	295	-2
105	363	2
106	125	1
106	201	1
106	341	2
106	376	-2
106	406	2
107	110	1
107	206	1
107	207	1
107	216	1
107	314	2
107	320	-2
107	343	-2
108	116	1
108	167	1
108	234	-2
108	299	-2
108	350	2
109	191	1
109	248	-2
109	321	-2
109	381	-2
110	115	1
110	200	1
110	206	1
110	314	2
110	328	-2
110	363	2
111	134	1
111	319	2
111	378	2
111	418	-2
112	240	2
112	272	2
112	274	2
113	132	1
113	147	1
113	161	1
113	201	1
113	210	1
113	257	-2
113	286	2
113	297	2
114	172	1
114	199	1
114	219	-2
114	255	2
114	396	-2
115	152	1
115	156	1
115	175	1
115	222	2
115	352	2
115	363	2
116	138	1
116	167	1
116	169	1
116	234	-2
116	422	2
116	432	-2
117	154	1
117	166	1
117	227	-2
117	368	-2
117	369	-2
118	150	1
118	167	1
118	190	1
118	246	2
118	315	-2
118	405	2
119	133	1
119	152	1
119	179	1
119	285	-2
119	312	-2
119	386	-2
120	135	1
120	200	1
120	215	1
120	245	-2
120	263	2
120	276	2
121	154	1
121	160	1
121	168	1
121	208	1
121	220	-2
121	357	2
121	426	-2
122	137	1
122	142	1
122	173	1
122	180	1
122	230	2
122	236	-2
122	324	-2
123	142	1
123	166	1
123	176	1
123	207	1
123	349	2
123	372	-2
123	398	2
124	157	1
124	161	1
124	183	1
124	186	1
124	197	1
124	273	2
124	310	2
124	423	-2
125	203	1
125	235	-2
125	278	-2
125	406	2
126	130	1
126	144	1
126	163	1
126	249	-2
126	265	-2
126	382	2
127	143	1
127	148	1
127	193	1
127	194	1
127	225	-2
127	260	-2
127	387	2
128	130	1
128	169	1
128	193	1
128	216	1
128	313	-2
128	355	2
128	403	2
129	140	1
129	174	1
129	206	1
129	270	-2
129	385	2
129	427	2
130	190	1
130	215	1
130	216	1
130	277	2
130	382	2
130	403	2
131	138	1
131	190	1
131	309	-2
131	397	-2
131	400	-2
132	142	1
132	145	1
132	268	-2
132	286	2
132	336	-2
133	179	1
133	233	2
133	285	-2
133	408	2
134	135	1
134	291	-2
134	311	-2
134	378	2
135	151	1
135	245	-2
135	291	-2
135	334	-2
136	145	1
136	149	1
136	181	1
136	201	1
136	306	2
136	361	2
136	380	2
137	154	1
137	192	1
137	213	1
137	229	-2
137	236	-2
137	413	-2
138	159	1
138	231	2
138	400	-2
138	432	-2
139	207	1
139	288	2
139	360	2
139	392	2
140	147	1
140	202	1
140	270	-2
140	305	2
140	326	-2
141	143	1
141	170	1
141	172	1
141	253	2
141	308	2
141	344	2
142	145	1
142	180	1
142	230	2
142	268	-2
142	349	2
143	194	1
143	260	-2
143	290	2
143	344	2
144	150	1
144	163	1
144	181	1
144	238	-2
144	249	-2
144	330	-2
145	181	1
145	183	1
145	268	-2
145	306	2
145	356	2
146	182	1
146	185	1
146	191	1
146	295	-2
146	323	-2
146	407	2
147	161	1
147	297	2
147	326	-2
147	401	2
148	225	-2
148	251	2
148	340	-2
149	165	1
149	178	1
149	241	2
149	317	-2
149	380	2
150	159	1
150	190	1
150	330	-2
150	405	2
150	416	2
151	162	1
151	213	2
151	334	-2
151	358	2
151	395	2
152	156	1
152	196	1
152	239	2
152	312	-2
152	352	2
153	158	1
153	183	1
153	188	1
153	204	1
153	221	-2
153	247	-2
153	390	2
154	192	1
154	357	2
154	368	-2
154	413	-2
155	182	1
155	188	1
155	212	1
155	228	-2
155	256	-2
155	337	2
156	279	2
156	327	2
156	352	2
157	183	1
157	193	1
157	197	1
157	271	-2
157	310	2
157	399	-2
158	162	1
158	195	1
158	247	-2
158	394	-2
158	417	-2
159	205	1
159	231	2
159	416	2
159	424	-2
160	202	1
160	220	-2
160	261	2
160	346	2
161	197	1
161	204	1
161	297	2
161	375	-2
161	423	-2
162	213	1
162	358	2
162	364	2
162	394	-2
163	180	1
163	214	1
163	249	-2
163	264	-2
163	362	-2
164	192	1
164	196	1
164	199	1
164	223	-2
164	329	-2
164	414	2
165	185	1
165	208	1
165	226	2
165	292	-2
165	317	-2
166	176	1
166	369	-2
166	398	2
166	430	-2
167	214	1
167	234	-2
167	302	2
167	315	-2
168	187	1
168	208	1
168	322	2
168	411	-2
168	426	-2
169	293	2
169	355	2
169	422	2
170	172	2
170	173	1
170	281	-2
170	296	-2
170	308	2
171	204	1
171	216	1
171	217	-2
171	237	2
171	318	2
172	173	1
172	296	-2
172	308	2
172	396	-2
173	275	-2
173	296	-2
173	324	-2
174	303	-2
174	385	2
174	420	-2
175	189	1
175	205	1
175	222	2
175	269	2
175	388	-2
176	370	-2
176	398	2
176	409	-2
177	187	1
177	205	1
177	211	1
177	224	-2
177	259	2
177	283	-2
178	241	2
178	333	2
178	345	2
179	186	1
179	285	-2
179	379	2
179	419	2
180	214	1
180	230	2
180	338	-2
180	362	-2
181	238	-2
181	306	2
181	371	2
182	202	1
182	295	-2
182	337	2
182	383	2
183	221	-2
183	310	2
183	356	2
184	209	1
184	211	1
184	232	2
184	331	2
184	425	2
185	292	-2
185	339	-2
185	407	2
186	273	2
186	402	-2
186	419	2
187	224	-2
187	287	2
187	411	-2
188	197	1
188	204	1
188	256	-2
188	298	-2
188	390	2
189	192	1
189	289	2
189	367	-2
189	388	-2
190	215	1
190	277	2
190	309	-2
190	405	2
191	248	-2
191	301	2
191	323	-2
192	329	-2
192	367	-2
192	413	-2
193	313	-2
193	387	2
193	399	-2
194	252	2
194	260	-2
194	316	2
195	280	2
195	347	2
195	417	-2
196	199	1
196	208	1
196	223	-2
196	239	2
196	365	-2
197	271	-2
197	298	-2
197	423	-2
198	348	-2
198	391	2
198	431	2
199	218	-2
199	223	-2
199	255	2
200	254	2
200	263	2
200	328	-2
201	210	1
201	257	-2
201	341	2
201	361	2
202	305	2
202	346	2
202	383	2
203	242	-2
203	258	-2
203	278	-2
204	217	-2
204	375	-2
204	390	2
205	269	2
205	283	-2
205	424	-2
206	244	-2
206	314	2
206	427	2
207	216	1
207	288	2
207	343	-2
207	372	-2
208	226	2
208	365	-2
208	426	-2
209	266	-2
209	325	2
209	331	2
210	257	-2
210	384	-2
210	393	-2
211	232	2
211	259	2
211	429	-2
212	228	-2
212	294	-2
212	389	2
213	229	-2
213	358	2
213	395	2
214	302	2
214	351	2
214	362	-2
215	276	2
215	277	2
215	300	2
216	318	2
216	343	-2
216	403	2
