238	238	-2
239	239	2
240	240	-2
241	241	-2
242	242	2
243	243	-2
244	244	-2
245	245	2
246	246	-2
247	247	2
248	248	2
249	249	2
250	250	-2
251	251	-2
252	252	-2
253	253	-2
254	254	2
255	255	-2
256	256	-2
257	257	-2
258	258	2
259	259	2
260	260	2
261	261	2
262	262	-2
263	263	2
264	264	-2
265	265	-2
266	266	2
267	267	2
268	268	-2
269	269	-2
270	270	2
271	271	2
272	272	2
273	273	-2
274	274	-2
275	275	-2
276	276	-2
277	277	2
278	278	-2
279	279	2
280	280	-2
281	281	2
282	282	2
283	283	-2
284	284	2
285	285	-2
286	286	2
287	287	-2
288	288	-2
289	289	-2
290	290	-2
291	291	2
292	292	2
293	293	2
294	294	2
295	295	-2
296	296	2
297	297	-2
298	298	2
299	299	-2
300	300	-2
301	301	2
302	302	2
303	303	2
304	304	2
305	305	2
306	306	2
307	307	-2
308	308	-2
309	309	2
310	310	-2
311	311	2
312	312	-2
313	313	-2
314	314	-2
315	315	-2
316	316	-2
317	317	-2
318	318	-2
319	319	-2
320	320	2
321	321	2
322	322	2
323	323	-2
324	324	-2
325	325	2
326	326	2
327	327	2
328	328	2
329	329	-2
330	330	2
331	331	2
332	332	-2
333	333	-2
334	334	2
335	335	2
336	336	2
337	337	-2
338	338	-2
339	339	2
340	340	2
341	341	-2
342	342	2
343	343	-2
344	344	2
345	345	2
346	346	2
347	347	-2
348	348	-2
349	349	2
350	350	-2
351	351	2
352	352	-2
353	353	2
354	354	2
355	355	-2
356	356	2
357	357	-2
358	358	2
359	359	2
360	360	2
361	361	-2
362	362	2
363	363	2
364	364	2
365	365	-2
366	366	-2
367	367	2
368	368	-2
369	369	2
370	370	-2
371	371	2
372	372	2
373	373	-2
374	374	2
375	375	2
376	376	-2
377	377	-2
378	378	2
379	379	-2
380	380	2
381	381	-2
382	382	-2
383	383	-2
384	384	2
385	385	-2
386	386	-2
387	387	2
388	388	2
389	389	-2
390	390	-2
391	391	2
392	392	-2
393	393	-2
394	394	2
395	395	2
396	396	-2
397	397	2
398	398	2
399	399	2
400	400	-2
401	401	2
402	402	-2
403	403	2
404	404	2
405	405	-2
406	406	-2
407	407	2
408	408	2
409	409	-2
410	410	-2
411	411	2
412	412	-2
413	413	2
414	414	-2
415	415	2
416	416	-2
417	417	-2
418	418	-2
419	419	-2
420	420	2
421	421	2
422	422	2
423	423	-2
424	424	-2
425	425	2
426	426	-2
427	427	2
428	428	2
429	429	-2
430	430	2
431	431	-2
432	432	2
433	433	-2
434	434	2
435	435	-2
436	436	-2
437	437	2
438	438	2
439	439	-2
440	440	-2
441	441	2
442	442	2
443	443	-2
444	444	-2
445	445	-2
446	446	-2
447	447	-2
448	448	-2
1	30	1
1	70	1
1	95	1
1	109	1
1	130	1
1	207	1
1	310	-2
1	346	2
1	405	-2
2	35	1
2	65	1
2	81	1
2	99	1
2	190	1
2	217	1
2	306	-2
2	397	-2
2	439	-2
3	32	1
3	105	1
3	157	1
3	168	1
3	208	1
3	219	1
3	226	-2
3	255	2
3	333	-2
4	62	2
4	141	1
4	159	1
4	211	1
4	224	1
4	318	2
4	335	-2
4	369	-2
5	8	1
5	33	1
5	54	1
5	87	1
5	145	1
5	155	1
5	250	-2
5	399	2
5	429	2
6	110	1
6	146	1
6	157	1
6	173	1
6	179	1
6	206	1
6	240	-2
6	259	2
6	410	2
7	32	1
7	43	1
7	46	1
7	122	1
7	128	1
7	194	1
7	342	2
7	372	-2
7	432	-2
8	54	1
8	72	1
8	102	1
8	162	1
8	186	1
8	283	2
8	312	2
8	429	2
9	33	1
9	45	1
9	69	1
9	137	1
9	165	1
9	199	1
9	230	2
9	290	2
9	367	-2
10	14	1
10	19	1
10	47	1
10	115	1
10	191	1
10	212	1
10	358	-2
10	376	-2
10	423	2
11	15	1
11	84	1
11	94	1
11	98	1
11	175	1
11	179	1
11	270	2
11	400	2
11	427	2
12	36	1
12	38	1
12	69	1
12	84	1
12	93	1
12	111	1
12	266	-2
12	352	-2
12	430	2
13	26	1
13	35	1
13	88	1
13	146	1
13	158	1
13	181	1
13	297	-2
13	354	-2
13	447	2
14	17	1
14	115	1
14	123	1
14	138	1
14	162	1
14	242	-2
14	304	-2
14	423	2
15	21	1
15	131	1
15	145	1
15	152	1
15	175	1
15	337	2
15	404	-2
15	427	2
16	23	1
16	84	1
16	116	1
16	165	1
16	214	1
16	221	1
16	236	-2
16	264	2
16	293	-2
17	91	1
17	125	1
17	140	1
17	162	1
17	209	1
17	242	-2
17	341	-2
17	407	2
18	87	1
18	91	1
18	105	1
18	128	1
18	194	1
18	216	1
18	256	-2
18	338	2
18	416	-2
19	42	1
19	161	1
19	171	1
19	189	1
19	191	1
19	257	2
19	358	-2
19	440	2
20	27	1
20	89	1
20	95	1
20	133	1
20	196	1
20	212	1
20	228	-2
20	233	-2
20	426	-2
21	22	1
21	47	1
21	99	1
21	152	1
21	203	1
21	398	-2
21	404	-2
21	425	-2
22	47	1
22	75	1
22	97	1
22	122	1
22	135	1
22	272	-2
22	425	-2
22	437	-2
23	60	1
23	189	1
23	212	1
23	221	1
23	223	1
23	264	2
23	392	-2
23	428	2
24	100	1
24	111	1
24	125	1
24	135	1
24	143	1
24	164	1
24	330	2
24	336	2
24	344	2
25	39	1
25	70	1
25	111	1
25	142	1
25	185	1
25	222	1
25	287	2
25	315	-2
25	403	-2
26	64	1
26	67	1
26	80	1
26	158	1
26	221	1
26	241	2
26	289	2
26	447	2
27	64	1
27	85	1
27	173	1
27	174	1
27	196	1
27	233	-2
27	332	-2
27	415	2
28	42	1
28	82	1
28	105	1
28	170	1
28	173	1
28	176	1
28	282	-2
28	294	-2
28	298	-2
29	43	1
29	67	1
29	83	1
29	97	1
29	154	1
29	214	1
29	253	2
29	322	-2
29	448	2
30	76	1
30	95	1
30	112	1
30	200	1
30	216	1
30	346	2
30	361	2
30	422	2
31	33	1
31	93	1
31	96	1
31	117	1
31	131	1
31	190	1
31	243	2
31	247	2
31	347	2
32	73	1
32	168	1
32	194	1
32	219	1
32	255	2
32	328	-2
32	342	2
33	117	1
33	155	1
33	199	1
33	230	2
33	243	2
33	399	2
34	46	1
34	144	1
34	154	1
34	178	1
34	179	1
34	209	1
34	229	-2
34	324	-2
34	442	2
35	81	1
35	146	1
35	181	1
35	184	1
35	354	-2
35	364	-2
35	439	-2
36	71	1
36	78	1
36	93	1
36	120	1
36	210	1
36	278	2
36	281	-2
36	430	2
37	76	1
37	143	1
37	147	1
37	166	1
37	167	1
37	219	1
37	321	-2
37	368	-2
37	417	-2
38	52	1
38	111	1
38	133	1
38	193	1
38	200	1
38	279	2
38	352	-2
38	385	2
39	79	1
39	139	1
39	144	1
39	182	1
39	185	1
39	239	-2
39	287	2
39	421	2
40	45	1
40	56	1
40	68	1
40	91	1
40	92	1
40	169	1
40	274	-2
40	362	-2
40	370	-2
41	63	1
41	65	1
41	66	1
41	103	1
41	107	1
41	120	1
41	299	2
41	320	-2
41	434	-2
42	68	1
42	105	1
42	183	1
42	189	1
42	244	2
42	282	-2
42	440	2
43	46	1
43	47	1
43	76	1
43	214	1
43	322	-2
43	353	-2
43	432	-2
44	86	1
44	98	1
44	117	1
44	158	1
44	174	1
44	185	1
44	234	-2
44	360	2
44	373	2
45	88	1
45	91	1
45	150	1
45	165	1
45	290	2
45	362	-2
45	443	-2
46	51	1
46	144	1
46	163	1
46	331	2
46	432	-2
46	442	2
47	76	1
47	212	1
47	353	-2
47	376	-2
47	425	-2
48	51	1
48	61	1
48	79	1
48	123	1
48	153	1
48	172	1
48	268	-2
48	339	2
48	444	-2
49	50	2
49	60	1
49	71	1
49	104	1
49	198	1
49	254	-2
49	366	-2
49	371	2
50	104	1
50	118	1
50	198	1
50	208	1
50	254	-2
50	366	-2
50	431	2
51	61	1
51	90	1
51	163	1
51	218	1
51	325	2
51	331	2
51	444	-2
52	115	1
52	149	1
52	178	1
52	193	1
52	201	1
52	279	2
52	292	2
52	365	-2
53	66	1
53	77	1
53	81	1
53	85	1
53	140	1
53	162	1
53	340	-2
53	406	-2
53	438	-2
54	124	1
54	199	1
54	204	1
54	206	1
54	307	-2
54	363	-2
54	429	2
55	121	2
55	129	1
55	169	1
55	188	1
55	203	1
55	309	-2
55	386	-2
55	401	2
56	106	1
56	159	1
56	169	1
56	183	1
56	224	1
56	308	2
56	351	-2
56	370	-2
57	102	1
57	113	1
57	166	1
57	172	1
57	217	1
57	220	1
57	231	-2
57	252	2
57	326	-2
58	89	1
58	103	1
58	120	1
58	143	1
58	176	1
58	205	1
58	251	-2
58	261	2
58	393	2
59	63	1
59	103	1
59	138	1
59	141	1
59	181	1
59	187	1
59	225	-2
59	394	2
59	445	-2
60	71	1
60	198	1
60	205	1
60	223	1
60	371	2
60	377	2
60	392	-2
61	153	1
61	155	1
61	169	1
61	222	1
61	227	-2
61	269	2
61	444	-2
62	118	1
62	159	1
62	195	1
62	224	1
62	267	-2
62	335	-2
62	369	-2
63	65	1
63	103	1
63	123	1
63	147	1
63	225	-2
63	271	2
63	320	-2
64	80	1
64	89	1
64	174	1
64	204	1
64	241	2
64	280	2
64	332	-2
65	113	1
65	153	1
65	190	1
65	291	-2
65	320	-2
65	397	-2
66	85	1
66	120	1
66	126	1
66	192	1
66	299	2
66	375	2
66	438	-2
67	88	1
67	150	1
67	154	1
67	221	1
67	289	2
67	390	2
67	448	2
68	92	1
68	108	1
68	183	1
68	202	1
68	244	2
68	274	-2
68	345	2
69	84	1
69	106	1
69	110	1
69	137	1
69	266	-2
69	300	2
69	367	-2
70	81	1
70	124	1
70	207	1
70	222	1
70	286	-2
70	310	-2
70	315	-2
71	79	1
71	120	1
71	186	1
71	245	-2
71	281	-2
71	371	2
72	87	1
72	119	1
72	186	1
72	215	1
72	216	1
72	283	2
72	284	2
72	408	-2
73	139	1
73	151	1
73	195	1
73	219	1
73	223	1
73	313	2
73	328	-2
73	378	-2
74	90	1
74	137	1
74	177	1
74	194	1
74	213	1
74	215	1
74	258	-2
74	277	2
74	323	-2
75	93	1
75	135	1
75	164	1
75	207	1
75	211	1
75	296	2
75	412	-2
75	437	-2
76	112	1
76	143	1
76	353	-2
76	417	-2
76	422	2
77	101	1
77	132	1
77	162	1
77	168	1
77	192	1
77	334	2
77	340	-2
77	414	-2
78	110	1
78	127	1
78	191	1
78	210	1
78	218	1
78	278	2
78	418	2
78	419	-2
79	139	1
79	153	1
79	186	1
79	245	-2
79	339	2
79	421	2
80	116	1
80	129	1
80	134	1
80	163	1
80	241	2
80	359	2
80	409	-2
81	124	1
81	140	1
81	286	-2
81	406	-2
81	439	-2
82	144	1
82	157	1
82	173	1
82	210	1
82	222	1
82	294	-2
82	303	2
82	349	-2
83	97	1
83	114	1
83	164	1
83	177	1
83	184	1
83	253	2
83	382	2
83	424	2
84	98	1
84	116	1
84	236	-2
84	266	-2
84	400	2
85	127	1
85	148	1
85	173	1
85	384	2
85	415	2
85	438	-2
86	151	1
86	158	1
86	178	1
86	187	1
86	209	1
86	327	-2
86	373	2
86	433	-2
87	91	1
87	119	1
87	145	1
87	250	-2
87	256	-2
87	284	2
88	146	1
88	150	2
88	297	-2
88	390	2
88	443	-2
89	133	1
89	204	1
89	205	1
89	228	-2
89	280	2
89	393	2
90	108	1
90	131	1
90	215	1
90	218	1
90	235	-2
90	277	2
90	325	2
91	209	1
91	256	-2
91	362	-2
91	407	2
92	149	1
92	167	1
92	197	1
92	204	1
92	262	-2
92	265	2
92	274	-2
93	164	1
93	190	1
93	247	2
93	296	2
93	430	2
94	126	1
94	129	1
94	179	1
94	215	1
94	224	1
94	270	2
94	316	2
94	388	-2
95	156	1
95	163	1
95	212	1
95	346	2
95	426	-2
95	441	2
96	131	1
96	142	1
96	145	1
96	193	1
96	202	1
96	314	-2
96	329	-2
96	347	2
97	107	1
97	122	1
97	165	1
97	253	2
97	272	-2
97	411	2
98	117	1
98	132	1
98	170	1
98	234	-2
98	260	-2
98	400	2
99	101	1
99	188	1
99	203	1
99	217	1
99	306	-2
99	395	2
99	398	-2
100	106	1
100	133	1
100	160	1
100	164	1
100	208	1
100	276	-2
100	336	2
100	343	2
101	125	1
101	130	1
101	132	1
101	188	1
101	383	-2
101	395	2
101	414	-2
102	154	1
102	162	1
102	196	1
102	220	1
102	252	2
102	312	2
102	319	2
103	107	1
103	120	1
103	225	-2
103	261	2
103	434	-2
104	116	1
104	171	1
104	176	1
104	217	1
104	288	2
104	317	-2
104	366	-2
105	157	1
105	216	1
105	226	-2
105	282	-2
105	338	2
106	110	1
106	159	1
106	208	1
106	276	-2
106	300	2
106	351	-2
107	148	1
107	165	1
107	200	1
107	379	2
107	411	2
107	434	-2
108	118	1
108	131	1
108	195	1
108	202	1
108	235	-2
108	345	2
108	436	2
109	114	1
109	130	1
109	175	2
109	211	1
109	305	2
109	380	-2
109	405	-2
110	127	1
110	179	1
110	259	2
110	300	2
110	419	-2
111	142	1
111	143	1
111	330	2
111	352	-2
111	403	-2
112	152	1
112	160	1
112	197	1
112	202	1
112	387	-2
112	420	-2
112	422	2
113	137	1
113	153	1
113	199	1
113	217	1
113	231	-2
113	291	-2
113	435	2
114	134	1
114	175	1
114	184	1
114	203	1
114	355	2
114	380	-2
114	424	2
115	149	2
115	159	1
115	356	2
115	365	-2
115	423	2
116	134	1
116	176	1
116	236	-2
116	317	-2
116	359	2
117	168	1
117	170	1
117	234	-2
117	243	2
117	263	-2
118	195	2
118	208	1
118	267	-2
118	431	2
118	436	2
119	140	1
119	148	1
119	172	1
119	180	1
119	232	-2
119	275	2
119	284	2
120	261	2
120	281	-2
120	299	2
121	129	1
121	136	1
121	139	1
121	188	1
121	302	-2
121	386	-2
121	401	2
122	128	2
122	160	1
122	272	-2
122	301	2
122	372	-2
123	138	1
123	147	1
123	172	1
123	268	-2
123	271	2
123	304	-2
124	150	1
124	199	1
124	223	1
124	286	-2
124	363	-2
124	381	-2
125	130	1
125	135	1
125	140	1
125	341	-2
125	344	2
125	383	-2
126	188	1
126	192	1
126	196	1
126	215	1
126	311	2
126	316	2
126	375	2
127	136	1
127	148	1
127	220	1
127	384	2
127	389	2
127	419	-2
128	160	1
128	194	1
128	301	2
128	372	-2
128	416	-2
129	163	1
129	224	1
129	388	-2
129	401	2
129	409	-2
130	180	1
130	182	1
130	374	-2
130	383	-2
130	405	-2
131	145	1
131	235	-2
131	337	2
131	347	2
132	170	1
132	218	1
132	221	1
132	260	-2
132	413	-2
132	414	-2
133	160	1
133	200	1
133	228	-2
133	343	2
133	385	2
134	181	1
134	185	1
134	203	1
134	355	2
134	359	2
134	446	-2
135	191	1
135	193	1
135	295	-2
135	344	2
135	437	-2
136	139	1
136	174	1
136	220	2
136	302	-2
136	389	2
136	396	-2
137	199	1
137	213	1
137	258	-2
137	367	-2
137	435	2
138	156	1
138	182	1
138	187	1
138	246	2
138	304	-2
138	445	-2
139	223	1
139	302	-2
139	378	-2
139	421	2
140	172	1
140	275	2
140	341	-2
140	406	-2
141	181	1
141	197	1
141	205	1
141	211	1
141	318	2
141	394	2
141	402	-2
142	151	1
142	193	1
142	207	1
142	329	-2
142	391	2
142	403	-2
143	176	1
143	251	-2
143	330	2
143	417	-2
144	182	1
144	210	1
144	239	-2
144	303	2
144	442	2
145	202	1
145	250	-2
145	314	-2
145	337	2
146	184	1
146	206	1
146	240	-2
146	297	-2
146	364	-2
147	156	1
147	166	1
147	171	1
147	271	2
147	273	-2
147	321	-2
148	180	1
148	200	1
148	232	-2
148	379	2
148	384	2
149	159	1
149	204	1
149	262	-2
149	356	2
149	365	-2
150	223	1
150	381	-2
150	390	2
150	443	-2
151	195	1
151	207	1
151	209	1
151	313	2
151	327	-2
151	391	2
152	180	1
152	202	1
152	213	1
152	248	2
152	387	-2
152	404	-2
153	155	1
153	269	2
153	291	-2
153	339	2
154	179	1
154	196	1
154	319	2
154	324	-2
154	448	2
155	166	1
155	187	1
155	269	2
155	350	-2
155	399	2
156	163	1
156	171	1
156	182	1
156	246	2
156	273	-2
156	441	2
157	173	1
157	222	1
157	226	-2
157	349	-2
157	410	2
158	186	1
158	201	1
158	285	2
158	373	2
158	447	2
159	335	-2
159	351	-2
159	356	2
160	197	1
160	301	2
160	343	2
160	420	-2
161	171	1
161	177	1
161	184	1
161	192	1
161	206	1
161	238	-2
161	257	2
161	348	2
162	242	-2
162	312	2
162	340	-2
163	331	2
163	409	-2
163	441	2
164	177	1
164	296	2
164	336	2
164	382	2
165	214	1
165	290	2
165	293	-2
165	411	2
166	172	1
166	187	1
166	321	-2
166	326	-2
166	350	-2
167	189	1
167	197	1
167	201	1
167	219	1
167	249	2
167	265	2
167	368	-2
168	170	1
168	192	1
168	255	2
168	263	-2
168	334	2
169	203	1
169	222	1
169	227	-2
169	309	-2
169	370	-2
170	176	1
170	260	-2
170	263	-2
170	298	-2
171	217	1
171	257	2
171	273	-2
171	288	2
172	268	-2
172	275	2
172	326	-2
173	294	-2
173	410	2
173	415	2
174	185	1
174	220	1
174	332	-2
174	360	2
174	396	-2
175	211	1
175	305	2
175	380	-2
175	427	2
176	251	-2
176	298	-2
176	317	-2
177	194	1
177	206	1
177	323	-2
177	348	2
177	382	2
178	187	1
178	201	1
178	209	1
178	229	-2
178	292	2
178	433	-2
179	259	2
179	270	2
179	324	-2
180	182	1
180	213	1
180	232	-2
180	248	2
180	374	-2
181	185	1
181	354	-2
181	394	2
181	446	-2
182	239	-2
182	246	2
182	374	-2
183	210	1
183	213	1
183	224	1
183	244	2
183	308	2
183	357	2
184	192	1
184	238	-2
184	364	-2
184	424	2
185	287	2
185	360	2
185	446	-2
186	201	1
186	245	-2
186	283	2
186	285	2
187	350	-2
187	433	-2
187	445	-2
188	196	1
188	311	2
188	386	-2
188	395	2
189	201	1
189	212	1
189	249	2
189	428	2
189	440	2
190	198	1
190	214	1
190	237	-2
190	247	2
190	397	-2
191	193	1
191	218	1
191	295	-2
191	358	-2
191	418	2
192	238	-2
192	334	2
192	375	2
193	279	2
193	295	-2
193	329	-2
194	323	-2
194	342	2
194	416	-2
195	267	-2
195	313	2
195	436	2
196	233	-2
196	311	2
196	319	2
197	205	1
197	265	2
197	402	-2
197	420	-2
198	205	1
198	214	1
198	237	-2
198	254	-2
198	377	2
199	230	2
199	363	-2
199	435	2
200	216	1
200	361	2
200	379	2
200	385	2
201	249	2
201	285	2
201	292	2
202	314	-2
202	345	2
202	387	-2
203	309	-2
203	355	2
203	398	-2
204	206	1
204	262	-2
204	280	2
204	307	-2
205	377	2
205	393	2
205	402	-2
206	240	-2
206	307	-2
206	348	2
207	211	1
207	310	-2
207	391	2
207	412	-2
208	219	1
208	276	-2
208	333	-2
208	431	2
209	229	-2
209	327	-2
209	407	2
210	213	1
210	278	2
210	303	2
210	357	2
211	305	2
211	318	2
211	412	-2
212	376	-2
212	426	-2
212	428	2
213	248	2
213	258	-2
213	357	2
214	237	-2
214	293	-2
214	322	-2
215	216	1
215	277	2
215	316	2
215	408	-2
216	338	2
216	361	2
216	408	-2
217	231	-2
217	288	2
217	306	-2
218	221	1
218	325	2
218	413	-2
218	418	2
219	328	-2
219	333	-2
219	368	-2
220	252	2
220	389	2
220	396	-2
221	264	2
221	289	2
221	413	-2
222	227	-2
222	315	-2
222	349	-2
223	378	-2
223	381	-2
223	392	-2
224	308	2
224	369	-2
224	388	-2
