378	378	-3
379	379	-1
380	380	3
381	381	-1
382	382	1
383	383	1
384	384	-1
385	385	1
386	386	1
387	387	3
388	388	3
389	389	-3
390	390	1
391	391	3
392	392	-1
393	393	1
394	394	-1
395	395	1
396	396	-1
397	397	1
398	398	1
399	399	-3
400	400	-1
401	401	1
402	402	1
403	403	-3
404	404	-1
405	405	1
406	406	-3
407	407	1
408	408	1
409	409	-1
410	410	-3
411	411	-1
412	412	1
413	413	-1
414	414	1
415	415	-1
416	416	-3
417	417	3
418	418	3
419	419	1
420	420	3
421	421	-1
422	422	1
423	423	-1
424	424	3
425	425	-3
426	426	-1
427	427	1
428	428	-1
429	429	1
430	430	1
431	431	-1
432	432	-1
433	433	-1
434	434	3
435	435	1
436	436	-1
437	437	1
438	438	-1
439	439	1
440	440	1
441	441	-1
442	442	3
443	443	3
444	444	-1
445	445	3
446	446	1
447	447	-3
448	448	-1
449	449	1
450	450	-3
451	451	-1
452	452	-1
453	453	1
454	454	-1
455	455	3
456	456	3
457	457	3
458	458	-1
459	459	-1
460	460	-1
461	461	-1
462	462	-1
463	463	-3
464	464	1
465	465	3
466	466	1
467	467	1
468	468	-1
469	469	-1
470	470	-1
471	471	1
472	472	-1
473	473	3
474	474	-1
475	475	1
476	476	-1
477	477	1
478	478	1
479	479	1
480	480	1
481	481	-1
482	482	1
483	483	-1
484	484	-1
485	485	3
486	486	3
487	487	-3
488	488	-1
489	489	-1
490	490	1
491	491	-1
492	492	-1
493	493	-1
494	494	-1
495	495	-1
496	496	-1
497	497	3
498	498	1
499	499	-1
500	500	-1
501	501	-3
502	502	-1
503	503	-1
504	504	-1
505	505	1
506	506	-1
507	507	1
508	508	3
509	509	-1
510	510	1
511	511	1
512	512	-1
513	513	-2
514	514	-2
515	515	-2
516	516	-2
517	517	2
518	518	-2
519	519	2
520	520	-2
521	521	2
522	522	-2
523	523	2
524	524	2
525	525	2
526	526	2
527	527	-2
528	528	-2
529	529	2
530	530	-2
531	531	2
532	532	2
533	533	2
534	534	2
535	535	2
536	536	2
537	537	-2
538	538	-2
539	539	2
540	540	-2
541	541	-2
542	542	-2
543	543	2
544	544	2
545	545	-2
546	546	2
547	547	2
548	548	-2
549	549	-2
550	550	-2
551	551	2
552	552	2
553	553	-2
554	554	-2
555	555	2
556	556	-2
557	557	2
558	558	2
559	559	-2
560	560	-2
561	561	2
562	562	-2
563	563	2
564	564	2
565	565	-2
566	566	-2
567	567	-2
568	568	-2
569	569	2
570	570	2
571	571	2
572	572	2
573	573	2
574	574	-2
575	575	2
576	576	2
577	577	2
578	578	2
579	579	-2
580	580	2
581	581	-2
582	582	-2
583	583	-2
584	584	-2
585	585	-2
586	586	2
587	587	2
588	588	-2
589	589	2
590	590	2
591	591	-2
592	592	2
593	593	2
594	594	-2
595	595	2
596	596	-2
597	597	2
598	598	2
599	599	-2
600	600	-2
601	601	2
602	602	2
603	603	2
604	604	2
605	605	-2
606	606	2
607	607	2
608	608	2
609	609	-2
610	610	2
611	611	-2
612	612	2
613	613	-2
614	614	-2
615	615	-2
616	616	-2
617	617	-2
618	618	-2
619	619	-2
620	620	-2
621	621	2
622	622	2
623	623	2
624	624	-2
625	625	2
626	626	2
627	627	2
628	628	2
629	629	2
630	630	-2
631	631	2
632	632	2
633	633	2
634	634	-2
635	635	2
636	636	2
637	637	-2
638	638	-2
639	639	-2
640	640	-2
641	641	2
642	642	-2
643	643	2
644	644	2
645	645	-2
646	646	2
647	647	-2
648	648	2
649	649	2
650	650	2
651	651	2
652	652	2
653	653	2
654	654	-2
655	655	2
656	656	2
657	657	-2
658	658	-2
659	659	-2
660	660	2
661	661	2
662	662	-2
663	663	-2
664	664	-2
665	665	2
666	666	-2
667	667	-2
668	668	2
669	669	-2
670	670	-2
671	671	-2
672	672	2
673	673	2
674	674	2
675	675	-2
676	676	2
677	677	2
678	678	-2
679	679	2
680	680	2
681	681	-2
682	682	2
683	683	-2
684	684	2
685	685	2
686	686	2
687	687	-2
688	688	2
689	689	2
690	690	2
691	691	-2
692	692	2
693	693	2
694	694	2
695	695	-2
696	696	2
697	697	2
698	698	-2
699	699	-2
700	700	-2
701	701	-2
702	702	-2
703	703	-2
704	704	2
705	705	2
706	706	-2
707	707	-2
708	708	2
709	709	-2
710	710	2
711	711	2
712	712	-2
713	713	2
714	714	-2
715	715	-2
716	716	-2
717	717	2
718	718	2
719	719	2
720	720	-2
721	721	-2
722	722	-2
723	723	-2
724	724	2
725	725	2
726	726	2
727	727	-2
728	728	-2
729	729	2
730	730	-2
731	731	2
732	732	-2
733	733	2
734	734	2
735	735	2
736	736	2
737	737	2
738	738	-2
739	739	-2
740	740	2
741	741	2
742	742	-2
743	743	2
744	744	-2
745	745	-2
746	746	-2
747	747	-2
748	748	-2
749	749	-2
750	750	-2
751	751	2
752	752	2
753	753	-2
754	754	-2
755	755	-2
756	756	-2
757	757	2
758	758	2
759	759	-2
760	760	-2
761	761	-2
762	762	2
763	763	-2
764	764	2
765	765	2
766	766	2
767	767	2
768	768	-2
769	769	-2
770	770	-2
771	771	-2
772	772	2
773	773	2
774	774	-2
775	775	-2
776	776	-2
777	777	2
778	778	2
779	779	-2
780	780	2
781	781	2
782	782	2
783	783	2
784	784	-2
785	785	2
786	786	2
787	787	-2
788	788	-2
789	789	-2
790	790	2
791	791	2
792	792	2
793	793	2
794	794	-2
795	795	-2
796	796	2
797	797	-2
798	798	-2
799	799	2
800	800	2
801	801	-2
802	802	2
803	803	-2
804	804	2
805	805	-2
806	806	-2
807	807	-2
808	808	2
809	809	-2
810	810	2
811	811	-2
812	812	2
813	813	2
814	814	2
815	815	-2
816	816	-2
817	817	-2
818	818	2
819	819	-2
820	820	2
821	821	2
822	822	-2
823	823	-2
824	824	-2
825	825	2
826	826	2
827	827	-2
828	828	2
829	829	-2
830	830	-2
831	831	2
832	832	2
833	833	2
834	834	2
835	835	2
836	836	2
837	837	2
838	838	-2
839	839	2
840	840	2
841	841	2
842	842	2
843	843	2
844	844	-2
845	845	-2
846	846	2
847	847	-2
848	848	2
849	849	2
850	850	2
851	851	2
852	852	-2
853	853	2
854	854	-2
855	855	-2
856	856	-2
857	857	-2
858	858	-2
859	859	2
860	860	-2
861	861	2
862	862	-2
863	863	2
864	864	2
865	865	2
866	866	-2
867	867	2
868	868	2
869	869	-2
870	870	2
871	871	-2
872	872	2
873	873	-2
874	874	2
875	875	-2
876	876	-2
877	877	2
878	878	2
879	879	2
880	880	-2
881	881	2
882	882	-2
883	883	2
884	884	2
885	885	2
886	886	2
887	887	-2
888	888	2
889	889	-2
890	890	-2
891	891	2
892	892	2
893	893	-2
894	894	2
895	895	2
896	896	-2
897	897	-2
898	898	2
899	899	2
900	900	-2
901	901	2
902	902	2
903	903	2
904	904	-2
905	905	-2
906	906	-2
907	907	2
908	908	-2
909	909	2
910	910	-2
911	911	-2
912	912	-2
913	913	2
914	914	2
915	915	2
916	916	-2
917	917	-2
918	918	-2
919	919	2
920	920	-2
921	921	2
922	922	2
923	923	-2
924	924	-2
925	925	-2
926	926	-2
927	927	-2
928	928	2
929	929	-2
930	930	2
931	931	-2
932	932	-2
933	933	2
934	934	2
935	935	-2
936	936	2
937	937	-2
938	938	2
939	939	-2
940	940	2
941	941	-2
942	942	2
943	943	-2
944	944	2
945	945	2
946	946	2
947	947	2
948	948	-2
949	949	2
950	950	2
951	951	2
952	952	2
953	953	-2
954	954	-2
955	955	2
956	956	-2
957	957	2
958	958	-2
959	959	-2
960	960	2
961	961	2
962	962	-2
963	963	-2
964	964	2
965	965	-2
966	966	2
967	967	2
968	968	-2
969	969	2
970	970	2
971	971	-2
972	972	-2
973	973	2
974	974	2
975	975	-2
976	976	-2
977	977	2
978	978	2
979	979	-2
980	980	-2
981	981	2
982	982	2
983	983	-2
984	984	-2
985	985	2
986	986	2
987	987	2
988	988	2
989	989	2
990	990	2
991	991	-2
992	992	2
993	993	2
994	994	2
995	995	2
996	996	2
997	997	-2
998	998	2
999	999	-2
1000	1000	-2
1001	1001	-2
1002	1002	-2
1003	1003	-2
1004	1004	2
1005	1005	2
1006	1006	-2
1007	1007	-2
1008	1008	2
1009	1009	2
1010	1010	-2
1011	1011	-2
1012	1012	-2
1013	1013	2
1014	1014	-2
1015	1015	-2
1016	1016	2
1017	1017	2
1018	1018	2
1019	1019	2
1020	1020	2
1021	1021	2
1022	1022	2
1023	1023	2
1024	1024	-2
1	37	1
1	192	1
1	280	1
1	304	1
1	424	1
1	472	1
1	549	-2
1	706	2
1	759	2
2	22	1
2	171	1
2	261	1
2	269	1
2	396	1
2	512	1
2	924	2
2	1006	-2
2	1023	2
3	72	1
3	123	1
3	143	1
3	404	1
3	436	1
3	508	1
3	559	-2
3	609	2
3	647	-2
4	71	1
4	88	1
4	96	1
4	110	1
4	120	1
4	352	1
4	596	-2
4	845	2
4	952	-2
5	151	1
5	268	1
5	348	1
5	407	1
5	437	1
5	455	1
5	664	-2
5	814	2
5	971	2
6	97	1
6	221	1
6	255	1
6	275	1
6	282	1
6	433	1
6	606	-2
6	610	-2
6	976	2
7	114	1
7	152	1
7	195	1
7	375	1
7	456	1
7	506	1
7	713	-2
7	757	-2
7	1009	2
8	24	1
8	79	1
8	122	1
8	164	1
8	191	1
8	495	1
8	591	-2
8	676	2
8	951	-2
9	17	1
9	129	1
9	332	1
9	388	1
9	405	1
9	497	1
9	887	-2
9	923	-2
9	1015	-2
10	13	1
10	59	1
10	194	1
10	220	1
10	295	1
10	493	1
10	637	-2
10	748	-2
10	850	2
11	69	1
11	96	1
11	272	1
11	388	1
11	395	1
11	479	1
11	895	2
11	927	-2
11	987	-2
12	32	1
12	289	1
12	304	1
12	413	1
12	415	1
12	438	1
12	525	-2
12	589	2
12	860	2
13	67	1
13	124	1
13	156	1
13	299	1
13	493	1
13	637	-2
13	764	-2
13	974	-2
14	88	1
14	307	1
14	321	1
14	339	1
14	469	1
14	485	1
14	821	2
14	876	-2
14	954	-2
15	19	1
15	153	1
15	215	1
15	441	1
15	488	1
15	500	1
15	547	2
15	724	-2
15	964	2
16	44	1
16	55	1
16	204	1
16	350	1
16	421	1
16	453	1
16	679	-2
16	727	-2
16	863	2
17	105	1
17	138	1
17	235	1
17	332	1
17	429	1
17	584	2
17	887	-2
17	943	-2
18	35	1
18	61	1
18	80	1
18	375	1
18	431	1
18	432	1
18	526	-2
18	795	2
18	995	2
19	50	1
19	153	1
19	284	1
19	315	1
19	324	1
19	839	-2
19	964	2
19	979	2
20	84	1
20	121	1
20	216	1
20	287	1
20	330	1
20	473	1
20	520	-2
20	642	-2
20	784	-2
21	26	1
21	71	1
21	133	1
21	186	1
21	193	1
21	222	1
21	621	-2
21	833	2
21	865	2
22	28	1
22	85	1
22	113	1
22	153	1
22	269	1
22	709	2
22	912	-2
22	1023	2
23	32	1
23	81	1
23	105	1
23	377	1
23	456	1
23	477	1
23	524	-2
23	690	2
23	745	-2
24	38	1
24	164	1
24	257	1
24	408	1
24	435	1
24	562	2
24	591	-2
24	1008	2
25	102	1
25	271	2
25	294	1
25	484	1
25	510	1
25	595	-2
25	722	2
25	831	-2
26	64	1
26	78	1
26	113	1
26	193	1
26	404	1
26	598	2
26	865	2
26	891	-2
27	55	1
27	58	1
27	179	1
27	268	1
27	282	1
27	396	1
27	856	-2
27	889	2
27	991	-2
28	94	1
28	113	1
28	237	1
28	310	1
28	371	1
28	572	2
28	709	2
28	853	-2
29	35	1
29	177	1
29	206	1
29	247	1
29	397	1
29	509	1
29	585	2
29	626	2
29	737	-2
30	241	1
30	293	1
30	331	1
30	369	1
30	460	1
30	496	1
30	910	2
30	934	-2
30	1003	2
31	48	1
31	300	1
31	312	1
31	384	1
31	472	1
31	494	1
31	655	2
31	806	2
31	936	2
32	65	1
32	105	1
32	155	1
32	415	1
32	524	-2
32	525	-2
32	797	2
33	72	1
33	81	1
33	115	1
33	129	1
33	184	1
33	273	1
33	617	2
33	659	-2
33	675	-2
34	134	1
34	180	1
34	245	1
34	323	1
34	333	1
34	489	1
34	801	-2
34	988	2
34	1013	2
35	82	1
35	247	1
35	375	1
35	449	1
35	585	2
35	932	2
35	995	2
36	90	1
36	114	1
36	176	1
36	224	1
36	343	1
36	363	1
36	708	-2
36	762	2
36	953	2
37	157	1
37	324	1
37	359	1
37	391	1
37	424	1
37	549	-2
37	902	2
37	984	-2
38	152	1
38	257	1
38	484	1
38	501	1
38	504	1
38	562	2
38	885	2
38	888	-2
39	51	1
39	54	1
39	89	1
39	194	1
39	217	1
39	274	1
39	551	2
39	590	2
39	815	-2
40	52	1
40	208	1
40	209	1
40	257	1
40	465	1
40	480	1
40	734	2
40	789	-2
40	968	-2
41	232	1
41	301	1
41	359	1
41	372	1
41	401	1
41	499	1
41	641	2
41	938	2
41	1000	-2
42	108	1
42	348	1
42	379	1
42	411	1
42	490	1
42	491	1
42	688	2
42	983	-2
42	1016	2
43	46	1
43	49	1
43	162	1
43	212	1
43	395	1
43	485	1
43	884	-2
43	935	-2
43	977	-2
44	151	1
44	372	1
44	411	1
44	422	1
44	453	1
44	646	2
44	727	-2
44	803	2
45	50	1
45	267	1
45	284	1
45	374	1
45	400	1
45	510	1
45	691	2
45	799	-2
45	1019	2
46	186	1
46	272	1
46	299	1
46	416	1
46	485	1
46	631	-2
46	673	-2
46	935	-2
47	53	1
47	80	1
47	118	1
47	191	1
47	262	1
47	335	1
47	550	2
47	575	-2
47	848	2
48	227	1
48	294	1
48	300	1
48	318	1
48	365	1
48	576	2
48	655	2
48	707	2
49	158	1
49	172	1
49	212	1
49	381	1
49	431	1
49	603	-2
49	977	-2
49	986	-2
50	181	1
50	284	1
50	330	1
50	374	1
50	657	2
50	691	2
50	979	2
51	101	1
51	125	1
51	217	1
51	400	1
51	502	1
51	590	2
51	835	-2
51	847	-2
52	109	1
52	200	1
52	208	1
52	305	1
52	403	1
52	734	2
52	788	2
52	826	-2
53	75	1
53	191	1
53	253	1
53	341	1
53	398	1
53	550	2
53	738	2
53	746	-2
54	56	1
54	194	1
54	327	1
54	338	1
54	450	1
54	528	-2
54	546	-2
54	551	2
55	179	1
55	245	1
55	421	1
55	502	1
55	679	-2
55	841	2
55	889	2
56	273	1
56	275	1
56	327	1
56	345	1
56	501	1
56	528	-2
56	563	-2
56	714	2
57	181	1
57	352	1
57	366	1
57	379	1
57	381	1
57	511	1
57	537	-2
57	579	2
57	616	-2
58	133	1
58	168	1
58	283	1
58	396	1
58	495	1
58	729	-2
58	991	-2
58	1014	-2
59	158	1
59	220	1
59	221	1
59	222	1
59	349	1
59	558	2
59	748	-2
59	855	2
60	120	1
60	129	1
60	298	1
60	435	1
60	453	1
60	496	1
60	700	2
60	906	-2
60	973	-2
61	188	1
61	300	1
61	432	1
61	448	1
61	494	1
61	581	2
61	795	2
61	975	-2
62	126	1
62	201	1
62	278	1
62	285	1
62	345	1
62	454	1
62	671	2
62	742	2
62	785	2
63	140	1
63	257	1
63	274	1
63	346	1
63	462	1
63	499	1
63	760	2
63	796	2
63	827	-2
64	94	1
64	111	1
64	113	1
64	164	1
64	430	1
64	598	2
64	834	2
64	1017	-2
65	137	1
65	155	1
65	197	1
65	280	1
65	451	1
65	521	-2
65	672	2
65	797	2
66	203	1
66	233	1
66	275	1
66	329	1
66	415	1
66	473	1
66	705	-2
66	768	2
66	846	2
67	201	1
67	276	1
67	299	1
67	420	1
67	473	1
67	578	2
67	764	-2
67	920	-2
68	71	1
68	87	1
68	357	1
68	400	1
68	415	1
68	445	1
68	669	2
68	822	2
68	904	-2
69	215	1
69	272	1
69	286	1
69	406	1
69	426	1
69	536	-2
69	780	-2
69	895	2
70	217	1
70	252	1
70	398	1
70	410	1
70	414	1
70	492	1
70	573	-2
70	612	2
70	805	-2
71	120	1
71	133	1
71	445	1
71	621	-2
71	904	-2
71	952	-2
72	75	1
72	92	1
72	115	1
72	404	1
72	559	-2
72	617	2
72	823	2
73	98	1
73	104	1
73	287	1
73	292	1
73	302	1
73	403	1
73	553	2
73	726	2
73	961	-2
74	111	1
74	207	1
74	224	1
74	237	1
74	301	1
74	320	1
74	694	2
74	721	-2
74	859	-2
75	92	1
75	253	1
75	372	1
75	457	1
75	527	-2
75	738	2
75	823	2
76	172	1
76	241	1
76	341	1
76	369	1
76	399	1
76	506	1
76	594	2
76	674	-2
76	782	-2
77	87	1
77	157	1
77	204	1
77	251	1
77	397	1
77	419	1
77	545	-2
77	683	-2
77	773	2
78	136	1
78	225	1
78	310	1
78	360	1
78	404	1
78	654	2
78	793	2
78	891	-2
79	118	1
79	122	1
79	180	1
79	442	1
79	466	1
79	676	2
79	682	-2
79	867	2
80	118	1
80	341	1
80	431	1
80	470	1
80	526	-2
80	574	2
80	848	2
81	107	1
81	129	1
81	461	1
81	477	1
81	659	-2
81	690	2
81	703	2
82	99	1
82	100	1
82	291	1
82	449	1
82	492	1
82	569	-2
82	807	2
82	932	2
83	258	1
83	292	1
83	342	1
83	349	1
83	418	1
83	455	1
83	583	-2
83	809	2
83	898	-2
84	91	1
84	216	1
84	289	1
84	459	1
84	481	1
84	520	-2
84	587	-2
84	767	2
85	153	1
85	235	1
85	383	1
85	450	1
85	500	1
85	620	2
85	880	2
85	912	-2
86	88	1
86	102	1
86	210	1
86	226	1
86	387	1
86	471	1
86	630	-2
86	813	2
86	931	-2
87	128	1
87	157	1
87	175	1
87	400	1
87	669	2
87	683	-2
87	818	-2
88	96	1
88	226	1
88	321	1
88	630	-2
88	845	2
88	876	-2
89	274	1
89	287	1
89	434	1
89	452	1
89	458	1
89	758	2
89	815	-2
89	950	-2
90	156	1
90	161	1
90	267	1
90	363	1
90	385	1
90	554	2
90	701	-2
90	762	2
91	289	1
91	342	1
91	360	1
91	488	1
91	493	1
91	750	2
91	767	2
91	997	-2
92	101	1
92	134	1
92	185	1
92	308	1
92	534	2
92	696	2
92	823	2
93	105	1
93	126	1
93	132	1
93	285	1
93	503	1
93	504	1
93	685	-2
93	817	-2
93	946	2
94	164	1
94	235	1
94	310	1
94	416	1
94	572	2
94	749	2
94	1017	-2
95	190	2
95	290	1
95	291	1
95	295	1
95	477	1
95	632	2
95	905	2
95	925	-2
96	106	1
96	297	1
96	479	1
96	845	2
96	942	2
96	987	-2
97	119	1
97	136	1
97	221	1
97	359	1
97	486	1
97	610	-2
97	747	-2
97	965	-2
98	104	1
98	125	1
98	155	1
98	300	1
98	304	1
98	771	2
98	916	-2
98	961	-2
99	100	1
99	320	1
99	342	1
99	351	1
99	507	1
99	543	2
99	569	-2
99	640	-2
100	150	1
100	203	1
100	308	1
100	378	1
100	569	-2
100	896	-2
100	1007	2
101	125	1
101	139	1
101	185	1
101	295	1
101	534	2
101	580	2
101	847	-2
102	210	1
102	294	1
102	401	1
102	479	1
102	722	2
102	766	2
102	813	2
103	108	1
103	219	1
103	384	1
103	399	1
103	461	1
103	463	1
103	602	-2
103	666	2
103	869	2
104	344	1
104	362	1
104	482	1
104	491	1
104	529	-2
104	667	-2
104	961	-2
105	126	1
105	138	1
105	524	-2
105	685	-2
105	943	-2
106	107	1
106	274	1
106	297	1
106	327	1
106	436	1
106	686	-2
106	942	2
106	958	-2
107	130	1
107	274	1
107	437	1
107	461	1
107	605	-2
107	703	2
107	958	-2
108	288	1
108	348	1
108	384	2
108	533	-2
108	869	2
108	1016	2
109	151	1
109	200	1
109	232	1
109	366	1
109	476	1
109	517	-2
109	582	-2
109	788	2
110	118	1
110	144	1
110	352	1
110	382	1
110	409	1
110	556	2
110	596	-2
110	635	-2
111	207	1
111	430	1
111	433	1
111	503	1
111	721	-2
111	777	-2
111	834	2
112	170	1
112	196	1
112	217	1
112	296	1
112	417	1
112	465	1
112	561	2
112	656	2
112	735	2
113	163	1
113	370	1
113	598	2
113	709	2
113	761	-2
114	144	1
114	176	1
114	192	1
114	456	1
114	708	-2
114	947	-2
114	1009	2
115	154	1
115	184	1
115	337	1
115	426	1
115	617	2
115	698	-2
115	824	2
116	130	1
116	135	1
116	331	1
116	354	1
116	422	1
116	429	1
116	819	-2
116	854	-2
116	1021	2
117	168	1
117	207	1
117	361	1
117	388	1
117	445	1
117	452	1
117	732	-2
117	874	2
117	1004	-2
118	144	1
118	466	1
118	556	2
118	682	-2
118	848	2
119	127	1
119	242	1
119	313	1
119	428	1
119	486	1
119	894	2
119	965	-2
119	985	2
120	439	1
120	461	1
120	496	1
120	566	-2
120	952	-2
120	973	-2
121	182	1
121	229	1
121	352	1
121	462	1
121	473	1
121	752	2
121	784	-2
121	790	-2
122	205	1
122	223	1
122	263	1
122	495	1
122	676	2
122	816	2
122	1018	2
123	315	1
123	355	1
123	402	1
123	500	1
123	508	1
123	647	-2
123	843	-2
123	998	-2
124	156	1
124	267	1
124	355	1
124	468	1
124	478	1
124	513	2
124	565	-2
124	974	-2
125	254	1
125	300	1
125	368	1
125	847	-2
125	916	-2
125	926	-2
126	241	1
126	345	1
126	444	1
126	653	2
126	685	-2
126	742	2
127	337	1
127	428	1
127	443	1
127	474	1
127	489	1
127	607	2
127	787	2
127	985	2
128	175	1
128	199	1
128	202	1
128	297	1
128	480	1
128	604	2
128	670	-2
128	818	-2
129	388	1
129	453	1
129	659	-2
129	906	-2
129	1015	-2
130	251	1
130	354	1
130	361	1
130	437	1
130	605	-2
130	639	-2
130	819	-2
131	137	1
131	313	1
131	364	1
131	454	1
131	460	1
131	475	1
131	608	-2
131	717	2
131	1012	-2
132	154	1
132	285	1
132	316	1
132	347	1
132	508	1
132	665	-2
132	946	2
132	960	2
133	225	1
133	283	1
133	347	1
133	621	-2
133	756	-2
133	1014	-2
134	178	1
134	218	1
134	308	1
134	489	1
134	696	2
134	716	-2
134	988	2
135	159	1
135	211	1
135	254	1
135	351	1
135	429	1
135	695	2
135	723	-2
135	1021	2
136	310	1
136	353	1
136	359	1
136	446	1
136	654	2
136	747	-2
136	948	-2
137	197	1
137	389	1
137	454	1
137	477	1
137	519	-2
137	672	2
137	1012	-2
138	246	1
138	376	1
138	383	1
138	445	1
138	568	-2
138	586	2
138	943	-2
139	147	1
139	231	1
139	295	1
139	385	1
139	489	1
139	580	2
139	849	2
139	862	2
140	213	1
140	247	1
140	257	1
140	340	1
140	509	1
140	796	2
140	800	2
140	911	2
141	223	1
141	234	1
141	265	1
141	268	1
141	425	1
141	512	1
141	516	2
141	636	-2
141	957	-2
142	191	1
142	394	1
142	410	1
142	433	1
142	458	1
142	466	1
142	658	-2
142	794	-2
142	840	-2
143	269	1
143	325	1
143	390	1
143	412	1
143	436	1
143	609	2
143	832	2
143	933	-2
144	192	1
144	284	1
144	418	1
144	556	2
144	947	-2
144	962	-2
145	157	1
145	164	1
145	187	1
145	420	1
145	447	1
145	467	1
145	763	2
145	769	-2
145	937	2
146	181	1
146	328	1
146	346	1
146	421	1
146	501	1
146	511	1
146	571	2
146	728	2
146	883	2
147	150	1
147	246	1
147	318	1
147	442	1
147	489	1
147	542	2
147	862	2
147	1024	-2
148	238	1
148	285	1
148	321	1
