239	239	3
240	240	-1
241	241	1
242	242	-3
243	243	3
244	244	-1
245	245	1
246	246	-3
247	247	-1
248	248	-1
249	249	-1
250	250	1
251	251	-1
252	252	-1
253	253	-1
254	254	1
255	255	1
256	256	1
257	257	-2
258	258	-2
259	259	-2
260	260	-2
261	261	-2
262	262	-2
263	263	2
264	264	-2
265	265	-2
266	266	-2
267	267	-2
268	268	-2
269	269	2
270	270	2
271	271	-2
272	272	-2
273	273	-2
274	274	2
275	275	2
276	276	-2
277	277	-2
278	278	2
279	279	-2
280	280	-2
281	281	2
282	282	-2
283	283	-2
284	284	2
285	285	-2
286	286	-2
287	287	-2
288	288	-2
289	289	2
290	290	-2
291	291	2
292	292	2
293	293	-2
294	294	2
295	295	-2
296	296	-2
297	297	2
298	298	2
299	299	2
300	300	2
301	301	-2
302	302	-2
303	303	2
304	304	-2
305	305	2
306	306	2
307	307	-2
308	308	2
309	309	2
310	310	-2
311	311	-2
312	312	2
313	313	-2
314	314	-2
315	315	2
316	316	-2
317	317	-2
318	318	-2
319	319	2
320	320	-2
321	321	2
322	322	-2
323	323	-2
324	324	2
325	325	2
326	326	-2
327	327	2
328	328	-2
329	329	-2
330	330	-2
331	331	2
332	332	-2
333	333	2
334	334	-2
335	335	2
336	336	2
337	337	2
338	338	2
339	339	-2
340	340	-2
341	341	-2
342	342	2
343	343	-2
344	344	2
345	345	2
346	346	2
347	347	-2
348	348	2
349	349	-2
350	350	2
351	351	2
352	352	2
353	353	-2
354	354	2
355	355	2
356	356	-2
357	357	2
358	358	-2
359	359	2
360	360	-2
361	361	-2
362	362	-2
363	363	-2
364	364	-2
365	365	-2
366	366	-2
367	367	-2
368	368	2
369	369	2
370	370	2
371	371	2
372	372	2
373	373	2
374	374	-2
375	375	2
376	376	-2
377	377	-2
378	378	-2
379	379	2
380	380	-2
381	381	2
382	382	2
383	383	2
384	384	-2
385	385	2
386	386	-2
387	387	-2
388	388	2
389	389	2
390	390	2
391	391	2
392	392	2
393	393	2
394	394	-2
395	395	2
396	396	2
397	397	-2
398	398	-2
399	399	-2
400	400	2
401	401	-2
402	402	2
403	403	-2
404	404	-2
405	405	2
406	406	-2
407	407	2
408	408	-2
409	409	2
410	410	-2
411	411	-2
412	412	2
413	413	2
414	414	-2
415	415	-2
416	416	-2
417	417	-2
418	418	-2
419	419	-2
420	420	-2
421	421	2
422	422	2
423	423	-2
424	424	-2
425	425	2
426	426	-2
427	427	2
428	428	2
429	429	2
430	430	2
431	431	-2
432	432	2
433	433	2
434	434	-2
435	435	-2
436	436	2
437	437	-2
438	438	2
439	439	-2
440	440	-2
441	441	2
442	442	2
443	443	-2
444	444	-2
445	445	-2
446	446	2
447	447	-2
448	448	2
449	449	-2
450	450	2
451	451	2
452	452	-2
453	453	-2
454	454	2
455	455	2
456	456	2
457	457	-2
458	458	2
459	459	-2
460	460	-2
461	461	2
462	462	-2
463	463	-2
464	464	-2
465	465	-2
466	466	-2
467	467	-2
468	468	2
469	469	-2
470	470	2
471	471	-2
472	472	2
473	473	2
474	474	-2
475	475	2
476	476	2
477	477	-2
478	478	-2
479	479	-2
480	480	-2
481	481	-2
482	482	-2
483	483	2
484	484	-2
485	485	2
486	486	-2
487	487	2
488	488	2
489	489	-2
490	490	-2
491	491	-2
492	492	2
493	493	-2
494	494	2
495	495	2
496	496	-2
497	497	2
498	498	2
499	499	-2
500	500	2
501	501	2
502	502	2
503	503	2
504	504	2
505	505	2
506	506	2
507	507	-2
508	508	2
509	509	2
510	510	2
511	511	2
512	512	2
1	26	1
1	41	1
1	47	1
1	112	1
1	140	1
1	207	1
1	367	2
1	370	-2
1	417	2
2	68	1
2	142	1
2	147	1
2	166	1
2	200	1
2	256	1
2	268	2
2	281	2
2	342	-2
3	31	1
3	111	1
3	175	1
3	185	1
3	229	1
3	233	1
3	305	-2
3	369	-2
3	509	-2
4	44	1
4	84	1
4	118	1
4	120	1
4	233	1
4	249	1
4	386	-2
4	387	2
4	406	2
5	29	1
5	75	1
5	90	1
5	123	1
5	156	1
5	242	1
5	361	2
5	415	2
5	500	-2
6	56	1
6	163	1
6	169	1
6	184	1
6	188	1
6	227	1
6	257	2
6	373	2
6	444	-2
7	45	2
7	125	1
7	162	1
7	181	1
7	255	1
7	454	-2
7	457	2
7	460	2
8	13	1
8	152	1
8	190	1
8	200	1
8	224	1
8	225	1
8	329	-2
8	466	-2
8	496	-2
9	88	1
9	124	1
9	151	1
9	182	1
9	192	1
9	220	1
9	294	2
9	325	-2
9	453	-2
10	32	1
10	43	1
10	71	1
10	100	1
10	152	1
10	172	1
10	269	2
10	359	2
10	488	2
11	40	1
11	62	1
11	119	1
11	143	1
11	179	1
11	221	1
11	278	-2
11	333	2
11	481	2
12	69	1
12	76	1
12	123	1
12	132	1
12	189	1
12	209	1
12	350	2
12	440	2
12	452	-2
13	152	1
13	154	1
13	170	1
13	188	1
13	191	1
13	260	2
13	459	-2
13	466	-2
14	28	1
14	107	1
14	111	1
14	128	1
14	181	1
14	195	1
14	271	2
14	286	-2
14	405	-2
15	103	1
15	126	1
15	130	1
15	149	1
15	188	1
15	206	1
15	309	2
15	436	2
15	451	2
16	50	1
16	95	1
16	146	1
16	163	1
16	194	1
16	239	1
16	320	-2
16	337	2
16	485	2
17	71	1
17	72	1
17	150	1
17	156	1
17	171	1
17	253	1
17	410	2
17	499	2
17	508	-2
18	33	1
18	37	1
18	95	1
18	106	1
18	174	1
18	235	1
18	354	2
18	378	-2
18	463	2
19	115	1
19	122	1
19	141	1
19	161	1
19	194	1
19	244	1
19	279	2
19	304	-2
19	425	2
20	41	1
20	114	1
20	161	1
20	194	1
20	232	1
20	251	1
20	408	2
20	434	2
20	449	-2
21	43	1
21	124	1
21	205	1
21	229	1
21	245	1
21	247	1
21	275	-2
21	276	-2
21	301	-2
22	53	1
22	114	1
22	132	1
22	162	1
22	177	1
22	251	1
22	344	-2
22	502	2
22	507	2
23	57	1
23	140	1
23	142	1
23	155	1
23	184	1
23	237	1
23	272	-2
23	311	-2
23	422	-2
24	65	1
24	77	1
24	106	1
24	165	1
24	183	1
24	228	1
24	407	-2
24	429	2
24	511	2
25	42	1
25	137	1
25	155	1
25	179	1
25	206	1
25	229	1
25	297	2
25	377	2
25	484	2
26	62	1
26	204	1
26	207	1
26	211	1
26	226	1
26	266	2
26	370	-2
26	423	2
27	36	1
27	78	1
27	82	1
27	180	1
27	216	1
27	231	1
27	339	2
27	343	-2
27	358	-2
28	111	1
28	115	1
28	131	1
28	147	1
28	226	1
28	286	-2
28	371	-2
28	483	-2
29	82	1
29	90	1
29	117	1
29	205	1
29	231	1
29	347	-2
29	361	2
29	469	-2
30	60	1
30	105	1
30	147	1
30	176	1
30	223	1
30	247	1
30	263	-2
30	368	2
30	416	2
31	121	1
31	224	1
31	229	1
31	247	1
31	248	1
31	291	2
31	305	-2
31	443	2
32	172	1
32	189	1
32	217	2
32	225	1
32	359	2
32	384	2
32	409	2
33	37	1
33	58	1
33	201	1
33	212	1
33	213	1
33	288	2
33	445	-2
33	463	2
34	55	1
34	80	1
34	101	1
34	105	1
34	139	1
34	245	1
34	341	2
34	426	-2
34	464	2
35	55	1
35	127	1
35	151	1
35	172	1
35	210	1
35	215	1
35	355	2
35	357	-2
35	392	-2
36	48	1
36	60	1
36	78	1
36	108	1
36	138	1
36	330	-2
36	339	2
36	383	-2
37	47	1
37	54	1
37	58	1
37	113	1
37	332	2
37	447	2
37	463	2
38	165	1
38	173	1
38	190	1
38	202	1
38	222	1
38	225	1
38	299	2
38	402	-2
38	433	2
39	48	1
39	80	1
39	110	1
39	176	1
39	185	1
39	239	1
39	314	2
39	412	-2
39	437	-2
40	52	1
40	62	1
40	99	1
40	156	1
40	177	1
40	303	-2
40	333	2
40	394	2
41	126	1
41	140	1
41	161	1
41	206	1
41	367	2
41	449	-2
41	471	-2
42	79	1
42	162	1
42	164	1
42	179	1
42	218	1
42	335	-2
42	484	2
42	489	2
43	71	1
43	146	1
43	245	1
43	255	1
43	269	2
43	276	-2
43	366	-2
44	84	1
44	98	1
44	114	1
44	203	1
44	246	1
44	381	-2
44	387	2
44	397	-2
45	63	1
45	125	1
45	143	1
45	181	1
45	284	-2
45	454	-2
45	460	2
46	59	1
46	87	1
46	96	1
46	178	1
46	180	1
46	198	1
46	282	2
46	319	-2
46	345	-2
47	58	1
47	61	1
47	112	1
47	135	1
47	327	2
47	332	2
47	417	2
48	78	1
48	85	1
48	108	1
48	185	1
48	314	2
48	383	-2
48	389	2
49	83	1
49	117	1
49	118	1
49	166	1
49	182	1
49	216	1
49	280	2
49	296	-2
49	446	2
50	77	1
50	79	1
50	95	1
50	177	1
50	198	1
50	298	-2
50	485	2
50	501	2
51	91	2
51	168	1
51	212	1
51	234	1
51	239	1
51	340	-2
51	382	2
51	503	-2
52	122	1
52	134	1
52	156	1
52	186	1
52	202	1
52	394	2
52	395	2
52	458	2
53	138	1
53	149	1
53	191	1
53	251	1
53	252	1
53	315	2
53	344	-2
53	472	2
54	61	1
54	70	1
54	113	1
54	221	1
54	237	1
54	262	2
54	447	2
54	491	2
55	127	1
55	171	1
55	245	1
55	254	1
55	392	-2
55	464	2
55	482	-2
56	60	1
56	64	1
56	115	1
56	130	1
56	188	1
56	317	-2
56	444	-2
56	504	2
57	75	1
57	78	1
57	100	1
57	148	1
57	237	1
57	311	-2
57	474	-2
57	510	2
58	129	1
58	201	1
58	243	1
58	332	2
58	445	-2
58	470	2
59	107	1
59	180	1
59	183	1
59	240	1
59	248	1
59	282	2
59	289	-2
59	497	2
60	115	1
60	138	1
60	223	1
60	330	-2
60	416	2
60	504	2
61	74	1
61	130	1
61	135	1
61	221	1
61	262	2
61	327	2
61	365	2
62	98	1
62	211	1
62	256	1
62	258	-2
62	333	2
62	423	2
63	67	1
63	100	1
63	143	1
63	186	1
63	209	1
63	284	-2
63	414	2
63	479	-2
64	98	1
64	109	1
64	119	1
64	130	1
64	200	1
64	317	-2
64	418	-2
64	461	2
65	77	1
65	93	1
65	111	1
65	169	1
65	234	1
65	407	-2
65	411	2
65	441	2
66	92	1
66	116	1
66	141	1
66	153	1
66	173	1
66	241	1
66	306	2
66	353	-2
66	506	-2
67	72	1
67	81	1
67	186	1
67	204	1
67	230	1
67	270	2
67	349	2
67	414	2
68	73	1
68	90	1
68	101	1
68	166	1
68	228	1
68	268	2
68	285	-2
68	439	-2
69	71	1
69	76	1
69	99	1
69	160	1
69	249	1
69	316	2
69	350	2
69	420	2
70	85	1
70	138	1
70	153	1
70	203	1
70	237	1
70	274	2
70	404	2
70	491	2
71	156	1
71	160	1
71	269	2
71	420	2
71	499	2
72	81	1
72	167	1
72	171	1
72	218	1
72	349	2
72	431	-2
72	508	-2
73	90	1
73	101	1
73	113	1
73	120	1
73	172	1
73	283	-2
73	285	-2
73	346	-2
74	83	1
74	92	1
74	127	1
74	130	1
74	221	1
74	290	-2
74	326	2
74	365	2
75	148	1
75	193	1
75	230	1
75	242	1
75	415	2
75	468	-2
75	474	-2
76	86	1
76	214	1
76	232	1
76	243	1
76	259	-2
76	328	-2
76	350	2
77	191	1
77	198	1
77	237	1
77	318	2
77	407	-2
77	501	2
78	85	1
78	100	1
78	339	2
78	389	2
78	510	2
79	103	1
79	112	1
79	177	1
79	218	1
79	265	2
79	298	-2
79	335	-2
80	101	1
80	110	1
80	154	1
80	169	1
80	341	2
80	412	-2
80	473	2
81	88	1
81	144	1
81	153	1
81	197	1
81	349	2
81	364	-2
81	379	2
82	109	1
82	204	1
82	216	1
82	231	1
82	312	2
82	347	-2
82	358	-2
83	92	1
83	118	1
83	136	1
83	243	1
83	280	2
83	326	2
83	396	2
84	112	1
84	164	2
84	180	1
84	324	2
84	387	2
84	465	2
85	91	1
85	148	1
85	203	1
85	356	2
85	389	2
85	404	2
86	90	1
86	159	1
86	171	1
86	208	1
86	243	1
86	259	-2
86	307	2
86	487	2
87	104	1
87	120	1
87	174	1
87	178	1
87	198	1
87	310	2
87	345	-2
87	375	2
88	124	1
88	144	1
88	196	1
88	210	1
88	325	-2
88	364	-2
88	428	-2
89	121	1
89	124	1
89	129	1
89	144	1
89	181	1
89	218	1
89	277	-2
89	376	2
89	435	-2
90	159	1
90	285	-2
90	361	2
90	487	2
91	148	1
91	234	1
91	239	1
91	340	-2
91	356	2
91	503	-2
92	141	1
92	192	1
92	238	1
92	326	2
92	400	2
92	506	-2
93	159	1
93	169	1
93	176	1
93	201	1
93	236	1
93	302	2
93	348	-2
93	411	2
94	95	1
94	104	1
94	126	1
94	165	1
94	201	1
94	220	1
94	391	2
94	475	2
94	490	2
95	126	1
95	174	1
95	354	2
95	391	2
95	485	2
96	102	1
96	108	1
96	127	1
96	142	1
96	178	1
96	319	-2
96	438	-2
96	462	2
97	125	1
97	128	1
97	145	1
97	213	1
97	214	1
97	250	1
97	363	-2
97	390	-2
97	467	2
98	200	1
98	203	1
98	256	1
98	258	-2
98	397	-2
98	418	-2
99	163	1
99	177	1
99	193	1
99	249	1
99	303	-2
99	316	2
99	456	2
100	152	1
100	209	1
100	479	-2
100	488	2
100	510	2
101	113	1
101	228	1
101	341	2
101	346	-2
101	439	-2
102	142	1
102	158	1
102	190	1
102	216	1
102	217	1
102	430	-2
102	438	-2
102	476	2
103	112	1
103	149	1
103	187	1
103	227	1
103	265	2
103	309	2
103	334	2
104	165	1
104	174	1
104	241	1
104	250	1
104	375	2
104	398	2
104	475	2
105	137	1
105	139	1
105	234	1
105	247	1
105	263	-2
105	293	2
105	426	-2
106	150	1
106	165	1
106	187	1
106	235	1
106	267	-2
106	378	-2
106	511	2
107	117	1
107	195	1
107	219	1
107	240	1
107	289	-2
107	405	-2
107	480	-2
108	127	1
108	133	1
108	183	1
108	287	2
108	383	-2
108	462	2
109	116	1
109	119	1
109	204	1
109	207	1
109	312	2
109	313	2
109	461	2
110	131	1
110	157	1
110	199	1
110	244	1
110	374	-2
110	412	-2
110	486	-2
111	233	1
111	234	1
111	286	-2
111	441	2
111	509	-2
112	164	1
112	265	2
112	324	2
112	417	2
113	182	1
113	249	1
113	321	2
113	346	-2
113	447	2
114	162	1
114	246	1
114	251	1
114	381	-2
114	408	2
114	507	2
115	141	1
115	226	1
115	371	-2
115	425	2
115	504	2
116	132	1
116	134	1
116	207	1
116	241	1
116	292	2
116	306	2
116	313	2
117	182	1
117	205	1
117	219	1
117	446	2
117	469	-2
117	480	-2
118	120	1
118	174	1
118	240	1
118	280	2
118	352	2
118	386	-2
119	157	1
119	179	1
119	255	1
119	273	-2
119	461	2
119	481	2
120	172	1
120	178	1
120	283	-2
120	310	2
120	386	-2
121	144	1
121	160	1
121	185	1
121	247	1
121	261	-2
121	277	-2
121	291	2
122	125	1
122	202	1
122	219	1
122	244	1
122	279	2
122	395	2
122	477	-2
123	150	1
123	156	1
123	189	1
123	244	1
123	432	-2
123	452	-2
123	500	-2
124	129	1
124	205	1
124	301	-2
124	325	-2
124	376	2
125	145	1
125	219	1
125	460	2
125	467	2
125	477	-2
126	130	1
126	206	1
126	391	2
126	436	2
126	471	-2
127	221	1
127	290	-2
127	392	-2
127	462	2
128	158	1
128	181	1
128	250	1
128	254	1
128	271	2
128	363	-2
128	413	-2
129	144	1
129	155	1
129	243	1
129	376	2
129	448	2
129	470	2
130	317	-2
130	365	2
130	436	2
131	133	1
131	147	1
131	199	1
131	251	1
131	338	2
131	374	-2
131	483	-2
132	134	1
132	177	1
132	209	1
132	292	2
132	440	2
132	502	2
133	175	1
133	183	1
133	235	1
133	251	1
133	287	2
133	338	2
133	495	2
134	186	1
134	196	1
134	238	1
134	292	2
134	442	-2
134	458	2
135	159	1
135	167	1
135	195	1
135	211	1
135	327	2
135	399	-2
135	455	2
136	143	1
136	215	1
136	219	1
136	238	1
136	243	1
136	362	2
136	380	2
136	396	2
137	192	1
137	206	1
137	234	1
137	252	1
137	293	2
137	377	2
137	492	-2
138	153	1
138	252	1
138	274	2
138	315	2
138	330	-2
139	161	1
139	187	1
139	233	1
139	250	1
139	372	-2
139	426	-2
139	498	2
140	157	1
140	184	1
140	197	1
140	331	2
140	367	2
140	422	-2
141	170	1
141	253	1
141	425	2
141	427	-2
141	506	-2
142	147	1
142	155	1
142	272	-2
142	342	-2
142	438	-2
143	221	1
143	238	1
143	278	-2
143	284	-2
143	362	2
144	155	1
144	277	-2
144	364	-2
144	448	2
145	152	1
145	196	1
145	208	1
145	242	1
145	393	2
145	467	2
145	505	-2
146	163	1
146	228	1
146	246	1
146	255	1
146	320	-2
146	366	-2
146	494	-2
147	176	1
147	342	-2
147	368	2
147	483	-2
148	173	1
148	189	1
148	356	2
148	421	2
148	474	-2
149	191	1
149	208	1
149	226	1
149	309	2
149	322	-2
149	472	2
150	187	1
150	244	1
150	253	1
150	267	-2
150	410	2
150	432	-2
151	195	1
151	210	1
151	212	1
151	220	1
151	294	2
151	295	-2
151	357	-2
152	208	1
152	393	2
152	466	-2
152	488	2
153	173	1
153	197	1
153	274	2
153	353	-2
153	379	2
154	169	1
154	170	1
154	252	1
154	256	1
154	260	2
154	351	-2
154	473	2
155	229	1
155	272	-2
155	297	2
155	448	2
156	394	2
156	499	2
156	500	-2
157	197	1
157	244	1
157	255	1
157	273	-2
157	331	2
157	486	-2
158	203	1
158	216	1
158	240	1
158	254	1
158	300	-2
158	413	-2
158	476	2
159	167	1
159	236	1
159	348	-2
159	455	2
159	487	2
160	185	1
160	207	1
160	210	1
160	261	-2
160	308	-2
160	420	2
161	194	1
161	250	1
161	304	-2
161	449	-2
161	498	2
162	164	1
162	255	1
162	457	2
162	489	2
162	507	2
163	184	1
163	193	1
163	320	-2
163	373	2
163	456	2
164	180	1
164	324	2
164	465	2
164	489	2
165	190	1
165	299	2
165	475	2
165	511	2
166	216	1
166	224	1
166	253	1
166	268	2
166	296	-2
166	336	2
167	168	1
167	199	1
167	218	1
167	360	-2
167	431	-2
167	455	2
168	199	1
168	212	1
168	214	1
168	215	1
168	360	-2
168	382	2
168	512	2
169	227	1
169	257	2
169	411	2
169	473	2
170	231	1
170	248	1
170	253	1
170	260	2
170	403	2
170	427	-2
171	208	1
171	254	1
171	307	2
171	482	-2
171	508	-2
172	215	1
172	283	-2
172	355	2
172	359	2
173	189	1
173	202	1
173	353	-2
173	402	-2
173	421	2
174	240	1
174	352	2
174	354	2
174	375	2
175	185	1
175	235	1
175	242	1
175	246	1
175	369	-2
175	450	-2
175	495	2
176	201	1
176	239	1
176	302	2
176	368	2
176	437	-2
177	298	-2
177	303	-2
177	502	2
178	193	1
178	199	1
178	310	2
178	319	-2
178	388	-2
179	223	1
179	254	1
179	424	-2
179	481	2
179	484	2
180	231	1
180	282	2
180	343	-2
180	465	2
181	218	1
181	271	2
181	435	-2
181	454	-2
182	192	1
182	249	1
182	321	2
182	446	2
182	453	-2
183	228	1
183	248	1
183	287	2
183	429	2
183	497	2
184	223	1
184	230	1
184	323	2
184	373	2
184	422	-2
185	261	-2
185	314	2
185	369	-2
186	222	1
186	241	1
186	264	-2
186	414	2
186	458	2
187	227	1
187	233	1
187	267	-2
187	334	2
187	372	-2
188	191	1
188	206	1
188	444	-2
188	451	2
188	459	-2
189	217	1
189	384	2
189	421	2
189	452	-2
190	217	1
190	225	1
190	299	2
190	329	-2
190	430	-2
191	237	1
191	318	2
191	459	-2
191	472	2
192	238	1
192	252	1
192	400	2
192	453	-2
192	492	-2
193	199	1
193	230	1
193	388	-2
193	456	2
193	468	-2
194	232	1
194	239	1
194	304	-2
194	337	2
194	434	2
195	211	1
195	212	1
195	295	-2
195	399	-2
195	405	-2
196	210	1
196	238	1
196	242	1
196	428	-2
196	442	-2
196	505	-2
197	198	1
197	227	1
197	331	2
197	379	2
197	419	2
198	227	1
198	345	-2
198	419	2
198	501	2
199	360	-2
199	374	-2
199	388	-2
200	224	1
200	256	1
200	281	2
200	418	-2
200	496	-2
201	220	1
201	302	2
201	445	-2
201	490	2
202	213	1
202	236	1
202	395	2
202	401	-2
202	402	-2
203	240	1
203	300	-2
203	397	-2
203	404	2
204	226	1
204	230	1
204	266	2
204	270	2
204	312	2
205	232	1
205	245	1
205	301	-2
205	385	2
205	469	-2
206	377	2
206	451	2
206	471	-2
207	210	1
207	308	-2
207	313	2
207	370	-2
208	226	1
208	307	2
208	322	-2
208	393	2
209	220	1
209	222	1
209	440	2
209	478	-2
209	479	-2
210	308	-2
210	357	-2
210	428	-2
211	235	1
211	236	1
211	399	-2
211	423	2
211	493	2
212	213	1
212	288	2
212	295	-2
212	382	2
213	214	1
213	236	1
213	288	2
213	390	-2
213	401	-2
214	215	1
214	232	1
214	328	-2
214	390	-2
214	512	2
215	219	1
215	355	2
215	380	2
215	512	2
216	296	-2
216	358	-2
216	476	2
217	225	1
217	384	2
217	409	2
217	430	-2
218	335	-2
218	431	-2
218	435	-2
219	380	2
219	477	-2
219	480	-2
220	222	1
220	294	2
220	478	-2
220	490	2
221	262	2
221	278	-2
221	290	-2
222	225	1
222	241	1
222	264	-2
222	433	2
222	478	-2
223	230	1
223	254	1
223	323	2
223	416	2
223	424	-2
224	248	1
224	253	1
224	336	2
224	443	2
224	496	-2
225	329	-2
225	409	2
225	433	2
226	266	2
226	322	-2
226	371	-2
227	257	2
227	334	2
227	419	2
228	246	1
228	429	2
228	439	-2
228	494	-2
229	247	1
229	275	-2
229	297	2
229	305	-2
230	270	2
230	323	2
230	468	-2
231	248	1
231	343	-2
231	347	-2
231	403	2
232	245	1
232	328	-2
232	385	2
232	434	2
233	249	1
233	372	-2
233	406	2
233	509	-2
234	293	2
234	441	2
234	503	-2
235	236	1
235	378	-2
235	493	2
235	495	2
236	348	-2
236	401	-2
236	493	2
237	311	-2
237	318	2
237	491	2
238	362	2
238	400	2
238	442	-2
239	337	2
239	340	-2
239	437	-2
240	289	-2
240	300	-2
240	352	2
241	250	1
241	264	-2
241	306	2
241	398	2
242	246	1
242	415	2
242	450	-2
242	505	-2
243	259	-2
243	396	2
243	470	2
244	279	2
244	432	-2
244	486	-2
245	276	-2
245	385	2
245	464	2
246	381	-2
246	450	-2
246	494	-2
247	263	-2
247	275	-2
247	291	2
248	403	2
248	443	2
248	497	2
249	316	2
249	321	2
249	406	2
250	363	-2
250	398	2
250	498	2
251	338	2
251	344	-2
251	408	2
252	256	1
252	315	2
252	351	-2
252	492	-2
253	336	2
253	410	2
253	427	-2
254	413	-2
254	424	-2
254	482	-2
255	273	-2
255	366	-2
255	457	2
256	258	-2
256	281	2
256	351	-2
