372	372	-2
373	373	-2
374	374	2
375	375	2
376	376	2
377	377	2
378	378	2
379	379	2
380	380	-2
381	381	-2
382	382	-2
383	383	-2
384	384	2
385	385	-2
386	386	-2
387	387	-2
388	388	-2
389	389	-2
390	390	-2
391	391	-2
392	392	2
393	393	2
394	394	2
395	395	2
396	396	-2
397	397	-2
398	398	2
399	399	2
400	400	2
401	401	-2
402	402	2
403	403	2
404	404	-2
405	405	-2
406	406	2
407	407	2
408	408	2
409	409	2
410	410	2
411	411	2
412	412	2
413	413	-2
414	414	2
415	415	-2
416	416	2
417	417	2
418	418	-2
419	419	-2
420	420	-2
421	421	2
422	422	2
423	423	-2
424	424	-2
425	425	-2
426	426	-2
427	427	2
428	428	-2
429	429	2
430	430	2
431	431	2
432	432	2
1	38	1
1	41	1
1	124	1
1	175	1
1	198	1
1	212	1
1	314	-2
1	358	-2
1	385	-2
2	7	1
2	45	1
2	88	1
2	103	1
2	106	1
2	121	1
2	258	2
2	283	-2
2	402	2
3	23	1
3	136	1
3	139	1
3	144	1
3	165	1
3	216	1
3	218	-2
3	375	2
3	418	-2
4	5	1
4	18	1
4	30	1
4	120	1
4	189	1
4	196	1
4	279	-2
4	352	2
4	381	2
5	16	1
5	30	1
5	108	1
5	161	1
5	192	1
5	381	2
5	395	-2
5	427	2
6	33	1
6	34	1
6	110	1
6	129	1
6	135	1
6	206	1
6	229	-2
6	260	2
6	303	-2
7	23	1
7	44	1
7	66	1
7	106	1
7	132	1
7	258	2
7	330	-2
7	345	-2
8	20	1
8	32	1
8	54	1
8	102	1
8	134	1
8	145	1
8	356	2
8	406	-2
8	411	2
9	64	1
9	79	1
9	98	1
9	134	1
9	147	1
9	175	1
9	262	2
9	373	2
9	380	-2
10	23	1
10	47	1
10	50	1
10	78	1
10	105	1
10	198	1
10	403	-2
10	421	2
10	432	2
11	18	1
11	28	1
11	41	1
11	149	1
11	178	1
11	203	1
11	350	2
11	413	-2
11	417	-2
12	25	1
12	57	1
12	120	1
12	145	1
12	150	1
12	181	1
12	257	-2
12	266	-2
12	267	-2
13	36	1
13	94	1
13	118	1
13	129	1
13	175	1
13	186	1
13	304	-2
13	331	2
13	422	-2
14	22	1
14	51	1
14	53	1
14	86	1
14	141	1
14	171	1
14	223	-2
14	288	2
14	300	2
15	147	1
15	158	1
15	169	1
15	171	1
15	177	1
15	199	1
15	269	2
15	271	2
15	302	2
16	156	1
16	173	1
16	191	1
16	192	1
16	204	1
16	251	2
16	273	2
16	427	2
17	77	1
17	79	1
17	82	1
17	148	1
17	178	1
17	191	1
17	298	-2
17	355	-2
17	419	2
18	45	1
18	120	1
18	149	1
18	208	1
18	240	2
18	350	2
18	352	2
19	78	1
19	104	1
19	108	1
19	126	1
19	132	1
19	190	1
19	228	2
19	291	2
19	420	2
20	33	1
20	34	1
20	134	1
20	136	1
20	194	1
20	356	2
20	369	-2
20	431	-2
21	47	1
21	49	1
21	69	1
21	93	1
21	101	1
21	178	1
21	334	-2
21	337	2
21	383	2
22	65	1
22	71	1
22	141	1
22	165	1
22	179	1
22	223	-2
22	259	-2
22	292	-2
23	66	1
23	78	1
23	136	1
23	345	-2
23	403	-2
23	418	-2
24	60	1
24	76	1
24	91	1
24	148	1
24	172	1
24	211	1
24	231	-2
24	377	-2
24	397	-2
25	57	1
25	64	1
25	111	1
25	176	1
25	186	1
25	238	2
25	266	-2
25	310	-2
26	37	1
26	52	1
26	83	1
26	183	1
26	184	1
26	205	1
26	246	2
26	326	2
26	333	-2
27	58	1
27	138	1
27	149	1
27	157	1
27	179	1
27	189	1
27	250	-2
27	366	-2
27	379	2
28	71	1
28	127	1
28	168	1
28	178	1
28	207	1
28	280	2
28	293	-2
28	413	-2
29	95	1
29	106	1
29	121	1
29	140	1
29	184	1
29	213	1
29	219	-2
29	290	-2
29	428	-2
30	39	1
30	109	1
30	119	1
30	205	1
30	294	2
30	374	2
30	381	2
31	93	1
31	97	1
31	123	1
31	156	1
31	185	1
31	201	1
31	234	2
31	319	2
31	405	2
32	54	1
32	101	1
32	133	1
32	153	1
32	189	1
32	244	-2
32	323	-2
32	406	-2
33	136	2
33	148	1
33	206	1
33	229	-2
33	242	2
33	369	-2
34	135	1
34	191	1
34	194	1
34	201	1
34	260	2
34	296	2
34	431	-2
35	40	1
35	157	1
35	169	1
35	204	1
35	210	1
35	215	1
35	226	-2
35	278	-2
35	410	-2
36	54	1
36	65	1
36	129	1
36	144	1
36	167	1
36	304	-2
36	371	-2
36	389	2
37	52	1
37	112	1
37	119	1
37	166	1
37	180	1
37	333	-2
37	338	-2
37	353	2
38	41	1
38	108	1
38	143	1
38	168	1
38	203	1
38	284	2
38	385	-2
38	424	2
39	84	1
39	92	1
39	119	1
39	147	1
39	198	1
39	232	-2
39	274	2
39	374	2
40	60	1
40	73	1
40	113	1
40	162	1
40	210	1
40	226	-2
40	321	-2
40	365	-2
41	67	1
41	82	1
41	203	1
41	372	2
41	385	-2
41	417	-2
42	123	1
42	130	1
42	161	1
42	170	1
42	183	1
42	193	1
42	241	-2
42	256	2
42	268	-2
43	67	1
43	76	1
43	126	1
43	154	1
43	159	1
43	185	1
43	221	2
43	311	2
43	316	2
44	80	1
44	131	1
44	132	1
44	151	1
44	193	1
44	235	2
44	330	-2
44	386	-2
45	59	1
45	63	1
45	88	1
45	208	1
45	240	2
45	243	-2
45	402	2
46	113	1
46	120	1
46	143	1
46	160	1
46	184	1
46	215	1
46	230	2
46	276	2
46	361	2
47	49	1
47	150	1
47	192	1
47	198	1
47	340	-2
47	383	2
47	421	2
48	85	1
48	102	1
48	116	1
48	137	1
48	164	1
48	182	1
48	396	-2
48	412	2
48	423	-2
49	51	1
49	125	1
49	135	1
49	170	1
49	275	-2
49	383	2
49	416	2
50	91	1
50	98	1
50	105	1
50	137	1
50	157	1
50	236	2
50	415	-2
50	432	2
51	86	1
51	162	1
51	170	1
51	176	1
51	300	2
51	388	2
51	416	2
52	83	1
52	87	1
52	128	1
52	200	1
52	333	-2
52	384	2
52	425	2
53	72	1
53	76	1
53	96	1
53	171	1
53	195	1
53	217	2
53	288	2
53	328	-2
54	58	1
54	65	1
54	126	1
54	261	-2
54	371	-2
54	406	-2
55	62	1
55	107	1
55	140	2
55	168	1
55	193	1
55	239	2
55	255	-2
55	307	2
56	61	1
56	81	1
56	98	1
56	109	1
56	112	1
56	213	1
56	335	-2
56	370	-2
56	409	2
57	112	1
57	121	1
57	163	1
57	187	1
57	266	-2
57	318	2
57	367	-2
58	89	1
58	126	1
58	138	1
58	154	1
58	250	-2
58	261	-2
58	387	2
59	63	1
59	77	1
59	137	1
59	142	1
59	159	1
59	243	-2
59	399	-2
59	430	-2
60	62	1
60	105	1
60	113	1
60	211	1
60	231	-2
60	295	-2
60	365	-2
61	94	1
61	96	1
61	112	1
61	114	1
61	210	1
61	360	2
61	376	2
61	409	2
62	105	1
62	140	1
62	163	1
62	164	1
62	239	2
62	295	-2
62	398	-2
63	68	1
63	74	1
63	87	1
63	203	1
63	243	-2
63	351	-2
63	357	-2
64	77	1
64	129	1
64	147	1
64	176	1
64	252	2
64	262	2
64	310	-2
65	75	1
65	89	1
65	179	1
65	259	-2
65	313	-2
65	371	-2
66	72	1
66	100	1
66	128	1
66	170	1
66	227	-2
66	305	-2
66	345	-2
67	72	1
67	82	1
67	154	1
67	167	1
67	221	2
67	332	-2
67	372	2
68	75	1
68	87	1
68	89	1
68	194	1
68	207	1
68	309	-2
68	351	-2
68	391	2
69	70	1
69	86	1
69	115	1
69	123	1
69	178	1
69	249	-2
69	317	2
69	334	-2
70	80	1
70	115	1
70	133	1
70	206	1
70	212	1
70	317	2
70	349	2
70	382	-2
71	165	1
71	200	1
71	207	1
71	216	1
71	280	2
71	292	-2
71	322	-2
72	96	1
72	167	1
72	170	1
72	227	-2
72	328	-2
72	332	-2
73	92	1
73	107	1
73	128	1
73	134	1
73	162	1
73	272	-2
73	281	2
73	321	-2
74	93	1
74	146	1
74	151	1
74	192	1
74	203	1
74	341	-2
74	357	-2
74	400	-2
75	89	1
75	111	1
75	205	1
75	207	1
75	309	-2
75	313	-2
75	343	2
76	126	1
76	172	1
76	195	1
76	217	2
76	316	2
76	377	-2
77	82	1
77	129	1
77	142	1
77	252	2
77	298	-2
77	399	-2
78	96	1
78	117	1
78	126	1
78	291	2
78	403	-2
78	404	2
79	82	1
79	98	1
79	159	1
79	178	1
79	355	-2
79	362	-2
79	373	2
80	118	1
80	133	1
80	193	1
80	202	1
80	235	2
80	270	2
80	382	-2
81	109	1
81	132	1
81	141	1
81	174	1
81	214	1
81	237	2
81	289	-2
81	335	-2
82	159	1
82	298	-2
82	362	-2
82	372	2
83	90	1
83	128	1
83	184	1
83	188	1
83	245	2
83	246	2
83	384	2
84	143	1
84	147	1
84	185	1
84	199	1
84	204	1
84	274	2
84	297	2
84	320	-2
85	95	1
85	99	1
85	110	1
85	164	1
85	196	1
85	263	2
85	329	2
85	412	2
86	97	1
86	123	1
86	142	1
86	249	-2
86	300	2
86	401	2
87	100	1
87	182	1
87	200	1
87	344	2
87	351	-2
87	425	2
88	127	1
88	152	1
88	179	1
88	197	1
88	306	-2
88	364	-2
88	402	2
89	154	1
89	194	1
89	313	-2
89	387	2
89	391	2
90	103	1
90	114	1
90	145	1
90	173	1
90	188	1
90	225	-2
90	245	2
90	342	2
91	95	1
91	98	1
91	148	1
91	211	1
91	236	2
91	363	2
91	397	-2
92	99	1
92	107	1
92	146	1
92	198	1
92	232	-2
92	253	-2
92	272	-2
93	101	1
93	156	1
93	192	1
93	234	2
93	337	2
93	341	-2
94	153	1
94	174	1
94	175	1
94	210	1
94	282	2
94	376	2
94	422	-2
95	110	1
95	211	1
95	213	1
95	263	2
95	290	-2
95	363	2
96	114	1
96	117	1
96	328	-2
96	360	2
96	404	2
97	111	1
97	113	1
97	142	1
97	185	1
97	319	2
97	368	-2
97	401	2
98	213	1
98	236	2
98	370	-2
98	373	2
99	102	1
99	146	1
99	149	1
99	196	1
99	253	-2
99	329	2
99	347	2
100	103	1
100	128	1
100	160	1
100	182	1
100	299	-2
100	305	-2
100	344	2
101	104	1
101	153	1
101	158	1
101	233	-2
101	244	-2
101	337	2
102	145	1
102	149	1
102	182	1
102	347	2
102	396	-2
102	411	2
103	121	1
103	160	1
103	173	1
103	283	-2
103	299	-2
103	342	2
104	108	1
104	158	1
104	207	1
104	214	1
104	228	2
104	233	-2
104	301	-2
105	131	1
105	155	1
105	295	-2
105	378	-2
105	432	2
106	121	1
106	164	1
106	166	1
106	219	-2
106	247	2
106	258	2
107	139	1
107	167	1
107	168	1
107	255	-2
107	272	-2
107	325	-2
108	161	1
108	168	1
108	228	2
108	395	-2
108	424	2
109	174	1
109	188	1
109	205	1
109	294	2
109	335	-2
109	414	2
110	129	1
110	190	1
110	209	1
110	254	-2
110	263	2
110	303	-2
111	113	1
111	186	1
111	205	1
111	238	2
111	343	2
111	368	-2
112	119	1
112	121	1
112	318	2
112	338	-2
112	409	2
113	120	1
113	361	2
113	365	-2
113	368	-2
114	124	1
114	145	1
114	155	1
114	225	-2
114	336	2
114	360	2
115	166	1
115	169	1
115	177	1
115	183	1
115	312	2
115	317	2
115	390	-2
116	117	1
116	137	1
116	181	1
116	195	1
116	216	1
116	248	-2
116	423	-2
116	429	-2
117	154	1
117	186	1
117	216	1
117	348	2
117	404	2
117	429	-2
118	146	1
118	186	1
118	202	1
118	212	1
118	270	2
118	287	2
118	331	2
119	133	1
119	152	1
119	338	-2
119	346	2
119	374	2
120	145	1
120	267	-2
120	352	2
120	361	2
121	219	-2
121	283	-2
121	318	2
122	138	1
122	152	1
122	155	1
122	162	1
122	202	1
122	214	1
122	285	-2
122	394	2
122	426	2
123	161	1
123	201	1
123	249	-2
123	268	-2
123	405	2
124	130	1
124	155	1
124	175	1
124	187	1
124	264	2
124	314	-2
124	336	2
125	135	1
125	151	1
125	172	1
125	199	1
125	208	1
125	275	-2
125	359	2
125	407	-2
126	261	-2
126	291	2
126	316	2
127	168	1
127	197	1
127	201	1
127	209	1
127	293	-2
127	324	2
127	364	-2
128	134	1
128	281	2
128	305	-2
128	384	2
129	252	2
129	303	-2
129	304	-2
130	138	1
130	170	1
130	180	1
130	187	1
130	220	2
130	256	2
130	264	2
131	151	1
131	155	1
131	163	1
131	208	1
131	327	-2
131	378	-2
131	386	-2
132	141	1
132	190	1
132	237	2
132	330	-2
132	420	2
133	152	1
133	189	1
133	323	-2
133	346	2
133	382	-2
134	175	1
134	281	2
134	356	2
134	380	-2
135	172	1
135	197	1
135	260	2
135	275	-2
135	393	-2
136	148	1
136	242	2
136	369	-2
136	418	-2
137	157	1
137	159	1
137	415	-2
137	423	-2
137	430	-2
138	180	1
138	202	1
138	220	2
138	250	-2
138	285	-2
139	160	1
139	161	1
139	167	1
139	216	1
139	277	-2
139	325	-2
139	375	2
140	184	1
140	193	1
140	239	2
140	307	2
140	428	-2
141	181	1
141	200	1
141	223	-2
141	237	2
141	339	2
142	190	1
142	213	1
142	399	-2
142	401	2
142	408	2
143	184	1
143	203	1
143	204	1
143	230	2
143	284	2
143	320	-2
144	165	1
144	167	1
144	173	1
144	215	1
144	218	-2
144	222	2
144	389	2
145	225	-2
145	267	-2
145	411	2
146	151	1
146	212	1
146	253	-2
146	287	2
146	400	-2
147	171	1
147	262	2
147	274	2
147	302	2
148	191	1
148	242	2
148	397	-2
148	419	2
149	179	1
149	347	2
149	350	2
149	366	-2
150	181	1
150	192	1
150	196	1
150	206	1
150	257	-2
150	308	2
150	340	-2
151	199	1
151	359	2
151	386	-2
151	400	-2
152	155	1
152	179	1
152	306	-2
152	346	2
152	426	2
153	165	1
153	174	1
153	177	1
153	244	-2
153	265	2
153	282	2
154	186	1
154	221	2
154	348	2
154	387	2
155	336	2
155	378	-2
155	426	2
156	173	1
156	176	1
156	188	1
156	224	-2
156	234	2
156	273	2
157	189	1
157	215	1
157	278	-2
157	379	2
157	415	-2
158	177	1
158	195	1
158	197	1
158	233	-2
158	271	2
158	354	-2
159	185	1
159	311	2
159	362	-2
159	430	-2
160	161	1
160	215	1
160	276	2
160	277	-2
160	299	-2
161	268	-2
161	277	-2
161	395	-2
162	176	1
162	214	1
162	321	-2
162	388	2
162	394	2
163	164	1
163	187	1
163	208	1
163	327	-2
163	367	-2
163	398	-2
164	166	1
164	247	2
164	398	-2
164	412	2
165	177	1
165	218	-2
165	265	2
165	292	-2
166	169	1
166	180	1
166	247	2
166	312	2
166	353	2
167	325	-2
167	332	-2
167	389	2
168	255	-2
168	293	-2
168	424	2
169	199	1
169	204	1
169	269	2
169	312	2
169	410	-2
170	227	-2
170	256	2
170	416	2
171	209	1
171	211	1
171	286	-2
171	288	2
171	302	2
172	197	1
172	208	1
172	377	-2
172	393	-2
172	407	-2
173	215	1
173	222	2
173	273	2
173	342	2
174	188	1
174	214	1
174	282	2
174	289	-2
174	414	2
175	314	-2
175	380	-2
175	422	-2
176	188	1
176	224	-2
176	310	-2
176	388	2
177	183	1
177	265	2
177	271	2
177	390	-2
178	334	-2
178	355	-2
178	413	-2
179	259	-2
179	306	-2
179	366	-2
180	187	1
180	194	1
180	220	2
180	315	-2
180	353	2
181	195	1
181	200	1
181	248	-2
181	257	-2
181	339	2
182	202	1
182	210	1
182	344	2
182	392	2
182	396	-2
183	193	1
183	205	1
183	241	-2
183	326	2
183	390	-2
184	230	2
184	246	2
184	428	-2
185	199	1
185	297	2
185	311	2
185	319	2
186	238	2
186	331	2
186	348	2
187	194	1
187	264	2
187	315	-2
187	367	-2
188	224	-2
188	245	2
188	414	2
189	196	1
189	279	-2
189	323	-2
189	379	2
190	209	1
190	213	1
190	254	-2
190	408	2
190	420	2
191	201	1
191	204	1
191	251	2
191	296	2
191	419	2
192	340	-2
192	341	-2
192	427	2
193	235	2
193	241	-2
193	307	2
194	315	-2
194	391	2
194	431	-2
195	197	1
195	217	2
195	248	-2
195	354	-2
196	206	1
196	279	-2
196	308	2
196	329	2
197	354	-2
197	364	-2
197	393	-2
198	212	1
198	232	-2
198	358	-2
198	421	2
199	269	2
199	297	2
199	359	2
200	216	1
200	322	-2
200	339	2
200	425	2
201	209	1
201	296	2
201	324	2
201	405	2
202	210	1
202	270	2
202	285	-2
202	392	2
203	284	2
203	357	-2
203	417	-2
204	251	2
204	320	-2
204	410	-2
205	294	2
205	326	2
205	343	2
206	212	1
206	229	-2
206	308	2
206	349	2
207	214	1
207	280	2
207	301	-2
207	309	-2
208	240	2
208	327	-2
208	407	-2
209	211	1
209	254	-2
209	286	-2
209	324	2
210	226	-2
210	376	2
210	392	2
211	231	-2
211	286	-2
211	363	2
212	287	2
212	349	2
212	358	-2
213	290	-2
213	370	-2
213	408	2
214	289	-2
214	301	-2
214	394	2
215	222	2
215	276	2
215	278	-2
216	322	-2
216	375	2
216	429	-2
