375	375	2
376	376	-2
377	377	-2
378	378	-2
379	379	-2
380	380	-2
381	381	2
382	382	-2
383	383	-2
384	384	2
385	385	2
386	386	-2
387	387	-2
388	388	2
389	389	-2
390	390	2
391	391	2
392	392	-2
393	393	2
394	394	2
395	395	-2
396	396	2
397	397	-2
398	398	2
399	399	-2
400	400	-2
401	401	2
402	402	2
403	403	-2
404	404	-2
405	405	2
406	406	2
407	407	2
408	408	-2
409	409	-2
410	410	2
411	411	2
412	412	2
413	413	-2
414	414	2
415	415	2
416	416	2
417	417	2
418	418	-2
419	419	2
420	420	2
421	421	-2
422	422	-2
423	423	-2
424	424	2
425	425	2
426	426	-2
427	427	2
428	428	-2
429	429	2
430	430	-2
431	431	2
432	432	-2
1	36	1
1	94	1
1	100	1
1	188	1
1	193	1
1	202	1
1	246	2
1	424	-2
1	429	-2
2	58	1
2	63	1
2	102	1
2	117	1
2	154	1
2	215	1
2	244	-2
2	341	2
2	365	2
3	64	1
3	77	1
3	102	1
3	114	1
3	158	1
3	159	1
3	400	-2
3	422	2
3	426	-2
4	26	1
4	47	1
4	68	1
4	156	1
4	178	1
4	193	1
4	263	2
4	273	-2
4	359	2
5	15	1
5	63	1
5	87	1
5	112	1
5	143	1
5	209	1
5	284	2
5	328	2
5	345	-2
6	16	1
6	37	1
6	81	1
6	95	1
6	118	1
6	152	1
6	291	2
6	332	-2
6	414	2
7	77	1
7	139	1
7	161	1
7	177	1
7	191	1
7	205	1
7	217	-2
7	237	2
7	379	-2
8	48	1
8	57	1
8	60	1
8	86	1
8	166	1
8	207	1
8	221	-2
8	355	2
8	432	2
9	34	1
9	47	1
9	58	1
9	101	1
9	188	1
9	203	1
9	318	-2
9	403	2
9	423	2
10	20	1
10	55	1
10	66	1
10	133	1
10	135	1
10	171	1
10	232	-2
10	408	2
10	427	2
11	130	1
11	144	1
11	145	1
11	148	1
11	163	1
11	188	1
11	218	-2
11	240	2
11	301	2
12	14	1
12	54	1
12	123	1
12	130	1
12	141	1
12	168	1
12	290	2
12	325	2
12	418	2
13	47	1
13	78	1
13	99	1
13	101	1
13	115	1
13	119	1
13	233	-2
13	277	2
13	304	2
14	54	1
14	76	1
14	146	1
14	172	1
14	187	1
14	295	-2
14	325	2
14	330	-2
15	63	1
15	83	1
15	138	1
15	189	1
15	199	1
15	328	2
15	336	2
15	377	-2
16	25	1
16	73	1
16	83	1
16	152	1
16	153	1
16	271	-2
16	347	-2
16	414	2
17	53	1
17	55	1
17	75	2
17	136	1
17	179	1
17	261	2
17	309	2
17	420	2
18	54	1
18	92	1
18	95	1
18	105	1
18	122	1
18	153	1
18	343	-2
18	358	-2
18	419	2
19	90	1
19	156	1
19	165	1
19	173	1
19	175	1
19	210	1
19	294	2
19	350	-2
19	369	2
20	55	1
20	90	1
20	129	1
20	130	1
20	181	1
20	372	2
20	396	-2
20	427	2
21	35	1
21	42	1
21	84	1
21	132	1
21	167	1
21	194	1
21	272	-2
21	300	-2
21	335	2
22	29	1
22	116	1
22	137	1
22	138	1
22	140	1
22	163	1
22	264	-2
22	287	-2
22	315	-2
23	32	1
23	44	1
23	92	1
23	98	1
23	125	1
23	157	1
23	249	-2
23	302	2
23	389	-2
24	84	1
24	142	1
24	158	1
24	174	1
24	204	1
24	212	1
24	334	2
24	356	-2
24	371	-2
25	53	1
25	67	1
25	83	1
25	160	1
25	182	1
25	247	-2
25	271	-2
25	374	2
26	103	1
26	113	1
26	155	1
26	178	1
26	198	1
26	263	2
26	296	-2
26	329	-2
27	56	1
27	74	1
27	111	1
27	127	1
27	148	1
27	169	1
27	234	-2
27	262	-2
27	299	-2
28	49	1
28	80	1
28	136	1
28	176	1
28	180	1
28	198	1
28	256	-2
28	269	2
28	344	-2
29	112	1
29	140	1
29	150	1
29	155	1
29	202	1
29	241	-2
29	264	-2
29	397	2
30	50	1
30	52	1
30	71	1
30	162	1
30	170	1
30	185	1
30	231	-2
30	250	-2
30	313	2
31	43	1
31	60	1
31	93	1
31	160	1
31	183	1
31	190	1
31	226	2
31	242	2
31	425	-2
32	64	1
32	96	1
32	98	1
32	166	1
32	180	1
32	302	2
32	338	-2
32	370	2
33	107	1
33	111	1
33	115	1
33	124	1
33	132	1
33	164	1
33	255	2
33	293	2
33	311	2
34	37	1
34	47	1
34	51	1
34	82	1
34	146	1
34	339	-2
34	411	-2
34	423	2
35	55	1
35	89	1
35	132	1
35	146	1
35	193	1
35	260	-2
35	335	2
35	367	2
36	61	1
36	91	1
36	98	1
36	129	1
36	193	1
36	219	2
36	363	2
36	429	-2
37	118	1
37	146	1
37	169	1
37	200	1
37	291	2
37	339	-2
37	373	-2
38	60	1
38	62	1
38	85	1
38	103	1
38	121	1
38	127	1
38	266	2
38	305	2
38	409	-2
39	49	1
39	63	1
39	156	1
39	198	1
39	211	1
39	213	1
39	391	-2
39	395	-2
39	412	-2
40	68	1
40	72	2
40	116	1
40	176	1
40	178	1
40	236	2
40	238	2
40	410	-2
41	53	1
41	88	1
41	174	1
41	176	1
41	214	1
41	215	1
41	253	2
41	306	2
41	316	2
42	143	1
42	181	1
42	183	1
42	191	1
42	194	1
42	300	-2
42	326	-2
42	404	2
43	68	1
43	71	1
43	88	1
43	131	1
43	160	1
43	385	2
43	393	2
43	425	-2
44	79	1
44	125	1
44	144	1
44	145	1
44	157	1
44	361	-2
44	389	-2
44	413	2
45	71	1
45	93	1
45	99	1
45	131	1
45	159	1
45	186	1
45	245	2
45	265	-2
45	352	2
46	58	1
46	61	1
46	76	1
46	92	1
46	102	1
46	164	1
46	286	2
46	317	-2
46	321	-2
47	99	1
47	156	1
47	233	-2
47	359	2
47	423	2
48	75	1
48	93	1
48	147	1
48	159	1
48	166	1
48	221	-2
48	353	-2
48	362	2
49	128	1
49	156	1
49	198	1
49	212	1
49	269	2
49	289	-2
49	412	-2
50	57	1
50	126	1
50	161	1
50	162	1
50	181	1
50	250	-2
50	252	-2
50	257	-2
51	82	1
51	86	1
51	169	1
51	177	1
51	197	1
51	312	2
51	390	2
51	411	-2
52	74	1
52	118	1
52	132	1
52	185	1
52	187	1
52	292	-2
52	313	2
52	368	2
53	67	1
53	136	1
53	215	1
53	309	2
53	316	2
53	374	2
54	105	1
54	124	1
54	178	1
54	325	2
54	358	-2
54	386	2
55	75	1
55	193	1
55	261	2
55	367	2
55	427	2
56	82	1
56	129	1
56	148	1
56	173	1
56	187	1
56	258	2
56	299	-2
56	366	2
57	145	1
57	181	1
57	205	1
57	207	1
57	235	2
57	257	-2
57	432	2
58	76	1
58	102	1
58	188	1
58	318	-2
58	321	-2
58	365	2
59	97	1
59	103	1
59	109	1
59	128	1
59	154	1
59	200	1
59	303	-2
59	314	2
59	364	2
60	62	1
60	86	1
60	190	1
60	226	2
60	305	2
60	355	2
61	91	1
61	102	1
61	149	1
61	216	1
61	219	2
61	267	2
61	317	-2
62	96	1
62	112	1
62	141	1
62	192	1
62	276	2
62	305	2
62	340	2
63	211	1
63	215	1
63	244	-2
63	328	2
63	395	-2
64	85	1
64	96	1
64	159	1
64	177	1
64	338	-2
64	399	2
64	400	-2
65	72	1
65	81	1
65	104	1
65	114	1
65	161	1
65	216	1
65	223	-2
65	229	2
65	348	2
66	91	1
66	114	1
66	121	1
66	133	1
66	139	1
66	232	-2
66	380	2
66	384	2
67	85	1
67	170	1
67	201	1
67	215	1
67	225	2
67	319	2
67	374	2
68	72	1
68	131	1
68	193	1
68	273	-2
68	393	2
68	410	-2
69	81	1
69	97	1
69	128	1
69	186	1
69	202	1
69	203	1
69	248	-2
69	388	2
69	430	2
70	120	1
70	135	1
70	154	1
70	173	1
70	183	1
70	191	1
70	279	2
70	331	2
70	407	2
71	88	1
71	99	1
71	170	1
71	231	-2
71	352	2
71	385	2
72	104	1
72	116	1
72	223	-2
72	238	2
72	410	-2
73	88	1
73	100	1
73	136	1
73	153	1
73	155	1
73	243	2
73	347	-2
73	428	2
74	132	1
74	151	1
74	168	1
74	169	1
74	234	-2
74	280	2
74	292	-2
75	159	1
75	179	1
75	261	2
75	353	-2
75	420	2
76	84	1
76	172	1
76	206	1
76	321	-2
76	330	-2
76	382	2
77	131	1
77	158	1
77	177	1
77	205	1
77	379	-2
77	417	2
77	426	-2
78	89	1
78	101	1
78	127	1
78	172	1
78	213	1
78	227	-2
78	259	-2
78	277	2
79	143	1
79	144	1
79	184	1
79	195	1
79	204	1
79	298	2
79	406	-2
79	413	2
80	109	1
80	123	1
80	171	1
80	176	1
80	201	1
80	344	-2
80	387	2
80	392	2
81	95	1
81	97	1
81	114	1
81	248	-2
81	332	-2
81	348	2
82	138	1
82	140	1
82	173	1
82	220	-2
82	366	2
82	411	-2
83	97	1
83	199	1
83	203	1
83	254	2
83	271	-2
83	336	2
84	158	1
84	167	1
84	206	1
84	272	-2
84	334	2
84	382	2
85	103	1
85	177	1
85	201	1
85	225	2
85	266	2
85	399	2
86	125	1
86	177	1
86	192	1
86	312	2
86	355	2
86	376	-2
87	90	1
87	94	1
87	112	1
87	113	1
87	213	1
87	320	-2
87	342	2
87	345	-2
88	100	1
88	174	1
88	243	2
88	253	2
88	385	2
89	134	1
89	146	1
89	150	1
89	172	1
89	259	-2
89	260	-2
89	281	2
90	130	1
90	173	1
90	213	1
90	320	-2
90	350	-2
90	396	-2
91	117	1
91	121	1
91	152	1
91	219	2
91	322	2
91	380	2
92	122	1
92	157	1
92	164	1
92	249	-2
92	286	2
92	343	-2
93	147	1
93	159	1
93	183	1
93	242	2
93	245	2
93	362	2
94	100	1
94	113	1
94	185	1
94	207	1
94	342	2
94	402	2
94	424	-2
95	107	1
95	147	1
95	153	1
95	268	-2
95	332	-2
95	419	2
96	141	1
96	180	1
96	208	1
96	222	2
96	338	-2
96	340	2
97	200	1
97	203	1
97	248	-2
97	254	2
97	314	2
98	100	1
98	129	1
98	208	1
98	302	2
98	324	-2
98	363	2
99	124	1
99	166	1
99	233	-2
99	352	2
99	381	2
100	208	1
100	243	2
100	324	-2
100	424	-2
101	106	1
101	203	1
101	211	1
101	251	-2
101	277	2
101	403	2
102	114	1
102	317	-2
102	365	2
102	422	2
103	154	1
103	155	1
103	266	2
103	329	-2
103	364	2
104	189	1
104	192	1
104	194	1
104	209	1
104	223	-2
104	337	2
104	383	-2
105	150	1
105	160	1
105	168	1
105	179	1
105	308	-2
105	327	2
105	358	-2
106	113	1
106	115	1
106	170	1
106	199	1
106	211	1
106	224	-2
106	251	-2
106	416	-2
107	147	1
107	164	1
107	171	1
107	190	1
107	268	-2
107	293	2
107	405	-2
108	119	1
108	165	1
108	196	1
108	199	1
108	206	1
108	210	1
108	228	2
108	270	-2
108	282	2
109	123	1
109	128	1
109	139	1
109	175	1
109	303	-2
109	360	2
109	387	2
110	116	1
110	147	1
110	162	1
110	167	1
110	172	1
110	189	1
110	323	2
110	349	-2
110	351	-2
111	115	1
111	127	1
111	134	1
111	216	1
111	255	2
111	262	-2
111	285	2
112	192	1
112	202	1
112	276	2
112	345	-2
112	397	2
113	198	1
113	199	1
113	224	-2
113	296	-2
113	342	2
114	139	1
114	348	2
114	384	2
114	422	2
115	119	1
115	170	1
115	255	2
115	304	2
115	416	-2
116	138	1
116	189	1
116	238	2
116	287	-2
116	349	-2
117	119	1
117	152	1
117	154	1
117	158	1
117	283	-2
117	322	2
117	341	2
118	137	1
118	142	1
118	187	1
118	291	2
118	310	2
118	368	2
119	158	1
119	206	1
119	270	-2
119	283	-2
119	304	2
120	121	1
120	122	1
120	141	1
120	173	1
120	179	1
120	274	2
120	279	2
120	288	-2
121	127	1
121	179	1
121	288	-2
121	380	2
121	409	-2
122	133	1
122	141	1
122	167	1
122	274	2
122	307	2
122	343	-2
123	141	1
123	174	1
123	209	1
123	290	2
123	297	2
123	387	2
124	132	1
124	166	1
124	178	1
124	311	2
124	381	2
124	386	2
125	182	1
125	184	1
125	192	1
125	376	-2
125	389	-2
125	421	2
126	149	1
126	161	1
126	163	1
126	201	1
126	210	1
126	252	-2
126	333	-2
126	431	2
127	213	1
127	227	-2
127	262	-2
127	409	-2
128	202	1
128	212	1
128	289	-2
128	303	-2
128	388	2
129	181	1
129	187	1
129	258	2
129	363	2
129	372	2
130	144	1
130	168	1
130	218	-2
130	396	-2
130	418	2
131	186	1
131	205	1
131	265	-2
131	393	2
131	417	2
132	292	-2
132	311	2
132	335	2
133	153	1
133	167	1
133	185	1
133	232	-2
133	278	2
133	307	2
134	150	1
134	151	1
134	197	1
134	216	1
134	281	2
134	285	2
134	401	-2
135	144	1
135	171	1
135	183	1
135	212	1
135	230	2
135	407	2
135	408	2
136	155	1
136	180	1
136	256	-2
136	309	2
136	428	2
137	142	1
137	163	1
137	175	1
137	195	1
137	310	2
137	315	-2
137	378	-2
138	140	1
138	189	1
138	220	-2
138	287	-2
138	377	-2
139	175	1
139	205	1
139	217	-2
139	360	2
139	384	2
140	149	1
140	207	1
140	220	-2
140	264	-2
140	346	-2
141	274	2
141	290	2
141	340	2
142	162	1
142	196	1
142	204	1
142	239	2
142	310	2
142	356	-2
143	181	1
143	184	1
143	209	1
143	284	2
143	404	2
143	406	-2
144	212	1
144	218	-2
144	230	2
144	413	2
145	157	1
145	188	1
145	205	1
145	235	2
145	240	2
145	361	-2
146	187	1
146	260	-2
146	295	-2
146	339	-2
147	172	1
147	268	-2
147	351	-2
147	362	2
148	163	1
148	195	1
148	208	1
148	299	-2
148	301	2
148	415	-2
149	163	1
149	207	1
149	216	1
149	267	2
149	346	-2
149	431	2
150	155	1
150	168	1
150	241	-2
150	281	2
150	308	-2
151	152	1
151	168	1
151	197	2
151	280	2
151	394	-2
151	401	-2
152	197	1
152	322	2
152	394	-2
152	414	2
153	185	1
153	278	2
153	347	-2
153	419	2
154	191	1
154	331	2
154	341	2
154	364	2
155	241	-2
155	329	-2
155	428	2
156	210	1
156	359	2
156	369	2
156	412	-2
157	165	1
157	190	1
157	249	-2
157	354	2
157	361	-2
158	283	-2
158	334	2
158	426	-2
159	245	2
159	353	-2
159	400	-2
160	179	1
160	182	1
160	247	-2
160	327	2
160	425	-2
161	191	1
161	216	1
161	229	2
161	237	2
161	252	-2
162	167	1
162	196	1
162	239	2
162	250	-2
162	323	2
163	301	2
163	315	-2
163	431	2
164	206	1
164	214	1
164	286	2
164	293	2
164	357	-2
165	175	1
165	190	1
165	196	1
165	228	2
165	294	2
165	354	2
166	180	1
166	221	-2
166	370	2
166	381	2
167	272	-2
167	307	2
167	323	2
168	280	2
168	308	-2
168	418	2
169	197	1
169	200	1
169	234	-2
169	373	-2
169	390	2
170	215	1
170	231	-2
170	319	2
170	416	-2
171	190	1
171	201	1
171	392	2
171	405	-2
171	408	2
172	259	-2
172	330	-2
172	351	-2
173	279	2
173	350	-2
173	366	2
174	209	1
174	212	1
174	253	2
174	297	2
174	371	-2
175	195	1
175	294	2
175	360	2
175	378	-2
176	178	1
176	214	1
176	236	2
176	306	2
176	344	-2
177	312	2
177	379	-2
177	399	2
178	236	2
178	263	2
178	386	2
179	288	-2
179	327	2
179	420	2
180	208	1
180	222	2
180	256	-2
180	370	2
181	257	-2
181	372	2
181	404	2
182	184	2
182	196	1
182	247	-2
182	375	2
182	421	2
183	191	1
183	242	2
183	326	-2
183	407	2
184	196	1
184	375	2
184	406	-2
184	421	2
185	207	1
185	278	2
185	313	2
185	402	2
186	194	1
186	203	1
186	204	1
186	265	-2
186	398	-2
186	430	2
187	258	2
187	295	-2
187	368	2
188	202	1
188	240	2
188	246	2
188	318	-2
189	209	1
189	337	2
189	349	-2
189	377	-2
190	226	2
190	354	2
190	405	-2
191	237	2
191	326	-2
191	331	2
192	194	1
192	276	2
192	376	-2
192	383	-2
193	273	-2
193	367	2
193	429	-2
194	204	1
194	300	-2
194	383	-2
194	398	-2
195	204	1
195	208	1
195	298	2
195	378	-2
195	415	-2
196	228	2
196	239	2
196	375	2
197	390	2
197	394	-2
197	401	-2
198	213	1
198	269	2
198	296	-2
198	391	-2
199	210	1
199	224	-2
199	282	2
199	336	2
200	211	1
200	214	1
200	275	2
200	314	2
200	373	-2
201	210	1
201	225	2
201	333	-2
201	392	2
202	246	2
202	388	2
202	397	2
203	254	2
203	403	2
203	430	2
204	298	2
204	356	-2
204	398	-2
205	217	-2
205	235	2
205	417	2
206	214	1
206	270	-2
206	357	-2
206	382	2
207	346	-2
207	402	2
207	432	2
208	222	2
208	324	-2
208	415	-2
209	284	2
209	297	2
209	337	2
210	282	2
210	333	-2
210	369	2
211	214	1
211	251	-2
211	275	2
211	395	-2
212	230	2
212	289	-2
212	371	-2
213	227	-2
213	320	-2
213	391	-2
214	275	2
214	306	2
214	357	-2
215	244	-2
215	316	2
215	319	2
216	229	2
216	267	2
216	285	2
