374	374	-2
375	375	-2
376	376	2
377	377	2
378	378	-2
379	379	2
380	380	-2
381	381	-2
382	382	2
383	383	2
384	384	2
385	385	2
386	386	2
387	387	-2
388	388	-2
389	389	-2
390	390	-2
391	391	-2
392	392	2
393	393	2
394	394	2
395	395	2
396	396	-2
397	397	2
398	398	-2
399	399	2
400	400	-2
401	401	2
402	402	-2
403	403	-2
404	404	-2
405	405	2
406	406	-2
407	407	2
408	408	2
409	409	2
410	410	2
411	411	2
412	412	2
413	413	2
414	414	2
415	415	2
416	416	2
1	8	1
1	10	1
1	48	1
1	57	1
1	102	1
1	172	1
1	238	-2
1	277	-2
1	386	-2
2	45	1
2	97	1
2	143	1
2	145	1
2	180	1
2	187	1
2	258	2
2	268	-2
2	319	-2
3	39	1
3	63	1
3	92	1
3	151	1
3	161	1
3	207	1
3	239	2
3	259	-2
3	296	2
4	74	1
4	132	1
4	165	1
4	168	1
4	185	1
4	195	1
4	273	-2
4	279	-2
4	297	2
5	12	1
5	19	1
5	43	1
5	124	1
5	167	1
5	173	1
5	356	2
5	384	-2
5	389	-2
6	17	1
6	45	1
6	101	1
6	108	1
6	123	1
6	160	1
6	260	2
6	366	2
6	387	2
7	24	1
7	52	1
7	114	1
7	185	1
7	189	1
7	204	1
7	209	2
7	291	2
7	298	2
8	10	1
8	50	1
8	119	1
8	169	1
8	196	1
8	220	2
8	277	-2
8	315	-2
9	34	1
9	45	1
9	61	1
9	104	1
9	164	1
9	174	1
9	232	-2
9	334	2
9	393	-2
10	40	1
10	63	1
10	87	1
10	88	1
10	277	-2
10	350	-2
10	408	2
11	22	1
11	46	1
11	88	1
11	131	1
11	158	1
11	167	1
11	256	2
11	306	2
11	363	2
12	43	1
12	53	1
12	120	1
12	177	1
12	190	1
12	270	-2
12	343	2
12	356	2
13	61	1
13	121	1
13	122	1
13	143	1
13	168	1
13	175	1
13	338	2
13	410	-2
13	412	2
14	113	1
14	115	1
14	116	1
14	174	1
14	200	1
14	208	1
14	311	2
14	325	-2
14	397	2
15	42	1
15	60	1
15	92	1
15	142	1
15	149	1
15	208	1
15	233	-2
15	299	2
15	330	2
16	46	1
16	53	1
16	90	1
16	154	1
16	205	1
16	206	1
16	244	-2
16	349	-2
16	395	2
17	44	1
17	117	1
17	155	1
17	157	1
17	160	1
17	260	2
17	354	-2
17	392	2
18	42	1
18	85	1
18	121	1
18	128	1
18	190	1
18	197	1
18	212	-2
18	304	2
18	347	2
19	31	1
19	105	1
19	165	1
19	167	1
19	187	1
19	261	2
19	376	-2
19	384	-2
20	44	1
20	66	1
20	114	1
20	137	1
20	198	1
20	206	1
20	247	2
20	333	-2
20	345	-2
21	22	1
21	67	1
21	86	1
21	109	1
21	111	1
21	127	1
21	222	-2
21	271	2
21	374	2
22	33	1
22	46	1
22	111	1
22	184	1
22	256	2
22	313	2
22	374	2
23	31	1
23	71	1
23	94	2
23	107	1
23	138	1
23	245	2
23	362	-2
23	401	2
24	34	1
24	43	1
24	76	1
24	146	1
24	185	1
24	209	2
24	219	2
24	289	2
25	55	1
25	71	1
25	110	1
25	141	1
25	188	1
25	197	1
25	231	2
25	280	-2
25	285	-2
26	33	1
26	127	1
26	135	1
26	183	1
26	190	1
26	199	1
26	236	-2
26	282	2
26	351	-2
27	35	1
27	55	1
27	75	1
27	108	1
27	110	1
27	196	1
27	250	2
27	328	2
27	394	-2
28	53	1
28	99	1
28	110	1
28	120	1
28	152	1
28	182	1
28	228	2
28	275	2
28	293	2
29	31	1
29	65	1
29	77	1
29	126	1
29	167	1
29	174	1
29	227	2
29	361	2
29	399	-2
30	52	1
30	76	1
30	86	1
30	93	1
30	100	1
30	205	1
30	226	2
30	371	-2
30	405	-2
31	77	1
31	107	1
31	165	1
31	227	2
31	261	2
31	401	2
32	108	1
32	142	1
32	170	1
32	172	1
32	192	1
32	201	1
32	262	2
32	281	-2
32	302	2
33	79	1
33	96	1
33	184	1
33	190	1
33	236	-2
33	313	2
33	407	-2
34	51	1
34	76	1
34	111	1
34	164	1
34	219	2
34	248	2
34	393	-2
35	63	1
35	73	1
35	101	1
35	146	1
35	196	1
35	250	2
35	326	-2
35	353	-2
36	44	1
36	66	1
36	79	1
36	114	1
36	143	1
36	144	1
36	213	2
36	308	2
36	335	2
37	75	1
37	106	1
37	123	1
37	140	1
37	142	1
37	154	1
37	255	2
37	301	-2
37	391	2
38	40	1
38	71	1
38	163	1
38	170	1
38	179	1
38	181	1
38	317	-2
38	322	-2
38	414	2
39	63	1
39	78	1
39	146	1
39	171	1
39	186	1
39	259	-2
39	348	-2
39	365	2
40	87	1
40	90	1
40	176	1
40	181	1
40	235	-2
40	350	-2
40	414	2
41	72	1
41	78	1
41	91	1
41	158	1
41	189	1
41	200	1
41	339	2
41	411	2
41	416	2
42	159	1
42	171	1
42	190	1
42	208	1
42	272	2
42	330	2
42	347	2
43	48	1
43	139	1
43	146	1
43	251	2
43	289	2
43	356	2
44	114	1
44	157	1
44	198	1
44	213	2
44	333	-2
44	392	2
45	61	1
45	101	1
45	145	1
45	258	2
45	334	2
45	366	2
46	91	1
46	163	1
46	206	1
46	244	-2
46	256	2
46	274	-2
47	49	1
47	60	1
47	67	1
47	81	1
47	122	1
47	136	1
47	237	2
47	336	-2
47	358	2
48	68	1
48	102	1
48	139	2
48	251	2
48	380	-2
48	386	-2
49	60	1
49	86	1
49	148	1
49	157	1
49	202	1
49	237	2
49	331	2
49	404	2
50	80	1
50	89	1
50	119	1
50	130	1
50	176	1
50	220	2
50	310	-2
50	323	2
51	111	1
51	118	1
51	162	1
51	170	1
51	202	1
51	241	-2
51	248	2
51	265	2
52	76	1
52	109	1
52	114	1
52	139	1
52	294	-2
52	298	2
52	405	-2
53	99	1
53	120	1
53	205	1
53	293	2
53	343	2
53	395	2
54	96	1
54	107	1
54	129	1
54	160	1
54	169	1
54	206	1
54	246	-2
54	307	2
54	321	2
55	70	1
55	100	1
55	108	1
55	188	1
55	285	-2
55	381	-2
55	394	-2
56	82	1
56	97	1
56	107	1
56	156	1
56	165	1
56	181	1
56	314	2
56	346	2
56	352	2
57	78	1
57	80	1
57	83	1
57	162	1
57	172	1
57	221	-2
57	238	-2
57	398	-2
58	69	1
58	98	1
58	152	1
58	153	1
58	156	1
58	177	1
58	210	2
58	312	2
58	372	-2
59	62	1
59	120	1
59	121	1
59	129	1
59	134	1
59	161	1
59	243	-2
59	316	-2
59	359	2
60	77	1
60	98	1
60	142	1
60	237	2
60	299	2
60	320	-2
61	93	1
61	143	1
61	204	1
61	300	-2
61	334	2
61	412	2
62	69	1
62	89	1
62	100	1
62	123	1
62	129	1
62	359	2
62	370	-2
62	406	2
63	88	1
63	101	1
63	259	-2
63	326	-2
63	408	2
64	74	1
64	104	1
64	112	1
64	148	1
64	159	1
64	185	1
64	266	-2
64	344	-2
64	400	-2
65	95	1
65	131	1
65	158	1
65	163	1
65	174	1
65	361	2
65	369	2
65	377	-2
66	79	1
66	114	1
66	144	1
66	194	1
66	247	2
66	308	2
66	318	-2
67	109	1
67	122	1
67	124	1
67	138	1
67	222	-2
67	358	2
67	413	-2
68	93	1
68	129	1
68	132	1
68	139	1
68	204	1
68	286	-2
68	379	2
68	380	-2
69	98	1
69	123	1
69	125	1
69	184	1
69	210	2
69	252	2
69	406	2
70	82	1
70	100	1
70	127	1
70	144	1
70	156	1
70	242	2
70	381	-2
70	409	2
71	94	1
71	163	1
71	197	1
71	245	2
71	280	-2
71	322	-2
72	78	1
72	112	1
72	182	1
72	188	1
72	195	1
72	234	2
72	357	2
72	416	2
73	124	1
73	125	1
73	146	1
73	151	1
73	179	1
73	264	2
73	283	-2
73	353	-2
74	103	1
74	112	1
74	117	1
74	168	1
74	279	-2
74	295	2
74	400	-2
75	110	1
75	137	1
75	154	1
75	208	1
75	255	2
75	284	2
75	328	2
76	132	1
76	166	1
76	219	2
76	340	-2
76	405	-2
77	98	1
77	119	1
77	194	1
77	214	2
77	227	2
77	320	-2
78	146	1
78	162	1
78	221	-2
78	365	2
78	416	2
79	96	1
79	143	1
79	194	1
79	318	-2
79	335	2
79	407	-2
80	83	1
80	103	1
80	106	1
80	130	1
80	310	-2
80	342	-2
80	398	-2
81	95	1
81	109	1
81	112	1
81	136	1
81	150	1
81	336	-2
81	341	-2
81	388	-2
82	102	1
82	127	1
82	152	1
82	156	1
82	346	2
82	390	2
82	409	2
83	128	1
83	135	1
83	178	1
83	201	1
83	253	-2
83	276	2
83	398	-2
84	116	1
84	131	1
84	140	1
84	144	1
84	191	1
84	192	1
84	327	-2
84	355	2
84	375	-2
85	105	1
85	147	1
85	177	1
85	193	1
85	197	1
85	287	-2
85	304	2
85	402	2
86	100	1
86	127	1
86	202	1
86	226	2
86	271	2
86	331	2
87	99	1
87	154	1
87	173	1
87	207	1
87	263	2
87	350	-2
87	373	-2
88	90	1
88	158	1
88	168	1
88	290	-2
88	306	2
88	408	2
89	100	1
89	153	1
89	176	2
89	211	2
89	323	2
89	370	-2
90	154	1
90	168	1
90	176	1
90	235	-2
90	290	-2
90	349	-2
91	155	1
91	163	1
91	175	1
91	200	1
91	225	2
91	274	-2
91	339	2
92	101	1
92	145	1
92	149	1
92	161	1
92	233	-2
92	296	2
92	403	2
93	132	1
93	204	1
93	205	1
93	300	-2
93	371	-2
93	379	2
94	138	1
94	192	1
94	196	1
94	216	-2
94	245	2
94	362	-2
95	96	1
95	109	1
95	158	1
95	201	1
95	269	2
95	341	-2
95	377	-2
96	169	1
96	201	1
96	246	-2
96	269	2
96	407	-2
97	113	1
97	143	1
97	181	1
97	197	1
97	314	2
97	319	-2
97	383	-2
98	147	1
98	166	1
98	210	2
98	278	2
98	320	-2
99	117	1
99	151	1
99	207	1
99	217	2
99	263	2
99	293	2
100	226	2
100	370	-2
100	381	-2
101	145	1
101	326	-2
101	366	2
101	403	2
102	152	1
102	186	1
102	191	1
102	254	2
102	386	-2
102	390	2
103	106	1
103	111	1
103	117	1
103	180	1
103	295	2
103	342	-2
103	360	-2
104	174	1
104	185	1
104	187	1
104	195	1
104	223	2
104	232	-2
104	266	-2
105	147	1
105	149	1
105	157	1
105	187	1
105	287	-2
105	376	-2
105	415	-2
106	142	1
106	189	1
106	199	1
106	267	2
106	301	-2
106	342	-2
107	165	1
107	206	1
107	307	2
107	352	2
107	401	2
108	123	1
108	142	1
108	281	-2
108	387	2
108	394	-2
109	139	1
109	222	-2
109	294	-2
109	341	-2
110	141	1
110	182	1
110	228	2
110	231	2
110	328	2
111	180	1
111	248	2
111	360	-2
111	374	2
112	150	1
112	182	1
112	234	2
112	388	-2
112	400	-2
113	116	1
113	133	1
113	136	1
113	197	1
113	383	-2
113	385	-2
113	397	2
114	213	2
114	247	2
114	298	2
115	118	1
115	128	1
115	159	1
115	200	1
115	203	1
115	309	-2
115	311	2
115	382	-2
116	118	1
116	134	1
116	192	1
116	215	-2
116	355	2
116	397	2
117	151	1
117	155	1
117	217	2
117	295	2
117	354	-2
118	134	1
118	159	1
118	170	1
118	215	-2
118	241	-2
118	309	-2
119	147	1
119	153	1
119	194	1
119	214	2
119	220	2
119	332	-2
120	152	1
120	161	1
120	243	-2
120	275	2
120	343	2
121	122	1
121	128	1
121	134	1
121	212	-2
121	316	-2
121	338	2
122	150	1
122	203	1
122	240	-2
122	338	2
122	358	2
123	140	1
123	387	2
123	391	2
123	406	2
124	138	1
124	173	1
124	179	1
124	283	-2
124	389	-2
124	413	-2
125	126	1
125	151	1
125	166	1
125	184	1
125	252	2
125	264	2
125	364	2
126	136	1
126	141	1
126	166	1
126	167	1
126	292	-2
126	364	2
126	399	-2
127	199	1
127	271	2
127	282	2
127	409	2
128	178	1
128	203	1
128	212	-2
128	253	-2
128	382	-2
129	160	1
129	204	1
129	286	-2
129	321	2
129	359	2
130	164	1
130	182	1
130	188	1
130	194	1
130	305	-2
130	310	-2
130	378	2
131	163	1
131	167	1
131	191	1
131	327	-2
131	363	2
131	369	2
132	166	1
132	195	1
132	273	-2
132	340	-2
132	379	2
133	136	1
133	141	1
133	155	1
133	171	1
133	178	1
133	329	2
133	337	-2
133	385	-2
134	205	1
134	207	1
134	215	-2
134	218	-2
134	316	-2
135	137	1
135	178	1
135	183	1
135	201	1
135	276	2
135	324	-2
135	351	-2
136	141	1
136	292	-2
136	336	-2
136	385	-2
137	178	1
137	206	1
137	208	1
137	284	2
137	324	-2
137	345	-2
138	186	1
138	198	1
138	230	-2
138	362	-2
138	413	-2
139	251	2
139	294	-2
139	380	-2
140	144	1
140	160	1
140	203	1
140	375	-2
140	391	2
140	396	2
141	155	1
141	231	2
141	292	-2
141	337	-2
142	281	-2
142	299	2
142	301	-2
143	319	-2
143	335	2
143	412	2
144	156	1
144	242	2
144	308	2
144	375	-2
145	169	1
145	198	1
145	249	-2
145	258	2
145	403	2
146	289	2
146	353	-2
146	365	2
147	153	1
147	166	1
147	278	2
147	287	-2
147	332	-2
148	157	1
148	159	1
148	175	1
148	179	1
148	229	2
148	344	-2
148	404	2
149	157	1
149	173	1
149	181	1
149	233	-2
149	368	-2
149	415	-2
150	172	1
150	193	1
150	203	1
150	240	-2
150	288	-2
150	388	-2
151	207	1
151	217	2
151	239	2
151	264	2
152	156	1
152	275	2
152	312	2
152	390	2
153	176	1
153	177	1
153	211	2
153	332	-2
153	372	-2
154	173	1
154	255	2
154	349	-2
154	373	-2
155	175	1
155	225	2
155	337	-2
155	354	-2
156	242	2
156	312	2
156	346	2
157	392	2
157	404	2
157	415	-2
158	189	1
158	306	2
158	377	-2
158	411	2
159	171	1
159	272	2
159	309	-2
159	344	-2
160	203	1
160	260	2
160	321	2
160	396	2
161	180	1
161	199	1
161	243	-2
161	296	2
161	303	2
162	183	1
162	184	1
162	202	1
162	221	-2
162	224	2
162	265	2
163	274	-2
163	322	-2
163	369	2
164	183	1
164	194	1
164	202	1
164	305	-2
164	367	2
164	393	-2
165	185	1
165	261	2
165	297	2
165	352	2
166	278	2
166	340	-2
166	364	2
167	363	2
167	384	-2
167	399	-2
168	175	1
168	279	-2
168	290	-2
168	410	-2
169	196	1
169	198	1
169	246	-2
169	249	-2
169	315	-2
170	179	1
170	192	1
170	241	-2
170	302	2
170	317	-2
171	178	1
171	186	1
171	272	2
171	329	2
171	348	-2
172	193	1
172	201	1
172	238	-2
172	262	2
172	288	-2
173	181	1
173	368	-2
173	373	-2
173	389	-2
174	208	1
174	232	-2
174	325	-2
174	361	2
175	179	1
175	225	2
175	229	2
175	410	-2
176	211	2
176	235	-2
176	323	2
177	190	1
177	193	1
177	270	-2
177	372	-2
177	402	2
178	253	-2
178	324	-2
178	329	2
179	229	2
179	283	-2
179	317	-2
180	187	1
180	199	1
180	268	-2
180	303	2
180	360	-2
181	314	2
181	368	-2
181	414	2
182	188	1
182	228	2
182	234	2
182	378	2
183	184	1
183	202	1
183	224	2
183	351	-2
183	367	2
184	224	2
184	252	2
184	313	2
185	209	2
185	266	-2
185	297	2
186	191	1
186	198	1
186	230	-2
186	254	2
186	348	-2
187	195	1
187	223	2
187	268	-2
187	376	-2
188	195	1
188	285	-2
188	357	2
188	378	2
189	199	1
189	204	1
189	267	2
189	291	2
189	411	2
190	236	-2
190	270	-2
190	347	2
191	193	1
191	200	1
191	254	2
191	257	2
191	327	-2
192	196	1
192	216	-2
192	302	2
192	355	2
193	200	1
193	257	2
193	288	-2
193	402	2
194	214	2
194	305	-2
194	318	-2
195	223	2
195	273	-2
195	357	2
196	216	-2
196	250	2
196	315	-2
197	280	-2
197	304	2
197	383	-2
198	230	-2
198	249	-2
198	333	-2
199	267	2
199	282	2
199	303	2
200	257	2
200	311	2
200	339	2
201	262	2
201	269	2
201	276	2
202	265	2
202	331	2
202	367	2
203	240	-2
203	382	-2
203	396	2
204	286	-2
204	291	2
204	300	-2
205	207	1
205	218	-2
205	371	-2
205	395	2
206	244	-2
206	307	2
206	345	-2
207	218	-2
207	239	2
207	263	2
208	284	2
208	325	-2
208	330	2
