379	379	2
380	380	2
381	381	-2
382	382	-2
383	383	-2
384	384	2
385	385	2
386	386	-2
387	387	2
388	388	-2
389	389	2
390	390	-2
391	391	-2
392	392	-2
393	393	-2
394	394	-2
395	395	-2
396	396	2
397	397	2
398	398	2
399	399	-2
400	400	-2
401	401	2
402	402	2
403	403	2
404	404	-2
405	405	-2
406	406	2
407	407	-2
408	408	2
409	409	2
410	410	2
411	411	-2
412	412	-2
413	413	2
414	414	-2
415	415	2
416	416	2
417	417	-2
418	418	-2
419	419	-2
420	420	-2
421	421	-2
422	422	2
423	423	-2
424	424	-2
425	425	-2
426	426	-2
427	427	-2
428	428	-2
429	429	2
430	430	-2
431	431	-2
432	432	-2
433	433	2
434	434	2
435	435	-2
436	436	2
437	437	2
438	438	2
439	439	-2
440	440	-2
441	441	2
442	442	-2
443	443	2
444	444	-2
445	445	2
446	446	2
447	447	-2
448	448	2
1	31	1
1	54	1
1	56	1
1	64	1
1	87	1
1	107	1
1	272	2
1	292	-2
1	329	2
2	34	1
2	48	1
2	88	1
2	170	1
2	172	1
2	206	1
2	357	-2
2	362	2
2	385	2
3	21	1
3	58	1
3	103	1
3	160	1
3	169	1
3	204	1
3	279	-2
3	342	-2
3	363	-2
4	17	1
4	62	1
4	112	1
4	119	1
4	125	1
4	178	1
4	243	-2
4	328	-2
4	404	-2
5	63	1
5	144	1
5	151	1
5	181	1
5	212	1
5	213	1
5	274	2
5	299	-2
5	371	2
6	8	1
6	28	1
6	60	1
6	61	1
6	124	1
6	214	1
6	381	2
6	396	-2
6	438	2
7	110	1
7	114	1
7	139	1
7	174	1
7	188	1
7	211	1
7	249	2
7	264	2
7	383	-2
8	28	1
8	43	1
8	49	1
8	155	1
8	199	1
8	316	2
8	381	2
8	415	2
9	77	1
9	168	1
9	171	1
9	206	1
9	216	1
9	221	1
9	332	-2
9	369	2
9	401	2
10	81	1
10	87	1
10	90	1
10	115	1
10	144	1
10	150	1
10	278	2
10	336	2
10	435	2
11	37	1
11	75	1
11	117	1
11	120	1
11	129	1
11	200	1
11	225	-2
11	384	-2
11	392	-2
12	50	1
12	96	1
12	104	1
12	147	1
12	162	1
12	167	1
12	302	-2
12	386	-2
12	419	2
13	26	1
13	35	1
13	53	1
13	91	1
13	132	1
13	161	1
13	364	-2
13	408	2
13	411	2
14	20	1
14	59	1
14	60	1
14	131	1
14	132	1
14	177	1
14	235	-2
14	286	-2
14	444	-2
15	73	1
15	87	1
15	107	1
15	186	1
15	192	1
15	198	1
15	242	-2
15	306	-2
15	395	-2
16	133	1
16	145	1
16	151	1
16	170	1
16	188	1
16	205	1
16	283	2
16	374	2
16	422	-2
17	61	1
17	84	1
17	111	1
17	178	1
17	210	1
17	243	-2
17	403	-2
17	448	-2
18	25	1
18	65	1
18	106	1
18	180	1
18	184	1
18	217	1
18	267	2
18	350	2
18	399	2
19	63	1
19	85	1
19	172	1
19	175	1
19	221	1
19	222	1
19	318	2
19	372	2
19	376	-2
20	65	1
20	137	1
20	173	1
20	177	1
20	205	1
20	308	-2
20	433	2
20	444	-2
21	24	1
21	148	1
21	169	1
21	187	1
21	211	1
21	254	-2
21	291	-2
21	342	-2
22	91	1
22	93	1
22	141	1
22	203	1
22	205	1
22	216	1
22	246	-2
22	290	2
22	339	2
23	32	1
23	101	1
23	148	1
23	190	1
23	202	1
23	210	1
23	239	-2
23	347	2
23	434	2
24	67	1
24	106	1
24	148	1
24	195	1
24	198	1
24	276	2
24	291	-2
24	382	-2
25	39	1
25	42	1
25	106	1
25	148	1
25	209	1
25	281	2
25	324	-2
25	399	2
26	53	2
26	56	1
26	100	1
26	165	1
26	330	2
26	351	2
26	364	-2
27	35	1
27	128	1
27	159	2
27	170	1
27	221	1
27	228	-2
27	259	2
27	360	-2
28	72	1
28	126	1
28	154	1
28	218	1
28	234	-2
28	381	2
28	410	2
29	45	1
29	104	1
29	160	1
29	199	2
29	207	1
29	275	-2
29	323	-2
29	397	-2
30	52	1
30	67	1
30	94	1
30	95	1
30	175	1
30	218	1
30	226	-2
30	355	2
30	367	2
31	40	1
31	56	1
31	83	1
31	153	1
31	215	1
31	292	-2
31	407	2
31	417	-2
32	82	1
32	113	1
32	148	1
32	166	1
32	186	1
32	239	-2
32	295	-2
32	394	-2
33	75	1
33	136	1
33	147	1
33	149	1
33	201	1
33	218	1
33	238	2
33	327	2
33	406	-2
34	97	1
34	124	1
34	206	1
34	214	1
34	224	1
34	287	-2
34	362	2
34	413	2
35	128	1
35	142	1
35	161	1
35	177	1
35	360	-2
35	398	-2
35	411	2
36	57	1
36	68	1
36	78	1
36	79	1
36	125	1
36	142	1
36	265	-2
36	349	2
36	361	2
37	69	1
37	102	1
37	129	1
37	193	1
37	222	1
37	325	2
37	340	-2
37	392	-2
38	44	1
38	76	1
38	121	1
38	150	1
38	179	1
38	197	1
38	296	-2
38	310	2
38	314	2
39	112	1
39	126	1
39	148	1
39	164	1
39	192	1
39	324	-2
39	426	2
39	443	2
40	93	1
40	98	1
40	107	1
40	200	1
40	215	1
40	251	-2
40	417	-2
40	432	-2
41	104	1
41	108	1
41	153	1
41	166	1
41	216	1
41	224	1
41	289	2
41	359	-2
41	424	-2
42	43	1
42	100	1
42	147	1
42	207	1
42	209	1
42	281	2
42	301	2
42	348	2
43	49	1
43	143	1
43	206	1
43	207	1
43	348	2
43	415	2
43	436	-2
44	135	1
44	150	1
44	161	1
44	172	1
44	219	1
44	253	-2
44	296	-2
44	439	-2
45	77	1
45	78	1
45	108	1
45	115	1
45	199	1
45	275	-2
45	387	2
45	402	2
46	86	1
46	142	1
46	145	1
46	156	1
46	181	1
46	189	1
46	300	-2
46	304	2
46	313	2
47	90	1
47	109	1
47	116	1
47	140	1
47	152	1
47	175	1
47	269	2
47	429	2
47	431	-2
48	66	1
48	88	1
48	112	1
48	122	1
48	127	1
48	312	-2
48	357	-2
48	418	2
49	54	1
49	55	1
49	61	1
49	85	1
49	263	-2
49	321	-2
49	415	2
50	79	1
50	91	1
50	98	1
50	113	1
50	162	1
50	419	2
50	420	2
50	428	-2
51	69	1
51	103	1
51	111	1
51	138	1
51	157	1
51	209	1
51	284	-2
51	352	-2
51	423	2
52	73	1
52	74	1
52	90	1
52	141	1
52	218	1
52	322	2
52	367	2
52	409	2
53	56	1
53	73	1
53	97	1
53	330	2
53	353	-2
53	364	-2
54	61	1
54	87	1
54	137	1
54	217	1
54	263	-2
54	272	2
54	273	-2
55	70	1
55	85	1
55	125	1
55	136	1
55	194	1
55	250	2
55	280	-2
55	321	-2
56	71	1
56	99	1
56	292	-2
56	305	-2
56	330	2
57	79	1
57	80	1
57	95	1
57	110	1
57	133	1
57	311	-2
57	349	2
57	368	-2
58	74	1
58	134	1
58	184	1
58	197	1
58	204	1
58	335	2
58	363	-2
58	377	2
59	118	1
59	132	2
59	146	1
59	217	1
59	235	-2
59	261	2
59	445	2
60	124	1
60	130	1
60	131	1
60	152	1
60	286	-2
60	331	-2
60	396	-2
61	84	1
61	214	1
61	263	-2
61	403	-2
61	438	2
62	112	1
62	211	1
62	212	1
62	214	1
62	220	1
62	240	-2
62	328	-2
62	344	-2
63	98	1
63	168	1
63	172	1
63	181	1
63	274	2
63	318	2
63	334	-2
64	99	1
64	107	1
64	134	1
64	201	1
64	220	1
64	293	2
64	329	2
64	341	2
65	67	1
65	137	1
65	186	1
65	217	1
65	308	-2
65	350	2
65	421	-2
66	68	1
66	88	1
66	123	1
66	127	1
66	222	1
66	294	2
66	405	2
66	418	2
67	106	1
67	175	1
67	186	1
67	355	2
67	382	-2
67	421	-2
68	78	1
68	155	1
68	176	1
68	222	1
68	265	-2
68	294	2
68	319	-2
69	102	1
69	157	2
69	163	1
69	266	-2
69	284	-2
69	340	-2
70	92	1
70	119	1
70	125	1
70	154	1
70	158	1
70	250	2
70	262	2
70	337	-2
71	88	1
71	99	1
71	174	1
71	215	1
71	223	1
71	305	-2
71	333	-2
71	437	2
72	81	1
72	82	1
72	135	1
72	154	1
72	182	1
72	285	-2
72	410	2
72	425	2
73	90	1
73	97	1
73	186	1
73	322	2
73	353	-2
73	395	-2
74	100	1
74	141	1
74	179	1
74	184	1
74	366	2
74	377	2
74	409	2
75	105	1
75	117	1
75	130	1
75	136	1
75	225	-2
75	390	2
75	406	-2
76	187	1
76	191	1
76	193	1
76	197	2
76	230	2
76	297	-2
76	314	2
77	108	1
77	143	1
77	168	1
77	223	1
77	346	-2
77	387	2
77	401	2
78	115	1
78	152	1
78	176	1
78	265	-2
78	370	2
78	402	2
79	91	1
79	123	1
79	200	1
79	270	-2
79	349	2
79	428	-2
80	103	1
80	117	1
80	133	1
80	159	1
80	164	1
80	365	-2
80	368	-2
80	442	-2
81	89	1
81	135	1
81	144	1
81	181	1
81	278	2
81	416	2
81	425	2
82	86	1
82	163	1
82	182	1
82	186	1
82	285	-2
82	295	-2
82	326	-2
83	118	1
83	146	1
83	153	1
83	176	1
83	192	1
83	227	2
83	303	2
83	407	2
84	92	1
84	114	1
84	171	1
84	196	1
84	237	-2
84	403	-2
84	441	-2
85	94	1
85	140	1
85	222	1
85	257	-2
85	321	-2
85	372	2
86	108	1
86	142	1
86	163	1
86	215	1
86	309	-2
86	313	2
86	326	-2
87	107	1
87	115	1
87	242	-2
87	272	2
87	435	2
88	123	1
88	223	1
88	333	-2
88	357	-2
88	405	2
89	126	1
89	165	1
89	181	1
89	185	1
89	194	1
89	229	-2
89	307	2
89	416	2
90	140	1
90	150	1
90	322	2
90	336	2
90	431	-2
91	93	1
91	132	1
91	339	2
91	408	2
91	428	-2
92	114	1
92	143	1
92	158	1
92	213	1
92	262	2
92	354	-2
92	441	-2
93	105	1
93	149	1
93	200	1
93	255	2
93	339	2
93	432	-2
94	95	1
94	140	1
94	164	1
94	173	1
94	226	-2
94	257	-2
94	271	-2
95	110	1
95	139	1
95	144	1
95	226	-2
95	311	-2
95	378	-2
96	120	1
96	167	1
96	182	1
96	185	1
96	207	1
96	233	-2
96	268	2
96	386	-2
97	162	1
97	201	1
97	214	1
97	353	-2
97	389	-2
97	413	2
98	107	1
98	113	1
98	168	1
98	251	-2
98	334	-2
98	420	2
99	141	1
99	201	1
99	219	1
99	293	2
99	305	-2
99	391	-2
100	147	1
100	165	1
100	179	1
100	301	2
100	351	2
100	366	2
101	165	1
101	178	1
101	202	1
101	203	1
101	204	1
101	347	2
101	358	2
101	373	-2
102	137	1
102	196	1
102	213	1
102	219	1
102	320	-2
102	340	-2
102	440	-2
103	111	1
103	159	1
103	160	1
103	279	-2
103	352	-2
103	365	-2
104	147	1
104	153	1
104	199	1
104	302	-2
104	323	-2
104	359	-2
105	130	1
105	149	1
105	169	1
105	185	1
105	255	2
105	380	2
105	390	2
106	121	1
106	122	1
106	382	-2
106	388	-2
106	399	2
107	242	-2
107	251	-2
107	329	2
108	166	1
108	215	1
108	289	2
108	309	-2
108	387	2
109	124	1
109	152	1
109	163	1
109	183	1
109	189	1
109	269	2
109	343	-2
109	356	-2
110	114	1
110	166	1
110	208	1
110	244	2
110	249	2
110	311	-2
111	118	1
111	171	1
111	210	1
111	352	-2
111	400	2
111	448	-2
112	122	1
112	192	1
112	312	-2
112	328	-2
112	443	2
113	120	1
113	166	1
113	168	1
113	258	-2
113	394	-2
113	420	2
114	157	1
114	158	1
114	249	2
114	379	-2
114	441	-2
115	167	1
115	203	1
115	393	-2
115	402	2
115	435	2
116	131	1
116	138	1
116	158	1
116	175	1
116	198	1
116	338	2
116	412	-2
116	429	2
117	129	1
117	136	1
117	164	1
117	225	-2
117	282	2
117	442	-2
118	132	1
118	146	1
118	171	1
118	227	2
118	400	2
118	445	2
119	125	1
119	146	1
119	154	1
119	223	1
119	337	-2
119	404	-2
119	427	-2
120	168	1
120	200	1
120	207	1
120	233	-2
120	258	-2
120	384	-2
121	122	1
121	173	1
121	179	1
121	220	1
121	260	2
121	310	2
121	388	-2
122	188	1
122	202	1
122	312	-2
122	315	2
122	388	-2
123	131	1
123	187	1
123	200	1
123	236	2
123	270	-2
123	405	2
124	183	1
124	224	1
124	287	-2
124	356	-2
124	396	-2
125	142	1
125	250	2
125	361	2
125	404	-2
126	164	1
126	185	1
126	218	1
126	234	-2
126	307	2
126	426	2
127	128	1
127	135	1
127	162	1
127	195	1
127	317	-2
127	414	-2
127	418	2
128	150	1
128	162	1
128	224	1
128	317	-2
128	360	-2
128	375	-2
129	136	1
129	151	1
129	183	1
129	256	2
129	282	2
129	392	-2
130	152	1
130	178	1
130	191	1
130	331	-2
130	390	2
130	447	-2
131	187	1
131	198	1
131	236	2
131	286	-2
131	412	-2
132	235	-2
132	408	2
132	445	2
133	145	1
133	154	1
133	177	1
133	283	2
133	288	2
133	368	-2
134	149	1
134	197	1
134	208	1
134	220	1
134	245	-2
134	335	2
134	341	2
135	172	1
135	195	1
135	253	-2
135	414	-2
135	425	2
136	194	1
136	280	-2
136	282	2
136	406	-2
137	217	1
137	219	1
137	273	-2
137	308	-2
137	440	-2
138	158	1
138	160	1
138	184	1
138	209	1
138	252	-2
138	338	2
138	423	2
139	144	1
139	179	1
139	204	1
139	211	1
139	248	2
139	378	-2
139	383	-2
140	169	1
140	194	1
140	257	-2
140	298	-2
140	431	-2
141	205	1
141	219	1
141	246	-2
141	391	-2
141	409	2
142	177	1
142	313	2
142	361	2
142	398	-2
143	206	1
143	213	1
143	223	1
143	346	-2
143	354	-2
143	436	-2
144	151	1
144	278	2
144	371	2
144	378	-2
145	156	1
145	189	1
145	210	1
145	283	2
145	304	2
145	345	-2
146	217	1
146	223	1
146	227	2
146	261	2
146	427	-2
147	218	1
147	301	2
147	302	-2
147	327	2
148	239	-2
148	291	-2
148	324	-2
149	201	1
149	208	1
149	238	2
149	245	-2
149	255	2
150	224	1
150	296	-2
150	336	2
150	375	-2
151	183	1
151	188	1
151	256	2
151	371	2
151	422	-2
152	176	1
152	269	2
152	331	-2
152	370	2
153	191	1
153	193	1
153	241	-2
153	359	-2
153	407	2
154	177	1
154	288	2
154	337	-2
154	410	2
155	176	1
155	196	1
155	199	1
155	212	1
155	231	2
155	316	2
155	319	-2
156	174	1
156	180	1
156	183	1
156	202	1
156	232	-2
156	247	2
156	304	2
157	158	1
157	163	1
157	266	-2
157	284	-2
157	379	-2
158	262	2
158	338	2
158	379	-2
159	170	1
159	221	1
159	228	-2
159	259	2
159	365	-2
160	184	1
160	207	1
160	252	-2
160	279	-2
160	397	-2
161	190	1
161	195	1
161	219	1
161	277	2
161	411	2
161	439	-2
162	201	1
162	317	-2
162	389	-2
162	419	2
163	189	1
163	266	-2
163	326	-2
163	343	-2
164	173	1
164	271	-2
164	426	2
164	442	-2
165	178	1
165	194	1
165	229	-2
165	351	2
165	373	-2
166	208	1
166	244	2
166	289	2
166	394	-2
167	180	1
167	190	1
167	203	1
167	386	-2
167	393	-2
167	446	2
168	258	-2
168	334	-2
168	401	2
169	185	1
169	194	1
169	298	-2
169	342	-2
169	380	2
170	172	1
170	205	1
170	259	2
170	374	2
170	385	2
171	196	1
171	206	1
171	237	-2
171	369	2
171	400	2
172	253	-2
172	318	2
172	385	2
173	205	1
173	220	1
173	260	2
173	271	-2
173	433	2
174	180	1
174	188	1
174	215	1
174	247	2
174	264	2
174	437	2
175	221	1
175	355	2
175	376	-2
175	429	2
176	192	1
176	303	2
176	319	-2
176	370	2
177	288	2
177	398	-2
177	444	-2
178	191	1
178	243	-2
178	373	-2
178	447	-2
179	204	1
179	248	2
179	310	2
179	366	2
180	184	1
180	190	1
180	247	2
180	267	2
180	446	2
181	189	1
181	274	2
181	300	-2
181	416	2
182	185	1
182	208	1
182	209	1
182	268	2
182	285	-2
182	430	-2
183	202	1
183	232	-2
183	256	2
183	356	-2
184	252	-2
184	267	2
184	377	2
185	268	2
185	307	2
185	380	2
186	295	-2
186	395	-2
186	421	-2
187	193	1
187	211	1
187	230	2
187	236	2
187	254	-2
188	202	1
188	264	2
188	315	2
188	422	-2
189	210	1
189	300	-2
189	343	-2
189	345	-2
190	195	1
190	210	1
190	277	2
190	434	2
190	446	2
191	193	1
191	197	1
191	241	-2
191	297	-2
191	447	-2
192	198	1
192	303	2
192	306	-2
192	443	2
193	222	1
193	230	2
193	241	-2
193	325	2
194	229	-2
194	280	-2
194	298	-2
195	198	1
195	276	2
195	277	2
195	414	-2
196	212	1
196	213	1
196	231	2
196	237	-2
196	320	-2
197	297	-2
197	314	2
197	335	2
198	276	2
198	306	-2
198	412	-2
199	275	-2
199	316	2
199	323	-2
200	270	-2
200	384	-2
200	432	-2
201	238	2
201	293	2
201	389	-2
202	232	-2
202	315	2
202	347	2
203	204	1
203	216	1
203	290	2
203	358	2
203	393	-2
204	248	2
204	358	2
204	363	-2
205	246	-2
205	374	2
205	433	2
206	362	2
206	369	2
206	436	-2
207	233	-2
207	348	2
207	397	-2
208	209	1
208	244	2
208	245	-2
208	430	-2
209	281	2
209	423	2
209	430	-2
210	345	-2
210	434	2
210	448	-2
211	220	1
211	240	-2
211	254	-2
211	383	-2
212	213	1
212	214	1
212	231	2
212	299	-2
212	344	-2
213	299	-2
213	320	-2
213	354	-2
214	344	-2
214	413	2
214	438	2
215	309	-2
215	417	-2
215	437	2
216	221	1
216	224	1
216	290	2
216	332	-2
216	424	-2
217	261	2
217	273	-2
217	350	2
218	234	-2
218	327	2
218	367	2
219	391	-2
219	439	-2
219	440	-2
220	240	-2
220	260	2
220	341	2
221	228	-2
221	332	-2
221	376	-2
222	294	2
222	325	2
222	372	2
223	333	-2
223	346	-2
223	427	-2
224	287	-2
224	375	-2
224	424	-2
