367	367	2
368	368	-2
369	369	-2
370	370	2
371	371	-2
372	372	-2
373	373	-2
374	374	2
375	375	2
376	376	-2
377	377	2
378	378	2
379	379	-2
380	380	-2
381	381	2
382	382	2
383	383	2
384	384	2
385	385	2
386	386	-2
387	387	-2
388	388	2
389	389	-2
390	390	2
391	391	2
392	392	2
393	393	2
394	394	-2
395	395	-2
396	396	2
397	397	2
398	398	-2
399	399	2
400	400	-2
401	401	-2
402	402	2
403	403	2
404	404	2
405	405	2
406	406	2
407	407	2
408	408	2
409	409	-2
410	410	2
411	411	-2
412	412	-2
413	413	2
414	414	-2
415	415	2
416	416	2
417	417	-2
418	418	-2
419	419	2
420	420	2
421	421	2
422	422	2
423	423	2
424	424	2
425	425	2
426	426	-2
427	427	-2
428	428	-2
429	429	2
430	430	-2
431	431	2
432	432	2
433	433	-2
434	434	-2
435	435	2
436	436	2
437	437	2
438	438	-2
439	439	-2
440	440	2
441	441	2
442	442	2
443	443	-2
444	444	2
445	445	2
446	446	2
447	447	2
448	448	2
449	449	2
450	450	-2
451	451	-2
452	452	2
453	453	-2
454	454	-2
455	455	-2
456	456	2
457	457	-2
458	458	-2
459	459	-2
460	460	-2
461	461	2
462	462	2
463	463	2
464	464	2
465	465	-2
466	466	-2
467	467	2
468	468	-2
469	469	-2
470	470	2
471	471	2
472	472	-2
473	473	-2
474	474	2
475	475	-2
476	476	2
477	477	-2
478	478	-2
479	479	2
480	480	-2
481	481	2
482	482	2
483	483	-2
484	484	-2
485	485	-2
486	486	2
487	487	-2
488	488	2
489	489	-2
490	490	2
491	491	-2
492	492	2
493	493	-2
494	494	2
495	495	2
496	496	-2
497	497	-2
498	498	-2
499	499	-2
500	500	2
501	501	-2
502	502	-2
503	503	-2
504	504	-2
505	505	-2
506	506	-2
507	507	-2
508	508	-2
509	509	2
510	510	-2
511	511	2
512	512	-2
1	14	1
1	53	1
1	105	1
1	106	1
1	184	1
1	249	1
1	289	2
1	339	2
1	357	2
2	26	1
2	46	1
2	158	1
2	205	1
2	213	1
2	219	1
2	296	-2
2	343	2
2	356	2
3	83	1
3	88	1
3	89	1
3	199	1
3	217	1
3	253	1
3	288	2
3	312	2
3	435	2
4	99	1
4	169	1
4	184	1
4	190	1
4	219	1
4	227	1
4	328	2
4	485	-2
4	494	-2
5	31	1
5	97	1
5	172	1
5	203	1
5	206	1
5	227	1
5	401	-2
5	410	-2
5	480	-2
6	42	1
6	108	1
6	111	1
6	161	1
6	181	1
6	236	1
6	261	-2
6	284	-2
6	466	-2
7	10	1
7	58	1
7	72	1
7	121	1
7	210	1
7	246	1
7	451	-2
7	483	-2
7	491	-2
8	30	1
8	36	1
8	167	1
8	203	1
8	207	1
8	232	1
8	305	2
8	329	-2
8	468	-2
9	54	1
9	61	1
9	109	1
9	137	1
9	198	1
9	243	1
9	362	2
9	408	-2
9	478	2
10	44	1
10	64	1
10	72	1
10	116	1
10	243	1
10	392	-2
10	451	-2
10	496	-2
11	136	1
11	151	1
11	178	1
11	208	1
11	220	1
11	224	1
11	336	2
11	399	-2
11	400	-2
12	91	1
12	142	1
12	145	1
12	181	1
12	202	1
12	241	1
12	292	2
12	383	-2
12	499	-2
13	35	1
13	86	1
13	180	1
13	188	1
13	204	1
13	243	1
13	364	-2
13	425	-2
13	427	2
14	26	1
14	105	1
14	199	1
14	247	2
14	322	2
14	357	2
14	381	2
15	28	1
15	43	1
15	101	1
15	152	1
15	157	1
15	171	1
15	272	-2
15	313	2
15	501	-2
16	58	1
16	67	1
16	70	1
16	84	1
16	173	1
16	189	1
16	350	-2
16	358	2
16	439	-2
17	41	1
17	87	1
17	109	1
17	180	1
17	196	1
17	200	1
17	259	-2
17	342	-2
17	344	-2
18	37	1
18	60	1
18	112	1
18	166	1
18	177	1
18	244	1
18	338	-2
18	436	2
18	448	-2
19	94	1
19	121	1
19	138	1
19	166	1
19	168	1
19	228	1
19	414	-2
19	481	2
19	500	-2
20	21	2
20	88	1
20	119	1
20	143	1
20	174	1
20	287	2
20	349	-2
20	509	2
21	88	1
21	100	1
21	156	1
21	174	1
21	349	-2
21	398	-2
21	509	2
22	23	1
22	89	1
22	133	1
22	223	1
22	229	1
22	234	1
22	285	-2
22	314	-2
22	489	2
23	87	1
23	93	1
23	131	1
23	228	1
23	229	1
23	285	-2
23	318	2
23	450	-2
24	62	1
24	65	1
24	70	1
24	108	1
24	153	1
24	208	1
24	441	2
24	473	-2
24	476	-2
25	33	1
25	49	1
25	55	1
25	125	1
25	162	1
25	165	1
25	456	2
25	505	-2
25	511	2
26	74	1
26	151	1
26	158	1
26	247	1
26	320	2
26	322	2
26	356	2
27	38	1
27	52	1
27	92	1
27	136	1
27	145	1
27	191	1
27	315	2
27	354	-2
27	503	-2
28	61	1
28	157	1
28	163	1
28	197	1
28	237	1
28	313	2
28	324	-2
28	421	-2
29	64	1
29	79	1
29	87	1
29	214	1
29	232	1
29	254	1
29	334	-2
29	454	-2
29	497	2
30	44	1
30	111	1
30	129	1
30	167	1
30	180	1
30	329	-2
30	366	-2
30	375	2
31	69	1
31	104	1
31	130	1
31	172	1
31	227	1
31	341	2
31	401	-2
31	512	-2
32	110	1
32	128	1
32	146	1
32	155	1
32	175	1
32	210	1
32	275	-2
32	352	2
32	423	2
33	71	1
33	85	1
33	95	1
33	165	1
33	216	1
33	492	-2
33	506	2
33	511	2
34	88	1
34	171	1
34	186	1
34	193	1
34	221	1
34	242	1
34	321	2
34	455	2
34	504	2
35	69	1
35	141	1
35	183	1
35	204	1
35	232	1
35	277	-2
35	355	-2
35	425	-2
36	52	1
36	58	1
36	90	1
36	162	1
36	207	1
36	382	-2
36	432	-2
36	468	-2
37	60	1
37	91	1
37	101	1
37	169	1
37	209	1
37	309	2
37	373	-2
37	436	2
38	139	1
38	145	1
38	222	1
38	240	1
38	255	1
38	307	-2
38	503	-2
38	508	2
39	45	1
39	59	1
39	80	1
39	146	1
39	148	1
39	223	1
39	283	-2
39	325	-2
39	488	-2
40	103	1
40	126	1
40	175	1
40	204	1
40	239	1
40	253	1
40	402	-2
40	404	2
40	438	2
41	97	1
41	114	1
41	180	1
41	215	1
41	253	1
41	342	-2
41	445	-2
41	510	2
42	161	2
42	195	2
42	209	1
42	284	-2
42	372	-2
42	384	-2
43	93	1
43	101	1
43	216	1
43	240	1
43	255	1
43	272	-2
43	353	2
43	363	-2
44	116	1
44	129	1
44	187	1
44	201	1
44	265	2
44	375	2
44	392	-2
45	146	1
45	150	1
45	168	1
45	231	1
45	242	1
45	325	-2
45	380	2
45	393	2
46	68	1
46	168	1
46	178	1
46	205	1
46	224	1
46	271	2
46	296	-2
46	340	2
47	92	1
47	154	1
47	158	1
47	183	1
47	238	1
47	250	1
47	266	-2
47	413	-2
47	493	2
48	59	1
48	73	1
48	122	1
48	135	1
48	212	1
48	219	1
48	388	2
48	457	2
48	467	-2
49	55	1
49	63	1
49	66	1
49	100	1
49	131	1
49	260	2
49	446	2
49	456	2
50	56	1
50	115	1
50	160	1
50	163	1
50	185	1
50	239	1
50	295	2
50	394	2
50	474	2
51	61	1
51	91	1
51	93	1
51	95	2
51	202	1
51	263	-2
51	415	-2
51	418	2
52	90	1
52	136	1
52	194	1
52	218	1
52	335	2
52	354	-2
52	382	-2
53	82	1
53	124	1
53	131	1
53	208	1
53	249	1
53	289	2
53	299	2
53	458	2
54	61	1
54	72	1
54	138	1
54	212	1
54	245	1
54	362	2
54	371	-2
54	437	-2
55	98	1
55	157	1
55	170	1
55	172	1
55	310	2
55	319	-2
55	456	2
56	92	1
56	102	1
56	133	1
56	213	1
56	239	1
56	262	-2
56	306	-2
56	394	2
57	65	1
57	112	1
57	142	1
57	205	1
57	211	1
57	247	1
57	302	2
57	308	2
57	365	2
58	67	1
58	162	1
58	210	1
58	432	-2
58	439	-2
58	483	-2
59	90	1
59	122	1
59	148	1
59	150	1
59	283	-2
59	367	-2
59	457	2
60	129	1
60	136	1
60	206	1
60	231	1
60	351	-2
60	359	-2
60	436	2
61	95	1
61	197	1
61	324	-2
61	362	2
61	418	2
62	70	1
62	75	1
62	103	1
62	120	1
62	127	1
62	280	-2
62	361	-2
62	476	-2
63	66	1
63	73	1
63	153	1
63	238	1
63	256	1
63	260	2
63	387	2
63	479	-2
64	114	1
64	189	1
64	243	1
64	254	1
64	395	-2
64	454	-2
64	496	-2
65	142	1
65	144	1
65	153	1
65	164	1
65	365	2
65	386	-2
65	441	2
66	100	1
66	126	1
66	193	1
66	196	1
66	260	2
66	377	2
66	422	-2
67	99	1
67	183	1
67	191	1
67	238	1
67	326	-2
67	389	2
67	439	-2
68	75	1
68	77	2
68	134	1
68	178	1
68	270	2
68	340	2
68	407	-2
69	104	1
69	141	1
69	207	1
69	251	1
69	355	-2
69	379	2
69	512	-2
70	115	1
70	117	1
70	189	1
70	358	2
70	476	-2
70	502	2
71	78	1
71	187	1
71	192	1
71	215	1
71	216	1
71	434	-2
71	470	2
71	506	2
72	113	1
72	230	1
72	245	1
72	371	-2
72	451	-2
72	463	2
73	161	1
73	176	1
73	212	1
73	238	1
73	290	-2
73	467	-2
73	479	-2
74	80	1
74	120	1
74	151	1
74	234	1
74	235	1
74	320	2
74	347	-2
74	462	2
75	77	1
75	103	1
75	127	1
75	226	1
75	270	2
75	280	-2
75	316	2
76	81	1
76	128	1
76	160	1
76	207	1
76	231	1
76	251	1
76	323	-2
76	406	2
76	477	-2
77	134	1
77	204	1
77	248	1
77	270	2
77	407	-2
77	460	2
78	110	2
78	182	1
78	192	1
78	229	1
78	348	2
78	470	2
78	472	-2
79	87	1
79	107	1
79	113	1
79	165	1
79	214	1
79	390	2
79	461	2
79	497	2
80	155	1
80	173	1
80	223	1
80	235	1
80	347	-2
80	433	-2
80	488	-2
81	148	1
81	178	1
81	199	1
81	207	1
81	233	1
81	406	2
81	417	-2
81	426	-2
82	103	1
82	116	1
82	131	1
82	175	1
82	252	1
82	258	-2
82	327	-2
82	458	2
83	88	1
83	114	1
83	176	1
83	182	1
83	237	1
83	257	-2
83	312	2
83	374	2
84	125	1
84	173	1
84	179	1
84	218	1
84	221	1
84	291	2
84	294	2
84	350	-2
85	95	1
85	140	1
85	170	1
85	211	1
85	239	1
85	264	-2
85	475	-2
85	492	-2
86	106	1
86	139	1
86	186	1
86	188	1
86	201	1
86	278	2
86	364	-2
86	452	-2
87	109	1
87	228	1
87	318	2
87	344	-2
87	497	2
88	186	1
88	312	2
88	349	-2
88	504	2
89	195	1
89	226	1
89	234	1
89	253	1
89	416	-2
89	435	2
89	489	2
90	139	1
90	150	1
90	189	1
90	367	-2
90	382	-2
90	440	2
91	95	1
91	202	1
91	209	1
91	292	2
91	309	2
91	415	-2
92	133	1
92	183	1
92	191	1
92	262	-2
92	266	-2
92	315	2
93	131	1
93	202	1
93	216	1
93	263	-2
93	363	-2
93	450	-2
94	99	1
94	159	1
94	166	1
94	177	2
94	346	2
94	482	-2
94	500	-2
95	415	-2
95	418	2
95	492	-2
96	111	1
96	124	1
96	174	1
96	192	1
96	206	1
96	233	1
96	268	-2
96	333	-2
96	420	2
97	123	1
97	167	1
97	206	1
97	215	1
97	410	-2
97	430	2
97	445	-2
98	147	1
98	170	1
98	188	1
98	235	1
98	254	1
98	319	-2
98	431	2
98	495	-2
99	177	1
99	183	1
99	184	1
99	389	2
99	482	-2
99	485	-2
100	131	1
100	156	1
100	193	1
100	377	2
100	398	-2
100	446	2
101	117	1
101	137	1
101	169	1
101	272	-2
101	373	-2
101	498	-2
102	144	1
102	146	1
102	159	1
102	210	1
102	213	1
102	306	-2
102	412	-2
102	486	2
103	252	1
103	253	1
103	258	-2
103	280	-2
103	402	-2
104	121	1
104	158	1
104	179	1
104	249	1
104	274	2
104	378	2
104	512	-2
105	118	1
105	123	1
105	147	1
105	191	1
105	357	2
105	411	-2
105	490	-2
106	184	1
106	186	1
106	225	1
106	246	1
106	286	-2
106	339	2
106	452	-2
107	113	1
107	117	1
107	144	1
107	176	1
107	205	1
107	443	2
107	461	2
107	471	2
108	111	1
108	208	1
108	211	1
108	233	1
108	281	2
108	466	-2
108	473	-2
109	130	1
109	148	1
109	198	1
109	298	-2
109	344	-2
109	478	2
110	175	1
110	182	1
110	229	1
110	348	2
110	423	2
110	472	-2
111	180	1
111	206	1
111	333	-2
111	366	-2
111	466	-2
112	130	1
112	177	1
112	205	1
112	225	1
112	308	2
112	330	-2
112	448	-2
113	163	1
113	230	1
113	237	1
113	304	-2
113	461	2
113	463	2
114	189	1
114	237	1
114	253	1
114	374	2
114	395	-2
114	510	2
115	117	1
115	132	1
115	163	1
115	256	1
115	267	2
115	474	2
115	502	2
116	149	1
116	175	1
116	250	1
116	327	-2
116	331	-2
116	392	-2
117	137	1
117	176	1
117	471	2
117	498	-2
117	502	2
118	122	1
118	147	1
118	169	1
118	170	1
118	244	1
118	297	2
118	447	-2
118	490	-2
119	143	1
119	167	1
119	185	1
119	200	1
119	251	1
119	287	2
119	311	2
119	332	-2
120	127	1
120	140	1
120	220	1
120	234	1
120	361	-2
120	369	-2
120	462	2
121	228	1
121	246	1
121	249	1
121	274	2
121	481	2
121	491	-2
122	169	1
122	187	1
122	245	1
122	297	2
122	457	2
122	484	2
123	152	1
123	155	1
123	167	1
123	191	1
123	273	-2
123	411	-2
123	430	2
124	174	1
124	208	1
124	212	1
124	234	1
124	299	2
124	420	2
124	465	2
125	129	1
125	162	1
125	188	1
125	218	1
125	291	2
125	376	2
125	505	-2
126	181	1
126	196	1
126	235	1
126	239	1
126	303	-2
126	422	-2
126	438	2
127	134	1
127	226	1
127	230	1
127	316	2
127	361	-2
127	403	2
128	166	1
128	210	1
128	231	1
128	255	1
128	275	-2
128	279	2
128	323	-2
129	188	1
129	206	1
129	359	-2
129	375	2
129	376	2
130	148	1
130	172	1
130	225	1
130	298	-2
130	330	-2
130	341	2
131	446	2
131	450	-2
131	458	2
132	194	1
132	216	1
132	254	1
132	256	2
132	267	2
132	391	2
132	396	2
133	202	1
133	223	1
133	241	1
133	262	-2
133	269	-2
133	314	-2
134	173	1
134	222	1
134	230	1
134	301	-2
134	403	2
134	407	-2
135	164	1
135	219	1
135	225	1
135	244	1
135	249	1
135	388	2
135	424	2
135	453	2
136	224	1
136	231	1
136	336	2
136	351	-2
136	354	-2
137	149	1
137	190	1
137	243	1
137	408	-2
137	449	2
137	498	-2
138	168	1
138	197	1
138	212	1
138	252	1
138	368	-2
138	414	-2
138	437	-2
139	189	1
139	201	1
139	222	1
139	278	2
139	440	2
139	508	2
140	162	1
140	170	1
140	192	1
140	220	1
140	369	-2
140	464	-2
140	475	-2
141	154	1
141	157	1
141	186	1
141	224	1
141	293	-2
141	355	-2
141	419	-2
142	196	1
142	240	1
142	241	1
142	365	2
142	442	2
142	499	-2
143	156	1
143	165	1
143	182	1
143	218	1
143	287	2
143	370	2
143	444	-2
144	146	1
144	164	1
144	205	1
144	386	-2
144	443	2
144	486	2
145	151	1
145	181	1
145	203	1
145	383	-2
145	459	-2
145	503	-2
146	155	1
146	325	-2
146	352	2
146	486	2
147	185	1
147	246	1
147	254	1
147	385	-2
147	431	2
147	490	-2
148	233	1
148	283	-2
148	298	-2
148	426	-2
149	153	1
149	190	1
149	222	1
149	250	1
149	331	-2
149	449	2
149	487	-2
150	174	1
150	242	1
150	250	1
150	367	-2
150	380	2
150	429	-2
151	203	1
151	220	1
151	320	2
151	400	-2
151	459	-2
152	155	1
152	156	1
152	171	1
152	200	1
152	273	-2
152	360	2
152	501	-2
153	222	1
153	256	1
153	387	2
153	441	2
153	487	-2
154	158	1
154	160	1
154	186	1
154	201	1
154	293	-2
154	300	2
154	493	2
155	173	1
155	273	-2
155	352	2
155	433	-2
156	182	1
156	200	1
156	360	2
156	398	-2
156	444	-2
157	172	1
157	224	1
157	310	2
157	313	2
157	419	-2
158	179	1
158	356	2
158	378	2
158	493	2
159	177	1
159	210	1
159	230	1
159	242	1
159	346	2
159	397	-2
159	412	-2
160	185	1
160	201	1
160	251	1
160	295	2
160	300	2
160	477	-2
161	176	1
161	195	1
161	284	-2
161	290	-2
161	384	-2
162	192	1
162	432	-2
162	464	-2
162	505	-2
163	237	2
163	304	-2
163	421	-2
163	474	2
164	225	1
164	226	1
164	252	1
164	386	-2
164	409	2
164	424	2
165	214	1
165	218	1
165	370	2
165	390	2
165	511	2
166	244	1
166	255	1
166	279	2
166	338	-2
166	500	-2
167	251	1
167	329	-2
167	332	-2
167	430	2
168	224	1
168	231	1
168	271	2
168	393	2
168	414	-2
169	190	1
169	297	2
169	328	2
169	373	-2
170	244	1
170	319	-2
170	447	-2
170	475	-2
171	223	1
171	227	1
171	242	1
171	321	2
171	337	2
171	501	-2
172	203	1
172	310	2
172	341	2
172	480	-2
173	222	1
173	301	-2
173	350	-2
173	433	-2
174	250	1
174	420	2
174	429	-2
174	509	2
175	204	1
175	327	-2
175	404	2
175	423	2
176	182	1
176	257	-2
176	290	-2
176	471	2
177	346	2
177	448	-2
177	482	-2
178	199	1
178	208	1
178	340	2
178	399	-2
178	417	-2
179	198	1
179	221	1
179	241	1
179	294	2
179	317	-2
179	378	2
180	243	1
180	342	-2
180	366	-2
180	427	2
181	235	1
181	236	1
181	261	-2
181	303	-2
181	383	-2
182	257	-2
182	444	-2
182	472	-2
183	232	1
183	266	-2
183	277	-2
183	389	2
184	217	1
184	245	1
184	339	2
184	345	2
184	485	-2
185	200	1
185	246	1
185	295	2
185	311	2
185	385	-2
186	293	-2
186	452	-2
186	504	2
187	201	1
187	215	1
187	245	1
187	265	2
187	434	-2
187	484	2
188	235	1
188	364	-2
188	376	2
188	495	-2
189	358	2
189	395	-2
189	440	2
190	193	1
190	229	1
190	328	2
190	449	2
190	469	2
191	238	1
191	315	2
191	326	-2
191	411	-2
192	233	1
192	268	-2
192	464	-2
192	470	2
193	221	1
193	229	1
193	377	2
193	455	2
193	469	2
194	197	1
194	218	1
194	236	1
194	256	1
194	335	2
194	391	2
194	507	-2
195	209	1
195	226	1
195	372	-2
195	384	-2
195	416	-2
196	200	1
196	240	1
196	259	-2
196	422	-2
196	442	2
197	236	1
197	252	1
197	324	-2
197	368	-2
197	507	-2
198	217	1
198	241	1
198	248	1
198	282	-2
198	317	-2
198	478	2
199	217	1
199	247	1
199	288	2
199	381	2
199	417	-2
200	259	-2
200	311	2
200	360	2
201	265	2
201	278	2
201	300	2
202	241	1
202	263	-2
202	269	-2
202	292	2
203	232	1
203	305	2
203	459	-2
203	480	-2
204	248	1
204	404	2
204	425	-2
204	460	2
205	296	-2
205	308	2
205	443	2
206	333	-2
206	359	-2
206	410	-2
207	251	1
207	379	2
207	406	2
207	468	-2
208	299	2
208	399	-2
208	473	-2
209	220	1
209	236	1
209	276	-2
209	309	2
209	372	-2
210	275	-2
210	412	-2
210	483	-2
211	233	1
211	239	1
211	247	1
211	264	-2
211	281	2
211	302	2
212	234	1
212	437	-2
212	465	2
212	467	-2
213	214	1
213	219	1
213	228	1
213	306	-2
213	343	2
213	428	2
214	228	1
214	232	1
214	334	-2
214	390	2
214	428	2
215	221	1
215	248	1
215	405	-2
215	434	-2
215	445	-2
216	254	1
216	363	-2
216	396	2
216	506	2
217	245	1
217	248	1
217	282	-2
217	288	2
217	345	2
218	291	2
218	335	2
218	370	2
219	227	1
219	343	2
219	388	2
219	494	-2
220	236	1
220	276	-2
220	369	-2
220	400	-2
221	248	1
221	294	2
221	405	-2
221	455	2
222	301	-2
222	487	-2
222	508	2
223	227	1
223	314	-2
223	337	2
223	488	-2
224	271	2
224	336	2
224	419	-2
225	246	1
225	286	-2
225	330	-2
225	424	2
226	252	1
226	316	2
226	409	2
226	416	-2
227	337	2
227	401	-2
227	494	-2
228	318	2
228	428	2
228	481	2
229	285	-2
229	348	2
229	469	2
230	242	1
230	397	-2
230	403	2
230	463	2
231	323	-2
231	351	-2
231	393	2
232	277	-2
232	305	2
232	334	-2
233	268	-2
233	281	2
233	426	-2
234	462	2
234	465	2
234	489	2
235	303	-2
235	347	-2
235	495	-2
236	261	-2
236	276	-2
236	507	-2
237	304	-2
237	374	2
237	421	-2
238	250	1
238	326	-2
238	413	-2
238	479	-2
239	264	-2
239	394	2
239	438	2
240	255	2
240	307	-2
240	353	2
240	442	2
241	269	-2
241	317	-2
241	499	-2
242	321	2
242	380	2
242	397	-2
243	408	-2
243	427	2
243	496	-2
244	249	1
244	338	-2
244	447	-2
244	453	2
245	345	2
245	371	-2
245	484	2
246	286	-2
246	385	-2
246	491	-2
247	302	2
247	322	2
247	381	2
248	282	-2
248	405	-2
248	460	2
249	274	2
249	289	2
249	453	2
250	331	-2
250	413	-2
250	429	-2
251	332	-2
251	379	2
251	477	-2
252	258	-2
252	368	-2
252	409	2
253	402	-2
253	435	2
253	510	2
254	396	2
254	431	2
254	454	-2
255	279	2
255	307	-2
255	353	2
256	267	2
256	387	2
256	391	2
