239	239	1
240	240	1
241	241	-1
242	242	-3
243	243	-1
244	244	-3
245	245	-1
246	246	-3
247	247	-3
248	248	3
249	249	3
250	250	1
251	251	1
252	252	-1
253	253	1
254	254	1
255	255	-1
256	256	-3
257	257	1
258	258	1
259	259	3
260	260	1
261	261	-1
262	262	3
263	263	1
264	264	1
265	265	1
266	266	-3
267	267	-1
268	268	-1
269	269	3
270	270	1
271	271	1
272	272	3
273	273	-1
274	274	1
275	275	-1
276	276	-1
277	277	-3
278	278	1
279	279	-1
280	280	3
281	281	-1
282	282	1
283	283	-3
284	284	1
285	285	3
286	286	-1
287	287	-3
288	288	1
289	289	3
290	290	-3
291	291	1
292	292	-1
293	293	-1
294	294	1
295	295	3
296	296	1
297	297	-1
298	298	1
299	299	-3
300	300	1
301	301	-1
302	302	-1
303	303	-3
304	304	-1
305	305	-1
306	306	3
307	307	1
308	308	1
309	309	1
310	310	-1
311	311	1
312	312	-1
313	313	1
314	314	1
315	315	-3
316	316	-1
317	317	1
318	318	-1
319	319	3
320	320	-1
321	321	-1
322	322	-3
323	323	-1
324	324	1
325	325	-1
326	326	1
327	327	-1
328	328	3
329	329	1
330	330	1
331	331	1
332	332	-1
333	333	-1
334	334	-3
335	335	-3
336	336	1
337	337	1
338	338	1
339	339	1
340	340	1
341	341	1
342	342	1
343	343	3
344	344	-3
345	345	-1
346	346	1
347	347	-1
348	348	-3
349	349	-1
350	350	-1
351	351	1
352	352	-3
353	353	1
354	354	1
355	355	1
356	356	-3
357	357	1
358	358	1
359	359	1
360	360	1
361	361	3
362	362	1
363	363	1
364	364	-1
365	365	-1
366	366	1
367	367	1
368	368	1
369	369	3
370	370	-1
371	371	1
372	372	-3
373	373	3
374	374	-1
375	375	3
376	376	1
377	377	1
378	378	1
379	379	-1
380	380	1
381	381	-3
382	382	3
383	383	-1
384	384	-1
385	385	-1
386	386	1
387	387	-3
388	388	1
389	389	-1
390	390	1
391	391	1
392	392	-1
393	393	1
394	394	1
395	395	-1
396	396	-1
397	397	-1
398	398	1
399	399	3
400	400	-1
401	401	1
402	402	-1
403	403	-1
404	404	1
405	405	-3
406	406	1
407	407	-1
408	408	3
409	409	1
410	410	1
411	411	1
412	412	1
413	413	3
414	414	3
415	415	1
416	416	-1
417	417	3
418	418	3
419	419	-1
420	420	3
421	421	-1
422	422	-3
423	423	-3
424	424	3
425	425	-1
426	426	-1
427	427	-3
428	428	-1
429	429	-1
430	430	1
431	431	3
432	432	1
433	433	1
434	434	-1
435	435	-1
436	436	1
437	437	1
438	438	-1
439	439	-1
440	440	3
441	441	1
442	442	-3
443	443	-3
444	444	1
445	445	-1
446	446	-1
447	447	-1
448	448	1
449	449	3
450	450	1
451	451	-1
452	452	-3
453	453	1
454	454	3
455	455	-1
456	456	-1
457	457	1
458	458	-1
459	459	-1
460	460	-1
461	461	-1
462	462	1
463	463	-3
464	464	-1
465	465	-3
466	466	-1
467	467	-1
468	468	-3
469	469	-1
470	470	-1
471	471	-1
472	472	1
473	473	1
474	474	1
475	475	-3
476	476	1
477	477	1
478	478	1
479	479	1
480	480	-1
481	481	-3
482	482	1
483	483	1
484	484	-1
485	485	-1
486	486	-1
487	487	-3
488	488	3
489	489	1
490	490	-3
491	491	1
492	492	-1
493	493	-3
494	494	1
495	495	-1
496	496	-1
497	497	-1
498	498	1
499	499	-3
500	500	1
501	501	1
502	502	-1
503	503	1
504	504	-1
505	505	1
506	506	1
507	507	1
508	508	-1
509	509	3
510	510	-1
511	511	-1
512	512	-3
513	513	-3
514	514	-1
515	515	-3
516	516	1
517	517	-1
518	518	-1
519	519	-1
520	520	-1
521	521	1
522	522	3
523	523	3
524	524	-3
525	525	-3
526	526	-1
527	527	-1
528	528	3
529	529	-1
530	530	1
531	531	-1
532	532	1
533	533	-3
534	534	-1
535	535	3
536	536	-1
537	537	1
538	538	1
539	539	-1
540	540	1
541	541	-1
542	542	-1
543	543	-3
544	544	1
545	545	-1
546	546	1
547	547	3
548	548	3
549	549	1
550	550	-1
551	551	3
552	552	-1
553	553	-1
554	554	1
555	555	-1
556	556	1
557	557	-3
558	558	-1
559	559	3
560	560	-1
561	561	1
562	562	-1
563	563	1
564	564	-1
565	565	-1
566	566	-1
567	567	1
568	568	3
569	569	-1
570	570	-1
571	571	-1
572	572	3
573	573	1
574	574	3
575	575	3
576	576	1
577	577	1
578	578	1
579	579	1
580	580	3
581	581	1
582	582	1
583	583	-1
584	584	1
585	585	1
586	586	1
587	587	-1
588	588	-1
589	589	1
590	590	1
591	591	3
592	592	-1
593	593	3
594	594	-1
595	595	-3
596	596	-1
597	597	1
598	598	3
599	599	-1
600	600	-1
601	601	-1
602	602	-1
603	603	-1
604	604	-1
605	605	1
606	606	-1
607	607	1
608	608	-1
609	609	-3
610	610	-1
611	611	-3
612	612	-1
613	613	1
614	614	-1
615	615	-1
616	616	-3
617	617	-3
618	618	-1
619	619	-1
620	620	3
621	621	3
622	622	1
623	623	-1
624	624	-1
625	625	1
626	626	-1
627	627	3
628	628	1
629	629	1
630	630	-3
631	631	-3
632	632	-1
633	633	1
634	634	1
635	635	-1
636	636	-1
637	637	-3
638	638	-3
639	639	-1
640	640	-3
641	641	-1
642	642	-1
643	643	1
644	644	1
645	645	1
646	646	-3
647	647	3
648	648	-3
649	649	1
650	650	3
651	651	1
652	652	-1
653	653	3
654	654	-1
655	655	-3
656	656	3
657	657	1
658	658	-3
659	659	1
660	660	1
661	661	1
662	662	-3
663	663	1
664	664	1
665	665	-1
666	666	1
667	667	-3
668	668	1
669	669	-1
670	670	-1
671	671	-1
672	672	-1
673	673	-1
674	674	-1
675	675	-1
676	676	-1
677	677	1
678	678	1
679	679	1
680	680	-1
681	681	1
682	682	-1
683	683	1
684	684	-1
685	685	-1
686	686	-1
687	687	-1
688	688	1
689	689	1
690	690	1
691	691	1
692	692	-1
693	693	-1
694	694	-1
695	695	1
696	696	1
697	697	1
698	698	3
699	699	1
700	700	-1
701	701	1
702	702	-1
703	703	1
704	704	1
705	705	3
706	706	-1
707	707	-1
708	708	1
709	709	1
710	710	-1
711	711	-3
712	712	3
713	713	-1
714	714	3
715	715	1
716	716	1
717	717	1
718	718	-1
719	719	1
720	720	1
721	721	1
722	722	1
723	723	-3
724	724	3
725	725	-1
726	726	-1
727	727	-1
728	728	-1
729	729	-1
730	730	1
731	731	1
732	732	3
733	733	-1
734	734	1
735	735	3
736	736	3
737	737	3
738	738	1
739	739	-3
740	740	-1
741	741	-3
742	742	1
743	743	1
744	744	3
745	745	-1
746	746	1
747	747	1
748	748	3
749	749	3
750	750	-1
751	751	-1
752	752	3
753	753	-1
754	754	1
755	755	1
756	756	1
757	757	-1
758	758	-3
759	759	-3
760	760	-3
761	761	-1
762	762	-1
763	763	1
764	764	-1
765	765	1
766	766	1
767	767	-1
768	768	1
769	769	-1
770	770	1
771	771	-1
772	772	1
773	773	1
774	774	-1
775	775	-3
776	776	-1
777	777	-3
778	778	-1
779	779	-3
780	780	-1
781	781	-1
782	782	-3
783	783	-3
784	784	3
785	785	3
786	786	1
787	787	1
788	788	1
789	789	-1
790	790	-1
791	791	1
792	792	1
793	793	-1
794	794	-1
795	795	-1
796	796	-3
797	797	-1
798	798	1
799	799	-3
800	800	-3
801	801	1
802	802	1
803	803	-3
804	804	1
805	805	1
806	806	-1
807	807	-1
808	808	-1
809	809	-3
810	810	3
811	811	3
812	812	-3
813	813	3
814	814	-1
815	815	1
816	816	-1
817	817	-1
818	818	-1
819	819	1
820	820	-1
821	821	-1
822	822	1
823	823	-1
824	824	-1
825	825	1
826	826	3
827	827	-1
828	828	-1
829	829	-1
830	830	3
831	831	1
832	832	1
833	833	-1
834	834	-3
835	835	3
836	836	-1
837	837	1
838	838	-1
839	839	-1
840	840	-3
841	841	-1
842	842	1
843	843	-3
844	844	1
845	845	3
846	846	1
847	847	-3
848	848	1
849	849	-1
850	850	-1
851	851	-3
852	852	-1
853	853	1
854	854	-1
855	855	-3
856	856	-1
857	857	-3
858	858	1
859	859	-1
860	860	-1
861	861	3
862	862	1
863	863	-1
864	864	1
865	865	3
866	866	1
867	867	-3
868	868	-1
869	869	-1
870	870	3
871	871	3
872	872	1
873	873	-1
874	874	-3
875	875	1
876	876	3
877	877	3
878	878	-3
879	879	1
880	880	-1
881	881	-1
882	882	1
883	883	-1
884	884	-1
885	885	1
886	886	-1
887	887	-1
888	888	1
889	889	1
890	890	-3
891	891	3
892	892	3
893	893	-1
894	894	3
895	895	-1
896	896	-1
897	897	-1
898	898	-1
899	899	-3
900	900	-3
901	901	-3
902	902	-3
903	903	-3
904	904	3
905	905	-1
906	906	-1
907	907	-1
908	908	-3
909	909	-1
910	910	1
911	911	-3
912	912	-1
913	913	-1
914	914	1
915	915	1
916	916	1
917	917	3
918	918	1
919	919	-1
920	920	3
921	921	-1
922	922	-3
923	923	-3
924	924	-3
925	925	-1
926	926	1
927	927	-1
928	928	1
929	929	-1
930	930	1
931	931	-1
932	932	-1
933	933	-1
934	934	-1
935	935	-1
936	936	-1
937	937	-3
938	938	1
939	939	1
940	940	1
941	941	-1
942	942	1
943	943	-3
944	944	-3
945	945	3
946	946	-1
947	947	1
948	948	1
949	949	1
950	950	-1
951	951	-1
952	952	1
953	953	-1
954	954	1
955	955	-1
956	956	1
957	957	1
958	958	-1
959	959	1
960	960	1
961	961	3
962	962	1
963	963	-1
964	964	3
965	965	3
966	966	3
967	967	-3
968	968	1
969	969	-3
970	970	3
971	971	3
972	972	-1
973	973	-1
974	974	-3
975	975	-1
976	976	3
977	977	3
978	978	-1
979	979	1
980	980	-1
981	981	1
982	982	1
983	983	-1
984	984	1
985	985	-1
986	986	1
987	987	1
988	988	-1
989	989	-1
990	990	-1
991	991	1
992	992	-3
993	993	-1
994	994	-1
995	995	1
996	996	1
997	997	1
998	998	-1
999	999	1
1000	1000	-1
1001	1001	-3
1002	1002	-1
1003	1003	-1
1004	1004	1
1005	1005	1
1006	1006	-1
1007	1007	1
1008	1008	-1
1009	1009	3
1010	1010	-1
1011	1011	1
1012	1012	1
1013	1013	3
1014	1014	1
1015	1015	1
1016	1016	-1
1017	1017	-3
1018	1018	3
1019	1019	1
1020	1020	1
1021	1021	-1
1022	1022	3
1023	1023	1
1024	1024	-1
1025	1025	-1
1026	1026	-1
1027	1027	1
1028	1028	-1
1029	1029	1
1030	1030	-1
1031	1031	-1
1032	1032	1
1033	1033	-3
1034	1034	1
1035	1035	3
1036	1036	1
1037	1037	-1
1038	1038	1
1039	1039	1
1040	1040	-3
1041	1041	-3
1042	1042	1
1043	1043	1
1044	1044	-1
1045	1045	3
1046	1046	-1
1047	1047	-3
1048	1048	1
1049	1049	1
1050	1050	1
1051	1051	-3
1052	1052	-1
1053	1053	-1
1054	1054	3
1055	1055	-3
1056	1056	-1
1057	1057	1
1058	1058	1
1059	1059	-1
1060	1060	3
1061	1061	1
1062	1062	-3
1063	1063	-1
1064	1064	1
1065	1065	-3
1066	1066	-1
1067	1067	3
1068	1068	-1
1069	1069	-1
1070	1070	1
1071	1071	3
1072	1072	-3
1073	1073	1
1074	1074	1
1075	1075	1
1076	1076	1
1077	1077	-3
1078	1078	-3
1079	1079	-1
1080	1080	-3
1081	1081	1
1082	1082	-1
1083	1083	-1
1084	1084	-1
1085	1085	3
1086	1086	1
1087	1087	1
1088	1088	3
1089	1089	-1
1090	1090	1
1091	1091	3
1092	1092	-1
1093	1093	1
1094	1094	-3
1095	1095	-1
1096	1096	-3
1097	1097	1
1098	1098	1
1099	1099	-1
1100	1100	-3
1101	1101	3
1102	1102	-1
1103	1103	-3
1104	1104	-1
1105	1105	3
1106	1106	-1
1107	1107	-1
1108	1108	-3
1109	1109	-3
1110	1110	3
1111	1111	-3
1112	1112	-1
1113	1113	-1
1114	1114	3
1115	1115	-1
1116	1116	1
1117	1117	1
1118	1118	-1
1119	1119	1
1120	1120	1
1121	1121	1
1122	1122	-1
1123	1123	1
1124	1124	3
1125	1125	1
1126	1126	-1
1127	1127	3
1128	1128	-1
1129	1129	-1
1130	1130	1
1131	1131	1
1132	1132	-1
1133	1133	1
1134	1134	-1
1135	1135	1
1136	1136	1
1137	1137	1
1138	1138	1
1139	1139	1
1140	1140	-3
1141	1141	1
1142	1142	-1
1143	1143	-3
1144	1144	-1
1145	1145	1
1146	1146	-1
1147	1147	1
1148	1148	-1
1149	1149	3
1150	1150	1
1151	1151	-1
1152	1152	1
1153	1153	3
1154	1154	-1
1155	1155	1
1156	1156	1
1157	1157	-3
1158	1158	1
1159	1159	-1
1160	1160	3
1161	1161	-1
1162	1162	1
1163	1163	1
1164	1164	-3
1165	1165	1
1166	1166	1
1167	1167	-3
1168	1168	-1
1169	1169	-1
1170	1170	-1
1171	1171	3
1172	1172	1
1173	1173	3
1174	1174	3
1175	1175	1
1176	1176	1
1177	1177	-1
1178	1178	3
1179	1179	-1
1180	1180	-3
1181	1181	-1
1182	1182	-3
1183	1183	-3
1184	1184	1
1185	1185	-3
1186	1186	-1
1187	1187	1
1188	1188	-1
1189	1189	1
1190	1190	1
1191	1191	-1
1192	1192	-3
1193	1193	1
1194	1194	1
1195	1195	-1
1196	1196	-1
1197	1197	-3
1198	1198	-1
1199	1199	3
1200	1200	3
1201	1201	3
1202	1202	-1
1203	1203	1
1204	1204	-1
1205	1205	1
1206	1206	1
1207	1207	1
1208	1208	1
1209	1209	-1
1210	1210	1
1211	1211	-1
1212	1212	3
1213	1213	-1
1214	1214	-1
1215	1215	1
1216	1216	1
1217	1217	-1
1218	1218	-1
1219	1219	1
1220	1220	-1
1221	1221	1
1222	1222	1
1223	1223	1
1224	1224	-1
1225	1225	1
1226	1226	1
1227	1227	3
1228	1228	-1
1229	1229	-3
1230	1230	1
1231	1231	1
1232	1232	1
1233	1233	3
1234	1234	1
1235	1235	-3
1236	1236	-1
1237	1237	1
1238	1238	1
1239	1239	-1
1240	1240	-1
1241	1241	-3
1242	1242	3
1243	1243	1
1244	1244	1
1245	1245	1
1246	1246	-1
1247	1247	-3
1248	1248	1
1249	1249	1
1250	1250	1
1251	1251	1
1252	1252	1
1253	1253	-1
1254	1254	-1
1255	1255	-1
1256	1256	1
1257	1257	-1
1258	1258	-1
1259	1259	-3
1260	1260	1
1261	1261	1
1262	1262	-3
1263	1263	3
1264	1264	-3
1265	1265	-1
1266	1266	1
1267	1267	1
1268	1268	1
1269	1269	1
1270	1270	-1
1271	1271	-1
1272	1272	1
1273	1273	-3
1274	1274	1
1275	1275	1
1276	1276	1
1277	1277	3
1278	1278	1
1279	1279	1
1280	1280	-1
1281	1281	1
1282	1282	-1
1283	1283	1
1284	1284	1
1285	1285	-1
1286	1286	-1
1287	1287	1
1288	1288	1
1289	1289	-1
1290	1290	-1
1291	1291	-1
1292	1292	-1
1293	1293	1
1294	1294	1
1295	1295	1
1296	1296	1
1297	1297	3
1298	1298	-1
1299	1299	-1
1300	1300	1
1301	1301	1
1302	1302	1
1303	1303	-1
1304	1304	-1
1305	1305	1
1306	1306	-1
1307	1307	-3
1308	1308	3
1309	1309	1
1310	1310	-1
1311	1311	3
1312	1312	1
1313	1313	-1
1314	1314	1
1315	1315	-1
1316	1316	-1
1317	1317	-1
1318	1318	-1
1319	1319	-1
1320	1320	-1
1321	1321	-3
1322	1322	-1
1323	1323	1
1324	1324	1
1325	1325	-1
1326	1326	-1
1327	1327	-1
1328	1328	-1
1329	1329	1
1330	1330	1
1331	1331	3
1332	1332	1
1333	1333	3
1334	1334	-1
1335	1335	1
1336	1336	1
1337	1337	-1
1338	1338	-1
1339	1339	-1
1340	1340	1
1341	1341	-3
1342	1342	-1
1343	1343	1
1344	1344	-1
1345	1345	1
1346	1346	1
1347	1347	-1
1348	1348	1
1349	1349	-1
1350	1350	3
1351	1351	1
1352	1352	-1
1353	1353	-1
1354	1354	3
1355	1355	1
1356	1356	-1
1357	1357	1
1358	1358	-3
1359	1359	-1
1360	1360	1
1361	1361	-1
1362	1362	1
1363	1363	-1
1364	1364	-1
1365	1365	-3
1366	1366	-3
1367	1367	1
1368	1368	-1
1369	1369	-1
1370	1370	3
1371	1371	1
1372	1372	-3
1373	1373	1
1374	1374	-1
1375	1375	3
1376	1376	-1
1377	1377	-1
1378	1378	3
1379	1379	1
1380	1380	1
1381	1381	-1
1382	1382	1
1383	1383	3
1384	1384	1
1385	1385	3
1386	1386	-1
1387	1387	1
1388	1388	-3
1389	1389	-3
1390	1390	1
1391	1391	-3
1392	1392	1
1393	1393	1
1394	1394	-1
1395	1395	1
1396	1396	1
1397	1397	1
1398	1398	-1
1399	1399	1
1400	1400	-1
1401	1401	-1
1402	1402	1
1403	1403	1
1404	1404	1
1405	1405	-1
1406	1406	-1
1407	1407	-1
1408	1408	-1
1409	1409	1
1410	1410	3
1411	1411	-1
1412	1412	-1
1413	1413	1
1414	1414	-1
1415	1415	-1
1416	1416	1
1417	1417	-1
1418	1418	-3
1419	1419	-1
1420	1420	3
1421	1421	1
1422	1422	1
1423	1423	-1
1424	1424	-3
1425	1425	1
1426	1426	1
1427	1427	-1
1428	1428	-3
1429	1429	-3
1430	1430	3
1431	1431	-1
1432	1432	1
1433	1433	-1
1434	1434	-1
1435	1435	-1
1436	1436	1
1437	1437	3
1438	1438	1
1439	1439	3
1440	1440	1
1441	1441	3
1442	1442	-1
1443	1443	1
1444	1444	-1
1445	1445	1
1446	1446	-1
1447	1447	1
1448	1448	-1
1449	1449	-1
1450	1450	3
1451	1451	-1
1452	1452	-1
1453	1453	1
1454	1454	1
1455	1455	3
1456	1456	-3
1457	1457	-1
1458	1458	-3
1459	1459	-1
1460	1460	1
1461	1461	-3
1462	1462	1
1463	1463	-1
1464	1464	1
1465	1465	1
1466	1466	-1
1467	1467	1
1468	1468	1
1469	1469	-3
1470	1470	1
1471	1471	-1
1472	1472	-1
1473	1473	-1
1474	1474	-3
1475	1475	1
1476	1476	-1
1477	1477	1
1478	1478	-1
1479	1479	1
1480	1480	1
1481	1481	-1
1482	1482	1
1483	1483	-1
1484	1484	1
1485	1485	3
1486	1486	3
1487	1487	-1
1488	1488	1
1489	1489	3
1490	1490	-1
1491	1491	-1
1492	1492	-1
1493	1493	3
1494	1494	-3
1495	1495	-1
1496	1496	-1
1497	1497	-1
1498	1498	-3
1499	1499	1
1500	1500	1
1501	1501	1
1502	1502	1
1503	1503	3
1504	1504	3
1505	1505	-1
1506	1506	1
1507	1507	-3
1508	1508	-3
1509	1509	-3
1510	1510	1
1511	1511	1
1512	1512	3
1513	1513	-1
1514	1514	1
1515	1515	1
1516	1516	1
1517	1517	-3
1518	1518	-1
1519	1519	3
1520	1520	-3
1521	1521	-1
1522	1522	1
1523	1523	1
1524	1524	1
1525	1525	-3
1526	1526	-3
1527	1527	-1
1528	1528	-1
1529	1529	-3
1530	1530	-3
1531	1531	-3
1532	1532	3
1533	1533	1
1534	1534	1
1535	1535	-3
1536	1536	-1
1537	1537	-1
1538	1538	-3
1539	1539	1
1540	1540	1
1541	1541	-1
1542	1542	3
1543	1543	1
1544	1544	-1
1545	1545	-1
1546	1546	1
1547	1547	-1
1548	1548	-1
1549	1549	3
1550	1550	1
1551	1551	1
1552	1552	3
1553	1553	1
1554	1554	1
1555	1555	-3
1556	1556	-1
1557	1557	-3
1558	1558	-3
1559	1559	1
1560	1560	1
1561	1561	3
1562	1562	1
1563	1563	1
1564	1564	1
1565	1565	3
1566	1566	-3
1567	1567	-1
1568	1568	-3
1569	1569	1
1570	1570	1
1571	1571	-1
1572	1572	-1
1573	1573	-1
1574	1574	1
1575	1575	1
1576	1576	1
1577	1577	1
1578	1578	1
1579	1579	-1
1580	1580	-1
1581	1581	1
1582	1582	1
1583	1583	1
1584	1584	1
1585	1585	-1
1586	1586	-1
1587	1587	3
1588	1588	1
1589	1589	1
1590	1590	-1
1591	1591	1
1592	1592	1
1593	1593	-3
1594	1594	3
1595	1595	1
1596	1596	3
1597	1597	-1
1598	1598	1
1599	1599	-1
1600	1600	1
1601	1601	1
1602	1602	-1
1603	1603	3
1604	1604	-1
1605	1605	1
1606	1606	1
1607	1607	-1
1608	1608	1
1609	1609	1
1610	1610	-1
1611	1611	3
1612	1612	1
1613	1613	-3
1614	1614	1
1615	1615	1
1616	1616	-1
1617	1617	3
1618	1618	1
1619	1619	3
1620	1620	1
1621	1621	-1
1622	1622	-1
1623	1623	1
1624	1624	-1
1625	1625	1
1626	1626	-3
1627	1627	-3
1628	1628	1
1629	1629	3
1630	1630	-3
1631	1631	1
1632	1632	-1
1633	1633	1
1634	1634	-1
1635	1635	1
1636	1636	-3
1637	1637	3
1638	1638	-1
1639	1639	1
1640	1640	1
1641	1641	1
1642	1642	-1
1643	1643	-1
1644	1644	1
1645	1645	1
1646	1646	1
1647	1647	1
1648	1648	-1
1649	1649	1
1650	1650	1
1651	1651	-1
1652	1652	-1
1653	1653	-1
1654	1654	1
1655	1655	3
1656	1656	1
1657	1657	-3
1658	1658	1
1659	1659	1
1660	1660	1
1661	1661	1
1662	1662	-1
1663	1663	3
1664	1664	1
1665	1665	3
1666	1666	-3
1667	1667	1
1668	1668	-1
1669	1669	-1
1670	1670	1
1671	1671	3
1672	1672	1
1673	1673	-1
1674	1674	1
1675	1675	-1
1676	1676	-3
1677	1677	-1
1678	1678	-1
1679	1679	1
1680	1680	1
1681	1681	3
1682	1682	1
1683	1683	3
1684	1684	-3
1685	1685	-1
1686	1686	-1
1687	1687	3
1688	1688	-1
1689	1689	-1
1690	1690	1
1691	1691	-1
1692	1692	-1
1693	1693	-1
1694	1694	-3
1695	1695	-1
1696	1696	-1
1697	1697	-1
1698	1698	1
1699	1699	-1
1700	1700	-1
1701	1701	-1
1702	1702	1
1703	1703	1
1704	1704	1
1705	1705	-1
1706	1706	1
1707	1707	-3
1708	1708	3
1709	1709	1
1710	1710	-1
1711	1711	3
1712	1712	-1
1713	1713	1
1714	1714	1
1715	1715	-1
1716	1716	1
1717	1717	-1
1718	1718	1
1719	1719	-1
1720	1720	1
1721	1721	-1
1722	1722	-1
1723	1723	1
1724	1724	3
1725	1725	-3
1726	1726	-1
1727	1727	-1
1728	1728	1
1729	1729	1
1730	1730	1
1731	1731	1
1732	1732	3
1733	1733	3
1734	1734	1
1735	1735	-1
1736	1736	-1
1737	1737	-1
1738	1738	-1
1739	1739	-3
1740	1740	-1
1741	1741	1
1742	1742	-1
1743	1743	1
1744	1744	-1
1745	1745	-3
1746	1746	1
1747	1747	-1
1748	1748	-1
1749	1749	3
1750	1750	1
1751	1751	1
1752	1752	3
1753	1753	-1
1754	1754	-1
1755	1755	-1
1756	1756	-3
1757	1757	1
1758	1758	-1
1759	1759	-1
1760	1760	1
1761	1761	1
1762	1762	-1
1763	1763	3
1764	1764	1
1765	1765	1
1766	1766	-1
1767	1767	1
1768	1768	1
1769	1769	1
1770	1770	-1
1771	1771	-1
1772	1772	1
1773	1773	1
1774	1774	1
1775	1775	1
1776	1776	-1
1777	1777	1
1778	1778	1
1779	1779	3
1780	1780	3
1781	1781	-3
1782	1782	1
1783	1783	-1
1784	1784	1
1785	1785	-1
1786	1786	-1
1787	1787	-3
1788	1788	1
1789	1789	1
1790	1790	-3
1791	1791	-3
1792	1792	1
1793	1793	3
1794	1794	-1
1795	1795	1
1796	1796	-3
1797	1797	1
1798	1798	-1
1799	1799	1
1800	1800	1
1801	1801	1
1802	1802	1
1803	1803	-1
1804	1804	3
1805	1805	-3
1806	1806	-1
1807	1807	-1
1808	1808	-1
1809	1809	-3
1810	1810	1
1811	1811	-3
1812	1812	-1
1813	1813	-1
1814	1814	-1
1815	1815	-1
1816	1816	1
1817	1817	-1
1818	1818	1
1819	1819	1
1820	1820	-1
1821	1821	1
1822	1822	1
1823	1823	1
1824	1824	1
1825	1825	-1
1826	1826	-3
1827	1827	1
1828	1828	1
1829	1829	1
1830	1830	-1
1831	1831	1
1832	1832	1
1833	1833	1
1834	1834	3
1835	1835	-3
1836	1836	1
1837	1837	-1
1838	1838	-1
1839	1839	-1
1840	1840	1
1841	1841	3
1842	1842	-1
1843	1843	1
1844	1844	1
1845	1845	1
1846	1846	1
1847	1847	-1
1848	1848	3
1849	1849	1
1850	1850	-3
1851	1851	-1
1852	1852	1
1853	1853	-1
1854	1854	-1
1855	1855	1
1856	1856	-1
1857	1857	-1
1858	1858	-3
1859	1859	-3
1860	1860	1
1861	1861	1
1862	1862	1
1863	1863	-1
1864	1864	-1
1865	1865	-3
1866	1866	3
1867	1867	-1
1868	1868	1
1869	1869	1
1870	1870	1
1871	1871	3
1872	1872	-1
1873	1873	1
1874	1874	-3
1875	1875	-1
1876	1876	-3
1877	1877	-1
1878	1878	3
1879	1879	-1
1880	1880	1
1881	1881	1
1882	1882	-1
1883	1883	-1
